Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4549378752708435,1200,4.999968015458234,0.33333301544189453,100.0,0.09658464907006348,0.019511254233393612,0.07707339483666986
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4549378752708435,1650,0.0,0.0,100.0,0.12614217387198057,0.040837438161111,0.08530473571086956
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4549378752708435,750,0.0,0.0,100.0,0.1478622611228042,0.062242402753449645,0.08561985836935457
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4549378752708435,150,0.0,0.0,100.0,0.16319438348601079,0.08243279889996188,0.0807615845860489
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,1500,2.380934600059148,0.16666698455810547,100.0,0.18664233700043997,0.1032747065200575,0.08336763048038247
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,600,0.0,0.0,100.0,0.20288626255162523,0.12319701772637107,0.07968924482525416
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,100.0,0.21330089068943003,0.14121779231898288,0.07208309837044716
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,150,0.0,0.0,100.0,0.21902972024822986,0.15678017790483229,0.06224954234339758
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4657696485519409,0,0.0,0.0,100.0,0.22102205428719657,0.16962855318130515,0.051393501105891415
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47660207748413086,5250,2.3257051990973387,0.16666603088378906,100.0,0.23335952582085184,0.18237474770921452,0.05098477811163732
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,0,0.0,0.0,100.0,0.24036626818116869,0.19397305180360536,0.04639321637756333
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,0,0.0,0.0,100.0,0.24311666441012125,0.20380177432490854,0.03931489008521272
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47660207748413086,0,0.0,0.0,100.0,0.2425009729722909,0.211541614054385,0.030959358917905883
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,300,-2.272845512837829,-0.16666603088378906,80.00004577643703,0.2259597538781648,0.21442524201914098,0.011534511859023822
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4657696485519409,450,0.0,0.0,66.66673024507568,0.21042506935851435,0.2136252074870157,-0.0032001381285013397
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47660207748413086,600,2.3257051990973387,0.16666603088378906,75.00003576287213,0.20915130965597317,0.21273042792080718,-0.003579118264834008
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.48743367195129395,750,2.2726704265202846,0.16666698455810547,80.00004577643703,0.21906523105427667,0.21399738854750108,0.005067842506775583
1980-05-27,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,80.00004577643703,0.22433607851956516,0.2160651265419139,0.008270951977651264
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,1500,4.444409118367076,0.33333301544189453,83.33336512253784,0.2524997912581677,0.22335205948516465,0.029147731773003033
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,750,0.0,0.0,83.33336512253784,0.2716878876629609,0.23301922512072393,0.038668662542237
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,83.33336512253784,0.28362513826315006,0.24314040774920917,0.040484730513940886
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,83.33336512253784,0.2897454897218381,0.25246142414373496,0.037284065578103154
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,83.33336512253784,0.29123869397326896,0.2602168781096418,0.031021815863627178
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,2250,0.0,0.0,80.00004577643703,0.28908962386856896,0.2659914272614272,0.02309819660714174
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,4050,0.0,0.0,80.00004577643703,0.28411141083646907,0.26961542397643556,0.014495986860033505
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,750,2.127690214317979,0.16666698455810547,83.33338101709462,0.290268736592747,0.2737460864996979,0.016522650093049096
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,750,0.0,0.0,83.33338101709462,0.2917849463836468,0.2773538584764877,0.014431087907159135
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,600,0.0,0.0,100.0,0.2896476754633124,0.27981262187385264,0.009835053589459741
1980-06-11,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,100.0,0.2846723472440953,0.2807845669479012,0.0038877802961940766
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,150,0.0,0.0,100.0,0.2775301687561722,0.28013368730955546,-0.002603518553383255
1980-06-13,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,100.0,0.26877170790374016,0.2778612914283924,-0.009089583524652223
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,1350,2.0833053898531073,0.16666698455810547,100.0,0.27214211246668363,0.27671745563605066,-0.00457534316936703
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,2700,-2.040789511954988,-0.16666698455810547,66.66666666666666,0.25838603621972034,0.2730511717527846,-0.014665135533064255
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,600,-2.083362709812542,-0.16666698455810547,50.0,0.23136854140370655,0.264714645682969,-0.033346104279262434
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,50.0,0.2075643099506621,0.2532845785365076,-0.04572026858584549
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,300,0.0,0.0,50.0,0.18654886582134722,0.23993743599347553,-0.05338857017212831
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,750,0.0,0.0,50.0,0.1679578612662267,0.22554152104802577,-0.05758365978179908
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,50.0,0.1514782097057621,0.21072885877957304,-0.059250649073810946
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,600,0.0,0.0,50.0,0.1368405543839657,0.19595119790045157,-0.05911064351648587
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,33.33333333333333,0.1238128693952758,0.18152353219941644,-0.05771066280414064
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,1050,0.0,0.0,33.33333333333333,0.11219502082128496,0.16765782992379014,-0.05546280910250517
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,33.33333333333333,0.10181414207161943,0.154489092353356,-0.05267495028173658
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,300,4.255321889085351,0.33333396911621094,60.0,0.11911144381181682,0.14741356264504818,-0.02830211883323136
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5524247884750366,10050,4.081657634161595,0.33333301544189453,71.4285480733075,0.1578967333721586,0.14951019679047026,0.008386536581688336
1980-07-03,8.5,8.5,8.5,8.5,0.5524247884750366,0,0.0,0.0,71.4285480733075,0.18648467552488057,0.15690509253735233,0.029579582987528247
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5524247884750366,2550,0.0,0.0,66.6666348775531,0.2067574544134816,0.16687556491257818,0.039881889500903406
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5524247884750366,450,0.0,0.0,79.99997711183387,0.2202844754297537,0.17755734701601328,0.042727128413740434
1980-07-09,8.5,8.5,8.5,8.5,0.5524247884750366,0,0.0,0.0,100.0,0.22837220442620954,0.18772031849805254,0.040651885928156994
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,300,-3.9215916876615076,-0.33333301544189453,66.66669845581055,0.20551554409557582,0.1912793636175572,0.014236180478018612
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,300,0.0,0.0,66.66669845581055,0.1852658467528201,0.19007666024460979,-0.004810813491789689
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,600,0.0,0.0,66.66669845581055,0.16728940756117083,0.18551920970792202,-0.018229802146751184
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,66.66669845581055,0.15129887078639115,0.17867514192361586,-0.02737627113722471
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,300,0.0,0.0,66.66669845581055,0.13704646880288607,0.1703494072994699,-0.033302938496583834
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,300,0.0,0.0,66.66669845581055,0.12431827387218775,0.16114318061401348,-0.03682490674182573
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,6450,0.0,0.0,66.66669845581055,0.11292930891084474,0.15150040627337974,-0.038571097362535
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,66.66669845581055,0.10271938697348837,0.14174420241340147,-0.039024815439913096
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,50.0,0.09354956907984935,0.13210527574669106,-0.038555706666841716
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,0.0,0.0852991468659745,0.12274404997054776,-0.037444903104573254
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,3000,0.0,0.0,0.0,0.0778630708081991,0.11376785413807804,-0.03590478332987894
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,0.0,0.07114975685058766,0.10524423468057997,-0.03409447782999231
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5307609438896179,150,0.0,0.0,0.0,0.06507921449803789,0.09721123064407157,-0.032132016146033685
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,0.0,0.059581448102187906,0.08968527413569485,-0.030103826033506947
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,,0.0545950904062682,0.08266723738980954,-0.028072146983541338
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5307609438896179,0,0.0,0.0,,0.05006623363133045,0.07614703663811373,-0.026080803006783282
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.5415928363800049,3000,2.0408232020628247,0.16666603088378906,100.0,0.05924272456327628,0.07276617422314624,-0.013523449659869957
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,3000,0.0,0.0,100.0,0.06575715222148659,0.07136436982281431,-0.005607217601327721
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,0,0.0,0.0,100.0,0.07011167927881523,0.0711138317140145,-0.0010021524351992717
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,0,0.0,0.0,100.0,0.07272435228066598,0.07143593582734481,0.0012884164533211728
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,0,0.0,0.0,100.0,0.07394255076040146,0.07193725881395614,0.0020052919464453173
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,0,0.0,0.0,100.0,0.07405432961762237,0.07236067297468939,0.0016936566429329863
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5415928363800049,0,0.0,0.0,100.0,0.07329798166111345,0.0725481347119742,0.0007498469491392518
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5415928363800049,150,0.0,0.0,100.0,0.07187009671899247,0.07241252711337785,-0.000542430394385382
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5415928363800049,600,0.0,0.0,100.0,0.06993235100400952,0.07191649189150419,-0.0019841408874946703
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,1200,-3.9999801902179333,-0.33333301544189453,33.3332697549243,0.04102655639429642,0.06573850479206264,-0.02471194839776622
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5199292302131653,300,0.0,0.0,33.3332697549243,0.017912027211252735,0.05617320927590066,-0.038261182064647924
1980-08-18,8.0,8.0,8.0,8.0,0.5199292302131653,0,0.0,0.0,33.3332697549243,-0.00040177231633187205,0.04485821295745415,-0.045259985273786024
1980-08-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,2550,-2.083362709812542,-0.16666698455810547,24.999928474358057,-0.02804098413527001,0.03027837353890932,-0.058319357674179326
1980-08-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,450,0.0,0.0,24.999928474358057,-0.049376081895005086,0.014347482452126442,-0.06372356434713153
1980-08-21,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,0.0,-0.06552892393588117,-0.0016277988254750804,-0.06390112511040609
1980-08-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,1500,0.0,0.0,0.0,-0.07743751614527383,-0.016789742289434834,-0.060647773855839
1980-08-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,0.0,-0.08588513094015227,-0.03060882001957832,-0.055276310920573946
1980-08-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,750,0.0,0.0,0.0,-0.09152488462912878,-0.042792032941488416,-0.04873285168764036
1980-08-27,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,0.0,-0.0949004764409569,-0.05321372164138212,-0.041686754799574774
1980-08-28,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,0.0,-0.09646368396941618,-0.06186371410698893,-0.03459996986242725
1980-08-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,0.0,-0.09658911797069614,-0.06880879487973038,-0.02778032309096576
1980-09-02,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,300,0.0,0.0,0.0,-0.09558666178399733,-0.07416436826058377,-0.021422293523413558
1980-09-03,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5090972185134888,300,0.0,0.0,0.0,-0.0937119549507246,-0.07807388559861193,-0.015638069352112663
1980-09-04,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,900,0.0,0.0,0.0,-0.09117522503917819,-0.08069415348672519,-0.010481071552452995
1980-09-05,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,0.0,-0.0881487246806838,-0.08218506772551692,-0.005963656955166874
1980-09-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,0.0,-0.08477299107011671,-0.08270265239443689,-0.0020703386756798225
1980-09-09,0.0,8.0,7.5,7.5,0.48743367195129395,2400,-4.255286765354982,-0.33333301544189453,0.0,-0.10775277946096207,-0.08771267780774193,-0.020040101653220135
1980-09-10,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,0.0,-0.1245289352718979,-0.09507592930057313,-0.029453005971324775
1980-09-11,0.0,7.8333330154418945,7.5,7.5,0.48743367195129395,600,0.0,0.0,0.0,-0.13625351392409168,-0.10331144622527684,-0.032942067698814845
1980-09-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,1050,2.222265700471282,0.16666698455810547,33.333396911621094,-0.13059131878457553,-0.10876742073713658,-0.02182389804743895
1980-09-15,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,33.333396911621094,-0.12466690585436169,-0.1119473177605816,-0.012719588093780085
1980-09-16,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,450,0.0,0.0,33.333396911621094,-0.11860456631240623,-0.11327876747094653,-0.0053257988414597
1980-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,33.333396911621094,-0.11250325110076087,-0.1131236641969094,0.0006204130961485338
1980-09-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,33.333396911621094,-0.10644093005345212,-0.11178711736821795,0.005346187314765827
1980-09-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,33.333396911621094,-0.10047824626933899,-0.10952534314844216,0.00904709687910317
1980-09-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,33.333396911621094,-0.0946615766804264,-0.10655258985483901,0.011891013174412601
1980-09-23,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,33.333396911621094,-0.08902559251041797,-0.1030471903859548,0.014021597875536834
1980-09-24,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,33.333396911621094,-0.08359539873037836,-0.09915683205483952,0.015561433324461166
1980-09-25,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49826574325561523,450,0.0,0.0,33.333396911621094,-0.07838831928755141,-0.0950031295013819,0.01661481021383049
1980-09-26,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,150,0.0,0.0,33.333396911621094,-0.07341538446154683,-0.0906855804934149,0.017270196031868065
1980-09-29,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47660207748413086,2100,-4.347813604430495,-0.33333396911621094,33.33333333333333,-0.09527331186968535,-0.091603126768669,-0.0036701851010163544
1980-09-30,0.0,8.0,7.5,7.5,0.48743367195129395,150,2.2726704265202846,0.16666698455810547,50.0,-0.09801736093558855,-0.0928859736020529,-0.005131387333535645
1980-10-01,0.0,8.0,7.5,7.5,0.48743367195129395,750,0.0,0.0,50.0,-0.0990502499651642,-0.09411882887467517,-0.004931421090489038
1980-10-02,7.5,7.5,7.5,7.5,0.48743367195129395,0,0.0,0.0,33.33333333333333,-0.09873071572947367,-0.09504120624563488,-0.003689509483838796
1980-10-03,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49826574325561523,300,2.222265700471282,0.16666698455810547,50.0,-0.08405986004468868,-0.09284493700544565,0.008785076960756963
1980-10-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.07160765276977443,-0.0885974801583114,0.016989827388536966
1980-10-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.06103560829205268,-0.08308510578505966,0.022049497493006984
1980-10-08,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.05205710497426974,-0.07687950562290169,0.024822400648631948
1980-10-09,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49826574325561523,900,0.0,0.0,50.0,-0.04442942169140007,-0.07038948883660137,0.0259600671452013
1980-10-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.03794699835933546,-0.06390099074114819,0.02595399238181273
1980-10-13,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49826574325561523,300,0.0,0.0,50.0,-0.032435732234676884,-0.05760793903985393,0.025172206805177046
1980-10-14,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.027748150715531494,-0.05163598137498945,0.023887830659457952
1980-10-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49826574325561523,0,0.0,0.0,50.0,-0.02375932587044005,-0.046060650274079566,0.022301324403639515
1980-10-16,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,300,2.173835027690618,0.16666603088378906,59.999954223667736,-0.007068120740445494,-0.03826214436735275,0.031194023626907257
1980-10-17,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,100.0,0.006089582660438353,-0.02939179896179453,0.03548138162223288
1980-10-20,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,100.0,0.016328927687792927,-0.02024765363187704,0.03657658131966997
1980-10-21,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,100.0,0.024165121909362597,-0.011365098523629115,0.03553022043299171
1980-10-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,1500,0.0,0.0,100.0,0.030029204311910362,-0.0030862379565212194,0.033115442268431584
1980-10-23,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5090972185134888,0,0.0,0.0,100.0,0.034281357712061755,0.004387281177195376,0.02989407653486638
1980-10-24,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,100.0,0.03722214618554798,0.010954254178865898,0.02626789200668208
1980-10-27,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5090972185134888,150,0.0,0.0,100.0,0.0391019987367347,0.016583803090439657,0.022518195646295043
