Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885605752468109,3507200,-3.408824287519596,-0.005859002470970154,50.0,0.0013877552736451249,0.0005581587086252384,0.0008295965650198865
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11745782196521759,985600,-1.1764108524070394,-0.0019529908895492554,50.0,0.0010029679574472539,0.0006471205583896415,0.0003558473990576123
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11186420172452927,1318400,-4.762237326642027,-0.00781300663948059,38.461231478451985,6.680679024023695e-05,0.0005310578047597607,-0.00046425101451952376
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466061323881149,1382400,2.499826996636978,0.0039059966802597046,34.693104751892264,-0.00035582466587266715,0.00035368131063327513,-0.0007095059765059423
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420172452927,1126400,-2.4388597228744535,-0.0039059966802597046,30.769384260774004,-0.0009944806738921008,8.404891372819993e-05,-0.0010785295876203007
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420172452927,857600,0.0,0.0,38.09489209409355,-0.001483519077053852,-0.00022946468442821047,-0.0012540543926256415
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420172452927,1164800,0.0,0.0,42.1056858432754,-0.0018497626228124453,-0.0005535242721050575,-0.001296238350707388
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420172452927,2521600,0.0,0.0,44.44476469294221,-0.002115625655839115,-0.000865944548851869,-0.0012496811069872462
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766956210136414,832000,-3.749760476094599,-0.005859002470970154,35.00075913460181,-0.002767198022352313,-0.001246195243551958,-0.001521002778800355
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,2060800,-2.597825337806703,-0.003906995058059692,24.99872205984117,-0.00355782329394036,-0.0017085208536296386,-0.0018493024403107212
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,1139200,0.0,0.0,11.763990458730419,-0.004136714053230822,-0.0021941594935498752,-0.001942554559680947
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,2060800,0.0,0.0,11.763990458730419,-0.004543118903920146,-0.0026639513756239294,-0.0018791675282962164
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10766956210136414,3878400,2.6671122557749616,0.003906995058059692,21.05361006967128,-0.0044980847064791385,-0.0030307780417949716,-0.001467306664684167
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766956210136414,1216000,0.0,0.0,21.05361006967128,-0.004411541278780573,-0.0033069306891920923,-0.0011046105895884807
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487249493598938,1139200,-2.597825337806703,-0.003906995058059692,22.222528324853812,-0.0046051317457134755,-0.003566570900496369,-0.0010385608452171064
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,2176000,0.0,0.0,23.529572791335653,-0.004704325054612907,-0.003794121731319677,-0.0009102033232932299
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207606106996536,1254400,-2.666508380229593,-0.0039059966802597046,26.667341418830873,-0.005040019546852681,-0.004043301294426278,-0.0009967182524264033
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207606106996536,217600,0.0,0.0,15.386728027196753,-0.005245591931976684,-0.004283759421936359,-0.0009618325100403252
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.1006777435541153,921600,-1.3698780117422649,-0.0019530057907104492,16.66878580819396,-0.005502669425768936,-0.004527541422702875,-0.0009751280030660609
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.1006777435541153,806400,0.0,0.0,16.66878580819396,-0.0056413749331472585,-0.0047503081247917515,-0.0008910668083555069
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10347423702478409,2201600,2.777668004811451,0.0039059966802597046,28.57193457981103,-0.00537416868741844,-0.00487508023731709,-0.0004990884501013503
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627139359712601,1881600,2.7032396205752596,0.003907009959220886,37.50160922258576,-0.004791904666953256,-0.004858445123244324,6.654045629106778e-05
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487249493598938,1536000,-1.3163454564638966,-0.001954004168510437,42.85662910181089,-0.004436981283541724,-0.004774152355303804,0.0003371710717620796
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,537600,0.0,0.0,50.0,-0.004108343518378382,-0.00464099058791872,0.0005326470695403377
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627139359712601,2009600,1.3339042443783367,0.001954004168510437,53.84737258114395,-0.003648170081877733,-0.004442426486710523,0.0007942564048327898
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627139359712601,537600,0.0,0.0,53.84737258114395,-0.0032460607503529693,-0.004203153339439012,0.0009570925890860426
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766956210136414,844800,1.315658388313401,0.0019529908895492554,50.0,-0.002738231536455249,-0.003910168978842259,0.0011719374423870103
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766956210136414,755200,0.0,0.0,50.0,-0.0023091547274304847,-0.0035899661285599045,0.0012808114011294198
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766956210136414,896000,0.0,0.0,60.00100698942203,-0.001946668284719566,-0.003261306559791837,0.0013146382750722709
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046595126390457,3801600,2.5971956307464295,0.0039059966802597046,66.66664547526486,-0.0013288952022932066,-0.0028748242882921113,0.0015459290859989048
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046595126390457,2508800,0.0,0.0,79.9979097340785,-0.0008297408476595214,-0.0024658076001655934,0.001636066752506072
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906780511140823,691200,-1.2656806341676763,-0.0019529908895492554,72.72642157818048,-0.0005850039074671298,-0.0020896468616259005,0.0015046429541587707
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766956210136414,1638400,-1.281994268258957,-0.0019530057907104492,72.72642157818048,-0.0005423870640401396,-0.0017801949021087483,0.0012378078380686087
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627139359712601,972800,-1.2985735958708888,-0.0019529908895492554,66.66668785808194,-0.0006586108951193437,-0.0015558781007108675,0.0008972672055915238
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,1433600,-7.89493185580964,-0.011719003319740295,37.50160922258576,-0.0016770131826379375,-0.0015801051170962815,-9.690806554165602e-05
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927960485219955,1830400,1.428531085767193,0.0019529908895492554,33.3332994261894,-0.0023000013063692037,-0.001724084354950866,-0.0005759169514183377
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.1006777435541153,3904000,1.4082839108769507,0.0019530057907104492,40.00067138432836,-0.002606091239875541,-0.001900485731935801,-0.00070560550793974
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207606106996536,729600,1.3889043064403417,0.0019530057907104492,43.75040233154408,-0.002660410911142941,-0.002052470767777229,-0.0006079401433657116
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927960485219955,921600,-2.7395808463348215,-0.0039060115814208984,35.29303259927079,-0.002984241652549624,-0.002238824944731708,-0.0007454167078179159
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927960485219955,832000,0.0,0.0,35.29303259927079,-0.003203946744505859,-0.0024318493046865384,-0.0007720974398193205
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,2022400,-1.4084114898196165,-0.0019529908895492554,29.41088293955339,-0.0034953622949825958,-0.00264455190274575,-0.0008508103922368459
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09648314118385315,3558400,-1.4284625791185168,-0.0019530057907104492,27.77698655313722,-0.0038396414668944168,-0.0028835698155754833,-0.0009560716513189334
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09788133949041367,1728000,1.4491633350703026,0.0019530057907104492,31.578106201882846,-0.003909823929197254,-0.0030888206382998374,-0.0008210032908974162
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,2688000,0.0,0.0,23.52872272006944,-0.003920253790782674,-0.0032551072687964045,-0.0006651465219862695
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927960485219955,3264000,1.428531085767193,0.0019529908895492554,27.77698655313722,-0.0037279559328495804,-0.0033496770016070397,-0.00037827893124254067
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788133949041367,1241600,-1.4084114898196165,-0.0019529908895492554,27.77698655313722,-0.0036906055346854205,-0.003417862708222716,-0.00027274282646270456
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927960485219955,3379200,1.428531085767193,0.0019529908895492554,33.332372560148286,-0.0034634900744538732,-0.0034269881814689477,-3.650189298492557e-05
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.1006777435541153,1395200,1.4082839108769507,0.0019530057907104492,38.887772696985266,-0.0030902853052191814,-0.0033596476062189946,0.00026936230099981317
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10347423702478409,3136000,2.777668004811451,0.0039059966802597046,64.28570650011717,-0.0024510820009237544,-0.0031779344851599464,0.000726852484236192
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487249493598938,3955200,1.3513101921885928,0.0019530057907104492,64.28572596410359,-0.0017665537991436164,-0.0028956583479566806,0.0011291045488130641
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420172452927,3046400,6.666864169492093,0.009765997529029846,72.22301344686277,-0.0004310569287762356,-0.002402738064120592,0.0019716811353443562
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420172452927,4915200,0.0,0.0,70.58911706044661,0.0006201848577369606,-0.0017981534797490814,0.002418338337486042
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11466061323881149,1369600,2.499826996636978,0.0039059966802597046,82.35349822071883,0.0017483291851086158,-0.0010888569467775422,0.002837186131886158
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420172452927,2752000,-2.4388597228744535,-0.0039059966802597046,73.68494390577101,0.0023006894877852513,-0.00041094765986498356,0.0027116371476502347
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420172452927,1433600,0.0,0.0,77.77841829323447,0.002707231725064263,0.00021268821712086571,0.0024945435079433975
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420172452927,1612800,0.0,0.0,82.35349822071883,0.0029948960793419743,0.0007691297895650875,0.002225766289776887
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,5657600,8.750127129997765,0.01367199420928955,86.9571202765214,0.004276787677544552,0.0014706613671609805,0.002806126310383572
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12165246158838272,4864000,0.0,0.0,86.9571202765214,0.005232380380665702,0.002223005169861925,0.003009375210803777
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11745782196521759,8230400,-3.448051579390077,-0.00585898756980896,76.00101564917622,0.005454052232178569,0.002869214582325254,0.002584837649853315
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466061323881149,3225600,-2.381458024340366,-0.003907009959220886,73.0765461196401,0.005253902008187483,0.0033461520674977,0.0019077499406897833
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,3276800,7.317267950517126,0.011719003319740295,77.41920240989948,0.005972064895145984,0.003871334633027357,0.0021007302621186275
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444882839918137,10444800,1.1362727442099096,0.0019530057907104492,77.41920240989948,0.006622465739798106,0.004421560854381507,0.0022009048854165986
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444882839918137,8179200,0.0,0.0,75.86201725652461,0.007056569356094833,0.004948562554724173,0.00210800680137066
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444882839918137,2419200,0.0,0.0,75.00000681189815,0.007316262282183794,0.0054221025002160975,0.0018941597819676966
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12584711611270905,4454400,1.1235844736460887,0.0019529908895492554,70.83306974826488,0.007592143337605717,0.005856110667694021,0.0017360326699116958
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,5734400,0.0,0.0,70.83306974826488,0.007721769311653026,0.006229242396485823,0.0014925269151672034
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885605752468109,2496000,-5.5551996771755485,-0.009764999151229858,55.556189773258374,0.006956356460889379,0.006374665209366534,0.0005816912515228447
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885605752468109,2112000,0.0,0.0,60.000408936670055,0.0062773993104518755,0.006355212029583603,-7.781271913172728e-05
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885605752468109,1523200,0.0,0.0,60.000408936670055,0.005673915510987143,0.006218952725864311,-0.0005450372148771681
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11745782196521759,1280000,-1.1764108524070394,-0.0019529908895492554,57.6928471700959,0.004980646417528128,0.005971291464197075,-0.0009906450466689466
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605887115001678,908800,-1.1910239708131765,-0.001954004168510437,39.999496466299675,0.0042248523916317005,0.005622003649684001,-0.0013971512580523001
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605887115001678,601600,0.0,0.0,39.999496466299675,0.0035845596090446907,0.005214514841556139,-0.0016299552325114482
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466061323881149,3315200,-1.2047833115642836,-0.0019530057907104492,44.44348372664132,0.0028862607036672094,0.004748864013978353,-0.001862603310311144
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326245963573456,1164800,-1.219384375840471,-0.0019529908895492554,47.05901360506056,0.0021504744167701872,0.004229186094536721,-0.0020787116777665334
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326245963573456,678400,0.0,0.0,18.18096695302843,0.001549496848212456,0.003693248245271868,-0.002143751397059412
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466061323881149,537600,1.2344369066092709,0.0019529908895492554,18.180910203812687,0.0012167815381302627,0.003197954903843547,-0.0019811733657132844
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466061323881149,435200,0.0,0.0,18.180910203812687,0.0009422406936142325,0.0027468120617976845,-0.001804571368183452
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11326245963573456,1344000,-1.219384375840471,-0.0019529908895492554,16.66590370975085,0.0005606126596434668,0.002309572181366841,-0.0017489595217233742
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.11605887115001678,1779200,2.4689659073940495,0.0039059966802597046,23.075993079373575,0.0005668170672410155,0.001961021158541676,-0.0013942040913006606
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11745782196521759,1587200,1.2053803395972507,0.001954004168510437,28.572993363025972,0.0007210935929921614,0.0017130356454317733,-0.000991942052439612
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466061323881149,768000,-2.381458024340366,-0.003907009959220886,36.363201331576384,0.0005220776139363559,0.0014748440391326898,-0.0009527664251963339
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326245963573456,921600,-1.219384375840471,-0.0019529908895492554,33.33333333333333,0.00020440966634813207,0.0012207571645757784,-0.0010163474982276463
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326245963573456,3596800,0.0,0.0,33.33333333333333,-4.68049326608766e-05,0.0009672447451284474,-0.001014049677789324
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326245963573456,716800,0.0,0.0,36.363201331576384,-0.00024309209789399877,0.0007251773765239582,-0.000968269474417957
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326245963573456,1664000,0.0,0.0,40.00102230064946,-0.0003941080581433831,0.00050132028959049,-0.0008954283477338731
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466061323881149,1843200,1.2344369066092709,0.0019529908895492554,45.45494898157344,-0.00035214000096001064,0.0003306282314803899,-0.0006827682324404005
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466061323881149,588800,0.0,0.0,50.0,-0.0003152460530133905,0.00020145337458163382,-0.0005166994275950243
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.11745782196521759,4812800,2.439555002710625,0.003907009959220886,63.63679866842361,2.892231950962776e-05,0.00016694716356723262,-0.00013802484405760486
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165246158838272,3942400,3.5711879830423454,0.00585898756980896,71.42804985041606,0.0007656239295393275,0.0002866825167616516,0.00047894141277767584
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.127245232462883,9100800,4.597334736574177,0.007812008261680603,76.46971972129201,0.0019572668878500843,0.0006207993909793381,0.0013364674968707462
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.127245232462883,3699200,0.0,0.0,76.46971972129201,0.0028685852524770183,0.0010703565632788742,0.001798228689198144
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1314406543970108,3302400,3.297115226184677,0.005860000848770142,84.20953094527675,0.004017355147143853,0.0016597562800518702,0.0023575988670919827
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13283878564834595,5849600,1.0636977256002877,0.0019529908895492554,83.3323797063083,0.0050274008603979625,0.002333285196121089,0.0026941156642768735
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1314406543970108,7692800,-1.0525022827567176,-0.0019529908895492554,77.77684060618519,0.005605660754403358,0.002987760307777543,0.0026179004466258147
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1314406543970108,2905600,0.0,0.0,87.50084638676299,0.005994831204072515,0.0035891744870365375,0.0024056567170359774
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13283878564834595,6080000,1.0636977256002877,0.0019529908895492554,93.7504231933815,0.006387213807349218,0.004148782351099074,0.0022384314562501444
