Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-05-20,20.375,20.625,20.125,20.125,7.084094047546387,308100,-3.0121142627941855,-0.625,63.93442622950819,0.8061769534952425,0.8300792542095907,-0.02390230071434818
1987-05-21,20.25,20.5,19.75,20.375,7.172098636627197,258900,1.2422843131408179,0.25,65.07936507936508,0.7185112237050895,0.8077656481086906,-0.0892544244036011
1987-05-22,20.375,20.75,20.25,20.75,7.304101943969727,255700,1.840511599609096,0.375,64.51612903225806,0.6715536151947994,0.7805232415259123,-0.10896962633111296
1987-05-26,21.0,22.0,20.625,21.75,7.656106472015381,400600,4.819271838562855,1.0,65.07936507936508,0.7068825131973391,0.7657950958601978,-0.058912582662858703
1987-05-27,21.75,21.875,21.5,21.625,7.612100601196289,211500,-0.5747813327824258,-0.125,56.60377358490566,0.7165346980916674,0.7559430163064917,-0.03940831821482438
1987-05-28,21.5,21.625,20.5,21.5,7.5681023597717285,165000,-0.5780039404319703,-0.125,42.857142857142854,0.7059598036574037,0.7459463737766742,-0.039986570119270426
1987-05-29,21.625,21.875,21.25,21.875,7.700102806091309,288100,1.744168353499398,0.375,50.0,0.7195440339022703,0.7406659058017934,-0.02112187189952308
1987-06-01,21.875,22.125,21.75,21.875,7.700102806091309,363100,0.0,0.0,43.24324324324324,0.7219870173260006,0.7369301281066348,-0.014943110780634261
1987-06-02,21.875,21.875,21.5,21.625,7.612100601196289,215500,-1.1428705188897492,-0.25,41.02564102564102,0.6957302434576853,0.7286901511768449,-0.032959907719159576
1987-06-03,21.5,21.875,21.5,21.75,7.656106472015381,442000,0.5781041676219623,0.125,48.57142857142856,0.677201657168176,0.7183924523751112,-0.04119079520693514
1987-06-04,21.75,22.0,21.75,22.0,7.744102954864502,576100,1.149363363359246,0.25,52.777777777777786,0.674910580648838,0.7096960780298566,-0.03478549738101855
1987-06-05,22.0,22.125,21.75,21.875,7.700102806091309,294100,-0.5681761855394041,-0.125,55.88235294117647,0.6554527790379758,0.6988474182314804,-0.043394639193504614
1987-06-08,21.875,22.25,21.875,22.25,7.8321075439453125,310200,1.7143243561576815,0.375,64.70588235294119,0.662653045251254,0.6916085436354352,-0.02895549838418121
1987-06-09,22.25,22.375,21.875,22.0,7.744102954864502,853800,-1.123638670524174,-0.25,64.70588235294119,0.6407996578656281,0.6814467664814738,-0.04064710861584575
1987-06-10,22.125,22.75,22.0,22.0,7.744102954864502,340700,0.0,0.0,75.86206896551724,0.6163754978584812,0.6684325127568753,-0.052057014898394094
1987-06-11,22.0,22.125,21.75,21.75,7.656106472015381,89100,-1.1363031116966904,-0.25,68.9655172413793,0.5702725178203067,0.6488005137695616,-0.07852799594925486
1987-06-12,21.5,21.75,21.125,21.25,7.480099678039551,378700,-2.298907344342327,-0.5,56.666666666666664,0.4877670774163789,0.6165938264989251,-0.1288267490825462
1987-06-15,21.375,22.0,21.25,21.75,7.656106472015381,269300,2.3530006490763755,0.5,50.0,0.4574535035681002,0.5847657619127602,-0.12731225834465998
1987-06-16,21.75,21.875,21.625,21.875,7.700102806091309,160300,0.5746567689039139,0.125,53.846153846153854,0.43846191717907246,0.5555049929660227,-0.11704307578695028
1987-06-17,21.875,22.0,21.75,21.75,7.656106472015381,276100,-0.5713733333680082,-0.125,53.846153846153854,0.4086142421770802,0.5261268428082342,-0.11751260063115399
1987-06-18,21.625,21.625,21.25,21.375,7.524101734161377,59300,-1.724175837111308,-0.375,42.30769230769231,0.35065820914501344,0.4910331160755901,-0.14037490693057664
1987-06-19,21.625,21.875,21.375,21.875,7.700102806091309,284500,2.3391639048531365,0.5,50.0,0.34114099569658407,0.46105469199978893,-0.11991369630320486
1987-06-22,22.125,22.25,21.75,22.0,7.744102954864502,544800,0.5714228742295102,0.125,55.17241379310345,0.33976835273047357,0.4367974241459259,-0.09702907141545236
1987-06-23,21.875,22.0,21.625,22.0,7.744102954864502,442000,0.0,0.0,53.57142857142857,0.33482091618744647,0.4164021225542301,-0.08158120636678362
1987-06-24,21.75,21.875,21.5,21.75,7.656106472015381,241800,-1.1363031116966904,-0.25,46.42857142857143,0.3071860765461878,0.39455891335262167,-0.08737283680643387
1987-06-25,21.75,22.0,21.625,21.875,7.700102806091309,179500,0.5746567689039139,0.125,50.0,0.2920056628495189,0.37404826325200113,-0.08204260040248224
1987-06-26,21.875,22.0,21.5,21.5,7.5681023597717285,389200,-1.7142686226884973,-0.375,39.285714285714285,0.2468699465589701,0.34861259991339494,-0.10174265335442484
1987-06-29,21.875,22.5,21.875,22.375,7.876108169555664,1020000,4.069789164337179,0.875,54.54545454545455,0.2784944429517431,0.33458896852106457,-0.056094525569321485
1987-06-30,22.5,23.375,22.5,22.75,8.008110046386719,693400,1.6759784653706866,0.375,58.33333333333334,0.33001227410902345,0.3336736296386563,-0.0036613555296328704
1987-07-01,23.0,24.25,23.0,24.125,8.492116928100586,560600,6.0439589230202095,1.375,71.11111111111111,0.4763010332879887,0.3621991103685228,0.11410192291946586
1987-07-02,24.375,24.875,24.25,24.625,8.668115615844727,635100,2.0724948706459356,0.5,80.0,0.6253728413821875,0.4148338565712558,0.2105389848109317
1987-07-06,24.875,25.25,24.75,25.25,8.88812255859375,786500,2.538117308297849,0.625,80.43478260869566,0.7848977868533424,0.4888466426276732,0.29605114422566925
1987-07-07,25.875,26.375,25.25,26.25,9.240124702453613,1090000,3.96036555008481,1.0,83.01886792452831,0.9807090941386782,0.5872191329298743,0.393489961208804
1987-07-08,26.0,26.5,25.375,25.75,9.064123153686523,1010000,-1.9047529598854251,-0.5,78.57142857142857,1.0830602996284568,0.6863873662695907,0.3966729333588661
1987-07-09,26.0,26.75,25.875,26.75,9.416120529174805,992200,3.883413425876925,1.0,85.24590163934427,1.230679502794203,0.7952457935745132,0.4354337092196898
1987-07-10,26.625,26.625,26.0,26.25,9.240124702453613,466900,-1.8690906321333522,-0.5,78.68852459016394,1.2924246961258383,0.8946815740847783,0.39774312204106
1987-07-13,26.625,26.625,25.625,26.0,9.152121543884277,441800,-0.9524022824710099,-0.25,75.80645161290323,1.3061290533386476,0.9769710699355523,0.3291579834030953
1987-07-14,25.875,26.125,25.5,26.125,9.196123123168945,853500,0.48078010189966935,0.125,76.19047619047619,1.311952933737988,1.0439674426960395,0.2679854910419486
1987-07-15,25.875,26.875,25.75,26.375,9.284124374389648,818800,0.9569385929489194,0.25,79.36507936507937,1.3215077923558418,1.099475512628,0.22203227972784179
1987-07-16,26.5,26.875,26.25,26.875,9.460125923156738,392400,1.895725882912469,0.5,80.3030303030303,1.3538199147218961,1.1503443930467794,0.20347552167511673
1987-07-17,26.875,27.25,26.625,27.25,9.592123985290527,1070000,1.3953097792354097,0.375,84.84848484848484,1.393622062846621,1.1989999270067477,0.1946221358398732
1987-07-20,27.0,27.25,26.875,27.0,9.504129409790039,403300,-0.9173627825852515,-0.25,80.32786885245902,1.3889813291797033,1.236996207441339,0.15198512173836431
1987-07-21,26.75,27.0,26.125,26.125,9.196123123168945,498900,-3.240762760488314,-0.875,70.76923076923077,1.2997160098773648,1.2495401679285443,0.05017584194882052
1987-07-22,25.75,25.875,25.125,25.375,8.932123184204102,673700,-2.8707742972657213,-0.75,58.33333333333333,1.1551381556105476,1.230659765464945,-0.07552160985439738
1987-07-23,25.25,25.25,24.0,24.25,8.536116600036621,489300,-4.433510107292216,-1.125,47.69230769230769,0.9389573506367093,1.1723192824992978,-0.23336193186258858
1987-07-24,24.25,24.875,24.25,24.375,8.580110549926758,373400,0.5153859998813459,0.125,44.26229508196722,0.7688560663906898,1.0916266392775762,-0.3227705728868864
1987-07-27,24.375,25.875,24.375,25.75,9.064123153686523,431500,5.641099854638787,1.375,46.875,0.736510546637934,1.020603420749648,-0.2840928741117139
1987-07-28,26.25,26.25,25.5,26.25,9.281574249267578,508500,2.3990306827706087,0.5,53.125,0.7426613725109874,0.9650150111019159,-0.2223536385909285
1987-07-29,26.5,27.125,26.375,26.75,9.458366394042969,961200,1.904764644740542,0.5,50.0,0.7789030580524248,0.9277926204920177,-0.14888956243959295
1987-07-30,27.0,27.0,26.25,26.625,9.414175987243652,350900,-0.467209716332706,-0.125,52.631578947368425,0.7884496429290238,0.899924024979419,-0.11147438205039528
1987-07-31,26.5,26.625,25.625,26.25,9.281574249267578,325300,-1.4085326018522637,-0.375,51.72413793103448,0.7570294499642038,0.871345109976376,-0.1143156600121722
1987-08-03,27.0,27.375,26.625,26.75,9.458366394042969,832100,1.904764644740542,0.5,54.09836065573771,0.7636714133112648,0.8498103706433539,-0.0861389573320891
1987-08-04,26.75,26.75,26.125,26.625,9.414175987243652,336300,-0.467209716332706,-0.125,51.66666666666666,0.7502009126480083,0.8298884790442849,-0.07968756639627661
1987-08-05,26.5,26.625,25.375,25.75,9.104784965515137,498200,-3.2864376250002714,-0.875,42.857142857142854,0.6612972336366418,0.7961702299627563,-0.1348729963261145
1987-08-06,25.625,26.125,25.5,26.0,9.1931791305542,320800,0.9708539561764429,0.25,41.935483870967744,0.6040502232016784,0.7577462286105409,-0.1536960054088624
1987-08-07,26.125,26.5,26.0,26.125,9.237378120422363,228200,0.4807802528427274,0.125,44.26229508196722,0.5622863235936428,0.7186542476071613,-0.1563679240135185
1987-08-10,26.0,26.375,25.875,26.375,9.325774192810059,332500,0.9569389845833554,0.25,51.78571428571429,0.5431005182187576,0.6835435017294806,-0.14044298351072304
1987-08-11,26.375,26.5,26.25,26.5,9.369973182678223,436600,0.4739444570965423,0.125,58.82352941176471,0.5318512345977666,0.6532050483031379,-0.12135381370537124
1987-08-12,26.5,26.5,25.75,25.875,9.148981094360352,314300,-2.3585135625191267,-0.625,63.829787234042556,0.46711916071125614,0.6159878707847616,-0.14886871007350544
1987-08-13,26.0,26.0,25.375,25.875,9.148981094360352,360400,0.0,0.0,63.04347826086957,0.4110798531282498,0.5750062672534593,-0.16392641412520947
1987-08-14,26.0,26.0,25.5,25.625,9.060585975646973,470100,-0.9661744603217892,-0.25,48.64864864864865,0.34254672208027515,0.5285143582188224,-0.18596763613854728
1987-08-17,25.375,25.625,24.75,25.0,8.839595794677734,442400,-2.439027470885602,-0.625,36.8421052631579,0.23509145733237347,0.46982977804153264,-0.23473832070915918
1987-08-18,24.25,24.25,23.625,24.0,8.486016273498535,865600,-3.999951235237331,-1.0,23.80952380952381,0.06845167489646542,0.3895541574125192,-0.3211024825160538
1987-08-19,23.875,24.125,23.625,24.0,8.486016273498535,499100,0.0,0.0,24.390243902439025,-0.06288663527293537,0.2990659988754283,-0.36195263414836365
1987-08-20,24.0,24.625,23.875,24.25,8.57441520690918,593300,1.0417012006765924,0.25,30.0,-0.1451273439780465,0.21022733030473334,-0.35535467428277984
1987-08-21,24.5,24.75,24.25,24.375,8.618607521057129,435300,0.5153974129027405,0.125,24.324324324324323,-0.19793556482703067,0.12859475127838055,-0.3265303161054112
1987-08-24,23.75,23.875,23.375,23.5,8.309224128723145,298000,-3.5897143660167052,-0.875,20.930232558139537,-0.3068544208787749,0.04150491684694946,-0.34835933772572436
1987-08-25,23.625,23.75,22.5,23.125,8.176626205444336,955900,-1.5957918720768016,-0.375,23.07692307692308,-0.4186073203964824,-0.050517530601736915,-0.3680897897947455
1987-08-26,23.375,23.5,23.125,23.375,8.265024185180664,664200,1.081105794923931,0.25,23.07692307692308,-0.4814495371650942,-0.13670393191440838,-0.3447456052506858
1987-08-27,23.625,24.625,23.5,24.625,8.706998825073242,1530000,5.347529904208215,1.25,37.5,-0.42548318805599905,-0.19445978314272652,-0.23102340491327253
1987-08-28,24.875,25.0,24.125,24.25,8.57441520690918,248500,-1.5227246589521348,-0.375,32.65306122448979,-0.4067006274941072,-0.23690795201300266,-0.16979267548110452
1987-08-31,24.25,25.25,24.25,25.25,8.927993774414062,427800,4.123646440867157,1.0,41.07142857142856,-0.3075781013844292,-0.251041981887288,-0.05653611949714121
1987-09-01,25.25,25.75,24.625,24.625,8.706998825073242,569800,-2.4753035779902732,-0.625,41.07142857142856,-0.27627038888955724,-0.25608766328774185,-0.020182725601815388
1987-09-02,24.625,24.875,24.25,24.625,8.706998825073242,256400,0.0,0.0,41.07142857142856,-0.2485931738136351,-0.2545887653929205,0.00599559157928542
1987-09-03,24.625,24.75,23.875,24.375,8.618607521057129,291400,-1.0151753295472576,-0.25,41.07142857142856,-0.24401879534887172,-0.2524747713841108,0.008455976035239066
1987-09-04,24.25,24.375,24.0,24.0,8.486016273498535,288600,-1.5384300449306276,-0.375,42.59259259259259,-0.2675685695391685,-0.25549353101512234,-0.012075038524046178
1987-09-08,24.0,24.5,23.75,24.375,8.618607521057129,713100,1.5624675146177935,0.375,53.06122448979592,-0.25305550294137547,-0.255005925400373,0.0019504224589975139
1987-09-09,24.375,24.375,23.875,24.0,8.486016273498535,265100,-1.5384300449306276,-0.375,50.0,-0.2687155732372233,-0.25774785496774305,-0.010967718269480231
1987-09-10,24.0,24.625,24.0,24.5,8.662805557250977,275400,2.083301257676662,0.5,51.85185185185185,-0.23803653346060827,-0.25380559066631614,0.01576905720570787
1987-09-11,24.5,25.5,24.5,25.5,9.016388893127441,736400,4.081626137625904,1.0,57.377049180327866,-0.1315155019152776,-0.22934757291610844,0.09783207100083083
1987-09-14,25.875,25.875,24.5,25.125,8.883788108825684,339200,-1.4706639861422843,-0.375,61.40350877192982,-0.0764746310246025,-0.19877298453780728,0.12229835351320478
1987-09-15,25.25,25.25,24.75,25.125,8.883788108825684,110500,0.0,0.0,64.81481481481481,-0.03247993581367936,-0.1655143747929817,0.13303443897930234
1987-09-16,25.0,25.625,24.625,24.625,8.706998825073242,236400,-1.9900213916269394,-0.5,58.92857142857143,-0.03752705568188475,-0.1399169109707623,0.10238985528887756
1987-09-17,24.75,25.25,24.625,24.625,8.706998825073242,297900,0.0,0.0,50.0,-0.04105369312071616,-0.12014426740075308,0.07909057428003692
1987-09-18,25.0,25.0,24.75,24.875,8.795397758483887,307200,1.0152629532472757,0.25,55.55555555555556,-0.02340585985346877,-0.10079658589129623,0.07739072603782746
1987-09-21,24.875,25.125,24.625,24.625,8.706998825073242,411800,-1.0050589619483241,-0.25,43.58974358974359,-0.02925549635515523,-0.08648836798406803,0.0572328716289128
1987-09-22,24.75,25.375,24.625,25.375,8.972190856933594,403500,3.04573409492932,0.75,57.5,0.026323910902551262,-0.06392591220674418,0.09024982310929544
1987-09-23,25.375,25.5,24.125,25.0,8.839595794677734,302900,-1.4778448694433566,-0.375,53.48837209302325,0.0396545130457433,-0.04320982715624669,0.08286434020198999
1987-09-24,24.875,25.0,24.625,24.625,8.706998825073242,144000,-1.5000343079525025,-0.375,52.272727272727266,0.01973228380698444,-0.030621404963600465,0.05035368877058491
1987-09-25,24.75,24.875,24.25,24.875,8.795397758483887,431600,1.0152629532472757,0.25,58.13953488372093,0.02384185025744756,-0.01972875391939086,0.04357060417683842
1987-09-28,25.0,25.625,25.0,25.375,8.972190856933594,295000,2.0100637095028073,0.5,59.09090909090909,0.06667593394077187,-0.002447816347358314,0.06912375028813018
1987-09-29,25.5,25.5,25.0,25.0,8.839595794677734,137000,-1.4778448694433566,-0.375,59.09090909090909,0.06956103159647498,0.011953953241408345,0.057607078355066635
1987-09-30,24.625,24.75,24.125,24.625,8.706998825073242,278100,-1.5000343079525025,-0.375,51.16279069767442,0.04111418751936213,0.017786000096999103,0.02332818742236303
1987-10-01,24.875,25.375,24.875,25.0,8.839595794677734,204000,1.5228780004271636,0.375,44.73684210526315,0.04827276623365151,0.023883353324329587,0.024389412909321923
1987-10-02,25.25,25.75,25.125,25.75,9.104784965515137,255100,3.000014672583462,0.75,56.09756097560975,0.11316028213534679,0.04173873908653303,0.07142154304881376
1987-10-05,25.75,26.125,25.625,26.0,9.1931791305542,872600,0.9708539561764429,0.25,58.13953488372093,0.18265152357245285,0.06992129598371699,0.11273022758873585
1987-10-06,26.0,26.25,24.75,24.75,8.751205444335938,340300,-4.807626175251278,-1.25,51.020408163265316,0.1352996298428657,0.08299696275554673,0.05230266708731897
1987-10-07,24.25,24.625,23.5,24.25,8.57441520690918,501700,-2.020181545859856,-0.5,47.16981132075472,0.05677265179440738,0.07775210056331887,-0.020979448768911488
1987-10-08,24.25,24.375,22.625,23.5,8.309224128723145,515900,-3.0928182480870148,-0.75,40.35087719298246,-0.06522737547198076,0.04915620535625895,-0.11438358082823971
1987-10-09,23.5,23.625,23.0,23.375,8.265024185180664,137900,-0.5319382755568092,-0.125,41.07142857142856,-0.17003962047587962,0.005317040189831236,-0.17535666066571085
1987-10-12,23.375,23.375,22.75,23.0,8.132425308227539,130300,-1.6043374342555095,-0.375,32.075471698113205,-0.28013423270997606,-0.05177321439013023,-0.22836101831984584
1987-10-13,23.0,23.125,22.5,22.625,7.999839782714844,169200,-1.6303319180633546,-0.375,32.075471698113205,-0.39311281229270634,-0.12004113397064545,-0.2730716783220609
1987-10-14,22.625,22.625,22.25,22.25,7.867246150970459,357500,-1.6574535908941312,-0.375,32.075471698113205,-0.5070634052729943,-0.19744558823111524,-0.3096178170418791
1987-10-15,22.25,23.0,21.75,22.75,8.044034957885742,403400,2.247149809765081,0.5,34.54545454545455,-0.5506763951547207,-0.26809174961583637,-0.2825846455388843
1987-10-16,22.75,22.75,20.875,20.875,7.381058216094971,597700,-8.241843120545377,-1.875,22.727272727272734,-0.7281432516699802,-0.3601020500266652,-0.368041201643315
1987-10-19,20.125,20.125,13.25,13.25,4.684986591339111,1071400,-36.52689825527816,-7.625,12.096774193548399,-1.4671484155874026,-0.5815113231388127,-0.8856370924485899
1987-10-20,12.5,15.375,11.625,13.25,4.684986591339111,1932100,0.0,0.0,12.396694214876035,-2.029421425316581,-0.8710933435743664,-1.1583280817422148
1987-10-21,15.25,17.625,15.0,17.0,6.010925769805908,1706400,28.30187776669395,3.75,28.378378378378386,-2.1476761033059226,-1.1264098955206778,-1.0212662077852448
1987-10-22,15.75,17.0,14.5,16.5,5.834133148193359,786800,-2.9411879032114174,-0.5,24.657534246575352,-2.2557368783311205,-1.3522752920827665,-0.9034615862483539
1987-10-23,14.75,16.25,14.75,15.5,5.480546474456787,335400,-6.060654852316261,-1.0,22.368421052631575,-2.3944655553072067,-1.5607133447276547,-0.8337522105795521
1987-10-26,14.5,14.625,12.625,12.75,4.508194446563721,484600,-17.741880894996743,-2.75,20.731707317073173,-2.695241976809182,-1.7876190711439603,-0.9076229056652219
1987-10-27,13.625,14.5,13.625,14.25,5.038573265075684,555200,11.764772455993633,1.5,26.74418604651163,-2.7805198913556417,-1.9861992351862967,-0.794320656169345
1987-10-28,13.75,13.75,13.0,13.5,4.773382186889648,925100,-5.263217665686792,-0.75,26.74418604651163,-2.875475295728446,-2.1640544472947267,-0.7114208484337192
1987-10-29,13.25,15.5,13.25,15.375,5.4363532066345215,370000,13.88891552756364,1.875,32.795698924731184,-2.7675289567529653,-2.2847493491863746,-0.48277960756659066
1987-10-30,17.375,17.375,16.0,16.875,5.966731548309326,548000,9.756142059120275,1.5,37.43589743589744,-2.531758703062742,-2.3341512199616483,-0.19760748310109388
1987-11-02,16.5,17.625,16.25,17.125,6.055120468139648,220200,1.481362436279987,0.25,38.65979381443299,-2.2982434478574376,-2.3269696655408065,0.028726217683368915
1987-11-03,17.0,17.25,16.125,16.625,5.878331184387207,328100,-2.919665837907881,-0.5,38.46153846153846,-2.1289851316953587,-2.287372758771717,0.15838762707635823
1987-11-04,16.0,16.0,15.0,15.0,5.30375862121582,226200,-9.774416329203195,-1.625,34.80392156862746,-2.1017430306373726,-2.250246813144848,0.14850378250747553
1987-11-05,14.625,16.0,14.625,15.375,5.4363532066345215,344900,2.5000116877171408,0.375,38.54166666666667,-2.0265334867242792,-2.2055041478607347,0.17897066113645543
1987-11-06,15.0,15.5,15.0,15.25,5.392153263092041,322300,-0.8130439995793326,-0.125,56.060606060606055,-1.9544857416445147,-2.155300466617491,0.20081472497297614
1987-11-09,14.375,14.875,14.375,14.625,5.171164512634277,290000,-4.098339562608078,-0.625,54.01459854014599,-1.92562228619291,-2.109364830532575,0.18374254433966497
1987-11-10,13.75,14.125,13.25,13.5,4.773382186889648,339400,-7.692316204072802,-1.125,37.93103448275862,-1.9708076440448679,-2.0816533932350336,0.11084574919016577
1987-11-11,13.875,14.125,13.875,13.875,4.905975341796875,371500,2.77776112860606,0.375,40.86956521739131,-1.9538354014041523,-2.0560897948688575,0.1022543934647051
1987-11-12,15.125,15.125,14.25,14.375,5.082769393920898,372900,3.603647385216391,0.5,45.94594594594595,-1.8783860899175018,-2.0205490538785864,0.14216296396108463
1987-11-13,14.5,14.75,14.25,14.25,5.038573265075684,180700,-0.8695285073935133,-0.125,56.666666666666664,-1.8078387821724924,-1.9780069995373677,0.1701682173648753
1987-11-16,14.375,14.875,14.375,14.5,5.1269659996032715,127800,1.7543207149585793,0.25,51.24999999999999,-1.712021503658054,-1.9248099003615051,0.21278839670345118
1987-11-17,14.5,14.625,14.125,14.25,5.038573265075684,224000,-1.7240749116422371,-0.25,53.94736842105263,-1.6373837896805554,-1.8673246782253152,0.2299408885447598
1987-11-18,14.125,14.125,13.5,14.0,4.950173377990723,548900,-1.7544626709647182,-0.25,41.269841269841265,-1.5801903238613697,-1.8098978073525263,0.22970748349115655
1987-11-19,13.875,13.875,12.875,13.0,4.5965895652771,676200,-7.14285714285714,-1.0,23.728813559322035,-1.5971448412524758,-1.7673472141325162,0.17020237288004036
1987-11-20,12.0,12.5,11.875,12.5,4.419797897338867,1430000,-3.846148659295723,-0.5,19.67213114754098,-1.632113254122972,-1.7403004221306075,0.10818716800763561
1987-11-23,12.625,13.125,12.5,13.125,4.640787124633789,238500,4.999984895869969,0.625,27.41935483870968,-1.591053027692471,-1.7104509432429804,0.11939791555050938
1987-11-24,13.25,13.375,13.0,13.0,4.5965895652771,272400,-0.9523720474504005,-0.125,34.0,-1.5507231861564108,-1.6785053918256665,0.1277822056692557
1987-11-25,13.0,13.5,12.875,13.0,4.5965895652771,390100,0.0,0.0,29.787234042553195,-1.5014536728599932,-1.643095048032532,0.14164137517253872
1987-11-27,12.625,13.0,12.5,12.625,4.463996887207031,111900,-2.884588153610257,-0.375,28.57142857142857,-1.475656149076645,-1.6096072682413547,0.1339511191647096
1987-11-30,12.125,12.125,11.125,11.625,4.110411643981934,493500,-7.920821903760866,-1.0,26.92307692307692,-1.5183998993993608,-1.591365794472956,0.07296589507359519
1987-12-01,11.875,12.125,11.75,11.75,4.154612064361572,322300,1.0753283176480055,0.125,34.09090909090909,-1.524613380143375,-1.57801531160704,0.0534019314636649
1987-12-02,11.75,12.5,11.625,12.375,4.375602722167969,830700,5.319164686928612,0.625,36.95652173913044,-1.4622494305252296,-1.554862135390678,0.09261270486544837
