Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,18.659360885620117,4399000,-1.3551706491954696,-0.28999900817871094,66.1052768527691,0.5034341740238482,0.43607159812788654,0.06736257589596162
2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,18.853824615478516,6101200,1.0421778701341422,0.2199993133544922,62.55814644631897,0.5008424718815867,0.4490257728786266,0.0518166990029601
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,18.367677688598633,2779100,-2.5785056177979326,-0.5499992370605469,52.838432857731235,0.44922974648459757,0.44906656759982083,0.00016317888477673792
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,17.11252784729004,9754300,-6.8334705268031986,-1.4200000762939453,37.082599640586935,0.29039663934402427,0.4173325819486616,-0.1269359426046373
2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,16.431907653808594,4562800,-3.9773211740264824,-0.7700004577636719,27.013413851645964,0.10122084493258043,0.3541102345454454,-0.25288938961286495
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,15.954595565795898,8926900,-2.904788038423911,-0.5400009155273438,27.663218471793684,-0.09122431882138926,0.26504332387207846,-0.3562676426934677
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.751300811767578,3582900,-1.2742081313809828,-0.22999954223632812,29.166650829679597,-0.2593083927235895,0.16017298055294488,-0.4194813732765344
2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,16.21976661682129,7082200,2.974140425936933,0.5300006866455078,31.881533043154917,-0.3457638557610174,0.05898561329015241,-0.4047494690511698
2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,16.68824005126953,7427800,2.888287146884072,0.529998779296875,36.93547469147861,-0.36728018365827,-0.026267546099532073,-0.3410126375587379
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.529138565063477,3412800,-0.9533748658771879,-0.17999839782714844,31.144772657724815,-0.39431102290690845,-0.09987624146100736,-0.2944347814459011
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,15.928081512451172,5659800,-3.63634832055143,-0.6800003051757812,25.117727181946478,-0.4652404965441441,-0.17294909247763474,-0.2922914040665094
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,16.308162689208984,2725000,2.3862332476180415,0.43000030517578125,27.945608846413705,-0.4812081168265969,-0.23460089734742717,-0.24660721947916975
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,16.343521118164062,2724100,0.2168143010890855,0.03999900817871094,26.840475363010768,-0.48504370338319447,-0.2846894585545806,-0.20035424482861386
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.795493125915527,3314300,-3.3531819017840747,-0.6199989318847656,24.893305065845624,-0.5319798332473056,-0.3341475334931256,-0.19783229975417999
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.521482467651367,3903000,-1.7347394986649278,-0.3100013732910156,24.822677382813666,-0.5874201604034042,-0.3848020588751814,-0.2026181015282228
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,15.282825469970703,2050800,-1.5375915166483178,-0.26999855041503906,21.549289001873234,-0.6457004132180337,-0.4369817297437518,-0.2087186834742819
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,14.999974250793457,5720100,-1.8507783114648624,-0.32000160217285156,22.270728052022037,-0.7095303640214219,-0.49149145659928584,-0.21803890742213605
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.921601295471191,3556000,-7.189165376502049,-1.2199993133544922,22.93851873034029,-0.8487756511689213,-0.562948295513213,-0.28582735565570827
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,14.071869850158691,6312100,1.079391310656086,0.1700000762939453,28.006581140745737,-0.9346370449713604,-0.6372860454048426,-0.2973509995665178
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,14.14258098602295,4152000,0.5024999279925835,0.07999992370605469,31.729051622199236,-0.9848744730397812,-0.7068037309318304,-0.2780707421079508
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,14.213292121887207,1933600,0.4999874912092972,0.07999992370605469,34.06592792384296,-1.0066288803414523,-0.7667687608137548,-0.23986011952769748
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.654061317443848,5527200,10.136773262669973,1.6299991607666016,45.121938100099236,-0.8821729543731607,-0.789849599525636,-0.09232335484752463
2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,15.99879264831543,4715900,2.2021846208525764,0.3900012969970703,43.925241419305465,-0.7435002826503947,-0.7805797361505877,0.03707945350019304
2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,15.910404205322266,2271300,-0.5524694577654365,-0.10000038146972656,44.479489384130986,-0.6343579032395397,-0.7513353695683782,0.11697746632883854
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,16.122543334960938,983600,1.3333358907859028,0.23999977111816406,51.86440108117579,-0.5224730612388235,-0.7055629079024673,0.1830898466636438
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.645228385925293,1321100,-2.9605437499467646,-0.5399990081787109,43.760397591852666,-0.47193673199053876,-0.6588376727200816,0.18690094072954289
2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,15.335861206054688,1240500,-1.9773899890711544,-0.35000038146972656,40.98101705145616,-0.4548848038136484,-0.618047098938795,0.16316229512514657
2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,15.344696044921875,1092700,0.05760901685585296,0.010000228881835938,45.534149384454274,-0.435543419561256,-0.5815463630632872,0.14600294350203125
2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,15.008810997009277,1210500,-2.1889325596889497,-0.3800010681152344,44.9827002179591,-0.4457399311269903,-0.5543850766760279,0.10864514554903759
2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,14.920421600341797,1239900,-0.5889167148889651,-0.10000038146972656,46.34579705207671,-0.4566262320877321,-0.5348333077583688,0.07820707567063667
2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,15.494962692260742,1992800,3.850702797203698,0.6500015258789062,54.71381433606314,-0.4080996939431287,-0.5094865849953208,0.10138689105219212
2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,15.57451343536377,1847900,0.513397448467301,0.09000015258789062,69.43866490445221,-0.3582501183362936,-0.4792392916635154,0.12098917332722181
2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,15.972272872924805,2205500,2.5539124494115883,0.4499988555908203,71.11983053457827,-0.2792142159950757,-0.4392342765298275,0.16002006053475182
2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,15.57451343536377,1533800,-2.4903120596899697,-0.4499988555908203,64.83516982561036,-0.25000691670370045,-0.40138880456460213,0.15138188786090168
2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,15.415410041809082,2483400,-1.0215625304442866,-0.18000030517578125,62.23021829531101,-0.23863362203982064,-0.36883776805964585,0.13020414601982522
2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,15.636390686035156,2066700,1.4335048086735247,0.25,49.760783016392686,-0.20706042967308136,-0.33648230038233296,0.1294218707092516
2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,15.159079551696777,2217800,-3.0525659272805483,-0.5400009155273438,39.030018923709605,-0.22304093114094314,-0.313794026534055,0.09075309539311188
2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,15.547999382019043,1365600,2.565590008258334,0.4400005340576172,45.610281870883576,-0.19791973235315297,-0.29061916769787466,0.09269943534472169
2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,15.601033210754395,873900,0.34109744560888444,0.05999946594238281,43.42984485487589,-0.1711961037422043,-0.2667345549067406,0.0955384511645363
2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,15.159079551696777,939100,-2.832848652312092,-0.5,43.820215568841746,-0.18819387501576657,-0.25102641892854577,0.0628325439127792
2007-09-18,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,15.424249649047852,1800800,1.7492493290688804,0.3000011444091797,51.13636708456354,-0.1754348424138037,-0.23590810362559736,0.060473261211793666
2007-09-19,17.5,18.34000015258789,17.5,18.290000915527344,16.166736602783203,3484000,4.813763849972341,0.8400001525878906,58.8910105950778,-0.09643063270537766,-0.20801260944155342,0.11158197673617576
2007-09-20,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,15.6629056930542,1631700,-3.1164663723306174,-0.5700016021728516,56.82656125347202,-0.07890403629570031,-0.1821908948123828,0.10328685851668248
2007-09-21,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,15.521482467651367,1767300,-0.9029181952206145,-0.15999984741210938,56.204378545821584,-0.07703670173642507,-0.16116005619719126,0.08412335446076619
2007-09-24,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,14.169095039367676,5237600,-8.713004257822854,-1.529998779296875,38.20754830150021,-0.19674696387194146,-0.1682774377321413,-0.028469526139800166
2007-09-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,15.097204208374023,3470300,6.550236034324497,1.0499992370605469,46.311469002456626,-0.20453430174682197,-0.17552881053507743,-0.029005491211744533
2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,15.795493125915527,4915600,4.625286297407172,0.7900009155273438,48.694524740372806,-0.14528460110248886,-0.16947996864855971,0.02419536754607085
2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,15.751300811767578,1443000,-0.2797779961389302,-0.05000114440917969,51.37740181954653,-0.10119692578014039,-0.15582336007487585,0.05462643429473546
2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,15.866207122802734,1505000,0.729503628991135,0.13000106811523438,53.53675373711779,-0.05513160291976149,-0.135685008643853,0.0805534057240915
2007-10-01,18.0,18.329999923706055,17.809999465942383,18.219999313354492,16.104860305786133,2277700,1.5041602642411611,0.26999855041503906,53.66527339706284,0.0031260882765486997,-0.10792278925977267,0.11104887753632137
2007-10-02,18.399999618530273,19.0,18.3700008392334,18.979999542236328,16.776636123657227,2982300,4.171261377720481,0.7600002288818359,62.281874280424184,0.10936075247760257,-0.06446608091229762,0.17382683338990018
2007-10-03,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,17.04180908203125,3078200,1.5806086298795874,0.3000011444091797,61.55950598909811,0.2152784780868231,-0.00851716911247348,0.22379564719929657
2007-10-04,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,16.4495906829834,4998500,-3.4750911490510794,-0.6700000762939453,56.06060934460692,0.24236183561946945,0.041658631833915105,0.20070320378555434
2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,16.962257385253906,3334700,3.116592456010747,0.5799999237060547,62.749999642372295,0.3070868323225149,0.09474427193163507,0.21234256039087981
2007-10-08,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,17.218591690063477,1546800,1.5112039570417846,0.28999900817871094,62.7033689164782,0.37743155879844537,0.15128172930499711,0.22614982949344825
2007-10-09,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,17.315818786621094,1839200,0.5646634655593008,0.1100006103515625,58.95316015523606,0.4370187116062283,0.20842912576524336,0.22858958584098493
2007-10-10,19.25,19.690000534057617,19.219999313354492,19.6299991607666,17.35117530822754,2415800,0.20418625328744167,0.03999900817871094,64.19019299648743,0.48191433669089534,0.2631261679503738,0.21878816874052154
2007-10-11,19.639999389648438,19.68000030517578,19.239999771118164,19.389999389648438,17.1390323638916,2948600,-1.2226430807562916,-0.23999977111816406,63.43612384155169,0.4924517895689924,0.3089912922740975,0.1834604972948949
2007-10-12,19.25,19.979999542236328,19.079999923706055,19.959999084472656,17.642864227294922,2331600,2.939675080285098,0.5699996948242188,83.58972770562276,0.5405657036381619,0.3553061745469104,0.18525952909125154
2007-10-15,19.780000686645508,20.0,19.170000076293945,20.0,17.678220748901367,3955300,0.2004012565700375,0.04000091552734375,80.16527720581426,0.575292453465039,0.39930343033053617,0.17598902313450282
2007-10-16,20.25,20.5,19.299999237060547,20.079999923706055,17.748931884765625,7945800,0.3999901170407716,0.07999992370605469,76.75542993843837,0.6023257419331323,0.43990789265105545,0.1624178492820768
2007-10-17,20.360000610351562,20.559999465942383,20.030000686645508,20.399999618530273,18.03178596496582,5631600,1.5936400118982785,0.31999969482421875,79.31818349302321,0.6421685989589783,0.48036003391264004,0.16180856504633823
2007-10-18,20.350000381469727,20.399999618530273,19.790000915527344,19.959999084472656,17.642864227294922,2480600,-2.1568675361749445,-0.4400005340576172,71.33756594730048,0.630966594208715,0.5104813459718551,0.12048524823685991
2007-10-19,20.040000915527344,20.040000915527344,19.489999771118164,19.5,17.236270904541016,2029600,-2.30457661248038,-0.45999908447265625,63.06123251321229,0.5783045086007625,0.5240459784976367,0.05425853010312587
2007-10-22,19.209999084472656,20.25,19.200000762939453,20.0,17.678220748901367,3344200,2.5640687989181954,0.5,60.991385688964016,0.5703407149352664,0.5333049257851626,0.03703578915010375
2007-10-23,20.18000030517578,21.0,20.100000381469727,20.81999969482422,18.403026580810547,5704400,4.099993105664912,0.8199996948242188,64.92247696672304,0.623014747235338,0.5512468900751978,0.07176785716014022
2007-10-24,20.729999542236328,21.049999237060547,20.469999313354492,20.579999923706055,18.190895080566406,3971300,-1.1526989830321521,-0.23999977111816406,70.8245274672454,0.6380384119141702,0.5686051944429923,0.06943321747117792
2007-10-25,20.399999618530273,20.75,19.850000381469727,20.059999465942383,17.731260299682617,2479300,-2.5267298769417024,-0.5200004577636719,59.314767376892235,0.6010564783575845,0.5750954512259108,0.025961027131673697
2007-10-26,20.25,20.290000915527344,19.40999984741211,19.739999771118164,17.448406219482422,2171200,-1.5952282884553748,-0.31999969482421875,52.765960555209034,0.5397053413303183,0.5680174292467923,-0.028312087916473994
2007-10-29,19.59000015258789,20.360000610351562,19.5,19.850000381469727,17.545637130737305,1893500,0.5572480949366909,0.1100006103515625,52.765960555209034,0.4942627004244109,0.5532664834823161,-0.05900378305790521
2007-10-30,19.90999984741211,20.940000534057617,19.899999618530273,20.68000030517578,18.279285430908203,3845600,4.181371669231981,0.8299999237060547,59.56285235140659,0.5192376884954832,0.5464607244849495,-0.027223035989466293
2007-10-31,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,18.38534927368164,4577700,0.580240640009344,0.11999893188476562,63.128492810679454,0.5424603125933061,0.5456606421066208,-0.003200329513314726
2007-11-01,20.450000762939453,20.860000610351562,20.149999618530273,20.200000762939453,17.855009078979492,2519000,-2.8845804711544076,-0.5999984741210938,52.222238705489,0.5066096661578001,0.5378504469168567,-0.031240780759056563
2007-11-02,20.219999313354492,20.290000915527344,19.68000030517578,19.93000030517578,17.616350173950195,1623200,-1.3366495865312467,-0.2700004577636719,49.378332779987396,0.4512097252695426,0.520522302587394,-0.06931257731785134
2007-11-05,19.799999237060547,20.09000015258789,19.270000457763672,19.510000228881836,17.24510383605957,1633800,-2.107396448326726,-0.4200000762939453,45.22613113490807,0.36915894241604263,0.4902496305531237,-0.12109068813708107
2007-11-06,19.5,19.850000381469727,18.1200008392334,18.510000228881836,16.36119842529297,3132100,-5.125544149629024,-1.0,35.78947338229533,0.22089512174830261,0.4363787287921595,-0.21548360704385688
2007-11-07,18.469999313354492,18.489999771118164,16.959999084472656,17.450000762939453,15.424249649047852,6915500,-5.7266512628847295,-1.0599994659423828,32.73728005138038,0.017658323409243337,0.3526346477155763,-0.33497632430633295
2007-11-08,17.450000762939453,17.530000686645508,16.200000762939453,17.0,15.026487350463867,7390600,-2.578811336916731,-0.4500007629394531,32.78236516539553,-0.17767151761406907,0.24657341464964724,-0.4242449322637163
2007-11-09,16.5,17.139999389648438,16.399999618530273,16.5,14.584534645080566,3750000,-2.94115780405364,-0.5,25.895311231553762,-0.3685690110925677,0.12354492950120427,-0.49211394059377195
