Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-04-20,10.875,11.25,10.875,11.25,11.062209129333496,45750,2.661601366583133,0.29166698455810547,61.038957178582244,0.5804583563639838,0.675284457877221,-0.09482610151323723
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.062209129333496,124500,0.0,0.0,51.612897271543595,0.560414547073794,0.6523104757165357,-0.09189592864274165
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.81638240814209,15150,-2.222220881175996,-0.25,43.75000670552174,0.5183811973783623,0.6255246200489011,-0.10714342267053878
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.406671524047852,33150,-3.7878735110717487,-0.41666698455810547,32.35294513636305,0.4463032158302589,0.5896803392051726,-0.1433771233749137
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.078902244567871,18000,-3.1496072372666717,-0.33333301544189453,29.333334554036085,0.35815511833332714,0.5433752950308035,-0.18522017669747637
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.587249755859375,53850,-4.878036087446702,-0.5,27.1604955714203,0.24512563888891492,0.4837253638024258,-0.2385997249135109
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.587249755859375,14400,0.0,0.0,32.35294513636305,0.1537763243511101,0.41773555591216266,-0.26395923156105255
1998-04-29,9.75,9.75,9.25,9.375,9.218507766723633,28200,-3.846170680078309,-0.375,17.910445721703624,0.05053938191435492,0.3442963211126011,-0.2937569391982462
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.628220558166504,40500,4.444458927743433,0.41666698455810547,30.136993602910124,0.0023181821133917424,0.27590069331275924,-0.2735825111993675
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.669188499450684,4200,0.4254985751176221,0.04166603088378906,31.944433848063156,-0.032164592271145764,0.21428763619597824,-0.246452228467124
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.341421127319336,15150,-3.389812621296695,-0.33333301544189453,25.000007529007007,-0.0854051307869188,0.15434908279939882,-0.23975421358631763
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.09559154510498,17400,-2.631607962683724,-0.25,22.222222222222214,-0.146087545512529,0.09426175713701326,-0.24034930264954227
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.84976577758789,78450,-2.702691367549226,-0.25,21.42857142857143,-0.21190895254242292,0.03302761520112603,-0.24493656774354894
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.09559154510498,110100,2.7777658041486797,0.25,26.96629444647752,-0.2411204942035372,-0.021802006679806616,-0.2193184875237306
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.054622650146484,22800,-0.450425843721447,-0.04166698455810547,20.481920401508404,-0.26458307980928986,-0.07035822130570327,-0.1942248585035866
1998-05-11,9.125,9.416666984558105,9.0,9.083333015441895,8.931707382202148,74850,-1.3574863657332847,-0.125,19.767434742722145,-0.2899217656279376,-0.11427093017015014,-0.17565083545778745
1998-05-12,9.25,9.25,9.125,9.125,8.972678184509277,86550,0.4587118739332041,0.04166698455810547,22.222222222222214,-0.3031461985908699,-0.15204598385429408,-0.1511002147365758
1998-05-13,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.09559154510498,88200,1.369862576904901,0.125,28.3783813041874,-0.3000810540622165,-0.18165299789587858,-0.11842805616633795
1998-05-14,9.25,9.25,9.208333015441895,9.25,9.09559154510498,31050,0.0,0.0,31.818181818181827,-0.29425986043934316,-0.2041743704045715,-0.09008549003477165
1998-05-15,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.013652801513672,13200,-0.9008621724598709,-0.08333301544189453,37.50000510897024,-0.29299335543742266,-0.22193816741114175,-0.07105518802628091
1998-05-18,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.726852416992188,6000,-3.1818441517219465,-0.29166698455810547,33.33333333333333,-0.31192900578029636,-0.23993633508497267,-0.0719926706953237
1998-05-19,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.522000312805176,192150,-2.34737674477159,-0.20833301544189453,35.59322494160604,-0.3398290406906721,-0.2599148762061126,-0.07991416448455951
1998-05-20,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.481025695800781,148650,-0.48080985097860296,-0.04166698455810547,21.99998809814271,-0.3611392087967058,-0.2801597427242313,-0.08097946607247453
1998-05-21,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.276172637939453,160950,-2.415427864612618,-0.20833301544189453,18.518532647026902,-0.3903388208375773,-0.3021955583469005,-0.08814326249067683
1998-05-22,8.375,8.833333015441895,8.375,8.708333015441895,8.562970161437988,9900,3.4653400314996308,0.29166603088378906,32.07546192031889,-0.38550089822545,-0.31885662632261036,-0.06664427190283961
1998-05-26,8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.890739440917969,34050,3.8277522086441307,0.33333396911621094,45.45455302088609,-0.35072658641208676,-0.32523061834050565,-0.02549596807158111
1998-05-27,9.083333015441895,9.25,8.75,8.916666984558105,8.767826080322266,228900,-1.3824874906356754,-0.125,48.076930695030406,-0.32945638101515407,-0.3260757708754353,-0.0033806101397187427
1998-05-28,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.562970161437988,623550,-2.336450529556444,-0.20833396911621094,37.2549002008325,-0.3256564355081366,-0.3259919038019756,0.0003354682938390141
1998-05-29,8.75,8.791666984558105,8.458333015441895,8.5,8.358114242553711,111150,-2.392346522551414,-0.20833301544189453,34.54546362506332,-0.3355872437016121,-0.3279109717819029,-0.0076762719197091545
1998-06-01,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.358114242553711,67350,0.0,0.0,36.53847084948161,-0.33954343537796383,-0.33023746450111513,-0.009305970876848702
1998-06-02,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.522000312805176,17100,1.9608019882890737,0.16666698455810547,40.0000083229747,-0.32547820290462504,-0.3292856121818172,0.003807409277192142
1998-06-03,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.644913673400879,10050,1.4423064548708453,0.125,40.0000083229747,-0.30077777059184285,-0.32358404386382233,0.022806273271979483
1998-06-04,8.75,9.166666984558105,8.708333015441895,9.083333015441895,8.931707382202148,28950,3.317484935490933,0.29166603088378906,46.774186998697964,-0.25473110724959547,-0.309813456540977,0.055082349291381505
1998-06-05,9.125,9.125,8.958333015441895,9.0,8.84976577758789,76500,-0.917423747866386,-0.08333301544189453,46.774186998697964,-0.2223993909654265,-0.2923306434258669,0.06993125246044041
1998-06-08,9.041666984558105,9.25,9.041666984558105,9.25,9.09559154510498,74250,2.7777658041486797,0.25,57.377051025653536,-0.17459078828164287,-0.2687826723970221,0.09419188411537921
1998-06-09,9.333333015441895,10.25,9.333333015441895,10.25,10.078902244567871,36150,10.81084935033263,1.0,73.74999749660468,-0.05537218745210737,-0.22610057540803916,0.1707283879559318
1998-06-10,10.416666984558105,10.416666984558105,10.0,10.0,9.833072662353516,150450,-2.4390511610215104,-0.25,69.41176819058913,0.01872070137390658,-0.17713632005165003,0.1958570214255566
1998-06-11,9.916666984558105,10.083333015441895,9.833333015441895,9.916666984558105,9.751132011413574,4200,-0.833316845645371,-0.08333301544189453,71.95122359694012,0.06990969621517529,-0.12772711679828497,0.19763681301346026
1998-06-12,9.833333015441895,9.833333015441895,9.541666984558105,9.666666984558105,9.5053071975708,11100,-2.520987445919498,-0.25,64.19754028320312,0.089275322415995,-0.08432662895542899,0.17360195137142398
1998-06-15,9.5,9.541666984558105,9.5,9.5,9.341421127319336,4350,-1.7241533266105113,-0.16666698455810547,57.142852896440466,0.09013506699700713,-0.04943428976494177,0.1395693567619489
1998-06-16,9.583333015441895,10.25,9.583333015441895,10.125,9.955986976623535,55500,6.578933129423725,0.625,66.29213194190311,0.13963902566307418,-0.01161962667933858,0.15125865234241276
1998-06-17,10.25,10.666666984558105,10.25,10.5,10.324729919433594,29700,3.7037306665412384,0.375,73.11828936134815,0.20674738045086904,0.03205377474670294,0.1746936057041661
1998-06-18,10.5,10.5,10.333333015441895,10.333333015441895,10.160843849182129,9300,-1.5873158090362494,-0.16666698455810547,73.91304131491631,0.24367368380475618,0.07437775655831359,0.1692959272464426
1998-06-19,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,9.751132011413574,20700,-4.032261924796076,-0.41666603088378906,66.6666741464669,0.23658932432427981,0.10682007011150685,0.12976925421277297
1998-06-22,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.710164070129395,11400,-0.4201352339013309,-0.04166698455810547,64.64646417940641,0.2250188635776862,0.13045982880474272,0.09455903477294347
1998-06-23,9.791666984558105,9.916666984558105,9.791666984558105,9.875,9.710164070129395,11550,0.0,0.0,63.541665921608434,0.21338937024542481,0.14704573709287916,0.06634363315254566
1998-06-24,9.916666984558105,10.0,9.833333015441895,9.875,9.710164070129395,3900,0.0,0.0,60.674162504574426,0.2018461561504008,0.1580058209043835,0.0438403352460173
1998-06-25,9.958333015441895,9.958333015441895,9.875,9.916666984558105,9.751132011413574,4500,0.42190781729636306,0.04166698455810547,62.50000325116216,0.19382594836377187,0.1651698463962612,0.028656101967510672
1998-06-26,9.958333015441895,9.958333015441895,9.875,9.875,9.710164070129395,31350,-0.4201352339013309,-0.04166698455810547,59.03614291710122,0.18200960505207675,0.1685377981274243,0.01347180692465244
1998-06-29,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.669188499450684,19950,-0.421986388517992,-0.04166698455810547,41.666663487753496,0.16735374066873732,0.16830098663568693,-0.0009472459669496169
1998-06-30,9.833333015441895,9.833333015441895,9.75,9.791666984558105,9.628220558166504,8250,-0.42369575571421514,-0.04166603088378906,45.45455302088609,0.1506402747632123,0.164768844261192,-0.01412856949797972
1998-07-01,9.708333015441895,9.708333015441895,9.25,9.25,9.09559154510498,35700,-5.531956916065406,-0.5416669845581055,37.87878630246725,0.09261907877831632,0.15033889116461688,-0.057719812386300556
1998-07-02,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,9.42336368560791,9000,3.6036374201448007,0.33333301544189453,48.5294008750016,0.0726960566170991,0.13481032425511333,-0.062114267638014226
1998-07-06,9.625,10.0,9.625,9.75,9.587249755859375,48600,1.7391461872766856,0.16666698455810547,54.41176371590924,0.06955377811802421,0.12175901502769551,-0.0522052369096713
1998-07-07,9.833333015441895,9.833333015441895,9.416666984558105,9.625,9.464335441589355,15450,-1.2820602091324296,-0.125,39.28571720512466,0.05632773338948027,0.10867275870005247,-0.052345025310572196
1998-07-08,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,9.5053071975708,21900,0.43290684522234724,0.04166698455810547,29.166684548051578,0.04864739815791452,0.09666768659162489,-0.04802028843371037
1998-07-09,9.666666984558105,9.666666984558105,9.416666984558105,9.458333015441895,9.300448417663574,16200,-2.1552041996031557,-0.20833396911621094,28.571441917299907,0.025456421187639577,0.08242543351082783,-0.05696901232318825
1998-07-10,9.5,9.541666984558105,9.375,9.458333015441895,9.300448417663574,18600,0.0,0.0,35.897432887816336,0.0069967506703285665,0.06733969694272798,-0.06034294627239942
1998-07-13,9.375,9.416666984558105,9.291666984558105,9.416666984558105,9.259477615356445,4650,-0.44052502059273024,-0.04166603088378906,35.89745395516384,-0.010869475140747653,0.05169786252603285,-0.0625673376667805
1998-07-14,9.416666984558105,9.541666984558105,9.333333015441895,9.416666984558105,9.259477615356445,13500,0.0,0.0,35.89745395516384,-0.02474336174326197,0.03640961767217389,-0.06115297941543586
1998-07-15,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,9.013652801513672,20400,-2.654845381720927,-0.25,31.111129195592653,-0.055274260229641214,0.01807284209181087,-0.07334710232145208
1998-07-16,9.083333015441895,9.25,9.0,9.166666984558105,9.013652801513672,11250,0.0,0.0,29.54546163889742,-0.07856457374199621,-0.0012546410749505466,-0.07730993266704567
1998-07-17,9.25,9.458333015441895,9.25,9.458333015441895,9.300448417663574,14100,3.181791250066124,0.29166603088378906,39.99999084472516,-0.07264984170832811,-0.01553368120162606,-0.057116160506702054
1998-07-20,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,9.300448417663574,7500,0.0,0.0,40.81632367078,-0.06718787397017323,-0.025864519755335495,-0.04132335421483774
1998-07-21,9.375,9.416666984558105,9.333333015441895,9.416666984558105,9.259477615356445,7350,-0.44052502059273024,-0.04166603088378906,40.81632367078,-0.06546666667921208,-0.03378494914011081,-0.03168171753910127
1998-07-22,9.375,9.458333015441895,9.375,9.416666984558105,9.259477615356445,5550,0.0,0.0,55.55556968407293,-0.06337208356886848,-0.039702376025862345,-0.02366970754300613
1998-07-23,9.375,9.375,9.333333015441895,9.375,9.218507766723633,26250,-0.44246393084709235,-0.04166698455810547,41.379321231005754,-0.0643327014549282,-0.04462844111167552,-0.019704260343252678
1998-07-24,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.177536010742188,21750,-0.444451065381124,-0.04166698455810547,30.769210454268958,-0.06767604812294259,-0.04923796251392894,-0.018438085609013652
1998-07-27,9.25,9.25,9.083333015441895,9.125,8.972678184509277,3300,-2.232165866667557,-0.20833301544189453,28.57141689377751,-0.08614340018444011,-0.05661905004803117,-0.029524350136408938
1998-07-28,9.041666984558105,9.083333015441895,8.583333015441895,8.833333015441895,8.685881614685059,32700,-3.196331841248401,-0.29166698455810547,20.58819965506146,-0.12289731409840243,-0.06987470285810543,-0.053022611240297
1998-07-29,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.19422721862793,15900,-5.660385644974686,-0.5,17.07314622322359,-0.1901786162919823,-0.09393548554488082,-0.09624313074710147
1998-07-30,8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.030343055725098,226800,-1.9999953446528052,-0.16666603088378906,15.55553747104642,-0.2540199054737844,-0.12595236953066152,-0.12806753594312287
1998-07-31,8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.276172637939453,38250,3.0612587844437877,0.25,25.999985351553562,-0.2812001758529892,-0.15700193079512706,-0.12419824505786212
1998-08-03,8.5,9.0,8.333333015441895,8.583333015441895,8.440057754516602,25350,1.9802041806845638,0.16666603088378906,31.481451654605152,-0.2859954031638807,-0.1828006252688778,-0.10319477789500292
1998-08-04,8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.071316719055176,25500,-4.3689397180261995,-0.375,29.824531815805386,-0.3164076706790926,-0.20952203435092076,-0.10688563632817183
1998-08-05,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.153258323669434,6750,1.0152197896138304,0.08333396911621094,32.20338062525896,-0.3299814363449425,-0.2336139147497251,-0.09636752159521739
1998-08-06,8.333333015441895,9.833333015441895,8.3125,9.708333015441895,9.546276092529297,86850,17.085411912141236,1.416666030883789,53.48837333089193,-0.22384528519959446,-0.231660188839699,0.007814903640104537
1998-08-07,9.791666984558105,10.083333015441895,9.125,9.125,8.972678184509277,54900,-6.008603799641876,-0.5833330154418945,46.00000228881924,-0.1846729254463284,-0.22226273616102488,0.03758981071469647
1998-08-10,9.208333015441895,9.583333015441895,9.208333015441895,9.333333015441895,9.177536010742188,33000,2.28312909501851,0.20833301544189453,49.03845392035086,-0.13525863750813372,-0.20486191643044666,0.06960327892231294
1998-08-11,9.416666984558105,9.416666984558105,9.208333015441895,9.25,9.09559154510498,29400,-0.8928808946245703,-0.08333301544189453,48.11320326938387,-0.10164997853188495,-0.18421952885073434,0.08256955031884938
1998-08-12,9.333333015441895,9.416666984558105,9.208333015441895,9.333333015441895,9.177536010742188,33750,0.9009250825616544,0.08333301544189453,49.532706482001004,-0.06751235583966597,-0.16087809424852065,0.09336573840885468
1998-08-13,9.25,9.416666984558105,9.25,9.333333015441895,9.177536010742188,63300,0.0,0.0,50.0,-0.039996983578356904,-0.1367018721144879,0.09670488853613099
1998-08-14,9.291666984558105,9.333333015441895,9.208333015441895,9.25,9.09559154510498,81300,-0.8928808946245703,-0.08333301544189453,51.45631154258449,-0.024631197613116385,-0.11428773721421359,0.08965653960109721
1998-08-17,9.166666984558105,9.25,9.166666984558105,9.208333015441895,9.054622650146484,11700,-0.450425843721447,-0.04166698455810547,54.63917817683469,-0.015635641022610614,-0.09455731797589301,0.0789216769532824
1998-08-18,10.0,10.25,9.666666984558105,9.708333015441895,9.546276092529297,78300,5.429861203270114,0.5,67.01031998172719,0.03147638355425286,-0.06935057766986384,0.1008269612241167
1998-08-19,9.916666984558105,10.041666984558105,9.916666984558105,9.916666984558105,9.751132011413574,25500,2.145924933436527,0.20833396911621094,71.42857810151332,0.08464804269862469,-0.03855085359616614,0.12319889629479083
1998-08-20,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.710164070129395,3150,-0.4201352339013309,-0.04166698455810547,68.81720483034314,0.12201823793019528,-0.006437035290893855,0.12845527322108913
1998-08-21,9.708333015441895,9.833333015441895,9.666666984558105,9.75,9.587249755859375,90300,-1.265831487318847,-0.125,65.21739671270925,0.13993484971640946,0.02283734171056681,0.11709750800584265
1998-08-24,9.833333015441895,10.083333015441895,9.583333015441895,9.666666984558105,9.5053071975708,51000,-0.8547034903152895,-0.08333301544189453,70.58824796577866,0.14572973407529766,0.04741582018351298,0.09831391389178468
1998-08-25,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.587249755859375,30450,0.8620716467692358,0.08333301544189453,70.58824004599181,0.15525679588374786,0.06898401532355997,0.08627278056018789
1998-08-26,9.666666984558105,9.833333015441895,9.583333015441895,9.666666984558105,9.5053071975708,13500,-0.8547034903152895,-0.08333301544189453,49.05661762546618,0.1543040619276681,0.0860480246443816,0.0682560372832865
1998-08-27,9.583333015441895,9.583333015441895,9.375,9.416666984558105,9.259477615356445,5400,-2.5862350064517647,-0.25,57.77779021087149,0.1318561471537869,0.09520964914626268,0.03664649800752423
1998-08-28,9.416666984558105,9.583333015441895,9.291666984558105,9.5,9.341421127319336,53100,0.8849690594531001,0.08333301544189453,54.76191643955581,0.11941376333879994,0.10005047198477014,0.019363291354029796
1998-08-31,9.583333015441895,9.583333015441895,8.75,8.75,8.603938102722168,30000,-7.894762633496644,-0.75,39.655169692248556,0.04847555649413948,0.08973548888664402,-0.04125993239250454
1998-09-01,8.666666984558105,8.833333015441895,8.5,8.75,8.603938102722168,26250,0.0,0.0,37.50000510897024,-0.007655238686085752,0.07025734337209806,-0.07791258205818381
1998-09-02,8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.562970161437988,24900,-0.47615337064336183,-0.04166698455810547,36.8421052631579,-0.05486898024575382,0.045232078648527685,-0.1001010588942815
1998-09-03,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.440057754516602,12300,-1.4353945489020137,-0.125,36.20689178902307,-0.10120602585238103,0.015944457748345943,-0.11715048360072697
1998-09-04,8.625,8.625,8.5,8.541666984558105,8.39908504486084,9750,-0.48545532326287333,-0.04166603088378906,36.20690607713005,-0.13968041987847535,-0.015180517777018315,-0.12449990210145703
