Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-08-22,12.1875,12.25,11.875,12.0,6.589478969573975,444200,-1.0309181630107966,-0.125,35.8974358974359,-0.09659436617782724,-0.027598802827205896,-0.06899556335062135
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.48651647567749,193200,-1.5625286061599075,-0.1875,24.324324324324323,-0.13189257810278754,-0.04845755788232223,-0.08343502022046531
1995-08-24,11.8125,11.8125,11.5625,11.625,6.383555889129639,1284000,-1.5873017039873871,-0.1875,25.714285714285722,-0.17300208798014793,-0.07336646390188736,-0.09963562407826057
1995-08-25,11.625,11.9375,11.4375,11.8125,6.48651647567749,733400,1.612903346286676,0.1875,33.33333333333333,-0.188281594716198,-0.0963494900647495,-0.09193210465144849
1995-08-28,11.8125,11.8125,11.5,11.625,6.383555889129639,447600,-1.5873017039873871,-0.1875,32.432432432432435,-0.21306432398556652,-0.1196924568489129,-0.09337186713665362
1995-08-29,11.625,11.625,11.3125,11.4375,6.280595302581787,368600,-1.6129033462866649,-0.1875,32.432432432432435,-0.24501017370959666,-0.14475600022104967,-0.10025417348854698
1995-08-30,11.3125,11.75,11.3125,11.5625,6.349236965179443,398000,1.0929165037817379,0.125,32.432432432432435,-0.25727532464768643,-0.16725986510637703,-0.0900154595413094
1995-08-31,11.625,11.6875,11.5625,11.6875,6.41787576675415,417400,1.0810559119329932,0.125,32.432432432432435,-0.25398135088524754,-0.18460416226215115,-0.06937718862309639
1995-09-01,11.625,11.8125,11.625,11.75,6.4521989822387695,594600,0.5348064800883234,0.0625,38.23529411764706,-0.2435204728561544,-0.1963874243809518,-0.04713304847520261
1995-09-05,11.875,11.9375,11.6875,11.8125,6.48651647567749,487600,0.5318728317770027,0.0625,38.23529411764706,-0.22756371117687912,-0.20262268174013728,-0.02494102943674184
1995-09-06,11.875,12.0,11.8125,11.9375,6.555158615112305,476400,1.0582280904118946,0.125,39.99999999999999,-0.20249714620107362,-0.20259757463232458,0.00010042843125096512
1995-09-07,11.875,11.875,11.5625,11.625,6.383555889129639,618000,-2.6178272114888546,-0.3125,29.729729729729726,-0.20547921471061592,-0.20317390264798285,-0.002305312062633069
1995-09-08,11.625,11.6875,11.5625,11.625,6.383555889129639,1015600,0.0,0.0,34.375,-0.2054739497000213,-0.20363391205839054,-0.001840037641630765
1995-09-11,11.625,12.0,11.5625,11.875,6.520837783813477,279000,2.150555224520101,0.25,44.11764705882352,-0.18318522127633763,-0.19954417390197998,0.016358952625642353
1995-09-12,11.875,12.0,11.6875,12.0,6.589478969573975,290000,1.0526436638384817,0.125,50.0,-0.15366345147115723,-0.19036802941581546,0.03670457794465823
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.692440509796143,325000,1.56251413347821,0.1875,58.82352941176471,-0.1138254443420692,-0.1750595124010662,0.061234068058997004
1995-09-14,12.1875,12.25,12.0625,12.25,6.726757526397705,491800,0.5127728300510226,0.0625,65.625,-0.07633041944786001,-0.15531369381042498,0.07898327436256497
1995-09-15,12.375,12.4375,12.25,12.375,6.795399188995361,1108600,1.0204271869215908,0.125,64.51612903225806,-0.036112603141026156,-0.13147347567654522,0.09536087253551906
1995-09-18,12.375,12.4375,12.3125,12.4375,6.829718112945557,609400,0.5050317574539553,0.0625,72.41379310344828,0.0007943766223466042,-0.10501990521676687,0.10581428183911347
1995-09-19,12.375,12.4375,12.3125,12.4375,6.829718112945557,581600,0.0,0.0,80.76923076923077,0.029701048783138617,-0.07807571441678578,0.1077767631999244
1995-09-20,12.375,12.4375,12.3125,12.375,6.795399188995361,597600,-0.5024940031587044,-0.0625,76.0,0.047024497925830744,-0.05305567194826248,0.10008016987409322
1995-09-21,12.375,12.4375,12.3125,12.375,6.795399188995361,437400,0.0,0.0,73.91304347826087,0.06006110910115048,-0.030432315738379893,0.09049342483953038
1995-09-22,12.25,12.375,12.1875,12.3125,6.761081218719482,832200,-0.5050177233363207,-0.0625,69.56521739130434,0.06460476618607736,-0.011424899353488446,0.0760296655395658
1995-09-25,12.375,12.4375,12.25,12.375,6.795399188995361,436400,0.5075810978407258,0.0625,69.56521739130434,0.07241412981459483,0.0053429064801282095,0.06707122333446662
1995-09-26,12.3125,12.4375,12.25,12.3125,6.761081218719482,571000,-0.5050177233363207,-0.0625,63.63636363636363,0.07272158986754285,0.01881864315761114,0.053902946709931704
1995-09-27,12.375,12.5625,12.3125,12.3125,6.761081218719482,893200,0.0,0.0,82.3529411764706,0.07213374130654593,0.029481662787398097,0.04265207851914783
1995-09-28,12.375,12.6875,12.375,12.6875,6.967001438140869,728200,3.045669956622521,0.375,86.95652173913044,0.10076566917121532,0.04373846406416154,0.05702720510705378
1995-09-29,12.6875,13.0,12.625,12.8125,7.035638332366943,300800,0.985171236657445,0.125,85.71428571428572,0.13202127454471935,0.061395026160273106,0.07062624838444624
1995-10-02,12.875,12.875,12.75,12.875,7.069963455200195,292800,0.48787503296383594,0.0625,85.0,0.15999052348926135,0.08111412562607076,0.07887639786319059
1995-10-03,12.8125,12.875,12.625,12.8125,7.035638332366943,197600,-0.4855063686079575,-0.0625,77.77777777777777,0.17509474390462465,0.09991024928178154,0.07518449462284311
1995-10-04,12.8125,12.8125,12.4375,12.5,6.864039897918701,232000,-2.4389888499358525,-0.3125,59.09090909090909,0.16000437820264857,0.11192907506595495,0.048075303136693615
1995-10-05,12.625,12.625,12.375,12.4375,6.829718112945557,397000,-0.5000230984023246,-0.0625,52.38095238095237,0.14137227540819097,0.11781771513440217,0.0235545602737888
1995-10-06,12.4375,12.625,12.375,12.5,6.864039897918701,124400,0.5025358939498403,0.0625,52.38095238095237,0.13014914899762609,0.12028400190704695,0.009865147090579132
1995-10-09,12.4375,12.5,12.3125,12.5,6.864039897918701,148600,0.0,0.0,52.38095238095237,0.11987292005490247,0.12020178553661806,-0.0003288654817155956
1995-10-10,12.5625,12.625,12.5,12.5625,6.898360729217529,407600,0.5000092046264948,0.0625,57.14285714285714,0.1154414253555629,0.11924971350040703,-0.0038082881448441297
1995-10-11,12.625,12.625,12.4375,12.5625,6.898360729217529,251400,0.0,0.0,57.14285714285714,0.11065388477510396,0.11753054775534642,-0.006876662980242462
1995-10-12,12.5,12.625,12.4375,12.625,6.995323181152344,462800,1.4055868595583387,0.0625,61.904761904761905,0.11062770472175032,0.11614997914862721,-0.005522274426876889
1995-10-13,12.625,13.0,12.625,12.8125,7.099214553833008,666400,1.4851547239530083,0.1875,65.21739130434783,0.12430374365748165,0.1177807320503981,0.006523011607083545
1995-10-16,12.875,12.875,12.5625,12.625,6.995323181152344,304400,-1.4634206628474256,-0.1875,60.0,0.11864475714094702,0.11795353706850789,0.0006912200724391304
1995-10-17,12.625,12.625,12.375,12.5,6.926065444946289,358600,-0.9900577058778004,-0.125,55.55555555555556,0.10288749127025909,0.11494032790885814,-0.012052836638599046
1995-10-18,12.5,12.75,12.5,12.6875,7.029953479766846,860000,1.4999574527029713,0.1875,50.0,0.10432681298102686,0.11281762492329189,-0.00849081194226503
1995-10-19,12.6875,12.75,12.5625,12.6875,7.029953479766846,437600,0.0,0.0,45.45454545454546,0.10426557713640427,0.11110721536591438,-0.0068416382295101025
1995-10-20,12.625,12.625,12.375,12.375,6.856802463531494,459600,-2.4630464018532083,-0.3125,34.61538461538463,0.07810061370102872,0.10450589503293725,-0.02640528133190853
1995-10-23,12.375,12.4375,12.1875,12.25,6.78754186630249,109800,-1.010100518388457,-0.125,33.33333333333333,0.04673945301860272,0.09295260663007035,-0.04621315361146763
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.822175025939941,294200,0.5102459818243199,0.0625,43.47826086956522,0.02662185472873979,0.07968645624980425,-0.05306460152106446
1995-10-25,12.25,12.3125,11.9375,11.9375,6.614391326904297,149800,-3.0457104698368043,-0.375,35.71428571428572,-0.019357709227463715,0.059877623154350655,-0.07923533238181438
1995-10-26,11.9375,12.0,11.6875,11.75,6.510502338409424,187600,-1.570650772842852,-0.1875,30.0,-0.07011824840423309,0.03387844884263391,-0.103996697246867
1995-10-27,11.6875,11.875,11.5,11.875,6.5797600746154785,491200,1.063784829589287,0.125,34.375,-0.09911732327601364,0.007279294418904403,-0.10639661769491804
1995-10-30,11.875,11.875,11.75,11.8125,6.545131206512451,131600,-0.5262937813891533,-0.0625,31.25,-0.1256936090214129,-0.01931528626915906,-0.10637832275225385
1995-10-31,11.75,11.75,11.375,11.375,6.302718639373779,267000,-3.703708290789798,-0.4375,25.641025641025635,-0.17998336441713825,-0.0514489018987549,-0.12853446251838335
1995-11-01,11.3125,11.8125,11.3125,11.75,6.510502338409424,1125400,3.2967313142870935,0.375,34.09090909090909,-0.19055245067399085,-0.07926961165380209,-0.11128283902018876
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.406609535217285,1404800,-1.5957724579747312,-0.1875,27.272727272727266,-0.2116188008675497,-0.10573944949655162,-0.10587935137099808
1995-11-03,11.5625,11.6875,11.5,11.625,6.4412407875061035,184600,0.5405550642418433,0.0625,30.95238095238095,-0.2207264108383722,-0.12873684176491573,-0.09198956907345646
1995-11-06,11.5625,11.6875,11.5,11.625,6.4412407875061035,426200,0.0,0.0,32.5,-0.22534660200253853,-0.1480587938124403,-0.07728780819009823
1995-11-07,11.75,11.875,11.6875,11.8125,6.545131206512451,336000,1.6128945095153169,0.1875,32.5,-0.2114410924929544,-0.16073525354854312,-0.050705838944411274
1995-11-08,11.75,11.875,11.75,11.875,6.5797600746154785,288800,0.529078287515028,0.0625,34.14634146341464,-0.19315112244991184,-0.1672184273288169,-0.025932695121094945
1995-11-09,11.875,11.9375,11.75,11.9375,6.614391326904297,408400,0.5263300165369911,0.0625,40.54054054054053,-0.17163446646234348,-0.16810163515552223,-0.003532831306821249
1995-11-10,12.25,12.375,12.125,12.375,6.856802463531494,798200,3.6649046699305465,0.4375,52.38095238095237,-0.11792045431866782,-0.15806539898815136,0.04014494466948354
1995-11-13,12.375,12.5625,12.3125,12.5,6.926065444946289,720000,1.0101352894906324,0.125,53.48837209302325,-0.06452149375802385,-0.13935661794212587,0.07483512418410201
1995-11-14,12.5625,12.625,12.5,12.625,6.995323181152344,400800,0.9999578657835295,0.125,64.1025641025641,-0.01197790364631679,-0.11388087508296404,0.10190297143664725
1995-11-15,12.625,12.625,12.4375,12.625,6.995323181152344,497400,0.0,0.0,69.44444444444444,0.02932522710953478,-0.08523965464446429,0.11456488175399906
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.029953479766846,381600,0.4950493024797886,0.0625,68.57142857142857,0.06633679420190397,-0.05492436487519064,0.12126115907709462
1995-11-17,12.6875,12.6875,12.4375,12.5,6.926065444946289,260600,-1.4777912132642235,-0.1875,64.86486486486487,0.07962122090730084,-0.028015247718692345,0.10763646862599319
1995-11-20,12.5,12.75,12.4375,12.6875,7.029953479766846,758600,1.4999574527029713,0.1875,81.81818181818181,0.10407914814477692,-0.0015963685459984937,0.10567551669077542
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.099214553833008,340200,0.9852280568499516,0.125,79.3103448275862,0.13202676466251972,0.02512825809570515,0.10689850656681457
1995-11-22,12.75,13.25,12.75,13.125,7.272367000579834,755200,2.439036676998829,0.3125,90.3225806451613,0.1773472418241422,0.05557205484139256,0.12177518698274963
1995-11-24,13.25,13.4375,13.25,13.25,7.3416266441345215,181000,0.9523672766949876,0.125,90.625,0.22080519695846945,0.08861868326480794,0.13218651369366152
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.514777660369873,1088000,2.358482998773681,0.3125,91.89189189189189,0.27726592879352907,0.12634813237055217,0.1509177964229769
1995-11-28,13.5625,13.75,13.375,13.5625,7.514777660369873,790800,0.0,0.0,91.17647058823529,0.3183418192193628,0.1647468697403143,0.15359494947904848
1995-11-29,13.5,13.5625,13.375,13.4375,7.445519924163818,594000,-0.9216205633240993,-0.125,85.71428571428571,0.3369244476815467,0.1991823853285608,0.13774206235298592
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.514777660369873,437800,0.9301934171351167,0.125,86.11111111111111,0.35761540220113375,0.23086898870307543,0.12674641349805832
1995-12-01,13.5,13.75,13.375,13.75,7.618669033050537,166000,1.3824942982484822,0.1875,84.375,0.3847081397626173,0.2616368189149838,0.1230713208476335
1995-12-04,13.75,14.5,13.75,14.125,7.826454162597656,577000,2.727315344002035,0.375,86.11111111111111,0.4314650351197642,0.2956024621559399,0.1358625729638243
1995-12-05,14.5,14.8125,14.5,14.75,8.172754287719727,712200,4.424738431064057,0.625,88.63636363636364,0.5130384997429438,0.33908966967334064,0.17394883006960316
1995-12-06,14.875,15.375,14.875,14.9375,8.276642799377441,1098600,1.2711566749757264,0.1875,89.36170212765957,0.5860600062170249,0.3884837369820775,0.19757626923494742
1995-12-07,14.875,14.9375,14.5625,14.625,8.103494644165039,708400,-2.092009518949234,-0.3125,80.3921568627451,0.6116630667740175,0.43311960294046553,0.17854346383355196
1995-12-08,14.625,14.6875,14.4375,14.5625,8.068863868713379,863600,-0.42735606022268335,-0.0625,83.6734693877551,0.6197661704380533,0.4704489164399831,0.14931725399807017
1995-12-11,14.5625,14.625,14.5,14.5,8.034235000610352,466200,-0.42916659230426424,-0.0625,80.85106382978724,0.6140661386028885,0.4991723608725642,0.11489377773032428
1995-12-12,14.5,14.8125,14.5,14.8125,8.207388877868652,435200,2.1552005541927377,0.3125,82.0,0.6275311719103485,0.5248441230801211,0.10268704883022739
1995-12-13,14.75,15.125,14.6875,15.0,8.311278343200684,614600,1.2658041050323643,0.1875,81.25,0.6458866120012612,0.5490526208643491,0.09683399113691205
1995-12-14,15.0,15.125,14.8125,14.9375,8.276642799377441,573600,-0.4167294415254097,-0.0625,78.72340425531914,0.6479213686308789,0.5688263704176552,0.07909499821322374
1995-12-15,14.9375,14.9375,14.6875,14.75,8.172754287719727,1558000,-1.2552011023784782,-0.1875,71.11111111111111,0.6271745669175495,0.580496009717634,0.04667855719991543
1995-12-18,14.625,14.6875,14.3125,14.4375,7.999603271484375,241600,-2.1186372444296553,-0.3125,64.0,0.5788438867499259,0.5801655851240924,-0.0013216983741665134
1995-12-19,14.125,14.25,13.8125,14.0,7.757190227508545,718200,-3.030313326161349,-0.4375,58.18181818181818,0.49948117280948345,0.5640287026611707,-0.06454752985168721
1995-12-20,14.0,14.0625,13.625,13.625,7.549409866333008,673800,-2.6785518348990123,-0.375,50.847457627118644,0.40169578527426886,0.5315621191837903,-0.1298663339095214
1995-12-21,13.5,13.6875,13.5,13.6875,7.584042549133301,742400,0.4587468876837475,0.0625,49.122807017543856,0.3254913274016733,0.49034796082736687,-0.16485663342569357
1995-12-22,13.625,14.0625,13.625,13.9375,7.722565174102783,797400,1.8265011578200152,0.25,47.27272727272727,0.28202069713224276,0.4486825080883421,-0.16666181095609933
1995-12-26,14.0,14.0625,13.875,13.9375,7.722565174102783,244400,0.0,0.0,35.55555555555554,0.24474859994528586,0.4078957264597309,-0.16314712651444502
1995-12-27,13.875,13.875,13.6875,13.75,7.618669033050537,205600,-1.3453579051771136,-0.1875,28.888888888888886,0.19780039160854734,0.3658766594894942,-0.16807626788094687
1995-12-28,13.625,13.875,13.625,13.6875,7.584042549133301,315000,-0.4544951850122825,-0.0625,31.707317073170742,0.15377771679647623,0.32345687095089065,-0.16967915415441442
1995-12-29,13.75,14.1875,13.75,14.0625,7.791823863983154,473800,2.739717156170207,0.375,41.30434782608696,0.14744909445885312,0.28825531565248314,-0.14080622119363
1996-01-02,14.0,14.0,13.8125,13.9375,7.722565174102783,491400,-0.8888636484778889,-0.125,40.42553191489362,0.13083893058226792,0.2567720386384401,-0.1259331080561722
1996-01-03,14.0,14.0625,13.875,13.875,7.687931537628174,842000,-0.44847321704388765,-0.0625,32.55813953488372,0.1113484724956848,0.22768732540988906,-0.11633885291420426
1996-01-04,13.875,13.9375,13.6875,13.8125,7.653298854827881,1186600,-0.4504811551817922,-0.0625,26.829268292682926,0.08982348712875421,0.2001145577536621,-0.1102910706249079
1996-01-05,13.75,13.9375,13.75,13.9375,7.722565174102783,684600,0.9050518030039756,0.125,30.95238095238095,0.08190706284265303,0.1764730587714603,-0.09456599592880727
1996-01-08,13.9375,14.0,13.875,13.9375,7.722565174102783,510800,0.0,0.0,33.33333333333333,0.07477132230120631,0.1561327114774095,-0.0813613891762032
1996-01-09,13.9375,14.0,13.875,13.9375,7.722565174102783,605200,0.0,0.0,38.23529411764706,0.0683285475487736,0.13857187869168233,-0.07024333114290873
1996-01-10,13.875,14.5,13.875,14.3125,7.9303412437438965,1014200,2.690505874108773,0.375,57.57575757575758,0.09241664655984749,0.12934083226531537,-0.03692418570546788
1996-01-11,14.3125,14.375,14.0,14.0625,7.822703838348389,1512800,-1.357285923609164,-0.25,61.29032258064516,0.0902928877045941,0.12153124335317111,-0.03123835564857702
1996-01-12,14.125,14.1875,14.0,14.125,7.857471466064453,354000,0.4444451488196055,0.0625,61.29032258064516,0.09258575028005644,0.11574214473854819,-0.02315639445849174
1996-01-15,14.125,14.1875,13.75,13.8125,7.683630466461182,941200,-2.212429282805184,-0.3125,46.875,0.06839826938869287,0.10627336966857713,-0.03787510027988426
1996-01-16,13.875,14.1875,13.875,14.1875,7.892237186431885,246400,2.714949930000743,0.375,55.26315789473684,0.07858302630413583,0.10073530099568886,-0.022152274691553037
1996-01-17,14.1875,14.1875,14.0625,14.1875,7.892237186431885,723600,0.0,0.0,60.0,0.08566700364467827,0.09772164152548675,-0.012054637880808475
1996-01-18,14.125,14.1875,14.0,14.0,7.787938117980957,362000,-1.3215399637283576,-0.1875,56.75675675675676,0.07528360123462363,0.09323403346731413,-0.017950432232690494
1996-01-19,14.0,14.1875,14.0,14.1875,7.892237186431885,450800,1.3392385361937986,0.1875,52.94117647058823,0.081247789075924,0.09083678458903612,-0.009588995513112111
1996-01-22,14.1875,14.5,14.1875,14.375,7.996540546417236,775600,1.3215943403812824,0.1875,60.0,0.099951950044737,0.09265981768017631,0.007292132364560694
1996-01-23,14.375,14.4375,14.125,14.3125,7.961775302886963,498000,-0.43475354534217026,-0.0625,60.0,0.10848139866651607,0.09582413387744426,0.01265726478907181
1996-01-24,14.375,14.4375,14.1875,14.375,7.996540546417236,883800,0.43665190497987894,0.0625,62.85714285714286,0.11891351483837731,0.10044201006963088,0.018471504768746427
1996-01-25,14.375,14.6875,14.375,14.6875,8.170376777648926,1007000,2.1738929506156968,0.3125,65.78947368421052,0.1506604603879751,0.11048570013329972,0.04017476025467537
1996-01-26,14.5625,14.8125,14.5,14.6875,8.170376777648926,604200,0.0,0.0,65.78947368421052,0.17381649510189767,0.12315185912701931,0.05066463597487836
1996-01-29,14.6875,14.6875,14.5,14.625,8.135612487792969,449200,-0.4254918812441888,-0.0625,64.1025641025641,0.18499211779682945,0.13551991086098136,0.049472206935848084
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.239917755126953,782000,1.2820825413020653,0.1875,61.11111111111111,0.2065970402182522,0.14973533673243555,0.05686170348581665
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.239917755126953,645400,0.0,0.0,68.75,0.22116959151460236,0.16402218768886892,0.05714740382573344
1996-02-01,14.8125,15.5625,14.75,15.4375,8.587593078613281,958800,4.219402836514985,0.625,75.60975609756098,0.2799239312309467,0.18720253639728449,0.09272139483366224
1996-02-02,15.5,15.8125,15.5,15.6875,8.72666072845459,1114600,1.6194019507939306,0.25,87.5,0.34270953720550956,0.21830393655892952,0.12440560064658004
1996-02-05,15.8125,16.0625,15.75,15.875,8.830964088439941,1047800,1.1952264815939806,0.1875,86.48648648648648,0.402952282203179,0.2552336056877794,0.1477186765153996
1996-02-06,15.875,15.875,15.6875,15.75,8.761427879333496,550400,-0.7874135644767355,-0.125,82.05128205128204,0.4355874552674148,0.29130437560370653,0.1442830796637083
1996-02-07,15.75,15.9375,15.4375,15.5,8.622356414794922,932200,-1.5873150638678002,-0.25,80.0,0.43624934350557787,0.3202933691840808,0.11595597432149707
1996-02-08,15.375,15.5,15.25,15.4375,8.587593078613281,812600,-0.40317674785503854,-0.0625,76.31578947368422,0.4268106594356986,0.34159682723440443,0.08521383220129419
1996-02-09,15.5,15.5,15.375,15.5,8.622356414794922,449800,0.4048088429832175,0.0625,75.0,0.41953749488595626,0.3571849607647148,0.062352534121241476
1996-02-12,15.4375,15.625,15.4375,15.625,8.69189167022705,298200,0.8064530400623937,0.125,78.37837837837839,0.41902960249073473,0.36955388910991877,0.04947571338081597
1996-02-13,15.625,15.6875,15.5,15.5,8.622356414794922,451600,-0.8000014044159398,-0.125,73.68421052631578,0.40388490500170704,0.37642009228827644,0.027464812713430597
1996-02-14,15.5625,15.8125,15.4375,15.8125,8.796194076538086,385800,2.0161270699142086,0.3125,73.68421052631578,0.4123454992196862,0.38360517367455843,0.028740325545127787
1996-02-15,15.875,15.875,15.75,15.75,8.761427879333496,404000,-0.3952413612305472,-0.0625,71.7948717948718,0.40928932090933223,0.38874200312151325,0.020547317787818986
1996-02-16,15.75,15.75,15.5625,15.6875,8.72666072845459,670400,-0.39682060227780314,-0.0625,71.7948717948718,0.3972448584620807,0.3904425741896268,0.0068022842724538846
1996-02-20,15.5625,15.8125,15.375,15.4375,8.587593078613281,304400,-1.5935952384152796,-0.25,62.50000000000001,0.36333828693261516,0.3850217167382245,-0.021683429805609333
1996-02-21,15.4375,15.5625,15.125,15.5625,8.657125473022461,484200,0.8096843175108503,0.125,64.28571428571428,0.3426042119516062,0.37653821578090085,-0.03393400382929468
1996-02-22,15.5,15.8125,15.5,15.8125,8.796194076538086,373200,1.606406236677449,0.25,58.33333333333334,0.34239826475051593,0.3697102255748239,-0.02731196082430798
1996-02-23,15.875,16.125,15.5,16.125,8.9700345993042,619800,1.9763152251244032,0.3125,59.45945945945946,0.3632637105074874,0.3684209225613566,-0.005157212053869209
1996-02-26,16.0625,16.3125,16.0,16.0625,8.935269355773926,425600,-0.38757089669386735,-0.0625,54.285714285714285,0.3704857695990498,0.36883389196889527,0.001651877630154508
1996-02-27,16.0625,16.5625,15.875,16.3125,9.074336051940918,1339000,1.5563794512487572,0.25,62.16216216216216,0.3918650378947266,0.37344012115406156,0.018424916740665043
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.074336051940918,490800,0.0,0.0,69.69696969696969,0.4041494784352757,0.37958199261030445,0.024567485824971258
1996-02-29,16.1875,16.5,16.1875,16.3125,9.074336051940918,422600,0.0,0.0,71.875,0.40916834805040203,0.385499263698324,0.02366908435207804
