Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.3983057737350464,183600,-1.769922756837461,-0.013888955116271973,53.124777043036794,0.00022314893276575987,-0.0023526511300785073,0.002575800062844267
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.392923504114151,79200,-1.3512908865026096,-0.010416030883789062,45.4548481065335,-0.00010926851445880459,-0.0019039746069545668,0.0017947060924957622
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.3983057737350464,46800,1.3698008809703843,0.010416030883789062,52.940977486695026,0.00046244413744211954,-0.0014306908580752297,0.0018931349955173492
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.4090708792209625,471600,2.7027239361780087,0.020833969116210938,66.66666666666666,0.0025670661829602093,-0.0006311394498681418,0.0031982056328283513
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.430600643157959,126000,5.263088875453059,0.04166603088378906,74.99985694912539,0.007510518212965223,0.0009971920826985312,0.006513326130266691
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.4198358356952667,57600,-2.4999515522654114,-0.02083301544189453,63.99997390745179,0.009636110244379603,0.002724975715034746,0.006911134529344857
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.4198358356952667,176400,0.0,0.0,66.66686932330444,0.011191646904383679,0.004418309952904533,0.006773336951479146
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.41265904903411865,39600,-1.7094268880747165,-0.013889014720916748,60.78426950634866,0.011174876481870766,0.00576962325869778,0.005405253223172986
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.41624757647514343,669600,0.8696107475224757,0.006945013999938965,64.7061892469832,0.011588406453038158,0.006933379897565855,0.004655026555472303
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.41265904903411865,244800,-0.8621137140095936,-0.006945013999938965,62.264235888323775,0.011226317348367432,0.007791967387726171,0.0034343499606412607
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.41624757647514343,75600,0.8696107475224757,0.006945013999938965,63.6365594156516,0.011368712273781667,0.00850731636493727,0.0028613959088443965
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4252185523509979,259200,2.1552019477980577,0.017360985279083252,67.79669350985947,0.012735639177508418,0.0093529809274515,0.003382658250056918
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.4270128011703491,86400,0.42195920413889976,0.0034720301628112793,64.15091100716381,0.013938428882276366,0.010270070518416472,0.0036683583638598936
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.4252185523509979,61200,-0.4201861898363579,-0.0034720301628112793,60.784486641027385,0.01444497192707217,0.011105050800147611,0.0033399211269245586
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.4252185523509979,68400,0.0,0.0,65.95766750525212,0.014677221071261792,0.011819484854370448,0.0028577362168913448
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.42162996530532837,32400,-0.8439394343987439,-0.006945013999938965,67.39102365554481,0.014137902662056168,0.012283168415907594,0.001854734246148574
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.42162996530532837,10800,0.0,0.0,65.11614166784433,0.013554244049008402,0.012537383542527756,0.0010168605064806453
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.4198358356952667,57600,-0.4255223199713498,-0.003471970558166504,57.89457516741414,0.012665531027889143,0.012563013039600035,0.00010251798828910842
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4252185523509979,46800,1.2821003349600124,0.010416984558105469,44.82798626731383,0.012655893884605973,0.012581589208601222,7.430467600475117e-05
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.4288066327571869,212400,0.8438202863799704,0.006944000720977783,59.99975281193589,0.013058054084737258,0.012676882183828429,0.00038117190090882977
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.43239539861679077,118800,0.8369193910384487,0.006945013999938965,62.96291115958494,0.013778345340279885,0.01289717481511872,0.0008811705251611651
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.430600643157959,68400,-0.41507274697489827,-0.0034729838371276855,70.83253763731568,0.013908610771828367,0.01309946200646065,0.0008091487653677162
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.44495415687561035,72000,3.3333702458930192,0.02777796983718872,76.66579312065349,0.01606807432177093,0.013693184469522706,0.002374889852248225
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.44495415687561035,198000,0.0,0.0,82.14227035192391,0.017576849760366664,0.014469917527691499,0.0031069322326751653
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.439571350812912,79200,-1.2097439656470366,-0.010416984558105469,72.41301339293642,0.01772764827588058,0.015121463677329316,0.002606184598551265
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.4521309733390808,111600,2.8572431990715463,0.024305999279022217,74.19293034670494,0.019582710892619648,0.016013713120387383,0.003568997772232265
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.4593077301979065,129600,1.5873181184256957,0.013889014720916748,76.47004772088835,0.021920898323441462,0.0171951501609982,0.004725748162443262
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.439571350812912,82800,-4.2969839363449225,-0.038195013999938965,59.090471079754955,0.020456105041914308,0.01784734113718142,0.002608763904732886
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.4377775490283966,10800,-0.40807977617240976,-0.0034720301628112793,57.77744717698713,0.01879838590474503,0.018037550090694143,0.0007608358140508871
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4341893494129181,64800,-0.8196399343552874,-0.006943941116333008,57.77784389838992,0.016731443860306894,0.017776328844616694,-0.0010448849843097997
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.4359833300113678,21600,0.41317931931665886,0.003471970558166504,58.69564081647275,0.015198339410070205,0.017260730957707394,-0.0020623915476371893
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.44854283332824707,90000,2.88073016841075,0.024305999279022217,65.3845379348547,0.015762928864079484,0.01696117053898181,-0.0011982416749023277
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.4413662254810333,198000,-1.5999827249411958,-0.013889014720916748,58.490466427639106,0.01491768092165946,0.016552472615517344,-0.0016347916938578844
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.44495415687561035,36000,0.8129148057639979,0.006944000720977783,58.490466427639106,0.01463938494540662,0.0161698550814952,-0.0015304701360885804
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.4377775490283966,82800,-1.6128870213521829,-0.013889014720916748,52.72706616800004,0.013146560599432755,0.015565196185082713,-0.002418635585649958
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.4377775490283966,158400,0.0,0.0,53.70370252633399,0.01182715052096961,0.014817587052260094,-0.0029904365312904847
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.430600643157959,93600,-1.639395598601634,-0.013888955116271973,41.99998283394416,0.009550691498414476,0.01376420794149097,-0.004213516443076494
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.4413662254810333,165600,2.500131500993863,0.020833969116210938,48.2144132551013,0.00932027023931925,0.012875420401056627,-0.003555150161737377
1980-07-03,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.44495415687561035,57600,0.8129148057639979,0.006944000720977783,52.72734593135942,0.009587464236410215,0.012217829168127345,-0.00263036493171713
1980-07-07,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.44495415687561035,7200,0.0,0.0,45.833302040943316,0.009687545410924092,0.011711772416686694,-0.002024227005762602
1980-07-08,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44854283332824707,36000,0.8065272336898133,0.006945013999938965,43.47838904715667,0.01020957542045664,0.011411333017440684,-0.0012017575969840433
1980-07-09,0.0,0.8819440007209778,0.875,0.8819440007209778,0.4557192325592041,180000,1.5999362151674967,0.013888001441955566,61.53852586951374,0.01161009961223547,0.011451086336399642,0.00015901327583582765
1980-07-10,0.0,0.8888890147209167,0.875,0.875,0.4521309733390808,291600,-0.7873837581908738,-0.006944000720977783,60.000163079490086,0.012021130193725194,0.011565095107864753,0.00045603508586044075
1980-07-11,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.4593077301979065,39600,1.5873181184256957,0.013889014720916748,66.66666666666666,0.013314125354182083,0.01191490115712822,0.001399224197053862
1980-07-14,0.0,0.9097219705581665,0.8958330154418945,0.9097219705581665,0.47007256746292114,32400,2.3437091425341894,0.020832955837249756,70.2127511925024,0.015837316041224736,0.012699384133947524,0.0031379319072772117
1980-07-15,0.0,0.9166669845581055,0.8958330154418945,0.9097219705581665,0.47007256746292114,129600,0.0,0.0,64.9998519410528,0.01763369260752623,0.013686245828663266,0.003947446778862964
1980-07-16,0.0,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.4628959596157074,511200,-1.5267021187701735,-0.013888955116271973,64.99987983616519,0.017732205547831503,0.014495437772496915,0.003236767775334588
1980-07-17,0.0,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.4718664586544037,32400,1.9379082604530584,0.017360985279083252,67.4418344697635,0.01899223353702517,0.015394796925402568,0.003597436611622604
1980-07-18,0.0,0.9236109852790833,0.9027780294418335,0.9236109852790833,0.47724926471710205,122400,1.140747761145855,0.010416984558105469,76.19060853756679,0.0205939837663901,0.016434634293600075,0.0041593494727900256
1980-07-21,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.48801422119140625,57600,2.2556255755962873,0.02083301544189453,79.1667516037006,0.02327611997830703,0.017802931430541468,0.0054731885477655624
1980-07-22,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.49519068002700806,226800,1.4705429727194463,0.013889014720916748,87.50016987400713,0.026220209410072304,0.019486387026447637,0.006733822383624667
1980-07-23,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.4844259023666382,338400,-2.1738651583230073,-0.02083301544189453,75.00016093419079,0.026566133409280712,0.020902336303014253,0.005663797106266459
1980-07-24,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.49519068002700806,453600,2.222172185215343,0.02083301544189453,76.92325975928242,0.028196301496226983,0.0223611293416568,0.005835172154570183
1980-07-25,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.4916028082370758,61200,-0.7245434808539897,-0.006944000720977783,74.07440138805617,0.028598235962717045,0.023608550665868852,0.0049896852968481925
1980-07-28,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.4916028082370758,54000,0.0,0.0,73.07716685989853,0.028587236060819143,0.024604287744858913,0.00398294831596023
1980-07-29,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.48801422119140625,54000,-0.7299769215189156,-0.006945013999938965,68.00011810380225,0.02769881922531081,0.025223194040949293,0.0024756251843615178
1980-07-30,0.0,0.9375,0.9027780294418335,0.9097219705581665,0.47007256746292114,248400,-3.676461248338936,-0.03472203016281128,58.620665161170024,0.02391726152951379,0.024962007538662196,-0.001044746009148407
1980-07-31,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.4718664586544037,226800,0.3816200552107407,0.0034720301628112793,56.36352740762843,0.020958912333207458,0.02416138849757125,-0.0032024761643637926
1980-08-01,0.0,0.9097219705581665,0.875,0.875,0.4521309733390808,262800,-4.18243020951341,-0.03819400072097778,41.666676203468036,0.015355454502710475,0.022400201698599097,-0.007044747195888622
1980-08-04,0.0,0.8819440007209778,0.875,0.8819440007209778,0.4557192325592041,18000,0.7936326931161641,0.006944000720977783,43.548291083532476,0.011344227433735643,0.020189006845626405,-0.008844779411890762
1980-08-05,0.0,0.8958330154418945,0.875,0.875,0.4521309733390808,1058400,-0.7873837581908738,-0.006944000720977783,45.00002288842807,0.007518311838606295,0.017654867844222384,-0.010136556005616089
1980-08-06,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.45392486453056335,1342800,0.39676361436471463,0.003471970558166504,41.071370000033724,0.004712087165141043,0.015066311708406116,-0.010354224543265072
1980-08-07,0.0,0.8784719705581665,0.875,0.875,0.4521309733390808,133200,-0.3951956219313435,-0.003471970558166504,37.03686866968944,0.0021828127791233554,0.012489611922549564,-0.010306799143426209
1980-08-08,0.0,0.8819440007209778,0.875,0.875,0.4521309733390808,61200,0.0,0.0,29.166474438685356,0.00017631218860680864,0.010026951975761015,-0.009850639787154206
1980-08-11,0.0,0.8819440007209778,0.8611109852790833,0.8680559992790222,0.44854283332824707,234000,-0.7936063270194915,-0.006944000720977783,21.738807549220212,-0.001951679068754597,0.007631225766857893,-0.00958290483561249
1980-08-12,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.4377775490283966,720000,-2.400057140579115,-0.020834028720855713,21.738669636199845,-0.005258641130530428,0.00505325238738023,-0.010311893517910658
1980-08-13,0.0,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.446748286485672,54000,2.0491542970134224,0.017361044883728027,19.999633784592092,-0.0064047116311625185,0.00276165958367168,-0.009166371214834199
1980-08-14,0.0,0.8680559992790222,0.8645830154418945,0.8680559992790222,0.44854283332824707,14400,0.40169081714711563,0.0034729838371276855,22.727251446838963,-0.006952594804124357,0.0008188087061124726,-0.00777140351023683
1980-08-15,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.446748286485672,108000,-0.4000837175926586,-0.0034729838371276855,22.222090827144314,-0.00757966329639681,-0.0008608856943893841,-0.006718777602007426
1980-08-18,0.0,0.8645830154418945,0.8506940007209778,0.8506940007209778,0.439571350812912,208800,-1.6064830889933823,-0.013889014720916748,21.276528136826855,-0.009092533935641689,-0.0025072153426398455,-0.0065853185930018435
1980-08-19,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.430600643157959,1054800,-2.040785332884687,-0.017360985279083252,23.809444012111143,-0.01155913472727732,-0.00431759921956734,-0.00724153550770998
1980-08-20,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.430600643157959,90000,0.0,0.0,21.951238914747435,-0.013359928683945976,-0.006126065112443068,-0.0072338635715029085
1980-08-21,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.430600643157959,378000,0.0,0.0,29.999908447545025,-0.014618557240493324,-0.007824563538053119,-0.006793993702440205
1980-08-22,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.430600643157959,90000,0.0,0.0,25.00026055540603,-0.015438068990033305,-0.009347264628449157,-0.006090804361584148
1980-08-25,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.430600643157959,14400,0.0,0.0,26.923208968526964,-0.015904204189928883,-0.010658652540745103,-0.005245551649183781
1980-08-26,0.0,0.8680559992790222,0.8402780294418335,0.8645830154418945,0.446748286485672,111600,3.7500276844197655,0.03125,44.11769160707397,-0.013595287845802329,-0.011245979601756549,-0.0023493082440457797
1980-08-27,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.44495415687561035,295200,-0.40159742394875186,-0.0034720301628112793,44.1176693329375,-0.011908346816003723,-0.011378453044605984,-0.0005298937713977391
1980-08-28,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.44495415687561035,324000,0.0,0.0,44.1176693329375,-0.010450961714981943,-0.011192954778681177,0.0007419930636992332
1980-08-29,0.0,0.8888890147209167,0.8611109852790833,0.8888890147209167,0.4593077301979065,144000,3.2258544167975467,0.027778029441833496,57.499766115098836,-0.006974125321784652,-0.010349188887301871,0.003375063565517219
1980-09-02,0.0,0.9201390147209167,0.8888890147209167,0.9131940007209778,0.4718664586544037,644400,2.7342732618686583,0.024304986000061035,73.17051011141587,-0.002231771710906827,-0.008725705452022864,0.006493933741116037
1980-09-03,0.0,0.9305559992790222,0.9166669845581055,0.9166669845581055,0.4736611843109131,421200,0.3803460965687844,0.0034729838371276855,70.27023766885215,0.0017862279394480485,-0.006623318773728682,0.00840954671317673
1980-09-04,0.0,0.9375,0.9236109852790833,0.9375,0.4844259023666382,61200,2.2726620656885244,0.02083301544189453,73.80925814437389,0.006575770459285368,-0.003983500927125873,0.010559271386411242
1980-09-05,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.48801422119140625,187200,0.7407363659204691,0.006944000720977783,76.74423525194187,0.01080726086186512,-0.0010253485693276741,0.011832609431192794
1980-09-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.48083800077438354,61200,-1.4704941178769637,-0.013888001441955566,76.74475609064771,0.012891496693452464,0.001758020483228354,0.01113347621022411
1980-09-09,0.0,0.9305559992790222,0.9236109852790833,0.9236109852790833,0.47724926471710205,39600,-0.7463503407596495,-0.006945013999938965,82.50026285805022,0.013823515140502174,0.004171119414683119,0.009652395725819055
1980-09-10,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.49519068002700806,190800,3.7593384917085304,0.03472203016281128,86.00021148805882,0.017166044647440648,0.006770104461234625,0.010395940186206022
1980-09-11,0.0,0.9722219705581665,0.9583330154418945,0.9722219705581665,0.5023676156997681,68400,1.4493276958218448,0.013888955116271973,87.03724307883239,0.02069716196673954,0.009555515962335608,0.011141646004403934
1980-09-12,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.49877941608428955,57600,-0.7142577473829292,-0.006943941116333008,83.92897212075732,0.022673909156719407,0.012179194601212369,0.010494714555507038
1980-09-15,0.0,0.96875,0.9583330154418945,0.9583330154418945,0.49519068002700806,57600,-0.719503640598318,-0.006945013999938965,81.03461951680069,0.02341023237215889,0.014425402155401675,0.008984830216757216
1980-09-16,0.0,0.9791669845581055,0.9652780294418335,0.9791669845581055,0.5059565305709839,28800,2.174081819025475,0.020833969116210938,80.0002059939238,0.025382309551677862,0.016616783634656913,0.008765525917020948
1980-09-17,0.0,0.9791669845581055,0.9652780294418335,0.9791669845581055,0.5059565305709839,28800,0.0,0.0,81.48160981547349,0.02663812717606817,0.018621052342939166,0.008017074833129006
1980-09-18,0.0,0.9930559992790222,0.9756940007209778,0.9791669845581055,0.5059565305709839,154800,0.0,0.0,81.48160981547349,0.027318461472373268,0.020360534168825987,0.00695792730354728
1980-09-19,0.0,0.9861109852790833,0.9861109852790833,0.9861109852790833,0.5095444917678833,122400,0.7091441616239758,0.006944000720977783,79.16672329133571,0.028094102799386844,0.02190724789493816,0.006186854904448685
1980-09-22,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.5023676156997681,342000,-1.408488597966151,-0.013889014720916748,68.88895755346587,0.027273682689829992,0.022980534853916528,0.004293147835913464
1980-09-23,0.0,0.9791669845581055,0.9722219705581665,0.9791669845581055,0.5059565305709839,10800,0.7144001243425402,0.006945013999938965,69.56524821901041,0.026874110413792396,0.023759249965891703,0.0031148604479006928
1980-09-24,0.0,1.0,0.9930559992790222,1.0,0.5167213082313538,471600,2.1276091936636377,0.02083301544189453,69.56524821901041,0.027916690512959197,0.0245907380753052,0.0033259524376539965
1980-09-25,0.0,1.0104169845581055,1.0,1.0034719705581665,0.5185153484344482,36000,0.34719686889537194,0.003471970558166504,68.88895755346587,0.02869235416209792,0.025411061292663746,0.0032812928694341756
1980-09-26,0.0,1.006943941116333,1.0034719705581665,1.006943941116333,0.5203089714050293,90000,0.3459151163020646,0.003471970558166504,76.19004801186257,0.029250055764643346,0.026178860187059668,0.0030711955775836776
1980-09-29,0.0,1.0034719705581665,1.0,1.0,0.5167213082313538,118800,-0.6895255263401512,-0.006943941116333008,76.19060853756679,0.028799734871150617,0.02670303512387786,0.002096699747272758
