Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2284538745880127,15694,1.66664940161807,0.07407474517822266,57.44682861808234,0.07638190820164326,0.06389259874652489,0.012489309455118364
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.235167145729065,115425,0.5464813355978704,0.024691104888916016,55.555560323924865,0.0787949043140248,0.06687305986002488,0.011921844453999922
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.235167145729065,90619,0.0,0.0,54.545470505695036,0.07978748070618646,0.0694559440292572,0.010331536676929265
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.1948901414871216,135675,-3.2608545637901942,-0.1481480598449707,52.173931296684394,0.06783780238527637,0.06913231570046104,-0.0012945133151846672
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.107622504234314,41006,-7.3034025658791695,-0.32098817825317383,43.636349591360634,0.032096543869947425,0.06172516133435832,-0.029628617464410895
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1143343448638916,245025,0.6059682431441171,0.024691104888916016,45.45454226249708,0.005698021561385325,0.050519733379763725,-0.0448217118183784
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1009095907211304,91125,-1.204733050240947,-0.04938173294067383,33.33336015542868,-0.018988799644994003,0.036618026774812185,-0.05560682641980619
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.09419584274292,34931,-0.6098364511306298,-0.024692058563232422,35.555560323924865,-0.04008366651948059,0.02127768811595363,-0.06136135463543422
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1009095907211304,24300,0.6135782751084617,0.024692058563232422,27.500067591576936,-0.054184453085393436,0.006185259875684218,-0.060369712961077654
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.1009095907211304,101250,0.0,0.0,25.64104341660061,-0.06461459124289881,-0.007974710348032387,-0.05663988089486642
1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1009095907211304,245025,0.0,0.0,23.68425064796463,-0.07205000328945843,-0.020789768936317597,-0.05126023435314084
1980-04-23,0.0,4.024691104888916,3.9506170749664307,3.9506170749664307,1.0740580558776855,144281,-2.4390317851492482,-0.09876608848571777,23.076940217634856,-0.0849331621989915,-0.03361844758885238,-0.05131471461013912
1980-04-24,0.0,4.074073791503906,3.9506170749664307,3.975308895111084,1.0807706117630005,102769,0.6249714201742806,0.02469182014465332,18.91901131674463,-0.09208918808866517,-0.04531259568881494,-0.046776592399850235
1980-04-25,0.0,4.024691104888916,3.9506170749664307,3.975308895111084,1.0807706117630005,95681,0.0,0.0,21.212228500200425,-0.09664631164224158,-0.05557933887950027,-0.04106697276274131
1980-04-28,0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.09419584274292,173644,1.242190603056792,0.04938220977783203,18.74999622814815,-0.0951760035421998,-0.06349867181204018,-0.031677331730159616
1980-04-29,0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.1210484504699707,349819,2.454095206552509,0.09876585006713867,25.714332220417944,-0.08506066866026174,-0.0678110711816845,-0.01724959747857724
1980-04-30,0.0,4.098764896392822,4.0,4.074073791503906,1.107622504234314,96188,-1.1976240839571384,-0.04938316345214844,24.324358885361136,-0.08010559404341322,-0.07026997575403025,-0.009835618289382966
1980-05-01,0.0,4.074073791503906,4.0,4.0,1.087484359741211,68850,-1.818141507247928,-0.07407379150390625,26.470626658548113,-0.08121954921806385,-0.07245989044683698,-0.008759658771226864
1980-05-02,0.0,4.0,3.9506170749664307,3.9506170749664307,1.0740580558776855,47588,-1.2346204102393177,-0.049382925033569336,39.13047128894434,-0.08510610584796918,-0.07498913352706343,-0.010116972320905748
1980-05-05,0.0,4.0,3.9506170749664307,4.0,1.087484359741211,59738,1.250053829963016,0.049382925033569336,41.666740427161784,-0.08324188006133681,-0.07663968283391812,-0.006602197227418699
1980-05-06,0.0,4.024691104888916,3.9259259700775146,4.024691104888916,1.09419584274292,169594,0.6171567380800047,0.024691104888916016,47.826035847759115,-0.07886301809991547,-0.0770843498871176,-0.0017786682127978737
1980-05-07,0.0,4.049383163452148,3.9506170749664307,3.975308895111084,1.0807706117630005,91631,-1.2269495510296546,-0.04938220977783203,45.833386977372946,-0.0784728835186872,-0.07736205661343153,-0.0011108269052556713
1980-05-08,0.0,4.024691104888916,3.9259259700775146,4.0,1.087484359741211,144788,0.6212000867842571,0.024691104888916016,45.83329980575461,-0.07530328385828255,-0.07695030206240173,0.00164701820411918
1980-05-09,0.0,4.0,3.9506170749664307,3.9506170749664307,1.0740580558776855,82519,-1.2346204102393177,-0.049382925033569336,42.30765088427987,-0.07590120083519203,-0.07674048181695979,0.0008392809817677621
1980-05-12,0.0,3.975308895111084,3.9259259700775146,3.9506170749664307,1.0740580558776855,12150,0.0,0.0,42.30765088427987,-0.0755046833574422,-0.07649332212505627,0.0009886387676140695
1980-05-13,0.0,4.148148059844971,3.9506170749664307,4.148148059844971,1.1277616024017334,127575,5.0000599343918095,0.19753098487854004,63.33333655198296,-0.058576111800717534,-0.07290988006018853,0.014333768259470997
1980-05-14,0.0,4.320988178253174,4.172840118408203,4.296296119689941,1.168038010597229,124031,3.571358353549292,0.1481480598449707,68.57140965363811,-0.03282737305154004,-0.06489337865845884,0.0320660056069188
1980-05-15,0.0,4.543210029602051,4.345678806304932,4.543210029602051,1.235167145729065,64294,5.74717042791375,0.24691390991210938,75.55554983350993,0.007417077449225928,-0.05043128743692189,0.05784836488614782
1980-05-16,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2284538745880127,52144,-0.5435111486137956,-0.024691104888916016,72.72729666764397,0.03689344394787053,-0.03296634115996341,0.06985978510783394
1980-05-19,0.0,4.592593193054199,4.518518924713135,4.543210029602051,1.235167145729065,133144,0.5464813355978704,0.024691104888916016,70.73171421008158,0.06153668596560635,-0.014065735734849455,0.07560242170045581
1980-05-20,0.0,4.592593193054199,4.543210029602051,4.567901134490967,1.2418795824050903,160988,0.543443589738879,0.024691104888916016,75.00003620986077,0.08211245732715877,0.005169902877552191,0.07694255444960658
1980-05-21,0.0,4.567901134490967,4.518518924713135,4.567901134490967,1.2418795824050903,48094,0.0,0.0,81.0811022409658,0.09729732141581504,0.023595386585204763,0.07370193483061027
1980-05-22,0.0,4.567901134490967,4.493826866149902,4.543210029602051,1.235167145729065,78469,-0.5405062432080388,-0.024691104888916016,83.33340038865263,0.10611583253213297,0.04009947577459041,0.06601635675754255
1980-05-23,0.0,4.567901134490967,4.4691362380981445,4.4691362380981445,1.2150286436080933,20250,-1.6304272818950971,-0.07407379150390625,75.67574832468907,0.10590660479637659,0.05326090157894765,0.05264570321742894
1980-05-27,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.235167145729065,96694,1.6574508121198983,0.07407379150390625,76.92314739070927,0.11044478746187725,0.06469767875553357,0.04574710870634367
1980-05-28,0.0,4.592593193054199,4.543210029602051,4.592593193054199,1.248592734336853,17719,1.0869450870848452,0.04938316345214844,82.05132712512838,0.11668111127904357,0.07509436526023558,0.04158674601880799
1980-05-29,0.0,4.617283821105957,4.543210029602051,4.543210029602051,1.235167145729065,84038,-1.0752576271332082,-0.04938316345214844,77.50001086294775,0.11629802303956804,0.08333509681610207,0.03296292622346597
1980-05-30,0.0,4.518518924713135,4.444444179534912,4.518518924713135,1.2284538745880127,57713,-0.5435111486137956,-0.024691104888916016,79.4872290049139,0.11270288829625308,0.08920865511213227,0.023494233184120805
1980-06-02,0.0,4.4691362380981445,4.4691362380981445,4.4691362380981445,1.2150286436080933,86063,-1.0928559270832916,-0.049382686614990234,75.60980319979615,0.10466246427113646,0.09229941694393312,0.012363047327203336
1980-06-03,0.0,4.567901134490967,4.4691362380981445,4.567901134490967,1.2418795824050903,89606,2.209901712050333,0.09876489639282227,72.97300400748676,0.10504893331674126,0.09484932021849475,0.010199613098246504
1980-06-04,0.0,4.567901134490967,4.518518924713135,4.518518924713135,1.2284538745880127,23288,-1.0810796801310363,-0.04938220977783203,63.63642747750305,0.10021526203610076,0.09592250858201595,0.004292753454084808
1980-06-05,0.0,4.592593193054199,4.518518924713135,4.567901134490967,1.2418795824050903,49613,1.0928947431241731,0.04938220977783203,51.999987640330524,0.09922546495193707,0.09658309985600019,0.002642365095936877
1980-06-06,0.0,4.543210029602051,4.444444179534912,4.518518924713135,1.2284538745880127,97706,-1.0810796801310363,-0.04938220977783203,50.0,0.09337988679885445,0.09594245724457105,-0.0025625704457166026
1980-06-09,0.0,4.7160491943359375,4.543210029602051,4.7160491943359375,1.282157301902771,86063,4.371627492547803,0.19753026962280273,60.60608011310968,0.10349326004713166,0.09745261780508319,0.006040642242048477
1980-06-10,0.0,4.790122985839844,4.6666669845581055,4.740740776062012,1.2888693809509277,52650,0.5234988747633285,0.02469158172607422,60.60610316687003,0.11220713153265294,0.10040352055059715,0.01180361098205579
1980-06-11,0.0,4.839506149291992,4.790122985839844,4.839506149291992,1.3157209157943726,31894,2.083340270185774,0.09876537322998047,64.86491282737038,0.12563424430423886,0.1054496653013255,0.020184579002913358
1980-06-12,0.0,4.839506149291992,4.617283821105957,4.641974925994873,1.2620185613632202,130106,-4.081591604001311,-0.19753122329711914,54.54543858517202,0.1189648562206207,0.10815270348518455,0.010812152735436148
1980-06-13,0.0,4.6913580894470215,4.567901134490967,4.617283821105957,1.2553057670593262,127069,-0.5319093165034761,-0.024691104888916016,57.14284400548091,0.11041416652042901,0.10860499609223345,0.0018091704281955612
1980-06-16,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.2553057670593262,12656,0.0,0.0,53.84614622803144,0.10245662710836534,0.10737532229545985,-0.004918695187094507
1980-06-17,0.0,4.543210029602051,4.345678806304932,4.345678806304932,1.1814639568328857,237431,-5.882376402955747,-0.2716050148010254,39.58328052724814,0.07338799388563189,0.10057785661349426,-0.027189862727862377
1980-06-18,0.0,4.567901134490967,4.39506196975708,4.567901134490967,1.2418795824050903,59231,5.113624095157232,0.22222232818603516,50.90908324815597,0.06750423057342392,0.0939631314054802,-0.02645890083205628
1980-06-19,0.0,4.7160491943359375,4.592593193054199,4.641974925994873,1.2620185613632202,116438,1.621653117054045,0.07407379150390625,54.3859447028028,0.06803418592658161,0.0887773423097005,-0.020743156383118883
1980-06-20,0.0,4.6913580894470215,4.617283821105957,4.641974925994873,1.2620185613632202,19744,0.0,0.0,56.363617849710266,0.0676740747539668,0.08455668879855377,-0.016882614044586963
1980-06-23,0.0,4.765431880950928,4.6666669845581055,4.740740776062012,1.2888693809509277,118463,2.127608928247726,0.09876585006713867,56.36364849344149,0.07449947911406518,0.08254524686165605,-0.008045767747590873
1980-06-24,0.0,4.740740776062012,4.592593193054199,4.7160491943359375,1.282157301902771,43031,-0.5207726358744447,-0.02469158172607422,57.407389526003314,0.07702832240250057,0.08144186196982496,-0.00441353956732439
1980-06-25,0.0,4.740740776062012,4.641974925994873,4.740740776062012,1.2888693809509277,84544,0.5234988747633285,0.02469158172607422,56.60377908491445,0.08010149306643122,0.08117378818914621,-0.0010722951227149918
1980-06-26,0.0,4.740740776062012,4.6913580894470215,4.740740776062012,1.2888693809509277,118463,0.0,0.0,58.823511592250846,0.08159641033228748,0.08125831261777447,0.00033809771451301374
1980-06-27,0.0,4.790122985839844,4.6913580894470215,4.740740776062012,1.2888693809509277,61256,0.0,0.0,51.16280009772712,0.08183776818636535,0.08137420373149265,0.0004635644548726947
1980-06-30,0.0,4.765431880950928,4.592593193054199,4.6666669845581055,1.2687314748764038,24806,-1.5624473955356266,-0.07407379150390625,46.666680971774596,0.07518522167644015,0.08013640732048216,-0.004951185644042011
1980-07-01,0.0,4.765431880950928,4.6666669845581055,4.6913580894470215,1.2754437923431396,182756,0.5290573773610863,0.024691104888916016,42.85714942581586,0.0710859617332904,0.07832631820304381,-0.007240356469753406
1980-07-02,0.0,4.814815044403076,4.7160491943359375,4.765431880950928,1.2955821752548218,82013,1.578931430187569,0.07407379150390625,56.75676804202272,0.07297321481252173,0.0772556975249394,-0.004282482712417671
1980-07-03,0.0,4.790122985839844,4.7160491943359375,4.7160491943359375,1.282157301902771,13669,-1.036203925035506,-0.049382686614990234,55.26315521995753,0.06968086869377199,0.07574073175870592,-0.006059863064933932
1980-07-07,0.0,4.938271999359131,4.765431880950928,4.938271999359131,1.3425730466842651,169594,4.712038428657306,0.22222280502319336,63.829803844546625,0.08403448659467827,0.0773994827259004,0.0066350038687778695
1980-07-08,0.0,4.987654209136963,4.913579940795898,4.987654209136963,1.3559993505477905,45563,1.0000427087884844,0.04938220977783203,84.2105343401274,0.09826186223613043,0.08157195862794642,0.01668990360818401
1980-07-09,0.0,5.111111164093018,4.962963104248047,5.111111164093018,1.3895628452301025,72394,2.475185159104476,0.12345695495605469,82.35295119995092,0.1181372912709584,0.08888502515654882,0.029252266114409578
1980-07-10,0.0,5.234568119049072,5.111111164093018,5.111111164093018,1.3895628452301025,84038,0.0,0.0,80.64517937638766,0.1323629146883194,0.09758060306290295,0.03478231162541645
1980-07-11,0.0,5.209877014160156,5.111111164093018,5.185184955596924,1.4097011089324951,27844,1.449251739244506,0.07407379150390625,82.35295119995092,0.14790895726133968,0.10764627390259031,0.04026268335874937
1980-07-14,0.0,5.728394985198975,5.185184955596924,5.728394985198975,1.5573852062225342,110363,10.47627020751043,0.5432100296020508,88.46154274672543,0.20173632679807163,0.1264642844816866,0.07527204231638504
1980-07-15,0.0,5.629630088806152,5.432098865509033,5.432098865509033,1.4768303632736206,355894,-5.172441771442071,-0.2962961196899414,73.01589247862279,0.21797362014305932,0.14476615161396114,0.07320746852909818
1980-07-16,0.0,5.382716178894043,5.185184955596924,5.209877014160156,1.416414499282837,79481,-4.090914264307422,-0.22222185134887695,63.38030390976601,0.21048401715596743,0.15790972472236242,0.05257429243360501
1980-07-17,0.0,5.2839508056640625,5.160493850708008,5.160493850708008,1.4029881954193115,33919,-0.9479078243214478,-0.04938316345214844,61.64384068993797,0.19827801867524286,0.1659833835129385,0.03229463516230435
1980-07-18,0.0,5.185184955596924,5.135801792144775,5.135801792144775,1.3962757587432861,112894,-0.4784385711826489,-0.024692058563232422,60.810792119593934,0.18448559902660833,0.1696838266156725,0.014801772410935832
1980-07-21,0.0,5.111111164093018,4.962963104248047,5.012345790863037,1.3627113103866577,120994,-2.4038552661573065,-0.12345600128173828,59.210523975356985,0.16172883026487117,0.16809282734551223,-0.0063639970806410595
1980-07-22,0.0,5.037036895751953,4.938271999359131,4.938271999359131,1.3425730466842651,566494,-1.477808509322387,-0.07407379150390625,56.41026720258047,0.1361473690322601,0.1617037356828618,-0.02555636665060171
1980-07-23,0.0,4.987654209136963,4.938271999359131,4.962963104248047,1.3492857217788696,320456,0.4999858377302324,0.024691104888916016,55.263169262551784,0.11652303747041515,0.15266759604037247,-0.036144558569957325
1980-07-24,0.0,4.987654209136963,4.938271999359131,4.987654209136963,1.3559993505477905,125550,0.4975690960451029,0.024691104888916016,57.33333882649996,0.10178961185075952,0.1424919992024499,-0.04070238735169038
1980-07-25,0.0,5.012345790863037,4.938271999359131,5.012345790863037,1.3627113103866577,68344,0.49498252607242943,0.02469158172607422,52.23879908686328,0.09105603292062181,0.13220480594608428,-0.041148773025462465
1980-07-28,0.0,5.037036895751953,4.962963104248047,5.012345790863037,1.3627113103866577,30375,0.0,0.0,50.76923808261815,0.08160885816999297,0.12208561639086601,-0.040476758220873044
1980-07-29,0.0,4.987654209136963,4.938271999359131,4.987654209136963,1.3559993505477905,43031,-0.4925445167812348,-0.02469158172607422,45.90163207829114,0.07130751122573997,0.11192999535784082,-0.040622484132100845
1980-07-30,0.0,5.185184955596924,4.987654209136963,5.160493850708008,1.4029881954193115,54675,3.465255706246362,0.17283964157104492,51.47058781764898,0.07621181182236914,0.10478635865074648,-0.028574546828377345
1980-07-31,0.0,5.259259223937988,5.160493850708008,5.259259223937988,1.4298393726348877,49613,1.913856246491874,0.09876537322998047,52.17391912788542,0.08706442113069723,0.10124197114673664,-0.014177550016039403
1980-08-01,0.0,5.234568119049072,5.185184955596924,5.234568119049072,1.4231269359588623,25819,-0.46945389842327767,-0.024691104888916016,29.166666666666657,0.09260532978704372,0.09951464287479805,-0.006909313087754332
1980-08-04,0.0,5.358025074005127,5.234568119049072,5.358025074005127,1.4566909074783325,34425,2.3584664636296715,0.12345695495605469,46.34147605181621,0.10573958420333085,0.10075963114050462,0.004979953062826226
1980-08-05,0.0,5.407406806945801,5.2839508056640625,5.3333330154418945,1.4499790668487549,19744,-0.4607594236444079,-0.024692058563232422,57.575702601603936,0.11285520810046723,0.10317874653249716,0.009676461567970071
1980-08-06,0.0,5.3333330154418945,5.259259223937988,5.3333330154418945,1.4499790668487549,36450,0.0,0.0,61.29029645632894,0.11714402787058376,0.10597180280011448,0.011172225070469277
1980-08-07,0.0,5.456789970397949,5.3333330154418945,5.432098865509033,1.4768303632736206,117450,1.8518402809236223,0.09876585006713867,67.64710559977098,0.12704799689388757,0.11018704161886911,0.016860955275018463
1980-08-08,0.0,5.432098865509033,5.3086419105529785,5.382716178894043,1.4634042978286743,212625,-0.9091135839857323,-0.049382686614990234,74.1935262819199,0.12942031674748655,0.11403369664459259,0.015386620102893961
1980-08-11,0.0,5.3333330154418945,5.234568119049072,5.234568119049072,1.4231269359588623,46069,-2.7523058343872253,-0.1481480598449707,67.64702875312256,0.11798601765087824,0.11482416084584973,0.0031618568050285067
1980-08-12,0.0,5.234568119049072,5.185184955596924,5.185184955596924,1.4097011089324951,61256,-0.9434033386010787,-0.04938316345214844,62.857097139250165,0.10374355355164422,0.11260803938700863,-0.008864485835364408
1980-08-13,0.0,5.111111164093018,4.913579940795898,4.913579940795898,1.3358598947525024,286538,-5.238075909290407,-0.2716050148010254,46.66666380564876,0.06973616820712891,0.10403366515103268,-0.03429749694390377
1980-08-14,0.0,5.135801792144775,4.962963104248047,5.111111164093018,1.3895628452301025,116944,4.020103507003614,0.19753122329711914,53.846145275795834,0.05805496766510476,0.0948379256538471,-0.03678295798874234
1980-08-15,0.0,5.234568119049072,5.135801792144775,5.160493850708008,1.4029881954193115,86063,0.9661563876217416,0.049382686614990234,55.55554363464507,0.052180794461407665,0.08630649941535923,-0.03412570495395156
1980-08-18,0.0,5.185184955596924,5.037036895751953,5.086420059204102,1.3828508853912354,50119,-1.4353157135479466,-0.07407379150390625,53.57143965605537,0.04107484867516398,0.07726016926732018,-0.036185320592156206
1980-08-19,0.0,5.135801792144775,5.037036895751953,5.135801792144775,1.3962757587432861,17719,0.9708113502239657,0.04938173294067383,49.01958037138673,0.035844803194883035,0.06897709605283275,-0.03313229285794972
1980-08-20,0.0,5.160493850708008,5.086420059204102,5.135801792144775,1.3962757587432861,134156,0.0,0.0,44.68082571095515,0.03133870142890949,0.061449417128048106,-0.030110715699138618
1980-08-21,0.0,5.135801792144775,5.086420059204102,5.135801792144775,1.3962757587432861,38475,0.0,0.0,45.6521374066312,0.027451143618771212,0.05464976242619273,-0.02719861880742152
1980-08-22,0.0,5.135801792144775,5.012345790863037,5.012345790863037,1.3627113103866577,118969,-2.4038552661573065,-0.12345600128173828,34.782594093075005,0.014244160689564467,0.04656864207886708,-0.03232448138930261
1980-08-25,0.0,5.209877014160156,4.962963104248047,5.209877014160156,1.416414499282837,112894,3.9409072550327107,0.19753122329711914,45.28304705547985,0.019491959276542126,0.041153305518402086,-0.02166134624185996
1980-08-26,0.0,5.3086419105529785,5.209877014160156,5.3086419105529785,1.4432657957077026,29869,1.8957230696565963,0.09876489639282227,49.12281533908512,0.03126003298967994,0.03917465101265766,-0.007914618022977715
1980-08-27,0.0,5.259259223937988,5.209877014160156,5.209877014160156,1.416414499282837,41006,-1.8604540137181935,-0.09876489639282227,42.10526494108336,0.03224511287616316,0.03778874338535876,-0.005543630509195596
1980-08-28,0.0,5.185184955596924,5.135801792144775,5.135801792144775,1.3962757587432861,11644,-1.4218112388532766,-0.07407522201538086,41.37927704841997,0.026740298918463523,0.03557905449197971,-0.00883875557351619
1980-08-29,0.0,5.086420059204102,5.037036895751953,5.037036895751953,1.369423747062683,34425,-1.9231166560372825,-0.09876489639282227,42.857123151098904,0.014243996545129534,0.03131204290260968,-0.017068046357480146
1980-09-02,0.0,5.111111164093018,4.913579940795898,5.111111164093018,1.3895628452301025,142763,1.4706257439025983,0.07407426834106445,47.36842818538365,0.010200179948840038,0.027089670311855753,-0.016889490363015715
1980-09-03,0.0,5.160493850708008,5.061728000640869,5.135801792144775,1.3962757587432861,228825,0.4830953516227643,0.024690628051757812,59.57447158206323,0.008885328956458771,0.02344880204077636,-0.014563473084317588
1980-09-04,0.0,5.234568119049072,5.209877014160156,5.209877014160156,1.416414499282837,321975,1.442318282290933,0.07407522201538086,54.761932131425986,0.013663052254750063,0.0214916520835711,-0.007828599828821038
1980-09-05,0.0,5.2839508056640625,5.185184955596924,5.234568119049072,1.4231269359588623,20250,0.47390341453183993,0.024691104888916016,53.65855266907486,0.019220239248768145,0.02103736951661051,-0.0018171302678423665
1980-09-08,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.3962757587432861,99225,-1.8867731709037328,-0.09876632690429688,52.38090640019901,0.015476331308710733,0.01992516187503056,-0.004448830566319825
1980-09-09,0.0,5.2839508056640625,5.135801792144775,5.2839508056640625,1.4365527629852295,345263,2.884602413938242,0.1481490135192871,56.521770160872194,0.024184856578765235,0.020777100815777494,0.003407755762987741
1980-09-10,0.0,5.3333330154418945,5.2839508056640625,5.3333330154418945,1.4499790668487549,535613,0.9346196122741013,0.04938220977783203,58.333343391611,0.03467148591417679,0.023555977835457355,0.011115508078719437
1980-09-11,0.0,5.382716178894043,5.2839508056640625,5.382716178894043,1.4634042978286743,52650,0.9258913653902967,0.04938316345214844,60.0000231742639,0.046431787054466156,0.028131139679259117,0.01830064737520704
1980-09-12,0.0,5.407406806945801,5.3086419105529785,5.382716178894043,1.4634042978286743,157950,0.0,0.0,66.66663805648764,0.055116561029855404,0.03352822394937838,0.021588337080477027
1980-09-15,0.0,5.506173133850098,5.382716178894043,5.506173133850098,1.4969686269760132,100744,2.293578691626097,0.12345695495605469,64.28568144239452,0.0711411802261015,0.041050815204723,0.030090365021378497
1980-09-16,0.0,5.703703880310059,5.5308637619018555,5.654321193695068,1.537245273590088,562950,2.690547142289579,0.1481480598449707,65.90907095881656,0.0947034344532307,0.051781339054424544,0.04292209539880616
1980-09-17,0.0,5.679011821746826,5.555555820465088,5.679011821746826,1.543958067893982,105300,0.4366768543198729,0.024690628051757812,73.17063635425876,0.11405427137658286,0.06423592551885621,0.049818345857726654
1980-09-18,0.0,5.703703880310059,5.60493803024292,5.703703880310059,1.550671100616455,341213,0.43479372024850527,0.024692058563232422,79.48717567813148,0.1298851565850896,0.07736577173210289,0.0525193848529867
1980-09-19,0.0,5.679011821746826,5.5308637619018555,5.5308637619018555,1.5036815404891968,125550,-3.0302725128867114,-0.17284011840820312,73.8094471751815,0.12702028333884918,0.08729667405345215,0.03972360928539703
1980-09-22,0.0,5.679011821746826,5.5308637619018555,5.580246925354004,1.5171064138412476,265781,0.8928003031601461,0.04938316345214844,73.17066162862939,0.12726759758553996,0.09529085875986971,0.031976738825670245
1980-09-23,0.0,5.654321193695068,5.5308637619018555,5.654321193695068,1.537245273590088,101756,1.327452020840747,0.07407426834106445,74.41855660657842,0.13192007775946557,0.10261670255978889,0.029303375199676684
1980-09-24,0.0,5.60493803024292,5.506173133850098,5.506173133850098,1.4969686269760132,124538,-2.620053371184705,-0.1481480598449707,63.04343992920104,0.12224374175129604,0.10654211039809033,0.01570163135320571
1980-09-25,0.0,5.506173133850098,5.481481075286865,5.481481075286865,1.4902559518814087,47588,-0.44841788756552203,-0.024692058563232422,60.86950315664676,0.11129973887658817,0.10749363609378991,0.0038061027827982624
1980-09-26,0.0,5.5308637619018555,5.382716178894043,5.382716178894043,1.4634042978286743,198956,-1.801814917688127,-0.09876489639282227,60.86957981993782,0.0935783233636247,0.10471057354775687,-0.011132250184132164
1980-09-29,0.0,5.382716178894043,5.2839508056640625,5.3333330154418945,1.4499790668487549,376144,-0.9173972633426786,-0.04938316345214844,52.38092391674193,0.07468820616653282,0.09870610007151207,-0.024017893904979243
1980-09-30,0.0,5.432098865509033,5.358025074005127,5.382716178894043,1.4634042978286743,228825,0.9258913653902967,0.04938316345214844,52.380967707820844,0.06297650680127198,0.09156018141746405,-0.028583674616192073
1980-10-01,0.0,5.432098865509033,5.382716178894043,5.432098865509033,1.4768303632736206,60244,0.9174542855222789,0.049382686614990234,52.38094581229146,0.057022352592063896,0.08465261565238404,-0.02763026306032014
