Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.8190793991088867,6850900,-1.0313299448946212,-0.2599983215332031,43.86921915562058,-0.06611779247069904,0.02721861101716369,-0.09333640348786273
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.8450663089752197,5456400,0.9218225593272678,0.22999954223632812,49.19786723513197,-0.08580506147762179,0.004613876518206595,-0.09041893799582838
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.7252986431121826,2692600,-4.209661668876075,-1.0599994659423828,33.78075709442665,-0.18481008648440067,-0.03327091608231486,-0.1515391704020858
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.7343363761901855,4636400,0.33162358557821126,0.07999992370605469,29.857811979518132,-0.2538902678723147,-0.07739478644031483,-0.1764954814319999
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.7004404067993164,2871200,-1.2396415337200484,-0.3000011444091797,23.294088291023073,-0.32905129594537286,-0.12772608834132643,-0.20132520760404643
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.88800311088562,10802100,6.9456338904590575,1.6599998474121094,45.927196757836,-0.2517666287338933,-0.1525341964198398,-0.09923243231405351
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8224682807922363,4040900,-2.269209123991811,-0.5799999237060547,37.07482000199818,-0.23461462835120273,-0.1689502828061124,-0.06566434554509032
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.8213398456573486,2018400,-0.03998043636369575,-0.010000228881835938,39.926731225444186,-0.2193005194909432,-0.17902033014307858,-0.04028018934786462
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.816818952560425,3237600,-0.1602392247740947,-0.03999900817871094,43.77510578516955,-0.20799393890538198,-0.18481505189553926,-0.02317888700984272
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.749025821685791,2352300,-2.4067265953678474,-0.6000003814697266,39.35017217789719,-0.24462848381849156,-0.19677773828012973,-0.04785074553836183
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.732077121734619,1885800,-0.6165347672426824,-0.14999961853027344,35.948908094644906,-0.2825087551423664,-0.21392394165257705,-0.06858481348978934
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.7874417304992676,2718300,2.026465809629019,0.48999977111816406,43.38624125041376,-0.2698792565730983,-0.2251150046366813,-0.044764251936417004
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.678973436355591,2799100,-3.89132059539945,-0.9600009918212891,37.32928284540603,-0.3334900789040205,-0.24679001949014917,-0.08670005941387132
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.6507253646850586,3945100,-1.054436422817251,-0.25,36.88155561910209,-0.3994701809706527,-0.2773260517862499,-0.12214412918440276
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.6880123615264893,1883200,1.4066714469252783,0.3300018310546875,41.39466202866003,-0.42028669400458796,-0.30591818022991757,-0.11436851377467039
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.699310302734375,2262100,0.42030837988669134,0.09999847412109375,40.24205146435884,-0.42382924965394153,-0.3295003941147224,-0.09432885553921916
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.7117393016815186,2339500,0.46045091350013223,0.1100006103515625,48.93992224355351,-0.41299981579386014,-0.34620027845054996,-0.06679953734331018
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.666543483734131,1562800,-1.6666726745953153,-0.39999961853027344,44.98327561850868,-0.431717467486596,-0.36330371625775915,-0.06841375122883686
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.5467758178710938,4845600,-4.491494948183583,-1.0599994659423828,39.91098850751663,-0.5260207990875756,-0.39584713282372247,-0.13017366626385313
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.5467758178710938,2268100,0.0,0.0,20.275604372333987,-0.5939106366770872,-0.43545983359439544,-0.15845080308269177
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.5049688816070557,2938500,-1.6415632648414835,-0.37000083923339844,21.14990778538845,-0.6698482044518492,-0.48233750776588624,-0.18751069668596299
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.440565824508667,3329000,-2.5710122617200404,-0.5699996948242188,18.968704028685394,-0.7671799132134751,-0.539305988855404,-0.22787392435807108
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.3705127239227295,3048100,-2.870363088856276,-0.6200008392333984,17.13810849477558,-0.8841529153648366,-0.6082753741572906,-0.27587754120754604
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.327576160430908,3516700,-1.8112774953078392,-0.37999916076660156,17.7893009288358,-0.9960359365375737,-0.6858274866333472,-0.31020844990422647
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.4111886024475098,1593500,3.5922537547008693,0.7399997711181641,27.742949238824522,-1.013311416551943,-0.7513242726170665,-0.26198714393487654
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.365992784500122,1530400,-1.874420686192324,-0.39999961853027344,20.3497694807282,-1.0472074298185845,-0.8105009040573702,-0.23670652576121431
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.408928394317627,1491700,1.8146974115382353,0.37999916076660156,29.07180584189915,-1.0315168241991728,-0.8547040880857307,-0.17681273611344206
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.4292666912078857,3116200,0.8442881464735263,0.18000030517578125,32.62411971116515,-0.993109438481067,-0.8823851581647981,-0.11072428031626891
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.4462153911590576,1155500,0.6976879077341902,0.14999961853027344,30.402908393770588,-0.9397349138507209,-0.8938551093019828,-0.04587980454873819
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.468812942504883,1238400,0.9237760267348349,0.20000076293945312,31.65468341611661,-0.8712535597451563,-0.8893347993906175,0.018081239645461267
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.445085048675537,1310900,-0.9611053725792296,-0.21000099182128906,29.151937509056538,-0.8244234775599288,-0.8763525350244799,0.05192905746455101
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.462033987045288,1323800,0.6931840010609092,0.15000152587890625,33.27172940055331,-0.7663721691958614,-0.8543564618587562,0.08798429266289487
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.372771739959717,1486900,-3.625548938611356,-0.7900009155273438,35.01945568608474,-0.7751768049732526,-0.8385205304816555,0.06334372550840295
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.376161813735962,1055600,0.1428739949634883,0.030000686645507812,35.39652715239704,-0.7708478830154633,-0.8249860009884171,0.05413811797295387
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.304978370666504,3484300,-2.9957321365054135,-0.6300010681152344,33.70166560937108,-0.8089281816957268,-0.8217744371298791,0.012846255434152298
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.2823805809020996,1702100,-0.9803905343315655,-0.1999988555908203,36.16602064383152,-0.845498943424591,-0.8265193383888214,-0.018979605035769564
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.323056936264038,1737700,1.782189863614314,0.3599987030029297,45.625000248352634,-0.8357980887740446,-0.828375088465866,-0.007423000308178551
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.3456552028656006,1582300,0.9727814350476205,0.20000076293945312,51.73159905078499,-0.8027184627162072,-0.8232437633159343,0.020525300599727125
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.2835116386413574,1757200,-2.6493051556905955,-0.5500011444091797,37.246049467019255,-0.8115283231910979,-0.8209006752909671,0.009372352099869197
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.3106281757354736,912300,1.1874928349500324,0.24000167846679688,44.2623060660299,-0.7900370164696149,-0.8147279435266968,0.02469092705708187
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.292550802230835,862800,-0.7823575291980744,-0.15999984741210938,37.28398724668804,-0.7769593478464074,-0.807174224390639,0.030214876544231606
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.280121088027954,1285100,-0.5421783539446889,-0.1100006103515625,33.4171191419822,-0.7666340510574479,-0.7990661897240008,0.03243213866655292
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.2880301475524902,2786700,0.34687015378540575,0.06999969482421875,32.05132029850439,-0.744223839444139,-0.7880977196680286,0.043873880223889605
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.3354854583740234,3516900,2.0740684239801688,0.4200000762939453,35.679630752707084,-0.6846805183966538,-0.7674142794137536,0.08273376101709984
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.3354854583740234,1119000,0.0,0.0,37.59593437754424,-0.6302271412979472,-0.7399768517905924,0.10974971049264515
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.36373233795166,1795300,1.2094650162070453,0.25,39.15212017520953,-0.5604391433853095,-0.7040693101095358,0.14363016672422624
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.3411343097686768,2325300,-0.956031603923746,-0.20000076293945312,45.90642736718706,-0.5153296429943914,-0.6663213766865069,0.1509917336921155
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.372771739959717,960400,1.3513718567546018,0.2800006866455078,49.59127173244761,-0.45177850223783267,-0.6234128017967722,0.1716342995589395
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.380681037902832,1260000,0.33333581186572037,0.06999969482421875,60.77169668642907,-0.3912552282432884,-0.5769812870860754,0.18572605884278703
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.380681037902832,1239900,0.0,0.0,64.9484164438152,-0.3393779596920865,-0.5294606216072777,0.1900826619151912
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.4801108837127686,2200600,4.176529498362602,0.8800010681152344,70.26237397202152,-0.22466630556793987,-0.46850175839941016,0.2438354528314703
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.4835011959075928,3210200,0.13670002486940724,0.029998779296875,68.71162270116507,-0.1298391376855328,-0.40076923425663474,0.27093009657110195
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.4473447799682617,3140400,-1.4558646478169956,-0.31999969482421875,73.92738484471174,-0.07959174092391663,-0.33653373559009114,0.2569419946661745
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.5750224590301514,6515600,5.216987819082264,1.1300010681152344,79.84692561830664,0.05082544135632361,-0.2590619002008082,0.3098873415571318
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.6269967555999756,3319000,2.018401679859516,0.45999908447265625,85.0710690550401,0.18912002177477305,-0.16942551580569196,0.35854553758046503
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.691401720046997,2482400,2.4516575557137266,0.5699996948242188,88.88887983215334,0.34078532372079096,-0.06738334790039538,0.4081686716211863
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.6981804370880127,2105100,0.2518656724681545,0.05999946594238281,88.86508673943453,0.46051410373976154,0.038196142427636005,0.4223179613121255
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.7083494663238525,2280100,0.37688469963168547,0.09000015258789062,88.01842305342774,0.5562501788472254,0.1418069497115539,0.4144432291356715
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.710609197616577,3635400,0.08343573533706738,0.020000457763671875,88.07338566583957,0.6265135200339671,0.23874826377603653,0.38776525625793057
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.7139999866485596,1376900,0.1250932460114207,0.030000686645507812,87.43960640445084,0.6768166082741125,0.3263619326756517,0.3504546755984608
2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.745635986328125,1353900,1.1656595370375111,0.279998779296875,92.41706760919234,0.7308509349215697,0.4072597331248353,0.3235912017967344
2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.730947494506836,1409900,-0.5349759361557904,-0.12999916076660156,88.9435110511465,0.7544864323201459,0.4767050729638975,0.27778135935624837
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.7286875247955322,2507700,-0.08275405205884212,-0.020000457763671875,88.30847057628995,0.7628106580692737,0.5339261899849728,0.22888446808430096
2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.899999618530273,2.813429594039917,1619100,3.1055981483528283,0.75,90.14676192483125,0.820468548236601,0.5912346616352985,0.2292338866013025
2008-08-28,24.860000610351562,24.8799991607666,24.520000457763672,24.809999465942383,2.803260326385498,1380100,-0.3614544922667329,-0.09000015258789062,85.92965329844513,0.8491125406314985,0.6428102374345386,0.20630230319695997
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.7919609546661377,1330200,-0.40307964312146227,-0.10000038146972656,83.70370440140795,0.8539006804175919,0.6850283260311493,0.16887235438644266
2008-09-02,25.079999923706055,25.479999542236328,24.59000015258789,25.280000686645508,2.8563649654388428,1757800,2.306766169672536,0.5700016021728516,92.09302181163474,0.8933912233815384,0.7267009055012271,0.1666903178803113
2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.8586251735687256,1610800,0.07912882832659118,0.019998550415039062,89.34168341825722,0.9157453368663795,0.7645097917742576,0.1512355450921219
2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.149999618530273,2.841676950454712,2950800,-0.5928802163613245,-0.14999961853027344,82.98611410054247,0.9108576176128764,0.7937793569419814,0.117078260670895
2008-09-05,24.8799991607666,25.239999771118164,24.760000228881836,25.15999984741211,2.8428070545196533,2369800,0.03976891408294936,0.010000228881835938,78.87931743218223,0.8974458032069634,0.8145126461949779,0.08293315701198556
2008-09-08,25.549999237060547,26.0,25.389999389648438,25.610000610351562,2.8936519622802734,1414200,1.7885458557514111,0.4500007629394531,81.91883425146447,0.912608165565512,0.8341317500690848,0.07847641549642725
2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,2.8834829330444336,1541700,-0.3514254432943731,-0.09000015258789062,78.59779662603523,0.9069079168871035,0.8486869834326886,0.058220933454414925
2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,2.8733153343200684,1395900,-0.3526151865802851,-0.09000015258789062,75.89928378390431,0.8849272777800614,0.8559350423021632,0.0289922354778982
2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,2.9004318714141846,1390200,0.9437369010712127,0.23999977111816406,77.59196897719538,0.8767666188790706,0.8601013576175448,0.016665261261525788
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,2.9964725971221924,2564000,3.3112560461963314,0.8500003814697266,81.17978039782133,0.9281875961094528,0.8737186053159264,0.054468990793526406
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,2.8608853816986084,1466700,-4.524894222420118,-1.2000007629394531,62.41899437888653,0.8621704935214503,0.8714089829570312,-0.009238489435580921
2008-09-16,25.010000228881836,25.190000534057617,24.530000686645508,25.049999237060547,2.8303780555725098,2049000,-1.0663596074577897,-0.2700004577636719,59.221301944439126,0.7790838895238146,0.8529439642703879,-0.0738600747465733
2008-09-17,24.389999389648438,25.020000457763672,24.389999389648438,24.75,2.7964816093444824,12691600,-1.1975942988001642,-0.2999992370605469,48.30700289374351,0.6811775354066079,0.8185906784976319,-0.13741314309102404
2008-09-18,25.0,25.100000381469727,24.360000610351562,24.649999618530273,2.785182237625122,3415500,-0.4040567147519658,-0.10000038146972656,48.19820090727885,0.588730332543328,0.7726186093067712,-0.18388827676344321
2008-09-19,24.5,25.389999389648438,24.399999618530273,25.190000534057617,2.8461968898773193,1550300,2.190687971075933,0.5400009155273438,54.91804464052949,0.5526680063814773,0.7286284887217125,-0.1759604823402352
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,2.824728012084961,913900,-0.754300514792694,-0.1900005340576172,46.88888257815781,0.5029590984793479,0.6834946106732396,-0.18053551219389163
2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.7682342529296875,2014100,-1.9999716402279266,-0.5,41.967884560291324,0.4183956054109643,0.6304748096207846,-0.2120792042098203
2008-09-24,24.5,24.649999618530273,24.260000228881836,24.440000534057617,2.7614550590515137,1231200,-0.2448923486514598,-0.05999946594238281,42.74030041696408,0.3425878331550223,0.5728974143276322,-0.2303095811726099
2008-09-25,24.3799991607666,24.639999389648438,24.260000228881836,24.469999313354492,2.7648446559906006,1093200,0.12274677177803728,0.029998779296875,42.97352049427892,0.2816832095576096,0.5146545733736276,-0.23297136381601802
2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.389999389648438,2.8687944412231445,1024000,3.7596971318918593,0.9200000762939453,47.95537939567549,0.30414616627758306,0.47255289195441874,-0.16840672567683568
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.7433769702911377,1930300,-4.371783113137018,-1.1099987030029297,40.31250121071941,0.2297323906331421,0.42398879169016346,-0.19425640105702136
2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,2.991952419281006,10640200,9.060929346632541,2.1999988555908203,56.169209425128145,0.3443114507237084,0.4080533234968725,-0.06374187277316412
2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,2.9524059295654297,4701000,-1.3217619859436036,-0.35000038146972656,52.66820847721426,0.40223733403099615,0.40689012560369725,-0.004652791572701098
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.360000610351562,2.8654043674468994,4504400,-2.946802174026797,-0.7699985504150391,43.208429501109784,0.3816125738080878,0.40183461524457537,-0.020222041436487592
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.149999618530273,2.841676950454712,5904500,-0.8280652204536443,-0.21000099182128906,48.874171281988836,0.34435249652168665,0.3903381914999976,-0.045985694978310954
2008-10-06,24.850000381469727,25.010000228881836,24.280000686645508,24.899999618530273,2.813429594039917,45280300,-0.9940382706160489,-0.25,49.00398618298851,0.2912928633597254,0.37052912587194314,-0.07923626251221777
2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.7049598693847656,6162700,-3.8554270163695614,-0.9599990844726562,45.05494633454722,0.1698212253591187,0.33038754576937823,-0.16056632041025953
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.6880123615264893,7149000,-0.6265345393878574,-0.14999961853027344,44.78155870736327,0.06075007245185304,0.27646005110587324,-0.2157099786540202
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.5976202487945557,4917100,-3.3627863482220355,-0.8000011444091797,37.058813233684425,-0.08921459815430666,0.20332512125383728,-0.29253971940814394
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.544515371322632,4589100,-2.04436647337376,-0.4699993133544922,35.876987673480855,-0.24318441809163716,0.11402321338474239,-0.3572076314763796
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.6880123615264893,3309800,5.6394625012333055,1.2700004577636719,46.282725524611,-0.259734133171456,0.039271744073502715,-0.2990058772449587
2008-10-14,24.170000076293945,24.239999771118164,22.510000228881836,23.0,2.5987510681152344,2988400,-3.3207173705319004,-0.7900009155273438,42.99610422067808,-0.33276051707182575,-0.03513470815556298,-0.2976258089162628
2008-10-15,22.639999389648438,22.920000076293945,20.90999984741211,21.09000015258789,2.3829405307769775,2134200,-8.304394367975199,-1.9099998474121094,36.10197478064311,-0.5385474379602933,-0.13581725411650905,-0.40273018384378423
2008-10-16,21.149999618530273,21.280000686645508,20.100000381469727,20.8799991607666,2.3592140674591064,3228200,-0.9956800436868196,-0.21000099182128906,30.305673887994814,-0.7103914301639556,-0.2507320893259984,-0.4596593408379572
2008-10-17,20.360000610351562,21.280000686645508,20.100000381469727,20.920000076293945,2.36373233795166,3075200,0.19151591857962114,0.04000091552734375,33.81502762715196,-0.8337404515331421,-0.36733376176742716,-0.466406689765715
2008-10-20,20.610000610351562,21.530000686645508,20.399999618530273,21.530000686645508,2.432657241821289,1154700,2.9159352251091564,0.6100006103515625,21.84301896520185,-0.8722190896543722,-0.4683108273448162,-0.403908262309556
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.4281368255615234,1185500,-0.18582216113525174,-0.04000091552734375,22.641523862991235,-0.8956173083423664,-0.5537721235443263,-0.34184518479804016
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.3626022338867188,2260600,-2.698966177890294,-0.5799999237060547,23.160444971067676,-0.9500105811902237,-0.6330198150735058,-0.31699076611671795
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.286900281906128,4003800,-3.20417677147683,-0.6700000762939453,21.94287024672579,-1.0352473613743562,-0.7134653243336759,-0.3217820370406803
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.166001796722412,3180800,-5.286565668833932,-1.0699996948242188,20.062709295062533,-1.175586724793778,-0.8058896044256963,-0.36969712036808156
2008-10-27,19.0,19.610000610351562,18.6200008392334,19.219999313354492,2.1716513633728027,2442300,0.26082926888331137,0.049999237060546875,22.74827237455554,-1.2681536746612174,-0.8983424184728006,-0.3698112561884168
2008-10-28,19.549999237060547,21.719999313354492,19.5,21.68000030517578,2.4496045112609863,2254400,12.799160702134671,2.460000991821289,40.38286398437123,-1.1299863491452733,-0.9446712046072951,-0.18531514453797815
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.491410970687866,1894600,1.706661595155179,0.3699989318847656,45.54079562475333,-0.9793426739138269,-0.9516054984686015,-0.02773717544522536
2008-10-30,22.68000030517578,22.799999237060547,21.389999389648438,21.920000076293945,2.4767215251922607,1814200,-0.5896034684133133,-0.12999916076660156,47.058822429441676,-0.860526705586647,-0.9333897398922107,0.07286303430556373
2008-10-31,21.889999389648438,23.270000457763672,21.780000686645508,22.899999618530273,2.587451219558716,2214000,4.470817297792884,0.9799995422363281,45.50958052772536,-0.6794540979087635,-0.8826026114955214,0.2031485135867579
2008-11-03,22.549999237060547,23.350000381469727,22.329999923706055,22.56999969482422,2.5501649379730225,1667900,-1.441042880493515,-0.3299999237060547,47.724866293862455,-0.5561698083381579,-0.8173160508640488,0.2611462425258909
2008-11-04,22.989999771118164,23.84000015258789,22.969999313354492,23.309999465942383,2.633776903152466,1565800,3.2786885245901676,0.7399997711181641,63.405791843321,-0.39421011472967393,-0.7326948636371738,0.3384847489074999
2008-11-05,23.399999618530273,23.68000030517578,22.399999618530273,22.489999771118164,2.541126251220703,1837200,-3.5177866364028643,-0.8199996948242188,59.055122164722846,-0.3282392749969816,-0.6518037459091354,0.3235644709121538
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.4755921363830566,1367700,-2.57893974398814,-0.5799999237060547,55.249204344224914,-0.3190799013140513,-0.5852589769901185,0.26617907567606724
2008-11-07,22.049999237060547,22.8799991607666,22.010000228881836,22.68000030517578,2.562594175338745,1320900,3.5143930891136987,0.7700004577636719,55.99582809674217,-0.24684297770879837,-0.5175757771338545,0.2707327994250561
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.5727627277374268,1240200,0.39680697382906693,0.09000015258789062,56.63900944474178,-0.18025457265255795,-0.4501115362375952,0.26985696358503725
2008-11-11,22.290000915527344,22.700000762939453,21.219999313354492,21.3799991607666,2.415708303451538,1223300,-6.104504803053001,-1.3900012969970703,52.248800788638555,-0.23691328101392628,-0.4074718851928614,0.17055860417893515
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.3626022338867188,1503100,-2.1983643260629626,-0.4699993133544922,53.26829366326563,-0.3160969632055135,-0.3891969007953919,0.07309993758987837
