Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.386064052581787,940000,-2.4630808807083016,-0.0625,82.85713507204781,0.252097037611392,0.19340449960531067,0.058692538006081346
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.434267282485962,339000,2.0201984876314416,0.05000019073486328,82.52426591172718,0.2606031689777941,0.20684423347980735,0.05375893549798677
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5547759532928467,1428000,4.950511050036255,0.125,87.15595334941689,0.2742691902024368,0.22032922482433323,0.053939965378103555
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5306737422943115,728000,-0.9434177962834633,-0.02500009536743164,85.04671397839955,0.2798563024693279,0.2322346403533322,0.04762166211599572
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.482470989227295,963000,-1.9047399220776695,-0.04999995231628418,81.3084013858397,0.27705582383303673,0.24119887704927312,0.03585694678376361
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.422217607498169,1938000,-2.4271535091687335,-0.0625,75.49018837864219,0.26671863032787346,0.2463028277049932,0.020415802622880258
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3137590885162354,980000,-4.477653809723437,-0.11249995231628418,64.2105246250656,0.24660580582620018,0.2463634233292346,0.00024238249696556524
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2535057067871094,1021000,-2.604133767779826,-0.0625,62.244901931170425,0.22305181733256774,0.24170110212990126,-0.01864928479733352
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.277606725692749,223000,1.0694900320443956,0.02499985694885254,54.87804367455797,0.20405022727413114,0.23417092715874724,-0.030120699884616103
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1812005043029785,473000,-4.232786121600862,-0.09999990463256836,51.13636806976735,0.1788603825308872,0.22310881823317524,-0.044248435702288036
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2535057067871094,350000,3.3149269102721313,0.07500004768371582,51.68539975993124,0.1630693640141594,0.21110092738937208,-0.048031563375212694
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2414543628692627,150000,-0.5347820456611418,-0.01250004768371582,54.11765154670266,0.14784198827825978,0.19844913956714966,-0.05060715128888987
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.012488842010498,761000,-10.215042726351486,-0.23749995231628418,38.94737645199424,0.11528103401802792,0.18181551845732533,-0.06653448443929741
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.831726312637329,723000,-8.982038836676743,-0.18750011920928955,23.15790044303688,0.07349929642402175,0.16015227405066462,-0.08665297762664287
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.891980528831482,580000,3.289477023857268,0.0625,28.421057809422365,0.0449124729936865,0.137104313839269,-0.09219184084558249
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8558279275894165,321000,-1.9108336841285545,-0.03750002384185791,24.468077982966562,0.019012111162094225,0.11348587330383404,-0.09447376214173982
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,1.9883865118026733,649000,7.142827319418599,0.13750004768371582,25.263153879266028,0.009471807420805778,0.09268306012722839,-0.08321125270642261
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0727431774139404,674000,4.242468207792727,0.08750009536743164,31.000003814697266,0.008869334234909765,0.07592031494876467,-0.0670509807138549
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.048640727996826,330000,-1.162828549130035,-0.02500009536743164,31.63265325982387,0.006301926447590311,0.0619966372485298,-0.05569471080093949
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.036590099334717,156000,-0.5882255730555785,-0.01250004768371582,32.97872210908896,0.0032214529933245473,0.050241600397488755,-0.04702014740416421
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.012488842010498,242000,-1.1834122797754865,-0.02499985694885254,35.63218516801986,-0.0012230256575707088,0.039948675186476865,-0.04117170084404757
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2655563354492188,843000,12.574852001957115,0.2624998092651367,50.48542952198136,0.016248926288463306,0.035208725406874156,-0.01895979911841085
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.386064052581787,756000,5.319122515162444,0.125,54.05405219639779,0.03972411455058733,0.036111803235616795,0.0036123113149705358
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2535057067871094,1030000,-5.555523358698022,-0.13749980926513672,52.63158070853988,0.046695013851036915,0.03822844535870082,0.008466568492336096
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2053017616271973,1028000,-2.1390647032635157,-0.05000019073486328,48.21427902396889,0.04763578852808337,0.04010991399257733,0.007525874535506037
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.2896580696105957,628000,3.8251594158776436,0.08750009536743164,51.69491347346094,0.05481006930404764,0.04304994505487139,0.011760124249176246
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.2655563354492188,662000,-1.052634647996853,-0.02500009536743164,60.39602969420109,0.05781201877950615,0.046002359799798345,0.011809658979707802
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.4704196453094482,798000,9.04251669467353,0.21250009536743164,75.72815102494506,0.07645672163113337,0.05209323216606535,0.02436348946506802
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.578878164291382,1352000,4.390287261027193,0.11249995231628418,76.63550885424071,0.09916744830500468,0.06150807539385322,0.037659372911151456
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5547759532928467,801000,-0.9346006078250646,-0.02499985694885254,77.35849497962467,0.11383634872530957,0.07197373006014449,0.04186261866516508
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.482470989227295,403000,-2.8301880629633347,-0.07500004768371582,70.29703082483005,0.11804888686074655,0.0811887614202649,0.036860125440481645
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.482470989227295,220000,0.0,0.0,68.08510508781211,0.12000402201687832,0.08895181353958759,0.031052208477290733
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.6752846240997314,1096000,7.7670045575216395,0.20000004768371582,74.07407930685532,0.13612267562090352,0.09838598595585077,0.03773668966505275
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.602980136871338,439000,-2.7026839154628224,-0.07500004768371582,70.79646495693949,0.14121708503252473,0.10695220577118557,0.03426487926133916
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.6752846240997314,350000,2.7777579323098545,0.07500004768371582,73.50427197159517,0.149582029714034,0.11547817055975526,0.03410385915427874
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9163012504577637,1271000,9.009008768146964,0.25,73.27586405342417,0.17437414272987173,0.12725736499377854,0.047116777736093185
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.012707471847534,2068000,3.3057703272128647,0.09999990463256836,72.80701783738817,0.19978819355080546,0.14176353070518394,0.05802466284562152
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.1814191341400146,2025000,5.600001456132686,0.17499995231628418,82.90597050522393,0.2313828085548213,0.15968738627511142,0.07169542227970988
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2778263092041016,1916000,3.030319835243822,0.10000014305114746,86.77685885275997,0.26147680256427197,0.18004526953294353,0.08143153303132844
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1452667713165283,956000,-4.04412941330502,-0.13750004768371582,78.39999719238324,0.2711062607044368,0.19825746776724218,0.0728487929371946
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.1693685054779053,1345000,0.7662858483475699,0.02499985694885254,80.0,0.27755546851154644,0.21411706791610302,0.06343840059544342
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0970633029937744,1546000,-2.281375686013132,-0.07499980926513672,72.80702546913257,0.27346235060124746,0.22598612445313193,0.04747622614811553
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.9765548706054688,1008000,-3.8910548670999523,-0.125,64.34783344232865,0.25716760180427567,0.23222241992336068,0.02494518188091499
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.012707471847534,384000,1.2145786929407931,0.03749990463256836,66.37930921085083,0.24446182118697513,0.2346703001760836,0.009791521010891535
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.265775442123413,1132000,8.40001801172836,0.2625000476837158,74.80916319509763,0.2526614348070275,0.23826852710227236,0.014392907704755153
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3621819019317627,1808000,2.9520235397956895,0.09999990463256836,76.25899438525869,0.26418350129135293,0.24345152194008848,0.020731979351264446
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.5670464038848877,3009000,6.0932010203082365,0.21250009536743164,76.42857366678697,0.28715169772529103,0.252191557097129,0.03496014062816205
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.6152491569519043,2191000,1.3513351834873344,0.04999995231628418,80.434787115664,0.3058629395865098,0.26292583359500515,0.04293710599150463
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5308923721313477,1856000,-2.3333601961663897,-0.08750009536743164,75.53956706197731,0.31005706233067265,0.2723520793421387,0.037704982988533975
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.6152491569519043,1121000,2.38910666001515,0.08750009536743164,73.01587277559223,0.31678970670563045,0.28123960481483706,0.035550101890793384
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.603198289871216,1148000,-0.33333434453654,-0.01250004768371582,70.58823435128586,0.3174572766234274,0.2884831391765551,0.028974137446872272
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.6273000240325928,735000,0.6688983570271034,0.02500009536743164,67.28972195850109,0.3163568643476111,0.2940578842107663,0.022298980136844837
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.8562660217285156,2282000,6.312298298428964,0.23749995231628418,70.33898113308801,0.33083537668839735,0.30141338270629253,0.02942199398210482
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.892418384552002,842000,0.9374965995546436,0.03749990463256836,78.18181786655389,0.3414001821490089,0.3094107425948358,0.031989439554173105
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.8562660217285156,778000,-0.928789232086813,-0.03749990463256836,75.67568264188786,0.3427954056343654,0.3160876752027417,0.026707730431623666
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.6273000240325928,1219000,-5.937505255233722,-0.23749995231628418,67.74193449149392,0.32103616395652956,0.3170773729534993,0.00395879100303026
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.6514017581939697,2045000,0.6644538362333252,0.02499985694885254,74.13792763255253,0.30232408383498255,0.31412671512979595,-0.011802631294813404
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.687553644180298,622000,0.9900823952116777,0.03750014305114746,74.13793188496518,0.28720979789956047,0.3087433316837489,-0.02153353378418843
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.5188426971435547,1535000,-4.575145565760186,-0.17499995231628418,59.63302960992619,0.2581349645984341,0.29862165826668596,-0.04048669366825186
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4344868659973145,2800000,-2.3972606452319356,-0.08750009536743164,52.77777924949724,0.22543376321241793,0.28398407925583236,-0.05855031604341443
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.687335252761841,9405000,-21.754388425023542,-0.7750000953674316,26.143788894170456,0.13542074867027454,0.2542714131387208,-0.11885066446844628
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.590928316116333,3114000,-3.5874547675593504,-0.09999990463256836,22.929937621198633,0.05537727481419985,0.2144925854738166,-0.15911531065961676
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.566826343536377,1056000,-0.9302446706083933,-0.02500009536743164,23.684211847194277,-0.009960238234135055,0.1696020207322263,-0.17956225896636135
1984-10-01,0.0,2.987499952316284,2.6500000953674316,2.75,2.6511828899383545,1713000,3.2864142373479677,0.08750009536743164,23.684211847194277,-0.05405702588389971,0.12487021140900109,-0.1789272372929008
1984-10-02,0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.398115396499634,2352000,-9.54545589439154,-0.2625000476837158,20.93023384758554,-0.10892993139755713,0.07811018284768945,-0.18704011424524658
1984-10-03,0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4463188648223877,2133000,2.0100562463805316,0.04999995231628418,21.839076553850646,-0.14669155711211435,0.033149834855728685,-0.17984139196784305
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5186233520507812,523000,2.955644428374349,0.07500004768371582,15.527949942643303,-0.16862226796086288,-0.007204585707589625,-0.16141768225327324
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.6511828899383545,1567000,5.26317433607677,0.13750004768371582,19.526632227552767,-0.1729141627654731,-0.04034650111916633,-0.1325676616463068
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.6752846240997314,842000,0.9090936069648947,0.02500009536743164,20.833340902175735,-0.1723119170387437,-0.0667395843030818,-0.10557233273566191
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5547759532928467,3885000,-4.504517751917236,-0.125,22.01258585916021,-0.1798479134974169,-0.08936125014194882,-0.0904866633554681
1984-10-10,0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5547759532928467,1454000,0.0,0.0,21.019121589673787,-0.18370263535538145,-0.10822952718463535,-0.0754731081707461
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.458369255065918,1131000,-3.7735871947076283,-0.10000014305114746,18.518525059492788,-0.19260645864583958,-0.1251049134768762,-0.0675015451689634
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.50657320022583,380000,1.9608097953787595,0.04999995231628418,22.36842435482697,-0.19339884299181342,-0.13876369937986366,-0.054635143611949766
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.578878164291382,556000,2.884614104189631,0.07500004768371582,26.490071495238396,-0.185832771732644,-0.14817751385041975,-0.03765525788222426
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.602980136871338,310000,0.9345913627749391,0.02500009536743164,46.153854215332856,-0.17579287613865446,-0.15370058630806668,-0.02209228983058778
1984-10-17,0.0,2.700000047683716,2.6500000953674316,2.700000047683716,2.602980136871338,333000,0.0,0.0,50.60241157663412,-0.16592352345232486,-0.15614517373691833,-0.009778349715406531
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.7596399784088135,419000,6.018480099728052,0.16249990463256836,58.510637218567254,-0.14333730290457014,-0.1535835995704487,0.010246296665878563
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.819895029067993,886000,2.1834388228395785,0.0625,57.60869137055606,-0.11902231754203241,-0.14667134316476543,0.027649025622733026
1984-10-22,0.0,3.012500047683716,2.9000000953674316,2.987499952316284,2.88014817237854,298000,2.1367158241511364,0.0625,76.31578154841527,-0.09362998066207195,-0.13606307066422674,0.04243309000215478
1984-10-23,0.0,3.0374999046325684,2.9625000953674316,3.012500047683716,2.904250383377075,587000,0.8368392720097706,0.02500009536743164,75.67567149595088,-0.07067438170217022,-0.12298533287181544,0.05231095116964522
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.8921995162963867,252000,-0.41493898562132703,-0.01250004768371582,72.46375970294028,-0.05288097456360186,-0.10896446121017273,0.05608348664657087
1984-10-25,0.0,3.0,2.7874999046325684,2.8375000953674316,2.735538959503174,1202000,-5.416658010987597,-0.16249990463256836,54.929581248458675,-0.05130059413155408,-0.097431687794449,0.04613109366289492
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.602980136871338,523000,-4.845802768457419,-0.13750004768371582,46.24999850988423,-0.06044644695151069,-0.09003463962586135,0.029588192674350658
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.602980136871338,283000,0.0,0.0,52.8571393538504,-0.06692315275687255,-0.0854123422520636,0.018489189495191044
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.578878164291382,503000,-0.9259376296634203,-0.02500009536743164,51.38888042650419,-0.07322914750255638,-0.08297570330216217,0.009746555799605788
1984-10-31,0.0,2.7249999046325684,2.6500000953674316,2.6875,2.590928316116333,560000,0.4672633237120083,0.01250004768371582,58.46153891298179,-0.07633806667608578,-0.0816481759769469,0.005310109300861121
1984-11-01,0.0,2.6875,2.5250000953674316,2.5875000953674316,2.4945220947265625,532000,-3.720914268067377,-0.09999990463256836,49.27537353617935,-0.08588108045308918,-0.08249475687217536,-0.0033863235809138137
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.4463188648223877,758000,-1.9323633174497368,-0.05000019073486328,41.79104520101311,-0.09636771808112243,-0.08526934911396479,-0.011098368967157643
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.482470989227295,369000,1.4778173411801765,0.03750014305114746,42.64706212343906,-0.1004940726963719,-0.08831429383044621,-0.01217977886592568
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.590928316116333,1223000,4.3689262577363275,0.11249995231628418,49.35064709876273,-0.09360738484324438,-0.08937291203300585,-0.004234472810238532
1984-11-07,0.0,2.6875,2.625,2.6500000953674316,2.5547759532928467,494000,-1.3953440007818063,-0.03749990463256836,37.31344643241967,-0.0901365262413325,-0.08952563487467118,-0.0006108913666613286
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.566826343536377,334000,0.47168090133298257,0.012499809265136719,33.33333333333333,-0.08539285991678813,-0.08869907988309457,0.0033062199663064368
1984-11-09,0.0,2.700000047683716,2.6500000953674316,2.674999952316284,2.578878164291382,1236000,0.46952224817831123,0.01250004768371582,28.81356480134484,-0.07970601942088829,-0.08690046779065332,0.00719444836976503
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.578878164291382,81000,0.0,0.0,26.315785951341866,-0.07434218690221028,-0.08438881161296471,0.010046624710754432
1984-11-13,0.0,2.674999952316284,2.4625000953674316,2.5,2.4101665019989014,1025000,-6.542056333973367,-0.17499995231628418,21.42857142857143,-0.08325265976434837,-0.08416158124324144,0.0009089214788930711
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.4704196453094482,524000,2.4999577108293147,0.0625,32.25806054662144,-0.0842992962259741,-0.08418912423978797,-0.000110171986186125
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.50657320022583,317000,1.4634580398122266,0.03749990463256836,42.59258147293243,-0.08116718942349932,-0.08358473727653024,0.002417547853030916
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.422217607498169,374000,-3.3653751951094435,-0.08749985694885254,37.704914957244114,-0.08476832294541792,-0.08382145441030778,-0.0009468685351101402
1984-11-19,0.0,2.512500047683716,2.4375,2.4625000953674316,2.374013900756836,764000,-1.990065078881209,-0.04999995231628418,36.50793987186851,-0.09061230326337144,-0.08517962418092051,-0.005432679082450931
1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.398115396499634,400000,1.0152213403263666,0.02499985694885254,37.49998882412177,-0.09216401089817472,-0.08657650152437135,-0.005587509373803368
1984-11-21,0.0,2.549999952316284,2.4625000953674316,2.549999952316284,2.458369255065918,251000,2.512550424146931,0.0625,47.540972842154304,-0.0873436791488249,-0.08672993704926206,-0.0006137420995628445
1984-11-23,0.0,2.6500000953674316,2.5625,2.625,2.5306737422943115,456000,2.941156503621123,0.07500004768371582,55.5555656473546,-0.07658878660520507,-0.08470170696045067,0.008112920355245593
1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.5427255630493164,181000,0.4762297309837571,0.01250004768371582,54.098364243873185,-0.06629262725745466,-0.08101989101985146,0.014727263762396803
1984-11-27,0.0,2.762500047683716,2.625,2.75,2.6511828899383545,602000,4.265396488914552,0.11249995231628418,54.098364243873185,-0.04849600903945683,-0.07451511462377254,0.026019105584315708
1984-11-28,0.0,2.887500047683716,2.7750000953674316,2.799999952316284,2.699385404586792,804000,1.8181512422765556,0.04999995231628418,59.677417866271995,-0.030011528381442165,-0.06561439737530647,0.035602868993864306
1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.578878164291382,665000,-4.464247309429936,-0.125,50.70422837905107,-0.02515888366782537,-0.05752329463381026,0.032364410965984886
1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.699385404586792,864000,4.672855118323227,0.125,56.25000298023365,-0.01109873315239529,-0.048238382337527266,0.037139649185131976
1984-12-03,0.0,2.8375000953674316,2.700000047683716,2.7249999046325684,2.6270806789398193,620000,-2.6785625173831207,-0.07500004768371582,52.32558010590224,-0.005939374208780546,-0.03977858071177792,0.03383920650299738
1984-12-04,0.0,2.7750000953674316,2.7249999046325684,2.75,2.6511828899383545,154000,0.9174522576239186,0.02500009536743164,63.51351769324154,0.00016485335993010608,-0.03178989389743632,0.031954747257366425
1984-12-05,0.0,2.7750000953674316,2.737499952316284,2.7750000953674316,2.6752846240997314,175000,0.9090936069648947,0.02500009536743164,61.97183893162664,0.00693979876803219,-0.024043955364342617,0.030983754132374808
1984-12-06,0.0,2.950000047683716,2.762500047683716,2.9375,2.8319449424743652,1383000,5.85583742990905,0.16249990463256836,66.66667451583947,0.02513167375910852,-0.01420882953965239,0.03934050329876091
1984-12-07,0.0,2.9625000953674316,2.875,2.875,2.77169132232666,296000,-2.127640945415399,-0.0625,68.35442885166742,0.0341124114443212,-0.004544581342857673,0.03865699278717887
1984-12-10,0.0,2.875,2.762500047683716,2.8375000953674316,2.735538959503174,977000,-1.3043430389333088,-0.03749990463256836,69.23077111178384,0.03776841112507423,0.003918017150728708,0.03385039397434552
1984-12-11,0.0,2.8499999046325684,2.8125,2.8375000953674316,2.735538959503174,281000,0.0,0.0,68.42105923597138,0.04020238909574836,0.01117489153973264,0.02902749755601572
1984-12-12,0.0,2.8375000953674316,2.7874999046325684,2.825000047683716,2.7234878540039062,680000,-0.44053861698450936,-0.01250004768371582,65.27778145707646,0.040654050208023484,0.01707072327339081,0.023583326934632675
1984-12-13,0.0,2.825000047683716,2.7249999046325684,2.75,2.6511828899383545,1027000,-2.654866404461964,-0.07500004768371582,56.94444370858471,0.03456171194562829,0.020568921007838307,0.013992790937789986
1984-12-14,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.6270806789398193,996000,-0.9091115927915339,-0.02500009536743164,54.79451195789829,0.027400337187140522,0.021935204243698752,0.00546513294344177
1984-12-17,0.0,2.7750000953674316,2.7249999046325684,2.75,2.6511828899383545,907000,0.9174522576239186,0.02500009536743164,50.0,0.023471628534591726,0.022242489101877348,0.0012291394327143788
1984-12-18,0.0,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.566826343536377,2354000,-3.181845610203793,-0.08750009536743164,42.02898670910377,0.013146032911009353,0.02042319786370375,-0.007277164952694398
1984-12-19,0.0,2.8375000953674316,2.700000047683716,2.762500047683716,2.663233757019043,5255000,3.755899331695467,0.10000014305114746,55.22388272148287,0.012883585837799139,0.018915275458522833,-0.0060316896207236945
