Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,54.07862091064453,2975400,-1.7287872951314842,-1.9000015258789062,61.68107826208325,1.500861536971371,1.3452538100531708,0.15560772691820013
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,53.8460807800293,3116000,-0.43000381056215176,-0.32999420166015625,60.44822571544626,1.2911086541767816,1.334424778877893,-0.04331612470111135
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,54.52963638305664,5774300,1.2694621282090868,0.9699935913085938,58.69702854098545,1.1894372672007734,1.305427276542469,-0.11599000934169568
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,55.192054748535156,1895900,1.2147859575391218,0.94000244140625,59.1364172391897,1.1712113067226255,1.2785840825785004,-0.1073727758558749
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,54.90312957763672,2278600,-0.5234905136524359,-0.40999603271484375,59.84801118656222,1.1108783344308932,1.2450429329489792,-0.13416459851808593
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,55.81923294067383,3247000,1.668581317831208,1.2999954223632812,56.515782858344906,1.1546526680725435,1.226964879973692,-0.07231221190114856
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,56.002464294433594,2685500,0.3282584587905646,0.26000213623046875,52.40240154237581,1.1965312746070822,1.22087815890037,-0.024346884293287907
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,56.63669967651367,2681800,1.1325133457441794,0.9000015258789062,58.84990367812254,1.2875014581488955,1.2342028187500753,0.05329863939882018
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,56.242061614990234,2429600,-0.6967885907502636,-0.5600051879882812,62.24328375028851,1.2994292341538198,1.2472481018308241,0.052181132322995705
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,56.71420669555664,4324300,0.8394875063409302,0.6700057983398438,57.661661721188565,1.3474138034366092,1.2672812421519812,0.08013256128462798
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,56.20682144165039,3708600,-0.8946351954280285,-0.720001220703125,50.58402886692916,1.3122174135771445,1.276268476437014,0.03594893714013048
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,55.29072570800781,3274100,-1.629865753205062,-1.3000030517578125,43.09623056979106,1.1659839027085326,1.2542115616913179,-0.08822765898278528
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,55.53736114501953,3252300,0.4460701751577867,0.34999847412109375,44.21655709715053,1.0660460285652107,1.2165784550660965,-0.15053242650088583
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,54.94540023803711,3889100,-1.065878707194401,-0.839996337890625,47.074243023932986,0.9085901967571886,1.154980803404315,-0.24639060664712642
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,54.043399810791016,3688800,-1.6416304610366028,-1.279998779296875,49.769180751936055,0.6727648966017767,1.0585376220438074,-0.3857727254420307
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,53.550106048583984,2917500,-0.9127733709094588,-0.7000045776367188,48.124974880909974,0.4244938273625536,0.9317288631075568,-0.5072350357450032
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,53.853126525878906,2572800,0.5658634494953185,0.43000030517578125,45.49719480486019,0.25944393902830143,0.7972718782917058,-0.5378279392634043
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,53.416194915771484,2260300,-0.8113393563091598,-0.6199951171875,37.81433425441881,0.07771642242066434,0.6533607871174976,-0.5756443646968332
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,52.98634719848633,2009700,-0.8047142219002268,-0.6100006103515625,37.09677886355411,-0.11420936061814757,0.49984675757036856,-0.6140561181885161
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,52.69741439819336,3025700,-0.5452966954121785,-0.410003662109375,27.046670466862793,-0.295983877519177,0.34068063055245945,-0.6366645080716364
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,52.32392883300781,2207000,-0.7087360346817118,-0.529998779296875,23.689545590185176,-0.47730587882408315,0.17708332867715096,-0.6543892075012341
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,50.92863082885742,5564500,-2.666653738108038,-1.9800033569335938,13.181841511339343,-0.7718768783616667,-0.012708712730612581,-0.7591681656310542
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,49.942054748535156,9844600,-1.9371737748803741,-1.399993896484375,12.246656180548527,-1.1055502301022813,-0.2312770162049463,-0.8742732138973349
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,49.47693634033203,4423400,-0.9313161233454603,-0.660003662109375,6.5933952541690815,-1.4070262225447863,-0.46642685747291435,-0.9405993650718719
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,52.08433151245117,5356300,5.269920421474583,3.7000045776367188,30.249843265194258,-1.3320338147319148,-0.6395482489247145,-0.6924855658072003
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,52.97929382324219,5937800,1.7182947055335962,1.2699966430664062,38.903927435057234,-1.1567889332124537,-0.7429963857822623,-0.41379254743019134
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,52.63398742675781,2150100,-0.6517761403850297,-0.48999786376953125,36.19304415947278,-1.0453941811749985,-0.8034759448608095,-0.24191823631418896
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,51.203460693359375,2688400,-2.7178764204195405,-2.029998779296875,33.51956127431248,-1.108142991104657,-0.8644093541095791,-0.24373363699507788
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,49.41352081298828,4671400,-3.495740045952078,-2.5400009155273438,31.088086770403578,-1.3472979096260218,-0.9609870652128677,-0.3863108444131541
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,50.787689208984375,2986500,2.7809562512187913,1.9499969482421875,39.4736863670633,-1.363760862344236,-1.0415418246391415,-0.32221903770509464
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,50.851097106933594,2595300,0.12484895244653238,0.09000396728515625,38.34793547234636,-1.3539379491366788,-1.104021049538649,-0.24991689959802965
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,49.73064041137695,2997000,-2.2034071225650376,-1.5900039672851562,36.415581080218786,-1.4576503655337092,-1.1747469127376613,-0.2829034527960479
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,52.19708251953125,4450700,4.959602546340913,3.5,47.470635972204754,-1.2430928528472407,-1.1884161007595773,-0.05467675208766343
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,50.8581428527832,2936400,-2.5651618866764037,-1.9000015258789062,44.47735913874066,-1.2123930104667267,-1.1932114827010072,-0.019181527765719464
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,50.851097106933594,3619700,-0.01385372224464998,-0.0099945068359375,45.47815603052286,-1.175321265437944,-1.1896334392483945,0.014312173810450579
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,51.97862243652344,2146700,2.21730777453788,1.5999984741210938,53.27761938678856,-1.0052472705090167,-1.152756205500519,0.1475089349915022
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,52.53533935546875,2927400,1.0710497755595183,0.7900009155273438,58.31826367142837,-0.7975225886792288,-1.081709482136261,0.2841868934570322
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,53.127288818359375,3393300,1.1267643269330163,0.839996337890625,61.614352844173865,-0.5586784994517444,-0.9771032855993578,0.41842478614761336
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,53.81788635253906,2302800,1.2998922955410386,0.9800033569335938,56.28191984925123,-0.2870063270029988,-0.839083893880086,0.5520775668770872
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,53.86017990112305,3142600,0.07858641698959001,0.05999755859375,53.40228724075834,-0.06610090144162939,-0.6844872953923946,0.6183863939507652
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,53.162540435791016,7231700,-1.2952787506702812,-0.9899978637695312,51.98728191327637,0.028752247987426927,-0.5418393867164303,0.5705916347038572
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,52.99339294433594,3256300,-0.3181704449571443,-0.2400054931640625,57.435576738389514,0.08359399525934919,-0.4167527103212744,0.5003467055806237
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,52.366207122802734,2628700,-1.1835170135114703,-0.8899993896484375,63.57742945282458,0.054611435739644776,-0.3224798811090906,0.37709131684873537
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,51.6614990234375,3713200,-1.345730649754029,-1.0,54.281759586663945,-0.0484901301033176,-0.26768193090793596,0.21919180080461836
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,51.38667678833008,4416100,-0.5319672102095607,-0.3899993896484375,52.57102357782499,-0.15982617852655778,-0.24611078043166035,0.08628460190510256
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,51.689697265625,3517000,0.5896868531567234,0.43000030517578125,60.205579206811564,-0.2109318766956818,-0.23907499968446463,0.028143122988782826
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,49.3219108581543,5006600,-4.580770506940734,-3.3600006103515625,34.86645725443586,-0.5166024082614058,-0.2945804813998529,-0.22202192686155292
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,48.76519775390625,3870900,-1.1287338518759071,-0.7900009155273438,37.99513988256771,-0.8132206765870365,-0.3983085204372896,-0.41491215614974686
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,49.7376823425293,3132800,1.9942184865745727,1.3800048828125,44.250359536461715,-0.9262605750612636,-0.5038989313620844,-0.42236164369917917
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,49.91386795043945,2519700,0.3542296295529379,0.25,38.17595381232439,-0.9843259020702817,-0.5999843255037239,-0.38434157656655776
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,50.32258987426758,2593100,0.8188544398802122,0.5800018310546875,37.11002732298626,-0.972333338109209,-0.674454128024821,-0.297879210084388
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,50.90748977661133,6323500,1.1623008748260721,0.8299942016601562,37.05834007774832,-0.8856463691969196,-0.7166925762592408,-0.16895379293767887
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,51.069557189941406,2760200,0.31835671733422277,0.23000335693359375,32.92469550914825,-0.7892885460578469,-0.731211770218962,-0.05807677583888493
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,51.548744201660156,2325200,0.9383026563878794,0.6800003051757812,36.37875227804434,-0.6505547452248237,-0.7150803652201344,0.0645256199953107
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,52.450767517089844,2239700,1.7498453733440167,1.279998779296875,45.90429293882443,-0.4323382779020477,-0.6585319477565171,0.22619366985446943
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,52.422584533691406,2938100,-0.053732261189987085,-0.04000091552734375,46.66118205879097,-0.259634984481508,-0.5787525551015154,0.31911757062000734
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,51.95043182373047,2081100,-0.9006666003990915,-0.6699981689453125,47.523105976165034,-0.17481448049831272,-0.49796494018087484,0.3231504596825621
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,51.71082305908203,2147500,-0.46122574199467525,-0.34000396728515625,50.31110954378965,-0.13349030547442453,-0.4250700132395848,0.2915797077651603
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,51.98564910888672,1956800,0.5314671736914356,0.3899993896484375,53.777768434130564,-0.06848149560654804,-0.3537523097129775,0.28527081410642946
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,53.007484436035156,2135700,1.9656104033791033,1.4500045776367188,57.620215699624744,0.09890162937898594,-0.2632215218945848,0.36212315127357075
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,54.536678314208984,3435200,2.8848640799378655,2.1699981689453125,83.39348017839548,0.40202043731055426,-0.130173130053557,0.5321935673641113
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,54.12091827392578,1951900,-0.7623494006874343,-0.589996337890625,84.92648296289647,0.5878600184245073,0.013433499642055868,0.5744265187824514
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,54.17024612426758,1922100,0.09114377936481066,0.06999969482421875,82.86311972888144,0.7323455916088761,0.15721591803541993,0.5751296735734562
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,54.29708480834961,2370100,0.2341482514055082,0.18000030517578125,82.73684853001645,0.8515597192561302,0.296084678279562,0.5554750409765682
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,56.33366775512695,3951700,3.750814530772306,2.8899993896484375,86.11346546422388,1.1657979789032282,0.4700273384042952,0.695770640498933
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,54.952449798583984,3179000,-2.451851639674685,-1.9599990844726562,72.17930606719526,1.2423573952055165,0.6244933497645395,0.617864045440977
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,54.12795639038086,2563800,-1.5003760728140803,-1.1700057983398438,65.63398707180863,1.1948481289627466,0.738564305604181,0.45628382335856565
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,54.38164138793945,2435200,0.4686764741845595,0.3600006103515625,64.82299080028154,1.172727263883644,0.8253968972600736,0.3473303666235703
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,55.79810333251953,2382000,2.604669348752342,2.0100021362304688,66.62000405761819,1.3023737392744295,0.9207922656629448,0.38158147361148465
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,55.42460632324219,1788500,-0.6693722312594574,-0.529998779296875,64.41136768968303,1.3468276422802745,1.0059993409864108,0.34082830129386377
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,54.94540023803711,2053000,-0.8646089110859845,-0.6800003051757812,64.36780779095368,1.3120626970169411,1.0672120121925168,0.2448506848244243
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,55.15681457519531,1536500,0.3847716755948749,0.29999542236328125,66.57626911745233,1.2938041816057932,1.1125304460751722,0.1812737355306211
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,53.86017990112305,4489800,-2.350815006375251,-1.839996337890625,58.20988939259647,1.1179745350945893,1.1136192638790556,0.004355271215533696
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,53.43031311035156,2630400,-0.7981161436160011,-0.6100006103515625,51.953120925461874,0.9188147971435967,1.074658370531964,-0.15584357338836718
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,53.148414611816406,3347200,-0.5276003117424044,-0.40000152587890625,42.752017102423665,0.7203981878851664,1.0038063340026044,-0.28340814611743803
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,50.74540328979492,8819900,-4.521322676457085,-3.4099960327148438,35.405234388911396,0.28471143798878984,0.8599873547998416,-0.5752759168110517
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,50.202796936035156,4231000,-1.0692719312152654,-0.7700042724609375,33.547619281187096,-0.12130799677578352,0.6637282844847165,-0.7850362812605001
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,50.79473876953125,3470400,1.1791013043562115,0.8400039672851562,36.01575682115793,-0.37102310073352385,0.4567780074410685,-0.8278011081745924
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,50.81585693359375,3537300,0.04157549497068036,0.029998779296875,23.742455037241257,-0.5600475889532675,0.2534128881622013,-0.8134604771154688
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,50.36479568481445,3931500,-0.8876387726152957,-1.2099990844726562,25.0,-0.7982855327420282,0.04307320398135542,-0.8413587367233836
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,50.272438049316406,3008000,-0.1833773655630977,-0.1300048828125,26.981708646742234,-0.9862126812596586,-0.1627839730668474,-0.8234287081928111
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,50.90110778808594,2398400,1.2505256620990224,0.8850021362304688,29.791140847133704,-1.0516116992165223,-0.34054951829678237,-0.7110621809197399
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,50.755489349365234,4247400,-0.28608107966323626,-0.2050018310546875,17.35641568072026,-1.107219489560677,-0.4938835125495613,-0.6133359770111158
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,51.56175231933594,3780200,1.5885236854302764,1.1350021362304688,25.63278878268163,-1.0476274797941443,-0.604632305998478,-0.44299517379566633
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,52.09806442260742,2828700,1.0401355251659306,0.7549972534179688,31.509571474361707,-0.9287721074275481,-0.669460266284292,-0.2593118411432561
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,52.31829071044922,4003200,0.4227149132746577,0.31000518798828125,31.564285949143112,-0.8003377453358382,-0.6956357620946013,-0.10470198324123692
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,52.61664581298828,2706000,0.570269208889651,0.4199981689453125,39.37895031767353,-0.657087747367072,-0.6879261591490955,0.03083841178202351
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,52.90078353881836,2863900,0.540014897262675,0.40000152587890625,43.807355984900816,-0.5054577098870539,-0.6514324692966872,0.14597475940963334
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,53.021541595458984,2384100,0.22827271840315522,0.1699981689453125,46.34490254122156,-0.3673379381576325,-0.5946135630688762,0.22727562491124376
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,53.000247955322266,777300,-0.040160356519214346,-0.029998779296875,67.83259743154753,-0.25733131947414734,-0.5271571143499305,0.2698257948757832
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,52.346710205078125,4200100,-1.2330843259357072,-0.9199981689453125,66.4650622399831,-0.2416014143875742,-0.47004597435745926,0.22844455996988505
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,52.90078353881836,3749300,1.058468300241877,0.779998779296875,66.19239707560746,-0.16430199736002749,-0.4088971789579729,0.2445951815979454
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,51.88496398925781,2568600,-1.9202353568452235,-1.4300003051757812,55.29612543480131,-0.21594148702644134,-0.3703060405716666,0.15436455354522527
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,50.762596130371094,3019000,-2.1631851939207136,-1.5800018310546875,53.06009288674321,-0.37997893711100517,-0.37224061987953433,-0.007738317231470837
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,51.30248260498047,4495900,1.0635517403853934,0.7600021362304688,57.41310647991045,-0.44354111149948494,-0.3865007182035245,-0.057040393295960445
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,50.74127197265625,3323600,-1.0939249015402108,-0.7900009155273438,48.83841841199969,-0.5513059523701429,-0.41946176503684823,-0.13184418733329467
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,50.81232452392578,4519800,0.14002910945516422,0.09999847412109375,50.41754601129278,-0.6214773203318487,-0.45986487609584836,-0.1616124442360003
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,50.36479568481445,3940800,-0.8807486044071888,-0.6299972534179688,40.71626377284826,-0.7196287163542081,-0.5118176441475204,-0.2078110722066877
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,50.322166442871094,2733700,-0.08464095081440748,-0.06000518798828125,35.083540911011085,-0.7931137998425299,-0.5680768752865224,-0.22503692455600754
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,49.50523376464844,3756000,-1.6234052227264262,-1.149993896484375,28.524935807950953,-0.9333866541487481,-0.6411388310589676,-0.2922478230897805
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,50.418067932128906,3881600,1.8439144673473296,1.2849960327148438,34.65540980134054,-0.9301433476005911,-0.6989397343672923,-0.23120361323329885
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,51.15329360961914,4168700,1.4582583340559063,1.035003662109375,38.52611681378643,-0.8344379765743639,-0.7260393828087066,-0.1083985937656573
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,51.86366271972656,2176900,1.388706493718006,1.0,42.943732037062354,-0.6701737915643662,-0.7148662645598386,0.04469247299547241
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,51.089351654052734,2402700,-1.492974126910851,-1.0900039672851562,39.33385285010207,-0.620791355780824,-0.6960512828040357,0.07525992702321171
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,50.20140838623047,6568300,-1.7380202313681758,-1.25,38.33074303449382,-0.6747419675654385,-0.6917894197563164,0.017047452190877888
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,51.1217041015625,5466900,1.8332069655329741,0.7099990844726562,37.99532514433306,-0.6526834946459985,-0.6839682347342528,0.031284740088254326
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,52.2318115234375,5053300,2.1714992514130005,1.5500030517578125,49.57659521233671,-0.5043162596583954,-0.6480378397190814,0.14372158006068592
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,53.3634033203125,4193400,2.1664800891832536,1.5800018310546875,61.73980662811446,-0.2562868980351709,-0.5696876513822993,0.31340075334712836
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,52.969478607177734,1962500,-0.7381926350728429,-0.5500030517578125,56.80749996567371,-0.10291613852145076,-0.4763333488101296,0.37341721028867886
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,52.582740783691406,5421800,-0.7301144614890065,-0.5400009155273438,57.940929153831775,-0.024658025172186626,-0.38599828408254105,0.36134025891035443
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,53.49228286743164,4350900,1.7297350236683107,1.2700042724609375,61.53284980464312,0.13824719676695452,-0.28114918791264193,0.41939638467959645
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,52.819091796875,1779900,-1.2584825968728786,-0.94000244140625,60.17128813535324,0.18931807678639245,-0.18705573497283506,0.3763738117592275
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,52.110050201416016,1857100,-1.3423964164051227,-0.9899978637695312,56.42571788519863,0.14819921499908162,-0.12000474497845172,0.2682039599775333
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,52.067073822021484,5209400,-0.08247234310544416,-0.06000518798828125,60.866389401492825,0.10950796395869133,-0.0741022031910231,0.18361016714971445
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,52.561256408691406,3858200,0.9491268673157416,0.69000244140625,59.10975426551619,0.13298928152971712,-0.03268390624687506,0.16567318777659218
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,52.66153335571289,3294700,0.1907811073650567,0.1399993896484375,56.148842044056586,0.1610388203219486,0.006060639066889674,0.15497818125505894
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,51.49413299560547,4050300,-2.2167990290407613,-1.6299972534179688,45.72748715515074,0.05115148354380494,0.015078807962272728,0.03607267558153222
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,50.97847366333008,3092100,-1.0013943381072088,-0.720001220703125,47.06815844694284,-0.09296150143583759,-0.006529253917349334,-0.08643224751848826
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,51.75912094116211,3329000,1.5313272872537365,1.089996337890625,56.42053223231785,-0.11785987010455301,-0.02879537715479007,-0.08906449294976294
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,52.446659088134766,2924600,1.32834200904266,0.9600067138671875,57.27774549680419,-0.05944227442137162,-0.034924756608106386,-0.024517517813265235
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,50.71347427368164,3448500,-3.3046620024748785,-2.4200057983398438,42.194407630279535,-0.2060449936320481,-0.06914880401289474,-0.13689618961915334
