Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.452463150024414,103100,-7.246323581992953,-1.25,43.82715933098675,0.08618968549572159,0.19019131323077063,-0.10400162773504903
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.419793128967285,121600,-0.31255810796188,-0.05000019073486328,43.349746636153775,-0.008993334070229508,0.15035438377057062,-0.15934771784080012
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.301719665527344,75600,8.463954376486438,1.3499994277954102,49.450547262430256,0.02422782528565648,0.1251290720735878,-0.10090124678793133
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.746434211730957,166500,-4.913282847477851,-0.8499984741210938,48.12834971851807,-0.017826447516803512,0.09653796815550955,-0.11436441567231306
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.517788887023926,126800,-2.1276389935690365,-0.35000038146972656,47.87234193655994,-0.0784920598010288,0.06153196256420189,-0.1400240223652307
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.615775108337402,41500,0.9316237696533891,0.14999961853027344,45.25139289775585,-0.11316181997228014,0.026593206056905485,-0.13975502602918563
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.452463150024414,77300,-1.5383893935801862,-0.25,41.80790211612331,-0.1589781640383947,-0.010521067962154552,-0.14845709607624016
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.419793128967285,79600,-0.31255810796188,-0.05000019073486328,40.22988379749697,-0.1970510623364099,-0.047827066837005626,-0.14922399549940427
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.648442268371582,23500,2.1943731182977766,0.34999942779541016,45.833327656698955,-0.19671447773338357,-0.07760454901628122,-0.11910992871710235
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.844428062438965,24100,1.840511401836742,0.3000011444091797,47.7011513152486,-0.17027729619428555,-0.0961390984518821,-0.07413819774240346
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.850961685180664,28100,0.06024866137781526,0.010000228881835938,47.761197298265564,-0.1468261836110365,-0.10627651548371297,-0.040549668127323524
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.759011268615723,780500,8.368378856919168,1.3899993896484375,57.81250124176363,-0.015896429750654306,-0.08820049833710125,0.07230406858644695
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.523837089538574,184200,-1.9999485816024176,-0.3600006103515625,44.59798549456406,0.058147020223032087,-0.05893099462507458,0.11707801484810668
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.138401985168457,59700,-3.344676789296319,-0.5900001525878906,48.63013161752065,0.06843008685952867,-0.03345877832815393,0.1018888651876826
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.530369758605957,60200,3.5190665048669523,0.6000003814697266,62.40601288105744,0.12357006879329546,-0.0020530089038640516,0.12562307769715952
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.432382583618164,43500,-0.8498181501478519,-0.14999961853027344,61.48148451649483,0.15339692189233745,0.02903697725537625,0.12435994463696119
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.563032150268555,45300,1.142802610871363,0.20000076293945312,53.571441952062195,0.19097190273841136,0.061423962351983274,0.12954794038642808
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.497705459594727,35100,-0.5649615933335572,-0.10000038146972656,61.85566057547631,0.21025743390811158,0.09119065666320894,0.11906677724490264
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.510773658752441,59700,0.11365919229395782,0.020000457763671875,66.81415555770296,0.2245665625503257,0.1178658378406323,0.1067007247096934
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,12.150991439819336,156700,5.5619005294235135,0.9799995422363281,71.96261099159983,0.3113948568780316,0.15657164164811216,0.15482321522991943
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.955001831054688,309400,-1.6129515828838592,-0.3000011444091797,71.29627569223466,0.3519423482431314,0.19564578296711604,0.15629656527601538
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.889674186706543,54600,-0.5464461258253173,-0.09999847412109375,70.64220408238974,0.37172250054238987,0.23086112648217083,0.14086137406021904
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.379631996154785,70900,4.120868257231547,0.75,72.64957682960309,0.44281267683904346,0.27325143655354533,0.16956124028549813
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,12.216316223144531,46500,-1.3192296270275294,-0.25,68.10344799236798,0.47352079015591997,0.3133053072740203,0.16021548288189968
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.444955825805664,100900,1.8715920453005408,0.34999847412109375,69.8696976324023,0.5201037111727516,0.35466498805376656,0.165438723118985
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.314305305480957,35700,-1.0498271119114166,-0.1999988555908203,58.58586442408654,0.5347188692308578,0.3906757642891848,0.14404310494167294
2001-11-12,18.75,19.25,18.5,19.0,12.412293434143066,28100,0.7957259969711528,0.14999961853027344,64.34600446496835,0.5520416108488142,0.42294893360111074,0.12909267724770346
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.82434368133545,42900,-4.736834138889412,-0.8999996185302734,60.396056431866256,0.4875276455573463,0.4358646759923579,0.05166296956498839
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.759011268615723,34500,-0.5525246430620356,-0.10000038146972656,53.846160295349975,0.42344940704300527,0.4333816222024874,-0.009932215159482116
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,12.118317604064941,41700,3.0555828822801834,0.5499992370605469,60.60605943841457,0.41229460766431103,0.42916421929485216,-0.016869611630541126
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,12.026862144470215,17800,-0.754687759330952,-0.1399993896484375,57.259710909654004,0.3876885359550428,0.4208690826268903,-0.0331805466718475
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,12.150991439819336,21700,1.0321004253482258,0.1900005340576172,60.04016925627127,0.37914890943009283,0.41252504798753087,-0.03337613855743804
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.412293434143066,336000,2.1504582207788614,0.39999961853027344,62.87313877647027,0.4000463350334158,0.41002930539670784,-0.009982970363292043
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.412293434143066,34300,0.0,0.0,54.566210542771906,0.4118600293376318,0.41039545018489265,0.0014645791527391205
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.346964836120605,168000,-0.5263217339251614,-0.10000038146972656,57.177047356607574,0.4084449727426396,0.41000535469644206,-0.001560381953802481
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.575617790222168,136900,1.8518960500530923,0.35000038146972656,61.851016578876894,0.42903497338810226,0.41381127843477417,0.015223694953328093
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.444955825805664,135400,-1.039010302285881,-0.20000076293945312,51.28864104263223,0.4243229760138725,0.41591361795059384,0.008409358063278638
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.444955825805664,55700,0.0,0.0,54.820919269174915,0.4157956507091214,0.4158900245022994,-9.43737931780042e-05
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.542945861816406,120100,0.7873875759972782,0.15000152587890625,52.18661096986723,0.41634221954948103,0.4159804635117358,0.00036175603774524223
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.640945434570312,52200,0.7813122517911886,0.14999961853027344,57.396447366787534,0.42399158385645563,0.4175826875806798,0.006408896275775844
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,13.000249862670898,52100,2.842385721545515,0.5499992370605469,61.90475469634057,0.4690274456418919,0.42787163919292226,0.041155806448969656
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,13.052510261535645,512700,0.40199534175728857,0.07999992370605469,81.75673193963759,0.5053486709188064,0.44336704553809914,0.061981625380707284
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,13.065571784973145,303800,0.10006905319961401,0.020000457763671875,84.72220934468028,0.5296419902488871,0.4606220344802568,0.06901995576863035
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,13.816845893859863,327900,5.7500285578834465,1.1499996185302734,87.35631175929271,0.6343772727948256,0.49537308214317055,0.13900419065165504
2001-12-07,21.5,23.75,21.5,23.75,15.515364646911621,568900,12.293100510056142,2.6000003814697266,94.94947775916812,0.9166128975529588,0.5796210452251283,0.3369918523278306
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,15.352056503295898,376600,-1.0525575604066084,-0.25,90.833317173857,1.1073489238158558,0.6851666209432737,0.42218230287258207
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,14.862096786499023,164100,-3.1914924016315793,-0.75,79.52754841209529,1.1843375606450124,0.7850008088836214,0.39933675176139094
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,15.058074951171875,80800,1.318644115215828,0.2999992370605469,80.45111509598694,1.2550911319359876,0.8790188734940947,0.37607225844189296
2001-12-13,23.0,24.0,22.899999618530273,24.0,15.678690910339355,153000,4.1214827338814874,0.9500007629394531,83.99999389648593,1.3720053454390602,0.9776161678830878,0.39438917755597236
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,15.776677131652832,139100,0.6249643026565499,0.14999961853027344,83.56163596140676,1.4599351934460003,1.0740799729956705,0.3858552204503298
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,15.319391250610352,63300,-2.8984929920700786,-0.6999988555908203,78.20514074522563,1.4563482973536424,1.150533637867265,0.3058146594863773
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,14.894754409790039,207200,-2.771891088057399,-0.6500015258789062,72.1893471089789,1.385089515759848,1.1974448134457818,0.18764470231406616
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,15.058074951171875,361500,1.096497041095823,0.25,72.51461296881183,1.3334185100580456,1.2246395527682346,0.10877895728981102
2001-12-20,23.100000381469727,23.100000381469727,22.450000762939453,22.5,14.698772430419922,84900,-2.386111916144973,-0.5499992370605469,67.59776548218525,1.2338652928331868,1.2264847007812252,0.007380592051961621
2001-12-21,22.5,22.5,21.75,22.5,14.698772430419922,393400,0.0,0.0,65.47619344966495,1.141806615032138,1.2095490836314078,-0.0677424685992698
2001-12-24,22.600000381469727,22.649999618530273,22.31999969482422,22.399999618530273,14.633445739746094,25000,-0.4444363703368204,-0.10000038146972656,64.37054664112964,1.048691590711428,1.1773775850474117,-0.1286859943359837
2001-12-26,22.399999618530273,22.700000762939453,22.25,22.399999618530273,14.633445739746094,162300,0.0,0.0,64.28571266381911,0.9637873227597424,1.1346595325898778,-0.1708722098301354
2001-12-27,22.5,22.950000762939453,22.450000762939453,22.90999984741211,14.96661376953125,151300,2.276757202032287,0.5100002288818359,61.340207325840765,0.9269673325344989,1.093121092578802,-0.16615376004430304
2001-12-28,22.950000762939453,23.190000534057617,22.700000762939453,22.979999542236328,15.012343406677246,100100,0.3055443124956758,0.06999969482421875,42.63861830631804,0.8931400527994526,1.0531248846229322,-0.15998483182347956
2001-12-31,22.979999542236328,23.5,22.65999984741211,23.280000686645508,15.208319664001465,54500,1.305434148522422,0.3000011444091797,47.91667343992088,0.880390679309766,1.0185780435602991,-0.13818736425053313
2002-01-02,23.399999618530273,23.399999618530273,22.860000610351562,23.09000015258789,15.084206581115723,126500,-0.8160867579573683,-0.1900005340576172,53.6016956001681,0.8452121739521772,0.9839048696386749,-0.13869269568649767
2002-01-03,23.149999618530273,24.0,23.149999618530273,24.0,15.678690910339355,51800,3.9411043996697925,0.9099998474121094,58.91182398291474,0.8806111997595636,0.9632461356628526,-0.08263493590328896
2002-01-04,23.899999618530273,23.950000762939453,23.25,23.700000762939453,15.482704162597656,96800,-1.250019844529593,-0.2999992370605469,46.794880154935385,0.8743784609000151,0.9454726007102852,-0.07109413981027002
2002-01-07,23.549999237060547,23.649999618530273,22.5,22.600000381469727,14.764102935791016,61800,-4.641316008237128,-1.1000003814697266,36.23446764656261,0.771781515854066,0.9107343837390414,-0.1389528678849754
2002-01-08,22.600000381469727,22.75,22.260000228881836,22.299999237060547,14.568117141723633,82600,-1.3274480333801741,-0.3000011444091797,39.00572860671007,0.6586723477785341,0.8603219765469399,-0.20164962876840575
2002-01-09,22.299999237060547,22.309999465942383,20.75,21.100000381469727,13.784174919128418,238500,-5.381218553974798,-1.1999988555908203,35.2941292938026,0.46682141168614777,0.7816218635747816,-0.3148004518886338
2002-01-10,21.110000610351562,22.350000381469727,21.079999923706055,22.049999237060547,14.40479564666748,64000,4.502414770417795,0.9499988555908203,42.283950072202565,0.3869743315846996,0.7026923571767653,-0.31571802559206563
2002-01-11,22.0,22.649999618530273,21.899999618530273,22.25,14.53545093536377,54000,0.9070263258230682,0.20000076293945312,47.960848642422285,0.3359605908669465,0.6293460039148016,-0.29338541304785504
2002-01-14,22.5,22.5,21.59000015258789,22.239999771118164,14.528921127319336,63200,-0.04492332624196349,-0.010000228881835938,47.88273473973861,0.29136621061184087,0.5617500452542095,-0.2703838346423686
2002-01-15,22.25,22.950000762939453,21.950000762939453,22.65999984741211,14.80329704284668,60200,1.8884810036680744,0.4200000762939453,52.01238536349306,0.28661146053670805,0.5067223283107092,-0.22011086777400113
2002-01-16,22.799999237060547,22.799999237060547,22.0,22.600000381469727,14.764102935791016,28900,-0.26476606489905796,-0.05999946594238281,51.53374807436787,0.2748337193424213,0.4603446065170516,-0.18551088717463032
2002-01-17,22.649999618530273,23.84000015258789,22.5,23.049999237060547,15.058074951171875,39800,1.9911268341824773,0.4499988555908203,51.08358676075467,0.2983714807405562,0.42794998136175255,-0.12957850062119636
2002-01-18,22.799999237060547,22.899999618530273,22.100000381469727,22.190000534057617,14.496255874633789,59900,-3.731015274926386,-0.8599987030029297,44.551729544732865,0.2448086168586272,0.3913217084611275,-0.1465130916025003
2002-01-22,23.0,23.25,22.100000381469727,22.100000381469727,14.437459945678711,226100,-0.40559389585528294,-0.09000015258789062,41.6193125630929,0.192874068974227,0.35163218056374745,-0.15875811158952047
2002-01-23,22.149999618530273,22.200000762939453,21.280000686645508,21.399999618530273,13.980162620544434,55800,-3.167436147735614,-0.7000007629394531,38.807939524648134,0.09414609659128104,0.3001349637692542,-0.20598886717797316
2002-01-24,21.549999237060547,21.799999237060547,21.43000030517578,21.450000762939453,14.01283073425293,25700,0.233674776146664,0.05000114440917969,30.941705825768082,0.01971092636843963,0.2440501562890913,-0.22433922992065167
2002-01-25,20.100000381469727,20.75,20.0,20.299999237060547,13.261560440063477,100800,-5.361302854769024,-1.1500015258789062,27.453573520944914,-0.1305698663420003,0.169126151762873,-0.2996960181048733
2002-01-28,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,13.49019718170166,62500,1.7240560993672105,0.35000038146972656,35.64064432981003,-0.21890299411650105,0.09152032258699819,-0.3104233167034992
2002-01-29,20.459999084472656,20.790000915527344,20.459999084472656,20.600000381469727,13.457539558410645,61200,-0.24208410634140032,-0.049999237060546875,37.00306488223578,-0.28960378271826315,0.015295501525945922,-0.3048992842442091
2002-01-30,20.600000381469727,20.649999618530273,18.5,18.600000381469727,12.150991439819336,144000,-9.708670094710936,-2.0,32.97002760198468,-0.5012399699963552,-0.08801159277851431,-0.4132283772178409
2002-01-31,19.5,19.950000762939453,18.799999237060547,19.350000381469727,12.640945434570312,373100,4.0322141380609855,0.75,31.092448423459103,-0.6015106013966118,-0.1907113945021338,-0.410799206894478
2002-02-01,19.350000381469727,19.5,19.25,19.5,12.738926887512207,32900,0.7751117465782054,0.14999961853027344,30.606488428662203,-0.6612496096890226,-0.28481903753951154,-0.37643057214951103
2002-02-04,19.5,19.75,19.200000762939453,19.25,12.575617790222168,28600,-1.2819690287266594,-0.25,29.60436696971739,-0.7204610878703868,-0.3719474476056866,-0.34851364026470016
2002-02-05,19.260000228881836,19.260000228881836,18.780000686645508,19.100000381469727,12.477622032165527,37900,-0.7792520390754398,-0.14999961853027344,24.78753728583189,-0.7706072458967128,-0.45167940726389183,-0.318927838632821
2002-02-06,19.100000381469727,19.100000381469727,18.799999237060547,19.0,12.47434139251709,54800,-0.02629218644369935,-0.10000038146972656,24.647885999658826,-0.8090909357964442,-0.5231617129704024,-0.28592922282604183
2002-02-07,19.0,19.100000381469727,18.950000762939453,19.049999237060547,12.507166862487793,92100,0.26314391227415523,0.049999237060546875,20.14925713049395,-0.8260330222395922,-0.5837359748242403,-0.24229704741535185
2002-02-08,19.100000381469727,19.649999618530273,19.100000381469727,19.649999618530273,12.901090621948242,39900,3.149584264698091,0.6000003814697266,30.279503473505642,-0.7820299766605459,-0.6233947751915014,-0.15863520146904442
2002-02-11,19.649999618530273,20.18000030517578,19.649999618530273,20.09000015258789,13.189976692199707,33600,2.2392375863168557,0.4400005340576172,35.198826264769664,-0.7035428758215367,-0.6394243953175085,-0.06411848050402824
2002-02-12,20.09000015258789,20.149999618530273,20.020000457763672,20.100000381469727,13.196539878845215,25400,0.049758894944740284,0.010000228881835938,39.3442725468848,-0.633234811312402,-0.6381864785164872,0.004951667204085242
2002-02-13,20.049999237060547,20.100000381469727,20.049999237060547,20.06999969482422,13.176840782165527,14100,-0.14927471034483775,-0.030000686645507812,38.65131042340617,-0.5733270114286775,-0.6252145850989254,0.05188757367024788
2002-02-14,20.100000381469727,20.100000381469727,20.0,20.0,13.130887031555176,10400,-0.34874634497025214,-0.06999969482421875,47.00000762939453,-0.5254410810621231,-0.6052598842915649,0.07981880322944179
2002-02-15,20.049999237060547,20.049999237060547,19.850000381469727,19.850000381469727,13.03240966796875,70000,-0.7499673354113279,-0.14999961853027344,41.66667328940603,-0.4939014632381813,-0.5829882000808881,0.08908673684270685
2002-02-19,19.850000381469727,19.940000534057617,19.65999984741211,19.75,12.966744422912598,46600,-0.5038611180060215,-0.10000038146972656,41.23711015861667,-0.4715396681573125,-0.560698493696173,0.08915882553886045
2002-02-20,19.75,19.950000762939453,19.649999618530273,19.950000762939453,13.098054885864258,32700,1.0126710195631716,0.20000076293945312,72.13114549062304,-0.43269159498872867,-0.5350971139546842,0.10240551896595551
2002-02-21,19.950000762939453,20.25,19.760000228881836,19.979999542236328,13.117755889892578,26700,0.1504116771535502,0.029998779296875,63.51929573809892,-0.39493104706386006,-0.5070639005765194,0.11213285351265934
2002-02-22,19.989999771118164,19.989999771118164,19.579999923706055,19.600000381469727,12.868264198303223,30000,-1.9019388200507081,-0.37999916076660156,51.95313285803586,-0.39115925684697217,-0.48388297183060996,0.0927237149836378
2002-02-25,20.0,20.139999389648438,19.850000381469727,20.0,13.130887031555176,37800,2.040856709225647,0.39999961853027344,63.83764305119579,-0.3518376937248071,-0.45747391620944944,0.10563622248464233
2002-02-26,19.850000381469727,20.0,19.850000381469727,19.899999618530273,13.065231323242188,31300,-0.5000096958812428,-0.10000038146972656,65.03758050660903,-0.3249978932907851,-0.4309787116257166,0.1059808183349315
2002-02-27,19.950000762939453,19.979999542236328,19.75,19.950000762939453,13.098054885864258,6500,0.25122833120971855,0.05000114440917969,68.19924407625885,-0.2962771846412764,-0.4040384062288286,0.10776122158755219
2002-02-28,19.950000762939453,20.299999237060547,19.610000610351562,19.649999618530273,12.901090621948242,57900,-1.5037672817250436,-0.3000011444091797,60.48950792449306,-0.29433054198109687,-0.38209683337928224,0.08776629139818537
2002-03-01,19.649999618530273,19.700000762939453,19.100000381469727,19.25,12.638477325439453,80300,-2.0355898908423486,-0.39999961853027344,42.48121513802814,-0.3213600018653544,-0.36994946707649673,0.048589465211142324
2002-03-04,20.0,20.049999237060547,19.479999542236328,19.700000762939453,12.933923721313477,137500,2.3376739797549284,0.4500007629394531,42.6966460692217,-0.30297721012291845,-0.3565550156857811,0.053577805562862624
