Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7416237592697144,84000,3.90627844557907,0.05208396911621094,58.695695440685924,0.018652086636524956,0.014734539166845553,0.003917547469679403
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.747199535369873,88800,0.7518335315536806,0.010416030883789062,62.222163447746894,0.026876498298807228,0.017162930993237888,0.00971356730556934
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7695044875144958,172800,2.9851399912316,0.04166698455810547,63.043443647451255,0.03633770280467452,0.020997885355525214,0.015339817449149307
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8141130208969116,112800,5.797046554790297,0.08333301544189453,71.15373780766929,0.04998387049774533,0.02679508238396924,0.02318878811377609
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8364176154136658,206400,2.7397417734678964,0.04166698455810547,75.92591022760989,0.06342955768073799,0.034121977443322994,0.029307580237414997
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8419943451881409,55200,0.6667398763136934,0.010416984558105469,75.92591022760989,0.07407206854178328,0.04211199566301505,0.031960072878768224
1980-11-20,0.0,1.53125,1.5,1.5,0.8029610514640808,132000,-4.635814236417257,-0.07291698455810547,73.21419521278597,0.0757493524306534,0.04883946701654272,0.02690988541411067
1980-11-21,0.0,1.53125,1.5,1.5,0.8029610514640808,64800,0.0,0.0,72.72721219677436,0.07620022325605702,0.05431161826444559,0.02188860499161143
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.7973846197128296,57600,-0.6944834672968803,-0.010416984558105469,70.90898195419385,0.07485410649347823,0.05842011591025212,0.016433990583226116
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8587222695350647,50400,7.692354267420565,0.11458396911621094,75.38452004011404,0.08208701988256895,0.06315349670471548,0.018933523177853462
1980-11-26,0.0,1.625,1.59375,1.59375,0.8531457185745239,50400,-0.6494009947546897,-0.010416984558105469,80.32778765843446,0.08598738322969912,0.06772027400971221,0.018267109219986907
1980-11-28,0.0,1.625,1.59375,1.59375,0.8531457185745239,64800,0.0,0.0,84.4826579239389,0.08806331025973324,0.07178888125971641,0.016274429000016827
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8364176154136658,88800,-1.960755682957449,-0.03125,78.57132347291272,0.08619330083585997,0.07466976517494513,0.011523535660914838
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,67200,-0.6666828668546176,-0.010416984558105469,72.34030948559318,0.0829149493756447,0.07631880201508504,0.006596147360559662
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,93600,0.0,0.0,69.04746334636863,0.07940154068885907,0.07693534974983984,0.0024661909390192305
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,72000,0.0,0.0,68.29257400096465,0.07574400920275792,0.07669708164042346,-0.000953072437665542
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8196892738342285,81600,-1.3422644978677067,-0.02083301544189453,61.53840736550028,0.07035334929431958,0.07542833517120269,-0.005074985876883112
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.724895715713501,105600,-11.564572228365932,-0.17708301544189453,33.333460489423786,0.05120186979468744,0.07058304209589963,-0.019381172301212196
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.724895715713501,50400,0.0,0.0,27.272840767458945,0.03561365229731517,0.06358916413618275,-0.02797551183886758
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7360478043556213,256800,1.5384404129280327,0.02083301544189453,28.888897931115864,0.02465670076286064,0.05580267146151833,-0.03114597069865769
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.724895715713501,120000,-1.5151310249316707,-0.02083301544189453,32.50005149837379,0.01412931356229219,0.047467999881673106,-0.03333868631938092
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.724895715713501,55200,0.0,0.0,32.50005149837379,0.005720342809000467,0.03911846846713858,-0.033398125658138114
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7193191051483154,86400,-0.76929832033793,-0.010416984558105469,32.50005149837379,-0.001764055755154148,0.030941963622680035,-0.03270601937783418
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7193191051483154,36000,0.0,0.0,6.896453748457006,-0.0076077975845612045,0.02323201138123179,-0.030839808965792994
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7193191051483154,9600,0.0,0.0,7.142763721495982,-0.012099529244813834,0.016165703256022665,-0.0282652325008365
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7193191051483154,91200,0.0,0.0,7.142763721495982,-0.015480805853333113,0.00983640143415151,-0.02531720728748462
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,26400,-0.7751961108940164,-0.010416984558105469,7.692199345749302,-0.018784519276570766,0.004112217292007055,-0.02289673656857782
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,12000,0.0,0.0,7.999897460687166,-0.02115883014347708,-0.000941992195089772,-0.020216837948387308
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,1063200,0.0,0.0,7.999897460687166,-0.022777918940700248,-0.005309177544211867,-0.01746874139648838
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,57600,0.0,0.0,7.999897460687166,-0.02378685838079586,-0.009004713711528667,-0.014782144669267194
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,28800,0.0,0.0,8.695531026466725,-0.02430626268992153,-0.012065023507207239,-0.012241239182714293
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,40800,0.0,0.0,33.33282470703125,-0.024436208941345683,-0.01453926059403493,-0.009896948347310752
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,40800,0.0,0.0,33.33282470703125,-0.024259543366919045,-0.016483317148611752,-0.007776226218307293
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137429714202881,76800,0.0,0.0,0.0,-0.023844668134910485,-0.0179555873458715,-0.005889080789038985
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137429714202881,16800,0.0,0.0,0.0,-0.023247889327668414,-0.019014047742230884,-0.00423384158543753
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7025910019874573,86400,-1.5624629424566328,-0.02083301544189453,0.0,-0.024177287342115106,-0.02004669566220773,-0.004130591679907376
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429714202881,144000,1.587263344005918,0.02083301544189453,39.99963378682731,-0.022968030567845465,-0.020630962643335277,-0.002337067924510189
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,196800,-7.812448328214172,-0.10416603088378906,13.333211262275768,-0.030068404156308626,-0.022518450945929948,-0.007549953210378678
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468294262886047,55200,-1.694991869361917,-0.020833969116210938,11.76454748633438,-0.03695068408638269,-0.0254048975740205,-0.01154578651236219
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468294262886047,14400,0.0,0.0,11.76454748633438,-0.04192169332975815,-0.02870825672516803,-0.013213436604590116
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6747105717658997,93600,4.310432448516166,0.05208396911621094,33.33347865513393,-0.04118377205726653,-0.031203359791587733,-0.0099804122656788
1981-01-13,0.0,1.3125,1.25,1.25,0.669134259223938,40800,-0.8264747545554174,-0.010416984558105469,31.818276397321668,-0.04096728239761571,-0.03315614431279333,-0.0078111380848223805
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,24000,-1.6666443973522682,-0.02083301544189453,29.166793823242188,-0.04199269734456346,-0.034923454919147355,-0.0070692424254161015
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579821705818176,28800,0.0,0.0,29.166793823242188,-0.04231753586602349,-0.03640227110852258,-0.005915264757500913
1981-01-16,0.0,1.15625,1.125,1.125,0.6022207736968994,86400,-8.47460605742728,-0.10416698455810547,20.588306572134073,-0.05039940486193317,-0.0392016978592047,-0.011197707002728471
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6579821705818176,122400,9.259294816851193,0.10416698455810547,38.6364487575895,-0.04784738431150726,-0.040930835149665216,-0.006916549161842041
1981-01-20,0.0,1.25,1.1875,1.1875,0.6356773972511292,153600,-3.3898750342985062,-0.04166698455810547,35.416726271197746,-0.048626530690463854,-0.04246997425782494,-0.006156556432638911
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6579821705818176,67200,3.508819635107585,0.04166698455810547,40.38469664424804,-0.04535896249623095,-0.04304777190550614,-0.002311190590724807
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,52800,-5.084740081830875,-0.0625,36.20697819786714,-0.04726774567743042,-0.043891766659891,-0.0033759790175394155
1981-01-23,0.0,1.25,1.1875,1.1875,0.6356773972511292,45600,1.785661282488804,0.02083301544189453,39.6551941860979,-0.04656267433767858,-0.04442594819544852,-0.0021367261422300596
1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,38400,-1.7543348051087593,-0.02083301544189453,36.20697819786714,-0.04714153221970285,-0.04496906500029939,-0.002172467219403465
1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,7200,0.0,0.0,43.75002384176696,-0.04705782791394175,-0.04538681758302786,-0.001671010330913894
1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,21600,0.0,0.0,45.65225179323467,-0.04645597607422647,-0.045600649281267586,-0.0008553267929588826
1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,278400,0.0,0.0,45.65225179323467,-0.04545502689981462,-0.04557152480497699,0.0001164979051623688
1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6245254874229431,652800,0.0,0.0,39.02440658285511,-0.0441528014566166,-0.04528778013530491,0.0011349786786883156
1981-02-02,0.0,1.1875,1.125,1.125,0.6022207736968994,14400,-3.571465724814915,-0.04166698455810547,36.36365527946434,-0.045953235544710536,-0.04542087121718604,-0.0005323643275244941
1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.5910688042640686,16800,-1.8518074965051978,-0.02083301544189453,36.36365527946434,-0.04850204142624914,-0.046037105258998665,-0.0024649361672504783
1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.5910688042640686,168000,0.0,0.0,36.36365527946434,-0.0499462392943919,-0.04681893206607732,-0.0031273072283145853
1981-02-05,0.0,1.1875,1.125,1.125,0.6022207736968994,43200,1.8867464079272311,0.02083301544189453,50.0,-0.048846652468718554,-0.04722447614660557,-0.001622176322112985
1981-02-06,0.0,1.1875,1.125,1.125,0.6022207736968994,9600,0.0,0.0,30.769149509311987,-0.04742849581078401,-0.04726528007944126,-0.00016321573134275152
1981-02-09,0.0,1.1875,1.125,1.125,0.6022207736968994,7200,0.0,0.0,36.36359853182299,-0.04577690873336193,-0.046967605810225396,0.0011906970768634645
1981-02-10,0.0,1.1875,1.125,1.125,0.6022207736968994,21600,0.0,0.0,22.221996164938176,-0.04396125608030066,-0.04636633586424045,0.0024050797839397925
1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6022207736968994,86400,0.0,0.0,33.33307901824203,-0.042037753220149465,-0.04550061933542225,0.0034628661152727863
1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.57991623878479,19200,-3.7037139677508657,-0.04166698455810547,14.285527442991949,-0.04337553461104626,-0.04507560239054706,0.0017000677795007968
1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.513002872467041,741600,-11.538453632194445,-0.125,8.333206176757798,-0.05390085581917292,-0.046840653076272235,-0.007060202742900687
1981-02-17,0.0,1.0625,1.0,1.0,0.5353072881698608,112800,4.347814973346531,0.04166698455810547,21.428548073307496,-0.05820907331584313,-0.04911433712418641,-0.009094736191656717
1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.546459436416626,103200,2.083317095287973,0.02083301544189453,26.66656494140625,-0.05925921316184857,-0.05114331233171884,-0.008115900830129724
1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.5910688042640686,62400,8.163344774493385,0.08333396911621094,42.10527583830849,-0.05275892959988293,-0.051466435785351664,-0.0012924938145312675
1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.6356773972511292,163200,7.5471066422803545,0.08333301544189453,52.17387842999106,-0.04041722552491689,-0.049256593733264714,0.008839368208347825
1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5576120018959045,144000,-12.280662438652712,-0.14583301544189453,42.857166212444966,-0.041920607033913315,-0.04778939639339444,0.005868789359481125
1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.5631876587867737,117600,0.9999169443827727,0.010416030883789062,45.45448492374481,-0.04178983387748092,-0.04658948389021174,0.004799650012730819
1981-02-25,0.0,1.0625,1.03125,1.03125,0.5520354509353638,36000,-1.9801939331259732,-0.02083301544189453,43.85961249038293,-0.04287303182290603,-0.0458461934767506,0.0029731616538445707
1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6022207736968994,52800,9.090960132452008,0.09375,50.0,-0.03575447714398927,-0.04382785021019833,0.00807337306620906
1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6133724451065063,33600,1.851758009134974,0.02083301544189453,51.51513049750657,-0.02810791054099493,-0.04068386227635765,0.012575951735362724
1981-03-02,0.0,1.1770830154418945,1.125,1.125,0.6022207736968994,52800,-1.8180913568216384,-0.02083301544189453,50.0,-0.023458585681694455,-0.037238806957425014,0.013780221275730559
1981-03-03,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.57991623878479,40800,-3.7037139677508657,-0.04166698455810547,47.2221974973011,-0.022872479951189018,-0.03436554155617782,0.011493061604988801
1981-03-04,0.0,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.57991623878479,21600,0.0,0.0,47.2221974973011,-0.022152625262602976,-0.031922958297462854,0.009770333034859878
1981-03-05,0.0,1.1458330154418945,1.09375,1.09375,0.5854923725128174,38400,0.9615412287319547,0.010416984558105469,50.72466075686347,-0.02050520045337656,-0.029639406728645595,0.009134206275269036
1981-03-06,0.0,1.1145830154418945,1.0520830154418945,1.0520830154418945,0.5631876587867737,9600,-3.809565209247101,-0.04166698455810547,57.37705656163606,-0.022304667528237232,-0.028172458888563925,0.005867791360326693
1981-03-09,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.546459436416626,40800,-2.9702750245244824,-0.03125,51.66664377844814,-0.025953199652094083,-0.027728607041269955,0.0017754073891758718
1981-03-10,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.546459436416626,28800,0.0,0.0,50.0,-0.028515973257371208,-0.027886080284490206,-0.0006298929728810014
1981-03-11,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5576120018959045,76800,2.0408770964613243,0.020833969116210938,44.23076245910933,-0.028536906913120053,-0.028016245610216175,-0.0005206613029038777
1981-03-12,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5576120018959045,74400,0.0,0.0,34.09093273574325,-0.02822810100907014,-0.02805861668998697,-0.0001694843190831706
1981-03-13,0.0,1.2291669845581055,1.15625,1.15625,0.6189488768577576,427200,10.999920151163355,0.11458301544189453,63.41460691469289,-0.01852394585230921,-0.026151682522451418,0.007627736670142209
1981-03-16,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6579821705818176,182400,6.306384126944686,0.07291698455810547,68.08514782825509,-0.004893136680954591,-0.021899973354152055,0.017006836673197464
1981-03-17,0.0,1.3229169845581055,1.2708330154418945,1.2708330154418945,0.6802859306335449,249600,3.389721036362636,0.04166603088378906,73.46934199782889,0.009165820394807511,-0.015686814604360142,0.024852634999167653
1981-03-18,0.0,1.375,1.3125,1.3125,0.7025910019874573,146400,3.2787788706933663,0.04166698455810547,70.4545170808035,0.02340008102695057,-0.007869435478098,0.03126951650504857
1981-03-19,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.747199535369873,117600,6.3491466950514885,0.08333301544189453,73.99997070316076,0.0409332598933454,0.0018911035961906792,0.03904215629715472
1981-03-20,0.0,1.5,1.4791669845581055,1.4791669845581055,0.7918090224266052,206400,5.970224142959335,0.08333396911621094,80.35708738848172,0.06085132907835744,0.013683148692624032,0.04716818038573341
1981-03-23,0.0,1.4895830154418945,1.4375,1.4375,0.7695044875144958,292800,-2.816908405988372,-0.04166698455810547,80.35708738848172,0.07243932948273879,0.025434384850646984,0.0470049446320918
1981-03-24,0.0,1.3958330154418945,1.3229169845581055,1.3229169845581055,0.7081668376922607,225600,-7.9710581052433005,-0.11458301544189453,67.16419338088602,0.07155220230581794,0.03465794834168118,0.03689425396413676
1981-03-25,0.0,1.4895830154418945,1.4270830154418945,1.4270830154418945,0.7639278173446655,136800,7.873989106029855,0.10416603088378906,71.05260304798205,0.07835129085815296,0.04339661684497553,0.03495467401317742
1981-03-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7583520412445068,76800,-0.7298825849200719,-0.010416030883789062,73.97266458812523,0.08195441143853333,0.05110817576368709,0.030846235674846234
1981-03-27,0.0,1.5,1.4270830154418945,1.4270830154418945,0.7639278173446655,84000,0.735249039616015,0.010416030883789062,77.46483595269166,0.08467432419806742,0.05782140545056316,0.026852918747504256
1981-03-30,0.0,1.5208330154418945,1.4375,1.4375,0.7695044875144958,60000,0.729999620803734,0.010416984558105469,77.77783429188321,0.08667134493797257,0.06359139334804505,0.023079951589927525
1981-03-31,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7583520412445068,122400,-1.449302304397404,-0.02083301544189453,75.00006357844944,0.08558636172244238,0.06799038702292452,0.01759597469951786
1981-04-01,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.747199535369873,115200,-1.4706238353801693,-0.020833969116210938,72.97296962918607,0.08209899144775723,0.07081210790789107,0.011286883539866163
1981-04-02,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.747199535369873,165600,0.0,0.0,68.25397056066686,0.07843112024738841,0.07233591037579054,0.0060952098715978675
1981-04-03,0.0,1.4895830154418945,1.4166669845581055,1.4166669845581055,0.7583520412445068,40800,1.4925739841517904,0.020833969116210938,65.5172577085905,0.07632559909115755,0.07313384811886395,0.0031917509722936
1981-04-06,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7583520412445068,55200,0.0,0.0,62.96301947699653,0.07380616685660457,0.07326831186641207,0.0005378549901925017
1981-04-07,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7583520412445068,110400,0.0,0.0,60.0000366211161,0.07099115679413015,0.0728128808519557,-0.0018217240578255467
1981-04-08,0.0,1.4166669845581055,1.375,1.375,0.7360478043556213,134400,-2.941145493889985,-0.04166698455810547,47.82612157000894,0.06465278653206763,0.07118086198797809,-0.0065280754559104565
1981-04-09,0.0,1.4166669845581055,1.375,1.375,0.7360478043556213,117600,0.0,0.0,36.84205454138066,0.05895004303293527,0.06873469819696953,-0.009784655164034262
1981-04-10,0.0,1.4166669845581055,1.3541669845581055,1.3541669845581055,0.724895715713501,115200,-1.5151310249316707,-0.02083301544189453,38.8889030174332,0.052148393270068594,0.06541743721158935,-0.013269043941520758
1981-04-13,0.0,1.4375,1.375,1.375,0.7360478043556213,112800,1.5384404129280327,0.02083301544189453,59.259234141825836,0.04788707467891329,0.061911364705054144,-0.014024290026140855
1981-04-14,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.747199535369873,31200,1.5150824373444838,0.02083301544189453,42.10523779694502,0.045664606078029024,0.058662012979649125,-0.012997406901620101
1981-04-15,0.0,1.4791669845581055,1.4375,1.4375,0.7695044875144958,98400,2.9851399912316,0.04166698455810547,54.545378882142664,0.04672682339447265,0.056274975062613836,-0.009548151668141186
1981-04-16,0.0,1.5,1.4375,1.4375,0.7695044875144958,38400,0.0,0.0,52.38101466145254,0.047026545526792196,0.05442528915544951,-0.007398743628657313
1981-04-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7583520412445068,64800,-1.449302304397404,-0.02083301544189453,45.454621117857336,0.04506356254077404,0.052552943832514416,-0.007489381291740378
1981-04-21,0.0,1.4583330154418945,1.3958330154418945,1.3958330154418945,0.747199535369873,91200,-1.4706238353801693,-0.020833969116210938,45.45443196004994,0.041350098989286765,0.050312374863868886,-0.00896227587458212
1981-04-22,0.0,1.4375,1.375,1.375,0.7360478043556213,67200,-1.4924702822160407,-0.02083301544189453,45.454621117857336,0.036307571054844834,0.04751141410206408,-0.011203843047219247
1981-04-23,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.7918090224266052,72000,7.575760397763909,0.10416698455810547,62.500071525437306,0.040252728038993046,0.046059676889449876,-0.005806948850456829
1981-04-24,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,0.7918090224266052,91200,0.0,0.0,60.0,0.04288494245063057,0.045424730001686016,-0.002539787551055446
1981-04-27,0.0,1.5,1.4791669845581055,1.4791669845581055,0.7918090224266052,67200,0.0,0.0,60.0,0.044458501406179796,0.04523148428258478,-0.0007729828764049818
1981-04-28,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7583520412445068,216000,-4.225385191945019,-0.0625,50.0,0.040198942167294804,0.04422497585952678,-0.004026033692231978
1981-04-29,0.0,1.4375,1.4166669845581055,1.4166669845581055,0.7583520412445068,62400,0.0,0.0,56.25005364423145,0.036403573052301574,0.042660695298081745,-0.006257122245780171
1981-04-30,0.0,1.4375,1.4166669845581055,1.4166669845581055,0.7583520412445068,345600,0.0,0.0,56.25005364423145,0.03301513772799303,0.040731583784064,-0.007716446056070976
1981-05-01,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.747199535369873,489600,-1.4706238353801693,-0.020833969116210938,56.24989271184403,0.028322170775426647,0.03824970118233653,-0.009927530406909885
1981-05-04,0.0,1.4375,1.375,1.375,0.7360478043556213,21600,-1.4924702822160407,-0.02083301544189453,50.0,0.022660692064798704,0.03513189935882897,-0.012471207294030263
1981-05-05,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137429714202881,9600,-3.030351127106501,-0.04166698455810547,41.1765022672684,0.0146429570753146,0.031034110902126096,-0.016391153826811496
