Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-06-25,6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,6.3333330154418945,809100,0.0,0.0,,0.0603555589185687,0.04576132241755266,0.014594236501016038
2004-06-28,6.25,6.3566670417785645,6.216667175292969,6.3333330154418945,6.3333330154418945,1184400,0.0,0.0,,0.059989543815393453,0.04860696669712082,0.011382577118272633
2004-06-29,6.3333330154418945,6.366666793823242,6.3333330154418945,6.366666793823242,6.366666793823242,608700,0.5263228429655209,0.033333778381347656,,0.06167824314884829,0.051221221987466314,0.010457021161381974
2004-06-30,6.349999904632568,6.400000095367432,6.3466668128967285,6.366666793823242,6.366666793823242,552600,0.0,0.0,75.16782131829981,0.0622984122203718,0.053436660034047415,0.008861752186324387
2004-07-01,6.349999904632568,6.383333206176758,6.3333330154418945,6.366666793823242,6.366666793823242,380100,0.0,0.0,75.16782131829981,0.06207434625395436,0.055164197278028806,0.0069101489759255535
2004-07-02,6.349999904632568,6.383333206176758,6.266666889190674,6.383333206176758,6.383333206176758,246600,0.26177610503639315,0.016666412353515625,84.17265372617912,0.06252091041383423,0.056635539905189894,0.005885370508644336
2004-07-06,6.353332996368408,6.366666793823242,6.3333330154418945,6.363333225250244,6.363333225250244,137100,-0.313315634332878,-0.019999980926513672,68.88888888888889,0.06056285353739366,0.05742100263163065,0.003141850905763008
2004-07-07,6.340000152587891,6.349999904632568,6.3333330154418945,6.349999904632568,6.349999904632568,181200,-0.20953359105519986,-0.013333320617675781,53.62323648011278,0.057274961707007854,0.05739179444670609,-0.00011683273969823743
2004-07-08,6.363333225250244,6.363333225250244,6.336667060852051,6.349999904632568,6.349999904632568,190500,0.0,0.0,50.0,0.05404627196289269,0.056722689949943415,-0.0026764179870507263
2004-07-09,6.349999904632568,6.3566670417785645,6.3333330154418945,6.3333330154418945,6.3333330154418945,226500,-0.2624706998580417,-0.016666889190673828,47.76124501721955,0.04957120739075016,0.05529239343810476,-0.0057211860473546025
2004-07-12,6.3333330154418945,6.349999904632568,6.303332805633545,6.303332805633545,6.303332805633545,176700,-0.47368754706571536,-0.03000020980834961,37.14272868838053,0.043107009494636195,0.05285531664941105,-0.009748307154774857
2004-07-13,6.283332824707031,6.353332996368408,6.260000228881836,6.353332996368408,6.353332996368408,578100,0.7932341870030335,0.05000019073486328,50.0,0.041539838215907565,0.050592220962710356,-0.009052382746802791
2004-07-14,6.340000152587891,6.373332977294922,6.323332786560059,6.366666793823242,6.366666793823242,303600,0.20987090496367156,0.013333797454833984,65.21729215127729,0.040902273754999996,0.04865423152116829,-0.007751957766168292
2004-07-15,6.343332767486572,6.349999904632568,6.303332805633545,6.349999904632568,6.349999904632568,312900,-0.26178359462510903,-0.016666889190673828,53.9682791975568,0.03860708224756859,0.046644801666448354,-0.008037719418879763
2004-07-16,6.343332767486572,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863,268800,-0.7873970810807207,-0.04999971389770508,43.589870557640175,0.032380307368168104,0.04379190280679231,-0.011411595438624203
2004-07-19,6.300000190734863,6.3333330154418945,6.293333053588867,6.3333330154418945,6.3333330154418945,212700,0.5290924396486929,0.03333282470703125,50.0,0.029791802440786164,0.04099188273359108,-0.011200080292804913
2004-07-20,6.326666831970215,6.3466668128967285,6.289999961853027,6.3333330154418945,6.3333330154418945,505200,0.0,0.0,43.58966364670066,0.027424263794651793,0.038278358945803226,-0.010854095151151433
2004-07-21,6.326666831970215,6.349999904632568,6.323332786560059,6.336667060852051,6.336667060852051,165000,0.0526428249079558,0.00333404541015625,44.30386852378986,0.025522791112654097,0.035727245379173406,-0.010204454266519308
2004-07-22,6.3333330154418945,6.406667232513428,6.323332786560059,6.406667232513428,6.406667232513428,231000,1.104684386747068,0.07000017166137695,56.00004577621439,0.02932623457282091,0.03444704321790291,-0.005120808645081999
2004-07-23,6.25,6.300000190734863,6.163332939147949,6.300000190734863,6.300000190734863,1555800,-1.6649380700972882,-0.10666704177856445,40.15755836350161,0.023462886548475836,0.03225021188401749,-0.008787325335541656
2004-07-26,6.216667175292969,6.260000228881836,6.2133331298828125,6.260000228881836,6.260000228881836,420900,-0.6349200101906871,-0.039999961853027344,38.34594795754947,0.015410831891001564,0.028882335885414306,-0.013471503994412742
2004-07-27,6.256667137145996,6.28000020980835,6.256667137145996,6.260000228881836,6.260000228881836,113700,0.0,0.0,39.53496366626413,0.00892662004379563,0.024891192717090574,-0.015964572673294944
2004-07-28,6.25333309173584,6.303332805633545,6.233333110809326,6.2866668701171875,6.2866668701171875,131100,0.4259846686956781,0.026666641235351562,43.065752117305685,0.005871922654716144,0.02108733870461569,-0.015215416049899545
2004-07-29,6.256667137145996,6.300000190734863,6.256667137145996,6.300000190734863,6.300000190734863,91800,0.2120888682849431,0.013333320617675781,46.323597472210295,0.004475351442975395,0.01776494125228763,-0.013289589809312236
2004-07-30,6.300000190734863,6.3466668128967285,6.27666711807251,6.313333034515381,6.313333034515381,1072200,0.2116324345533549,0.013332843780517578,51.14506234179772,0.004393759240279849,0.015090704849886075,-0.010696945609606226
2004-08-02,6.296667098999023,6.3466668128967285,6.283332824707031,6.340000152587891,6.340000152587891,203100,0.42239365366469883,0.026667118072509766,48.38716003806997,0.006407053865145507,0.013353974652937962,-0.006946920787792455
2004-08-03,6.340000152587891,6.406667232513428,6.3333330154418945,6.389999866485596,6.389999866485596,222900,0.7886390014879785,0.04999971389770508,52.59256198084387,0.01189998775549661,0.013063177273449692,-0.0011631895179530817
2004-08-04,6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,6.349999904632568,386400,-0.6259775068669371,-0.039999961853027344,50.0,0.01287707589492637,0.013025956997745029,-0.00014888110281865811
2004-08-05,6.5,6.6666669845581055,6.386666774749756,6.570000171661377,6.570000171661377,1145100,3.4645711863445783,0.2200002670288086,70.98443560443502,0.031045732338146337,0.016629912065825293,0.014415820272321044
2004-08-06,6.533332824707031,6.533332824707031,6.433332920074463,6.47333288192749,6.47333288192749,144900,-1.471343793122648,-0.09666728973388672,59.90562695724873,0.03721528641217464,0.020746986935095163,0.01646829947707948
2004-08-09,6.440000057220459,6.440000057220459,6.3566670417785645,6.360000133514404,6.360000133514404,469800,-1.7507634858311194,-0.11333274841308594,51.62604155339377,0.03258408774876376,0.023114407097828884,0.009469680650934873
2004-08-10,6.3333330154418945,6.480000019073486,6.3333330154418945,6.433332920074463,6.433332920074463,328800,1.1530312110156649,0.0733327865600586,55.430667063138074,0.03443423601158013,0.025378372880579134,0.009055863131000999
2004-08-11,6.449999809265137,6.480000019073486,6.4166669845581055,6.433332920074463,6.433332920074463,138900,0.0,0.0,51.625957163725005,0.03549136942533604,0.02740097218953052,0.00809039723580552
2004-08-12,6.449999809265137,6.5,6.4166669845581055,6.4166669845581055,6.4166669845581055,279600,-0.25905600912325966,-0.016665935516357422,57.99089173946613,0.034585671466997425,0.0288379120450239,0.005747759421973524
2004-08-13,6.449999809265137,6.453332901000977,6.373332977294922,6.400000095367432,6.400000095367432,420300,-0.2597437147787707,-0.016666889190673828,59.9056670614075,0.03215238792924868,0.02950080722186886,0.002651580707379822
2004-08-16,6.349999904632568,6.4166669845581055,6.349999904632568,6.386666774749756,6.386666774749756,473700,-0.20833313154677846,-0.013333320617675781,58.79630212186255,0.028815933507901903,0.02936383247907547,-0.0005478989711735667
2004-08-17,6.386666774749756,6.396667003631592,6.256667137145996,6.283332824707031,6.283332824707031,743400,-1.6179636998013502,-0.10333395004272461,49.79075015113154,0.01763035145349079,0.027017136273958537,-0.009386784820467748
2004-08-18,6.300000190734863,6.316667079925537,6.260000228881836,6.303332805633545,6.303332805633545,68100,0.3183021094771643,0.019999980926513672,50.20742430007283,0.01026124317760857,0.023665957654688544,-0.013404714477079974
2004-08-19,6.303332805633545,6.406667232513428,6.303332805633545,6.373332977294922,6.373332977294922,119700,1.110526348835883,0.07000017166137695,53.48836822468563,0.009954847331285599,0.020923735590007955,-0.010968888258722356
2004-08-20,6.3933329582214355,6.466667175292969,6.380000114440918,6.466667175292969,6.466667175292969,150300,1.464448795168094,0.09333419799804688,56.83454755212873,0.017046811140063234,0.02014835070001901,-0.0031015395599557766
2004-08-23,6.433332920074463,6.436666965484619,6.349999904632568,6.3933329582214355,6.3933329582214355,663300,-1.134034195415523,-0.0733342170715332,50.175425563846375,0.016558904373257022,0.01943046143466661,-0.0028715570614095895
2004-08-24,6.396667003631592,6.443333148956299,6.349999904632568,6.433332920074463,6.433332920074463,185400,0.6256511605826853,0.039999961853027344,54.38594025592556,0.019178815921747194,0.01938013233208273,-0.00020131641033553638
2004-08-25,6.449999809265137,6.466667175292969,6.373332977294922,6.446667194366455,6.446667194366455,91800,0.2072685256250928,0.013334274291992188,41.70408650268653,0.02207659396255579,0.019919424658177344,0.0021571693043784465
2004-08-26,6.466667175292969,6.49666690826416,6.446667194366455,6.480000019073486,6.480000019073486,188100,0.5170551496152864,0.03333282470703125,50.49022976496179,0.026754376518591805,0.021286415030260238,0.0054679614883315665
2004-08-27,6.480000019073486,6.49666690826416,6.4166669845581055,6.443333148956299,6.443333148956299,211800,-0.5658467594021777,-0.0366668701171875,56.90602757005136,0.027189420203932002,0.022467016064994592,0.00472240413893741
2004-08-30,6.460000038146973,6.4766669273376465,6.423333168029785,6.47333288192749,6.47333288192749,63300,0.46559338587126575,0.029999732971191406,53.57141032518456,0.029613556545374564,0.023896324161070587,0.005717232384303977
2004-08-31,6.47333288192749,6.533332824707031,6.466667175292969,6.49666690826416,6.49666690826416,717900,0.3604638717377595,0.023334026336669922,55.4285994547736,0.03303673604720281,0.025724406538297034,0.0073123295089057745
2004-09-01,6.533332824707031,6.613333225250244,6.533332824707031,6.579999923706055,6.579999923706055,650400,1.2827041407323714,0.08333301544189453,62.5640058804715,0.04198987522437392,0.028977500275512415,0.013012374948861503
2004-09-02,6.546667098999023,6.6666669845581055,6.546667098999023,6.656667232513428,6.656667232513428,1025700,1.1651566823148496,0.07666730880737305,68.07505241822287,0.05464183653329435,0.03411036752706881,0.020531469006225544
2004-09-03,6.6666669845581055,6.966667175292969,6.630000114440918,6.866666793823242,6.866666793823242,161100,3.1547252397431835,0.20999956130981445,76.47048923833441,0.08068374459738159,0.043425042941131364,0.037258701656250226
2004-09-07,6.900000095367432,6.923333168029785,6.8466668128967285,6.913332939147949,6.913332939147949,445200,0.6796040455419261,0.04666614532470703,87.05873047216849,0.10389013151569149,0.05551806065604339,0.0483720708596481
2004-09-08,6.8333330154418945,6.843332767486572,6.766666889190674,6.7733330726623535,6.7733330726623535,191700,-2.025070508217852,-0.1399998664855957,74.22676358073424,0.10971976004810013,0.06635840053445474,0.04336135951364539
2004-09-09,6.8566670417785645,7.236667156219482,6.8566670417785645,7.133333206176758,7.133333206176758,963000,5.31496280564423,0.3600001335144043,80.15868810966933,0.14175472456269578,0.08143766534010295,0.060317059222592825
2004-09-10,7.1666669845581055,7.533332824707031,7.1666669845581055,7.453332901000977,7.453332901000977,961800,4.485977110211681,0.31999969482421875,83.18380328491408,0.19076494621039242,0.10330312151416085,0.08746182469623157
2004-09-13,7.613333225250244,7.633333206176758,7.453332901000977,7.519999980926514,7.519999980926514,852000,0.8944599793279551,0.06666707992553711,88.06306233741631,0.2323074801311611,0.12910399323756092,0.10320348689360018
2004-09-14,7.466667175292969,7.630000114440918,7.443333148956299,7.590000152587891,7.590000152587891,709200,0.9308533489218451,0.07000017166137695,88.3002215870712,0.2677917300291828,0.1568415405958853,0.11095018943329749
2004-09-15,7.559999942779541,7.5833330154418945,7.483333110809326,7.49666690826416,7.49666690826416,530700,-1.2296869887664985,-0.09333324432373047,83.01886566114985,0.28509563590033604,0.18249235965677546,0.10260327624356058
2004-09-16,7.49666690826416,7.49666690826416,7.349999904632568,7.396667003631592,7.396667003631592,688800,-1.333924874297543,-0.09999990463256836,77.66600408372148,0.2874266736247053,0.20347922245036143,0.08394745117434388
2004-09-17,7.376667022705078,7.376667022705078,7.300000190734863,7.3333330154418945,7.3333330154418945,565200,-0.8562503646385777,-0.06333398818969727,76.43563111171667,0.2809251836258193,0.21896841468545303,0.06195676894036628
2004-09-20,7.366666793823242,7.559999942779541,7.366666793823242,7.466667175292969,7.466667175292969,696600,1.818193167694826,0.13333415985107422,77.79850890666054,0.28326634029713915,0.23182799980779026,0.051438340489348894
2004-09-21,7.449999809265137,7.5,7.423333168029785,7.453332901000977,7.453332901000977,571200,-0.17858401853125816,-0.013334274291992188,76.92302943898244,0.28080877061978526,0.24162415397018927,0.039184616649595994
2004-09-22,7.433332920074463,7.5,7.426667213439941,7.483333110809326,7.483333110809326,474300,0.40250731057940303,0.03000020980834961,76.20885659682072,0.27807640347130214,0.24891460387041187,0.02916179960089027
2004-09-23,7.483333110809326,7.703332901000977,7.440000057220459,7.646667003631592,7.646667003631592,972600,2.182635603730332,0.16333389282226562,77.348024816576,0.285796182443681,0.2562909195850657,0.029505262858615267
2004-09-24,7.599999904632568,7.599999904632568,7.453332901000977,7.533332824707031,7.533332824707031,503700,-1.4821382815641826,-0.11333417892456055,69.45519335798781,0.279546602608189,0.26094205618969035,0.018604546418498624
2004-09-27,7.5,7.599999904632568,7.46999979019165,7.5366668701171875,7.5366668701171875,965100,0.04425724294592204,0.00333404541015625,68.66263840372514,0.2717304556175648,0.26309973607526527,0.008630719542299548
2004-09-28,7.603332996368408,7.7266669273376465,7.52666711807251,7.693333148956299,7.693333148956299,1164000,2.078721025342012,0.15666627883911133,77.27265531043427,0.2750076452546111,0.26548131791113444,0.009526327343476637
2004-09-29,7.7266669273376465,7.880000114440918,7.699999809265137,7.880000114440918,7.880000114440918,1621200,2.4263470965109946,0.18666696548461914,74.669533982418,0.28933206577523407,0.27025146748395434,0.019080598291279727
2004-09-30,7.866666793823242,7.866666793823242,7.6666669845581055,7.699999809265137,7.699999809265137,3964200,-2.284267799005635,-0.18000030517578125,58.98055623068643,0.2828986721431779,0.27278090841579905,0.010117763727378826
2004-10-01,7.699999809265137,7.853332996368408,7.646667003631592,7.836667060852051,7.836667060852051,1491300,1.7748994152242403,0.13666725158691406,60.96994913279291,0.2855365784310573,0.27533204241885073,0.010204536012206555
2004-10-04,8.0,8.25333309173584,7.983333110809326,8.140000343322754,8.140000343322754,1009200,3.870692478260307,0.3033332824707031,66.40154415118894,0.3085468628316903,0.28197500650141866,0.026571856330271648
2004-10-05,8.153332710266113,8.266667366027832,8.083333015441895,8.083333015441895,8.083333015441895,797400,-0.6961587898131172,-0.056667327880859375,67.8860956543432,0.31853818926526056,0.2892876430541871,0.02925054621107348
2004-10-06,8.100000381469727,8.15999984741211,8.083333015441895,8.103333473205566,8.103333473205566,382500,0.2474283531986643,0.020000457763671875,72.64947023922147,0.32433156484803405,0.2962964274129565,0.028035137435077573
2004-10-07,8.283332824707031,8.333333015441895,8.133333206176758,8.239999771118164,8.239999771118164,991200,1.6865441656140456,0.13666629791259766,77.75500969241189,0.33607660293186203,0.3042524625167376,0.031824140415124436
2004-10-08,8.256667137145996,8.399999618530273,8.256667137145996,8.300000190734863,8.300000190734863,425100,0.7281604524675522,0.06000041961669922,76.70930269522137,0.34623498130961927,0.31264896627531397,0.033586015034305305
2004-10-11,8.316666603088379,8.473333358764648,8.316666603088379,8.44333267211914,8.44333267211914,148500,1.7268973263913523,0.14333248138427734,79.28987521563437,0.36168205711419077,0.3224555844430893,0.039226472671101464
2004-10-12,8.40999984741211,8.40999984741211,8.233332633972168,8.333333015441895,8.333333015441895,627300,-1.3027990362203479,-0.1099996566772461,74.01125818804864,0.3608878327006231,0.3301420340945961,0.030745798606026997
2004-10-13,8.333333015441895,8.390000343322754,8.243332862854004,8.266667366027832,8.266667366027832,451200,-0.7999878234858593,-0.0666656494140625,68.5258932354811,0.3508348377486925,0.3342805948254154,0.016554242923277118
2004-10-14,8.266667366027832,8.333333015441895,8.263333320617676,8.300000190734863,8.300000190734863,192900,0.403219619601658,0.03333282470703125,74.0586006963419,0.3416194705949076,0.33574836997931384,0.005871100615593761
2004-10-15,8.296667098999023,8.300000190734863,8.039999961853027,8.039999961853027,8.039999961853027,520800,-3.132532806108479,-0.26000022888183594,63.60360128153248,0.30976559521495783,0.33055181502644265,-0.02078621981148482
2004-10-18,8.016667366027832,8.203332901000977,7.9166669845581055,8.140000343322754,8.140000343322754,337200,1.2437858450770278,0.10000038146972656,62.45354494265059,0.2892560013995924,0.3222926523010726,-0.033036650901480225
2004-10-19,8.166666984558105,8.183333396911621,8.083333015441895,8.149999618530273,8.149999618530273,474600,0.1228412135845014,0.009999275207519531,58.350504395654305,0.270688529607531,0.3119718277623643,-0.04128329815483334
2004-10-20,8.133333206176758,8.386667251586914,8.096667289733887,8.363332748413086,8.363332748413086,223500,2.6175845382589547,0.2133331298828125,70.10101442130129,0.2700746229849429,0.30359238680688005,-0.03351776382193716
2004-10-21,8.356666564941406,8.463333129882812,8.279999732971191,8.436667442321777,8.436667442321777,101100,0.8768596935546658,0.0733346939086914,68.90758171348888,0.27236592958406547,0.2973470953623171,-0.024981165778251657
2004-10-22,8.416666984558105,8.579999923706055,8.25,8.34000015258789,8.34000015258789,231900,-1.1457994568917607,-0.09666728973388672,57.246369299982376,0.2633458768315693,0.29054685165616756,-0.027200974824598267
2004-10-25,8.33666706085205,8.423333168029785,8.333333015441895,8.386667251586914,8.386667251586914,170700,0.5595575317171031,0.04666709899902344,61.070593484802814,0.25700052286493147,0.28383758589792035,-0.026837063032988884
2004-10-26,8.399999618530273,8.463333129882812,8.196666717529297,8.463333129882812,8.463333129882812,373800,0.9141399795179916,0.07666587829589844,62.61682242990655,0.2552161073663548,0.27811329019160724,-0.022897182825252438
2004-10-27,8.466667175292969,8.736666679382324,8.466667175292969,8.716667175292969,8.716667175292969,408900,2.9933129361961353,0.25333404541015625,65.4427912713449,0.27111859904701063,0.2767143519626879,-0.005595752915677266
2004-10-28,8.699999809265137,8.863332748413086,8.596667289733887,8.729999542236328,8.729999542236328,320100,0.15295257551131147,0.013332366943359375,64.3652504481106,0.281551696170677,0.2776818208042857,0.0038698753663912733
2004-10-29,8.666666984558105,8.666666984558105,8.456666946411133,8.633333206176758,8.633333206176758,303000,-1.107289130908795,-0.09666633605957031,56.551747724662825,0.27880593410417376,0.2779066434642633,0.000899290639910455
2004-11-01,8.666666984558105,8.716667175292969,8.473333358764648,8.563332557678223,8.563332557678223,546300,-0.8108183343190412,-0.07000064849853516,58.15601301867037,0.2678933230994325,0.2759039793912972,-0.008010656291864704
2004-11-02,8.566666603088379,8.739999771118164,8.550000190734863,8.633333206176758,8.633333206176758,646800,0.8174463391097619,0.07000064849853516,62.97165498529341,0.2618747385958926,0.27309813123221627,-0.01122339263632366
2004-11-03,8.666666984558105,8.816666603088379,8.666666984558105,8.793333053588867,8.793333053588867,304200,1.8532801131506904,0.15999984741210938,66.01728130076066,0.26693851647248046,0.27186620828026914,-0.004927691807788681
2004-11-04,8.816666603088379,8.983332633972168,8.75,8.883333206176758,8.883333206176758,402900,1.0235044213543043,0.09000015258789062,80.77854527963157,0.2750433287876728,0.2725016323817499,0.0025416964059228886
2004-11-05,8.949999809265137,9.0,8.866666793823242,8.933333396911621,8.933333396911621,190800,0.5628539375298613,0.05000019073486328,80.05045797986016,0.28224747526090077,0.27445080095758007,0.007796674303320705
2004-11-08,8.94333267211914,9.0,8.90999984741211,8.960000038146973,8.960000038146973,194700,0.2985071758832003,0.026666641235351562,80.29921539612971,0.28680250755059866,0.2769211422761838,0.009881365274414855
2004-11-09,8.986666679382324,8.986666679382324,8.543333053588867,8.543333053588867,8.543333053588867,447300,-4.650301147144598,-0.41666698455810547,55.84415503991181,0.25386446846751554,0.27230980751445016,-0.018445339046934628
2004-11-10,8.533332824707031,8.756667137145996,8.513333320617676,8.699999809265137,8.699999809265137,261300,1.8337896309738033,0.15666675567626953,58.11084544028575,0.23766290304648408,0.265380426620857,-0.027717523574372904
2004-11-11,8.633333206176758,8.726667404174805,8.616666793823242,8.69333267211914,8.69333267211914,1023900,-0.07663376197889482,-0.006667137145996094,61.52170208319599,0.22172910833691795,0.2566501629640692,-0.03492105462715123
2004-11-12,8.666666984558105,8.8100004196167,8.666666984558105,8.800000190734863,8.800000190734863,208200,1.22700375838396,0.10666751861572266,62.970684124872136,0.2152276284017649,0.24836565605160832,-0.033138027649843416
2004-11-15,8.533332824707031,8.633333206176758,8.369999885559082,8.50333309173584,8.50333309173584,375300,-3.371216961010648,-0.29666709899902344,51.10293827616294,0.1840153883227149,0.23549560250582965,-0.05148021418311474
2004-11-16,8.449999809265137,8.616666793823242,8.420000076293945,8.616666793823242,8.616666793823242,321900,1.3328150369359193,0.11333370208740234,47.0119456064561,0.16650517773416063,0.22169751755149586,-0.055192339817335234
2004-11-17,8.649999618530273,8.779999732971191,8.526666641235352,8.616666793823242,8.616666793823242,222600,0.0,0.0,46.58637053037964,0.15088885687151432,0.20753578541549955,-0.05664692854398523
2004-11-18,8.653332710266113,8.726667404174805,8.583333015441895,8.58666706085205,8.58666706085205,339900,-0.3481593717038711,-0.029999732971191406,48.535584637898886,0.13454117542448607,0.19293686341729688,-0.05839568799281081
2004-11-19,8.58666706085205,8.66333293914795,8.566666603088379,8.59333324432373,8.59333324432373,186300,0.07763412071806197,0.0066661834716796875,50.980412934045745,0.12073170544606882,0.1784958318230513,-0.05776412637698247
2004-11-22,8.596667289733887,8.683333396911621,8.523332595825195,8.683333396911621,8.683333396911621,300300,1.0473252930967014,0.09000015258789062,51.61290719530916,0.11571595959596159,0.16593985737763334,-0.050223897781671745
2004-11-23,8.666666984558105,8.766667366027832,8.5,8.619999885559082,8.619999885559082,516600,-0.7293686474720062,-0.06333351135253906,44.03671290010781,0.10541529787221826,0.15383494547655033,-0.04841964760433207
2004-11-24,8.636667251586914,8.803333282470703,8.616666793823242,8.789999961853027,8.789999961853027,353100,1.9721586838851612,0.1700000762939453,46.956529310824166,0.10970492456940129,0.14500894129512054,-0.035304016725719256
2004-11-26,8.800000190734863,8.976667404174805,8.766667366027832,8.966667175292969,8.966667175292969,26400,2.009865918164322,0.1766672134399414,51.00402783115855,0.12590865567984721,0.14118888417206588,-0.015280228492218662
2004-11-29,8.966667175292969,8.979999542236328,8.640000343322754,8.9399995803833,8.9399995803833,347100,-0.2974081047989463,-0.02666759490966797,49.39757790238073,0.13504170062338794,0.1399594474623303,-0.004917746838942361
2004-11-30,8.9399995803833,9.033332824707031,8.833333015441895,9.029999732971191,9.029999732971191,681300,1.0067131634477366,0.09000015258789062,68.24995261443168,0.14783778275854864,0.14153511452157397,0.006302668236974673
2004-12-01,9.029999732971191,9.66333293914795,8.983332633972168,9.633333206176758,9.633333206176758,572700,6.68143400937895,0.6033334732055664,76.21717799759867,0.20430760813145454,0.15408961324355008,0.05021799488790446
2004-12-02,9.633333206176758,10.196666717529297,9.616666793823242,10.043333053588867,10.043333053588867,1611600,4.256053835542861,0.4099998474121094,80.91599785794844,0.27892859751197463,0.179057410097235,0.09987118741473963
2004-12-03,10.039999961853027,10.583333015441895,9.883333206176758,10.266667366027832,10.266667366027832,1650900,2.2237071223995653,0.22333431243896484,81.88402672274817,0.35202950474242023,0.21365182902627206,0.13837767571614817
2004-12-06,10.270000457763672,10.533332824707031,10.029999732971191,10.029999732971191,10.029999732971191,2100600,-2.3052040610546,-0.23666763305664062,84.07732583337804,0.38641109375614313,0.2482036819722463,0.13820741178389684
2004-12-07,10.029999732971191,10.226667404174805,9.333333015441895,9.353333473205566,9.353333473205566,4037400,-6.746423507283339,-0.676666259765625,63.13910715081522,0.35496561606472454,0.26955606879074195,0.08540954727398259
2004-12-08,9.366666793823242,9.813332557678223,9.333333015441895,9.800000190734863,9.800000190734863,17217000,4.7754815842807385,0.4466667175292969,68.205113157026,0.3619151866100836,0.2880278923546103,0.0738872942554733
2004-12-09,9.800000190734863,10.0,9.616666793823242,9.94333267211914,9.94333267211914,2683200,1.4625763121901558,0.14333248138427734,70.16845430858706,0.3746695473858477,0.30535622336085777,0.06931332402498991
2004-12-10,9.933333396911621,9.993332862854004,9.699999809265137,9.970000267028809,9.970000267028809,823200,0.2681957427054904,0.02666759490966797,70.34481067377439,0.38251987126408693,0.3207889529415036,0.06173091832258332
2004-12-13,9.983332633972168,9.983332633972168,9.800000190734863,9.90999984741211,9.90999984741211,714600,-0.601809608923709,-0.06000041961669922,68.29023365656788,0.3795248508429836,0.3325361325217996,0.04698871832118401
2004-12-14,9.916666984558105,10.066666603088379,9.899999618530273,10.013333320617676,10.013333320617676,1304100,1.0427192209548908,0.1033334732055664,70.53042967006654,0.38109638141443725,0.3422481823003271,0.03884819911411014
2004-12-15,10.046667098999023,10.216667175292969,9.933333396911621,10.109999656677246,10.109999656677246,1703700,0.9653761935651595,0.09666633605957031,69.87949246195936,0.38569593352600506,0.35093773254546273,0.03475820098054233
2004-12-16,10.109999656677246,10.109999656677246,9.703332901000977,10.016667366027832,10.016667366027832,1505100,-0.9231680892073157,-0.09333229064941406,66.22038467329406,0.37745886503139836,0.3562419590426499,0.02121690598874848
2004-12-17,9.993332862854004,10.08666706085205,9.816666603088379,9.933333396911621,9.933333396911621,1064100,-0.8319530445709211,-0.08333396911621094,65.08097154268134,0.3600560717795567,0.35700478159003124,0.003051290189525435
2004-12-20,9.933333396911621,9.933333396911621,9.59333324432373,9.856666564941406,9.856666564941406,885300,-0.7718137397266012,-0.07666683197021484,62.60162223409146,0.33620232896890023,0.35284429106580506,-0.016641962096904828
2004-12-21,9.899999618530273,10.133333206176758,9.846667289733887,10.066666603088379,10.066666603088379,1156500,2.130538116140701,0.21000003814697266,57.50577077271696,0.33043427335439546,0.34836228752352316,-0.017928014169127704
