Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2012-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.024129450833166644,-0.032864885477311936,0.008735434644145293
2012-07-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.022456201120712116,-0.030783148605991975,0.00832694748527986
2012-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.020889339367412774,-0.028804386758276138,0.007915047390863364
2012-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.019423685978162908,-0.026928246602253493,0.007504560624090585
2012-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.018054029493956847,-0.025153403180594166,0.007099373686637319
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.016775192881043566,-0.02347776112068405,0.0067025682396404836
2012-07-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.015582085074560936,-0.021898625911459427,0.0063165408368984904
2012-08-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.014469740382022422,-0.020412848805572027,0.005943108423549604
2012-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.013433347926250505,-0.019016948629707722,0.005583600703457217
2012-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.012468272948921388,-0.017707213493550457,0.0052389405446290685
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.01157007149433209,-0.016479785093706786,0.004909713599374695
2012-08-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.010734499739375458,-0.015330728022840521,0.004596228283465063
2012-08-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.009957519022649741,-0.014256086222802366,0.004298567200152625
2012-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.00923529744661078,-0.01325192846756405,0.00401663102095327
2012-08-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.008564208776532745,-0.01231438452935779,0.003750175752825045
2012-08-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.00794082923414674,-0.01143967347031558,0.0034988442361688406
2012-08-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.0073619326783260775,-0.01062412531191768,0.0032621926335916034
2012-08-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.00682448457700513,-0.009864197164935171,0.0030397125879300414
2012-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.006325635100733251,-0.009156484752094789,0.0028308496513615375
2012-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.171880722045898,1000,5.405431933388538,0.40000009536743164,100.0,0.026046127909710393,-0.002115962219733752,0.028162090129444144
2012-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.171880722045898,0,0.0,0.0,100.0,0.05111179832633006,0.008529589889479012,0.04258220843685105
2012-08-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.171880722045898,0,0.0,0.0,100.0,0.07016767345813868,0.020857206603210946,0.04931046685492774
2012-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.171880722045898,0,0.0,0.0,100.0,0.08429785855048966,0.033545336992666694,0.05075252155782296
2012-08-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132097244262695,500,-0.7692265139375709,-0.06000041961669922,86.95644512076925,0.0896214987696542,0.044760569348064196,0.04486092942159
2012-08-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132097244262695,0,0.0,0.0,86.95644512076925,0.09277111434000052,0.05436267834645146,0.03840843599354905
2012-08-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132097244262695,0,0.0,0.0,86.95644512076925,0.09418154119038658,0.06232645091523849,0.03185509027514809
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,600,-2.454800744937091,-0.18999958038330078,61.538467181504004,0.07905662087233001,0.0656724849066568,0.013384135965673213
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.06630568192374131,0.0657991243100737,0.0005065576136676075
2012-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.05556000973412001,0.06375130139488297,-0.008191291660762962
2012-08-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.046507873292290114,0.0603026157743644,-0.013794742482074289
2012-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.03888573934735451,0.05601924048896243,-0.017133501141607922
2012-09-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.032470839654344275,0.0513095603220388,-0.018838720667694528
2012-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,61.538467181504004,0.027074883032705443,0.04646262486417214,-0.019387741831466694
2012-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.022538736015379257,0.041677847094413564,-0.019139111079034307
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.018727922984536072,0.037087862272438064,-0.018359939287901993
2012-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.015528819635760804,0.03277605374510261,-0.017247234109341807
2012-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.012845433027623088,0.028789929601606708,-0.01594449657398362
2012-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.010596677901274276,0.025151279261540222,-0.014554601360265946
2012-09-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.008714072854690613,0.0218638379801703,-0.013149765125479686
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,0.0,0.007139791717285071,0.018919028727593254,-0.011779237010308183
2012-09-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0058250154219701145,0.016300226066468627,-0.010475210644498512
2012-09-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.004728538091772094,0.013985888471529321,-0.009257350379757227
2012-09-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0038155881824515347,0.011951828413713764,-0.00813624023126223
2012-09-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0030568315505625776,0.010172829041083528,-0.007115997490520951
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.002427528416740543,0.00862376891621493,-0.006196240499474388
2012-09-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0019068205094248114,0.007280379234856907,-0.005373558725432096
2012-09-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.001477128325522159,0.006119729052989958,-0.004642600727467799
2012-09-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0011236415338542471,0.005120511549162816,-0.003996870015308569
2012-09-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0008338881610789883,0.004263186871546051,-0.0034292987104670627
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0005973704113424461,0.00353002357950533,-0.002932653168162884
2012-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.00040525684204695267,0.002905070232013655,-0.002499813389966702
2012-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.0002501222012361026,0.0023740806258581446,-0.002123958424622042
2012-10-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,0.00012572757152717884,0.0019244100149919516,-0.0017986824434647727
2012-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,2.683459871821725e-05,0.0015448949317372047,-0.0015180603330189875
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,-5.0951458026915475e-05,0.0012257256537843808,-0.0012766771118112963
2012-10-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,-0.00011131430638222639,0.0009583176617510595,-0.001069631968133286
2012-10-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,-0.00015733859718558563,0.0007351864099637305,-0.0008925250071493161
2012-10-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,-0.0001916044820351459,0.0005498282315639552,-0.0007414327135991011
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114482879639,0,0.0,0.0,,-0.0002162674461532177,0.00039660909602052066,-0.0006128765421737384
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,10000,5.2980006920934075,0.39999961853027344,100.0,0.03167567578319108,0.006652422433454633,0.02502325334973645
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.056301264629164294,0.016582190872596568,0.039719073756567726
2012-10-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.07495320729049215,0.028256394156175688,0.046696813134316464
2012-10-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.08871238507597123,0.0403475923401348,0.04836479273583644
2012-10-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.0984814003201393,0.051974353936135705,0.046507046384003596
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.1050128920320077,0.06258206155531011,0.04243083047669759
2012-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.10893342950390394,0.07185233514502888,0.037081094358875064
2012-10-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.11076366906731128,0.07963460192948536,0.031129067137825914
2012-10-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.11093535340824445,0.08589475222523718,0.02504060118300727
2012-10-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.10980564338010712,0.09067693045621118,0.019128712923895938
2012-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0,0.0,0.0,100.0,0.10766919656740548,0.09407538367845004,0.013593812888955434
2012-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,5000,-0.6289214873035243,-0.04999971389770508,88.88893598398673,0.10077976167025948,0.09541625927681194,0.0053635023934475445
2012-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,88.88893598398673,0.09423356895403145,0.09517972121225585,-0.000946152258224392
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,88.88893598398673,0.08803089866121372,0.09374995670204742,-0.005719058040833697
2012-11-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.08216805556956164,0.09143357647555025,-0.009265520905988617
2012-11-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.07663827188727534,0.08847451555789529,-0.011836243670619945
2012-11-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.0714324496645462,0.08506610237922549,-0.013633652714679284
2012-11-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.06653976900953573,0.08136083570528754,-0.014821066695751811
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.06194818423413384,0.07747830541105681,-0.01553012117692297
2012-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.057644826541336514,0.07351160963711276,-0.015866783095776243
2012-11-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.053616328901209265,0.06953255348993206,-0.0159162245887228
2012-11-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.04984908626120976,0.0655958600441876,-0.01574677378297784
2012-11-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.04632946212717837,0.06174258046078576,-0.015413118333607395
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.04304395077285594,0.0580028545231998,-0.014958903750343859
2012-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,0.0,0.03997930283687268,0.05439814418593438,-0.014418841349061705
2012-11-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,12800,0.0,0.0,,0.03712262080341677,0.05094303950943087,-0.013820418706014095
2012-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,,0.034461429799389265,0.04764671756742255,-0.013185287768033287
2012-11-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185882568359,0,0.0,0.0,,0.0319837282458133,0.04451411970310071,-0.012530391457287404
2012-11-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582542419434,2100,3.291152007888387,0.25999975204467773,100.0,0.050418743109158726,0.04569504438431231,0.004723698724846417
2012-11-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582542419434,0,0.0,0.0,100.0,0.06428755825156163,0.049413547157762173,0.014874011093799454
2012-11-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582542419434,0,0.0,0.0,100.0,0.07442081731467987,0.05441500118914572,0.020005816125534148
2012-11-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,200,0.4901463970415021,0.039999961853027344,100.0,0.08470276006392119,0.06047255296410081,0.024230207099820378
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09179313959607427,0.06673667029049551,0.025056469305578755
2012-12-04,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09630220459025729,0.07264977715044788,0.023652427439809415
2012-12-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09873748679834371,0.07786731908002704,0.020870167718316665
2012-12-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09952025790954266,0.08219790684593017,0.01732235106361249
2012-12-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09899940612590008,0.08555820670192416,0.013441199423975925
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09746313300622766,0.08793919196278487,0.009523941043442799
2012-12-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09514880924572999,0.0893811154193739,0.005767693826356099
2012-12-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.09225127570977598,0.08995514747745431,0.0022961282323216703
2012-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.08892983176326119,0.08975008433461569,-0.0008202525713544989
2012-12-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.08531411548877443,0.08886289056544745,-0.003548775076673019
2012-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.437102317810059,0,0.0,0.0,100.0,0.0815090487154464,0.08739212219544724,-0.005883073480000847
2012-12-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,200,2.0732247424452455,0.1700000762939453,100.0,0.09116025264337502,0.0881457482850328,0.003014504358342218
2012-12-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.09768287392430608,0.09005317341288746,0.007629700511418619
2012-12-20,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.10167999459826227,0.09237853764996243,0.009301456948299841
2012-12-21,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.10365289547275047,0.09463340921452004,0.00901948625823043
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.10401738595307108,0.09651020456223026,0.00750718139084082
2012-12-26,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.1031175721020059,0.0978316780701854,0.00528589403182049
2012-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.10123746071325535,0.09851283459879939,0.0027246261144559525
2012-12-28,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.0986107357139403,0.09853241482182759,7.832089211270987e-05
2012-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.549825668334961,0,0.0,0.0,100.0,0.09542899121916193,0.09791173010129446,-0.002482738882132532
