Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-07-06,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623860716819763,742400,0.0,0.0,41.26959330028233,-0.00033574595508878424,0.0008198665416598455,-0.0011556124967486297
1973-07-09,0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.20048180222511292,1523200,2.1622631337157916,0.00781300663948059,47.61920678090405,0.0005830019264138064,0.0007724936186106377,-0.00018949169219683129
1973-07-10,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,2112000,1.587203192839426,0.00585898756980896,55.000124614014446,0.0017635583698958346,0.0009707065688676771,0.0007928518010281574
1973-07-11,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2047244906425476,1395200,0.5207771635943326,0.0019530057907104492,56.66669718438449,0.0028241935568413257,0.001341403966462407,0.0014827895903789187
1973-07-12,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.20578519999980927,320000,0.5181155190238984,0.0019530057907104492,62.49966280791768,0.0037787863326890214,0.00182888043970773,0.0019499058929812914
1973-07-13,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,716800,-1.0308536321947948,-0.0039060115814208984,57.407390662546426,0.004172032896072375,0.0022975109309806593,0.0018745219650917158
1973-07-16,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,652800,0.0,0.0,60.78405149420005,0.004432587520990183,0.0027245262489825643,0.001708061272007619
1973-07-17,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2047244906425476,844800,0.5207771635943326,0.0019530057907104492,59.18352539505881,0.004742007275714777,0.003128022454329007,0.00161398482138577
1973-07-18,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,1152000,1.5546158667973708,0.005860000848770142,60.00020141238912,0.005397854646689071,0.00358198889280102,0.0018158657538880508
1973-07-19,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21002846956253052,716800,1.0203108938711347,0.0039059817790985107,59.999786378582925,0.006161769456506483,0.004097945005542113,0.0020638244509643697
1973-07-20,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,550400,-1.0100056957288883,-0.0039059817790985107,58.82401516071761,0.0063784703256204445,0.00455405006955778,0.0018244202560626643
1973-07-23,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,2508800,-2.0409658142311438,-0.00781300663948059,78.94743604981738,0.0058523012994050605,0.004813700315527237,0.0010386009838778236
1973-07-24,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.20578519999980927,1305600,1.0415909099223297,0.0039060115814208984,75.0,0.005684958384513161,0.004987951929324422,0.0006970064551887391
1973-07-25,0.0,0.39257800579071045,0.38476601243019104,0.38476601243019104,0.2089676856994629,1395200,1.5465085436934034,0.005860000848770142,71.42883611939892,0.0059565278677959355,0.0051816671170187255,0.00077486075077721
1973-07-26,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21002846956253052,409600,0.5076305743239473,0.0019529759883880615,72.41396728115352,0.006257208278355575,0.005396775349286096,0.0008604329290694789
1973-07-27,0.0,0.42382800579071045,0.41601601243019104,0.41601601243019104,0.22593960165977478,972800,7.5757025370825515,0.02929702401161194,80.0,0.008758561418286126,0.006069132563086103,0.0026894288552000234
1973-07-30,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.23124311864376068,1024000,2.3473162495754263,0.009764999151229858,80.9523255915341,0.011397472654873508,0.007134800581443584,0.004262672073429924
1973-07-31,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.22487907111644745,908800,-2.7521024472591082,-0.011718004941940308,70.21329715342986,0.012400340350223138,0.008187908535199497,0.0042124318150236414
1973-08-01,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.22487907111644745,857600,0.0,0.0,69.56579428792446,0.0130447484836142,0.009159276524882437,0.003885471958731762
1973-08-02,0.0,0.4296880066394806,0.421875,0.421875,0.2291218489408493,691200,1.8866930583348207,0.007811993360519409,75.0002702106435,0.014024147505957818,0.010132250721097514,0.003891896784860304
1973-08-03,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.23336508870124817,729600,1.8519577159550105,0.00781300663948059,76.92346065193502,0.015254923366431083,0.011156785250164229,0.004098138116266855
1973-08-06,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.23972904682159424,716800,2.727039488110039,0.011718004941940308,78.94760935175186,0.016980130792467407,0.012321454358624865,0.004658676433842542
1973-08-07,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.23548641800880432,1945600,-1.7697600140825998,-0.007812023162841797,72.41411697355416,0.017515101933295196,0.013360183873558931,0.004154918059736265
1973-08-08,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.22275717556476593,1574400,-5.405510242022737,-0.023437976837158203,58.82344889302975,0.015864940407808115,0.01386113518040877,0.002003805227399345
1973-08-09,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.21002846956253052,1548800,-5.714162055594296,-0.023437023162841797,51.281977545463384,0.01252166169071478,0.013593240482469973,-0.0010715787917551928
1973-08-10,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,3084800,-3.0303576389884124,-0.011718988418579102,50.0,0.00882473870016287,0.012639540126008554,-0.003814801425845683
1973-08-13,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.1994212120771408,2457600,-2.083159870204465,-0.007811993360519409,46.34164496135658,0.0052045432833623395,0.011152540757479313,-0.005947997474116973
1973-08-14,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1994212120771408,1177600,0.0,0.0,44.30373047611395,0.002308896808280836,0.009383811967639618,-0.0070749151593587824
1973-08-15,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,2022400,2.127478651724357,0.007811993360519409,46.34131545314676,0.0006370946607424655,0.007634468506260188,-0.006997373845517722
1973-08-16,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2047244906425476,1113600,0.5207771635943326,0.0019530057907104492,35.29354080744899,-0.0005241868408989436,0.006002737436828362,-0.0065269242777273055
1973-08-17,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,153600,1.5546158667973708,0.005860000848770142,33.33333333333333,-0.0009605846808482532,0.0046100730132930395,-0.005570657694141293
1973-08-20,0.0,0.38867199420928955,0.38085898756980896,0.38085898756980896,0.20684587955474854,486400,-0.5104636373318594,-0.001954019069671631,36.06512883985596,-0.00144742115154195,0.003398574180326042,-0.004845995331867992
1973-08-21,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,832000,0.5130827381394809,0.001954019069671631,37.09680594953487,-0.0016564747438034821,0.0023875643955001374,-0.00404403913930362
1973-08-22,0.0,0.4101560115814209,0.4023439884185791,0.4023439884185791,0.21851447224617004,1971200,5.101941499155638,0.01953098177909851,42.647178279829795,-0.000243358929222115,0.001861379730555687,-0.002104738659777802
1973-08-23,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.22487907111644745,1561600,2.912666975717415,0.01171901822090149,44.285726741841465,0.001801406868247979,0.0018493851580941452,-4.7978289846166335e-05
1973-08-24,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.22275717556476593,1152000,-0.9435718233569035,-0.003906995058059692,37.87895601738183,0.0030712333788052715,0.002093754802236371,0.0009774785765689006
1973-08-27,0.0,0.41601601243019104,0.40820300579071045,0.40820300579071045,0.22169634699821472,332800,-0.47622643978207924,-0.0019530057907104492,39.682574282365024,0.0038753165547258384,0.0024500671527342647,0.0014252494019915737
1973-08-28,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.23548641800880432,1971200,6.220251798150134,0.025390982627868652,59.37503874239099,0.006486624591020951,0.0032573786403916017,0.003229245950629349
1973-08-29,0.0,0.44726601243019104,0.43945300579071045,0.43945300579071045,0.23866839706897736,1190400,1.3512367664678004,0.005859017372131348,74.54479780011496,0.008925985554088633,0.004391100023131009,0.004534885530957625
1973-08-30,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2418511062860489,1203200,1.333527712993221,0.005860000848770142,84.61477066758765,0.011202909617885837,0.005753461942081975,0.005449447675803862
1973-08-31,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.24397243559360504,294400,0.8771220194656371,0.0039059817790985107,91.99867069202443,0.013170744287080871,0.007236918411081754,0.005933825875999117
1973-09-04,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.24927589297294617,1753600,2.173793677321534,0.009764999151229858,92.72600312049875,0.01534137543555597,0.008857809815976598,0.006483565619579372
1973-09-05,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.2588229775428772,1446400,3.829926936002259,0.01757901906967163,93.33223812450744,0.01826949679749107,0.010740147212279493,0.0075293495852115765
1973-09-06,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2556403875350952,2227200,-1.2296396703243784,-0.005860000848770142,88.70830560597886,0.019887945126769224,0.012569706795177441,0.007318238331591783
1973-09-07,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25245827436447144,985600,-1.244761518829618,-0.005859017372131348,83.86993172862837,0.020461930949061957,0.014148151625954345,0.006313779323107612
1973-09-10,0.0,0.44726601243019104,0.43945300579071045,0.43945300579071045,0.23866839706897736,3904000,-5.462240178187139,-0.025390982627868652,70.26997435129223,0.0186529590509249,0.015049113110948456,0.0036038459399764435
1973-09-11,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.23972904682159424,3276800,0.4444030988779657,0.0019530057907104492,70.26976592271353,0.01717889937556455,0.015475070363871676,0.0017038290116928728
1973-09-12,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.23548641800880432,1203200,-1.7697600140825998,-0.007812023162841797,61.76456860765174,0.015205057048539139,0.01542106770080517,-0.00021601065226603024
1973-09-13,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.2482151985168457,1420800,5.405314079542989,0.023437023162841797,64.86452435835602,0.015354942462879384,0.015407842653220014,-5.290019034063023e-05
1973-09-14,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25245827436447144,1062400,1.7094343428522007,0.007812976837158203,68.42114667779217,0.015920646367530322,0.015510403396082076,0.0004102429714482464
1973-09-17,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.24397243559360504,947200,-3.3612836783537103,-0.015625,62.6506615485586,0.014935991063567022,0.015395520929579066,-0.0004595298660120435
1973-09-18,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2418511062860489,1292800,-0.8694954831248825,-0.0039059817790985107,54.1667611510465,0.013682738463399069,0.015052964436343066,-0.0013702259729439972
1973-09-19,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2503368854522705,1011200,3.5086790780212818,0.015625,57.143046815627734,0.01379135550357069,0.014800642649788592,-0.0010092871462179017
1973-09-20,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.25670117139816284,678400,2.542288538260884,0.011718004941940308,58.74981665495865,0.014654057504730977,0.01477132562077707,-0.00011726811604609311
1973-09-21,0.0,0.48242199420928955,0.47460898756980896,0.47460898756980896,0.25776180624961853,1113600,0.413178812421755,0.0019529759883880615,58.22769138057081,0.01531875878101302,0.014880812252824262,0.0004379465281887582
1973-09-24,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2513977587223053,844800,-2.4689645141414918,-0.01171797513961792,51.25025606321452,0.014730196136979457,0.014850689029655301,-0.00012049289267584452
1973-09-25,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.24715447425842285,640000,-1.6878768074339079,-0.00781300663948059,42.66638291829369,0.013477946286373776,0.014576140480998997,-0.0010981941946252207
1973-09-26,0.0,0.4609380066394806,0.453125,0.453125,0.24609367549419403,755200,-0.4292047584457892,-0.0019530057907104492,43.83556546996941,0.012187448690356761,0.01409840212287055,-0.0019109534325137886
1973-09-27,0.0,0.4609380066394806,0.453125,0.453125,0.24609367549419403,640000,0.0,0.0,45.71414246663731,0.01103748677108013,0.013486219052512466,-0.002448732281432336
1973-09-28,0.0,0.47460898756980896,0.46679699420928955,0.46679699420928955,0.2535189986228943,742400,3.017275073725112,0.01367199420928955,60.93777269567092,0.01110137954308782,0.013009251150627538,-0.0019078716075397184
1973-10-01,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.25670117139816284,947200,1.255200909026155,0.005859017372131348,62.121425103461036,0.01149231253610622,0.012705863427723275,-0.0012135508916170552
1973-10-02,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.2651871144771576,716800,3.3057671816512313,0.015625,70.00008719422077,0.012914071290908546,0.01274750500036033,0.00016656629054821563
1973-10-03,0.0,0.49414101243019104,0.48632800579071045,0.48632800579071045,0.26412636041641235,1497600,-0.4000021127861464,-0.0019530057907104492,62.71207393828545,0.013725020607908922,0.012943008121870051,0.0007820124860388709
1973-10-04,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2556403875350952,1600000,-3.212845877230297,-0.015625,52.38084396459518,0.012957530521708005,0.012945912601837643,1.1617919870362398e-05
1973-10-05,0.0,0.47851601243019104,0.47070300579071045,0.47070300579071045,0.2556403875350952,2201600,0.0,0.0,60.00001109749818,0.012208556459622322,0.01279844137339458,-0.0005898849137722581
1973-10-08,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25245827436447144,320000,-1.244761518829618,-0.005859017372131348,58.928611814496605,0.0110152385697882,0.012441800812673303,-0.0014265622428851037
1973-10-09,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25245827436447144,870400,0.0,0.0,52.08323465243077,0.009954773116843785,0.0119443952735074,-0.001989622156663616
1973-10-10,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.24715447425842285,627200,-2.100862061027775,-0.009765982627868652,40.425503593642155,0.008231426662121788,0.01120180155123028,-0.0029703748891084913
1973-10-11,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2418511062860489,1753600,-2.145770570525385,-0.009764999151229858,35.29436404381427,0.006008446724995065,0.010163130585983237,-0.004154683860988172
1973-10-12,0.0,0.45117199420928955,0.44335898756980896,0.44335898756980896,0.24078981578350067,1139200,-0.4388197841414754,-0.001954019069671631,39.13003961301186,0.004042447284651363,0.008938993925716862,-0.004896546641065499
1973-10-15,0.0,0.4296880066394806,0.421875,0.421875,0.2291218489408493,2444800,-4.845706121201687,-0.02148398756980896,33.962229385257274,0.0007422441872503294,0.007299643978023555,-0.006557399790773226
1973-10-16,0.0,0.44335898756980896,0.43554699420928955,0.43554699420928955,0.23654718697071075,1625600,3.240781297892892,0.01367199420928955,42.37290941009856,-0.00076120023062487,0.00568747513629387,-0.00644867536691874
1973-10-17,0.0,0.4453130066394806,0.4375,0.4375,0.23760782182216644,832000,0.44838193387055636,0.0019530057907104492,43.33330620648684,-0.0017746425435971047,0.004195051600315676,-0.00596969414391278
1973-10-18,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.24397243559360504,844800,2.678621319209795,0.011718988418579102,42.37290941009856,-0.001613578128134896,0.003033325654625561,-0.004646903782760457
1973-10-19,0.0,0.4609380066394806,0.453125,0.453125,0.24609367549419403,768000,0.8694588367853306,0.0039060115814208984,41.37939743441338,-0.0011574090368402512,0.0021951787163323987,-0.00335258775317265
1973-10-22,0.0,0.46289101243019104,0.45507800579071045,0.45507800579071045,0.24715447425842285,358400,0.43105486644408053,0.0019530057907104492,33.33333333333333,-0.0006310264203351901,0.001629937688998881,-0.002260964109334071
1973-10-23,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.24927589297294617,537600,0.8583371678334117,0.0039059817790985107,36.53826233803962,0.00010016108688704062,0.001323982368576513,-0.0012238212816894725
1973-10-24,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2513977587223053,1164800,0.8512117734503111,0.00390702486038208,45.65246884811413,0.0009835588539218731,0.0012558976656455853,-0.0002723388117237121
1973-10-25,0.0,0.4765630066394806,0.46875,0.46875,0.2545797526836395,1075200,1.265720894850575,0.00585898756980896,48.97965284654621,0.0021318545874647876,0.0014310890500094258,0.0007007655374553618
1973-10-26,0.0,0.4765630066394806,0.46875,0.46875,0.2545797526836395,614400,0.0,0.0,52.17377458980503,0.003007221847790842,0.0017463156095657091,0.0012609062382251328
1973-10-29,0.0,0.47070300579071045,0.46289101243019104,0.46289101243019104,0.2513977587223053,768000,-1.2499006412691527,-0.00585898756980896,48.97966809902284,0.0031913969396536457,0.0020353318755832964,0.0011560650640703492
1973-10-30,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2503368854522705,409600,-0.4219899474945721,-0.0019530057907104492,53.33371311034319,0.003143529134422174,0.002256971327351072,0.0008865578070711018
1973-10-31,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2503368854522705,320000,0.0,0.0,60.0,0.0030702021743755914,0.002419617496755976,0.0006505846776196154
1973-11-01,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.25245827436447144,320000,0.8474136395714593,0.0039059817790985107,63.41521963484816,0.0032893525080064934,0.0025935644990060795,0.0006957880090004138
1973-11-02,0.0,0.46679699420928955,0.45898398756980896,0.45898398756980896,0.24927589297294617,576000,-1.2605573731090725,-0.005860000848770142,78.78764479121536,0.0029561015335077268,0.002666071905906409,0.00029002962760131795
1973-11-05,0.0,0.4609380066394806,0.453125,0.453125,0.24609367549419403,1984000,-1.2765845268068121,-0.00585898756980896,65.51731576903609,0.0021939360746021097,0.0025716447396455493,-0.0003777086650434396
1973-11-06,0.0,0.4570310115814209,0.4492189884185791,0.4492189884185791,0.24397243559360504,371200,-0.8619644110435587,-0.0039060115814208984,60.00033569779873,0.0012602051065757625,0.002309356813031592,-0.0010491517064558295
1973-11-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.25670117139816284,1868800,5.217284392635468,0.023437023162841797,66.66668079547449,0.002383908274456281,0.00232426710531653,5.9641169139751284e-05
1973-11-08,0.0,0.48242199420928955,0.47460898756980896,0.47460898756980896,0.25776180624961853,576000,0.413178812421755,0.0019529759883880615,65.7143243291554,0.003392928404781559,0.0025379993652095358,0.0008549290395720231
1973-11-09,0.0,0.4648439884185791,0.4570310115814209,0.4570310115814209,0.2482151985168457,704000,-3.7036548865303276,-0.01757797598838806,51.16273953158268,0.002742573688386818,0.0025789142298449923,0.00016365945854182563
1973-11-12,0.0,0.4609380066394806,0.453125,0.453125,0.24609367549419403,1472000,-0.854711168102662,-0.0039060115814208984,46.51180038616026,0.0018901914489512506,0.0024411696736662443,-0.0005509782247149937
