Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,2400,0.0,0.0,25.000286096838067,-0.007686596971964943,-0.0060076062073581085,-0.0016789907646068344
1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,12000,0.0,0.0,50.0,-0.007576168744947709,-0.006321318714876029,-0.0012548500300716796
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,9600,0.0,0.0,50.0,-0.007403312797911954,-0.006537717531483214,-0.0008655952664287396
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,3600,0.0,0.0,50.0,-0.00718351611236645,-0.006666877247659862,-0.0005166388647065883
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,51600,1.5873323651677929,0.010416984558105469,60.0,-0.006098462777319624,-0.006553194353591816,0.0004547315762721913
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5433627367019653,30000,0.0,0.0,60.0,-0.0051788516142222685,-0.006278325805717906,0.0010994741914956375
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,46800,0.0,0.0,50.0,-0.0043993402857075425,-0.005902528701715834,0.001503188416008291
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.56883305311203,14400,4.687534622757017,0.03125,71.42819775045776,-0.001245599611962911,-0.00497114288376525,0.003725543271802339
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5518523454666138,8400,-2.985183008004977,-0.020833969116210938,55.5551034524851,-0.0004224943456561103,-0.004061413176143423,0.0036389188304873123
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5518523454666138,15600,0.0,0.0,55.5551034524851,0.00022720344812454663,-0.003203689851289829,0.0034308932994143756
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.56883305311203,62400,3.0770382304089683,0.020833969116210938,63.63606098941341,0.0023956057693528265,-0.002083830727161298,0.004479436496514125
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5773221850395203,32400,1.4923766966506324,0.010416030883789062,72.72681875306905,0.004898104572790052,-0.0006874436671710281,0.00558554823996108
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.611283004283905,247200,5.882472581936193,0.04166698455810547,85.71400545386774,0.01012679494396096,0.0014754040550553694,0.00865139088890559
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5773221850395203,57600,-5.555662272038564,-0.04166698455810547,64.70566060090368,0.010784080142448804,0.0033371392725340568,0.007446940869914747
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5773221850395203,94800,0.0,0.0,64.70566060090368,0.011176151678102264,0.004904941753647698,0.006271209924454566
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5773221850395203,78000,0.0,0.0,64.70566060090368,0.011355966679789664,0.006195146738876092,0.005160819940913572
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5773221850395203,81600,0.0,0.0,64.70566060090368,0.011367434653421826,0.007229604321785239,0.0041378303316365874
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.5943030714988708,508800,2.9413188856042716,0.020833969116210938,68.4209258286634,0.012908845164501859,0.008365452490328563,0.004543392674173296
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.5943030714988708,91200,0.0,0.0,66.66649712629064,0.013969393625724025,0.009486240717407656,0.004483152908316369
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5773221850395203,76800,-2.8572772502291954,-0.020833969116210938,59.9997253451496,0.012979143247032532,0.01018482122333263,0.0027943220236999015
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5263824462890625,27600,-8.823450764666308,-0.0625,46.153764894785766,0.007069640605641414,0.009561785099794388,-0.0024921444941529737
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.4924224317073822,43200,-6.451585690422357,-0.04166603088378906,33.33344636063396,-0.000964663250630049,0.0074564954297095,-0.00842115868033955
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.45846208930015564,57600,-6.89658720247075,-0.04166698455810547,31.034635164273155,-0.010572214461738394,0.003850753451419921,-0.014422967913158315
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,2400,3.703698166241809,0.02083301544189453,35.483928128433206,-0.0163171241279344,-0.0001828220644509433,-0.016134302063483458
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.47544214129447937,24000,0.0,0.0,31.03441744170628,-0.020632171597142812,-0.004272691970989317,-0.016359479626153493
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,45600,0.0,0.0,28.571521992178816,-0.02377778233117056,-0.008173710043025566,-0.015604072288144994
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,1200,0.0,0.0,16.666730244711886,-0.025971320287104915,-0.011733232091841437,-0.014238088195263478
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.42450186610221863,20400,-10.714295340662572,-0.0625,15.384696644248038,-0.03237968967950822,-0.015862523609374794,-0.016517166070133423
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42450186610221863,0,0.0,0.0,15.384696644248038,-0.037031492597436544,-0.020096317406987144,-0.0169351751904494
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42450186610221863,38400,0.0,0.0,15.384696644248038,-0.040254056221483814,-0.024127865169886478,-0.016126191051597336
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.44148221611976624,109200,4.00006486978759,0.020833969116210938,21.42880498044704,-0.040658152051891494,-0.027433922546287487,-0.013224229505604007
1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4924224317073822,84000,11.538452451230064,0.0625,31.250035762718653,-0.03552565559934051,-0.029052269156898094,-0.006473386442442417
1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.42450186610221863,14400,-13.793150196196747,-0.08333396911621094,25.000000000000014,-0.03774734217599285,-0.030791283760717048,-0.006956058415275801
1987-11-11,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42450186610221863,0,0.0,0.0,26.315827514925473,-0.03905781066566649,-0.03244458914170694,-0.006613221523959552
1987-11-12,0.0,0.5416669845581055,0.45833298563957214,0.5416669845581055,0.44148221611976624,63600,4.00006486978759,0.020833969116210938,35.294260202707804,-0.037977458690577226,-0.033551163051481,-0.004426295639096224
1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,13200,0.0,0.0,40.00006103478373,-0.03669823752843515,-0.034180577946871835,-0.002517659581563317
1987-11-16,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.3735615015029907,7200,-15.384700025685705,-0.08333399891853333,35.294162195575424,-0.04192551160255509,-0.03572956467800849,-0.0061959469245466
1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,4800,18.181936399629706,0.08333399891853333,45.000115155278664,-0.03889544423575697,-0.036362740589558185,-0.002532703646198786
1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,1200,0.0,0.0,45.000115155278664,-0.036078206905806876,-0.036305833852807924,0.00022762694700104863
1987-11-19,0.0,0.5416669845581055,0.47916701436042786,0.47916701436042786,0.39054208993911743,91200,-11.538432199685634,-0.06249997019767761,39.13057702154952,-0.038445574632802515,-0.036733782008806844,-0.0017117926239956713
1987-11-20,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,13200,13.043440769364967,0.06249997019767761,46.15392741319267,-0.034876471102482265,-0.03636231982754193,0.001485848725059663
1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.42450186610221863,178800,-3.8462138218815944,-0.020833969116210938,50.0,-0.03334468130192936,-0.03575879212241941,0.002414110820490055
1987-11-24,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.42450186610221863,0,0.0,0.0,50.0,-0.03176456471970779,-0.03495994664187709,0.0031953819221693033
1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.47544214129447937,92400,12.000012075328437,0.0625,55.55551787978869,-0.02517883731517856,-0.03300372477653739,0.007824887461358829
1987-11-27,0.0,0.5625,0.5625,0.5625,0.45846208930015564,2400,-3.571423422436304,-0.02083301544189453,51.85181417602111,-0.0213940340298987,-0.03068178662720965,0.00928775259731095
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.45846208930015564,0,0.0,0.0,45.83332538609283,-0.01818492565505092,-0.028182414432777907,0.009997488777726986
1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,3600,3.703698166241809,0.02083301544189453,57.142826002607066,-0.013801538367084087,-0.025306239219639145,0.011504700852555057
1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.47544214129447937,15600,0.0,0.0,57.142826002607066,-0.010209978088852711,-0.022286986993481857,0.012077008904629146
1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.47544214129447937,21600,0.0,0.0,54.999908447545025,-0.007279724559311251,-0.019285534506647738,0.012005809947336486
1987-12-04,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,1200,-7.142809234842106,-0.04166603088378906,50.0,-0.008224767994880922,-0.017073381204294375,0.008848613209413454
1987-12-07,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,2400,7.692252130378097,0.04166603088378906,65.00002753738988,-0.005547671151735711,-0.014768239193782643,0.009220568042046932
1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,33600,-7.142809234842106,-0.04166603088378906,50.0,-0.006710795220893129,-0.01315675039920474,0.006445955178311612
1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.44148221611976624,31200,0.0,0.0,50.0,-0.007545598463442049,-0.012034520012052203,0.004488921548610154
1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,3600,0.0,0.0,60.00005722081369,-0.008113656861867158,-0.011250347382015195,0.0031366905201480368
1987-12-11,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,3600,7.692252130378097,0.04166603088378906,57.14281043187109,-0.0051424675951246,-0.010028771424637076,0.004886303829512476
1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.44148221611976624,27600,-7.142809234842106,-0.04166603088378906,53.333475750436406,-0.006079795076638472,-0.009238976155037356,0.0031591810783988834
1987-12-15,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,3600,7.692252130378097,0.04166603088378906,58.823640290171966,-0.003421097106164561,-0.008075400345262797,0.004654303239098236
1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.47544214129447937,0,0.0,0.0,50.0,-0.0012990847691133345,-0.006720137230032905,0.005421052460919571
1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.4924224317073822,30000,3.571473569143624,0.020833969116210938,57.14299727627349,0.002040233940343694,-0.004968062995957585,0.007008296936301279
1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,57.14299727627349,0.004633258753276137,-0.0030477986461108406,0.007681057399386978
1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.47544214129447937,109200,-3.448317809980117,-0.020833969116210938,50.0,0.004950061184300192,-0.0014482266800286343,0.006398287864328826
1987-12-22,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4499719440937042,24000,-5.357160207008116,-0.03125,45.16125221500295,0.0026489797706091833,-0.0006287853899010708,0.003277765160510254
1987-12-23,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4924224317073822,8400,9.434029870279614,0.05208396911621094,52.77787667783955,0.00497079694270719,0.0004911310766205814,0.0044796658660866085
1987-12-24,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.4924224317073822,32400,0.0,0.0,59.3750357629233,0.006733237212097842,0.0017395523037160338,0.004993684908381809
1987-12-28,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,53.57154534813004,0.008037334434986887,0.0029991087299702044,0.0050382257050166825
1987-12-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,1200,0.0,0.0,62.50000000000001,0.008967469473603717,0.004192780878696907,0.0047746885949068105
1987-12-30,0.0,0.6041669845581055,0.5416669845581055,0.5416669845581055,0.44148221611976624,26400,-10.344820281844259,-0.0625,50.0,0.004608259381652768,0.00427587657928808,0.00033238280236468857
1987-12-31,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4924224317073822,49200,11.538452451230064,0.0625,58.33333333333333,0.006126163048851829,0.00464593387320083,0.0014802291756509994
1988-01-04,0.0,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.4669526517391205,18000,-5.1723435668740825,-0.03125,48.571518255583406,0.0047527124969554135,0.004667289597951747,8.542289900366658e-05
1988-01-05,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,1200,5.454467358393189,0.03125,58.8234977327316,0.006115362776843325,0.004956904233730063,0.001158458543113262
1988-01-06,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,53.33341471304496,0.007113275528586316,0.005388178492701313,0.0017250970358850025
1988-01-07,0.0,0.59375,0.59375,0.59375,0.48393234610557556,12000,-1.7241468006176874,-0.010416984558105469,51.61294133282143,0.006983068511458246,0.0057071564964527,0.001275912015005546
1988-01-08,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,2400,1.7543951484396914,0.010416984558105469,50.0,0.007632459861517615,0.006092217169465683,0.001540242692051932
1988-01-11,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,50.0,0.00805426265872633,0.006484626267317813,0.0015696363914085168
1988-01-12,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,53.57152199217881,0.00829294846669637,0.006846290707193525,0.0014466577595028457
1988-01-13,0.0,0.59375,0.5416669845581055,0.59375,0.48393234610557556,30000,-1.7241468006176874,-0.010416984558105469,57.692321235532106,0.007554461958713565,0.006987924957497534,0.0005665370012160314
1988-01-14,0.59375,0.59375,0.59375,0.59375,0.48393234610557556,0,0.0,0.0,47.61898533854746,0.006889784928713283,0.006968296951740684,-7.851202302740137e-05
1988-01-15,0.59375,0.59375,0.59375,0.59375,0.48393234610557556,0,0.0,0.0,47.61898533854746,0.00629051050431173,0.006832739662254893,-0.0005422291579431629
1988-01-18,0.0,0.625,0.6041669845581055,0.625,0.5094023942947388,12000,5.263142336760973,0.03125,54.166587194110136,0.008242184268620334,0.007114628583527982,0.0011275556850923523
1988-01-19,0.0,0.65625,0.625,0.65625,0.5348725318908691,24000,5.000003510268813,0.03125,59.25917134883847,0.012170222867225466,0.008125747440267478,0.0040444754269579886
1988-01-20,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,3600,1.5873323651677929,0.010416984558105469,77.27257594673324,0.015940038510457666,0.009688605654305515,0.00625143285615215
1988-01-21,0.0,0.625,0.625,0.625,0.5094023942947388,2400,-6.250031537560852,-0.04166698455810547,54.99988555995514,0.015388082898548983,0.010828501103154208,0.004559581795394774
1988-01-22,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,3600,6.666702549414638,0.04166698455810547,71.4283845878855,0.018104138291021643,0.012283628540727697,0.0058205097502939465
1988-01-25,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,3600,0.0,0.0,66.66649712629064,0.020025786951323288,0.013832060222846816,0.006193726728476472
1988-01-26,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,3600,-9.37500891278894,-0.0625,50.0,0.016317383058951807,0.014329124790067814,0.001988258268883993
1988-01-27,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,3600,10.344838438402814,0.0625,62.06895463112335,0.01821174031639361,0.015105647895332974,0.0031060924210606355
1988-01-28,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,0,0.0,0.0,60.71423900391059,0.01948838215266413,0.015982194746799207,0.0035061874058649224
1988-01-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,1200,-9.37500891278894,-0.0625,50.0,0.015280755304697413,0.01584190685837885,-0.0005611515536814368
1988-02-01,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4924224317073822,0,0.0,0.0,50.0,0.011810041901820889,0.015035533867067259,-0.0032254919652463694
1988-02-02,0.0,0.625,0.625,0.625,0.5094023942947388,7200,3.448251235932065,0.02083301544189453,54.28570681203472,0.010618127596905724,0.014152052613034953,-0.0035339250161292284
1988-02-03,0.625,0.625,0.625,0.625,0.5094023942947388,0,0.0,0.0,54.28570681203472,0.009563287299927614,0.013234299550413487,-0.003671012250485873
1988-02-04,0.0,0.6875,0.6458330154418945,0.6666669845581055,0.5433627367019653,28800,6.666702549414638,0.04166698455810547,58.974377032055116,0.011951724156788912,0.012977784471688573,-0.0010260603148996607
1988-02-05,0.0,0.7083330154418945,0.6458330154418945,0.6875,0.5603428483009338,40800,3.125004799194042,0.02083301544189453,57.89472416169151,0.015348697579531612,0.013451967093257182,0.0018967304862744297
1988-02-08,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,68400,-3.0303075430435866,-0.02083301544189453,51.3513914766949,0.016173337091107465,0.013996241092827238,0.0021770959982802263
1988-02-09,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5773221850395203,4800,6.2498669937651075,0.04166603088378906,54.99993133534445,0.01995889658417005,0.015188772191095802,0.004770124393074247
1988-02-10,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5433627367019653,8400,-5.882235122357238,-0.04166603088378906,55.00005722067726,0.019373553021518997,0.01602572835718044,0.0033478246643385556
1988-02-11,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5263824462890625,16800,-3.1250377079531932,-0.020833969116210938,47.368332289307574,0.017032200237846462,0.016227022733313647,0.0008051775045328155
1988-02-12,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5773221850395203,3600,9.677324749253557,0.0625,54.54539779773448,0.01998946286901082,0.016979510760453082,0.003009952108557739
1988-02-16,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5263824462890625,12000,-8.823450764666308,-0.0625,54.54539779773448,0.01709285139349548,0.017002178887061563,9.067250643391561e-05
1988-02-17,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5263824462890625,14400,0.0,0.0,47.368332289307574,0.014628636119020544,0.01652747033345336,-0.0018988342144328173
1988-02-18,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5263824462890625,142800,0.0,0.0,47.368332289307574,0.01253127502227791,0.015728231271218272,-0.003196956248940362
1988-02-19,0.0,0.7083330154418945,0.65625,0.65625,0.5348725318908691,114000,1.6129119923471658,0.010416984558105469,57.57573235454866,0.011576221363968964,0.014897829289768412,-0.0033216079257994482
1988-02-22,0.0,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.5433627367019653,26400,1.5873323651677929,0.010416984558105469,58.82354525136656,0.01152702172333131,0.014223667776480993,-0.002696646053149683
1988-02-23,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,6000,0.0,0.0,56.25005364423145,0.011357112925414858,0.013650356806267767,-0.0022932438808529083
1988-02-24,0.0,0.6875,0.6666669845581055,0.6875,0.5603428483009338,32400,3.125004799194042,0.02083301544189453,58.82354525136656,0.01275646067824776,0.013471577580663767,-0.0007151169024160065
1988-02-25,0.0,0.7083330154418945,0.6666669845581055,0.6875,0.5603428483009338,26400,0.0,0.0,53.33329264310499,0.013707442983991514,0.013518750661329317,0.0001886923226621963
1988-02-26,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5773221850395203,43200,3.0301692597792584,0.02083301544189453,53.33329264310499,0.015958197384323802,0.014006640005928215,0.001951557378395587
1988-02-29,0.0,0.7083330154418945,0.65625,0.6770830154418945,0.5518523454666138,7200,-4.411720220168391,-0.03125,51.612807957424934,0.015046871659406547,0.014214686336623882,0.0008321853227826644
1988-03-01,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5773221850395203,13200,4.6153359285572515,0.03125,50.0,0.016654273195047975,0.014702603708308701,0.0019516694867392735
1988-03-02,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5773221850395203,0,0.0,0.0,57.69217225958661,0.0177238410854218,0.015306851183731322,0.002416989901690477
1988-03-03,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5773221850395203,0,0.0,0.0,62.50000000000001,0.018359840531322447,0.015917449053249547,0.0024423914780728993
1988-03-04,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5263824462890625,39600,-8.823450764666308,-0.0625,37.5,0.013663146757810662,0.01546658859416177,-0.0018034418363511075
1988-03-07,0.0,0.6875,0.6458330154418945,0.6458330154418945,0.5263824462890625,10800,0.0,0.0,50.0,0.00982769554770524,0.014338809984870466,-0.004511114437165226
