Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-07-22,7.690341949462891,7.792540073394775,7.613694190979004,7.6596832275390625,7.6596832275390625,30231149,-0.6626931381125467,-0.05109882354736328,,-0.033452880701553944,0.0021410686775646635,-0.03559394937911861
2005-07-25,7.6596832275390625,7.664793014526367,7.143587112426758,7.179356098175049,7.179356098175049,21772799,-6.2708484815283345,-0.48032712936401367,,-0.07930351344648656,-0.014147847747245583,-0.06515566569924097
2005-07-26,7.179356098175049,7.204905033111572,7.020949840545654,7.153807163238525,7.153807163238525,20022263,-0.35586666251333776,-0.025548934936523438,,-0.11636072179205215,-0.034590422556206896,-0.08177029923584525
2005-07-27,7.128258228302002,7.31732177734375,7.087378978729248,7.153807163238525,7.153807163238525,22497672,0.0,0.0,31.741588496217773,-0.14406809902242923,-0.05648595784945137,-0.08758214117297786
2005-07-28,7.153807163238525,7.347981929779053,7.138476848602295,7.281552791595459,7.281552791595459,18940237,1.7857013117907883,0.1277456283569336,36.22045450537565,-0.1539438219519731,-0.07597753066995572,-0.07796629128201737
2005-07-29,7.281552791595459,7.31732177734375,7.1486968994140625,7.291772842407227,7.291772842407227,4637894,0.14035537617147487,0.010220050811767578,35.714291004364924,-0.1591115914536445,-0.09260434282669347,-0.06650724862695104
2005-08-01,7.235565185546875,7.358201026916504,7.1486968994140625,7.174245834350586,7.174245834350586,5177439,-1.6117754981769483,-0.11752700805664062,17.133959012619016,-0.17072255006541504,-0.10822798427443779,-0.062494565790977244
2005-08-02,7.1129279136657715,7.169136047363281,6.90342378616333,7.143587112426758,7.143587112426758,13416018,-0.4273441784923615,-0.030658721923828125,18.21191725566561,-0.18031960884559162,-0.12264630918866856,-0.057673299656923055
2005-08-03,7.051609992980957,7.271334171295166,6.995400905609131,7.271334171295166,7.271334171295166,5212861,1.7882760699618805,0.1277470588684082,24.464847338341244,-0.1755930991044261,-0.13323566717182006,-0.04235743193260605
2005-08-04,7.107818126678467,7.281552791595459,7.097598075866699,7.235565185546875,7.235565185546875,7530732,-0.491917781601825,-0.035768985748291016,25.4777444861234,-0.17274229860788548,-0.14113699345903316,-0.03160530514885232
2005-08-05,7.1844658851623535,7.235565185546875,7.102707862854004,7.204905033111572,7.204905033111572,6118756,-0.4237423290242348,-0.030660152435302734,33.33334629401594,-0.17098601637770994,-0.14710679804276852,-0.023879218334941416
2005-08-08,7.102707862854004,7.2560038566589355,7.0771589279174805,7.179356098175049,7.179356098175049,3862335,-0.35460474245125884,-0.025548934936523438,31.53528465156765,-0.16969954486606653,-0.1516253474074281,-0.01807419745863842
2005-08-09,7.1844658851623535,7.194685935974121,7.082269191741943,7.138476848602295,7.138476848602295,6048500,-0.569399943584703,-0.040879249572753906,31.666679627354313,-0.17001875040131154,-0.1553040280062048,-0.014714722395106739
2005-08-10,7.128258228302002,7.245783805847168,7.118038177490234,7.210014820098877,7.210014820098877,18739645,1.0021461582604863,0.07153797149658203,28.69562712473683,-0.16262457182206091,-0.156768136769376,-0.005856435052684905
2005-08-11,7.2968831062316895,7.675013065338135,7.2968831062316895,7.455288887023926,7.455288887023926,20197219,3.4018524655637927,0.24527406692504883,42.53732330709781,-0.13541211805999875,-0.15249693302750056,0.017084814967501805
2005-08-12,7.491057872772217,7.552375793457031,7.409299850463867,7.506387233734131,7.506387233734131,10717902,0.6853972727890234,0.05109834671020508,67.39129332266273,-0.1084724400979109,-0.14369203444158263,0.03521959434367172
2005-08-15,7.491057872772217,7.818089008331299,7.460399150848389,7.736330986022949,7.736330986022949,9547029,3.063307888719602,0.22994375228881836,75.44639044567599,-0.06778661028579513,-0.12851094961042514,0.060724339324630006
2005-08-16,7.818089008331299,8.053142547607422,7.675013065338135,7.7669901847839355,7.7669901847839355,10397345,0.396301539016064,0.030659198760986328,76.0869194771978,-0.032692002864761704,-0.10934716026129246,0.07665515739653075
2005-08-17,7.792540073394775,7.838528156280518,7.6954522132873535,7.7158918380737305,7.7158918380737305,5430088,-0.6578912229129652,-0.05109834671020508,69.76744993548112,-0.008899890772576136,-0.0892577063635492,0.08035781559097306
2005-08-18,7.6801228523254395,7.726110935211182,7.644353866577148,7.675013065338135,7.675013065338135,2128825,-0.5297997119902753,-0.0408787727355957,66.96833515392862,0.006581091426411945,-0.07008994680555697,0.07667103823196891
2005-08-19,7.664793014526367,7.838528156280518,7.664793014526367,7.77209997177124,7.77209997177124,3334337,1.2649738261888865,0.09708690643310547,76.95852812002371,0.026379892335651967,-0.05079597897731518,0.07717587131296715
2005-08-22,7.7516608238220215,7.996933937072754,7.7516608238220215,7.920286178588867,7.920286178588867,2465820,1.906643086885773,0.14818620681762695,81.66664074529137,0.05341226974759472,-0.029954329232333203,0.08336659897992793
2005-08-23,7.996933937072754,8.12468147277832,7.8589677810668945,8.012264251708984,8.012264251708984,3480524,1.1612973451485153,0.09197807312011719,81.11585438871994,0.0813200781711183,-0.007699447751642902,0.0890195259227612
2005-08-24,7.930506229400635,8.201329231262207,7.930506229400635,8.088912010192871,8.088912010192871,3172101,0.956630436490391,0.07664775848388672,84.64726964651072,0.1083727968073962,0.01551500116016492,0.09285779564723128
2005-08-25,8.12468147277832,8.12468147277832,7.838528156280518,8.048032760620117,8.048032760620117,1849952,-0.5053738935624663,-0.040879249572753906,83.95062724004013,0.12507190635072796,0.03742638219827753,0.08764552415245043
2005-08-26,8.063362121582031,8.1195707321167,7.741440773010254,7.961164951324463,7.961164951324463,2740583,-1.0793669941393302,-0.0868678092956543,79.99997804306633,0.12980030760068662,0.05590116727875935,0.07389914032192726
2005-08-29,7.920286178588867,7.981604099273682,7.7874298095703125,7.8589677810668945,7.8589677810668945,1647403,-1.2836961786675039,-0.10219717025756836,76.404499487106,0.12387320887169473,0.06949557559734643,0.0543776332743483
2005-08-30,7.7158918380737305,7.920286178588867,7.664793014526367,7.828309059143066,7.828309059143066,4993090,-0.3901113069541773,-0.030658721923828125,73.35910660659309,0.11537210004027987,0.07867088048593311,0.036701219554346756
2005-08-31,7.864078044891357,7.864078044891357,7.690341949462891,7.736330986022949,7.736330986022949,3908912,-1.174941771271687,-0.09197807312011719,62.00872045639772,0.10005962318511319,0.08294862902576913,0.017110994159344056
2005-09-01,7.690341949462891,7.7516608238220215,7.6596832275390625,7.746551036834717,7.746551036834717,3671136,0.13210462207773332,0.010220050811767578,60.633491423282464,0.08773766248658799,0.08390643571793291,0.003831226768655077
2005-09-02,7.675013065338135,7.741440773010254,7.623913764953613,7.741440773010254,7.741440773010254,2594591,-0.06596824574141014,-0.005110263824462891,50.28248140778865,0.07667618889933614,0.08246038635421356,-0.005784197454877418
2005-09-06,7.690341949462891,7.792540073394775,7.690341949462891,7.77209997177124,7.77209997177124,3185213,0.39603995767656386,0.030659198760986328,50.28248140778865,0.06958173754097707,0.07988465659156627,-0.010302919050589193
2005-09-07,7.746551036834717,7.782320022583008,7.7158918380737305,7.777210235595703,7.777210235595703,2635883,0.06575139078270897,0.005110263824462891,53.57142460387554,0.06363810880414533,0.07663534703408209,-0.012997238229936758
2005-09-08,7.818089008331299,7.8947367668151855,7.705671787261963,7.7158918380737305,7.7158918380737305,4694060,-0.7884369287244231,-0.061318397521972656,52.32556940900605,0.05336470291109574,0.07198121820948483,-0.01861651529838909
2005-09-09,7.7158918380737305,7.721002101898193,7.649463176727295,7.664793014526367,7.664793014526367,4586817,-0.6622542749396554,-0.05109882354736328,43.558310657745665,0.04063133398927565,0.065711241365443,-0.025079907376167346
2005-09-12,7.639244079589844,7.7158918380737305,7.623913764953613,7.649463176727295,7.649463176727295,1582039,-0.20000328475954232,-0.015329837799072266,30.656983527902028,0.028969119607987537,0.05836281701395191,-0.029393697405964377
2005-09-13,7.726110935211182,7.7669901847839355,7.501276969909668,7.583034992218018,7.583034992218018,3541191,-0.8684032196060287,-0.06642818450927734,18.181850315686347,0.014202810207572192,0.04953081565267597,-0.035328005445103776
2005-09-14,7.506387233734131,7.664793014526367,7.501276969909668,7.623913764953613,7.623913764953613,1935082,0.5390819477629538,0.0408787727355957,13.600054944890871,0.0057328937137040015,0.04077123126488158,-0.03503833755117758
2005-09-15,7.588144779205322,7.7312211990356445,7.588144779205322,7.664793014526367,7.664793014526367,2120801,0.5361976910162936,0.040879249572753906,20.0000895840612,0.002292609888544739,0.03307550698961421,-0.03078289710106947
2005-09-16,7.649463176727295,7.700562000274658,7.629024028778076,7.664793014526367,7.664793014526367,1846625,0.0,0.0,23.148246553114063,-0.0004288957851681374,0.026374626434657742,-0.02680352221982588
2005-09-19,7.710782051086426,7.792540073394775,7.6596832275390625,7.690341949462891,7.690341949462891,1469120,0.33332843937341483,0.025548934936523438,32.258083936881775,-0.000518150198010936,0.020996071108124008,-0.021514221306134944
2005-09-20,7.690341949462891,7.8231987953186035,7.6545729637146,7.685232162475586,7.685232162475586,2708879,-0.06644421042502069,-0.0051097869873046875,34.090894630688865,-0.0009897923586503765,0.01659889841476913,-0.017588690773419506
2005-09-21,7.726110935211182,7.741440773010254,7.537045955657959,7.557486057281494,7.557486057281494,1879111,-1.6622283165085516,-0.1277461051940918,31.579009407320157,-0.011538605379095124,0.010971397655996279,-0.022510003035091403
2005-09-22,7.537045955657959,7.59836483001709,7.480837821960449,7.5114970207214355,7.5114970207214355,4360979,-0.6085229428342664,-0.045989036560058594,27.450985773752336,-0.023340491939742414,0.004109019736848541,-0.027449511676590953
2005-09-23,7.5114970207214355,7.521717071533203,7.383750915527344,7.4757280349731445,7.4757280349731445,1635856,-0.4761898413807253,-0.035768985748291016,25.925954727454013,-0.035174362131683345,-0.0037476566368578367,-0.031426705494825506
2005-09-26,7.485948085784912,7.506387233734131,7.434848785400391,7.450179100036621,7.450179100036621,1940561,-0.34175848582238544,-0.025548934936523438,20.560791677168467,-0.04608315709601296,-0.012214756728688861,-0.0338684003673241
2005-09-27,7.429738998413086,7.49616813659668,7.383750915527344,7.445068836212158,7.445068836212158,2011209,-0.06859249631243625,-0.005110263824462891,19.626138881887684,-0.0545124259674985,-0.020674290576450788,-0.03383813539104771
2005-09-28,7.485948085784912,7.49616813659668,7.3326520919799805,7.363310813903809,7.363310813903809,3413791,-1.098149985003305,-0.08175802230834961,18.918884836745704,-0.06701733725075343,-0.029942899911311317,-0.037074437339442115
2005-09-29,7.342872142791748,7.383750915527344,7.2560038566589355,7.281552791595459,7.281552791595459,5842036,-1.1103432188950824,-0.08175802230834961,17.948685227442212,-0.08257290955424601,-0.04046890183989826,-0.04210400771434775
2005-09-30,7.2560038566589355,7.485948085784912,7.235565185546875,7.373530864715576,7.373530864715576,5600347,1.2631656427222637,0.09197807312011719,29.545489892784474,-0.08648203974763735,-0.04967152942144608,-0.03681051032619127
2005-10-03,7.3684210777282715,7.434848785400391,7.363310813903809,7.424630165100098,7.424630165100098,2488130,0.6930099205123774,0.051099300384521484,37.984587528673224,-0.08448290081152621,-0.05663380369946211,-0.027849097112064097
2005-10-04,7.409299850463867,7.434848785400391,7.13336706161499,7.164027214050293,7.164027214050293,3947660,-3.50997888453467,-0.2606029510498047,23.83730960914332,-0.10274269516684864,-0.06585558199293942,-0.03688711317390922
2005-10-05,7.153807163238525,7.204905033111572,7.051609992980957,7.102707862854004,7.102707862854004,7917826,-0.8559340907587254,-0.06131935119628906,18.750053020919935,-0.1207695171057166,-0.07683836901549486,-0.043931148090221736
2005-10-06,7.082269191741943,7.153807163238525,7.020949840545654,7.056718826293945,7.056718826293945,2722774,-0.6474859651848242,-0.045989036560058594,17.83788500747039,-0.13718544584773085,-0.08890778438194206,-0.04827766146578878
2005-10-07,7.036280155181885,7.153807163238525,7.036280155181885,7.143587112426758,7.143587112426758,1999075,1.2310010965596918,0.0868682861328125,22.842749480126386,-0.141553897725065,-0.09943700705056666,-0.042116890674498336
2005-10-10,7.1129279136657715,7.230454921722412,7.102707862854004,7.138476848602295,7.138476848602295,2586567,-0.07153638282891839,-0.005110263824462891,22.842738659773545,-0.14377098052407256,-0.10830380174526784,-0.03546717877880472
2005-10-11,7.128258228302002,7.230454921722412,7.102707862854004,7.179356098175049,7.179356098175049,6034801,0.5726606731344619,0.040879249572753906,29.44453833703662,-0.14060857271664595,-0.11476475593954347,-0.025843816777102485
2005-10-12,7.138476848602295,7.189576148986816,7.128258228302002,7.164027214050293,7.164027214050293,2211606,-0.21351335572632468,-0.01532888412475586,30.459895560433523,-0.1377513428522148,-0.11936207332207774,-0.01838926953013706
2005-10-13,7.15891695022583,7.3326520919799805,7.1486968994140625,7.281552791595459,7.281552791595459,4118898,1.640495967333444,0.11752557754516602,39.99999999999999,-0.12456769682545676,-0.12040319802275355,-0.004164498802703212
2005-10-14,7.261114120483398,7.465507984161377,7.2560038566589355,7.4041900634765625,7.4041900634765625,6107601,1.6842186741082843,0.12263727188110352,47.84688375681569,-0.10303602429744707,-0.11692976327769226,0.013893738980245193
2005-10-17,7.383750915527344,7.409299850463867,7.153807163238525,7.271334171295166,7.271334171295166,4428691,-1.7943338980011991,-0.13285589218139648,42.7350846591104,-0.09559047141621235,-0.11266190490539629,0.01707143348918394
2005-10-18,7.261114120483398,7.31732177734375,7.199796199798584,7.24067497253418,7.24067497253418,1647794,-0.4216447496254383,-0.030659198760986328,44.642904753493546,-0.09111345898687695,-0.10835221572169243,0.01723875673481548
2005-10-19,7.194685935974121,7.2202348709106445,7.0771589279174805,7.15891695022583,7.15891695022583,3595009,-1.1291491831697975,-0.08175802230834961,44.642904753493546,-0.09308950562681684,-0.10529967370271731,0.012210168075900474
2005-10-20,7.143587112426758,7.164027214050293,7.061829090118408,7.092488765716553,7.092488765716553,4582707,-0.9279082991342946,-0.06642818450927734,37.44295525646805,-0.09887595568304608,-0.10401493009878307,0.005138974415736991
2005-10-21,7.0771589279174805,7.373530864715576,7.0771589279174805,7.194685935974121,7.194685935974121,7582984,1.440921143951135,0.10219717025756836,40.17466163434259,-0.09413022683837013,-0.10203798944670049,0.007907762608330357
2005-10-24,7.174245834350586,7.2968831062316895,7.174245834350586,7.276443958282471,7.276443958282471,1481449,1.1363667995506477,0.08175802230834961,55.67008524067829,-0.08281734659827578,-0.09819386087701557,0.015376514278739789
2005-10-25,7.230454921722412,7.291772842407227,7.143587112426758,7.174245834350586,7.174245834350586,2449773,-1.4045064391041806,-0.10219812393188477,53.46533830161328,-0.08116274835802972,-0.09478763837321841,0.013624890015188684
2005-10-26,7.107818126678467,7.164027214050293,7.107818126678467,7.143587112426758,7.143587112426758,4059796,-0.4273441784923615,-0.030658721923828125,54.271386474943206,-0.08138718911121234,-0.0921075485208172,0.010720359409604863
2005-10-27,7.1129279136657715,7.230454921722412,6.995400905609131,7.020949840545654,7.020949840545654,6880616,-1.7167463621710066,-0.12263727188110352,44.17473111338515,-0.09041857390708596,-0.09176975359807096,0.0013511796909849993
2005-10-28,7.051609992980957,7.286663055419922,7.000511169433594,7.250894069671631,7.250894069671631,4094044,3.2751156801898773,0.22994422912597656,54.40000895843287,-0.07812090469828092,-0.08903998381811296,0.010919079119832031
2005-10-31,7.250894069671631,7.307103157043457,7.13336706161499,7.199796199798584,7.199796199798584,2894012,-0.70471130017985,-0.051097869873046875,50.793676656285754,-0.07167189531147411,-0.0855663661167852,0.013894470805311088
2005-11-01,7.15891695022583,7.393970012664795,7.153807163238525,7.266223907470703,7.266223907470703,2646255,0.9226331666718268,0.06642770767211914,53.816775132923404,-0.0605034024982638,-0.08055377339308092,0.02005037089481712
2005-11-02,7.301992893218994,7.3684210777282715,7.230454921722412,7.347981929779053,7.347981929779053,1660514,1.1251789560777326,0.08175802230834961,52.54905361956393,-0.04454165389923315,-0.07335134949431137,0.02880969559507822
2005-11-03,7.347981929779053,7.4399590492248535,7.169136047363281,7.2560038566589355,7.2560038566589355,1930776,-1.251746044003721,-0.09197807312011719,44.1767026130625,-0.03886569540075069,-0.06645421867559924,0.02758852327484855
2005-11-04,7.245783805847168,7.2560038566589355,7.138476848602295,7.210014820098877,7.210014820098877,1462075,-0.633806671944559,-0.045989036560058594,47.413754267639305,-0.03764444655458554,-0.060692264251396504,0.02304781769681096
2005-11-07,7.210014820098877,7.312212944030762,7.143587112426758,7.230454921722412,7.230454921722412,1046604,0.28349597238768176,0.020440101623535156,49.56520433752948,-0.034628081698823365,-0.05547942774088188,0.020851346042058516
2005-11-08,7.1844658851623535,7.363310813903809,7.179356098175049,7.3326520919799805,7.3326520919799805,1198075,1.4134265597941509,0.10219717025756836,57.264938177569256,-0.023717730048276486,-0.04912708820236081,0.02540935815408432
2005-11-09,7.276443958282471,7.347981929779053,7.0413899421691895,7.327541828155518,7.327541828155518,4621847,-0.06969188992413944,-0.005110263824462891,60.36031226670792,-0.015307102592411859,-0.04236309108037102,0.027055988487959162
2005-11-10,7.2560038566589355,7.577925205230713,7.250894069671631,7.557486057281494,7.557486057281494,2188709,3.1380814264673873,0.22994422912597656,64.37243307918669,0.009799989647643947,-0.03193047493476803,0.041730464582411975
2005-11-11,7.562595844268799,7.818089008331299,7.470617771148682,7.797648906707764,7.797648906707764,4716174,3.177813992721523,0.24016284942626953,68.34526312680089,0.048517397600237544,-0.015840900427766914,0.06435829802800445
2005-11-14,7.843637943267822,7.843637943267822,7.6801228523254395,7.8231987953186035,7.8231987953186035,2459558,0.3276614389352783,0.025549888610839844,74.1444737405144,0.08033681206652155,0.003394642071090777,0.07694216999543077
2005-11-15,7.869187831878662,7.889626979827881,7.761879920959473,7.8231987953186035,7.8231987953186035,2704574,0.0,0.0,75.87544484373417,0.10435103351940533,0.023585920360753687,0.08076511315865165
2005-11-16,7.864078044891357,7.864078044891357,7.618803977966309,7.664793014526367,7.664793014526367,2409850,-2.0248211113723213,-0.15840578079223633,73.86362792848107,0.10934005033787475,0.040736746356177904,0.06860330398169684
2005-11-17,7.664793014526367,7.705671787261963,7.49616813659668,7.608584880828857,7.608584880828857,1340349,-0.7333287877570038,-0.056208133697509766,65.21740012447671,0.10751894401365103,0.054093185887672535,0.053425758125978495
2005-11-18,7.588144779205322,7.838528156280518,7.588144779205322,7.7874298095703125,7.7874298095703125,6269054,2.350567569957529,0.17884492874145508,72.54897583750119,0.11913369612061508,0.06710128793426104,0.052032408186354046
2005-11-21,7.874297142028809,8.042922973632812,7.741440773010254,7.9713850021362305,7.9713850021362305,3017694,2.36220674939307,0.18395519256591797,74.82011321555264,0.14155041246471356,0.08199111284035154,0.059559299624362017
2005-11-22,7.996933937072754,8.048032760620117,7.869187831878662,8.048032760620117,8.048032760620117,3117501,0.9615362758585322,0.07664775848388672,74.72920405379502,0.16361460785592996,0.09831581184346724,0.06529879601246272
2005-11-23,8.00715446472168,8.114460945129395,7.920286178588867,8.078692436218262,8.078692436218262,1682433,0.38095863312292977,0.03065967559814453,80.37735251084149,0.18148260277874861,0.11494917003052352,0.0665334327482251
2005-11-25,8.048032760620117,8.155340194702148,8.027592658996582,8.09402084350586,8.09402084350586,511364,0.18973871587038005,0.015328407287597656,83.39767644213534,0.194636345219525,0.13088660506832384,0.06374974015120116
2005-11-28,8.09402084350586,8.09402084350586,7.991824150085449,8.048032760620117,8.048032760620117,3811453,-0.5681735169071112,-0.04598808288574219,80.30305440352512,0.19905534085922483,0.14452035222650403,0.0545349886327208
2005-11-29,7.9713850021362305,8.078692436218262,7.899847030639648,8.048032760620117,8.048032760620117,3856268,0.0,0.0,78.68855029563169,0.20024907999734687,0.1556660977806726,0.044582982216674255
2005-11-30,8.032703399658203,8.042922973632812,7.9356160163879395,7.976494789123535,7.976494789123535,2657997,-0.8888876775778654,-0.07153797149658203,74.70822051459506,0.19319557213720362,0.16317199265197882,0.0300235794852248
2005-12-01,8.00715446472168,8.053142547607422,7.920286178588867,7.991824150085449,7.991824150085449,1751906,0.19218167086145765,0.015329360961914062,69.76747517002181,0.18669051560399907,0.16787569724238288,0.018814818361616192
2005-12-02,8.048032760620117,8.058252334594727,7.915175914764404,7.9713850021362305,7.9713850021362305,1087309,-0.25575072180485936,-0.02043914794921875,59.88378748626691,0.17783596075606312,0.16986774994511894,0.007968210810944176
2005-12-05,8.022482872009277,8.058252334594727,7.833417892456055,7.915175914764404,7.915175914764404,2375994,-0.7051357744828901,-0.05620908737182617,55.05616858333962,0.16438809502210994,0.16877181896051716,-0.004383723938407219
2005-12-06,7.8947367668151855,7.920286178588867,7.710782051086426,7.721002101898193,7.721002101898193,2424919,-2.4531837947405988,-0.19417381286621094,45.37038317109376,0.13648900038627154,0.16231525524566803,-0.02582625485939649
2005-12-07,7.700562000274658,8.032703399658203,7.700562000274658,7.812979221343994,7.812979221343994,1890658,1.1912588318450101,0.09197711944580078,57.142889977948606,0.12041251126399644,0.1539347064493337,-0.03352219518533728
2005-12-08,7.843637943267822,7.9713850021362305,7.7874298095703125,7.915175914764404,7.915175914764404,837596,1.3080374403303452,0.10219669342041016,64.15095751508264,0.11459719178277084,0.14606720351602115,-0.031470011733250314
2005-12-09,7.915175914764404,7.976494789123535,7.812979221343994,7.9100661277771,7.9100661277771,1036036,-0.06455683414152702,-0.0051097869873046875,56.74157745158637,0.10832746055737896,0.13851925492429273,-0.03019179436691377
2005-12-12,8.048032760620117,8.293306350708008,8.012264251708984,8.07358169555664,8.07358169555664,7388262,2.0671833223408598,0.16351556777954102,55.74711842300028,0.115224753915256,0.1338603547224854,-0.018635600807229397
2005-12-13,8.114460945129395,8.175779342651367,8.083802223205566,8.165559768676758,8.165559768676758,3618884,1.1392474441763278,0.09197807312011719,56.497205225348154,0.1266527958101804,0.1324188429400244,-0.005766047129843993
2005-12-14,8.12468147277832,8.23709774017334,8.1195707321167,8.175779342651367,8.175779342651367,3021608,0.12515460377635623,0.010219573974609375,55.49132417923844,0.13497828985335047,0.13293073232268962,0.002047557530660854
2005-12-15,8.160449981689453,8.201329231262207,7.879406929016113,7.945835113525391,7.945835113525391,4391704,-2.8125053219869134,-0.22994422912597656,43.25581496286844,0.12161976930329566,0.13066853971881084,-0.00904877041551519
2005-12-16,8.017374038696289,8.231987953186035,7.925395965576172,8.201329231262207,8.201329231262207,21100178,3.2154470120065115,0.2554941177368164,55.85939892160493,0.13014900881370295,0.13056463353778927,-0.000415624724086322
2005-12-19,8.150230407714844,8.150230407714844,7.8947367668151855,7.986713886260986,7.986713886260986,4158625,-2.6168361121650885,-0.2146153450012207,47.986561103670454,0.11822796941220037,0.1280973007126715,-0.00986933130047113
2005-12-20,7.961164951324463,8.170668601989746,7.879406929016113,7.915175914764404,7.915175914764404,3368975,-0.8957122104955362,-0.07153797149658203,47.986561103670454,0.10183406367155623,0.12284465330444845,-0.02101058963289222
2005-12-21,7.920286178588867,8.053142547607422,7.812979221343994,7.838528156280518,7.838528156280518,1557772,-0.9683645608041802,-0.07664775848388672,45.161289351540375,0.08171498227294638,0.11461871909814805,-0.032903736825201674
2005-12-22,7.807868957519531,7.950944900512695,7.797648906707764,7.807868957519531,7.807868957519531,1340154,-0.3911346384132264,-0.030659198760986328,44.87178490203515,0.06257519629283959,0.10421001453708637,-0.04163481824424678
2005-12-23,7.797648906707764,7.976494789123535,7.761879920959473,7.879406929016113,7.879406929016113,1257764,0.9162291514599019,0.07153797149658203,48.88889086385169,0.052573262595414505,0.093882664148752,-0.041309401553337496
2005-12-27,7.869187831878662,7.991824150085449,7.7516608238220215,7.8231987953186035,7.8231987953186035,1605914,-0.7133548781510735,-0.056208133697509766,53.472200621076155,0.039654024530731746,0.08303693622514796,-0.043382911694416215
2005-12-28,7.782320022583008,7.838528156280518,7.7669901847839355,7.77209997177124,7.77209997177124,1186921,-0.6531704598627952,-0.05109882354736328,48.57141809708158,0.02500395722236526,0.07143034042459141,-0.046426383202226154
2005-12-29,7.828309059143066,7.904956817626953,7.77209997177124,7.792540073394775,7.792540073394775,1961110,0.26299329264645177,0.020440101623535156,45.454587228603586,0.014871588295779503,0.06011858999882903,-0.04524700170304953
2005-12-30,7.761879920959473,7.864078044891357,7.726110935211182,7.741440773010254,7.741440773010254,3111239,-0.6557463921037066,-0.051099300384521484,43.95606386422375,0.002687348356289476,0.04863234167032113,-0.04594499331403165
2006-01-03,7.726110935211182,7.812979221343994,7.6954522132873535,7.7158918380737305,7.7158918380737305,4513233,-0.3300281651136161,-0.025548934936523438,35.77241632026923,-0.008927425304700698,0.03712038827531677,-0.046047813580017465
2006-01-04,7.7158918380737305,7.8231987953186035,7.6954522132873535,7.818089008331299,7.818089008331299,4394835,1.3245023699435698,0.10219717025756836,36.290347766962306,-0.009773101339861867,0.02774169035228104,-0.037514791692142904
2006-01-05,7.843637943267822,7.843637943267822,7.792540073394775,7.818089008331299,7.818089008331299,2185969,0.0,0.0,35.772391956394486,-0.010324293659832229,0.02012849354985839,-0.030452787209690618
2006-01-06,7.899847030639648,7.915175914764404,7.77209997177124,7.843637943267822,7.843637943267822,1792808,0.3267925820401585,0.025548934936523438,45.14564448187185,-0.00860039205051688,0.014382716429783336,-0.02298310848030022
2006-01-09,7.812979221343994,7.843637943267822,7.741440773010254,7.818089008331299,7.818089008331299,2336267,-0.32572812668453244,-0.025548934936523438,26.708062293985463,-0.009189838396552297,0.00966820546451621,-0.018858043861068506
2006-01-10,7.761879920959473,7.833417892456055,7.761879920959473,7.833417892456055,7.833417892456055,3887385,0.19606945007175636,0.01532888412475586,37.7048866846315,-0.008324110864018408,0.006069742198809286,-0.014393853062827694
2006-01-11,7.782320022583008,7.8231987953186035,7.7669901847839355,7.807868957519531,7.807868957519531,2184012,-0.32615309545949156,-0.025548934936523438,40.70795583203886,-0.009589064320770113,0.002937980894893407,-0.01252704521566352
2006-01-12,7.7874298095703125,7.833417892456055,7.777210235595703,7.797648906707764,7.797648906707764,2153091,-0.13089424101981884,-0.010220050811767578,45.99995894043938,-0.011286122343713956,9.316024717193451e-05,-0.01137928259088589
