Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1049928292632103,1126400,0.8751981171736922,-0.0039060115814208984,81.48166567578504,0.03568994405620285,0.022290610431329242,0.013399333624873607
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1049928292632103,684800,0.0,0.0,80.39232581880152,0.03647466311665282,0.02512742096839396,0.011347242148258857
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10379426181316376,563200,-1.1415707705540568,-0.019531965255737305,72.72719201971766,0.03511570033031841,0.02712507684077885,0.00799062348953956
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.1040341779589653,428800,0.23114586645782698,0.003906965255737305,77.35856878811086,0.033962473719484576,0.02849255621652,0.0054699175029645775
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10331497341394424,873600,-0.6913156417737376,-0.011718988418579102,73.21429349934823,0.03173706378051766,0.02914145772931953,0.0025956060511981294
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10451348125934601,636800,1.1600524162163728,0.0195310115814209,74.99989827473959,0.031189862458414597,0.029551138675138547,0.0016387237832760498
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10475321114063263,742400,0.22937699366432085,0.0039060115814208984,74.57619403780245,0.030717294113308258,0.02978436976277249,0.0009329243505357687
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1049928292632103,816000,0.22874537206880596,0.003906965255737305,72.22217198763929,0.030308660369158025,0.0298892278840496,0.0004194324851084265
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10667082667350769,1657600,1.5982019172859463,0.027343034744262695,73.68407526820697,0.03182431863617041,0.030276246034473764,0.0015480726016966484
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10715030133724213,800000,0.4494899671134922,0.007812976837158203,71.69809582486425,0.03327238729806248,0.03087547428719151,0.002396913010870968
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10547225177288055,681600,-1.5660707841409827,-0.0273439884185791,57.692271577000184,0.03184645469723013,0.031069670369199238,0.0007767843280308932
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10571204870939255,793600,0.2273554726302418,0.0039060115814208984,50.0,0.030677939142421007,0.030991324123843596,-0.0003133849814225889
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.1049928292632103,640000,-0.6803571163013,-0.011718034744262695,41.860689582733045,0.028478057356148945,0.03048867077030467,-0.002010613414155725
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10595172643661499,908800,0.9132977748421256,0.015625,53.6585946792468,0.027676405730367337,0.029926217762317207,-0.00224981203194987
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10619146376848221,2131200,0.22627034021067693,0.0039060115814208984,56.097459311318104,0.02704452112714284,0.029349878435282334,-0.002305357308139494
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10691055655479431,899200,0.6771662813499502,0.011718988418579102,59.09085864891109,0.027176103250575734,0.028915123398341014,-0.00173902014776528
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10595172643661499,838400,-0.8968526112647202,-0.015625,60.46531433770562,0.025723056729042293,0.02827671006448127,-0.002553653335438978
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10547225177288055,1011200,-0.45254068042136497,-0.007812976837158203,56.81804310191762,0.02366823230802151,0.027355014513189318,-0.0036867822051678094
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10523255914449692,550400,-0.22725657635506158,-0.0039060115814208984,59.52383720423295,0.02147701302228766,0.026179414215008988,-0.004702401192721327
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10475321114063263,985600,-0.45551301589661364,-0.007812976837158203,51.28197102556117,0.01889223607896473,0.024721978587800137,-0.005829742508835407
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10307519882917404,1190400,-1.601871955224199,-0.027343034744262695,42.222415123718434,0.014470619051702327,0.022671706680580578,-0.00820108762887825
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10379426181316376,825600,0.6976100867691848,0.011718034744262695,44.680607915682415,0.01177625384980896,0.020492616114426255,-0.008716362264617295
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10307519882917404,611200,-0.6927772031213753,-0.011718034744262695,32.5581791470607,0.008596309636819566,0.018113354818904918,-0.009517045182085352
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10331497341394424,656000,0.23262102571111054,0.0039060115814208984,30.95210414492864,0.006318527378017524,0.01575438933072744,-0.009435861952709915
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.1040341779589653,681600,0.6961280841059514,0.011718988418579102,42.10529697292886,0.005396782207184314,0.013682867906018815,-0.008286085698834501
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10571204870939255,1107200,1.6128072363767343,0.027343034744262695,50.0,0.0067943261445959635,0.012305159553734245,-0.005510833409138282
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10523255914449692,624000,-0.4535808081950754,-0.007812023162841797,51.16273788113857,0.007188658422801808,0.011281859327547758,-0.00409320090474595
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10547225177288055,809600,0.2277742082224865,0.0039060115814208984,47.499801632109964,0.007727276847574238,0.010570942831553055,-0.0028436659839788173
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.1042737141251564,822400,-1.1363535219718557,-0.0195310115814209,40.90893957973821,0.006503181790999957,0.009757390623442436,-0.0032542088324424793
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1040341779589653,764800,-0.22971864788818852,-0.0039060115814208984,35.71399506477124,0.005158431956236997,0.008837598890001349,-0.0036791669337643516
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10379426181316376,633600,-0.2306128144696551,-0.003906965255737305,38.46110506835272,0.0037344007324611184,0.007816959258493303,-0.004082558526032185
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.1040341779589653,768000,0.23114586645782698,0.003906965255737305,42.10529697292886,0.002887816224462325,0.006831130651687108,-0.003943314427224783
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.1040341779589653,678400,0.0,0.0,43.243225409477745,0.002191628177176108,0.005903230156784909,-0.0037116019796088005
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.1040341779589653,694400,0.0,0.0,45.714465086348966,0.001621205881698895,0.005046825301767706,-0.003425619420068811
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.1049928292632103,688000,0.921477271270521,0.015625,62.50019073777371,0.002402257292573262,0.0045179116999288175,-0.0021156544073555553
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.1049928292632103,604800,0.0,0.0,58.62109607666097,0.002986816007160664,0.004211692561375187,-0.001224876554214523
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10475321114063263,809600,-0.22822332178225047,-0.003906965255737305,62.962594576021374,0.0030990990707568944,0.003989173863251529,-0.0008900747924946344
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10475321114063263,716800,0.0,0.0,61.53817261600146,0.0031517527636515386,0.003821689643331531,-0.0006699368796799924
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10331497341394424,931200,-1.3729772204859048,-0.023437023162841797,44.82747008744883,0.001287468165166894,0.0033148453476986037,-0.0020273771825317097
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10211637616157532,1033600,-1.160138954463641,-0.0195310115814209,22.22262409888576,-0.0017458550870377287,0.0023027052607513376,-0.004048560347789066
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1025957241654396,700800,0.4694134495194291,0.007812023162841797,29.629562650185704,-0.0034793132791988146,0.0011463015527613072,-0.004625614831960122
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10211637616157532,569600,-0.46722025480450124,-0.007812023162841797,25.00021798270089,-0.0054209668355720275,-0.00016715212490535977,-0.005253814710666668
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.1001986414194107,716800,-1.8779894217262894,-0.03125,22.580797590100516,-0.009373305469932092,-0.0020083827939107062,-0.007364922676021386
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10211637616157532,937600,1.913932878727742,0.03125,39.47371802490869,-0.009870171289217744,-0.0035807404929721143,-0.00628943079624563
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10211637616157532,720000,0.0,0.0,40.54077237643247,-0.010146973041772478,-0.004893987002732187,-0.005252986039040291
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.10091777890920639,947200,-1.1737561568699095,-0.019531965255737305,34.14609456295041,-0.01180631098179008,-0.0062764517985437656,-0.005529859183246315
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10211637616157532,710400,1.187696821436468,0.019531965255737305,41.30437090169916,-0.011413711729416853,-0.0073039037847183845,-0.004109807944698469
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10187666118144989,812800,-0.234746853674217,-0.003906965255737305,40.425399290698174,-0.011287715677679833,-0.008100666163310675,-0.0031870495143691575
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10331497341394424,1110400,1.4118172070172408,0.023437976837158203,42.857142857142854,-0.009190669727882517,-0.008318666876225045,-0.0008720028516574722
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10475321114063263,1084800,1.3920903032379472,0.023437023162841797,49.09074767651546,-0.005573327951058138,-0.007769599091191664,0.002196271140133526
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10595172643661499,1385600,1.1441322733040993,0.019531965255737305,54.237421391780565,-0.0011176090690308005,-0.006439201086759492,0.005321592017728692
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10643119364976883,1081600,0.4525336483692577,0.007812023162841797,55.737737723715696,0.0030092563936277017,-0.004549509590682054,0.0075587659843097555
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10643119364976883,1104000,0.0,0.0,61.8180607573866,0.006208262025128253,-0.0023979552675199925,0.008606217292648245
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10715030133724213,1180800,0.6756550056552513,0.011718988418579102,69.81110347218144,0.009578704122798598,-2.6233894562742964e-06,0.009581327512254873
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10571204870939255,2009600,-1.342275859143749,-0.023437976837158203,61.403320915859204,0.010240508706638174,0.0020460030297626153,0.008194505676875559
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.1049928292632103,1139200,-0.6803571163013,-0.011718034744262695,60.34471872559934,0.009707543615156577,0.0035783111468414078,0.00612923246831517
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1025957241654396,1222400,-2.283113156005445,-0.0390629768371582,58.333129885295996,0.006063216190488552,0.004075292155570837,0.001987924034917715
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.1042737141251564,1430400,1.6355359576301298,0.0273439884185791,57.62696434870674,0.0053201642508149405,0.004324266574619658,0.0009958976761952829
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10523255914449692,931200,0.9195462417207478,0.015625,60.31728193527449,0.00592381114422369,0.0046441754885404645,0.001279635655683225
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10547225177288055,1155200,0.2277742082224865,0.0039060115814208984,66.1015967268909,0.006640836715136267,0.005043507733859625,0.0015973289812766418
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10547225177288055,940800,0.0,0.0,62.962762025539654,0.007126929835194362,0.0054601921541265735,0.0016667376810677887
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10523255914449692,534400,-0.22725657635506158,-0.0039060115814208984,62.96304668726787,0.007114962782190037,0.005791146279739266,0.0013238165024507713
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10523255914449692,1004800,0.0,0.0,58.33333333333333,0.007024504689013389,0.006037817961594091,0.000986686727419298
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10469935834407806,988800,-0.5066880485978698,-0.0273439884185791,44.89804052968353,0.004692294802689068,0.0057687133298130865,-0.001076418527124019
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10348761081695557,1475200,-1.1573590767770314,-0.0195310115814209,34.69379620460505,0.0012535619758236027,0.00486568305901519,-0.0036121210831915876
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10203337669372559,1081600,-1.4052253325300579,-0.023437976837158203,28.301904175135746,-0.003324583684380489,0.003227629710336055,-0.006552213394716544
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10130643099546432,1987200,-0.7124587285230577,-0.011718034744262695,26.785823277064722,-0.007808334951212359,0.001020436778026372,-0.008828771729238731
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10421464592218399,1414400,2.8707110675430636,0.046875,36.92311159396746,-0.007492945374499849,-0.000682239652478872,-0.006810705722020976
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10421464592218399,1091200,0.0,0.0,40.6780923454435,-0.007160455587907677,-0.0019778828395646333,-0.005182572748343044
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10324525833129883,803200,-0.9301836438699751,-0.015625,39.99999999999999,-0.008064796004817909,-0.0031952654726152886,-0.004869530532202621
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10348761081695557,643200,0.23473473704629377,0.0039060115814208984,49.01966416182273,-0.008369827646844241,-0.004230177907461079,-0.004139649739383162
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10276055335998535,576000,-0.7025550703419037,-0.011718988418579102,38.29776181911448,-0.009448277979294595,-0.005273797921827783,-0.004174480057466812
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1017911359667778,752000,-0.9433750223313164,-0.015625,29.787090364848808,-0.011431983761365005,-0.0065054350897352274,-0.004926548671629778
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.10057929903268814,1091200,-1.1905132235533467,-0.0195310115814209,25.490167919088634,-0.014413919599836955,-0.008087131991755574,-0.006326787608081381
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10106400400400162,1552000,0.48191325250332984,0.007812023162841797,28.301704272600702,-0.015962751590209878,-0.009662255911446435,-0.006300495678763443
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.0988827720284462,1446400,-2.1582679184856457,-0.0351560115814209,24.589986782320523,-0.019798780408647243,-0.011689560810886597,-0.008109219597760646
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.0891883596777916,4742400,-9.803944763872263,-0.15625,14.851348729951255,-0.03504297642983123,-0.016360243934675524,-0.018682732495155705
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09864038228988647,4502400,10.597820888557607,0.1523439884185791,40.60150513958497,-0.03443428789531877,-0.019975052726804176,-0.014459235168514595
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.10082164406776428,3190400,2.2113273765175245,0.0351560115814209,45.98537024141908,-0.03076051347123898,-0.02213214487569114,-0.008628368595547841
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09912510216236115,1750400,-1.6827159694627225,-0.0273439884185791,45.65216237517614,-0.029712939839367847,-0.023648303868426482,-0.006064635970941364
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09645920991897583,2537600,-2.689421937763792,-0.042968034744262695,43.15066775136723,-0.031981231761639695,-0.025314889447069125,-0.00666634231457057
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09839803725481033,1625600,2.009997114286022,0.03125,41.549273980645786,-0.030901047578101748,-0.026432121073275652,-0.004468926504826096
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09985221922397614,1430400,1.477856682649148,0.023437023162841797,43.918857616057906,-0.027832980656891326,-0.02671229298999879,-0.0011206876668925364
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.1003369390964508,784000,0.485437255417831,0.007812976837158203,45.89040065082034,-0.024488782145777543,-0.026267590821154544,0.0017788086753770006
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09960982948541641,774400,-0.7246679214874652,-0.011718988418579102,44.59458567782952,-0.02252445723575147,-0.025518964104073928,0.0029945068683224565
1962-06-11,0.0,1.609375,1.59375,1.59375,0.0988827720284462,1174400,-0.7299053323614579,-0.011718988418579102,44.59458567782952,-0.021663615345495213,-0.024747894352358187,0.0030842790068629743
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09621689468622208,1932800,-2.6959977835746884,-0.0429689884185791,42.58061670782279,-0.024170013335574225,-0.0246323181490014,0.00046230481342717303
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09645920991897583,1433600,0.25184270760763017,0.003906965255737305,44.37088341279353,-0.02554660697309208,-0.024815175913819536,-0.0007314310592725429
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09524735808372498,1552000,-1.2563360577686589,-0.019531965255737305,42.207810737564515,-0.02789211081806564,-0.02543056289466876,-0.0024615479233968812
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09694390743970871,1817600,1.7812035841376472,0.0273439884185791,47.36842950622717,-0.027230610642496433,-0.025790572444234293,-0.0014400381982621405
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09742867201566696,1219200,0.5000464585768194,0.007812976837158203,64.91225440173554,-0.025778763513459646,-0.025788210658079364,9.447144619718212e-06
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09670159220695496,819200,-0.7462688279227359,-0.011718988418579102,44.871834999788724,-0.025282349442751206,-0.025687038415013734,0.0004046889722625277
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09621689468622208,784000,-0.5012301345520331,-0.007812976837158203,36.61982485684836,-0.025228560508917974,-0.025595342833794586,0.00036678232487661125
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.0954897403717041,1094400,-0.7557449415607653,-0.011718034744262695,38.8061985703315,-0.02583368522116758,-0.025643011311269188,-0.00019067390989839159
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09452036768198013,1174400,-1.0151589960875174,-0.015625,43.33341471254827,-0.027259823554454776,-0.025966373759906305,-0.0012934497945484708
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09403560310602188,2118400,-0.5128678483237281,-0.007812976837158203,33.33348403503814,-0.028689772554103765,-0.0265110535187458,-0.0021787190353579657
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09355085343122482,1296000,-0.5154958960070899,-0.007812023162841797,24.000566396570377,-0.030106335326886224,-0.027230109880373887,-0.002876225446512337
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.0947626382112503,892800,1.2953219939531024,0.0195310115814209,28.302104073987493,-0.02931505640075449,-0.027647099184450012,-0.001667957216304479
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09670159220695496,1459200,2.04611652050275,0.03125,39.65528127440065,-0.02586815631446049,-0.027291310610452108,0.0014231542959916195
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09694390743970871,1196800,0.25058039606542515,0.0039060115814208984,42.857205137371494,-0.022561209097171186,-0.026345290307795928,0.0037840812106247415
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09718622267246246,668800,0.2499540601914152,0.0039060115814208984,54.34779147372192,-0.01940159757174964,-0.02495655176058667,0.00555495418883703
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09694390743970871,1142400,-0.24933084761448177,-0.0039060115814208984,52.17377458980503,-0.01701660829682594,-0.023368563067834525,0.006351954771008583
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09742867201566696,848000,0.5000464585768194,0.007812976837158203,60.46531433770562,-0.014330848082490633,-0.021561020070765748,0.007230171988275115
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09742867201566696,896000,0.0,0.0,52.777947319878464,-0.012063305486273768,-0.019661477153867353,0.007598171667593585
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09742867201566696,1126400,0.0,0.0,50.0,-0.010149267207342882,-0.017759035164562457,0.007609767957219574
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09912510216236115,3619200,1.7412021652326137,0.027343034744262695,63.15786092202523,-0.006352792653568473,-0.01547778666236366,0.009124994008795188
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.1003369390964508,892800,1.2225328475371944,0.019531965255737305,70.73208493179642,-0.0017478447901413396,-0.012731798287919196,0.010983953497777857
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.10057929903268814,1132800,0.24154607308117804,0.0039060115814208984,76.92312507727243,0.0021915294716328138,-0.009747132736008796,0.01193866220764161
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.10057929903268814,611200,0.0,0.0,85.71438536404173,0.00525295911294732,-0.006747114366217574,0.012000073479164894
1962-07-16,0.0,1.625,1.609375,1.625,0.10082164406776428,684800,0.24094921858361928,0.0039060115814208984,91.17691410106812,0.007903242985281889,-0.0038170428959176817,0.01172028588119957
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09936745464801788,784000,-1.4423385307712366,-0.023437023162841797,81.57925170177293,0.008019990690100398,-0.0014496361787140657,0.009469626868814463
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09936745464801788,931200,0.0,0.0,78.78823749183879,0.008020063784301756,0.00044430381388909875,0.007575759970412658
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09985221922397614,640000,0.4878504513126547,0.007812023162841797,74.07434199669501,0.008551905648483293,0.002065824180807938,0.006486081467675355
