Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1978-12-19,0.0,1.0,0.75,0.75,0.6020985245704651,8000,9.09092381741563,0.0625,14.285714285714292,-0.11610662516283432,-0.08387410355401409,-0.03223252160882023
1978-12-20,0.75,0.75,0.75,0.75,0.6020985245704651,0,0.0,0.0,14.285714285714292,-0.11955289689791226,-0.09100986222279372,-0.02854303467511854
1978-12-21,0.0,1.0625,0.8125,0.8125,0.6522732973098755,8800,8.333316009237013,0.0625,25.0,-0.11590478618439315,-0.09598884701511361,-0.019915939169279542
1978-12-22,0.0,1.25,1.0,1.0,0.802797794342041,7800,23.076906206794455,0.1875,45.45454545454546,-0.09676846256343774,-0.09614477012477844,-0.0006236924386592985
1978-12-26,0.0,1.25,1.0,1.0,0.802797794342041,5200,0.0,0.0,45.45454545454546,-0.08067284191951607,-0.09305038448372598,0.012377542564209906
1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526232600212097,7400,-6.249959164617969,-0.0625,45.45454545454546,-0.07212871928488207,-0.08886605144395719,0.01673733215907512
1978-12-28,0.0,1.1875,0.9375,0.9375,0.7526232600212097,2400,0.0,0.0,45.45454545454546,-0.06461262640264887,-0.08401536643569553,0.019402740033046664
1978-12-29,0.0,1.1875,0.9375,0.9375,0.7526232600212097,10200,0.0,0.0,45.45454545454546,-0.05798762341625363,-0.07880981783180716,0.020822194415553524
1979-01-02,0.0,1.1875,0.9375,0.9375,0.7526232600212097,2600,0.0,0.0,45.45454545454546,-0.052136266393678965,-0.07347510754418152,0.021338841150502552
1979-01-03,0.0,1.1875,0.9375,0.9375,0.7526232600212097,2800,0.0,0.0,45.45454545454546,-0.04695772438005286,-0.06817163091135578,0.021213906531302923
1979-01-04,0.0,1.25,1.0,1.0,0.802797794342041,11400,6.666620205096674,0.0625,54.54545454545455,-0.03737957637074418,-0.06201322000323346,0.02463364363248928
1979-01-05,0.0,1.1875,0.9375,0.9375,0.7526232600212097,7800,-6.249959164617969,-0.0625,54.54545454545455,-0.034435106262359794,-0.056497597255058735,0.02206249099269894
1979-01-08,0.0,1.1875,0.9375,0.9375,0.7526232600212097,30200,0.0,0.0,66.66666666666666,-0.031735762373883536,-0.0515452302788237,0.019809467904940162
1979-01-09,0.0,1.1875,0.9375,0.9375,0.7526232600212097,16400,0.0,0.0,75.0,-0.029259230696315197,-0.047088030362322,0.017828799666006805
1979-01-10,0.0,1.1875,0.9375,0.9375,0.7526232600212097,13600,0.0,0.0,71.42857142857143,-0.026985489573476018,-0.04306752220455281,0.01608203263107679
1979-01-11,0.0,1.1875,0.9375,0.9375,0.7526232600212097,23200,0.0,0.0,71.42857142857143,-0.02489654151913223,-0.039433326067468695,0.014536784548336464
1979-01-12,0.0,1.375,1.125,1.125,0.9031476378440857,43400,19.999963569905344,0.1875,77.77777777777777,-0.008018915077476763,-0.03315044386947031,0.025131528791993547
1979-01-15,0.0,1.375,1.125,1.125,0.9031476378440857,12600,0.0,0.0,66.66666666666666,0.005295680169717376,-0.025461219061632775,0.03075689923135015
1979-01-16,0.0,1.3125,1.0625,1.0625,0.8529729843139648,14200,-5.555531723461449,-0.0625,57.14285714285714,0.01068123849535707,-0.01823272755023481,0.02891396604559188
1979-01-17,0.0,1.25,1.0,1.0,0.802797794342041,6000,-5.882389113680908,-0.0625,57.14285714285714,0.009793214522620497,-0.01262753913566375,0.022420753658284248
1979-01-18,0.0,1.25,1.0,1.0,0.802797794342041,3000,0.0,0.0,57.14285714285714,0.008985865660532055,-0.008304858176424589,0.017290723836956644
1979-01-19,0.0,1.3125,1.0625,1.0625,0.8529729843139648,13800,6.250040835382031,0.0625,62.50000000000001,0.013236679336553592,-0.0039965506738289525,0.017233230010382544
1979-01-22,0.0,1.375,1.125,1.125,0.9031476378440857,13600,5.882326222849321,0.0625,66.66666666666666,0.0214019985489744,0.0010831591707317176,0.020318839378242682
1979-01-23,0.0,1.5,1.25,1.25,1.0034972429275513,24000,11.111096445207046,0.125,72.72727272727272,0.037526940968404254,0.008371915530266226,0.029155025438138027
1979-01-24,0.0,1.625,1.375,1.375,1.1038471460342407,52800,10.0000178190758,0.125,75.0,0.0597042953885456,0.018638391501922102,0.0410659038866235
1979-01-25,0.0,1.8125,1.5625,1.5625,1.2543718814849854,24000,13.636374926685324,0.1875,85.71428571428571,0.091356589644912,0.03318203113052008,0.05817455851439192
1979-01-26,0.0,1.6875,1.4375,1.4375,1.154021978378296,53800,-8.000012164485891,-0.125,75.0,0.10514278497802065,0.0475741819000202,0.057568603078000456
1979-01-29,0.0,1.75,1.5,1.5,1.2041970491409302,41000,4.347843602869972,0.0625,76.47058823529412,0.11973148177771531,0.06200564187555922,0.05772583990215609
1979-01-30,0.0,1.6875,1.4375,1.4375,1.154021978378296,18400,-4.1666827533275335,-0.0625,72.22222222222223,0.12481115611619154,0.07456674472368569,0.05024441139250585
1979-01-31,0.0,1.6875,1.4375,1.4375,1.154021978378296,12800,0.0,0.0,72.22222222222223,0.12736860859088162,0.08512711749712487,0.042241491093756744
1979-02-01,0.0,1.6875,1.4375,1.4375,1.154021978378296,15400,0.0,0.0,66.66666666666666,0.1279208165571959,0.09368585730913909,0.03423495924805681
1979-02-02,0.0,1.6875,1.4375,1.4375,1.154021978378296,35400,0.0,0.0,66.66666666666666,0.1268956710429725,0.10032782005590578,0.026567850987066724
1979-02-05,0.0,1.5625,1.3125,1.3125,1.0536720752716064,51000,-8.695666545944592,-0.125,62.50000000000001,0.11467487987321912,0.10319723201936845,0.011477647853850664
1979-02-06,0.0,1.625,1.375,1.375,1.1038471460342407,6600,4.761924695565334,0.0625,68.75,0.10877910468468666,0.10431360655243209,0.004465498132254567
1979-02-07,0.0,1.625,1.375,1.375,1.1038471460342407,11800,0.0,0.0,68.75,0.10292025968301899,0.10403493717854947,-0.0011146774955304861
1979-02-08,0.0,1.625,1.375,1.375,1.1038471460342407,7800,0.0,0.0,66.66666666666666,0.0971571160528466,0.1026593729534089,-0.005502256900562302
1979-02-09,0.0,1.625,1.375,1.375,1.1038471460342407,19200,0.0,0.0,64.28571428571428,0.09153462898017195,0.10043442415876153,-0.008899795178589576
1979-02-12,0.0,1.625,1.375,1.375,1.1038471460342407,2200,0.0,0.0,58.33333333333333,0.08608641684083773,0.09756482269517677,-0.011478405854339041
1979-02-13,0.0,1.5625,1.3125,1.3125,1.0536720752716064,12800,-4.545472708145937,-0.0625,45.45454545454546,0.07585107779331546,0.09322207371480451,-0.017370995921489052
1979-02-14,0.0,1.5625,1.3125,1.3125,1.0536720752716064,5200,0.0,0.0,25.0,0.06696753776698516,0.08797116652524065,-0.021003628758255483
1979-02-15,0.0,1.5625,1.3125,1.3125,1.0536720752716064,80000,0.0,0.0,33.33333333333333,0.05924433646126226,0.08222580051244498,-0.022981464051182718
1979-02-16,0.0,1.5625,1.3125,1.3125,1.0536720752716064,33600,0.0,0.0,20.0,0.05251824613385825,0.07628428963672763,-0.023766043502869386
1979-02-20,0.0,1.5,1.25,1.25,1.0034972429275513,14200,-4.761902068166846,-0.0625,20.0,0.041664263727671624,0.06936028445491643,-0.027696020727244808
1979-02-21,0.0,1.5,1.25,1.25,1.0034972429275513,34600,0.0,0.0,20.0,0.032685624933905366,0.06202535255071422,-0.029339727616808857
1979-02-22,0.0,1.4375,1.1875,1.1875,0.9533226490020752,19600,-4.999973271386304,-0.0625,16.666666666666657,0.020292838130425706,0.05367884966665652,-0.03338601153623082
1979-02-23,0.0,1.5,1.25,1.25,1.0034972429275513,21600,5.263128278552709,0.0625,28.57142857142857,0.015337887351284163,0.04601065720358206,-0.030672769852297894
1979-02-26,0.0,1.4375,1.1875,1.1875,0.9533226490020752,17800,-4.999973271386304,-0.0625,33.33333333333333,0.0062952576827113305,0.03806757729940791,-0.03177231961669658
1979-02-27,0.0,1.375,1.125,1.125,0.9031476378440857,14000,-5.263172044691478,-0.0625,16.666666666666657,-0.005846919495603009,0.02928467794040573,-0.035131597436008744
1979-02-28,0.0,1.375,1.125,1.125,0.9031476378440857,3600,0.0,0.0,16.666666666666657,-0.015293389712281114,0.020369064409868364,-0.03566245412214948
1979-03-01,0.0,1.3125,1.0625,1.0625,0.8529729843139648,16000,-5.555531723461449,-0.0625,14.285714285714292,-0.027505941708683812,0.01079406318615793,-0.03830000489484174
1979-03-02,0.0,1.5,1.25,1.25,1.0034972429275513,62400,17.647013607898863,0.1875,39.99999999999999,-0.021803457469869114,0.0042745590549525215,-0.026078016524821637
1979-03-05,0.0,1.5,1.25,1.25,1.0034972429275513,31600,0.0,0.0,39.99999999999999,-0.017087226713306425,2.2019013007322508e-06,-0.017089428614607157
1979-03-06,0.0,1.4375,1.1875,1.1875,0.9533226490020752,12000,-4.999973271386304,-0.0625,39.99999999999999,-0.018183202881659755,-0.003634879055291365,-0.014548323826368389
1979-03-07,0.0,1.375,1.125,1.125,0.9031476378440857,17600,-5.263172044691478,-0.0625,36.36363636363636,-0.023820412667330704,-0.007671985777699233,-0.01614842688963147
1979-03-08,0.0,1.375,1.125,1.125,0.9031476378440857,10000,0.0,0.0,36.36363636363636,-0.027965572326561938,-0.011730703087471775,-0.016234869239090163
1979-03-09,0.0,1.375,1.125,1.125,0.9031476378440857,12200,0.0,0.0,36.36363636363636,-0.03089450855728093,-0.015563464181433607,-0.015331044375847324
1979-03-12,0.0,1.4375,1.1875,1.1875,0.9533226490020752,14200,5.5555713214024305,0.0625,45.45454545454546,-0.02785143000804635,-0.01802105734675616,-0.009830372661290193
1979-03-13,0.0,1.375,1.125,1.125,0.9031476378440857,15200,-5.263172044691478,-0.0625,41.66666666666667,-0.03013561142949439,-0.020443968163303808,-0.009691643266190583
1979-03-14,0.0,1.375,1.125,1.125,0.9031476378440857,7800,0.0,0.0,45.45454545454546,-0.03158178648698784,-0.022671531828040617,-0.008910254658947223
1979-03-15,0.0,1.3125,1.0625,1.0625,0.8529729843139648,10000,-5.555531723461449,-0.0625,36.36363636363636,-0.03734067821024345,-0.025605361104481184,-0.011735317105762266
1979-03-16,0.0,1.3125,1.0625,1.0625,0.8529729843139648,7600,0.0,0.0,39.99999999999999,-0.04142709562065483,-0.028769708007715916,-0.012657387612938914
1979-03-19,0.0,1.3125,1.0625,1.0625,0.8529729843139648,9200,0.0,0.0,44.444444444444436,-0.04415660104908925,-0.03184708661599059,-0.012309514433098662
1979-03-20,0.0,1.375,1.125,1.125,0.9031476378440857,8200,5.882326222849321,0.0625,50.0,-0.040806138338613795,-0.03363889696051523,-0.007167241378098564
1979-03-21,0.0,1.5,1.25,1.25,1.0034972429275513,22600,11.111096445207046,0.125,63.63636363636363,-0.027744594752473484,-0.03246003651890689,0.004715441766433404
1979-03-22,0.0,1.5,1.25,1.25,1.0034972429275513,36400,0.0,0.0,50.0,-0.017195013939942383,-0.029407032003113988,0.012212018063171605
1979-03-23,0.0,1.625,1.375,1.375,1.1038471460342407,58800,10.0000178190758,0.125,60.0,0.001237791698820656,-0.02327806726272706,0.024515858961547714
1979-03-26,0.0,1.8125,1.5625,1.5625,1.2543718814849854,29400,13.636374926685324,0.1875,75.0,0.030622607607266872,-0.012497932288728274,0.043120539895995146
1979-03-27,0.0,2.0,1.75,1.75,1.4048961400985718,67400,11.999970729205799,0.1875,85.71428571428571,0.0682531886454254,0.0036522918981024607,0.06460089674732294
1979-03-28,0.0,1.75,1.5,1.5,1.2041970491409302,31800,-14.285688829891718,-0.25,66.66666666666666,0.07701500354830815,0.0183248342281436,0.05869016932016455
1979-03-29,0.0,1.875,1.625,1.625,1.304546594619751,27600,8.333316009237013,0.125,70.0,0.09297351945742349,0.033254571273999584,0.05971894818342391
1979-03-30,0.0,1.9375,1.6875,1.6875,1.3547214269638062,12400,3.84615103446575,0.0625,70.0,0.1094028579109192,0.04848422860138351,0.060918629309535684
1979-04-02,0.0,1.875,1.625,1.625,1.304546594619751,27000,-3.7037010964318107,-0.0625,70.0,0.11604233552649657,0.06199584998640612,0.05404648554009044
1979-04-03,0.0,1.9375,1.6875,1.6875,1.3547214269638062,21200,3.84615103446575,0.0625,71.42857142857143,0.12490754066090637,0.07457818812130618,0.05032935253960019
1979-04-04,0.0,2.0,1.75,1.75,1.4048961400985718,14600,3.7036922968891828,0.0625,76.19047619047619,0.13541552142819735,0.08674565478268441,0.04866986664551294
1979-04-05,0.0,1.875,1.625,1.625,1.304546594619751,10000,-7.142844414945859,-0.125,69.56521739130434,0.13213356309569635,0.0958232364452868,0.03631032665040955
1979-04-06,0.0,1.9375,1.6875,1.6875,1.3547214269638062,8000,3.84615103446575,0.0625,70.83333333333333,0.13304218761472608,0.10326702667917466,0.029775160935551423
1979-04-09,0.0,1.875,1.625,1.625,1.304546594619751,9000,-3.7037010964318107,-0.0625,66.66666666666666,0.1272521676496956,0.10806405487327886,0.019188112776416744
1979-04-10,0.0,1.875,1.625,1.625,1.304546594619751,16600,0.0,0.0,63.63636363636363,0.12126566006854977,0.11070437591233305,0.010561284156216724
1979-04-11,0.0,1.8125,1.5625,1.5625,1.2543718814849854,21600,-3.8461418964794047,-0.0625,60.869565217391305,0.11020767652128693,0.11060503603412383,-0.00039735951283689785
1979-04-12,0.0,1.75,1.5,1.5,1.2041970491409302,12400,-3.9999965787383407,-0.0625,54.54545454545455,0.09530233127461307,0.10754449508222169,-0.01224216380760862
1979-04-16,0.0,1.6875,1.4375,1.4375,1.154021978378296,15200,-4.1666827533275335,-0.0625,45.00000000000001,0.07755253279047158,0.10154610262387168,-0.02399356983340009
1979-04-17,0.0,1.625,1.375,1.375,1.1038471460342407,19400,-4.34782294307462,-0.0625,33.33333333333333,0.05777645098334672,0.0927921722957667,-0.03501572131241998
1979-04-18,0.0,1.625,1.375,1.375,1.1038471460342407,4800,0.0,0.0,42.857142857142854,0.04162394870160124,0.0825585275769336,-0.04093457887533236
1979-04-19,0.0,1.6875,1.4375,1.4375,1.154021978378296,9000,4.545451109269694,0.0625,38.46153846153846,0.0334802623133208,0.07274287452421105,-0.03926261221089025
1979-04-20,0.0,1.75,1.5,1.5,1.2041970491409302,5600,4.347843602869972,0.0625,38.46153846153846,0.03170409477477265,0.06453511857432337,-0.03283102379955072
1979-04-23,0.0,1.75,1.5,1.5,1.2041970491409302,27200,0.0,0.0,41.66666666666667,0.029951210295570796,0.057618336918572856,-0.02766712662300206
1979-04-24,0.0,1.75,1.5,1.5,1.2041970491409302,47200,0.0,0.0,36.36363636363636,0.02823654342103299,0.051741978219064885,-0.023505434798031896
1979-04-25,0.0,1.8125,1.5625,1.5625,1.2543718814849854,8800,4.166662954360301,0.0625,36.36363636363636,0.03155711446324938,0.04770500546790179,-0.016147891004652408
1979-04-26,0.0,1.8125,1.5625,1.5625,1.2543718814849854,8600,0.0,0.0,44.444444444444436,0.033799076226088465,0.04492381961953913,-0.011124743393450667
1979-04-27,0.0,1.8125,1.5625,1.5625,1.2543718814849854,10800,0.0,0.0,37.5,0.035170424316904425,0.04297314055901219,-0.007802716242107766
1979-04-30,0.0,1.8125,1.5625,1.5625,1.2543718814849854,8800,0.0,0.0,42.857142857142854,0.03584403978045625,0.041547320403301,-0.005703280622844753
1979-05-01,0.0,1.75,1.5,1.5,1.2041970491409302,6000,-3.9999965787383407,-0.0625,37.5,0.030977567111951876,0.039433369745031185,-0.00845580263307931
1979-05-02,0.0,1.75,1.5,1.5,1.2041970491409302,6600,0.0,0.0,42.857142857142854,0.026811782917403493,0.03690905237950565,-0.010097269462102154
1979-05-03,0.0,1.75,1.5,1.5,1.2041970491409302,11600,0.0,0.0,50.0,0.0232424444981143,0.03417573080322738,-0.010933286305113081
1979-05-04,0.0,1.75,1.5,1.5,1.2041970491409302,19200,0.0,0.0,60.0,0.020181083121199928,0.031376801266821894,-0.011195718145621966
1979-05-07,0.0,1.6875,1.4375,1.4375,1.154021978378296,9800,-4.1666827533275335,-0.0625,60.0,0.012566841778931526,0.02761480936924382,-0.015047967590312294
1979-05-08,0.0,1.6875,1.4375,1.4375,1.154021978378296,8200,0.0,0.0,60.0,0.006458056205599583,0.023383458736514973,-0.01692540253091539
1979-05-09,0.0,1.75,1.5,1.5,1.2041970491409302,10800,4.347843602869972,0.0625,60.0,0.006584129546087558,0.02002359289842949,-0.013439463352341932
1979-05-10,0.0,1.6875,1.4375,1.4375,1.154021978378296,11600,-4.1666827533275335,-0.0625,39.99999999999999,0.0016221171542067925,0.016343297749584953,-0.01472118059537816
1979-05-11,0.0,1.75,1.5,1.5,1.2041970491409302,9600,4.347843602869972,0.0625,50.0,0.0027017699280413865,0.01361499218527624,-0.010913222257234853
1979-05-14,0.0,1.6875,1.4375,1.4375,1.154021978378296,20200,-4.1666827533275335,-0.0625,42.857142857142854,-0.0014688926557409054,0.010598215217072812,-0.012067107872813718
1979-05-15,0.0,1.6875,1.4375,1.4375,1.154021978378296,9400,0.0,0.0,33.33333333333333,-0.0047197662737386015,0.007534618918910529,-0.01225438519264913
1979-05-16,0.0,1.6875,1.4375,1.4375,1.154021978378296,19600,0.0,0.0,33.33333333333333,-0.007212960518337974,0.004585103031460829,-0.011798063549798803
1979-05-17,0.0,1.6875,1.4375,1.4375,1.154021978378296,52000,0.0,0.0,33.33333333333333,-0.009084118852216827,0.0018512586547252978,-0.010935377506942125
1979-05-18,0.0,1.6875,1.4375,1.4375,1.154021978378296,7400,0.0,0.0,33.33333333333333,-0.010446603371897067,-0.0006083137505991751,-0.009838289621297892
1979-05-21,0.0,1.6875,1.4375,1.4375,1.154021978378296,8800,0.0,0.0,39.99999999999999,-0.011395027387351542,-0.0027656564779496486,-0.008629370909401893
1979-05-22,0.0,1.6875,1.4375,1.4375,1.154021978378296,4200,0.0,0.0,39.99999999999999,-0.0120082367739629,-0.004614172537152299,-0.0073940642368106
1979-05-23,0.0,1.6875,1.4375,1.4375,1.154021978378296,3800,0.0,0.0,39.99999999999999,-0.012351825475450662,-0.006161703124811972,-0.00619012235063869
1979-05-24,0.0,1.6875,1.4375,1.4375,1.154021978378296,10400,0.0,0.0,39.99999999999999,-0.01248025735866265,-0.007425413971582109,-0.005054843387080541
1979-05-25,0.0,1.75,1.5,1.5,1.2041970491409302,28800,4.347843602869972,0.0625,60.0,-0.007452900488145842,-0.007430911274894856,-2.1989213250985483e-05
1979-05-29,0.0,1.75,1.5,1.5,1.2041970491409302,6200,0.0,0.0,60.0,-0.0034291547863092298,-0.006630559977177731,0.0032014051908685016
1979-05-30,0.0,1.75,1.5,1.5,1.2041970491409302,10600,0.0,0.0,50.0,-0.00023756878303204942,-0.0053519617383485955,0.005114392955316546
1979-05-31,0.0,1.75,1.5,1.5,1.2041970491409302,5000,0.0,0.0,66.66666666666666,0.0022656688979747486,-0.0038284356110839263,0.006094104509058675
1979-06-01,0.0,1.75,1.5,1.5,1.2041970491409302,9600,0.0,0.0,50.0,0.004201075412746613,-0.0022225334063178184,0.006423608819064432
1979-06-04,0.0,1.75,1.5,1.5,1.2041970491409302,21200,0.0,0.0,100.0,0.005669544044972552,-0.0006441179160597444,0.006313661961032296
1979-06-05,0.0,1.6875,1.4375,1.4375,1.154021978378296,23000,-4.1666827533275335,-0.0625,50.0,0.0017696884828140025,-0.00016135663628499505,0.0019310451190989975
1979-06-06,0.0,1.625,1.375,1.375,1.1038471460342407,3200,-4.34782294307462,-0.0625,33.33333333333333,-0.00629167628506333,-0.0013874205660406621,-0.0049042557190226675
1979-06-07,0.0,1.625,1.375,1.375,1.1038471460342407,13600,0.0,0.0,33.33333333333333,-0.01253586034781562,-0.0036171085223956536,-0.008918751825419966
1979-06-08,0.0,1.625,1.375,1.375,1.1038471460342407,4800,0.0,0.0,33.33333333333333,-0.01728516854116502,-0.006350720526149527,-0.010934448015015492
1979-06-11,0.0,1.6875,1.4375,1.4375,1.154021978378296,6400,4.545451109269694,0.0625,50.0,-0.01582339953548506,-0.008245256328016634,-0.007578143207468427
1979-06-12,0.0,1.6875,1.4375,1.4375,1.154021978378296,21000,0.0,0.0,50.0,-0.014497815277069392,-0.009495768117827187,-0.005002047159242205
1979-06-13,0.0,1.5625,1.3125,1.3125,1.0536720752716064,15400,-8.695666545944592,-0.125,33.33333333333333,-0.023265544815039174,-0.012249723457269586,-0.011015821357769589
1979-06-14,0.0,1.5625,1.3125,1.3125,1.0536720752716064,8600,0.0,0.0,33.33333333333333,-0.029869714170257522,-0.015773721599867174,-0.014095992570390348
1979-06-15,0.0,1.5625,1.3125,1.3125,1.0536720752716064,4000,0.0,0.0,20.0,-0.03470352532696408,-0.019559682345286558,-0.015143842981677522
1979-06-18,0.0,1.5625,1.3125,1.3125,1.0536720752716064,9600,0.0,0.0,20.0,-0.038095217540030646,-0.023266789384235376,-0.01482842815579527
1979-06-19,0.0,1.5625,1.3125,1.3125,1.0536720752716064,4800,0.0,0.0,20.0,-0.040318392720752216,-0.026677110051538742,-0.013641282669213474
1979-06-20,0.0,1.5625,1.3125,1.3125,1.0536720752716064,13600,0.0,0.0,20.0,-0.041600727774357305,-0.029661833596102458,-0.011938894178254847
1979-06-21,0.0,1.5,1.25,1.25,1.0034972429275513,5000,-4.761902068166846,-0.0625,16.666666666666657,-0.047117078853115224,-0.033152882647505016,-0.013964196205610208
1979-06-22,0.0,1.5625,1.3125,1.3125,1.0536720752716064,17800,4.999997030154035,0.0625,28.57142857142857,-0.04591630458316032,-0.03570556703463608,-0.010210737548524237
1979-06-25,0.0,1.5625,1.3125,1.3125,1.0536720752716064,22400,0.0,0.0,33.33333333333333,-0.044452264290937515,-0.03745490648589637,-0.0069973578050411475
1979-06-26,0.0,1.5625,1.3125,1.3125,1.0536720752716064,2200,0.0,0.0,39.99999999999999,-0.04279864566551006,-0.03852365432181911,-0.0042749913436909495
1979-06-27,0.0,1.5625,1.3125,1.3125,1.0536720752716064,200,0.0,0.0,39.99999999999999,-0.0410153416636454,-0.03902199179018437,-0.001993349873461031
1979-06-28,0.0,1.5625,1.3125,1.3125,1.0536720752716064,3600,0.0,0.0,39.99999999999999,-0.03915075486259867,-0.03904774440466723,-0.00010301045793143643
1979-06-29,0.0,1.5625,1.3125,1.3125,1.0536720752716064,2800,0.0,0.0,25.0,-0.03724373380921353,-0.038686942285576495,0.0014432084763629643
