Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580010414123535,1219600,-0.7407289860582034,-0.03125,62.50000000000001,0.08962094657684627,0.0455750527995841,0.044045893777262174
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658516645431519,1449600,-4.477615657860012,-0.1875,55.55555555555556,0.07674651845953484,0.05180934593157425,0.024937172527960592
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658516645431519,252400,0.0,0.0,55.55555555555556,0.06578511160455269,0.05460449906616994,0.011180612538382755
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493574142456,225600,-0.7812436043726056,-0.03125,54.054054054054056,0.05395454940643818,0.05447450913422359,-0.0005199597277854087
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044195413589478,536000,-2.362173010683466,-0.09375,57.142857142857146,0.03659209128077556,0.05089802556353398,-0.01430593428275842
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890609741210938,376800,-0.8064697354919215,-0.03125,54.285714285714285,0.020079144415589667,0.04473424933394512,-0.02465510491835545
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890609741210938,803600,0.0,0.0,54.285714285714285,0.006912828274312055,0.037169965122018506,-0.03025713684770645
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935135006904602,519600,2.438991298570703,0.09375,55.55555555555556,0.003997192228874624,0.030535410543389728,-0.026538218314515104
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493574142456,206400,0.7936690299671145,0.03125,51.515151515151516,0.004160187438530638,0.02526036592241791,-0.02110017848388727
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493574142456,78000,0.0,0.0,40.74074074074074,0.004240480694659876,0.021056388876866304,-0.016815908182206428
1987-09-16,0.0,4.0,3.9375,4.0,1.9658516645431519,390400,0.7873950780610928,0.03125,27.272727272727266,0.0067479414429696405,0.01819469939008697,-0.01144675794711733
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935135006904602,134400,-1.5625114647542904,-0.0625,28.57142857142857,0.003649821613948223,0.015285723834859223,-0.011635902220911
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197773933410645,95600,-0.7936197479112006,-0.03125,23.80952380952381,-0.001311951147980217,0.011966188838291337,-0.013278139986271554
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493574142456,485600,1.5999865873998598,0.0625,31.818181818181827,-0.00019867395407269228,0.009533216279818532,-0.009731890233891224
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493574142456,520800,0.0,0.0,33.33333333333333,0.0006758158582949036,0.0077617361955138065,-0.007085920337218903
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493574142456,25200,0.0,0.0,46.666666666666664,0.0013532558439584008,0.006480040125202726,-0.005126784281244325
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935135006904602,46400,-0.7874195250608063,-0.03125,43.75,-0.0006242855444131834,0.005059174991279545,-0.0056834605356927284
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493574142456,161600,0.7936690299671145,0.03125,50.0,0.0003263505250323817,0.004112610098030113,-0.003786259572997731
1987-09-28,0.0,4.0625,3.96875,4.03125,1.981210708618164,600000,1.5748390501216125,0.0625,66.66666666666666,0.006053186755794915,0.004500725429583073,0.001552461326211842
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493574142456,178400,-1.5504223928373695,-0.0625,62.50000000000001,0.005485287087522828,0.004697637761171024,0.0007876493263518037
1987-09-30,0.0,4.0,3.9375,4.0,1.9658516645431519,235200,0.7873950780610928,0.03125,64.70588235294119,0.007470718548705069,0.005252253918677834,0.002218464630027235
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493574142456,192000,-0.7812436043726056,-0.03125,53.33333333333333,0.006448242131697146,0.005491451561281696,0.00095679057041545
1987-10-02,0.0,4.0,3.96875,4.0,1.9658516645431519,655600,0.7873950780610928,0.03125,53.33333333333333,0.008066549871856843,0.006006471223396726,0.002060078648460117
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658516645431519,408000,0.0,0.0,53.33333333333333,0.009242528302217501,0.0066536826391608815,0.0025888456630566194
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197773933410645,310400,-2.343730813117817,-0.09375,41.17647058823529,0.0025799184878021464,0.005838929808889134,-0.0032590113210869878
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890609741210938,150400,-1.5999990064740621,-0.0625,41.17647058823529,-0.0076552307227832905,0.003140097702554649,-0.01079532842533794
1987-10-08,0.0,3.84375,3.71875,3.75,1.84298574924469,486000,-2.439054403621932,-0.09375,36.8421052631579,-0.02306561565161447,-0.0021010449682791746,-0.020964570683335293
1987-10-09,0.0,3.75,3.5625,3.5625,1.7508368492126465,240400,-4.999978978123343,-0.1875,21.73913043478261,-0.049833687995837206,-0.01164757357379078,-0.038186114422046426
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433290243148804,558800,-6.140367958677162,-0.21875,16.666666666666657,-0.08768806162169973,-0.02685567118337257,-0.06083239043832716
1987-10-13,0.0,3.46875,3.34375,3.46875,1.70476233959198,371200,3.7383454176324715,0.125,26.470588235294116,-0.1063752425351625,-0.04275958545373056,-0.06361565708143194
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279704570770264,755600,-4.504550618670578,-0.15625,23.68421052631578,-0.13226833023049522,-0.0606613344090835,-0.07160699582141172
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511794090270996,269600,-4.716980441266905,-0.15625,19.04761904761905,-0.16351199346495182,-0.08123146622025718,-0.08228052724469465
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897464513778687,620400,-3.9604031159594655,-0.125,13.63636363636364,-0.19609877242682083,-0.10420492746156992,-0.09189384496525091
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211494207382202,1634400,-24.742266061364504,-0.75,9.090909090909093,-0.2792240405886628,-0.13920875008698852,-0.14001529050167427
1987-10-20,0.0,2.625,2.03125,2.625,1.2900910377502441,1648800,15.068608509005376,0.34375,21.05263157894737,-0.31374698241815535,-0.17411639655322192,-0.13963058586493343
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361650705337524,1183200,3.5713784093760914,0.09375,24.358974358974365,-0.32974077465017215,-0.20524127217261195,-0.1244995024775602
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518666744232178,652400,-13.793085912425006,-0.375,20.224719101123597,-0.36842832383878754,-0.2378786825058471,-0.13054964133294045
1987-10-23,0.0,2.375,2.25,2.34375,1.1518666744232178,3120400,0.0,0.0,20.224719101123597,-0.3945404683730156,-0.2692110396792808,-0.1253294286937348
1987-10-26,0.0,2.25,2.125,2.15625,1.0597164630889893,744800,-8.000076170306036,-0.1875,19.565217391304344,-0.4254597785537011,-0.3004607874541649,-0.12499899109953622
1987-10-27,0.0,2.375,2.125,2.21875,1.0904338359832764,875200,2.8986407179849127,0.0625,21.73913043478261,-0.4398500098513467,-0.32833863193360124,-0.11151137791774546
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750755071640015,768000,-1.4084604046999183,-0.03125,22.222222222222214,-0.4486047493597436,-0.3523918554188297,-0.09621289394091387
1987-10-29,0.0,2.1875,2.125,2.15625,1.0597164630889893,126000,-1.428647938927441,-0.03125,23.529411764705884,-0.45284444841208016,-0.37248237401747986,-0.0803620743946003
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593740224838257,2579200,18.840658454323766,0.40625,36.26373626373626,-0.41859812204667923,-0.3817055236233197,-0.03689259842335951
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900910377502441,653600,2.439070102925922,0.0625,34.8314606741573,-0.38201085071143126,-0.3817665890409421,-0.00024426167048918757
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440156936645508,583200,-3.571480053535059,-0.09375,35.632183908045974,-0.3564708421073317,-0.37670743965422004,0.020236597546888335
1987-11-04,0.0,2.40625,2.3125,2.34375,1.1518666744232178,307200,-7.407383983226579,-0.1875,35.22727272727272,-0.3473557830345211,-0.3708371083302803,0.023481325295759192
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211494207382202,544800,-2.666736903416256,-0.0625,36.04651162790698,-0.34124163950984565,-0.3649180145661933,0.023676375056347676
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365076303482056,405200,1.3698628680441916,0.03125,50.79365079365079,-0.33006968501604206,-0.3579483486561631,0.027878663640121037
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211494207382202,394000,-1.3513512096069102,-0.03125,39.62264150943396,-0.3200481288170103,-0.3503683046883326,0.030320175871322297
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057919263839722,718800,-1.3697990713972708,-0.03125,35.294117647058826,-0.31104208759193375,-0.34250306126905283,0.031460973677119086
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211494207382202,308000,1.3888231581205668,0.03125,47.5,-0.2979485557193873,-0.33359216015911974,0.03564360443973247
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365076303482056,277600,1.3698628680441916,0.03125,48.78048780487806,-0.28180178794779787,-0.3232340857168554,0.04143229776905755
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057919263839722,385200,-2.7026394846836777,-0.0625,54.054054054054056,-0.2709255250162359,-0.31277237357673154,0.04184684856049564
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904338359832764,145200,-1.3888770603451617,-0.03125,50.0,-0.2618096435169641,-0.3025798275647781,0.04077018404781396
1987-11-17,0.0,2.25,2.125,2.25,1.1057919263839722,353600,1.4084385401381905,0.03125,52.777777777777786,-0.24919110794326693,-0.2919020836404759,0.04271097569720894
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904338359832764,338400,-1.3888770603451617,-0.03125,52.777777777777786,-0.23895788368531878,-0.2813132436494445,0.042355359964125705
1987-11-19,0.0,2.21875,2.125,2.15625,1.0597164630889893,204000,-2.816986403084998,-0.0625,24.0,-0.23320298851244958,-0.2716911926220455,0.038488204109595914
1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597164630889893,606400,0.0,0.0,17.391304347826093,-0.2260365835933933,-0.26256027081631506,0.036523687222921764
1987-11-23,0.0,2.25,2.15625,2.25,1.1057919263839722,260000,4.347904831135363,0.09375,30.434782608695656,-0.21036733092355275,-0.2521216828377626,0.04175435191420984
1987-11-24,0.0,2.375,2.21875,2.34375,1.1518666744232178,557200,4.166674302815143,0.09375,50.0,-0.1882148699323838,-0.23934032025668683,0.051125450324303046
1987-11-25,0.0,2.3125,2.25,2.3125,1.1365076303482056,268400,-1.3334046740004046,-0.03125,52.631578947368425,-0.17120693189164005,-0.2257136425836775,0.05450671069203744
1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365076303482056,124800,0.0,0.0,50.0,-0.1559305481629476,-0.21175702369953153,0.05582647553658393
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057919263839722,623200,-2.7026394846836777,-0.0625,47.368421052631575,-0.14717064013433712,-0.19883974698649268,0.05166910685215556
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750755071640015,350800,-2.7777756815801524,-0.0625,45.00000000000001,-0.14361606102207203,-0.18779500979360855,0.044178948771536525
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750755071640015,328000,0.0,0.0,42.10526315789474,-0.1391944840991055,-0.17807490465470796,0.03888042055560245
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290005207061768,306000,-4.285744224549248,-0.09375,33.33333333333333,-0.14162265620676262,-0.1707844549651189,0.029161798758356283
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290005207061768,492800,0.0,0.0,36.8421052631579,-0.1419111368471575,-0.16500979134152663,0.023098654494369125
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290005207061768,286000,0.0,0.0,38.888888888888886,-0.14051993351017744,-0.1601118197752568,0.01959188626507935
1987-12-08,0.0,2.125,2.0625,2.09375,1.0290005207061768,472400,0.0,0.0,35.294117647058826,-0.13782859262211433,-0.15565517434462833,0.017826581722514
1987-12-09,0.0,2.40625,2.09375,2.375,1.1672252416610718,503600,13.432910690855127,0.28125,60.0,-0.11171339856312335,-0.14686681918832734,0.03515342062520399
1987-12-10,0.0,2.46875,2.28125,2.375,1.1672252416610718,391200,0.0,0.0,65.21739130434783,-0.08997968927402056,-0.135489393205466,0.04550970393144543
1987-12-11,0.0,2.40625,2.34375,2.375,1.1672252416610718,292800,0.0,0.0,65.21739130434783,-0.07192644479652976,-0.12277680352367874,0.05085035872714898
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132991552352905,596800,3.94730270814323,0.09375,65.21739130434783,-0.04948385787203913,-0.10811821439335083,0.0586343565213117
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132991552352905,234000,0.0,0.0,60.0,-0.03133671588992204,-0.09276191469266508,0.06142519880274304
1987-12-16,0.0,2.75,2.5,2.6875,1.320806622505188,930400,8.860755140726106,0.21875,73.07692307692308,0.0006883864139006768,-0.07407185447135194,0.07476024088525261
1987-12-17,0.0,2.875,2.6875,2.78125,1.36688232421875,820800,3.488451748233201,0.09375,75.86206896551724,0.03325006615149517,-0.052607470346782516,0.08585753649827768
1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822394609451294,468400,1.1235156424425075,0.03125,82.14285714285714,0.06087531305529126,-0.029910913666367764,0.09078622672165902
1987-12-21,0.0,2.84375,2.6875,2.75,1.3515233993530273,322000,-2.222195390883963,-0.0625,82.14285714285714,0.07683953426988666,-0.00856082407911688,0.08540035834900353
1987-12-22,0.0,2.75,2.5625,2.625,1.2900910377502441,308400,-4.545416056591456,-0.125,71.875,0.0784999408138578,0.008851328899478057,0.06964861191437975
1987-12-23,0.0,2.75,2.5625,2.75,1.3515233993530273,243200,4.761862520176363,0.125,81.81818181818181,0.08887775288319322,0.02485661369622109,0.06402113918697212
1987-12-24,0.0,2.9375,2.8125,2.875,1.4129558801651,215200,4.545424876955906,0.125,83.78378378378379,0.10596717541178169,0.04107872603933321,0.06488844937244848
1987-12-28,0.0,2.875,2.78125,2.8125,1.3822394609451294,151600,-2.17391212642688,-0.0625,79.48717948717949,0.11316296599216535,0.055495574029899644,0.05766739196226571
1987-12-29,0.0,2.8125,2.75,2.8125,1.3822394609451294,194800,0.0,0.0,79.48717948717949,0.11751108720480552,0.06789867666488082,0.0496124105399247
1987-12-30,0.0,2.8125,2.75,2.75,1.3515233993530273,267600,-2.222195390883963,-0.0625,68.75,0.11459282220382816,0.0772375057726703,0.03735531643115786
1987-12-31,0.0,3.0,2.65625,3.0,1.4743883609771729,553200,9.090849753911833,0.25,75.0,0.13094355108108147,0.08797871483435254,0.04296483624672892
1988-01-04,0.0,3.0,2.96875,3.0,1.4743883609771729,258800,0.0,0.0,75.0,0.14226171699823364,0.09883531526712877,0.043426401731104874
1988-01-05,0.0,3.0625,3.0,3.03125,1.4897464513778687,300400,1.0416584128836393,0.03125,73.68421052631578,0.15200088725243255,0.10946842966418953,0.04253245758824302
1988-01-06,0.0,3.375,3.0,3.25,1.5972542762756348,366800,7.216518273853367,0.21875,77.77777777777777,0.17534922990455515,0.12264458971226266,0.052704640192292485
1988-01-07,0.0,3.5,3.21875,3.5,1.720121145248413,2301200,7.692380029764001,0.25,78.26086956521739,0.21158682907753334,0.1404330375853168,0.07115379149221654
1988-01-08,0.0,3.5,3.3125,3.3125,1.6279704570770264,1037600,-5.357220822843766,-0.1875,67.34693877551021,0.22260959960818605,0.15686834998989066,0.06574124961829539
1988-01-11,0.0,3.375,3.21875,3.34375,1.6433290243148804,199200,0.9434180559658278,0.03125,67.34693877551021,0.23120168934464402,0.17173501786084133,0.05946667148380269
1988-01-12,0.0,3.3125,3.25,3.3125,1.6279704570770264,512000,-0.9346008626761271,-0.03125,68.75,0.23280572900318308,0.18394916008930967,0.04885656891387341
1988-01-13,0.0,3.28125,3.1875,3.28125,1.612613320350647,224800,-0.9433301851160536,-0.03125,73.33333333333334,0.2289165209977293,0.19294263227099362,0.03597388872673568
1988-01-14,0.0,3.375,3.21875,3.25,1.5972542762756348,103600,-0.9524319240816204,-0.03125,69.04761904761905,0.2207678079336528,0.19850766740352546,0.022260140530127343
1988-01-15,0.0,3.40625,3.3125,3.3125,1.6279704570770264,679200,1.9230614221934283,0.0625,67.5,0.21685337111212677,0.20217680814524575,0.014676562966881024
1988-01-18,0.0,3.28125,3.21875,3.28125,1.612613320350647,116000,-0.9433301851160536,-0.03125,69.23076923076923,0.20882236367518026,0.20350591925123265,0.005316444423947603
1988-01-19,0.0,3.25,3.1875,3.21875,1.581897258758545,351200,-1.9047381789841111,-0.0625,65.85365853658537,0.19516476680947958,0.20183768876288205,-0.006672921953402466
1988-01-20,0.0,3.21875,3.15625,3.21875,1.581897258758545,202800,0.0,0.0,69.23076923076923,0.18224027049806768,0.1979182051099192,-0.01567793461185152
1988-01-21,0.0,3.21875,3.09375,3.15625,1.5511794090270996,146800,-1.9418359543496688,-0.0625,57.57575757575758,0.16505167343929106,0.19134489877579358,-0.026293225336502524
1988-01-22,0.0,3.1875,3.125,3.15625,1.5511794090270996,104800,0.0,0.0,57.57575757575758,0.14970389314037158,0.1830166976487092,-0.03331280450833762
1988-01-25,0.0,3.25,3.125,3.25,1.5972542762756348,368800,2.9703119433124314,0.09375,60.0,0.14345188415243904,0.17510373494945516,-0.03165185079701613
1988-01-26,0.0,3.3125,3.21875,3.3125,1.6279704570770264,167600,1.9230614221934283,0.0625,53.33333333333333,0.1419045621914954,0.16846390039786321,-0.026559338206367827
1988-01-27,0.0,3.3125,3.25,3.3125,1.6279704570770264,192000,0.0,0.0,36.36363636363636,0.13907512689797574,0.16258614569788574,-0.023511018799909994
1988-01-28,0.0,3.34375,3.28125,3.3125,1.6279704570770264,68800,0.0,0.0,50.0,0.13527343113356016,0.15712360278502063,-0.02185017165146047
1988-01-29,0.0,3.34375,3.28125,3.34375,1.6433290243148804,270800,0.9434180559658278,0.03125,50.0,0.13324619449609987,0.15234812112723647,-0.019101926631136606
1988-02-01,0.0,3.3125,3.21875,3.25,1.5972542762756348,108800,-2.8037445549563444,-0.09375,44.444444444444436,0.12266079605368985,0.14641065611252715,-0.023749860058837308
1988-02-02,0.0,3.25,3.1875,3.1875,1.5665372610092163,42000,-1.9231136659118686,-0.0625,42.10526315789474,0.10798379390019264,0.13872528367006026,-0.030741489769867625
1988-02-03,0.0,3.25,3.1875,3.21875,1.581897258758545,176800,0.9805063774501743,0.03125,47.368421052631575,0.09774701108591177,0.13052962915323058,-0.0327826180673188
1988-02-04,0.0,3.21875,3.09375,3.125,1.5358214378356934,309600,-2.9126936447826823,-0.09375,35.0,0.08113418111932846,0.12065053954645016,-0.0395163584271217
1988-02-05,0.0,3.125,3.0,3.03125,1.4897464513778687,86800,-3.0000223543405147,-0.09375,31.818181818181827,0.059715192614234525,0.10846347016000704,-0.04874827754577252
1988-02-08,0.0,3.03125,2.9375,3.0,1.4743883609771729,202400,-1.0309197505717238,-0.03125,33.33333333333333,0.039760541305523756,0.09472288438911039,-0.054962343083586634
1988-02-09,0.0,2.96875,2.875,2.90625,1.4283133745193481,148800,-3.125023750681799,-0.09375,29.16666666666667,0.016194811176983404,0.079017269746685,-0.0628224585697016
1988-02-10,0.0,3.0625,2.90625,3.0,1.4743883609771729,319200,3.225831759317499,0.09375,40.0,0.005025708527249595,0.06421895750279794,-0.05919324897554834
1988-02-11,0.0,3.0625,3.0,3.0,1.4743883609771729,141600,0.0,0.0,40.0,-0.0037822859536214004,0.05061870881151407,-0.05440099476513547
1988-02-12,0.0,3.1875,3.03125,3.09375,1.520462989807129,79200,3.124999494666336,0.09375,40.0,-0.0031614008779095037,0.03986268687362936,-0.04302408775153886
1988-02-16,0.0,3.09375,3.0,3.03125,1.4897464513778687,49200,-2.0202095437493406,-0.0625,32.0,-0.00762468008209094,0.0303652134824853,-0.037989893564576244
1988-02-17,0.0,3.0,2.9375,2.96875,1.4590305089950562,524800,-2.0618234971731764,-0.0625,29.629629629629633,-0.016020415298106716,0.0210880877263669,-0.03710850302447362
1988-02-18,0.0,2.96875,2.90625,2.9375,1.44367253780365,179600,-1.0526148080333475,-0.03125,28.57142857142857,-0.024908579181900592,0.011888754344713402,-0.03679733352661399
1988-02-19,0.0,3.0,2.90625,2.96875,1.4590305089950562,144400,1.0638126575969409,0.03125,28.57142857142857,-0.029095504399324845,0.003691902595905752,-0.0327874069952306
1988-02-22,0.0,3.125,3.0,3.125,1.5358214378356934,185600,5.263147574174365,0.15625,43.33333333333333,-0.019579898750305524,-0.0009624576733365032,-0.01861744107696902
1988-02-23,0.0,3.09375,3.0625,3.0625,1.5172432661056519,53200,-1.2096570130068152,-0.0625,43.33333333333333,-0.01688727439565696,-0.004147421017800594,-0.012739853377856365
1988-02-24,0.0,3.125,3.0625,3.0625,1.5172432661056519,178400,0.0,0.0,41.379310344827594,-0.014585220848332359,-0.006234980983906948,-0.00835023986442541
1988-02-25,0.0,3.15625,3.0625,3.09375,1.5327247381210327,54000,1.0203684775690336,0.03125,48.14814814814815,-0.010122526805860677,-0.007012490148297695,-0.0031100366575629815
1988-02-26,0.0,3.15625,3.09375,3.125,1.5482070446014404,82400,1.010116565312802,0.03125,55.99999999999999,-0.004017880170808841,-0.006413568152799924,0.0023956879819910836
1988-02-29,0.0,3.21875,3.125,3.21875,1.5946542024612427,134000,3.0000611366394647,0.09375,62.96296296296296,0.008289382921277788,-0.0034729779379843815,0.01176236085926217
1988-03-01,0.0,3.34375,3.25,3.34375,1.6565818786621094,527200,3.883454864715219,0.125,75.0,0.027808869584066365,0.0027833915664257683,0.025025478017640598
1988-03-02,0.0,3.375,3.25,3.3125,1.641099452972412,740800,-0.9346006912861582,-0.03125,69.23076923076923,0.04029212700267193,0.010285138653675,0.030006988348996927
1988-03-03,0.0,3.28125,3.21875,3.21875,1.5946542024612427,353600,-2.830130156161248,-0.09375,62.06896551724138,0.04213465487191881,0.016655041897323763,0.025479612974595046
1988-03-04,0.0,3.25,3.0,3.125,1.5482070446014404,908000,-2.9126789863353486,-0.09375,51.72413793103448,0.035619431352133635,0.020447919788285737,0.015171511563847898
1988-03-07,0.0,3.125,3.09375,3.125,1.5482070446014404,545600,0.0,0.0,55.55555555555556,0.030108992054841632,0.02238013424159692,0.007728857813244713
1988-03-08,0.0,3.15625,3.09375,3.125,1.5482070446014404,758000,0.0,0.0,60.0,0.025448573892520976,0.022993822171781732,0.002454751720739244
1988-03-09,0.0,3.125,3.0625,3.0625,1.5172432661056519,130800,-1.9999765925209134,-0.0625,57.692307692307686,0.01652148189762581,0.02169935411695055,-0.005177872219324739
1988-03-10,0.0,3.125,3.0625,3.09375,1.5327247381210327,336400,1.0203684775690336,0.03125,57.692307692307686,0.011831919999657714,0.019725867293491985,-0.007893947293834271
1988-03-11,0.0,3.09375,3.03125,3.0625,1.5172432661056519,312000,-1.0100621220715422,-0.03125,45.45454545454546,0.005530047629458856,0.016886703360685363,-0.011356655731226507
1988-03-14,0.0,3.09375,3.0625,3.09375,1.5327247381210327,86800,1.0203684775690336,0.03125,52.38095238095237,0.003022540243924343,0.01411387073733316,-0.011091330493408817
