Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-06-20,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,30421,0.0,0.0,83.33316064770924,0.011154121434520103,-0.0007232336092102896,0.011877355043730393
1980-06-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,5432,0.0,0.0,100.0,0.014603040042966864,0.002342021121225141,0.012261018921741723
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0.5236809849739075,0,0.0,0.0,100.0,0.017138767841117897,0.005301370465203693,0.011837397375914204
1980-06-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,19556,0.0,0.0,100.0,0.01893013557082468,0.008027123486327892,0.010903012084496788
1980-06-26,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,11951,0.0,0.0,100.0,0.02011790076565667,0.010445278942193648,0.009672621823463023
1980-06-27,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,11951,0.0,0.0,100.0,0.020819222205873622,0.012520067594929643,0.008299154610943979
1980-06-30,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,15210,0.0,0.0,100.0,0.021131434477201783,0.014242340971384071,0.006889093505817711
1980-07-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,69533,-1.2500015650059648,-0.023010969161987305,83.33323259996564,0.019299598295352327,0.015253792436177725,0.0040458058591746025
1980-07-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,1086,0.0,0.0,79.99983422128557,0.017644460565466202,0.015731926062035422,0.0019125345034307802
1980-07-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,11951,-1.2657898118794364,-0.0230100154876709,60.000165780088565,0.014311066971063324,0.015447754243841004,-0.0011366872727776797
1980-07-07,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5236809849739075,6519,2.564069937606406,0.0460209846496582,66.66666666666666,0.015207534389426236,0.015399710272958052,-0.00019217588353181644
1980-07-08,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5236809849739075,23902,0.0,0.0,66.66666666666666,0.015736589667181722,0.015467086151802787,0.00026950351537893477
1980-07-09,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5236809849739075,6519,0.0,0.0,66.66666666666666,0.015971757310241586,0.015568020383490548,0.00040373692675103705
1980-07-10,0.0,1.886883020401001,1.8178499937057495,1.8178499937057495,0.517134964466095,109731,-1.2500015650059648,-0.023010969161987305,39.999834219911435,0.014138358267691276,0.015282087960330695,-0.0011437296926394194
1980-07-11,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5236809849739075,42371,1.2658243896872756,0.023010969161987305,50.0,0.014376446492088801,0.015100959666682318,-0.0007245131745935163
1980-07-14,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5236809849739075,23902,0.0,0.0,50.0,0.014399148702177289,0.014960597473781314,-0.0005614487716040246
1980-07-15,0.0,1.9098939895629883,1.8408609628677368,1.8408609628677368,0.5236809849739075,68446,0.0,0.0,50.0,0.014252842471309979,0.014819046473287047,-0.0005662040019770685
1980-07-16,0.0,1.9098939895629883,1.8638720512390137,1.8638720512390137,0.53022700548172,101040,1.2500015650059648,0.023011088371276855,57.14297344202724,0.015811431904420914,0.015017523559513822,0.0007939083449070919
1980-07-17,0.0,1.9329040050506592,1.886883020401001,1.886883020401001,0.536773145198822,30421,1.2345919105260839,0.023010969161987305,62.50015379883113,0.0186879945910976,0.01575161776583058,0.0029363768252670223
1980-07-18,0.0,1.9789259433746338,1.9098939895629883,1.9098939895629883,0.543319582939148,42371,1.2195911436480467,0.023010969161987305,66.66683935288717,0.022564376064053038,0.01711416942547507,0.005450206638577967
1980-07-21,0.0,1.9789259433746338,1.9329040050506592,1.9329040050506592,0.5498653054237366,34766,1.204764689168547,0.0230100154876709,70.00005698663975,0.027179839979897036,0.019127303536359466,0.00805253644353757
1980-07-22,0.0,2.001936912536621,1.9559149742126465,1.9559149742126465,0.5564112067222595,33680,1.1904554140724555,0.023010969161987305,80.00017614052284,0.032321835288937395,0.02176620988687505,0.010555625402062344
1980-07-23,0.0,2.001936912536621,1.9329040050506592,1.9329040050506592,0.5498653054237366,20643,-1.176450297808329,-0.023010969161987305,72.7273540755058,0.03414649122140112,0.024242266153780268,0.009904225067620853
1980-07-24,0.0,2.001936912536621,1.9789259433746338,1.9789259433746338,0.5629569888114929,21729,2.380889148419296,0.04602193832397461,83.33322540467849,0.03885819688981451,0.027165452300987117,0.011692744588827395
1980-07-25,0.0,2.024946928024292,1.9789259433746338,1.9789259433746338,0.5629569888114929,23902,0.0,0.0,79.9999274721506,0.042106875725297144,0.030153736985849125,0.011953138739448019
1980-07-28,0.0,2.0479578971862793,2.001936912536621,2.001936912536621,0.5695034861564636,77138,1.1628770003888844,0.023010969161987305,81.81812187783018,0.04600791935319526,0.03332457345931835,0.012683345893876909
1980-07-29,0.0,2.0709691047668457,2.024946928024292,2.024946928024292,0.5760490894317627,2173,1.1493526263508747,0.0230100154876709,83.33322540467849,0.05037554258371957,0.0367347672841986,0.013640775299520971
1980-07-30,0.0,2.116990089416504,2.0479578971862793,2.0479578971862793,0.5825952291488647,162967,1.1363857416317513,0.023010969161987305,91.66661270233925,0.05505902222644021,0.04039961827264692,0.014659403953793296
1980-07-31,0.0,2.116990089416504,2.0709691047668457,2.0709691047668457,0.5891411304473877,23902,1.1235761933866328,0.023011207580566406,91.66661989762328,0.05993661375093673,0.04430701736830488,0.015629596382631852
1980-08-01,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.5956872701644897,156449,1.111132694492234,0.023010969161987305,92.30765245716367,0.06491068312634551,0.04842775051991301,0.016482932606432507
1980-08-04,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.5956872701644897,5432,0.0,0.0,92.30765245716367,0.06806802314267602,0.05235580504446561,0.015712218098210405
1980-08-05,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.5956872701644897,53236,0.0,0.0,91.66661629998282,0.06976601861823206,0.0558378477592189,0.013928170859013163
1980-08-06,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.5956872701644897,41285,0.0,0.0,90.90903096854166,0.07030130261055367,0.05873053872948586,0.011570763881067814
1980-08-07,0.0,2.186022996902466,2.116990089416504,2.116990089416504,0.6022332906723022,40199,1.0989021984648017,0.0230100154876709,90.90899671644434,0.07175508700115518,0.06133544838381973,0.010419638617335455
1980-08-08,0.0,2.2090330123901367,2.1630120277404785,2.1630120277404785,0.6153254508972168,27161,2.1739349895949944,0.04602193832397461,91.66661629998282,0.07574763581164556,0.0642178858693849,0.011529749942260664
1980-08-11,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,118423,3.191482148212499,0.06903195381164551,92.85708470772995,0.08351930272436459,0.06807816924038085,0.015441133483983738
1980-08-12,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,90175,1.0309287060194405,0.023010969161987305,100.0,0.09049206148970868,0.07256094769024642,0.01793111379946226
1980-08-13,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,45631,0.0,0.0,100.0,0.09492380056238892,0.07703351826467492,0.017890282297714
1980-08-14,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,17383,0.0,0.0,100.0,0.09731420809155589,0.08108965623005111,0.016224551861504774
1980-08-15,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,18470,0.0,0.0,100.0,0.09807804067889103,0.0844873331198191,0.013590707559071935
1980-08-18,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,64100,0.0,0.0,100.0,0.09755878654442274,0.08710162380473983,0.010457162739682904
1980-08-19,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,19556,0.0,0.0,100.0,0.0960401824613557,0.08888933553606301,0.007150846925292692
1980-08-20,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,101040,0.0,0.0,100.0,0.0937559179237808,0.08986265201360658,0.0038932659101742206
1980-08-21,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,36939,0.0,0.0,100.0,0.09089780846643514,0.09006968330417228,0.0008281251622628549
1980-08-22,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,937605,0.0,0.0,100.0,0.0876226764589263,0.08958028193512309,-0.0019576054761967915
1980-08-25,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,139065,-1.0204090165490287,-0.023010969161987305,87.49987048511096,0.08222250795625907,0.08810872713935028,-0.005886219183091207
1980-08-26,0.0,2.2780659198760986,2.2435500621795654,2.2435500621795654,0.6382362246513367,11951,0.5154268046157151,0.011506080627441406,88.23521524381621,0.07797246205172792,0.08608147412182582,-0.008109012070097898
1980-08-27,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,91262,-0.5127837795661061,-0.011506080627441406,81.24970050031018,0.07283621495907511,0.08343242228927568,-0.010596207330200572
1980-08-28,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,6519,0.0,0.0,74.9996114600296,0.06798204740831792,0.08034234731308414,-0.012360299904766212
1980-08-29,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,4346,0.0,0.0,50.0,0.06340420049637618,0.07695471794974255,-0.01355051745336637
1980-09-02,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,15210,0.0,0.0,25.00064755096227,0.05909501330899891,0.07338277702159382,-0.014287763712594909
1980-09-03,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,55409,0.0,0.0,25.00064755096227,0.05504542205610763,0.06971530602849658,-0.014669883972388956
1980-09-04,0.0,2.301076889038086,2.232043981552124,2.232043981552124,0.6349634528160095,22815,0.0,0.0,25.00064755096227,0.05124536711944261,0.06602131824668579,-0.014775951127243184
1980-09-05,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,19556,0.0,0.0,25.00064755096227,0.04768412331300187,0.062353879259949015,-0.014669755946947145
1980-09-08,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,131460,0.0,0.0,25.00064755096227,0.04435056621891853,0.05875321665174292,-0.01440265043282439
1980-09-09,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,9778,0.0,0.0,25.00064755096227,0.04123338540482013,0.05524925040235837,-0.014015864997538235
1980-09-10,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,15210,0.0,0.0,25.00064755096227,0.038321253594289395,0.05186365104074458,-0.013542397446455183
1980-09-11,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,8692,0.0,0.0,25.00064755096227,0.03560295939977909,0.048611512712551486,-0.013008553312772397
1980-09-12,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,53236,0.0,0.0,25.00064755096227,0.03306750999496577,0.04550271216903434,-0.012435202174068571
1980-09-15,0.0,2.2550549507141113,2.232043981552124,2.232043981552124,0.6349634528160095,48890,0.0,0.0,50.0,0.030704209065326005,0.042543011548292674,-0.011838802482966669
1980-09-16,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.6349634528160095,79311,0.0,0.0,0.0,0.02850271450147357,0.03973495213892886,-0.011232237637455289
1980-09-17,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,24988,1.0309287060194405,0.023010969161987305,100.0,0.02828871243158826,0.03744570419746074,-0.00915699176587248
1980-09-18,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,5432,0.0,0.0,100.0,0.027798668502970525,0.0355162970585627,-0.007717628555592174
1980-09-19,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,17383,0.0,0.0,100.0,0.027097937009005868,0.03383262504865133,-0.006734688039645463
1980-09-22,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,22815,0.0,0.0,100.0,0.02624012245380225,0.03231412452968152,-0.00607400207587927
1980-09-23,0.0,2.301076889038086,2.2665600776672363,2.2665600776672363,0.6447824835777283,66273,0.5102045082745255,0.011505126953125,100.0,0.026186800693663415,0.031088659762477898,-0.004901859068814483
1980-09-24,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,19556,-0.5076146355194378,-0.011505126953125,75.00038854668,0.02492881140164016,0.02985669009031035,-0.0049278786886701904
1980-09-25,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,19556,0.0,0.0,75.00038854668,0.023659118236645682,0.02861717571957742,-0.004958057482931738
1980-09-26,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,28248,0.0,0.0,75.00038854668,0.022394724808383337,0.027372685537338605,-0.004977960728955268
1980-09-29,0.0,2.2780659198760986,2.2550549507141113,2.2550549507141113,0.641509473323822,78224,0.0,0.0,75.00038854668,0.021148892637426808,0.026127926957356246,-0.004979034319929437
1980-09-30,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,111904,0.0,0.0,75.00038854668,0.019931800279698653,0.024888701621824726,-0.004956901342126074
1980-10-01,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,96694,0.0,0.0,75.00038854668,0.01875109486803428,0.02366118027106664,-0.004910085403032359
1980-10-02,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.641509473323822,30421,0.0,0.0,75.00038854668,0.017612353079772713,0.022451414832807857,-0.004839061753035143
1980-10-03,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,54322,2.0407622852278484,0.04602193832397461,87.5002914077455,0.02019073162387608,0.0219992781910215,-0.001808546567145422
1980-10-06,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,33680,0.0,0.0,87.5002914077455,0.021980734966135174,0.021995569546044237,-1.4834579909063506e-05
1980-10-07,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,44544,0.0,0.0,83.33367870637075,0.023132666530969015,0.022222988943029195,0.0009096775879398195
1980-10-08,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,45631,0.0,0.0,83.33367870637075,0.02377155688483068,0.022532702531389493,0.001238854353441187
1980-10-09,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,8692,0.0,0.0,83.33367870637075,0.0240012110722172,0.022826404239555037,0.001174806832662162
1980-10-10,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,52150,0.0,0.0,83.33367870637075,0.02390762149171133,0.023042647689986297,0.0008649738017250316
1980-10-13,0.0,2.3470981121063232,2.301076889038086,2.301076889038086,0.6546011567115784,1086,0.0,0.0,80.00049733511268,0.023561844794828257,0.02314648711095469,0.00041535768387356703
1980-10-14,0.0,2.393120050430298,2.324086904525757,2.324086904525757,0.6611475348472595,69533,1.0000559987652924,0.0230100154876709,100.0,0.024857982865576833,0.02348878626187912,0.001369196603697713
