Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-08,0.0,0.28645798563957214,0.2851560115814209,0.2851560115814209,0.15040698647499084,28800,0.0,0.0,55.999633177815376,0.0003194526827607902,-0.0020421450745794563,0.0023615977573402465
1980-04-09,0.0,0.2851560115814209,0.28255200386047363,0.2851560115814209,0.15040698647499084,115200,0.0,0.0,52.17377386873832,0.000816948014949026,-0.00147032645667376,0.002287274471622786
1980-04-10,0.0,0.2890630066394806,0.28385400772094727,0.2877599895000458,0.15178048610687256,364800,0.9131887182049825,0.002603977918624878,56.71594092691223,0.0014051383454717348,-0.0008952334962446612,0.002300371841716396
1980-04-11,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.1510937213897705,124800,-0.4524723399676578,-0.0013020038604736328,55.88193715400691,0.0017460946970916935,-0.0003669678575773903,0.002113062554669084
1980-04-14,0.0,0.28645798563957214,0.27994799613952637,0.28255200386047363,0.14903351664543152,662400,-1.3635277001513235,-0.0039059817790985107,57.5758947165091,0.0016817389366710622,4.277350127230022e-05,0.001638965435398762
1980-04-15,0.0,0.28125,0.28125,0.28125,0.14834684133529663,249600,-0.4607522694163979,-0.0013020038604736328,59.37503911571133,0.0015082890849456576,0.00033587661800697175,0.001172412466938686
1980-04-16,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.1428522914648056,412800,-3.7038536318222848,-0.010417014360427856,55.88193715400691,0.0005242199463239006,0.0003735452836703576,0.000150674662653543
1980-04-17,0.0,0.2695310115814209,0.26302099227905273,0.26302099227905273,0.13873177766799927,393600,-2.884457613213365,-0.007811993360519409,61.290239220795954,-0.0008759273670687628,0.0001236507535225335,-0.0009995781205912964
1980-04-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.14216552674770355,326400,2.4750991715262405,0.006510019302368164,59.322091759761314,-0.0014436090230471321,-0.0001898012017913996,-0.0012538078212557325
1980-04-21,0.0,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.14491313695907593,374400,1.9326838750778563,0.005208998918533325,44.186472335050645,-0.0014563897910896406,-0.00044311891965104786,-0.0010132708714385929
1980-04-22,0.0,0.28385400772094727,0.27604201436042786,0.28385400772094727,0.14972034096717834,326400,3.3173003559090697,0.009113997220993042,50.0,-0.0007227636653333036,-0.000499047868787499,-0.00022371579654580456
1980-04-23,0.0,0.29427099227905273,0.2877599895000458,0.29427099227905273,0.15521475672721863,470400,3.6697857649447663,0.010416984558105469,58.1819392426134,0.0006912357844424122,-0.0002609911381415168,0.000952226922583929
1980-04-24,0.0,0.30208298563957214,0.29427099227905273,0.30208298563957214,0.15933527052402496,480000,2.65471781400779,0.007811993360519409,58.18134755131783,0.0024143717378471985,0.00027408143705622625,0.0021402903007909724
1980-04-25,0.0,0.296875,0.2929689884185791,0.29427099227905273,0.15521475672721863,316800,-2.58606508355288,-0.007811993360519409,56.140766523658925,0.003113713863603318,0.0008420079223656447,0.0022717059412376735
1980-04-28,0.0,0.30208298563957214,0.296875,0.296875,0.15658828616142273,288000,0.884921938587313,0.0026040077209472656,57.62746713716654,0.003833874676466731,0.001440381273185862,0.0023934934032808688
1980-04-29,0.0,0.29947900772094727,0.29557299613952637,0.296875,0.15658828616142273,643200,0.0,0.0,57.62746713716654,0.004354412354049486,0.0020231874893585867,0.0023312248646908994
1980-04-30,0.0,0.3059900104999542,0.296875,0.3059900104999542,0.1613960564136505,672000,3.070325609970337,0.009115010499954224,60.938187327039465,0.005439741430738332,0.002706498277634536,0.002733243153103796
1980-05-01,0.0,0.31119799613952637,0.29947900772094727,0.3059900104999542,0.1613960564136505,316800,0.0,0.0,61.905415862843185,0.0062280791240901245,0.003410814446925654,0.0028172646771644706
1980-05-02,0.0,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.15933527052402496,115200,-1.2768502127114223,-0.00390702486038208,61.90462869277258,0.006463075856525113,0.0040212667288455455,0.002441809127679568
1980-05-05,0.0,0.3046880066394806,0.29947900772094727,0.30208298563957214,0.15933527052402496,163200,0.0,0.0,62.90303110176878,0.00657353681946965,0.004531720746970366,0.0020418160724992836
1980-05-06,0.0,0.3059900104999542,0.29817700386047363,0.29817700386047363,0.15727508068084717,288000,-1.2929904574186302,-0.0039059817790985107,68.42141825443322,0.0062735799183787355,0.00488009258125204,0.0013934873371266952
1980-05-07,0.0,0.29557299613952637,0.2929689884185791,0.2929689884185791,0.15452802181243896,192000,-1.7466586928559402,-0.005208015441894531,70.90930882142416,0.005551622938758938,0.0050143986527534205,0.0005372242860055172
1980-05-08,0.0,0.2929689884185791,0.29166701436042786,0.29166701436042786,0.15384125709533691,374400,-0.444427301305661,-0.0013019740581512451,66.66717529502314,0.004818859591810942,0.004975290840564925,-0.00015643124875398297
1980-05-09,0.0,0.2890630066394806,0.28385400772094727,0.28385400772094727,0.14972034096717834,307200,-2.6786807427118142,-0.00781300663948059,56.603389804157985,0.0035665816867301303,0.004693549009797967,-0.0011269673230678368
1980-05-12,0.0,0.2851560115814209,0.28125,0.2851560115814209,0.15040698647499084,355200,0.45861871765509044,0.0013020038604736328,51.06376347479186,0.002648671024191973,0.0042845734126767685,-0.0016359023884847954
1980-05-13,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15040698647499084,326400,0.0,0.0,41.025207637881415,0.001899325963523102,0.0038075239228460354,-0.0019081979593229335
1980-05-14,0.0,0.28385400772094727,0.28255200386047363,0.28385400772094727,0.14972034096717834,374400,-0.4565250085152628,-0.0013020038604736328,29.412065656494264,0.0011867239588755907,0.0032833639300519466,-0.002096639971176356
1980-05-15,0.0,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.1510937213897705,192000,0.9172971512890316,0.002603977918624878,39.999481207900594,0.0008226183594680081,0.002791214815935159,-0.001968596456467151
1980-05-16,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15315455198287964,412800,1.3639419124457763,0.00390702486038208,41.93630076657913,0.0008396473703390916,0.0024009013268159454,-0.0015612539564768537
1980-05-19,0.0,0.2903650104999542,0.28385400772094727,0.28645798563957214,0.1510937213897705,355200,-1.345588861987923,-0.00390702486038208,38.23549012256009,0.0005317490581381867,0.0020270708730803937,-0.001495321814942207
1980-05-20,0.0,0.2890630066394806,0.28255200386047363,0.28645798563957214,0.1510937213897705,230400,0.0,0.0,22.22253303359814,0.00028445836842933003,0.001678548372150181,-0.001394090003720851
1980-05-21,0.0,0.2903650104999542,0.2877599895000458,0.2877599895000458,0.15178048610687256,124800,0.4545289577787548,0.0013020038604736328,25.0,0.00019133396657633472,0.0013811054910354119,-0.0011897715244590771
1980-05-22,0.0,0.2890630066394806,0.2877599895000458,0.2890630066394806,0.1524677276611328,412800,0.4527865023283395,0.0013030171394348145,30.771553317723274,0.000220137196001724,0.0011489118320286743,-0.0009287746360269503
1980-05-23,0.0,0.29166701436042786,0.2877599895000458,0.2903650104999542,0.15315455198287964,1939200,0.45047193414813336,0.0013020038604736328,33.33528296832776,0.00034405869856934945,0.0009879412053368094,-0.0006438825067674599
1980-05-27,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15315455198287964,451200,0.0,0.0,37.50163305980575,0.0004372272980332492,0.0008777984238760974,-0.00044057112584284814
1980-05-28,0.0,0.29427099227905273,0.2903650104999542,0.29166701436042786,0.15384125709533691,998400,0.4483739487769478,0.0013020038604736328,47.61944722046337,0.0006091035480437768,0.0008240594487096333,-0.00021495590066585653
1980-05-29,0.0,0.29166701436042786,0.2877599895000458,0.2877599895000458,0.15178048610687256,576000,-1.3395437786804298,-0.00390702486038208,43.4776595236579,0.00042515157787287317,0.0007442778745422814,-0.0003191262966694082
1980-05-30,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15040698647499084,393600,-0.9049250447877744,-0.002603977918624878,52.63115419546473,6.84598974455275e-05,0.0006091142791229306,-0.0005406543816774031
1980-06-02,0.0,0.29166701436042786,0.2851560115814209,0.29166701436042786,0.15384125709533691,355200,2.2833185484486096,0.006511002779006958,60.86940082050486,0.00030761666697515233,0.000548814756693375,-0.00024119808971822263
1980-06-03,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15040698647499084,220800,-2.2323469563290232,-0.006511002779006958,50.0,-2.791163176973921e-05,0.00043346947900075217,-0.0004613811107704914
1980-06-04,0.0,0.28645798563957214,0.28255200386047363,0.28385400772094727,0.14972034096717834,163200,-0.4565250085152628,-0.0013020038604736328,50.0,-0.00039433540305466863,0.00026790850258966804,-0.0006622439056443367
1980-06-05,0.0,0.30208298563957214,0.2851560115814209,0.29817700386047363,0.15727508068084717,1603200,5.045900687151761,0.014322996139526367,62.16142993488544,0.00046564948701827147,0.00030745669947538875,0.00015819278754288272
1980-06-06,0.0,0.296875,0.29557299613952637,0.296875,0.15658828616142273,268800,-0.43668362238397096,-0.0013020038604736328,57.14189497142118,0.0010302567198636203,0.0004520167035530351,0.0005782400163105853
1980-06-09,0.0,0.30208298563957214,0.296875,0.3007810115814209,0.1586485207080841,249600,1.315701574597683,0.0039060115814208984,65.71366916354148,0.0017724626641166252,0.0007161058956657531,0.001056356768450872
1980-06-10,0.0,0.3046880066394806,0.30208298563957214,0.3046880066394806,0.1607092320919037,393600,1.2989162298029377,0.003906995058059692,68.42084341659731,0.00264543316451199,0.0011019713494350007,0.0015434618150769893
1980-06-11,0.0,0.3059900104999542,0.3033849895000458,0.3059900104999542,0.1613960564136505,211200,0.427370794326265,0.0013020038604736328,68.42084341659731,0.0034031005805916226,0.0015621971956663251,0.0018409033849252974
1980-06-12,0.0,0.30989599227905273,0.3033849895000458,0.3033849895000458,0.16002200543880463,1113600,-0.8513534998180194,-0.0026050209999084473,64.10086676877754,0.003750124937007826,0.001999782743934625,0.0017503421930732009
1980-06-13,0.0,0.30729201436042786,0.3033849895000458,0.3046880066394806,0.1607092320919037,422400,0.42945759316950216,0.0013030171394348145,64.10158303913468,0.004083218037209013,0.0024164698025895028,0.0016667482346195105
1980-06-16,0.0,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.15933527052402496,153600,-0.8549363032815727,-0.0026050209999084473,60.97392426571639,0.0040898480725624076,0.002751145456584084,0.0013387026159783237
1980-06-17,0.0,0.3033849895000458,0.29947900772094727,0.29947900772094727,0.15796177089214325,355200,-0.862018577157786,-0.002603977918624878,57.14179845800995,0.0038407098552132313,0.0029690583363099136,0.0008716515189033176
1980-06-18,0.0,0.3007810115814209,0.29557299613952637,0.29817700386047363,0.15727508068084717,336000,-0.4347192408756695,-0.0013020038604736328,59.99962237183672,0.0034978837660817885,0.0030748234222642886,0.0004230603438174999
1980-06-19,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.1586485207080841,403200,0.8732724989179985,0.0026040077209472656,64.998924332514,0.003397153015685883,0.003139289340948608,0.00025786367473727527
1980-06-20,0.0,0.3007810115814209,0.296875,0.3007810115814209,0.1586485207080841,499200,0.0,0.0,59.998666038048,0.003279518917618629,0.003167335256282612,0.00011218366133601684
1980-06-23,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.1586485207080841,67200,0.0,0.0,69.99868783023575,0.003149982015513253,0.0031638646081287402,-1.3882592615487282e-05
1980-06-24,0.0,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.15796177089214325,873600,-0.4328750201235687,-0.0013020038604736328,69.99868783023575,0.00290873220287996,0.0031128381270789846,-0.0002041059241990246
1980-06-25,0.0,0.30208298563957214,0.296875,0.296875,0.15658828616142273,144000,-0.869504515531383,-0.0026040077209472656,47.619395323796674,0.002478843759939231,0.002986039253651034,-0.000507195493711803
1980-06-26,0.0,0.29947900772094727,0.296875,0.29947900772094727,0.15796177089214325,768000,0.8771312110183116,0.0026040077209472656,54.54482091399919,0.002321514755204368,0.0028531343539617013,-0.0005316195987573333
1980-06-27,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15727508068084717,393600,-0.4347192408756695,-0.0013020038604736328,45.0007666833735,0.00206793172552866,0.0026960938282750936,-0.0006281621027464336
1980-06-30,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15727508068084717,134400,0.0,0.0,35.293895909649606,0.0018456893891670156,0.002526012940453478,-0.0006803235512864623
1980-07-01,0.0,0.29947900772094727,0.29817700386047363,0.29817700386047363,0.15727508068084717,288000,0.0,0.0,31.25034865807764,0.0016505344032521907,0.0023509172330132204,-0.0007003828297610297
1980-07-02,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.1586485207080841,134400,0.8732724989179985,0.0026040077209472656,43.750670528913204,0.0016865528005368668,0.0022180443465179495,-0.0005314915459810826
1980-07-03,0.0,0.30208298563957214,0.3007810115814209,0.30208298563957214,0.15933527052402496,2073600,0.4328750201235687,0.0013019740581512451,43.74785420004578,0.001799413546062223,0.002134318186426804,-0.00033490464036458126
1980-07-07,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.15933527052402496,518400,0.0,0.0,50.0,0.001867331069809297,0.0020809207631033028,-0.00021358969329400568
1980-07-08,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.1607092320919037,988800,0.862308491622743,0.0026050209999084473,64.28764111073872,0.002107070621799767,0.002086150734842596,2.0919886957171223e-05
1980-07-09,0.0,0.31119799613952637,0.3085939884185791,0.3085939884185791,0.16276945173740387,768000,1.2819547568505785,0.0039059817790985107,75.00114442664226,0.002582476844377901,0.002185415956749657,0.0003970608876282442
1980-07-10,0.0,0.3203130066394806,0.3085939884185791,0.31770798563957214,0.16757673025131226,547200,2.953427969803557,0.009113997220993042,80.95302453789134,0.0036525586848886737,0.0024788445023774604,0.0011737141825112134
1980-07-11,0.0,0.3216150104999542,0.3190099895000458,0.3203130066394806,0.16895078122615814,451200,0.8199533269238835,0.0026050209999084473,82.60982058714943,0.004657125235881077,0.0029145006490781836,0.001742624586802893
1980-07-14,0.0,0.33333298563957214,0.32291701436042786,0.3320310115814209,0.17513149976730347,854400,3.6582953309175936,0.011718004941940308,87.50057221332112,0.006325875774210676,0.0035967756741046826,0.0027291001001059937
1980-07-15,0.0,0.3346349895000458,0.32682299613952637,0.33333298563957214,0.17581816017627716,643200,0.39208275489335254,0.0013019740581512451,90.62542245466815,0.007665072835669584,0.004410435106417664,0.0032546377292519205
1980-07-16,0.0,0.34375,0.33333298563957214,0.34375,0.18131278455257416,1651200,3.1251745387325336,0.010417014360427856,97.36857321832989,0.00945793694578495,0.005419935474291121,0.0040380014714938295
1980-07-17,0.0,0.34375,0.34114599227905273,0.34375,0.18131278455257416,566400,0.0,0.0,97.22239176432292,0.010754819801906235,0.006486912339814143,0.004267907462092092
1980-07-18,0.0,0.3515630066394806,0.34375,0.34505200386047363,0.18199950456619263,1104000,0.3787488098608627,0.0013020038604736328,100.0,0.01175219762047891,0.007539969395947097,0.004212228224531813
1980-07-21,0.0,0.36197900772094727,0.34895798563957214,0.36197900772094727,0.19092771410942078,3206400,4.905622993045555,0.016927003860473633,100.0,0.013749993112555314,0.00878197413926874,0.004968018973286574
1980-07-22,0.0,0.3671880066394806,0.36197900772094727,0.36458298563957214,0.19230134785175323,3724800,0.7194522538227277,0.002603977918624878,100.0,0.01536624715697782,0.010098828742810557,0.005267418414167262
1980-07-23,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.19024096429347992,1651200,-1.0714347981906402,-0.0039059817790985107,94.23113320909088,0.01614584084294224,0.011308231162836893,0.004837609680105345
1980-07-24,0.0,0.3632810115814209,0.359375,0.359375,0.1895543336868286,720000,-0.36092679050556686,-0.0013020038604736328,92.30816632576303,0.016468771874780408,0.012340339305225597,0.004128432569554811
1980-07-25,0.0,0.359375,0.34635400772094727,0.3476560115814209,0.18337304890155792,748800,-3.2609567215081903,-0.011718988418579102,78.68863284939141,0.015599254127020179,0.012992122269584514,0.0026071318574356645
1980-07-28,0.0,0.3476560115814209,0.33854201436042786,0.33854201436042786,0.1785658597946167,624000,-2.6215352450849605,-0.009113997220993042,69.6972324219048,0.014013196237191272,0.013196337063105867,0.0008168591740854055
1980-07-29,0.0,0.34114599227905273,0.33333298563957214,0.33333298563957214,0.17581816017627716,326400,-1.538759772724696,-0.005209028720855713,64.17886381610074,0.012195328690650875,0.01299613538861487,-0.000800806697963995
1980-07-30,0.0,0.34244799613952637,0.3359380066394806,0.33854201436042786,0.1785658597946167,374400,1.5628076278267677,0.005209028720855713,62.50031292177385,0.011047630440288336,0.012606434398949564,-0.0015588039586612278
1980-07-31,0.0,0.33854201436042786,0.3346349895000458,0.3372400104999542,0.17787908017635345,172800,-0.3846085803037469,-0.0013020038604736328,60.31744186384471,0.00991867417617398,0.012068882354394447,-0.002150208178220467
1980-08-01,0.0,0.34895798563957214,0.3359380066394806,0.34895798563957214,0.18405969440937042,1027200,3.474615579802509,0.01171797513961792,60.31742744694556,0.009855898206297009,0.01162628552477496,-0.0017703873184779506
1980-08-04,0.0,0.35416701436042786,0.34375,0.35416701436042786,0.1868072897195816,604800,1.4927740258550148,0.005209028720855713,62.121541044846,0.010109931880492473,0.011323014795918462,-0.0012130829154259892
1980-08-05,0.0,0.359375,0.3554689884185791,0.359375,0.1895543336868286,1440000,1.4705228962802463,0.0052079856395721436,59.67743840851501,0.010609200059380819,0.011180251848610934,-0.0005710517892301148
1980-08-06,0.0,0.36197900772094727,0.35677099227905273,0.359375,0.1895543336868286,393600,0.0,0.0,59.67743840851501,0.01087946202222062,0.011120093883332871,-0.00024063186111225078
1980-08-07,0.0,0.36458298563957214,0.36197900772094727,0.36458298563957214,0.19230134785175323,1555200,1.4491961811134768,0.0052079856395721436,61.53836131750684,0.01138267509800428,0.011172610126267152,0.00021006497173712765
1980-08-08,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.19024096429347992,422400,-1.0714347981906402,-0.0039059817790985107,49.09095675927166,0.011335624971604674,0.011205213095334657,0.00013041187627001703
1980-08-11,0.0,0.3658849895000458,0.36067700386047363,0.3658849895000458,0.19298791885375977,873600,1.4439343127183646,0.0052079856395721436,50.87714860047335,0.01158503327149557,0.01128117713056684,0.0003038561409287304
1980-08-12,0.0,0.3684900104999542,0.36067700386047363,0.3632810115814209,0.1916145533323288,796800,-0.7116328988819531,-0.002603977918624878,51.785622323385326,0.011440690729223546,0.011313079850298183,0.00012761087892536327
1980-08-13,0.0,0.3632810115814209,0.3554689884185791,0.36067700386047363,0.19024096429347992,576000,-0.7168500591218541,-0.0026040077209472656,50.87714860047335,0.010989496489257122,0.01124836317808997,-0.00025886668883284836
1980-08-14,0.0,0.36458298563957214,0.35677099227905273,0.36458298563957214,0.19230134785175323,1737600,1.0830388533432878,0.0039059817790985107,62.74526171796636,0.010822348591442155,0.011163160260760408,-0.0003408116693182535
1980-08-15,0.0,0.375,0.3632810115814209,0.37369799613952637,0.19710884988307953,2150400,2.4999835336736442,0.009115010499954224,76.47049319746972,0.011295183998091263,0.01118956500822658,0.00010561898986468331
1980-08-18,0.0,0.3789060115814209,0.3684900104999542,0.375,0.19779564440250397,1670400,0.3484341366873256,0.0013020038604736328,83.33416781228706,0.011640782599029731,0.01127980852638721,0.0003609740726425205
1980-08-19,0.0,0.375,0.37239599227905273,0.37369799613952637,0.19710884988307953,1171200,-0.3472242887345156,-0.0013020038604736328,80.00070192607498,0.011675028686689792,0.011358852558447728,0.00031617612824206415
1980-08-20,0.0,0.3841150104999542,0.375,0.3815099895000458,0.20122946798801422,3484800,2.0905292214829174,0.007811993360519409,84.00051637522901,0.012191989864622388,0.01152548001968266,0.0006665098449397285
1980-08-21,0.0,0.40494799613952637,0.3828130066394806,0.4023439884185791,0.21221835911273956,5337600,5.460875703045565,0.020833998918533325,85.96569706718878,0.014120047796793045,0.012044393575104737,0.002075654221688308
1980-08-22,0.0,0.40625,0.40104201436042786,0.40494799613952637,0.21359185874462128,2390400,0.6472105606810663,0.0026040077209472656,85.45517952866729,0.015677449381825193,0.012771004736448828,0.0029064446453763645
1980-08-25,0.0,0.40625,0.39583298563957214,0.3997400104999542,0.21084490418434143,1180800,-1.28607643401063,-0.0052079856395721436,78.18276929300092,0.01630352357113718,0.013477508503386498,0.0028260150677506812
1980-08-26,0.0,0.39583298563957214,0.390625,0.390625,0.20603720843791962,1334400,-2.280204857224555,-0.009115010499954224,69.3551340455851,0.01588111905198486,0.013958230613106172,0.001922888438878688
1980-08-27,0.0,0.390625,0.3815099895000458,0.3815099895000458,0.20122946798801422,432000,-2.3334331145114517,-0.009115010499954224,60.00000704255605,0.014642070581974753,0.014094998606879888,0.0005470719750948656
1980-08-28,0.0,0.3841150104999542,0.37760400772094727,0.38020798563957214,0.20054270327091217,796800,-0.3412843675276056,-0.0013020038604736328,61.90463734281125,0.0134005813521344,0.01395611515593079,-0.000555533803796391
1980-08-29,0.0,0.37630200386047363,0.3671880066394806,0.3671880066394806,0.19367529451847076,633600,-3.424412177771563,-0.013019979000091553,50.725163618752546,0.011236560623880343,0.013412204249520703,-0.0021756436256403604
1980-09-02,0.0,0.37760400772094727,0.3671880066394806,0.37760400772094727,0.19916918873786926,921600,2.836652053664257,0.010416001081466675,57.33346801930445,0.010243956884608718,0.012778554776538307,-0.0025345978919295888
1980-09-03,0.0,0.390625,0.37630200386047363,0.390625,0.20603720843791962,700800,3.4483344254062853,0.013020992279052734,63.855578174301364,0.010388247277700935,0.012300493276770835,-0.0019122459990698996
1980-09-04,0.0,0.41666701436042786,0.39583298563957214,0.4153650104999542,0.21908646821975708,3360000,6.333448157626975,0.024740010499954224,69.69730668003277,0.012356472813280006,0.012311689184072671,4.478362920733517e-05
1980-09-05,0.0,0.42057299613952637,0.41145798563957214,0.41666701436042786,0.2197732925415039,2976000,0.3134946340263678,0.0013020038604736328,67.74215539597171,0.013861578907651495,0.012621667128788438,0.0012399117788630572
1980-09-08,0.0,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.21839964389801025,873600,-0.6250298330650161,-0.0026040077209472656,65.95776127707185,0.014675099261312552,0.013032353555293263,0.0016427457060192892
1980-09-09,0.0,0.4127599895000458,0.40885400772094727,0.41145798563957214,0.21702563762664795,1113600,-0.6291247764139918,-0.0026050209999084473,65.26297174612834,0.01493742721633845,0.0134133682875023,0.0015240589288361504
1980-09-10,0.0,0.41666701436042786,0.41145798563957214,0.41666701436042786,0.2197732925415039,1161600,1.2660508430726525,0.005209028720855713,64.51629178032701,0.015388262780300643,0.01380834718606197,0.0015799155942386733
1980-09-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.2197732925415039,1372800,0.0,0.0,57.14286563563495,0.015566116708985611,0.0141599010906467,0.001406215618338912
1980-09-12,0.0,0.41666701436042786,0.4127599895000458,0.4127599895000458,0.2177123874425888,614400,-0.9377413766169518,-0.00390702486038208,53.8458446121907,0.015216397812865157,0.014371200435090391,0.0008451973777747653
1980-09-15,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21633881330490112,432000,-0.630912257140126,-0.002603977918624878,55.26272914509016,0.014561270549599936,0.014409214457992302,0.00015205609160763404
1980-09-16,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21633881330490112,604800,0.0,0.0,60.869273891266126,0.013882053798613181,0.014303782326116479,-0.0004217285275032977
1980-09-17,0.0,0.40755200386047363,0.4023439884185791,0.4023439884185791,0.21221835911273956,4416000,-1.9046301166283697,-0.007812023162841797,61.76502762220804,0.012568522544267435,0.013956730369746671,-0.001388207825479236
1980-09-18,0.0,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.21153178811073303,249600,-0.32352102093193835,-0.0013019740581512451,61.765048411667806,0.011292310411075424,0.013423846378012423,-0.0021315359669369996
1980-09-19,0.0,0.40364599227905273,0.3984380066394806,0.4023439884185791,0.21221835911273956,1171200,0.32457107659258355,0.0013019740581512451,72.88084702110764,0.010267602990437663,0.012792597700497472,-0.0025249947100598087
1980-09-22,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21153178811073303,2832000,-0.32352102093193835,-0.0013019740581512451,67.30763728938442,0.009243898642103177,0.012082857888818615,-0.0028389592467154383
1980-09-23,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21153178811073303,1593600,0.0,0.0,59.523862720490186,0.008336507501475299,0.011333587811349953,-0.0029970803098746546
1980-09-24,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.21221835911273956,883200,0.32457107659258355,0.0013019740581512451,29.167020309762748,0.007634446760591218,0.010593759601198207,-0.002959312840606989
1980-09-25,0.0,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.21359185874462128,710400,0.6472105606810663,0.0026040077209472656,32.000087888184254,0.0072051240409360395,0.009916032489145774,-0.0027109084482097347
