Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,6.380730628967285,107900,1.7518083440460908,0.23999977111816406,73.9394121546757,0.2979505339278763,0.23227325055396736,0.06567728337390893
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,6.225104331970215,112500,-2.4390043405148165,-0.3399991989135742,62.244922287633315,0.2983107143862753,0.24548074332042896,0.05282997106584636
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,6.193060398101807,111100,-0.5147533625073586,-0.07000064849853516,63.874346595405676,0.2896092574362896,0.2543064461436011,0.03530281129268853
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.149531841278076,109400,-0.7028602019943486,-0.25,60.39604895279876,0.2595484662938645,0.2553548501736538,0.004193616120210741
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,6.158793926239014,48900,0.1506144727760672,0.020000457763671875,61.08374060243098,0.23463422523415112,0.25121072518575327,-0.016576499951602153
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.237517356872559,55500,1.2782280358196507,0.1700000762939453,62.019231210093544,0.22600188604290494,0.24616895735718364,-0.020167071314278695
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,6.293084621429443,189100,0.8908554698555005,0.11999988555908203,65.8878621289582,0.22623577770641035,0.242182321427029,-0.015946543720618656
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,6.320868968963623,154400,0.4415060213804667,0.05999946594238281,67.12329840879994,0.22862712284323194,0.2394712817102696,-0.010844158867037657
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.11248779296875,302600,-3.296717223819301,-0.4499998092651367,53.01204311684014,0.19199782586838587,0.22997659054189287,-0.037978764673507
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,6.200469017028809,93300,1.4393685033001535,0.1900005340576172,56.34329022106042,0.17626838707082904,0.2192349498476801,-0.04296656277685107
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.140270233154297,124300,-0.9708746823697267,-0.13000011444091797,47.15448289123147,0.15156561663790313,0.20570108320572472,-0.05413546656782159
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,6.158793926239014,79800,0.3016755351368472,0.039999961853027344,49.18032850959049,0.13367523087231348,0.1912959127390425,-0.05762068186672903
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.140270233154297,136400,-0.30076819108686426,-0.039999961853027344,45.99156984055128,0.11494430226573016,0.17602559064438006,-0.0610812883786499
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,6.158793926239014,111600,0.3016755351368472,0.039999961853027344,40.74074891696145,0.10215004686975071,0.1612504818894542,-0.059100435019703496
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6.191208839416504,77500,0.5263191716707638,0.06999969482421875,35.67839798031885,0.09654597574070323,0.148309580659704,-0.05176360491900078
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,6.293084621429443,28100,1.6454909639672444,0.2200002670288086,49.73261432101989,0.10860496153374122,0.14036865683451144,-0.03176369530077022
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,6.344021797180176,185900,0.8094150772624209,0.1099996566772461,54.45026413285534,0.12559012288392246,0.13741295004439366,-0.0118228271604712
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,6.320868968963623,233600,-0.36495505464442246,-0.05000019073486328,60.81870986272109,0.13347773980468425,0.13662590799645177,-0.0031481681917675253
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,6.279191970825195,42100,-0.6593555149310593,-0.08999919891357422,57.303382224355786,0.13095695953235165,0.13549211830363175,-0.004535158771280107
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,6.29771614074707,51400,0.2950088165474707,0.039999961853027344,53.93940059497766,0.13068048237811603,0.1345297911185286,-0.003849308740412588
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,6.2606706619262695,48000,-0.5882367193578597,-0.07999992370605469,47.82609468275791,0.12259287266103058,0.132142407427029,-0.00954953476599843
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.251407623291016,61100,-0.14795601199063535,-0.020000457763671875,45.222941156460934,0.11326387841537588,0.12836670162469838,-0.015102823209322491
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,6.348652362823486,105300,1.5555654884855663,0.21000003814697266,69.17294203524149,0.12141622068574343,0.1269766054369074,-0.005560384751163966
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,6.344021797180176,106000,-0.07293777291108583,-0.010000228881835938,63.47824212057433,0.12562198374248545,0.126705681098023,-0.0010836973555375384
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,6.390328884124756,48100,0.7299326582573151,0.10000038146972656,74.10714361740627,0.13546274609800157,0.1284570940980187,0.007005651999982876
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,6.390328884124756,64800,0.0,0.0,73.14814978339228,0.14162901009622075,0.1310914772976591,0.01053753279856165
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,6.390328884124756,102900,0.0,0.0,75.96153757981291,0.1448461228002813,0.13384240639818354,0.011003716402097768
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,6.459787368774414,118100,1.086931297420568,0.14999961853027344,78.26086235406706,0.1576817661657035,0.13861027835168754,0.019071487814015964
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,6.473681449890137,51200,0.21508573459994018,0.029999732971191406,77.4774705112641,0.1683343797953949,0.14455509864042904,0.02377928115496586
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,6.464419841766357,122900,-0.1430655523517732,-0.01999950408935547,70.32968875595654,0.17316670205887696,0.15027741932411864,0.02288928273475832
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,6.506091117858887,48300,0.6446251498594346,0.09000015258789062,69.66295626382293,0.18215879917193156,0.15665369529368123,0.025505103878250335
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,6.482943058013916,251800,-0.35579058801421537,-0.05000019073486328,69.66295626382293,0.1831393865475075,0.1619508335444465,0.021188553003060995
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,6.41348123550415,122000,-1.0714550766244946,-0.14999961853027344,65.26315895143989,0.16985481293851734,0.16353162942326066,0.006323183515256681
2005-02-10,13.899999618530273,14.220000267028809,13.899999618530273,14.109999656677246,6.53387975692749,75400,1.877272529571461,0.25999927520751953,71.79485716474858,0.1782516867606958,0.16647564089074768,0.011776045869948126
2005-02-11,14.050000190734863,14.600000381469727,14.0,14.5600004196167,6.742260932922363,125800,3.1892410596313647,0.4500007629394531,83.766233364111,0.2186965725622958,0.1769198272250573,0.04177674533723849
2005-02-14,14.600000381469727,14.630000114440918,14.399999618530273,14.5,6.714474678039551,120600,-0.41212072862877314,-0.06000041961669922,81.64557114833258,0.2431055342600814,0.19015696863206213,0.05294856562801928
2005-02-15,14.510000228881836,14.609999656677246,14.300000190734863,14.470000267028809,6.700584888458252,89700,-0.20686338466249232,-0.029999732971191406,77.1428727130543,0.2570657901195048,0.20353873292955066,0.05352705718995415
2005-02-16,14.399999618530273,14.550000190734863,14.399999618530273,14.5,6.714474678039551,115600,0.20729219631594464,0.029999732971191406,78.16903820542561,0.2674669289344802,0.2163243721305366,0.05114255680394361
2005-02-17,14.449999809265137,14.449999809265137,13.960000038146973,14.0,6.482943058013916,70000,-3.4482462311293705,-0.5,55.494504054952635,0.2326818732603506,0.2195958723564994,0.013086000903851203
2005-02-18,14.050000190734863,14.100000381469727,13.920000076293945,14.0,6.482943058013916,78800,0.0,0.0,55.494504054952635,0.20277697923349436,0.21623209373189842,-0.013455114498404058
2005-02-22,13.949999809265137,13.989999771118164,13.699999809265137,13.880000114440918,6.427371025085449,47100,-0.8572037796903298,-0.11999988555908203,52.06185516331439,0.16746372974638746,0.20647842093479624,-0.03901469118840878
2005-02-23,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469727,6.41348123550415,55400,-0.2161037464165072,-0.029999732971191406,47.25276107245467,0.1354950942730735,0.1922817556024517,-0.05678666132937821
2005-02-24,13.899999618530273,14.0,13.729999542236328,13.979999542236328,6.473681449890137,25100,0.9386511346244575,0.12999916076660156,50.0,0.11927464233350626,0.17768033294866262,-0.05840569061515635
2005-02-25,14.0,14.069999694824219,14.0,14.050000190734863,6.506091117858887,54000,0.5006373609764303,0.07000064849853516,52.28426862836413,0.11079115317465771,0.16430249699386165,-0.053511343819203944
2005-02-28,14.0,14.449999809265137,14.0,14.329999923706055,6.635753631591797,66600,1.992940329055548,0.2799997329711914,56.481478619802964,0.12521812864990345,0.15648562332507002,-0.03126749467516657
2005-03-01,14.350000381469727,14.350000381469727,13.739999771118164,14.25,6.598710536956787,129900,-0.5582349299204425,-0.07999992370605469,55.70776613626665,0.12871256704683454,0.15093101206942294,-0.022218445022588407
2005-03-02,14.199999809265137,14.670000076293945,14.199999809265137,14.5,6.714474678039551,57100,1.7543448895722014,0.25,64.19213755571084,0.14992658496982436,0.15073012664950322,-0.0008035416796788597
2005-03-03,14.550000190734863,14.75,14.300000190734863,14.40999984741211,6.6727986335754395,21300,-0.6206895768095966,-0.09000015258789062,57.07547657852226,0.15765918986008387,0.15211593929161935,0.005543250568464525
2005-03-04,14.449999809265137,14.649999618530273,14.399999618530273,14.489999771118164,6.709845066070557,181100,0.5551858302558665,0.07999992370605469,47.99998038154623,0.16830257290609651,0.1553532660145148,0.012949306891581719
2005-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,6.723737716674805,43300,0.20704875399431,0.030000686645507812,50.5814088880264,0.17711664490639123,0.1597059417928901,0.017410703113501125
2005-03-08,14.550000190734863,14.550000190734863,14.239999771118164,14.25,6.598710536956787,16200,-1.8594892452147738,-0.2700004577636719,44.387748399311214,0.160465335513436,0.1598578205369993,0.0006075149764367127
2005-03-09,14.149999618530273,14.380000114440918,14.0,14.260000228881836,6.60333776473999,46300,0.07012321206223415,0.010000228881835938,43.81444059151388,0.14638851210481718,0.1571639588505629,-0.01077544674574571
2005-03-10,14.25,14.399999618530273,14.199999809265137,14.3100004196167,6.626490592956543,61900,0.35062310972766575,0.05000019073486328,60.40269358459119,0.13768003590762845,0.153267174261976,-0.015587138354347552
2005-03-11,14.15999984741211,14.210000038146973,13.920000076293945,13.979999542236328,6.5859785079956055,204300,-0.6113656149153601,-0.3300008773803711,49.45053735832447,0.10296329612270938,0.14320639863412268,-0.0402431025114133
2005-03-14,14.029999732971191,14.640000343322754,13.979999542236328,14.640000343322754,6.89690637588501,23900,4.721058040379678,0.6600008010864258,66.10168258681458,0.1272398368779104,0.14001308628288023,-0.012773249404969822
2005-03-15,14.680000305175781,14.8100004196167,13.979999542236328,14.170000076293945,6.675487995147705,111600,-3.21040142739204,-0.4700002670288086,55.714274036653755,0.10731699324076516,0.1334738676744572,-0.02615687443369205
2005-03-16,14.220000267028809,14.220000267028809,13.960000038146973,14.0,6.595398902893066,70400,-1.19974887697879,-0.1700000762939453,50.352120243388086,0.0769236823877506,0.12216383061711589,-0.045240148229365285
2005-03-17,14.050000190734863,14.050000190734863,13.949999809265137,13.970000267028809,6.581266403198242,32200,-0.21427816426122792,-0.029999732971191406,48.57143149083657,0.04984149510192637,0.107699363514078,-0.057857868412151625
2005-03-18,14.050000190734863,14.100000381469727,13.90999984741211,14.100000381469727,6.642511367797852,100100,0.9305954332717192,0.13000011444091797,45.66039161775343,0.03842564245331381,0.09384461930192516,-0.05541897684861134
2005-03-21,14.25,14.300000190734863,13.890000343322754,14.140000343322754,6.66135311126709,112500,0.28365391379803206,0.039999961853027344,47.89272968630734,0.03223457944391939,0.08152261133032401,-0.049288031886404626
2005-03-22,14.100000381469727,14.149999618530273,13.75,13.90999984741211,6.552999019622803,142000,-1.6266078352912383,-0.23000049591064453,38.610053111109146,0.008669067959996113,0.06695190265625844,-0.05828283469626233
2005-03-23,13.90999984741211,14.25,13.779999732971191,14.25,6.713174343109131,60700,2.4443056226116644,0.3400001525878906,47.18310521296458,0.017229786884618292,0.057007479501930414,-0.03977769261731212
2005-03-24,14.289999961853027,14.710000038146973,14.289999961853027,14.510000228881836,6.835659503936768,78200,1.8245490816630516,0.26000022888183594,50.3311329382222,0.0444813110026363,0.054502245802071594,-0.010020934799435291
2005-03-28,14.40999984741211,14.550000190734863,14.319999694824219,14.510000228881836,6.835659503936768,44300,0.0,0.0,49.83277229282806,0.06532531068481262,0.05666685877861981,0.008658451906192813
2005-03-29,14.520000457763672,14.600000381469727,14.430000305175781,14.5,6.83095121383667,52200,-0.06887835910179829,-0.010000228881835938,54.57874894851423,0.08011389262546054,0.061356265547987954,0.018757627077472583
2005-03-30,14.600000381469727,14.680000305175781,14.140000343322754,14.680000305175781,6.915748596191406,62100,1.2413700478927758,0.18000030517578125,57.24137205290321,0.10514640831804911,0.07011429410200018,0.03503211421604893
2005-03-31,14.670000076293945,14.729999542236328,14.239999771118164,14.369999885559082,6.7697062492370605,41100,-2.1117359158309035,-0.3100004196166992,50.94935753812279,0.09883115029218636,0.07585766534003742,0.022973484952148945
2005-04-01,14.470000267028809,14.510000228881836,14.149999618530273,14.3100004196167,6.741440773010254,88600,-0.41752884373663646,-0.05999946594238281,55.70935329382023,0.08797073546407397,0.07828027936484473,0.009690456099229236
2005-04-04,14.350000381469727,14.380000114440918,13.859999656677246,14.319999694824219,6.746152877807617,68300,0.06989759245870086,0.009999275207519531,42.85713069293357,0.07925701092339743,0.07847562567655528,0.0007813852468421534
2005-04-05,14.319999694824219,14.329999923706055,14.0600004196167,14.15999984741211,6.670773506164551,127700,-1.1173682691217546,-0.15999984741210938,49.74092675387102,0.05876328437092404,0.07453315741542903,-0.015769873044504987
2005-04-06,14.25,14.600000381469727,14.199999809265137,14.600000381469727,6.878058433532715,65100,3.1073596963921757,0.4400005340576172,63.63636757716523,0.07713703654812853,0.07505393324196893,0.0020831033061596005
2005-04-07,14.510000228881836,14.59000015258789,14.270000457763672,14.430000305175781,6.797971725463867,25200,-1.1643795824472725,-0.1700000762939453,59.829055997365586,0.07709211223561852,0.07546156904069885,0.001630543194919662
2005-04-08,14.529999732971191,14.529999732971191,14.020000457763672,14.020000457763672,6.604819297790527,46700,-2.841324375472598,-0.4099998474121094,48.473284387774044,0.043471832000797406,0.06906362163271856,-0.025591789631921158
2005-04-11,14.069999694824219,14.119999885559082,13.899999618530273,13.949999809265137,6.571845054626465,67100,-0.4992451977466339,-0.07000064849853516,46.415086327269165,0.011051653794135419,0.05746122806500194,-0.04640957427086652
2005-04-12,13.960000038146973,14.399999618530273,13.670000076293945,14.399999618530273,6.78383731842041,49000,3.2257647895199026,0.4499998092651367,58.53657888213453,0.021422705182782664,0.050253523488558084,-0.02883081830577542
2005-04-13,14.350000381469727,14.350000381469727,13.800000190734863,14.149999618530273,6.666065692901611,39600,-1.7360620544217498,-0.25,48.20143243219137,0.00936101945955592,0.04207502268275766,-0.03271400322320174
2005-04-14,14.170000076293945,14.3100004196167,13.899999618530273,13.899999618530273,6.548289775848389,39100,-1.766798025687577,-0.25,38.98916047753942,-0.020138717439946774,0.029632274658216776,-0.04977099209816355
2005-04-15,13.899999618530273,14.0,13.819999694824219,13.829999923706055,6.515312671661377,64900,-0.5035987305973988,-0.06999969482421875,38.02816428449581,-0.048605567105706626,0.013984706305432096,-0.06259027341113872
2005-04-18,13.880000114440918,14.0,13.760000228881836,13.84000015258789,6.520026206970215,88300,0.07234549662273881,0.010000228881835938,38.38028500085293,-0.0695570057979289,-0.002723636115240102,-0.0668333696826888
2005-04-19,13.899999618530273,14.180000305175781,13.899999618530273,14.0,6.595398902893066,70600,1.15601829701657,0.15999984741210938,37.943255695668284,-0.07241575762023622,-0.016662060416239327,-0.055753697203996894
2005-04-20,13.960000038146973,14.0,13.850000381469727,13.979999542236328,6.5859785079956055,98700,-0.14283282991918167,-0.020000457763671875,42.29248252005261,-0.07542574775709099,-0.028414797884409662,-0.047010949872681326
2005-04-21,14.0,14.25,13.899999618530273,14.069999694824219,6.62837553024292,106300,0.6437467446309242,0.09000015258789062,45.312486612240185,-0.06974495010508441,-0.036680828328544614,-0.0330641217765398
2005-04-22,14.100000381469727,14.100000381469727,13.850000381469727,14.0,6.595398902893066,77200,-0.4975069260845677,-0.06999969482421875,43.89313755109618,-0.07008338970723749,-0.04336134060428319,-0.026722049102954296
2005-04-25,14.050000190734863,14.229999542236328,13.930000305175781,14.119999885559082,6.651932716369629,212000,0.8571704958098003,0.11999988555908203,49.22480720445255,-0.059977237388460836,-0.04668451996111873,-0.013292717427342109
2005-04-26,14.069999694824219,14.149999618530273,13.899999618530273,14.020000457763672,6.604819297790527,39200,-0.7082666134484605,-0.09999942779541016,37.05357180870313,-0.059352972833060846,-0.04921821053550716,-0.010134762297553689
2005-04-27,14.0,14.229999542236328,13.970000267028809,14.15999984741211,6.670773506164551,73400,0.998577029898251,0.1399993896484375,43.89138982769989,-0.04701944703755068,-0.04877845783591586,0.0017590107983651848
2005-04-28,14.130000114440918,14.350000381469727,14.0,14.100000381469727,6.642511367797852,39900,-0.42367108312973967,-0.05999946594238281,52.150537083087656,-0.04160687628105819,-0.04734414152494433,0.005737265243886139
2005-04-29,14.199999809265137,14.350000381469727,13.989999771118164,14.270000457763672,6.722595691680908,100200,1.2056332228695288,0.1700000762939453,58.16328963457208,-0.023330846083366552,-0.04254148243662877,0.01921063635326222
2005-05-02,14.319999694824219,14.460000038146973,14.319999694824219,14.390000343322754,6.779130458831787,72300,0.8409663431171444,0.11999988555908203,49.69327342925864,0.0008265000258997901,-0.03386788594412306,0.03469438597002285
2005-05-03,14.319999694824219,14.579999923706055,14.319999694824219,14.579999923706055,6.868637561798096,37200,1.3203330944855818,0.18999958038330078,63.69429653360158,0.03490043857483904,-0.020114221040330636,0.05501465961516968
2005-05-04,14.579999923706055,14.9399995803833,14.5,14.890000343322754,7.01467752456665,216800,2.126185309016715,0.3100004196166992,80.36815379565721,0.08592819668288953,0.0010942625043133987,0.08483393417857614
2005-05-05,14.949999809265137,15.130000114440918,14.829999923706055,14.899999618530273,7.0193915367126465,61600,0.06720212197190989,0.009999275207519531,84.07647142435408,0.12572563371649004,0.02602053674674873,0.09970509696974131
2005-05-06,14.949999809265137,15.09000015258789,14.399999618530273,14.65999984741211,6.9063239097595215,39700,-1.6107895728819432,-0.23999977111816406,72.77780309139287,0.1363279102351953,0.04808201144443805,0.08824589879075725
2005-05-09,14.619999885559082,14.979999542236328,14.59000015258789,14.979999542236328,7.057076930999756,14600,2.182825816020606,0.31999969482421875,75.00002432846148,0.16860798390123932,0.0721872059357983,0.09642077796544102
2005-05-10,15.029999732971191,15.029999732971191,14.430000305175781,14.880000114440918,7.009966850280762,69000,-0.6675579872461479,-0.09999942779541016,72.05887921551724,0.18400001907014207,0.09454976856266706,0.08945025050747502
2005-05-11,14.880000114440918,14.880000114440918,14.489999771118164,14.600000381469727,6.878058433532715,31500,-1.8817266838111135,-0.2799997329711914,61.883446234903694,0.17162627853445755,0.10996507055702517,0.06166120797743238
2005-05-12,14.550000190734863,14.600000381469727,14.34000015258789,14.5,6.83095121383667,74400,-0.6848912400392315,-0.10000038146972656,61.06196445405435,0.15199865903985987,0.11837178825359213,0.03362687078626775
2005-05-13,14.5,14.5,14.199999809265137,14.319999694824219,6.746152877807617,80700,-1.2413840089691486,-0.18000030517578125,54.310346599427056,0.12052971732448725,0.11880337406777117,0.0017263432567160841
2005-05-16,14.319999694824219,14.699999809265137,13.800000190734863,14.5600004196167,6.859217643737793,83800,1.6759887891381497,0.24000072479248047,60.97561732044451,0.11364636249019888,0.1177719717522567,-0.004125609262057822
2005-05-17,14.75,14.75,14.369999885559082,14.470000267028809,6.8168158531188965,150000,-0.6181724042188308,-0.09000015258789062,56.43154692772293,0.09977880607466894,0.11417333861673915,-0.01439453254207021
