Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232598185539246,124529,0.7518594209263929,0.011040925979614258,44.44432448642974,-0.0026081269815114716,-0.0009193310941814918,-0.0016887958873299798
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,33962,0.746305635036415,0.011041998863220215,50.0,-0.0020041809395763277,-0.001136301063260459,-0.0008678798763158686
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5310696363449097,22642,0.7406980267650853,0.011041998863220215,54.545534847611925,-0.000627320958207056,-0.0010345050422497786,0.00040718408404272254
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,81510,0.7352857000158197,0.011041045188903809,58.33316839076633,0.00133933158879751,-0.0005597377160403208,0.0018990693048378307
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,67925,-0.729918712103983,-0.011041045188903809,58.33358824640798,0.0019841260582615927,-5.096496117993813e-05,0.002035091019441531
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,11321,0.0,0.0,50.0,0.002466695787234574,0.00045256718850296434,0.00201412859873161
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349745154380798,11321,0.7352857000158197,0.011041045188903809,54.54524932399605,0.003697434127998056,0.0011015405764019828,0.0025958935515960732
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271649360656738,27170,-1.459803999450493,-0.022083044052124023,46.15368644324687,0.0028579414605864883,0.001452820753238884,0.0014051207073476043
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232598185539246,92831,-0.7407771732493962,-0.011041998863220215,46.15368644324687,0.0012868069376499314,0.0014196179901210938,-0.00013281105247116244
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232598185539246,36227,0.0,0.0,50.0,4.119661982038281e-05,0.0011439337160609518,-0.001102737096240569
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232598185539246,58868,0.0,0.0,50.0,-0.0009351783769955269,0.0007281112974496562,-0.001663289674445183
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271649360656738,79246,0.746305635036415,0.011041998863220215,50.0,-0.0008086440249905902,0.0004207602329616069,-0.001229404257952197
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,6792,0.0,0.0,50.0,-0.0007002921078929081,0.0001965497647907039,-0.000896841872683612
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,90566,1.4814299734519976,0.022083044052124023,66.66663667648845,0.0011541898838247633,0.0003880777885975158,0.0007661120952272475
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349745154380798,4528,0.0,0.0,63.63650639883713,0.00259397845415843,0.0008292579217096987,0.0017647205324487312
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,15849,-0.729918712103983,-0.011041045188903809,54.54566869084624,0.00281168978673918,0.001225744294715595,0.001585945492023585
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,22642,0.0,0.0,50.0,0.0029502192947525874,0.0015706392947229934,0.001379580000029594
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,6792,0.0,0.0,44.44465770876544,0.0030251330768742424,0.0018615380511532434,0.001163595025720999
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271649360656738,29434,-0.735252029490896,-0.011041998863220215,44.44423118217011,0.0021685085458365005,0.0019229321500898947,0.0002455763957466058
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,67925,0.7406980267650853,0.011041998863220215,50.0,0.0023534948362966546,0.002009044687331247,0.00034445014896540777
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,15849,0.7352857000158197,0.011041045188903809,50.0,0.0033523737987486424,0.002277710509614726,0.0010746632891339165
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,6792,-0.729918712103983,-0.011041045188903809,55.55576881782989,0.0032160004488626104,0.002465368497464303,0.0007506319513983072
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,4528,0.0,0.0,62.50053982272222,0.0030725056539504525,0.002586795928761533,0.0004857097251889193
1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,6792,0.0,0.0,62.50053982272222,0.002925066647635477,0.002654450072536322,0.00027061657509915493
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,43019,0.0,0.0,62.50053982272222,0.00277621766379732,0.002678803590788522,9.741407300879832e-05
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,13585,0.0,0.0,57.14320968232008,0.0026279602814307523,0.002668634928916968,-4.067464748621578e-05
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,27170,0.0,0.0,57.14320968232008,0.0024818559473094304,0.0026312791325954605,-0.0001494231852860301
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,92831,0.0,0.0,40.00034548952627,0.0023391034810058553,0.0025728440022775396,-0.00023374052127168431
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,18113,0.7352857000158197,0.011041045188903809,50.0,0.0030813710682759954,0.0026745494154772308,0.0004068216527987646
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,72453,0.0,0.0,59.99965451047373,0.003627804407951407,0.002865200413972066,0.0007626039939793413
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349745154380798,18113,0.0,0.0,59.99965451047373,0.004014579196495394,0.0030950761704767312,0.0009195030260186624
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5349745154380798,61132,0.0,0.0,59.99965451047373,0.004271857686705127,0.0033304324737224106,0.0009414252129827166
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.538879930973053,49812,0.7300189863764128,0.011041998863220215,80.00069097905254,0.005305590228673829,0.003725464024712694,0.0015801262039611347
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.538879930973053,95095,0.0,0.0,75.00053983437881,0.006055032075188649,0.0041913776348078855,0.0018636544403807633
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.538879930973053,27170,0.0,0.0,66.6676263653213,0.006573198398524216,0.0046677417875511515,0.0019054566109730645
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5427847504615784,58868,0.7246177235575413,0.011041998863220215,100.0,0.007785104134972798,0.005291214257035481,0.0024938898779373166
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.538879930973053,58868,-0.7194047889526711,-0.011041998863220215,74.99946018893388,0.007765040581734217,0.005785979521975229,0.0019790610597589884
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.538879930973053,33962,0.0,0.0,74.99946018893388,0.007660830782681316,0.006160949774116447,0.001499881008564869
1973-07-17,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5310696363449097,38491,-1.4493571163506358,-0.022083044052124023,50.0,0.005730271662083952,0.006074814151709949,-0.00034454248962599663
1973-07-18,1.501660943031311,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5232598185539246,348681,-1.4705826235399622,-0.02208399772644043,37.49973009446694,0.002390736673044236,0.005337998655976807,-0.002947261982932571
1973-07-19,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5271649360656738,253586,0.746305635036415,0.011041998863220215,44.44433781535387,0.000627890232850703,0.004395976971351586,-0.003768086738500883
1973-07-20,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5193549990653992,230944,-1.4814978132957068,-0.022082924842834473,36.363743433915154,-0.0025220135494399276,0.0030123788671932838,-0.005534392416633211
1973-07-23,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5310696363449097,31698,2.255612692780762,0.03312492370605469,46.15409529741513,-0.002318701931669498,0.0019461627074207274,-0.004264864639090225
1973-07-24,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,40755,-0.735252029490896,-0.011041998863220215,42.857308105173544,-0.0030138314631700247,0.000954163873302577,-0.003967995336472602
1973-07-25,1.4906189441680908,1.5127019882202148,1.4795769453048706,1.501660943031311,0.5310696363449097,131321,0.7406980267650853,0.011041998863220215,46.666892187085026,-0.0026432597456194085,0.00023467914951817996,-0.002877938895137588
1973-07-26,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,181133,0.0,0.0,46.666892187085026,-0.002322803160693665,-0.000276817312524189,-0.002045985848169476
1973-07-27,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5271649360656738,149435,-0.735252029490896,-0.011041998863220215,40.00010076444224,-0.0029261057096192644,-0.0008066749919432041,-0.0021194307176760603
1973-07-30,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,24906,0.0,0.0,40.00010076444224,-0.003365432712798988,-0.001318426536114361,-0.002047006176684627
1973-07-31,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5271649360656738,38491,0.0,0.0,40.00010076444224,-0.0036712822712694493,-0.0017889976831453787,-0.0018822845881240706
1973-08-01,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271649360656738,72453,0.0,0.0,35.71430774735647,-0.003869070019116405,-0.002205012150339584,-0.001664057868776821
1973-08-02,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271649360656738,2264,0.0,0.0,38.46162150939479,-0.003979939963792978,-0.002559997713030263,-0.0014199422507627148
1973-08-03,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5271649360656738,86038,0.0,0.0,38.46162150939479,-0.004021448439379682,-0.002852287858300147,-0.0011691605810795354
1973-08-06,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,20377,0.7406980267650853,0.011041998863220215,50.0,-0.0031272976384069118,-0.0029072898143215004,-0.00022000782408541138
1973-08-07,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,63396,0.0,0.0,60.00019433156419,-0.0023911134195433448,-0.002804054535365869,0.0004129411158225243
1973-08-08,1.501660943031311,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5271649360656738,115472,-0.735252029490896,-0.011041998863220215,50.0,-0.002667924970268576,-0.002776828622346411,0.00010890365207783491
1973-08-09,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,45283,0.0,0.0,62.499544538715554,-0.0028543964134832844,-0.0027923421805737857,-6.205423290949873e-05
1973-08-10,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,61132,0.0,0.0,39.99999999999999,-0.002967963539495244,-0.0028274664523580775,-0.00014049708713716668
1973-08-13,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5271649360656738,47547,0.0,0.0,50.0,-0.0030231176862052234,-0.0028665966991275067,-0.0001565209870777167
1973-08-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232598185539246,79246,-0.7407771732493962,-0.011041998863220215,25.0,-0.003912721355067594,-0.0030758216303155245,-0.0008368997247520699
1973-08-15,1.4795769453048706,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232598185539246,74717,0.0,0.0,25.0,-0.004565114869360842,-0.0033736802781245885,-0.0011914345912362539
1973-08-16,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5134976506233215,120000,-1.8656444818525575,-0.027603983879089355,18.18212154522614,-0.00722625249206077,-0.004144194720911825,-0.003082057771148944
1973-08-17,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5271649360656738,79246,2.6616062265838902,0.03864598274230957,50.0,-0.006145968502002441,-0.0045445494771299486,-0.0016014190248724927
1973-08-20,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5232598185539246,18113,-0.7407771732493962,-0.011041998863220215,44.999908232415976,-0.006110395843586858,-0.0048577187504213306,-0.0012526770931655272
1973-08-21,1.4795769453048706,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.5193549990653992,29434,-0.7462486799228563,-0.011040925979614258,40.909300588592664,-0.0068936490144999585,-0.005264904803237056,-0.0016287442112629027
1973-08-22,1.4519729614257812,1.4519729614257812,1.4188480377197266,1.4188480377197266,0.5017825961112976,47547,-3.383505114175045,-0.049687981605529785,29.03236366777091,-0.011392462435861672,-0.00649041632976198,-0.004902046106099693
1973-08-23,1.4188480377197266,1.4188480377197266,1.3967649936676025,1.3967649936676025,0.4939729869365692,45283,-1.5563730657960462,-0.022083044052124023,25.714435540091188,-0.016548955525863107,-0.008502124168982206,-0.0080468313568809
1973-08-24,1.4078069925308228,1.4188480377197266,1.4078069925308228,1.4188480377197266,0.5017825961112976,20377,1.5809789970825383,0.022083044052124023,29.729642980737637,-0.01863874055203829,-0.010529447445593424,-0.008109293106444867
1973-08-27,1.4188480377197266,1.440932035446167,1.4188480377197266,1.4188480377197266,0.5017825961112976,38491,0.0,0.0,29.729642980737637,-0.02006362921297855,-0.01243628379907045,-0.007627345413908101
1973-08-28,1.4188480377197266,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5056877732276917,4528,0.7782607740201231,0.011041998863220215,35.13520768883761,-0.020070506411657973,-0.013963128321587956,-0.0061073780900700175
1973-08-29,1.4298900365829468,1.4519729614257812,1.4298900365829468,1.4298900365829468,0.5056877732276917,18113,0.0,0.0,35.13520768883761,-0.01984717081049059,-0.015139936819368482,-0.004707233991122106
1973-08-30,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,24906,1.5444070054890124,0.022082924842834473,41.4633709607256,-0.01768441334848947,-0.01564883212519268,-0.002035581223296789
1973-08-31,1.4519729614257812,1.4685360193252563,1.440932035446167,1.440932035446167,0.5095928311347961,113208,-0.7604357067233725,-0.011040925979614258,39.53496313168746,-0.016669171103432356,-0.015852899920840616,-0.0008162711825917407
1973-09-04,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,15849,0.7662626414562945,0.011040925979614258,44.18603366571206,-0.014803033698208123,-0.015642926676314117,0.0008398929781059938
1973-09-05,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5134976506233215,36227,0.0,0.0,44.18603366571206,-0.013172264691856395,-0.015148794279422574,0.001976529587566179
1973-09-06,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.5193549990653992,74717,1.1406767752427882,0.016563057899475098,53.6586817359522,-0.010423215812370934,-0.014203678586012247,0.0037804627736413125
1973-09-07,1.4630149602890015,1.4630149602890015,1.4519729614257812,1.4519729614257812,0.5134976506233215,13585,-1.127812084723967,-0.016563057899475098,40.54046010014357,-0.009471889077548479,-0.013257320684319493,0.003785431606771014
1973-09-10,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5134976506233215,29434,0.0,0.0,42.857142857142854,-0.008618605862772633,-0.012329577720010122,0.0037109718572374897
1973-09-11,1.4519729614257812,1.4630149602890015,1.4519729614257812,1.4519729614257812,0.5134976506233215,43019,0.0,0.0,45.45437889936171,-0.007851861396919624,-0.011434034455392024,0.0035821730584724
1973-09-12,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.5193549990653992,49812,1.1406767752427882,0.016563057899475098,66.66687992783241,-0.005840386197823788,-0.010315304803878376,0.004474918606054588
1973-09-13,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5193549990653992,249058,0.0,0.0,78.26098385526537,-0.004197886982602483,-0.009091821239623198,0.0048939342570207146
1973-09-14,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5134976506233215,110944,-1.127812084723967,-0.016563057899475098,63.636256566084846,-0.004184459031232102,-0.008110348797944979,0.003925889766712877
1973-09-17,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,54340,0.0,0.0,63.636256566084846,-0.004126252413706011,-0.007313529521097186,0.0031872771073911755
1973-09-18,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,47547,0.0,0.0,59.999784074407955,-0.004033626118906897,-0.006657548840659128,0.0026239227217522317
1973-09-19,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5134976506233215,49812,0.0,0.0,59.999784074407955,-0.003915088410800127,-0.006109056754687328,0.002193968343887201
1973-09-20,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,33962,0.0,0.0,50.0,-0.0037776005949241576,-0.005642765522734694,0.0018651649278105366
1973-09-21,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,97359,0.0,0.0,57.14224022258484,-0.003626832641232758,-0.005239578946434307,0.001612746305201549
1973-09-24,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,56604,0.0,0.0,50.0,-0.0034673781744805066,-0.004885138792043547,0.0014177606175630403
1973-09-25,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5134976506233215,67925,0.0,0.0,50.0,-0.0033029351800226703,-0.004568698069639372,0.0012657628896167016
1973-09-26,1.4519729614257812,1.4630149602890015,1.4519729614257812,1.4630149602890015,0.5174026489257812,104151,0.7604705294599778,0.011041998863220215,45.45450976543331,-0.002255614574991016,-0.004106081370709701,0.0018504667957186848
1973-09-27,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5310696363449097,40755,2.6414606588318623,0.03864598274230957,79.99971210387292,0.0016735111841785777,-0.002950162859732045,0.004623674043910623
1973-09-28,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,54340,0.7352857000158197,0.011041045188903809,82.35253024841423,0.005613581851768856,-0.001237413917431865,0.006850995769200721
1973-10-01,1.5127019882202148,1.523743987083435,1.501660943031311,1.5127019882202148,0.5349745154380798,61132,0.0,0.0,82.35253024841423,0.008636559362253715,0.0007373807385052512,0.007899178623748464
1973-10-02,1.5127019882202148,1.5347859859466553,1.501660943031311,1.523743987083435,0.538879930973053,129057,0.7300189863764128,0.011041998863220215,81.24952766531713,0.011787409920955838,0.0029473865749953688,0.00884002334596047
1973-10-03,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.545827031135559,0.5466893911361694,124529,1.4492022645963054,0.022083044052124023,84.99955735301421,0.015883305924998092,0.005534570444995914,0.010348735480002178
1973-10-04,1.5789519548416138,1.5955140590667725,1.5789519548416138,1.589993953704834,0.5623095631599426,131321,2.8572297683169268,0.0441669225692749,100.0,0.022434622190956155,0.008914580794187964,0.013520041396768191
1973-10-05,1.589993953704834,1.5955140590667725,1.589993953704834,1.5955140590667725,0.5642613768577576,24906,0.3471066162998415,0.0055201053619384766,100.0,0.027752104910354847,0.012682085617421342,0.015070019292933504
1973-10-08,1.5955140590667725,1.6065560579299927,1.589993953704834,1.5955140590667725,0.5642613768577576,20377,0.0,0.0,100.0,0.03160196054623299,0.016466060603183674,0.015135899943049314
1973-10-09,1.617598056793213,1.6286389827728271,1.617598056793213,1.617598056793213,0.5720717310905457,36227,1.3841731072011587,0.02208399772644043,100.0,0.03601977933262024,0.02037680434907099,0.01564297498354925
1973-10-10,1.6065560579299927,1.6065560579299927,1.6065560579299927,1.6065560579299927,0.5681667923927307,33962,-0.6825959902564849,-0.011041998863220215,93.74982709071783,0.03818970833762281,0.023939385146781355,0.014250323190841453
1973-10-11,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.5642613768577576,70189,-0.6873713119568636,-0.011041998863220215,88.23498778751417,0.038573741599318145,0.026866256437288714,0.011707485162029432
1973-10-12,1.5955140590667725,1.617598056793213,1.5955140590667725,1.6065560579299927,0.5681667923927307,52076,0.6921288068167053,0.011041998863220215,88.88861565036932,0.03931587877521281,0.029356180904873533,0.009959697870339276
1973-10-15,1.6065560579299927,1.6065560579299927,1.5955140590667725,1.5955140590667725,0.5642613768577576,13585,-0.6873713119568636,-0.011041998863220215,84.21015846607025,0.03856843786381692,0.031198632296662213,0.007369805567154705
1973-10-16,1.5789519548416138,1.5789519548416138,1.5679099559783936,1.5789519548416138,0.5584043264389038,65661,-1.03800307075248,-0.01656210422515869,76.9228724965092,0.03622211615329385,0.03220332906798854,0.004018787085305307
1973-10-17,1.5789519548416138,1.589993953704834,1.5679099559783936,1.589993953704834,0.5623095631599426,43019,0.6993564584184986,0.011041998863220215,73.52921563883072,0.0348518854785449,0.032733040350099815,0.002118845128445082
1973-10-18,1.589993953704834,1.5955140590667725,1.5789519548416138,1.5789519548416138,0.5584043264389038,29434,-0.6944994317886088,-0.011041998863220215,67.64687764149859,0.03250032722885754,0.03268649772585136,-0.0001861704969938205
1973-10-19,1.5789519548416138,1.5789519548416138,1.5789519548416138,1.5789519548416138,0.5584043264389038,65661,0.0,0.0,67.64687764149859,0.030287564187320593,0.03220671101814521,-0.001919146830824614
1973-10-22,1.5568690299987793,1.5568690299987793,1.5347859859466553,1.5347859859466553,0.5427847504615784,47547,-2.797180329338733,-0.044165968894958496,52.500066127176865,0.024685549309169996,0.030702478676350165,-0.006016929367180169
1973-10-23,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.538879930973053,54340,-0.7194047889526711,-0.011041998863220215,44.73694677794749,0.019134346298063765,0.028388852200692885,-0.00925450590262912
1973-10-24,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.538879930973053,24906,0.0,0.0,30.00015114731609,0.01456705794123625,0.02562449334880156,-0.011057435407565309
1973-10-25,1.523743987083435,1.545827031135559,1.523743987083435,1.5347859859466553,0.5427847504615784,65661,0.7246177235575413,0.011041998863220215,32.25861499734623,0.011703534973366292,0.022840301673714508,-0.011136766700348216
1973-10-26,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.5679099559783936,0.5544991493225098,43019,2.158203385590629,0.03312397003173828,43.24329844685736,0.011969028434423157,0.020666047025856237,-0.00869701859143308
1973-10-29,1.5679099559783936,1.5955140590667725,1.5679099559783936,1.5955140590667725,0.5642613768577576,61132,1.7605486946508986,0.027604103088378906,44.736695562838946,0.01424267366099774,0.01938137235288454,-0.005138698691886798
1973-10-30,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.5642613768577576,38491,0.0,0.0,47.222140583492326,0.015861709964883897,0.01867743987528441,-0.002815729910400515
1973-10-31,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.5623095631599426,43019,-0.34590595384786926,-0.0055201053619384766,48.57161012661977,0.016509075188743783,0.01824376693797629,-0.001734691749232506
1973-11-01,1.589993953704834,1.589993953704834,1.5679099559783936,1.5679099559783936,0.5544991493225098,101887,-1.3889882636072604,-0.02208399772644043,40.540447482204996,0.015066446127393718,0.017608302775859775,-0.0025418566484660572
1973-11-02,1.5679099559783936,1.5789519548416138,1.5679099559783936,1.5679099559783936,0.5544991493225098,29434,0.0,0.0,42.85712523042527,0.013764483801522509,0.016839538980992323,-0.003075055179469814
1973-11-05,1.5679099559783936,1.5679099559783936,1.5127019882202148,1.5127019882202148,0.5349745154380798,122265,-3.521129637130238,-0.05520796775817871,35.71423797530309,0.008183513225882288,0.015108333829970316,-0.006924820604088028
1973-11-06,1.5127019882202148,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5271649360656738,45283,-1.459803999450493,-0.022083044052124023,29.545325167343904,0.0019560881698592603,0.012477884697948105,-0.010521796528088845
1973-11-07,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5349745154380798,24906,1.4814299734519976,0.022083044052124023,36.95641867327218,-0.0011836298062839479,0.009745581797101695,-0.010929211603385643
1973-11-08,1.5127019882202148,1.5347859859466553,1.5127019882202148,1.5347859859466553,0.5427847504615784,40755,1.459926556894553,0.02208399772644043,42.00008377983522,-0.0018683477204548549,0.007422795893590385,-0.00929114361404524
