Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.078704357147217,353400,0.0,0.0,63.63635102580582,-0.02613256448659751,-0.07117288296593968,0.04504031847934217
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.078704357147217,268800,0.0,0.0,55.55554927622559,-0.027988638973590163,-0.06253603416746978,0.034547395193879615
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.009771347045898,346800,-1.690071259529402,-0.125,50.58822579038212,-0.0390953795092841,-0.057847903235832644,0.018752523726548544
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.388914585113525,852000,9.455482750829457,0.6875,67.25662784724798,0.007491594481375152,-0.04478000369239109,0.05227159817376624
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.308493614196777,838800,-1.8323658243321161,-0.14583301544189453,61.73912731956752,0.032272583191153004,-0.029369486315682272,0.061642069506835276
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.274024963378906,589200,-0.8000162911764419,-0.0625,62.28069013065935,0.046334354024271995,-0.014228718247691419,0.06056307227196341
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.274024963378906,379800,0.0,0.0,66.98112718657664,0.056823384118319,-1.829777448933423e-05,0.05684168189280833
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.319981098175049,469200,1.0752425451397318,0.08333301544189453,65.6862595502068,0.07104137321166082,0.014193636422740697,0.05684773678892012
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.434874057769775,319800,2.659570886624074,0.20833396911621094,65.68627494979188,0.09799046906088016,0.03095300295036859,0.06703746611051156
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.388914585113525,215400,-1.0363196802788632,-0.08333396911621094,62.13590593363498,0.11134000851113068,0.047030404062521014,0.06430960444860967
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.331473350524902,627000,-1.3087799608462292,-0.10416603088378906,53.684224221175846,0.11222067645992961,0.06006845854200274,0.052152217917926874
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.262535095214844,1040400,-1.5915659576135832,-0.125,48.45360873393933,0.10166028039177988,0.06838682291195816,0.033273457479821716
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.228067398071289,316200,-0.8086196681934332,-0.0625,49.473692326002855,0.08724218910885106,0.07215789615133675,0.015084292957514317
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.136152267456055,381000,-2.173927753780913,-0.16666698455810547,52.80899685480408,0.06165637877589436,0.07005759267624828,-0.008401213900353921
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.032750129699707,545400,-2.4999596501785737,-0.1875,47.95919177632363,0.025950614226986524,0.06123619698639594,-0.03528558275940941
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,3.9982805252075195,782400,-0.8547418854030098,-0.0625,46.534661542735854,-0.0073054761087902875,0.047527862367358696,-0.054833338476148984
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9293456077575684,482400,-1.7241140789233,-0.125,46.534661542735854,-0.04324907422247559,0.02937247504939184,-0.07262154927186742
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9293456077575684,250800,0.0,0.0,20.58825311363374,-0.07091714597282639,0.009314550844948196,-0.08023169681777459
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.078704357147217,430200,3.80111001421648,0.27083301544189453,36.48647896297992,-0.07018132464827431,-0.006584624253696306,-0.063596700394578
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.021261215209961,750600,-1.4083673859959123,-0.10416603088378906,35.52632292221931,-0.07711458020924677,-0.020690615444806403,-0.05642396476444037
1980-05-15,0.0,7.375,7.25,7.3125,4.032750129699707,247200,0.28570425731833105,0.02083301544189453,36.36363095910445,-0.08000592643733118,-0.03255367764331136,-0.04745224879401982
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,3.986790895462036,600600,-1.1396499351447043,-0.08333301544189453,31.168843522046984,-0.08800712569472946,-0.04364436725359498,-0.04436275844113448
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,3.9523215293884277,844200,-0.8645892643339592,-0.0625,19.99997384205308,-0.09825869633007311,-0.05456723306889061,-0.043691463261182506
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,3.9523215293884277,499800,0.0,0.0,21.212104398005252,-0.1051707964423203,-0.06468794574357656,-0.040482850698743744
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,3.9638142585754395,622800,0.2907842669569005,0.02083301544189453,24.193504325502857,-0.10772583892871879,-0.073295524380605,-0.03443031454811378
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.0901947021484375,743400,3.188354330669818,0.22916698455810547,38.805959951791294,-0.09021888098119213,-0.07668019570072243,-0.013538685280469698
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.193598747253418,793200,2.5280959131521508,0.1875,47.945203761440965,-0.06051720303391228,-0.0734475971673604,0.012930394133448125
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.193598747253418,682800,0.0,0.0,53.846170098137605,-0.03655700289819386,-0.06606947831352711,0.02951247541533325
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.4578537940979,759000,6.3013908285230125,0.47916603088378906,73.41774352335959,0.020855908536739243,-0.048684400943473836,0.06954030948021309
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.354451656341553,606000,-2.3195497773670803,-0.1875,68.23530805648919,0.05064259517622549,-0.02881900171953397,0.07946159689575946
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.4578537940979,487800,2.3746305141718382,0.1875,76.13638669008894,0.08835988419375784,-0.005383224536875609,0.09374310873063345
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.49232292175293,300000,0.7732224798548959,0.0625,76.92310014019658,0.12188927149588391,0.020071274669676297,0.10181799682620761
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.641682147979736,714000,3.3247660248013844,0.27083396911621094,76.92311174873889,0.1683746719441892,0.049731954124578884,0.11864271781961032
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.745087623596191,619800,2.227758651278222,0.1875,83.1579053884102,0.21783332275759992,0.0833522278511831,0.13448109490641683
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.699129104614258,558600,-0.9685494268513173,-0.08333396911621094,79.59182434209328,0.24745282289265358,0.1161723468594772,0.13128047603317639
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.791043281555176,792000,1.955983223586344,0.16666698455810547,84.31370261082252,0.28113438076500596,0.14916475364058296,0.131969627124423
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.009340286254883,964200,4.556356348107293,0.39583301544189453,88.98302783435166,0.3358956779849791,0.1865109385094622,0.1493847394755169
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.124231815338135,1206000,2.293546106230848,0.20833396911621094,89.84373100102854,0.3915911912579322,0.2275269890591562,0.164064202198776
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.170188903808594,2180400,0.8968581072561488,0.08333301544189453,90.07631720561616,0.4374123474328684,0.26950406073389865,0.16790828669896973
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.032318115234375,1104000,-2.666648958854423,-0.25,81.06058950923936,0.44838433762767416,0.30528011611265377,0.1431042215150204
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.020831108093262,1853400,-0.22826472568057143,-0.02083301544189453,79.03225091940334,0.45020894025071456,0.33426588094026594,0.11594305931044863
1980-06-16,0.0,9.125,8.9375,8.9375,4.9289164543151855,370800,-1.8306661148174364,-0.16666698455810547,74.2424100555385,0.433212514019111,0.3540552075560349,0.07915730646307606
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.04380989074707,527400,2.331007991245171,0.20833301544189453,71.42856043785265,0.4315784888413461,0.36955986381309713,0.06201862502824895
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.020831108093262,519600,-0.4555838374472376,-0.04166603088378906,75.8928637115305,0.42205621036842267,0.3800591331241623,0.04199707724426038
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,4.974873065948486,598200,-0.9153473031724535,-0.08333396911621094,71.02802538832883,0.4031382543661941,0.3846749573725687,0.018463296993625422
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.894444465637207,367800,-1.6166965316520177,-0.14583301544189453,65.76576613729688,0.3720889228834299,0.38215775047474093,-0.010068827591311058
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,4.940403461456299,748800,0.9390033157339772,0.08333301544189453,62.74508307961857,0.3501698419235417,0.37576016876450113,-0.02559032684095941
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,4.940403461456299,554400,0.0,0.0,59.139768538936494,0.3290062332863233,0.3664093816688656,-0.03740314838254233
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.055294990539551,857400,2.3255495220097844,0.20833396911621094,65.6565810694839,0.32529493364778617,0.35818649206464975,-0.03289155841686359
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.089766025543213,629400,0.6818797927355513,0.0625,63.82979759537678,0.3236659104706092,0.35128237574584165,-0.027616465275232427
1980-06-27,0.0,9.375,9.25,9.3125,5.13572359085083,432600,0.9029406278594498,0.08333301544189453,56.96203631862907,0.3253487578118275,0.3460956521590388,-0.02074689434721133
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.871469497680664,423600,-5.14541112845186,-0.47916698455810547,38.04345770909109,0.28473540288294075,0.3338236023038192,-0.04908819942087844
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,4.940403461456299,327000,1.4150548167951138,0.125,39.361692284392056,0.25964248488585895,0.31898737882022715,-0.059344893934368204
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.009340286254883,337200,1.3953683203489442,0.125,48.863627496828165,0.24699541255326274,0.3045889855668343,-0.05759357301357154
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.28508186340332,1262400,5.5045487307988195,0.5,60.360346613703555,0.274158014998628,0.29850279145319303,-0.02434477645456501
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.422954559326172,921600,2.6087144813698115,0.25,68.69564802029127,0.3122579683105382,0.30125382682466206,0.01100414148587614
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.331040382385254,1087800,-1.6949095909875922,-0.16666603088378906,61.06196339347998,0.32525456780565953,0.30605397502086157,0.019200592784797965
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.181681156158447,1456200,-2.8016900175867554,-0.27083396911621094,55.64514759552307,0.3101254950269752,0.3068682790220843,0.0032572160048908727
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.112744331359863,687000,-1.3303949571781826,-0.125,54.76190476190476,0.2847665292314012,0.3024479290639477,-0.017681399832546463
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.2391252517700195,1108800,2.4718803096602793,0.22916698455810547,61.53845882980139,0.2799343179975491,0.297945206850668,-0.01801088885311891
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.480398654937744,786600,4.605223039594475,0.4375,65.98639476966241,0.3078585477374389,0.2999278750280222,0.00793067270941672
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.296574592590332,1125600,-3.354209682935927,-0.33333301544189453,59.50921003485182,0.2996374780939828,0.29986979564121435,-0.00023231754723157527
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.296574592590332,569400,0.0,0.0,56.86274509803922,0.2897817969990353,0.29785219591277856,-0.008070398913743282
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.388492107391357,366000,1.7354143360807983,0.16666603088378906,58.22784003300535,0.29205304878148475,0.2966923664865198,-0.004639317705035062
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.331040382385254,496800,-1.0661929879659193,-0.10416603088378906,55.345918287145736,0.28219473875385503,0.29379284093998687,-0.011598102186131831
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.422954559326172,448200,1.7241320708171637,0.16666603088378906,66.6666772630547,0.28455039303343277,0.2919443513586761,-0.0073939583252433105
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.491891860961914,1582200,1.2712129685318319,0.125,66.6666772630547,0.2931247615654833,0.2921804334000375,0.0009443281654457625
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.549337387084961,540000,1.046006141005562,0.10416698455810547,66.43358053651852,0.3048117355474762,0.2947066938295253,0.010105041717950902
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.583804607391357,717600,0.6211051500781384,0.0625,60.655750622202525,0.31548031361829665,0.2988614177872796,0.016618895831017055
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.664231300354004,922200,1.440356506318019,0.14583301544189453,58.97436599681834,0.33187707187292936,0.3054645486044096,0.026412523268519783
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.8365702629089355,934200,3.0425834224700576,0.3125,67.74193191131194,0.3658702349285754,0.31754568586924276,0.048324549059332644
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,5.905508041381836,829800,1.1811350736407045,0.125,76.92309799045503,0.39830510359121973,0.33369756941363815,0.06460753417758158
1980-07-30,0.0,10.75,10.125,10.125,5.583804607391357,1433400,-5.447514959529254,-0.5833330154418945,64.74821826056916,0.3726442603874869,0.3414869076084079,0.031157352779078995
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.491891860961914,1350600,-1.6460595040839632,-0.16666698455810547,58.08823603659823,0.3349975809282171,0.34018904227236973,-0.005191461344152659
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.468911170959473,613200,-0.418447605747585,-0.04166603088378906,49.572655591902816,0.29836089705426083,0.331823413228748,-0.033462516174487145
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.39997673034668,383400,-1.2604783376047979,-0.125,54.20561227458322,0.25628530829769325,0.31671579224253704,-0.060430483944843794
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.457424640655518,391800,1.0638547752621408,0.10416603088378906,56.24999489102349,0.2287090140626482,0.2991144366065593,-0.07040542254391108
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.5148701667785645,251400,1.0526123566618084,0.10416698455810547,55.04588350365098,0.2128069018026455,0.2818529296457765,-0.06904602784313102
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.675719261169434,758400,2.916643357441484,0.29166698455810547,62.7118709819579,0.22118971402177934,0.2697202865209771,-0.04853057249919779
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.6872100830078125,770400,0.2024557824237938,0.02083301544189453,60.36037150630291,0.22689865686094635,0.261155960588971,-0.03425730372802466
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.6297607421875,304800,-1.0101497919332902,-0.10416698455810547,55.45454696781422,0.2204761186435693,0.2530199921998907,-0.03254387355632138
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.5148701667785645,216000,-2.040771902578109,-0.20833301544189453,48.69565148164247,0.19631250919420573,0.2416784955987537,-0.045365986404547975
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.503378868103027,259200,-0.20836934194318202,-0.02083301544189453,46.902659527709105,0.17348183378758186,0.22803916323651935,-0.054557329448937486
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.6872100830078125,443400,3.3403336261337735,0.33333301544189453,50.81967889734418,0.18020821942975118,0.21847297447516573,-0.038264755045414545
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.710184574127197,720600,0.40396768862165366,0.04166698455810547,44.95413961379843,0.1867483867844637,0.21212805693702533,-0.025379670152561623
1980-08-18,0.0,10.333333015441895,10.166666984558105,10.25,5.652742862701416,475800,-1.005951921169923,-0.10416698455810547,39.814817562025944,0.18143464578099078,0.20598937470581843,-0.024554728924827657
1980-08-19,0.0,10.291666984558105,10.166666984558105,10.208333015441895,5.6297607421875,505800,-0.4065658225064439,-0.04166698455810547,52.43901553996305,0.17187996507812642,0.19916749278028006,-0.027287527702153647
1980-08-20,0.0,10.291666984558105,10.208333015441895,10.25,5.652742862701416,406800,0.40822552798196465,0.04166698455810547,59.21053820369885,0.16575922010384403,0.19248583824499288,-0.02672661814114885
1980-08-21,0.0,10.833333015441895,10.270833015441895,10.791666984558105,5.951465606689453,1105200,5.2845627555271335,0.5416669845581055,70.99999359131056,0.20228467258043636,0.1944456051120816,0.007839067468354777
1980-08-22,0.0,10.895833015441895,10.770833015441895,10.833333015441895,5.974444389343262,1016400,0.38610292274865454,0.04166603088378906,76.04165077209473,0.23192002758182362,0.20194048960603,0.029979537975793613
1980-08-25,0.0,10.9375,10.770833015441895,10.895833015441895,6.008913516998291,302400,0.5769428152434086,0.0625,75.53190660455368,0.2574814022685885,0.21304867213854173,0.04443273013004678
1980-08-26,0.0,10.9375,10.75,10.770833015441895,5.939974784851074,477000,-1.1472744940029478,-0.125,69.47367305174608,0.26460234936199356,0.2233594075832321,0.04124294177876145
1980-08-27,0.0,10.75,10.395833015441895,10.4375,5.75614595413208,701400,-3.094774597155181,-0.33333301544189453,53.60824012492703,0.24057535967784993,0.2268025980021557,0.013772761675694245
1980-08-28,0.0,10.520833015441895,10.25,10.375,5.721679210662842,894000,-0.598781610888377,-0.0625,51.515151515151516,0.21402344058425804,0.22424676651857617,-0.010223325934318128
1980-08-29,0.0,10.333333015441895,10.125,10.166666984558105,5.606784343719482,327900,-2.008062016640899,-0.20833301544189453,49.038475928226156,0.17416248347471885,0.21422990990980473,-0.04006742643508587
1980-09-02,0.0,10.458333015441895,9.958333015441895,10.416666984558105,5.744653224945068,400800,2.458965295856652,0.25,59.43397081972098,0.16089065116981338,0.20356205816180648,-0.042671406991993094
1980-09-03,0.0,10.958333015441895,10.583333015441895,10.958333015441895,6.04337739944458,533100,5.200038414892627,0.5416660308837891,67.93892382880614,0.19186880608781287,0.20122340774700778,-0.009354601659194911
1980-09-04,0.0,11.166666984558105,10.666666984558105,10.75,5.92848539352417,1027500,-1.9011224738499588,-0.20833301544189453,58.40000205078175,0.19733374325512187,0.2004454748486306,-0.003111731593508721
1980-09-05,0.0,10.875,10.5,10.666666984558105,5.882528781890869,654600,-0.7751830118954195,-0.08333301544189453,55.905514649165426,0.19271892364149323,0.19890016460720314,-0.0061812409657099054
1980-09-08,0.0,10.583333015441895,10.291666984558105,10.416666984558105,5.744653224945068,342300,-2.343814404618727,-0.25,52.98508202002341,0.16696407723604345,0.19251294713297123,-0.025548869896927784
1980-09-09,0.0,10.416666984558105,10.166666984558105,10.333333015441895,5.698700428009033,392100,-0.7999229045975054,-0.08333396911621094,52.20588334291496,0.13823533021126622,0.18165742374863025,-0.04342209353736404
1980-09-10,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.698700428009033,541500,0.0,0.0,51.49253246963983,0.11415172122933193,0.16815628324477058,-0.054004562015438656
1980-09-11,0.0,10.583333015441895,10.333333015441895,10.541666984558105,5.813595771789551,244500,2.016167461897256,0.20833396911621094,44.915251607216845,0.110601156500854,0.15664525789598727,-0.04604410139513326
1980-09-12,0.0,10.75,10.541666984558105,10.708333015441895,5.905508041381836,262200,1.5809883108538259,0.16666603088378906,47.580643970437315,0.11985425888948953,0.14928705809468773,-0.0294327992051982
1980-09-15,0.0,11.0,10.583333015441895,10.958333015441895,6.04337739944458,316200,2.334589286758204,0.25,51.12782006644116,0.1456809999758626,0.14856584647092272,-0.0028848464950601282
1980-09-16,0.0,11.208333015441895,10.916666984558105,11.125,6.1352925300598145,479100,1.5209232278573515,0.16666698455810547,56.2963040826769,0.17755081583476873,0.15436284034369194,0.02318797549107679
1980-09-17,0.0,11.416666984558105,11.208333015441895,11.416666984558105,6.296142578125,585600,2.6217176650844554,0.29166698455810547,67.66918069586282,0.22376355562247952,0.16824298339944946,0.05552057222303006
1980-09-18,0.0,11.625,10.916666984558105,11.166666984558105,6.1582722663879395,617400,-2.1897584120167513,-0.25,63.380288500749664,0.2374770861613147,0.1820898039518225,0.055387282209492184
1980-09-19,0.0,11.166666984558105,10.791666984558105,10.875,5.997422695159912,296100,-2.6119269215482688,-0.29166698455810547,61.64382917390283,0.22224813170521074,0.19012146950250017,0.03212666220271057
1980-09-22,0.0,11.083333015441895,10.833333015441895,11.041666984558105,6.089338302612305,384600,1.5325851140452595,0.16666698455810547,60.56337801148793,0.22107924442708438,0.19631302448741703,0.02476621993966735
1980-09-23,0.0,11.708333015441895,11.291666984558105,11.666666984558105,6.434015274047852,1159200,5.66033539781623,0.625,61.64384119996739,0.2675015778196954,0.2105507351538727,0.056950842665822704
1980-09-24,0.0,12.291666984558105,12.0,12.083333015441895,6.6638054847717285,1357200,3.5714899784393683,0.41666603088378906,70.51280960294001,0.3340622166699383,0.23525303145708581,0.09880918521285248
1980-09-25,0.0,12.083333015441895,11.541666984558105,11.708333015441895,6.456989765167236,601200,-3.1035677748564527,-0.375,64.70586809733021,0.35248935859910446,0.25870029688548957,0.0937890617136149
1980-09-26,0.0,11.541666984558105,11.166666984558105,11.333333015441895,6.25018835067749,414600,-3.2027527069247275,-0.375,62.499986995354746,0.33299507539718043,0.27355925258782776,0.05943582280935267
1980-09-29,0.0,11.041666984558105,10.583333015441895,10.625,5.859549522399902,650400,-6.250032900772418,-0.7083330154418945,53.39806170431624,0.2574217631051834,0.2703317546912989,-0.012909991586115499
1980-09-30,0.0,11.291666984558105,10.916666984558105,11.291666984558105,6.22721004486084,528300,6.274552694800928,0.6666669845581055,59.66387071832343,0.24845973357500384,0.2659573504680399,-0.017497616893036083
1980-10-01,0.0,12.25,11.291666984558105,12.166666984558105,6.7097554206848145,1168200,7.748981844962932,0.875,64.44444444444444,0.308407320312611,0.2744473444369542,0.0339599758756568
1980-10-02,0.0,12.458333015441895,12.041666984558105,12.208333015441895,6.732734680175781,952800,0.342475366838646,0.04166603088378906,63.63636363636363,0.35518397540189284,0.29059467062994193,0.0645893047719509
1980-10-03,0.0,12.458333015441895,12.125,12.125,6.68678092956543,634500,-0.6825421287676825,-0.08333301544189453,60.93750363215826,0.3811370233095026,0.30870314116585407,0.07243388214364854
1980-10-06,0.0,12.541666984558105,12.208333015441895,12.5,6.893586158752441,603900,3.092747188301437,0.375,62.406016460908184,0.42704169590595775,0.33237085211387485,0.0946708437920829
1980-10-07,0.0,12.708333015441895,12.208333015441895,12.333333015441895,6.801673412322998,649200,-1.3333081550412795,-0.16666698455810547,58.46153358594848,0.4448449512130068,0.3548656719337012,0.0899792792793056
1980-10-08,0.0,12.708333015441895,12.333333015441895,12.708333015441895,7.008477210998535,764400,3.0404841005870376,0.375,63.90977029553983,0.48363844239416487,0.38062022602579393,0.10301821636837094
1980-10-09,0.0,12.916666984558105,12.541666984558105,12.666666984558105,6.985503196716309,529200,-0.32780322444614374,-0.04166603088378906,66.9291419469704,0.5051968681505628,0.40553555445074774,0.09966131369981501
