Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.142063617706299,157500,-6.713790364166683,-0.6333332061767578,38.88889418707448,-0.17683624980491075,-0.21409543666282058,0.037259186857909826
1980-05-02,0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.27840518951416,258000,2.6514952350721543,0.23333263397216797,44.2105266328002,-0.1798661944326767,-0.20724958821679182,0.027383393784115112
1980-05-05,0.0,8.966667175292969,8.733332633972168,8.833333015441895,5.161542892456055,84750,-2.2139698045587464,-0.19999980926513672,45.65216512446219,-0.19614472621139178,-0.20502861581571183,0.008883889604320044
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733332633972168,5.103110313415527,178875,-1.1320758203119952,-0.10000038146972656,50.0,-0.21464053252322302,-0.20695099915721407,-0.007689533366008944
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.064153671264648,150375,-0.7633901632199902,-0.0666656494140625,51.85185839282611,-0.23200356041283676,-0.21196151140833863,-0.02004204900449813
1980-05-08,0.0,8.766667366027832,8.399999618530273,8.600000381469727,5.0251994132995605,230625,-0.7692155588825189,-0.0666666030883789,50.60241752931083,-0.2482812906534857,-0.21922546725736808,-0.02905582339611762
1980-05-09,0.0,8.533332824707031,8.199999809265137,8.333333015441895,4.869378566741943,110250,-3.100789316842345,-0.26666736602783203,46.666670905217835,-0.2794776920846651,-0.2312759122228275,-0.0482017798618376
1980-05-12,0.0,8.466667175292969,8.133333206176758,8.333333015441895,4.869378566741943,271500,0.0,0.0,33.33333333333333,-0.3007343861736551,-0.24516760701299303,-0.05556677916066208
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,5.005721569061279,480000,2.8000082649265456,0.23333358764648438,33.33333333333333,-0.295347813169883,-0.25520364824437103,-0.04014416492551198
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.200496196746826,195000,3.891039982914446,0.33333301544189453,37.66234441799754,-0.2611711087223334,-0.2563971403399635,-0.004773968382369875
1980-05-15,0.0,9.266667366027832,8.866666793823242,9.166666984558105,5.35631799697876,117000,2.9962871683169023,0.26666736602783203,42.16867552940114,-0.21014556910197868,-0.24714682609236657,0.03700125699038789
1980-05-16,0.0,9.600000381469727,9.199999809265137,9.466667175292969,5.531615734100342,255000,3.272728341007003,0.3000001907348633,52.38096697800725,-0.143841834023398,-0.2264858276785729,0.08264399365517489
1980-05-19,0.0,10.066666603088379,9.399999618530273,9.600000381469727,5.609523773193359,269250,1.4084137951366316,0.1333332061767578,54.02299341964635,-0.07961897289618136,-0.1971124567220946,0.11749348382591324
1980-05-20,0.0,9.600000381469727,9.433333396911621,9.600000381469727,5.609523773193359,287625,0.0,0.0,52.94118241042894,-0.028394577735017634,-0.16336888092467922,0.13497430318966158
1980-05-21,0.0,9.866666793823242,9.533332824707031,9.733332633972168,5.687434673309326,290250,1.3889040008759013,0.1333322525024414,69.99999182564426,0.022698271411217164,-0.12615545045749996,0.14885372186871712
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733332633972168,5.687434673309326,194625,0.0,0.0,66.66666666666666,0.06246961166640119,-0.08843043803271973,0.1509000496991209
1980-05-23,0.0,10.266667366027832,9.866666793823242,10.166666984558105,5.94064474105835,319875,4.45209628406491,0.4333343505859375,78.57143441024932,0.12748557160918494,-0.0452472361043388,0.17273280771352373
1980-05-27,0.0,10.566666603088379,10.300000190734863,10.399999618530273,6.076986312866211,327750,2.295063545300824,0.23333263397216797,83.78379632296625,0.19558460422755886,0.0029191319620407302,0.1926654722655181
1980-05-28,0.0,10.333333015441895,10.133333206176758,10.199999809265137,5.960121154785156,85500,-1.923077526661987,-0.19999980926513672,79.48716537957333,0.2307552620444202,0.04848635797851663,0.18226890406590357
1980-05-29,0.0,10.199999809265137,10.0,10.066666603088379,5.882213115692139,89625,-1.3071552921448237,-0.1333332061767578,77.49998837709565,0.24504466397749702,0.08779801917831272,0.15724664479918432
1980-05-30,0.0,10.233332633972168,9.733332633972168,10.199999809265137,5.960121154785156,202500,1.324468147629343,0.1333332061767578,86.84211516974905,0.26408379972859564,0.1230551752883693,0.14102862444022635
1980-06-02,0.0,10.466667175292969,10.300000190734863,10.300000190734863,6.018553256988525,208125,0.9803844701454789,0.10000038146972656,87.34178361249434,0.28396823794452253,0.15523778781959996,0.12873045012492257
1980-06-03,0.0,10.266667366027832,9.966667175292969,10.0,5.843253135681152,149250,-2.9126621269625064,-0.3000001907348633,76.54321292899894,0.27237946933206025,0.17866612412209204,0.09371334520996821
1980-06-04,0.0,10.466667175292969,10.033332824707031,10.466667175292969,6.115940570831299,323250,4.666705836942309,0.46666717529296875,77.64706832727133,0.29742292136182513,0.20241748357003866,0.09500543779178647
1980-06-05,0.0,10.600000381469727,10.333333015441895,10.399999618530273,6.076986312866211,423000,-0.6369299621855729,-0.06666755676269531,73.41770088992271,0.308336214904223,0.22360122983687555,0.08473498506734747
1980-06-06,0.0,10.833333015441895,10.533332824707031,10.733332633972168,6.271760940551758,408375,3.2051187489622768,0.33333301544189453,73.7499745190174,0.3399633809923035,0.2468736600679612,0.09308972092434231
1980-06-09,0.0,11.166666984558105,10.966667175292969,11.133333206176758,6.505490303039551,405750,3.726694379828044,0.40000057220458984,76.13634590275646,0.39277715071304975,0.27605435819697893,0.11672279251607082
1980-06-10,0.0,11.100000381469727,10.866666793823242,10.933333396911621,6.388623237609863,210000,-1.79643747028696,-0.19999980926513672,71.27658505955948,0.41372496669860226,0.30358847989730364,0.11013648680129862
1980-06-11,0.0,11.033332824707031,10.833333015441895,10.866666793823242,6.349666118621826,271125,-0.6097889566987869,-0.0666666030883789,68.47826323572171,0.4201041252249791,0.32689160896283875,0.09321251626214033
1980-06-12,0.0,10.933333396911621,10.566666603088379,10.866666793823242,6.349666118621826,370125,0.0,0.0,68.47826323572171,0.42031453005077246,0.3455761931804255,0.07473833687034698
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441895,6.3301920890808105,359250,-0.30669375644656327,-0.033333778381347656,62.499982118615094,0.41303036313399843,0.3590670271711401,0.05396333596285835
1980-06-16,0.0,10.866666793823242,10.466667175292969,10.766667366027832,6.2912397384643555,396750,-0.6153423161304294,-0.0666656494140625,57.33335215249932,0.39729843852362023,0.36671330944163616,0.030585129081984075
1980-06-17,0.0,10.733332633972168,10.399999618530273,10.5,6.135417938232422,336000,-2.476805950967753,-0.26666736602783203,55.844155361608884,0.35917262863550725,0.3652051732804104,-0.0060325446449031594
1980-06-18,0.0,10.566666603088379,10.300000190734863,10.333333015441895,6.038029193878174,199125,-1.5873204618609082,-0.16666698455810547,55.12819572314125,0.31191347250616275,0.3545468331255609,-0.04263336061939815
1980-06-19,0.0,10.333333015441895,10.066666603088379,10.266667366027832,5.999074935913086,109500,-0.6451485528520262,-0.0666656494140625,51.31580631487648,0.26601444114095507,0.33684035472863977,-0.0708259135876847
1980-06-20,0.0,10.199999809265137,9.899999618530273,10.066666603088379,5.882213115692139,206625,-1.9479973407460105,-0.20000076293945312,45.569618419470586,0.21106768116288954,0.3116858200154897,-0.10061813885260018
1980-06-23,0.0,10.266667366027832,9.966667175292969,10.066666603088379,5.882213115692139,92625,0.0,0.0,51.42856909304408,0.16561289563975734,0.2824712351403432,-0.11685833950058588
1980-06-24,0.0,10.066666603088379,9.833333015441895,10.066666603088379,5.882213115692139,429000,0.0,0.0,39.28570516255966,0.1281128454932592,0.2515995572109264,-0.12348671171766723
1980-06-25,0.0,10.733332633972168,10.266667366027832,10.533332824707031,6.154896259307861,397500,4.635723634158695,0.46666622161865234,52.94117399565461,0.13449942393503278,0.2281795305557477,-0.09368010662071491
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558105,6.232807159423828,277500,1.2658361219028524,0.13333415985107422,48.38712207979666,0.14860673975149297,0.21226497239489675,-0.06365823264340378
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966667175292969,6.408104419708252,453000,2.8124929233432017,0.3000001907348633,45.76272912423626,0.18189759511074222,0.20619149693806585,-0.024293901827323633
1980-06-30,0.0,11.333333015441895,11.066666603088379,11.100000381469727,6.486011505126953,229875,1.2157586755155991,0.1333332061767578,54.385971956964205,0.21654353418852068,0.2082619043881568,0.008281629800363871
1980-07-01,0.0,11.899999618530273,11.133333206176758,11.899999618530273,6.9534735679626465,212250,7.207234561119447,0.7999992370605469,69.6202444545043,0.30503765882478895,0.22761705527548326,0.07742060354930569
1980-07-02,0.0,12.133333206176758,11.733332633972168,11.733332633972168,6.856084823608398,476625,-1.4005768973215926,-0.16666698455810547,65.47617466271437,0.35759907783347344,0.25361345978708133,0.10398561804639211
1980-07-03,0.0,11.666666984558105,11.199999809265137,11.5,6.719743728637695,314625,-1.9886144713557652,-0.23333263397216797,61.11111994143166,0.3760910441150518,0.2781089766526754,0.09798206746237637
1980-07-07,0.0,11.533332824707031,11.066666603088379,11.199999809265137,6.544447422027588,400875,-2.608675474676847,-0.3000001907348633,56.70101663640472,0.3623614749139037,0.2949594763049211,0.0674019986089826
1980-07-08,0.0,11.633333206176758,11.333333015441895,11.466667175292969,6.70026159286499,444000,2.380860610369573,0.26666736602783203,64.94846029785312,0.36874782482503754,0.3097171460089444,0.05903067881609314
1980-07-09,0.0,11.533332824707031,11.366666793823242,11.366666793823242,6.641836166381836,92250,-0.8719872451751876,-0.10000038146972656,66.31579486286817,0.36157188250341044,0.3200880933078376,0.04148378919557283
1980-07-10,0.0,11.466667175292969,11.233332633972168,11.233332633972168,6.563924789428711,168750,-1.1730397287948668,-0.13333415985107422,64.94842198467555,0.3411928849413286,0.3243090516345358,0.016883833306792773
1980-07-11,0.0,11.399999618530273,11.233332633972168,11.399999618530273,6.661312103271484,87000,1.483675041487631,0.16666698455810547,70.83331719041736,0.33463356784243814,0.3263739548761163,0.008259612966321828
1980-07-14,0.0,11.433333396911621,11.199999809265137,11.399999618530273,6.661312103271484,143250,0.0,0.0,70.83331719041736,0.3256810137866992,0.3262353666582329,-0.0005543528715336588
1980-07-15,0.0,11.633333206176758,11.399999618530273,11.5,6.719743728637695,201375,0.8771789170111788,0.10000038146972656,71.71715887308135,0.32293267834703343,0.325574828995993,-0.0026421506489595625
1980-07-16,0.0,11.566666603088379,11.199999809265137,11.5,6.719743728637695,147750,0.0,0.0,67.05881719358808,0.31709927960259954,0.32387971911731434,-0.006780439514714798
1980-07-17,0.0,12.0,11.533332824707031,11.866666793823242,6.933996200561523,222750,3.1884024239011266,0.3666667938232422,69.56520251832065,0.3381650586735976,0.326736787028571,0.011428271645026578
1980-07-18,0.0,12.233332633972168,11.899999618530273,12.199999809265137,7.128769874572754,323625,2.808967129163653,0.33333301544189453,69.89245327074772,0.37740652147189735,0.3368707339172363,0.04053578755466103
1980-07-21,0.0,12.333333015441895,12.100000381469727,12.333333015441895,7.206681728363037,117000,1.0929214319034708,0.1333332061767578,69.89245327074772,0.4144865954223089,0.35239390621825084,0.06209268920405808
1980-07-22,0.0,12.733332633972168,12.466667175292969,12.666666984558105,7.401455402374268,211875,2.7026817799469027,0.33333396911621094,64.55696019162315,0.46540518542210485,0.37499616205902164,0.09040902336308321
1980-07-23,0.0,12.766667366027832,12.600000381469727,12.666666984558105,7.401455402374268,335625,0.0,0.0,68.91892100878025,0.4999949048188448,0.39999591061098627,0.09999899420785852
1980-07-24,0.0,12.800000190734863,12.666666984558105,12.666666984558105,7.401455402374268,204375,0.0,0.0,76.11937366743771,0.5213971646901481,0.4242761614268186,0.09712100326332945
1980-07-25,0.0,12.800000190734863,12.5,12.566666603088379,7.343021869659424,298500,-0.7894870608299409,-0.10000038146972656,83.60650586180438,0.5242462305724711,0.44427017525594914,0.07997605531652197
1980-07-28,0.0,12.666666984558105,12.466667175292969,12.600000381469727,7.362504005432129,195375,0.2653149632197538,0.033333778381347656,81.48142457508582,0.5231631935070205,0.4600487789061634,0.06311441460085704
1980-07-29,0.0,12.633333206176758,12.300000190734863,12.466667175292969,7.284595012664795,245250,-1.0581860832924783,-0.1333332061767578,79.99996878888385,0.5057164193190555,0.46918230698874186,0.03653411233031367
1980-07-30,0.0,12.566666603088379,12.066666603088379,12.066666603088379,7.0508575439453125,213000,-3.2086542671639684,-0.40000057220458984,69.84126335369653,0.4543752666105192,0.4662208989130973,-0.011845632302578124
1980-07-31,0.0,12.066666603088379,11.666666984558105,12.066666603088379,7.0508575439453125,152625,0.0,0.0,67.24136995504746,0.40897265105128966,0.4547712493407358,-0.04579859828944616
1980-08-01,0.0,12.266667366027832,11.933333396911621,12.0,7.011900424957275,100125,-0.5525160414209473,-0.0666666030883789,64.99999523163297,0.3634220106824362,0.4365014016090759,-0.07307939092663973
1980-08-04,0.0,11.933333396911621,11.666666984558105,11.933333396911621,6.97294807434082,78000,-0.5555177377849385,-0.0666666030883789,61.016942577372426,0.31827449207662717,0.41285601970258623,-0.09458152762595906
1980-08-05,0.0,11.833333015441895,11.633333206176758,11.699999809265137,6.836606025695801,79875,-1.9552999275404548,-0.23333358764648438,54.545446663854776,0.2606619392589469,0.3824172036138584,-0.12175526435491152
1980-08-06,0.0,11.866666793823242,11.633333206176758,11.833333015441895,6.914518356323242,118500,1.139634642315257,0.1333332061767578,49.1525316882302,0.22318966003117424,0.3505716948973216,-0.12738203486614735
1980-08-07,0.0,12.533332824707031,12.0,12.533332824707031,7.323540687561035,173625,5.915413195248043,0.6999998092651367,57.142845465220404,0.2471280054205227,0.32988295700196185,-0.08275495158143914
1980-08-08,0.0,12.833333015441895,12.533332824707031,12.533332824707031,7.323540687561035,211875,0.0,0.0,54.545446663854776,0.26306684576350925,0.31651973475427136,-0.053452888990762115
1980-08-11,0.0,12.866666793823242,12.466667175292969,12.766667366027832,7.459888458251953,278625,1.8617739220388785,0.23333454132080078,52.380958868525695,0.29117021006051935,0.31144982981552094,-0.020279619755001588
1980-08-12,0.0,12.733332633972168,12.199999809265137,12.233332633972168,7.14824914932251,183750,-4.177533091459507,-0.5333347320556641,41.772144105540455,0.2673251155986307,0.3026248869721429,-0.0352997713735122
1980-08-13,0.0,12.433333396911621,12.233332633972168,12.266667366027832,7.167727470397949,99000,0.27249079695670364,0.03333473205566406,42.500021457631185,0.24825580237397027,0.2917510700525084,-0.04349526767853812
1980-08-14,0.0,12.633333206176758,12.300000190734863,12.433333396911621,7.265113353729248,152625,1.3586716812754585,0.16666603088378906,47.560981566665916,0.24378162721291297,0.28215718148458935,-0.03837555427167638
1980-08-15,0.0,12.766667366027832,12.466667175292969,12.566666603088379,7.343021869659424,96000,1.0723647675804582,0.1333332061767578,49.41175757808311,0.24813434828073788,0.27535261484381907,-0.027218266563081184
1980-08-18,0.0,12.366666793823242,12.133333206176758,12.166666984558105,7.109292030334473,168750,-3.1830197904039736,-0.39999961853027344,45.16129230733261,0.21680805649065782,0.26364370317318686,-0.04683564668252904
1980-08-19,0.0,12.233332633972168,12.066666603088379,12.100000381469727,7.070340156555176,121125,-0.5479008825786558,-0.0666666030883789,50.602417114002705,0.1844757848248193,0.24781011950351337,-0.06333433467869407
1980-08-20,0.0,12.366666793823242,11.966667175292969,12.333333015441895,7.206681728363037,159750,1.9283594394175596,0.23333263397216797,54.444437380194735,0.1756553742943776,0.23337917046168621,-0.057723796167308605
1980-08-21,0.0,13.199999809265137,12.399999618530273,13.100000381469727,7.654667377471924,432000,6.21625410965172,0.766667366027832,64.8648592918999,0.2279016758776553,0.23228367154488005,-0.004381995667224747
1980-08-22,0.0,13.399999618530273,13.199999809265137,13.199999809265137,7.7130913734436035,169875,0.7632466976112529,0.09999942779541016,66.96427248571149,0.27421538018011304,0.24067001327192666,0.03354536690818638
1980-08-25,0.0,13.633333206176758,13.199999809265137,13.399999618530273,7.829962253570557,225375,1.5152274810245725,0.19999980926513672,72.97295973717779,0.32333048508575146,0.25720210763469165,0.06612837745105982
1980-08-26,0.0,13.466667175292969,13.266667366027832,13.333333015441895,7.791011810302734,121125,-0.497453780828383,-0.0666666030883789,70.64219172099108,0.3528081689097764,0.2763233198897086,0.0764848490200678
1980-08-27,0.0,13.300000190734863,13.199999809265137,13.199999809265137,7.7130913734436035,78375,-1.0001324443647985,-0.1333332061767578,60.86956386530188,0.36124634726595417,0.2933079253649577,0.06793842190099647
1980-08-28,0.0,13.233332633972168,12.933333396911621,12.933333396911621,7.557277202606201,98625,-2.0201260855520875,-0.2666664123535156,56.00000572204316,0.3424681538556609,0.30313997106309837,0.039328182792562505
1980-08-29,0.0,13.100000381469727,12.866666793823242,13.066666603088379,7.635190486907959,78750,1.0309703113032365,0.1333332061767578,54.63916309481252,0.3344893902365609,0.3094098548977909,0.025079535338769998
1980-09-02,0.0,13.399999618530273,12.833333015441895,13.333333015441895,7.791011810302734,208500,2.0408308563088395,0.2666664123535156,68.53934101287976,0.3456989115747362,0.31666766623318,0.02903124534155621
1980-09-03,0.0,13.733332633972168,13.266667366027832,13.5,7.888397216796875,232875,1.2499712343569946,0.16666698455810547,69.89247774937604,0.36383708333919884,0.32610154965438376,0.03773553368481508
1980-09-04,0.0,13.699999809265137,13.433333396911621,13.466667175292969,7.868918418884277,470625,-0.24692972954152292,-0.03333282470703125,67.41575164758083,0.3712425813735969,0.3351297559982264,0.03611282537537047
1980-09-05,0.0,13.633333206176758,13.366666793823242,13.466667175292969,7.868918418884277,170250,0.0,0.0,65.88237551258632,0.37281392506010747,0.34266658981060266,0.030147335249504803
1980-09-08,0.0,14.466667175292969,13.466667175292969,14.399999618530273,8.414292335510254,561750,6.93073542759266,0.9333324432373047,83.16833337912863,0.4442503131632254,0.3629833344811272,0.0812669786820982
1980-09-09,0.0,14.800000190734863,14.399999618530273,14.633333206176758,8.550631523132324,460875,1.6203286287866048,0.23333358764648438,85.84907391862706,0.5137698172367458,0.39314063103225094,0.12062918620449481
1980-09-10,0.0,15.366666793823242,14.833333015441895,15.0,8.764884948730469,373125,2.5057029415724186,0.3666667938232422,86.36365646174018,0.5916315111920802,0.43283880706421685,0.1587927041278634
1980-09-11,0.0,15.066666603088379,14.699999809265137,14.899999618530273,8.706448554992676,225000,-0.6667103342441139,-0.10000038146972656,80.00000635783282,0.6379147850148623,0.47385400265434596,0.16406078236051636
1980-09-12,0.0,15.266667366027832,14.966667175292969,15.0,8.764884948730469,223125,0.6711851953031145,0.10000038146972656,80.0000127156616,0.6748841634831173,0.5140600348201003,0.16082412866301699
1980-09-15,0.0,14.933333396911621,14.600000381469727,14.699999809265137,8.589583396911621,171000,-2.00004395772746,-0.3000001907348633,70.9677488821243,0.6722261494781652,0.5456932577517133,0.12653289172645188
1980-09-16,0.0,15.066666603088379,14.666666984558105,15.0,8.764884948730469,178875,2.04086209677965,0.3000001907348633,75.00000715255806,0.6864146021599371,0.5738375266333581,0.11257707552657903
1980-09-17,0.0,15.066666603088379,14.899999618530273,14.899999618530273,8.706448554992676,175500,-0.6667103342441139,-0.10000038146972656,75.75757137890605,0.6817312842046519,0.5954162781476169,0.08631500605703502
1980-09-18,0.0,15.199999809265137,14.866666793823242,14.866666793823242,8.686978340148926,597375,-0.22362981554154837,-0.03333282470703125,81.52174082054762,0.667633971764996,0.6098598168710927,0.05777415489390325
1980-09-19,0.0,15.100000381469727,14.800000190734863,15.0,8.764884948730469,160125,0.8968205690289333,0.1333332061767578,81.52174082054762,0.6596169716652351,0.6198112478299213,0.03980572383531389
1980-09-22,0.0,16.233333587646484,15.666666984558105,16.166667938232422,9.446600914001465,371625,7.777808485321169,1.1666679382324219,85.71429258348594,0.7388863715410565,0.6436262725721483,0.09526009896890819
1980-09-23,0.0,16.166667938232422,15.733332633972168,15.800000190734863,9.232351303100586,376125,-2.268007433058006,-0.3666677474975586,77.59998754883478,0.7633218204007548,0.6675653821378696,0.09575643826288516
1980-09-24,0.0,15.833333015441895,15.333333015441895,15.733332633972168,9.193387031555176,390375,-0.4220406077087291,-0.06666755676269531,76.98408932015114,0.7684493690202956,0.6877421795143548,0.0807071895059408
1980-09-25,0.0,15.800000190734863,15.5,15.566666603088379,9.096004486083984,376875,-1.0592673313647882,-0.16666603088378906,74.04577851984752,0.7504141255147285,0.7002765687144296,0.050137556800298966
1980-09-26,0.0,15.233332633972168,14.399999618530273,14.766667366027832,8.628538131713867,299250,-5.139249382355693,-0.7999992370605469,54.33071824013426,0.6639146180965376,0.6930041785908512,-0.02908956049431355
1980-09-29,0.0,14.333333015441895,13.733332633972168,13.833333015441895,8.083171844482422,266625,-6.320494606461457,-0.9333343505859375,41.891896332848056,0.514124347929032,0.6572282124584874,-0.14310386452945534
1980-09-30,0.0,14.600000381469727,14.233332633972168,14.399999618530273,8.414292335510254,311625,4.096417809722253,0.5666666030883789,44.15584463839111,0.4361125051902679,0.6130050710048436,-0.1768925658145757
1980-10-01,0.0,14.5,14.166666984558105,14.466667175292969,8.453238487243652,239250,0.46285712666573886,0.06666755676269531,45.751646208811124,0.3753403821573169,0.5654721332353383,-0.19013175107802138
1980-10-02,0.0,14.533332824707031,14.199999809265137,14.399999618530273,8.414292335510254,216000,-0.46072462988202556,-0.06666755676269531,44.07894910207255,0.3181313025218593,0.5160039670926425,-0.19787266457078323
1980-10-03,0.0,14.366666793823242,14.199999809265137,14.366666793823242,8.394810676574707,264375,-0.23153056916420667,-0.03333282470703125,46.52778398658977,0.26702491733201406,0.46620815714051683,-0.19918323980850278
