Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.31559115648269653,228625,0.20024944364378516,0.00371706485748291,72.72761722644248,-0.0013023956955433569,-0.0028153342213069346,0.0015129385257635778
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.312435507774353,706048,-0.9999167098069583,-0.018589019775390625,52.17406457854976,-0.002252016313744276,-0.002702670639794403,0.000450654326050127
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.312435507774353,1045623,0.0,0.0,54.54578579465624,-0.0029703570680184033,-0.0027562079254392032,-0.00021414914257920003
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3136979341506958,2111419,0.40405982832607545,0.007435917854309082,56.522133122169926,-0.002906130798026263,-0.002786192499956615,-0.00011993829806964795
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.316853791475296,847257,1.0060178856913238,0.018589019775390625,60.00017956406975,-0.0013398080027244852,-0.002496915600510189,0.0011571075977857039
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.31937864422798157,1435630,0.796851046323166,0.014872074127197266,61.539125598282325,0.0010890127274192363,-0.001779729934924304,0.0028687426623435403
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.31937864422798157,1603737,0.0,0.0,66.66702293809027,0.002979524550438706,-0.0008278790378517021,0.0038074035882904077
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.3231654763221741,2272801,1.1856873221270714,0.02230691909790039,71.42904584842547,0.006206209416164565,0.0005789386529515514,0.005627270763213014
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.32341936230659485,1667618,0.07856222369733157,-0.007435917854309082,66.66695168144469,0.008070334203883478,0.0020772177631379366,0.005993116440745541
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.3259558081626892,1879432,0.7842591235121654,0.014871954917907715,70.5886291599513,0.010625227985959107,0.003786819807702171,0.006838408178256936
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.3265899121761322,830447,0.1945368045494389,0.0037180185317993164,71.4289902232385,0.012802434245267724,0.005589942695215282,0.0072124915500524425
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.3265899121761322,433715,0.0,0.0,78.12514716801151,0.014362325938512388,0.0073444193438747035,0.0070179065946376845
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.329760879278183,1852535,0.9709323478248377,0.018589019775390625,81.08116071389884,0.01690367484335309,0.00925627044377038,0.007647404399582709
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.3424440324306488,4263183,3.846166707290477,0.07435786724090576,87.27279829023755,0.024633807413732445,0.012331777837762795,0.01230202957596965
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.34941959381103516,3698345,2.036993119977648,0.04089617729187012,89.23084815709495,0.033671825052968174,0.01659978728080387,0.017072037772164303
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3525905907154083,1344853,0.9075040325552175,0.01858997344970703,96.92302000527818,0.04185212934689897,0.02165025569402289,0.020201873652876078
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.35005390644073486,860706,-0.7194418516746293,-0.014872074127197266,91.30411144016345,0.04659787603602106,0.026639779762422527,0.01995809627359853
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.35068804025650024,1045623,0.18115318929392554,0.0037178993225097656,91.17622650512877,0.05008160827646213,0.03132814546523045,0.018753462811231678
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3551270365715027,2938503,1.2657963219263602,0.026025056838989258,91.42834240275563,0.05431637045454529,0.035925790463093424,0.01839057999145187
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.36717572808265686,2736776,3.392783502905239,0.07064008712768555,92.94097720990307,0.06265032075861932,0.0412706965221986,0.021379624236420716
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.36527347564697266,864068,-0.5180768471863662,-0.011153936386108398,89.77246476825641,0.06757603253005695,0.04653176372377027,0.02104426880628668
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.3563953936100006,793463,-2.430530172290002,-0.052050113677978516,76.04155046382053,0.06651296536208484,0.050528004051433185,0.015984961310651656
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.35449284315109253,1744947,-0.533831383070571,-0.011153936386108398,75.25759155900285,0.06403232276535653,0.05322886779421786,0.010803454971138673
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.35068804025650024,769928,-1.0733088038594296,-0.022307157516479492,69.69684603540736,0.059579597934521056,0.0544990138222785,0.005080584112242555
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.34751737117767334,658978,-0.9041280896000314,-0.018588781356811523,66.01940447977198,0.05392916033278716,0.054385043124380236,-0.00045588279159307354
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.34815147519111633,632081,0.18246685375586935,0.0037178993225097656,66.34614228470815,0.049184186541397557,0.0533448718077837,-0.0041606852663861466
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.34624889492988586,201728,-0.5464805973279474,-0.011153936386108398,62.74507893167574,0.04401633822912254,0.05147916509205147,-0.0074628268629289285
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.35195621848106384,527855,1.6483297520223594,0.03346085548400879,58.24171100384059,0.0421350855646212,0.04961034918656542,-0.007475263621944221
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.34498026967048645,413542,-1.9820501654107647,-0.04089689254760742,46.15387867824528,0.036918567569380834,0.047071992863128506,-0.010153425293747673
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3411756455898285,743031,-1.102852660035314,-0.02230691909790039,40.2173920619973,0.030631358299552325,0.04378386595041327,-0.013152507650860942
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.34054145216941833,342937,-0.1858847278837117,-0.003718137741088867,41.57306932975948,0.02505980320225465,0.040039053400781545,-0.014979250198526896
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.3392731249332428,689237,-0.3724443024764379,-0.007435917854309082,40.00001425055104,0.019815864272093364,0.03599441557504391,-0.016178551302950546
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.3411756455898285,544665,0.5607637377584851,0.01115405559539795,37.20942284619647,0.016371325507957835,0.0320697975616267,-0.015698472053668866
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.3392731249332428,252160,-0.5576367132819837,-0.01115405559539795,18.571499896709227,0.012596262776219724,0.028175090604545306,-0.015578827828325582
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.34815147519111633,268971,2.616874018424098,0.05205094814300537,33.33351806212113,0.013647257778131916,0.02526952403926263,-0.011622266261130713
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.34751737117767334,353024,-0.1821345186301171,-0.0037178993225097656,39.70603351776181,0.014018578044180163,0.023019334840246135,-0.009000756796065972
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.34498026967048645,188279,-0.7300646579447512,-0.014872074127197266,39.130547924326294,0.012963366321744552,0.02100814113654582,-0.00804477481480127
1972-09-06,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.3411756455898285,625357,-1.102852660035314,-0.02230691909790039,39.1305842914459,0.010209433490695918,0.018848399607375842,-0.008638966116679924
1972-09-07,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.3411756455898285,258884,0.0,0.0,42.18753131199776,0.007935446987843875,0.01666580908346945,-0.008730362095625575
1972-09-08,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.3411756455898285,480785,0.0,0.0,41.26987681514944,0.006063401186602313,0.014545327504096024,-0.008481926317493711
1972-09-11,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.3386390209197998,215176,-0.7434952356119462,-0.014872074127197266,40.624996868803365,0.0033412237631003094,0.012304506755896881,-0.008963282992796572
1972-09-12,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.3361023962497711,941397,-0.7490644944397662,-0.014871001243591309,28.813775780542244,-1.590364811354661e-05,0.009840424675094796,-0.009856328323208343
1972-09-13,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.33356568217277527,958208,-0.7547444187546715,-0.014872074127197266,32.692455914370996,-0.003832326722338353,0.007105874395608168,-0.01093820111794652
1972-09-14,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.3367365598678589,497596,0.9506006956198965,0.018590092658996582,43.137404061843014,-0.005295758186926847,0.004625547879101165,-0.00992130606602801
1972-09-15,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.3354683816432953,457250,-0.37660841610464013,-0.007436037063598633,42.307848829322545,-0.006975158921385116,0.0023054065190039087,-0.009280565440389025
1972-09-18,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.3367365598678589,215176,0.37803211687235105,0.007436037063598633,46.154050106147686,-0.00761825159520213,0.00032067489616270086,-0.007938926491364831
1972-09-19,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.337370902299881,1677704,0.18837943592195927,0.0037178993225097656,44.00013338309549,-0.007738696888331953,-0.0012911994607362298,-0.006447497427595723
1972-09-20,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.337370902299881,248798,0.0,0.0,46.80871384608668,-0.0077448725808029195,-0.0025819340847495677,-0.005162938496053352
1972-09-21,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.33483389019966125,211814,-0.7519949358183342,-0.014871954917907715,21.621947171982654,-0.008847817204187258,-0.003835110708637106,-0.005012706495550152
1972-09-22,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.33483389019966125,285781,0.0,0.0,22.22254879170775,-0.009611117781434642,-0.004990312123196614,-0.004620805658238028
1972-09-25,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.3278581500053406,316040,-2.0833435319707494,-0.04089701175689697,18.60500665127627,-0.01336205657576639,-0.006664661013710569,-0.006697395562055821
1972-09-26,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.3259558081626892,282419,-0.5802332022615153,-0.011152982711791992,20.00040079196492,-0.017038248763995067,-0.00873937856376747,-0.008298870200227598
1972-09-27,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.33356568217277527,1385198,2.334633658771268,0.04461395740509033,38.461467314597115,-0.016165340072725742,-0.010224570865559123,-0.005940769207166619
1972-09-28,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.3316633105278015,137847,-0.5703139581332617,-0.011152982711791992,36.36369996099892,-0.01618691347882284,-0.011417039388211868,-0.004769874090610972
1972-09-29,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.3291267156600952,524493,-0.7648102117987166,-0.014871954917907715,36.363721160169206,-0.017205716243674507,-0.012574774759304396,-0.004630941484370111
1972-10-02,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.3246876001358032,524493,-1.3487557566966069,-0.026025056838989258,34.48277768349105,-0.019883919909917225,-0.014036603789426963,-0.005847316120490262
1972-10-03,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.32151687145233154,1301145,-0.9765475127924472,-0.018589019775390625,33.89847088419381,-0.02323851501615093,-0.015876986034771758,-0.0073615289813791715
1972-10-04,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.32151687145233154,585011,0.0,0.0,27.777711802714506,-0.025601932663300797,-0.017821975360477568,-0.007779957302823229
1972-10-05,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.315809428691864,793463,-1.7751612021746466,-0.03346097469329834,24.59012084936748,-0.029831104782176654,-0.020223801244817388,-0.009607303537359266
1972-10-06,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.3196141719818115,1677704,1.2047592453801714,0.02230703830718994,29.230593163568628,-0.031025124272093363,-0.022384065850272583,-0.00864105842182078
1972-10-09,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.3246876001358032,127761,1.5873601982456575,0.029742956161499023,36.11096266686617,-0.02923438948610113,-0.023754130577438293,-0.005480258908662838
1972-10-10,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.32341936230659485,285781,-0.3906024833341126,-0.007435917854309082,35.1349653297884,-0.028091415343162174,-0.02462158753058307,-0.003469827812579103
1972-10-11,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.3227848708629608,568200,-0.19618226908522107,-0.0037180185317993164,36.61958982497133,-0.027172386762562617,-0.025131747376978982,-0.002040639385583635
1972-10-12,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.3208827078342438,605184,-0.5892974548750152,-0.011152982711791992,35.13508712104307,-0.027032389922719613,-0.02551187588612711,-0.001520514036592504
1972-10-13,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.32405346632003784,225263,0.9881362904204716,0.018588900566101074,45.5882290532534,-0.025131769106484292,-0.025435854530198546,0.00030408542371425373
1972-10-16,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.32151687145233154,504320,-0.7827704781287914,-0.014871001243591309,44.927497843802044,-0.024542567493748724,-0.025257197122908585,0.000714629629159861
1972-10-17,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.3361023962497711,1711325,4.5364726061046134,0.08551108837127686,52.50011422818221,-0.01697985755678877,-0.023601729209684626,0.006621871652895857
1972-10-18,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.3380046784877777,1243989,0.5659829442551612,0.011152982711791992,56.249924849880124,-0.009971458186927462,-0.020875675005133196,0.010904216818205734
1972-10-19,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.33356568217277527,699323,-1.3132943410317233,-0.026025056838989258,54.21687305514831,-0.006442985058813688,-0.017989137015869298,0.01154615195705561
1972-10-20,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.33102908730506897,833809,-0.7604483924075978,-0.014871001243591309,56.250105210505176,-0.0047913781766315555,-0.01534958524802175,0.010558207071390194
1972-10-23,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.3386390209197998,790101,2.298871581553108,0.04461407661437988,65.51730873559694,0.00011617609832348386,-0.012256432978752705,0.012372609077076189
1972-10-24,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.3424440324306488,780015,1.1236187432015265,0.022307872772216797,67.74207673032129,0.005739347491033886,-0.008657276884795388,0.014396624375829274
1972-10-25,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.34624889492988586,500958,1.1110903210169498,0.022307157516479492,76.66689586547906,0.011859048783035897,-0.004554011751229131,0.016413060534265028
1972-10-26,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.34941959381103516,1082607,0.9157282312168391,0.018589019775390625,76.40471378287921,0.018001425460754783,-4.2924308832348324e-05,0.01804434976958713
1972-10-27,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.34751737117767334,719496,-0.5443949529603476,-0.011152982711791992,71.42890952023593,0.02171898776445702,0.004309458105825526,0.017409529658631497
1972-10-30,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.348785400390625,255522,0.364882252836618,0.007434844970703125,73.8098519049813,0.024977191016992695,0.00844300468805896,0.016534186328933734
1972-10-31,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.34521862864494324,353024,-1.0226264464301305,-0.029742956161499023,68.1321329786297,0.024872616537953807,0.011728927058037929,0.013143689479915878
1972-11-01,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.35158804059028625,689237,1.8450371494563633,0.037178993225097656,73.46959074353515,0.027473081957940293,0.014877758038018402,0.01259532391992189
1972-11-02,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.3477664589881897,847257,-1.0869486902001735,-0.02230691909790039,67.67701107767587,0.027417930755442743,0.017385792581503273,0.01003213817393947
1972-11-03,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.34521862864494324,975018,-0.7326268181984119,-0.014872074127197266,67.67681380503114,0.025875889788860684,0.019083812022974756,0.006792077765885928
1972-11-06,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.3464921712875366,1133039,0.36890901501820395,0.007436037063598633,58.97438532550586,0.024966044241326424,0.02026025846664509,0.0047057857746813335
1972-11-08,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.3458556830883026,1233902,-0.1836948283330253,-0.003718137741088867,56.57900121547796,0.02367208538295662,0.0209426238499074,0.002729461533049222
1972-11-09,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3426709473133087,504320,-0.9208279437700528,-0.018588781356811523,58.10828201280742,0.020905666848556992,0.02093523244963732,-2.956560108032663e-05
1972-11-10,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.33821243047714233,548028,-1.301107336680607,-0.026025056838989258,55.84422398486247,0.016423930792016206,0.0200329721181131,-0.003609041326096893
1972-11-13,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.3356645107269287,474061,-0.7533489371218782,-0.014872074127197266,44.927540272701,0.01153905553766199,0.01833418880202288,-0.006795133264360889
1972-11-14,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.32993197441101074,924586,-1.707817220087804,-0.03346097469329834,34.72204347069021,0.004911123319683686,0.01564957570555504,-0.010738452385871355
1972-11-15,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.32929521799087524,695961,-0.19299627484490323,-0.0037180185317993164,28.35800181472223,-0.0006342623558523997,0.012392808093273554,-0.013027070449125953
1972-11-16,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.3248368203639984,3624378,-1.3539211574582821,-0.026024937629699707,20.289755398932968,-0.007047773082292652,0.008504691858160314,-0.015552464940452966
1972-11-17,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.32738450169563293,1153211,0.784295736172913,0.014871954917907715,25.714266083411587,-0.010805920147080483,0.004642569457112155,-0.015448489604192638
1972-11-20,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.3280213475227356,1096055,0.1945253436873795,0.0037180185317993164,24.63797142247735,-0.013330598903029012,0.0010479357850839213,-0.014378534688112933
1972-11-21,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3248368203639984,739669,-0.9708292410805508,-0.01858997344970703,25.757804677681293,-0.01663966875734668,-0.0024895851234021994,-0.014150083633944483
1972-11-22,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.32738450169563293,1539856,0.784295736172913,0.014871954917907715,18.3337359081018,-0.01785625222517151,-0.005562918543756062,-0.012293333681415448
1972-11-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.33056920766830444,709410,0.9727723689352707,0.018589019775390625,27.11879789141895,-0.017123041088533908,-0.00787494305271163,-0.009248098035822277
1972-11-27,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.32993197441101074,618632,-0.19276848614802056,-0.0037180185317993164,28.57163305817869,-0.016650047618337327,-0.00962996396583677,-0.007020083652500557
1972-11-28,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.3261105716228485,692599,-1.1582396022647212,-0.02230703830718994,23.333493651404382,-0.017869203395613598,-0.011277811851792136,-0.006591391543821462
1972-11-29,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.32738450169563293,1065796,0.39064359871709975,0.007436037063598633,26.229771013231243,-0.01802755663603417,-0.012627760808640542,-0.005399795827393628
1972-11-30,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.32993197441101074,1173384,0.7781286842179824,0.014871001243591309,33.33331552022385,-0.01675988962677777,-0.013454186572267988,-0.0033057030545097805
