Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-08-17,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.7543092370033264,2174400,4.136740020071605,0.11979198455810547,93.45799350402662,0.0913790775385892,0.046634004549960625,0.04474507298862858
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7712453603744507,1274400,2.2452493672763474,0.06770801544189453,94.9579780211664,0.10866601397540743,0.059040406435049986,0.04962560754035744
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.773851215839386,1682400,0.3378763229992199,0.010416984558105469,97.45762580360842,0.12180253543367048,0.07159283223477408,0.050209703198896394
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8025112152099609,1960800,3.7035542212707995,0.11458301544189453,97.85714098871807,0.13984714424182076,0.08524369463618342,0.054603449605637344
1972-08-23,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.8077230453491211,1411200,0.6494401623778678,0.020833969116210938,97.85714379135402,0.15405292766212852,0.09900554124137244,0.055047386420756086
1972-08-24,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.8038147687911987,1303200,-0.48386344557410643,-0.015625,95.71428758270805,0.16218078729157615,0.1116405904514132,0.05054019684016295
1972-08-25,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8099057078361511,1353600,0.7577540599449373,0.0,95.20000234374885,0.16670055438254971,0.1226525832376405,0.044047971144909215
1972-08-28,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.7967795729637146,1058400,-1.620699143793669,-0.05208396911621094,87.40149079427327,0.164187114488628,0.130959489487838,0.03322762500078999
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.7902165055274963,669600,-0.8236992587305147,-0.026041030883789062,83.72093023255815,0.15826946977771916,0.13642148554581424,0.021847984231904927
1972-08-30,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8112180829048157,1022400,2.6576991533858285,0.08333301544189453,84.67153967572972,0.15847714572575988,0.14083261758180338,0.017644528143956506
1972-08-31,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8217194080352783,856800,1.2945131958670641,0.04166698455810547,83.5937578231059,0.16015770945919305,0.1446976359572813,0.015460073501911753
1972-09-01,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8217194080352783,292800,0.0,0.0,82.5,0.15964923136476994,0.14768795503877902,0.011961276325990922
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.817781388759613,384000,-0.47924136112119653,-0.015625,78.5714519266925,0.15618504788492515,0.14938737360800824,0.00679767427691691
1972-09-06,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.817781388759613,511200,0.0,0.0,80.73396653037364,0.15169105743336653,0.1498481103730799,0.0018429470602866205
1972-09-07,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8151564598083496,432000,-0.32098174247335853,-0.010416984558105469,73.86360326093741,0.14561046720106186,0.1490005817386763,-0.0033901145376144526
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8190943598747253,285600,0.4830851818682147,0.015625,70.51281148397244,0.14043353220764843,0.14728717183247073,-0.0068536396248223
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8125311732292175,256800,-0.8012735732317311,-0.02604198455810547,65.43202620436784,0.13269972360466786,0.14436968218691015,-0.01166995858224229
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.7797150611877441,765600,-4.038751142439656,-0.13020801544189453,36.90482678042432,0.11474126009295427,0.138443997768119,-0.02370273767516473
1972-09-13,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.7862778306007385,770400,0.8416881678541932,0.02604198455810547,37.64707656382617,0.10144106938507402,0.13104341209151,-0.02960234270643597
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.7915287613868713,314400,0.66782129442986,0.02083301544189453,41.86043540746261,0.09152656143682814,0.12314004196057363,-0.03161348052374549
1972-09-15,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.7862778306007385,283200,-0.6633910278803334,-0.02083301544189453,39.99999999999999,0.08105385384740327,0.11472280433793956,-0.033668950490536295
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7770893573760986,388800,-1.168603878557739,-0.03645896911621094,41.379310344827594,0.06901664262878437,0.10558157199610853,-0.03656492936732415
1972-09-19,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.782340407371521,386400,0.6757330988488741,0.020833969116210938,46.51163780989448,0.06046123373880796,0.09655750434464842,-0.03609627060584046
1972-09-20,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.782340407371521,256800,0.0,0.0,34.285826390614574,0.05306926114707444,0.08785985570513363,-0.03479059455805919
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7757772207260132,376800,-0.838916996190775,-0.02604198455810547,23.880670436253624,0.04459562845493226,0.07920701025509336,-0.0346113818001611
1972-09-22,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.7560868263244629,322800,-2.538150628233582,-0.078125,19.512271370226713,0.031216336420291313,0.06960887548813295,-0.03839253906784164
1972-09-25,3.0,3.0625,3.0,3.0208330154418945,0.7613372802734375,408000,0.694424736177246,0.02083301544189453,24.09638820010059,0.02204013635523605,0.060095127661553574,-0.03805499130631752
1972-09-26,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.787590503692627,621600,3.4483039382703584,0.10416698455810547,38.83495490818977,0.022909253176648825,0.05265795276457263,-0.029748699587923803
1972-09-27,3.125,3.25,3.1041669845581055,3.25,0.8190943598747253,1100400,4.000029969177166,0.125,51.19999765625458,0.0333006210204716,0.04878648641575243,-0.01548586539528083
1972-09-28,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8400970101356506,620400,2.5641307387512136,0.08333301544189453,55.79707164323672,0.047710159782131,0.04857122108902815,-0.0008610613068971498
1972-09-29,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8532235026359558,1410000,1.5624972285267047,0.05208396911621094,60.83918501559596,0.06261082546754926,0.05137914196473238,0.011231683502816878
1972-10-02,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8295953273773193,770400,-2.769283216606133,-0.09375,63.97057932555406,0.06609299003056845,0.0543219115778996,0.011771078452668858
1972-10-03,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8400970101356506,460800,1.26588017214746,0.04166603088378906,64.74814457678963,0.07139177111163475,0.05773588348464663,0.01365588762698812
1972-10-04,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8479722738265991,796800,0.937423130416426,0.03125,65.24818550507825,0.07722253382629729,0.06163321355297676,0.01558932027332053
1972-10-05,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8243448138237,999600,-2.78634817813993,-0.09375,59.35478459742849,0.07343213385828307,0.06399299761403802,0.009439136244245042
1972-10-06,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.8322203755378723,745200,0.9553722643855567,0.03125,63.636352827312656,0.0721184913322519,0.0656180963576808,0.006500394974571097
1972-10-09,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.850597620010376,460800,2.2082185215215766,0.07291698455810547,65.85363402812902,0.07608416058478529,0.0677113092031017,0.008372851381683588
1972-10-10,3.375,3.4166669845581055,3.375,3.3958330154418945,0.8558481335639954,284400,0.6172734827961657,0.02083301544189453,66.66663033621651,0.0799860034180635,0.07016624804609406,0.00981975537196944
1972-10-11,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8479722738265991,340800,-0.9202403357005506,-0.03125,66.2721771681483,0.07963860388951449,0.07206071921477815,0.007577884674736343
1972-10-12,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8453473448753357,555600,-0.3095536295565471,-0.010416030883789062,71.79491693927112,0.0776279538876481,0.07317416614935214,0.004453787738295953
1972-10-13,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8348459005355835,187200,-1.2422638343178138,-0.04166698455810547,67.50002574921636,0.07184414723895616,0.07290816236727295,-0.0010640151283167892
1972-10-16,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.8243448138237,268800,-1.2578473111201416,-0.04166698455810547,59.45944274054563,0.06317007605669644,0.07096054510515765,-0.007790469048461202
1972-10-17,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.8348459005355835,208800,1.2738706589509041,0.04166698455810547,54.54545454545455,0.05897812645065326,0.06856406137425677,-0.009585934923603517
1972-10-18,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8243448138237,285600,-1.2578473111201416,-0.04166698455810547,45.16129508598565,0.05169785803158922,0.06519082070572327,-0.013492962674134051
1972-10-19,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.8138434290885925,538800,-1.2739068116892849,-0.04166603088378906,37.70490573060656,0.04208100870932441,0.0605688583064435,-0.01848784959711909
1972-10-20,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.8348459005355835,682800,2.5806525796382207,0.08333301544189453,51.66664377844814,0.040714532452665875,0.056597993135687974,-0.0158834606830221
1972-10-23,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8479722738265991,744000,1.572310923799769,0.05208301544189453,52.45901885387868,0.043334718583666554,0.05394533822528369,-0.010610619641617136
1972-10-24,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,0.8400970101356506,428400,-0.9287171213051781,-0.03125,47.54098114612131,0.04240085052580467,0.05163644068538789,-0.009235590159583223
1972-10-25,3.34375,3.375,3.34375,3.375,0.850597620010376,574800,1.2499282520991084,0.04166698455810547,58.92860354211183,0.0445098489577469,0.05021112233985969,-0.0057012733821127926
1972-10-26,3.375,3.40625,3.3229169845581055,3.3333330154418945,0.8400970101356506,846000,-1.2344979139016665,-0.04166698455810547,52.631578947368425,0.04233110139457352,0.048635118150802466,-0.006304016756228943
1972-10-27,3.3229169845581055,3.3229169845581055,2.9895830154418945,3.15625,0.7954666614532471,3340800,-5.312523213860398,-0.17708301544189453,34.328343932507806,0.0260154192925115,0.04411117837914428,-0.01809575908663278
1972-10-30,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.8190943598747253,694800,2.9702939879733714,0.09375,40.54055725945437,0.02041463793855902,0.039371870291027226,-0.018957232352468205
1972-10-31,3.2916669845581055,3.4375,3.2916669845581055,3.4375,0.866349458694458,889200,5.769188647198109,0.1875,53.93260276283616,0.03075118088986617,0.03764773241079502,-0.006896551520928849
1972-11-01,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.5,0.882101833820343,1627200,1.8182472405099626,0.0625,57.446789860245765,0.04348492615496635,0.03881517115962929,0.004669754995337061
1972-11-02,3.5,3.6666669845581055,3.5,3.6458330154418945,0.9188560843467712,998400,4.166667511306166,0.14583301544189453,65.38460522713447,0.06459935543033879,0.04397200801377119,0.020627347416567597
1972-11-03,3.6458330154418945,3.6979169845581055,3.5625,3.6041669845581055,0.9083545207977295,1627200,-1.142895359560847,-0.04166603088378906,65.38466278623468,0.07708203851939865,0.05059401411489669,0.026488024404501966
1972-11-06,3.6041669845581055,3.6875,3.5416669845581055,3.65625,0.9214816689491272,908400,1.4451569129495079,0.05208301544189453,65.71431311787305,0.09013826110568601,0.05850286351305456,0.03163539759263145
1972-11-08,3.65625,3.7083330154418945,3.5625,3.6458330154418945,0.9188560843467712,1198800,-0.28493074695128406,-0.010416984558105469,67.64709050273312,0.09850929415178067,0.06650414964079979,0.03200514451098088
1972-11-09,3.6458330154418945,3.75,3.625,3.7395830154418945,0.9424831867218018,1372800,2.571360496766739,0.09375,72.89719386270839,0.1114238152659377,0.07548808276582737,0.035935732500110326
1972-11-10,3.7395830154418945,3.7916669845581055,3.6770830154418945,3.6875,0.9293572306632996,2089200,-1.3926992272570549,-0.05208301544189453,67.307712622672,0.11611747228290703,0.08361396066924331,0.032503511613663716
1972-11-13,3.6875,3.6875,3.625,3.65625,0.9214816689491272,650400,-0.8474202873045344,-0.03125,63.72551747536826,0.11597868536135403,0.09008690560766547,0.02589177975368856
1972-11-14,3.65625,3.6770830154418945,3.6458330154418945,3.6770830154418945,0.9267314672470093,1306800,0.5697127218894149,0.02083301544189453,66.33665340812263,0.1162101477189057,0.09531155402991352,0.020898593688992176
1972-11-15,3.6770830154418945,3.6875,3.6354169845581055,3.65625,0.9214816689491272,988800,-0.566485382597115,-0.02083301544189453,63.636388857549235,0.11340526773337256,0.09893029677060534,0.014474970962767217
1972-11-16,3.65625,3.6666669845581055,3.5833330154418945,3.65625,0.9214816689491272,1017600,0.0,0.0,66.31584222440878,0.10991534446569418,0.10112730630962312,0.008788038156071057
1972-11-17,3.65625,3.75,3.6354169845581055,3.75,0.945109486579895,682800,2.564111520277268,0.09375,82.75868963557726,0.11340711005978488,0.10358326705965548,0.009823843000129395
1972-11-20,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,0.9556100964546204,667200,1.1110469235394493,0.04166698455810547,81.70739468345583,0.11817429714172967,0.10650147307607033,0.011672824065659337
1972-11-21,3.8125,3.9166669845581055,3.8125,3.9166669845581055,0.9871135950088501,1358400,3.2966895882651226,0.125,80.26323873266668,0.13053406711029902,0.11130799188291608,0.01922607522738294
1972-11-22,3.9166669845581055,3.9583330154418945,3.875,3.8958330154418945,0.98186194896698,1375200,-0.5320204349756774,-0.020833969116210938,76.38890125134945,0.13706811080734083,0.11646001566780104,0.02060809513953979
1972-11-24,3.8645830154418945,3.8645830154418945,3.7604169845581055,3.8229169845581055,0.9634861350059509,687600,-1.871527252926164,-0.07291603088378906,63.076994585701975,0.13480868262703005,0.12012974905964685,0.014678933567383201
1972-11-27,3.8229169845581055,3.8645830154418945,3.7708330154418945,3.8020830154418945,0.9639079570770264,537600,0.043780813833183,-0.020833969116210938,65.07931663876488,0.1298402250334476,0.12207184425440701,0.007768380779040601
1972-11-28,3.8020830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9850354194641113,981600,2.1918547545921596,0.08333396911621094,66.66666666666666,0.13111562217557005,0.12388059983863962,0.007235022336930422
1972-11-29,3.8958330154418945,3.9375,3.8958330154418945,3.9166669845581055,0.9929578304290771,1144800,0.8042767608575696,0.03125,69.11767477805213,0.1331135473191063,0.12572718933473295,0.007386357984373343
1972-11-30,3.9270830154418945,3.96875,3.9270830154418945,3.9583330154418945,1.0035219192504883,399600,1.0639010537684346,0.04166603088378906,66.66666666666666,0.1364856957235001,0.1278788906124864,0.008606805111013721
1972-12-01,3.9583330154418945,4.0,3.9166669845581055,3.96875,1.006162166595459,626400,0.2630981241488639,0.010416984558105469,72.88133226159847,0.13840328431592575,0.12998376935317427,0.008419514962751479
1972-12-04,3.96875,3.9791669845581055,3.8645830154418945,3.9270830154418945,0.9955981373786926,637200,-1.049933059251451,-0.04166698455810547,71.66660817473118,0.13500456111941972,0.13098792770642337,0.004016633412996351
1972-12-05,3.9270830154418945,3.9270830154418945,3.8541669845581055,3.8645830154418945,0.9797537922859192,504000,-1.5914398086852577,-0.0625,64.06247317796101,0.12581747529743437,0.12995383722462558,-0.004136361927191218
1972-12-06,3.8645830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9850354194641113,440400,0.539076982378317,0.020833969116210938,67.18746647249922,0.11884776769919547,0.12773262331953958,-0.008884855620344106
1972-12-07,3.8854169845581055,3.90625,3.8333330154418945,3.875,0.9823941588401794,445200,-0.268138644737137,-0.010416984558105469,66.15378548007257,0.11120179553982368,0.1244264577635964,-0.01322466222377272
1972-12-08,3.8645830154418945,3.8645830154418945,3.7395830154418945,3.78125,0.9586275219917297,462000,-2.419256734639863,-0.09375,52.30768364001037,0.09646547210396461,0.11883426063167005,-0.022368788527705435
1972-12-11,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8020830154418945,0.9639079570770264,738000,0.5508328275747321,0.02083301544189453,50.79360004650284,0.0854824909048082,0.11216390668629768,-0.026681415781489484
1972-12-12,3.8229169845581055,3.8958330154418945,3.8229169845581055,3.84375,0.9744724631309509,514800,1.0960077646791744,0.04166698455810547,43.63636060983872,0.07922729368041903,0.10557658408512197,-0.026349290404702935
1972-12-13,3.84375,3.84375,3.8020830154418945,3.8229169845581055,0.9691900610923767,207600,-0.542078123131573,-0.02083301544189453,43.636433246552635,0.07176173002286479,0.09881361327267053,-0.027051883249805744
1972-12-14,3.8229169845581055,3.8333330154418945,3.7604169845581055,3.8125,0.9665490388870239,309600,-0.27249786304824886,-0.010416984558105469,48.97956514509177,0.06426385967088244,0.09190366255231291,-0.027639802881430475
