Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48368722200393677,112000,-1.7390948458379296,-0.015625,50.0,-0.001620861248498029,0.003538517705715092,-0.005159378954213121
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.513649582862854,97600,6.194573578930185,0.0546870231628418,59.09095953346688,-0.00019105742290326244,0.0027926026799914216,-0.002983660102894684
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5222106575965881,139200,1.6667150172727796,0.015625,59.09095953346688,0.002177775288578654,0.0026696372017088682,-0.0004918619131302144
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5307717323303223,67200,1.6393910406071521,0.015625,47.058802409828886,0.005255319147562054,0.0031867735908795054,0.0020685455566825488
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5307717323303223,91200,0.0,0.0,48.48474759973293,0.007606610556764926,0.0040707409840565895,0.003535869572708336
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5307717323303223,51200,0.0,0.0,51.61281430830024,0.009362105415180011,0.005129013870281274,0.004233091544898737
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5264913439750671,48000,-0.8064461791253197,-0.007812023162841797,55.172573458688234,0.010007621129834998,0.006104735322192019,0.0039028858076429794
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5179303884506226,40000,-1.6260391784997719,-0.015625,44.44449467970875,0.00915288134923875,0.006714364527601366,0.002438516821637385
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5050891041755676,67200,-2.4793455957410337,-0.023437976837158203,42.85708057582812,0.00650921093185608,0.0066733338084523095,-0.00016412287659622968
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.500808835029602,46400,-0.8474285251019342,-0.007812023162841797,46.15381003802995,0.0037405988034595605,0.00608678680745376,-0.0023461880039942
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48368722200393677,20800,-3.418792127469805,-0.03125,37.93106351274275,-0.0009640471524462457,0.00467662001547376,-0.005640667167920005
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.48796725273132324,134400,0.8848757074156666,0.007812023162841797,41.379150679914886,-0.004015855701462456,0.0029381248720865166,-0.0069539805735489724
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49224787950515747,96000,0.8772364845948344,0.007812976837158203,44.82765878185687,-0.005737851646571368,0.0012029295683549399,-0.006940781214926308
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.513649582862854,145600,4.347749223259445,0.0390620231628418,58.064465319028706,-0.0039055463182495753,0.0001812343910340368,-0.004086780709283612
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49224787950515747,137600,-4.166596074781759,-0.0390620231628418,52.941197590171114,-0.0055415306430306455,-0.0009633186157788997,-0.004578212027251746
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.513649582862854,145600,4.347749223259445,0.0390620231628418,50.0,-0.0036440745694780174,-0.0014994698065187234,-0.0021446047629592943
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.539332389831543,92800,5.000063822800049,0.046875,55.55559323183344,0.0016233804689974596,-0.0008748997514154869,0.0024982802204129464
1973-04-16,1.0,1.0,1.0,1.0,0.5478934645652771,112000,1.5873466706511241,0.015625,55.55559323183344,0.00697824261630442,0.0006957287221284945,0.006282513894175925
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5307717323303223,120000,-3.1250112188397794,-0.03125,50.0,0.008601245807313473,0.0022768321391654907,0.006324413668147982
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5179303884506226,116800,-2.419372226798988,-0.023437023162841797,46.511674121052025,0.00790518952736663,0.0034025036168057188,0.004502685910560911
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.513649582862854,73600,-0.8265214174002167,-0.007812976837158203,46.51154208108058,0.006646501246639458,0.004051303142772467,0.0025951981038669913
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.513649582862854,99200,0.0,0.0,48.780407925078265,0.005584605855794567,0.004357963685376887,0.00122664217041768
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.46656548976898193,171200,-9.166578668563563,-0.0859370231628418,40.81633161478853,-0.0021663807666131296,0.003053094794978883,-0.005219475561592013
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4280416667461395,136000,-8.256895091387351,-0.0703129768371582,35.08761785444675,-0.013823415380675996,-0.00032220724015209236,-0.013501208140523904
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.43660277128219604,96000,2.000063358582782,0.015625,39.99991122129535,-0.021552449162284493,-0.004568255624578572,-0.01698419353770592
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.432322233915329,84800,-0.980419193010651,-0.007812023162841797,38.18183432340085,-0.02798552933850329,-0.009251710367363516,-0.018733818971139772
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.432322233915329,161600,0.0,0.0,37.03697842962614,-0.032706768458463875,-0.013942721985583589,-0.018764046472880287
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.44088315963745117,86400,1.980218700433256,0.015625,33.33333333333333,-0.034786579524433314,-0.018111493493353534,-0.01667508603107978
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.48796725273132324,184000,10.679494570078486,0.0859370231628418,49.12275065987782,-0.029164257805015414,-0.02032204635568591,-0.008842211449329503
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.49652808904647827,142400,1.754387464986018,0.015625,46.296287923827954,-0.0231805099302006,-0.020893739070588852,-0.002286770859611747
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.4794066548347473,153600,-3.4482307425166225,-0.03125,36.53842993734491,-0.020721100513406143,-0.02085921135915231,0.00013811084574616786
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.48368722200393677,38400,0.8928885583920243,0.007812976837158203,35.29415988597184,-0.017934817484595578,-0.020274332584240964,0.002339515099645386
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.4794066548347473,80000,-0.8849866141708018,-0.007812976837158203,37.5,-0.016170704232684296,-0.01945360691392963,0.003282902681245335
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.48796725273132324,57600,1.7856652197552059,0.015625,42.553136228993225,-0.013357843944347025,-0.01823445432001311,0.004876610375666085
1973-05-10,0.0,0.875,0.859375,0.859375,0.4708457291126251,80000,-3.50874439275648,-0.03125,40.0,-0.013494687377195724,-0.017286500931449636,0.0037918135542539116
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.48368722200393677,182400,2.727324917125884,0.023437976837158203,43.3962916003054,-0.01157841912387425,-0.01614488456993456,0.004566465446060309
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.46656548976898193,65600,-3.539835549928061,-0.03125,50.0,-0.012437999049347614,-0.01540350746581717,0.0029655084164695554
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.46228495240211487,112000,-0.9174569188532433,-0.007812976837158203,60.526281975091315,-0.013592972937519043,-0.015041400560157545,0.001448427622638502
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.46228495240211487,115200,0.0,0.0,58.333305076412366,-0.014342961334946613,-0.01490171271511536,0.0005587513801687469
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.45800501108169556,136000,-0.9258231958838348,-0.007812023162841797,58.333305076412366,-0.015390287866320906,-0.01499942774535647,-0.0003908601209644362
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.41520047187805176,86400,-9.345867003190634,-0.078125,45.65218545084958,-0.022267648677325447,-0.016453071931750267,-0.00581457674557518
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.34671398997306824,336000,-16.4947986680272,-0.125,31.666703965852932,-0.03737364192039383,-0.02063718592947898,-0.01673645599091485
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.35527464747428894,318400,2.469083379613757,0.015625,19.60801209209812,-0.04753647261601268,-0.02601704326678572,-0.021519429349226963
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.35527464747428894,118400,0.0,0.0,16.326718724893155,-0.054957078173936136,-0.0318050502482158,-0.023152027925720332
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.37239623069763184,150400,4.819252751375114,0.03125,24.48995352626183,-0.05765177394525578,-0.0369743949876238,-0.020677378957631977
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4066396951675415,179200,9.19543798973459,0.0625,33.92860646142914,-0.05412024756728395,-0.04040356550355584,-0.013716682063728114
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.4109196960926056,147200,1.0525290511298024,0.007812023162841797,35.71428571428572,-0.05011344587847777,-0.04234554157854023,-0.007767904299937539
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3895183205604553,126400,-5.208164937250226,-0.0390620231628418,30.508506137143044,-0.04951917921358884,-0.043780269105549954,-0.005738910108038883
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.3809572756290436,60800,-2.197854241899011,-0.015625,31.578981182948255,-0.04973570328852095,-0.04497135594214415,-0.004764347346376797
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.37239623069763184,60800,-2.247245420703825,-0.015625,26.785663682476994,-0.05058499476274392,-0.04609408370626411,-0.004490911056479807
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.34671398997306824,233600,-6.8964824580666555,-0.046875,25.862018163258867,-0.05441324312844287,-0.04775791559069986,-0.0066553275377430055
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.35527464747428894,91200,2.469083379613757,0.015625,28.813545294950714,-0.05554605033087423,-0.049315542538734734,-0.006230507792139496
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.3595547080039978,36800,1.204718816874939,0.007812023162841797,29.99991861946053,-0.05517739258382459,-0.05048791254775271,-0.004689480036071884
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.34671398997306824,59200,-3.5712835196102577,-0.023437023162841797,29.03217549842293,-0.056129376053299374,-0.05161620524886204,-0.004513170804437333
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3895183205604553,80000,12.345717745831951,0.078125,45.16127126886683,-0.05000338730655385,-0.0512936416604004,0.0012902543538465538
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3809572756290436,54400,-2.197854241899011,-0.015625,58.333375719074084,-0.04588042304848772,-0.050210997938017865,0.004330574889530148
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.3980790972709656,54400,4.494420434325641,0.03125,60.00004882836342,-0.03963444907936475,-0.048095688166287245,0.008461239086922492
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.4109196960926056,120000,3.2256400573827726,0.023437023162841797,62.26416398052852,-0.032419585015587504,-0.0449604675361473,0.012540882520559793
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.3980790972709656,118400,-3.124843842663172,-0.023437023162841797,55.76927139942861,-0.028267079861623023,-0.04162179000124244,0.013354710139619419
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3895183205604553,35200,-2.150521534337957,-0.015625,45.652139299257755,-0.02593799941493724,-0.038485031883981405,0.012547032469044164
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.3766765296459198,33600,-3.296838745879327,-0.023437976837158203,41.66662428092591,-0.025687327708219465,-0.035925491048829014,0.010238163340609549
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3809572756290436,43200,1.136451476588607,0.007812976837158203,47.7272664219705,-0.0245749420055964,-0.03365538124018249,0.00908043923458609
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3895183205604553,48000,2.247245420703825,0.015625,52.2727335780295,-0.022176919680115814,-0.031359688928169156,0.009182769248053342
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.3809572756290436,17600,-2.197854241899011,-0.015625,52.2727335780295,-0.021291837576903117,-0.02934611865791595,0.008054281081012832
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3509940207004547,169600,-7.865253361840374,-0.0546879768371582,51.111044801221794,-0.024718328809807177,-0.028420560688294193,0.003702231878487016
1973-06-25,0.0,0.640625,0.5703129768371582,0.5703129768371582,0.31247052550315857,185600,-10.975541725872551,-0.0703120231628418,40.38459281238923,-0.03273014767695526,-0.02928247808602641,-0.003447669590928848
1973-06-26,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.33815303444862366,158400,8.219178082191792,0.046875,45.614083930925254,-0.03489490436572418,-0.030404963341965966,-0.0044899410237582114
1973-06-27,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.34671398997306824,80000,2.531680822679494,0.015625,50.0,-0.034946837334238645,-0.031313338140420505,-0.0036334991938181405
1973-06-28,0.0,0.6875,0.640625,0.6875,0.3766765296459198,89600,8.641860593851124,0.0546870231628418,47.169750481084264,-0.030226773426674236,-0.031096025197671254,0.0008692517709970177
1973-06-29,0.0,0.734375,0.6953129768371582,0.71875,0.39379823207855225,91200,4.54546569406038,0.03125,52.72722026724551,-0.02369137551132694,-0.02961509526040239,0.005923719749075452
1973-07-02,0.0,0.71875,0.671875,0.671875,0.36811578273773193,110400,-6.521727943079581,-0.046875,43.85958900809199,-0.02204037856327623,-0.02810015192097716,0.006059773357700929
1973-07-03,0.0,0.671875,0.6484379768371582,0.671875,0.36811578273773193,80000,0.0,0.0,40.74074074074074,-0.020495690030606584,-0.026579259542903046,0.006083569512296463
1973-07-05,0.0,0.671875,0.640625,0.6484379768371582,0.35527464747428894,35200,-3.4883414038761273,-0.023437023162841797,40.74074074074074,-0.020921514936455554,-0.02544771062161355,0.0045261956851579965
1973-07-06,0.0,0.671875,0.6484379768371582,0.671875,0.36811578273773193,68800,3.6144248836028403,0.023437023162841797,45.45448492374481,-0.019147096534185115,-0.024187587804127865,0.00504049126994275
1973-07-09,0.0,0.71875,0.65625,0.71875,0.39379823207855225,73600,6.976731383212131,0.046875,53.44828311953445,-0.013799365916632,-0.02210994342662869,0.00831057750999669
1973-07-10,0.0,0.828125,0.7421879768371582,0.8046879768371582,0.44088315963745117,211200,11.956612225091634,0.0859379768371582,60.29413612659432,-0.002596839606278545,-0.018207322662558662,0.015610483056280117
1973-07-11,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.44944408535957336,147200,1.9417674581088562,0.015625,60.29413612659432,0.007456100831819135,-0.013074637963683104,0.02053073879550224
1973-07-12,0.0,0.828125,0.796875,0.8046879768371582,0.44088315963745117,96000,-1.9047810397311404,-0.015625,60.29413612659432,0.01400092766130523,-0.007659524838685438,0.021660452499990667
1973-07-13,0.0,0.8125,0.78125,0.8046879768371582,0.44088315963745117,80000,0.0,0.0,67.2132164523259,0.018969086258067147,-0.0023338026193349213,0.021302888877402067
1973-07-16,0.0,0.828125,0.7890629768371582,0.828125,0.4537239670753479,96000,2.9125193732634447,0.023437023162841797,80.00004438935233,0.0245149663652946,0.0030359511775909834,0.021479015187703617
1973-07-17,0.0,0.84375,0.8203129768371582,0.828125,0.4537239670753479,107200,0.0,0.0,77.55106108147227,0.028580656291295692,0.008144892200331925,0.020435764090963766
1973-07-18,0.0,0.8359379768371582,0.8125,0.8203129768371582,0.44944408535957336,67200,-0.9432787391334352,-0.007812023162841797,75.00012715722227,0.030817139071710353,0.012679341574607612,0.01813779749710274
1973-07-19,0.0,0.8671879768371582,0.796875,0.8125,0.4451630115509033,230400,-0.9525264539291922,-0.007812976837158203,69.0476744084659,0.03159491929076086,0.016462457117838263,0.015132462172922596
1973-07-20,0.0,0.890625,0.8125,0.8828129768371582,0.48368722200393677,227200,8.653955843909621,0.0703129768371582,72.34051947478531,0.03745324759422597,0.020660615213115806,0.016792632381110163
1973-07-23,0.0,0.953125,0.8984379768371582,0.9375,0.513649582862854,283200,6.194573578930185,0.0546870231628418,85.41675673613672,0.04597878588948412,0.02572424934838947,0.02025453654109465
1973-07-24,0.0,0.9375,0.890625,0.921875,0.5050891041755676,88000,-1.6665989758181232,-0.015625,82.00007812519073,0.05088792517050411,0.0307569845128124,0.02013094065769171
1973-07-25,0.0,0.9375,0.8984379768371582,0.8984379768371582,0.49224787950515747,132800,-2.542368181030208,-0.023437023162841797,82.00007812519073,0.052284577458364456,0.03506250310192281,0.017222074356441644
1973-07-26,0.0,0.9609379768371582,0.890625,0.9296879768371582,0.5093695521354675,225600,3.4782623436635074,0.03125,82.35303973393427,0.055275862556165234,0.0391051749927713,0.016170687563393932
1973-07-27,0.0,0.9375,0.90625,0.9140629768371582,0.500808835029602,68800,-1.6806495539389288,-0.015625,76.59584414977267,0.05574309888571116,0.042432759771359276,0.013310339114351886
1973-07-30,0.0,0.9296879768371582,0.8828129768371582,0.90625,0.49652808904647827,75200,-0.8547664665042753,-0.007812976837158203,67.56751406697711,0.054850660833408726,0.04491633998376917,0.009934320849639557
1973-07-31,0.0,0.9140629768371582,0.890625,0.890625,0.48796725273132324,52800,-1.7241393798274496,-0.015625,62.16209974480664,0.052279939728802405,0.04638905993277582,0.005890879796026587
1973-08-01,0.0,0.875,0.859375,0.8671879768371582,0.4751262664794922,100800,-2.631526230490999,-0.023437023162841797,60.5263496040733,0.047800439126974736,0.046671335771615606,0.0011291033553591304
1973-08-02,0.0,0.890625,0.8515629768371582,0.8828129768371582,0.48368722200393677,41600,1.801827456915417,0.015625,62.500038147089064,0.04499256328079082,0.04633558127345065,-0.0013430179926598312
1973-08-03,0.0,0.8984379768371582,0.8671879768371582,0.875,0.4794066548347473,65600,-0.8849866141708018,-0.007812976837158203,57.89473684210526,0.04165666737690432,0.045399798494141386,-0.003743131117237064
1973-08-06,0.0,0.9296879768371582,0.8828129768371582,0.9296879768371582,0.5093695521354675,81600,6.249996114686507,0.0546879768371582,64.44449266968768,0.04293092751469363,0.044906024298251836,-0.001975096783558207
1973-08-07,0.0,0.9609379768371582,0.9375,0.9609379768371582,0.5264913439750671,131200,3.3613693177809045,0.03125,68.74995231640544,0.045932915628178805,0.045111402564237235,0.0008215130639415702
1973-08-08,0.0,0.9609379768371582,0.90625,0.9140629768371582,0.500808835029602,192000,-4.878049608861435,-0.046875,62.2641944002036,0.04402213234810959,0.04489354852101171,-0.000871416172902123
1973-08-09,0.0,0.9140629768371582,0.875,0.875,0.4794066548347473,67200,-4.27352288894618,-0.0390629768371582,48.97953082707516,0.0389072682944005,0.04369629247568947,-0.004789024181288973
1973-08-10,0.0,0.890625,0.8125,0.84375,0.46228495240211487,144000,-3.571436120037663,-0.03125,36.95655635254874,0.03196363100680044,0.041349760181911666,-0.009386129175111224
1973-08-13,0.0,0.875,0.8359379768371582,0.859375,0.4708457291126251,75200,1.8518397940549214,0.015625,41.30437090169916,0.027405640185953595,0.03856093618272005,-0.011155295996766457
1973-08-14,0.0,0.9140629768371582,0.8515629768371582,0.890625,0.48796725273132324,78400,3.6363340601954786,0.03125,48.936109426518506,0.026015127261518778,0.0360517743984798,-0.010036647136961022
1973-08-15,0.0,0.9453129768371582,0.890625,0.9296879768371582,0.5093695521354675,168000,4.386011414566893,0.0390629768371582,50.0,0.02774536027626151,0.03439049157403615,-0.006645131297774637
1973-08-16,0.0,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.5264913439750671,275200,3.3613693177809045,0.03125,55.99997070326805,0.031277646994065655,0.03376792265804205,-0.002490275663976395
1973-08-17,0.0,0.953125,0.9296879768371582,0.9453129768371582,0.5179303884506226,140800,-1.6260391784997719,-0.015625,54.90200302302453,0.032442228929734696,0.03350278391238058,-0.0010605549826458865
1973-08-20,0.0,0.953125,0.9140629768371582,0.9140629768371582,0.500808835029602,121600,-3.305763439028797,-0.03125,52.83023648162329,0.030492061170732,0.03290063936405087,-0.0024085781933188694
1973-08-21,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.49224787950515747,70400,-1.7094258179248256,-0.015625,53.846135788500085,0.027370225334809817,0.03179455655820266,-0.0044243312233928425
1973-08-22,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.49224787950515747,72000,0.0,0.0,51.99999023442268,0.024612431157551073,0.030358131478072342,-0.005745700320521269
1973-08-23,0.0,0.9375,0.90625,0.9375,0.513649582862854,60800,4.347749223259445,0.0390620231628418,57.407390662546426,0.025287341485708548,0.029343973479599585,-0.004056631993891037
1973-08-24,0.0,0.9453129768371582,0.921875,0.9296879768371582,0.5093695521354675,57600,-0.8332588733999335,-0.007812023162841797,50.0,0.024904761217163895,0.028456131027112447,-0.0035513698099485513
1973-08-27,0.0,0.9375,0.90625,0.9375,0.513649582862854,123200,0.8402604178916917,0.007812023162841797,46.66659432860559,0.02494438523380549,0.027753781868451056,-0.0028093966346455675
1973-08-28,0.0,0.9453129768371582,0.921875,0.921875,0.5050891041755676,51200,-1.6665989758181232,-0.015625,51.219439577338356,0.023444724446458398,0.026891970384052524,-0.0034472459375941254
1973-08-29,0.0,1.0,0.9296879768371582,0.9921879768371582,0.543613076210022,225600,7.627163547179494,0.0703129768371582,66.66675708924302,0.027611612586441736,0.027035898824530367,0.0005757137619113693
1973-08-30,0.0,0.9921879768371582,0.9609379768371582,0.9609379768371582,0.5264913439750671,44800,-3.149617436417207,-0.03125,66.66675708924302,0.0280687287919964,0.027242464818023577,0.0008262639739728232
1973-08-31,0.0,0.984375,0.9375,0.9609379768371582,0.5264913439750671,105600,0.0,0.0,65.11637149739323,0.028106996716097732,0.02741537119763841,0.0006916255184593219
1973-09-04,0.0,1.0,0.953125,0.953125,0.5222106575965881,193600,-0.8130592131219805,-0.007812976837158203,60.0,0.027193413641519393,0.02737097968641461,-0.00017756604489521655
1973-09-05,0.0,0.9765629768371582,0.9375,0.96875,0.5307717323303223,86400,1.6393910406071521,0.015625,56.75668542263616,0.027414185721077344,0.02737962089334716,3.456482773018382e-05
1973-09-06,0.0,1.0625,0.9765629768371582,1.0625,0.5821365118026733,358400,9.677376609119136,0.09375,64.4443962190704,0.03475337540482126,0.028854371795641983,0.00589900360917928
1973-09-07,0.0,1.0625,1.03125,1.046875,0.5735757350921631,217600,-1.4705788997842695,-0.015625,64.4443962190704,0.038860964183768054,0.0308556902732672,0.008005273910500856
1973-09-10,0.0,1.0703129768371582,1.0,1.0,0.5478934645652771,169600,-4.477572699751553,-0.046875,61.702077925113656,0.03789698429053523,0.03226394907672081,0.005633035213814419
1973-09-11,0.0,1.0234379768371582,0.9609379768371582,1.0078129768371582,0.5521738529205322,134400,0.7812446455537359,0.007812976837158203,65.21739130434783,0.03733311233509151,0.033277781728394955,0.004055330606696557
1973-09-12,0.0,1.0234379768371582,0.96875,0.984375,0.539332389831543,137600,-2.3256195528036705,-0.023437976837158203,61.22441353384395,0.03459618758145111,0.03354146289900619,0.00105472468244492
1973-09-13,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.5564539432525635,73600,3.1745828256983355,0.03125,60.416640175780806,0.034550492260719046,0.03374326877134876,0.0008072234893702832
1973-09-14,0.0,1.078125,0.984375,1.0234379768371582,0.5607345700263977,480000,0.7692688363053479,0.007812976837158203,62.49993642203561,0.034744210691477706,0.03394345715537456,0.0008007535361031493
