Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-05-02,16.0,16.125,15.875,16.0,8.066887855529785,5600,0.0,0.0,43.33333333333333,-0.17473527458923854,-0.16336770142808515,-0.011367573161153388
2000-05-03,16.0,16.875,15.875,16.0,8.066887855529785,13800,0.0,0.0,43.33333333333333,-0.17313342968316903,-0.16532084707910194,-0.007812582604067086
2000-05-04,16.25,17.875,16.25,17.875,9.012225151062012,31600,11.718736053634426,1.875,63.63636363636363,-0.020332742880029286,-0.13632322623928742,0.11599048335925813
2000-05-05,17.875,18.125,16.5,16.625,8.381998062133789,58400,-6.993024235018764,-1.25,54.90196078431373,-0.0001004926168306497,-0.10907867951479606,0.10897818689796542
2000-05-08,16.625,16.625,16.0,16.5,8.318976402282715,13800,-0.7518691770614816,-0.125,52.94117647058823,0.005780620753103705,-0.08610681946121611,0.09188744021431981
2000-05-09,16.5,16.875,16.5,16.625,8.381998062133789,66200,0.75756507535929,0.125,59.57446808510638,0.020293964609855664,-0.06482666264700176,0.08512062725685743
2000-05-10,16.625,17.125,16.5,16.5,8.318976402282715,22800,-0.7518691770614816,-0.125,54.54545454545455,0.021462037835405567,-0.047568922550520296,0.06903096038592586
2000-05-11,16.5,16.625,16.375,16.5,8.318976402282715,7800,0.0,0.0,54.54545454545455,0.022132613293194936,-0.033628615381777256,0.05576122867497219
2000-05-12,16.5,16.625,16.25,16.625,8.381998062133789,15800,0.75756507535929,0.125,55.55555555555556,0.032377279383560165,-0.020427436428709773,0.052804715812269934
2000-05-15,16.625,17.0,16.375,16.625,8.381998062133789,17200,0.0,0.0,47.368421052631575,0.04003475533033196,-0.008334998076901428,0.04836975340723339
2000-05-16,16.625,17.5,16.375,17.5,8.823161125183105,179800,5.2632207712180135,0.875,62.50000000000001,0.1153785355697643,0.01640770865243172,0.09897082691733258
2000-05-17,17.5,17.5,17.0,17.125,8.634089469909668,91400,-2.1429015359788472,-0.375,62.50000000000001,0.14317917780214273,0.041762002482373925,0.10141717531976881
2000-05-18,17.125,17.125,16.875,17.0,8.571069717407227,30200,-0.7298945965532266,-0.125,60.0,0.15335712624287368,0.06408102723447388,0.08927609900839979
2000-05-19,17.125,17.5,17.125,17.375,8.760135650634766,68800,2.205861572255796,0.375,62.7906976744186,0.18949817272785907,0.08916445633315093,0.10033371639470814
2000-05-22,17.25,17.25,17.0,17.125,8.634089469909668,13600,-1.4388610605129637,-0.25,60.0,0.19571126415936746,0.11047381789839425,0.08523744626097321
2000-05-23,17.125,17.5,17.125,17.125,8.634089469909668,15000,0.0,0.0,60.0,0.19834874303978367,0.12804880292667215,0.07029994011311153
2000-05-24,17.125,18.25,17.0,18.25,9.201294898986816,36600,6.569371687123393,1.125,53.84615384615384,0.2878983490795406,0.16001871215724583,0.12787963692229476
2000-05-25,18.125,18.125,17.75,18.0,9.075244903564453,14000,-1.369915830392987,-0.25,67.74193548387098,0.3348343840214696,0.1949818465300906,0.139852537491379
2000-05-26,18.0,18.125,17.625,18.0,9.075244903564453,11000,0.0,0.0,70.0,0.36779185431475625,0.22954384808702374,0.1382480062277325
2000-05-30,18.0,18.0,17.75,17.875,9.012225151062012,12600,-0.694413794581894,-0.125,66.66666666666666,0.3794503640395277,0.25952515127752457,0.11992521276200313
2000-05-31,17.875,17.875,17.5,17.625,8.886178970336914,45600,-1.3986133126095313,-0.25,64.51612903225806,0.36431728346446945,0.28048357771491356,0.0838337057495559
2000-06-01,17.75,18.0,17.75,17.875,9.012225151062012,27000,1.4184519707047816,0.25,66.66666666666666,0.36825213733341755,0.29803728963861437,0.07021484769480318
2000-06-02,18.0,18.125,18.0,18.125,9.138270378112793,13000,1.3986027306023052,0.25,67.64705882352942,0.38708141444061894,0.3158461145990153,0.07123529984160365
2000-06-05,18.125,18.25,17.625,17.75,8.949202537536621,9800,-2.0689674605055552,-0.375,62.16216216216216,0.3675079829497854,0.32617848826916934,0.04132949468061603
2000-06-06,17.75,17.75,17.5,17.5,8.823161125183105,14400,-1.408409428939017,-0.25,50.0,0.328041528272351,0.3265510962698057,0.0014904320025452833
2000-06-07,17.5,17.875,17.5,17.875,9.012225151062012,14600,2.142815065898307,0.375,59.375,0.3232966816929128,0.32590021335442715,-0.0026035316615143356
2000-06-08,17.75,17.75,17.625,17.75,8.949202537536621,1800,-0.6993013653011526,-0.125,59.375,0.30592340666123974,0.3219048520157897,-0.015981445354549983
2000-06-09,17.75,17.75,17.375,17.625,8.886178970336914,3200,-0.7042366840549263,-0.125,53.33333333333333,0.27885404979413053,0.3132946915714579,-0.03444064177732736
2000-06-12,17.625,17.75,17.5,17.5,8.823161125183105,5400,-0.7091669587588667,-0.125,55.17241379310345,0.24449653031370033,0.29953505931990637,-0.05503852900620604
2000-06-13,17.5,17.625,17.375,17.625,8.886178970336914,7600,0.7142320565125315,0.125,56.666666666666664,0.22476347054625023,0.28458074156517515,-0.05981727101892492
2000-06-14,17.625,17.875,17.375,17.375,8.760135650634766,7400,-1.4184197743810412,-0.25,34.78260869565217,0.18679866906980536,0.26502432706610124,-0.07822565799629588
2000-06-15,17.375,17.625,17.375,17.625,8.886178970336914,21000,1.4388284009393848,0.25,43.47826086956522,0.17486842667008418,0.24699314698689784,-0.07212472031681366
2000-06-16,17.5,17.5,17.25,17.5,8.823161125183105,57200,-0.7091669587588667,-0.125,41.66666666666667,0.15355705810425846,0.22830592921037,-0.07474887110611153
2000-06-19,17.5,17.875,17.25,17.75,8.949202537536621,11400,1.4285289655854516,0.25,47.99999999999999,0.1550531988791377,0.21365538314412355,-0.05860218426498584
2000-06-20,17.625,17.625,17.375,17.375,8.760135650634766,19200,-2.112667426050885,-0.375,46.15384615384615,0.1245438710089779,0.19583308071709443,-0.07128920970811653
2000-06-21,17.375,17.75,17.375,17.5,8.823161125183105,11200,0.7194577465678087,0.125,43.99999999999999,0.10919275805077433,0.1785050161838304,-0.06931225813305608
2000-06-22,17.5,17.5,17.375,17.375,8.760135650634766,18600,-0.7143185265930607,-0.125,37.5,0.08594966091200362,0.15999394512946505,-0.07404428421746143
2000-06-23,17.375,17.375,17.25,17.375,8.760135650634766,16600,0.0,0.0,42.857142857142854,0.06675977385556209,0.14134711087468446,-0.07458733701912237
2000-06-26,17.375,17.75,17.375,17.75,8.949202537536621,10000,2.1582643744581187,0.375,54.54545454545455,0.0808786968300872,0.129253428065765,-0.048374731235677815
2000-06-27,17.875,18.125,17.875,18.0,9.075244903564453,21400,1.4084200854674878,0.25,52.38095238095237,0.11096185646163192,0.1255951137449384,-0.014633257283306472
2000-06-28,18.0,18.5,18.0,18.375,9.264315605163574,17200,2.083367486037324,0.375,60.869565217391305,0.16318129085715682,0.1331123491673821,0.030068941689774725
2000-06-29,18.375,18.625,18.375,18.625,9.390364646911621,22000,1.3605866544290857,0.25,66.66666666666666,0.2221773572256467,0.15092535077903502,0.07125200644661167
2000-06-30,18.625,19.25,18.5,19.25,9.705474853515625,151000,3.355675934348734,0.625,75.0,0.31572496070835854,0.18388527276489974,0.1318396879434588
2000-07-03,19.25,19.375,19.25,19.375,9.768495559692383,14600,0.6493315075040362,0.125,75.0,0.39539074736053337,0.22618636768402647,0.1692043796765069
2000-07-05,19.375,19.5,19.0,19.25,9.705474853515625,58400,-0.6451423946671975,-0.125,77.77777777777777,0.44332957453974586,0.26961500905517033,0.17371456548457553
2000-07-06,19.25,19.25,18.375,18.375,9.264315605163574,12000,-4.545467944747172,-0.875,59.375,0.4060357260386809,0.2968991524518725,0.1091365735868084
2000-07-07,18.375,18.875,18.25,18.75,9.453380584716797,14800,2.0407873350930084,0.375,64.70588235294119,0.4021042410188862,0.31794017016527526,0.08416407085361094
2000-07-10,18.75,19.0,18.5,18.75,9.453380584716797,12800,0.0,0.0,62.50000000000001,0.3944416331997438,0.333240462772169,0.06120117042757478
2000-07-11,18.625,18.625,18.125,18.375,9.264315605163574,8200,-1.9999721566154038,-0.375,62.50000000000001,0.35402857427364154,0.33739808507246355,0.01663048920117799
2000-07-12,18.375,18.375,17.75,18.375,9.264315605163574,19400,0.0,0.0,61.29032258064516,0.3183314076019208,0.33358474957835504,-0.015253341976434243
2000-07-13,18.375,18.5,18.125,18.125,9.138270378112793,11200,-1.3605454781843607,-0.25,59.375,0.26679281368417307,0.3202263623995186,-0.05343354871534556
2000-07-14,18.125,18.25,18.125,18.125,9.138270378112793,6000,0.0,0.0,59.375,0.22337319949010492,0.3008557298176359,-0.077482530327531
2000-07-17,18.125,18.5,18.0,18.125,9.138270378112793,10200,0.0,0.0,55.17241379310345,0.18680941971423692,0.27804646779695613,-0.09123704808271921
2000-07-18,18.125,18.125,18.0,18.125,9.138270378112793,3200,0.0,0.0,51.85185185185185,0.15603370143155715,0.25364391452387636,-0.09761021309231921
2000-07-19,18.125,18.125,17.875,18.0,9.075244903564453,12400,-0.6896871283136097,-0.125,43.99999999999999,0.12017199962681957,0.226949531544465,-0.10677753191764544
2000-07-20,18.0,18.25,18.0,18.25,9.201294898986816,4400,1.3889431829311238,0.25,43.99999999999999,0.11064876317437111,0.20368937787044622,-0.09304061469607511
2000-07-21,18.25,18.25,17.875,18.0,9.075244903564453,6800,-1.369915830392987,-0.25,27.272727272727266,0.08198356352444947,0.1793482150012469,-0.09736465147679743
2000-07-24,18.0,18.0,17.75,17.875,9.012225151062012,9200,-0.694413794581894,-0.125,22.727272727272734,0.04861927817451672,0.1532024276359009,-0.10458314946138417
2000-07-25,17.875,18.125,17.75,17.875,9.012225151062012,25800,0.0,0.0,23.80952380952381,0.021925102721731093,0.12694696265306693,-0.10502185993133584
2000-07-26,17.875,18.0,17.75,18.0,9.075244903564453,20800,0.6992696192794856,0.125,39.99999999999999,0.010732513945651334,0.10370407291158382,-0.09297155896593248
2000-07-27,18.0,18.0,17.75,18.0,9.075244903564453,10800,0.0,0.0,25.0,0.0018410838339590896,0.08333147509605887,-0.08149039126209978
2000-07-28,18.0,18.125,17.625,18.0,9.075244903564453,12000,0.0,0.0,25.0,-0.005146117351369384,0.06563595660657323,-0.07078207395794262
2000-07-31,18.0,18.25,18.0,18.0,9.075244903564453,20400,0.0,0.0,33.33333333333333,-0.010561775062367218,0.050396410272785144,-0.06095818533515236
2000-08-01,18.0,18.125,18.0,18.0,9.075244903564453,10400,0.0,0.0,33.33333333333333,-0.014684449621555018,0.037380238293917116,-0.052064687915472134
2000-08-02,18.0,18.375,18.0,18.25,9.201294898986816,21200,1.3889431829311238,0.25,55.55555555555556,0.0021958987964190158,0.030343370394417497,-0.02814747159799848
2000-08-03,18.25,18.375,18.125,18.375,9.264315605163574,21000,0.6849112746478481,0.125,60.0,0.025367728482340368,0.029348242012002073,-0.003980513529661705
2000-08-04,18.375,18.5,18.125,18.5,9.327336311340332,15600,0.6802521509698289,0.125,63.63636363636363,0.05320471494871626,0.03411953659934491,0.019085178349371346
2000-08-07,18.5,18.5,18.125,18.25,9.201294898986816,21000,-1.351311973175795,-0.25,53.846153846153854,0.05446497824916818,0.038188624929309564,0.01627635331985862
2000-08-08,18.25,18.375,18.25,18.375,9.264315605163574,6000,0.6849112746478481,0.125,61.53846153846153,0.06480319048457517,0.04351153804036269,0.02129165244421248
2000-08-09,18.375,18.5,18.25,18.5,9.327336311340332,3600,0.6802521509698289,0.125,58.33333333333333,0.08213594148969605,0.05123641873022936,0.03089952275946669
2000-08-10,18.375,18.375,18.125,18.25,9.201294898986816,22600,-1.351311973175795,-0.25,58.33333333333333,0.07483669009496907,0.05595647300317731,0.01888021709179176
2000-08-11,18.25,18.625,18.0,18.625,9.390364646911621,22800,2.0548167404744744,0.375,71.42857142857143,0.09817959353106431,0.06440109710875472,0.033778496422309595
2000-08-14,18.625,18.875,18.625,18.625,9.390364646911621,32000,0.0,0.0,71.42857142857143,0.11534933732252384,0.07459074515150854,0.040758592171015295
2000-08-15,18.625,18.75,18.0,18.125,9.138270378112793,10400,-2.6846057451212935,-0.5,52.94117647058823,0.08760085354292713,0.07719276682979226,0.010408086713134868
2000-08-16,18.125,18.125,17.875,18.125,9.138270378112793,9800,0.0,0.0,52.94117647058823,0.06486228814816997,0.0747266710934678,-0.009864382945297831
2000-08-17,18.25,18.625,18.25,18.5,9.327336311340332,22200,2.0689465884088376,0.375,60.0,0.076222531350016,0.07502584314477745,0.0011966882052385497
2000-08-18,18.5,18.625,18.25,18.5,9.327336311340332,23600,0.0,0.0,60.0,0.08425437395716173,0.07687154930725432,0.007382824649907416
2000-08-21,18.5,18.5,18.375,18.5,9.327336311340332,3400,0.0,0.0,60.0,0.08958696433076696,0.07941463231195685,0.010172332018810112
2000-08-22,18.5,18.5,18.375,18.5,9.327336311340332,5400,0.0,0.0,55.55555555555556,0.09274398568523523,0.08208050298661253,0.010663482698622703
2000-08-23,18.375,18.375,18.25,18.375,9.264315605163574,1600,-0.6756559865878975,-0.125,50.0,0.08418901397508805,0.08250220518430763,0.0016868087907804113
2000-08-24,18.375,19.0,18.375,19.0,9.57943344116211,17200,3.401415165766819,0.625,59.09090909090909,0.1263845317067407,0.09127867048879426,0.03510586121794643
2000-08-25,19.125,19.25,19.125,19.25,9.705474853515625,17800,1.3157501759125445,0.25,68.18181818181819,0.17794643840012014,0.10861222407105944,0.0693342143290607
2000-08-28,19.25,19.25,18.5,18.5,9.327336311340332,19000,-3.8961364372431473,-0.75,51.85185185185185,0.15648700417527195,0.11818718009190195,0.03829982408337
2000-08-29,18.125,18.5,18.125,18.5,9.327336311340332,27000,0.0,0.0,50.0,0.1378907294501026,0.1221278899635421,0.015762839486560515
2000-08-30,18.5,18.875,18.5,18.625,9.390364646911621,19000,0.6757377826578148,0.125,55.99999999999999,0.13172110418736338,0.12404653280830635,0.007674571379057027
2000-08-31,18.875,19.3125,18.625,19.1875,9.673969268798828,54900,3.0201662294390363,0.5625,58.49056603773585,0.1702580518682666,0.13328883662029842,0.036969215247968173
2000-09-01,19.3125,20.0,19.25,19.875,10.020587921142578,66800,3.583003446803268,0.6875,65.625,0.25335385928928034,0.1573018411540948,0.09605201813518555
2000-09-05,19.9375,20.5,19.875,20.375,10.272676467895508,41000,2.515706151542707,0.5,78.125,0.3554562285303682,0.19693271862934947,0.1585235099010187
2000-09-06,20.3125,21.625,20.0,21.5,10.839886665344238,122300,5.521542503761245,1.125,82.92682926829268,0.5211437687787388,0.26177492865922736,0.25936884011951145
2000-09-07,21.5,22.375,21.5,22.3125,11.249528884887695,327700,3.7790267757421114,0.8125,84.26966292134831,0.7098317986738572,0.3513863026621533,0.35844549601170383
2000-09-08,22.3125,22.4375,21.375,21.5,10.839886665344238,61900,-3.6414166649570423,-0.8125,73.52941176470588,0.7847602346466829,0.43806108905905927,0.3466991455876236
2000-09-11,21.5,21.6875,21.5,21.5625,10.871389389038086,55300,0.29061857071406294,0.0625,73.7864077669903,0.8395074681336965,0.5183503648739868,0.3211571032597097
2000-09-12,21.5,23.125,21.5,22.8125,11.501619338989258,63400,5.797142641092856,1.25,78.04878048780488,0.9725486628242734,0.6091900244640441,0.3633586383602293
2000-09-13,22.75,22.875,22.1875,22.25,11.218017578125,26700,-2.465755060271191,-0.5625,73.84615384615384,1.0208282465525116,0.6915176688817376,0.329310577670774
2000-09-14,22.125,22.125,21.8125,22.0,11.091973304748535,83800,-1.1235877685042084,-0.25,69.35483870967742,1.027077740965776,0.7586296832985453,0.2684480576672308
2000-09-15,21.875,22.375,21.875,22.0,11.091973304748535,46700,0.0,0.0,68.33333333333333,1.0202694788569033,0.810957642410217,0.20931183644668638
2000-09-18,22.3125,22.5,22.125,22.3125,11.249528884887695,26200,1.4204468024793249,0.3125,76.99115044247787,1.028237142687761,0.8544135424657259,0.17382360022203514
2000-09-19,22.125,22.625,22.125,22.4375,11.312555313110352,29100,0.5602583794182214,0.125,77.3913043478261,1.0327333221257504,0.8900774983977309,0.14265582372801955
2000-09-20,22.3125,22.8125,22.3125,22.625,11.407083511352539,7400,0.8356042965167898,0.1875,77.58620689655173,1.0394441940828543,0.9199508375347556,0.11949335654809867
2000-09-21,22.5,22.5625,22.25,22.5,11.344062805175781,57900,-0.5524699290054169,-0.125,74.3119266055046,1.022884971894456,0.9405376644066957,0.0823473074877602
2000-09-22,22.375,23.4375,22.1875,23.3125,11.753711700439453,79900,3.6111303533754135,0.8125,74.77477477477478,1.0630692283349497,0.9650439771923466,0.09802525114260308
2000-09-25,23.25,23.4375,22.9375,23.4375,11.816730499267578,31700,0.5361608352684843,0.125,73.33333333333333,1.0924093810637139,0.99051705796662,0.10189232309709384
2000-09-26,23.25,23.3125,22.4375,22.9375,11.564640045166016,14600,-2.133335055049179,-0.5,62.10526315789473,1.0630615305684294,1.005025952486982,0.058035578081447436
2000-09-27,22.9375,23.75,22.5625,23.625,11.911269187927246,33900,2.997318908391966,0.6875,61.29032258064516,1.0827968439345916,1.020580130776504,0.062216713158087744
2000-09-28,23.75,24.5625,23.125,24.3125,12.257894515991211,51300,2.910062081505882,0.6875,74.72527472527472,1.1407627237065476,1.0446166493625126,0.09614607434403499
2000-09-29,24.125,24.5625,23.6875,24.3125,12.257894515991211,75200,0.0,0.0,74.44444444444444,1.1731774417762395,1.070328807845258,0.10284863393098154
2000-10-02,24.5,24.5,24.3125,24.4375,12.32091999053955,55600,0.5141623177301602,0.125,68.05555555555556,1.1951755548875198,1.0952981572537104,0.09987739763380943
2000-10-03,24.4375,24.625,24.0,24.0,12.100332260131836,354500,-1.7903511310607523,-0.4375,70.0,1.163890024648353,1.109016530732639,0.054873493915714056
2000-10-04,24.1875,24.3125,23.3125,24.3125,12.257894515991211,25300,1.3021316478929235,0.3125,76.05633802816902,1.1510436402769457,1.1174219526415003,0.033621687635445374
2000-10-05,24.1875,24.5625,23.625,24.5625,12.38393783569336,48900,1.0282623947996727,0.25,77.33333333333334,1.1478045227178448,1.1234984666567693,0.0243060560610755
2000-10-06,24.5625,25.0,24.25,24.6875,12.446952819824219,49800,0.5088444803819536,0.125,76.38888888888889,1.1421578691006822,1.1272303471455518,0.014927521955130363
2000-10-09,24.625,24.625,24.0,24.375,12.28940200805664,10600,-1.2657781711572613,-0.3125,70.66666666666667,1.0997890337128666,1.121742084459015,-0.021953050746148284
2000-10-10,24.25,24.6875,24.0,24.625,12.41543960571289,147600,1.0255795812816881,0.25,71.05263157894737,1.0740038887940635,1.1121944453260246,-0.03819055653196113
2000-10-11,24.625,24.75,24.125,24.1875,12.194865226745605,12000,-1.7766135229379199,-0.4375,66.66666666666666,1.0066622067204243,1.0910879976049046,-0.08442579088448032
2000-10-12,24.0,24.25,24.0,24.1875,12.194865226745605,32900,0.0,0.0,60.29411764705882,0.9424296956174807,1.06135633720742,-0.11892664158993926
2000-10-13,24.0625,24.4375,24.0625,24.3125,12.257894515991211,16000,0.5168510522557623,0.125,60.29411764705882,0.8913366490767984,1.0273523995812956,-0.1360157505044972
2000-10-16,24.25,24.3125,24.0,24.125,12.16335391998291,536600,-0.771262926801719,-0.1875,65.07936507936508,0.8261915368403479,0.9871202270331061,-0.16092869019275824
2000-10-17,23.9375,24.0,22.8125,23.5,11.848244667053223,42900,-2.590644447268786,-0.625,48.38709677419355,0.715879080964605,0.9328719978194059,-0.21699291685480093
2000-10-18,23.375,23.4375,22.8125,23.1875,11.69068717956543,26900,-1.3297960323685576,-0.3125,33.92857142857143,0.596365002076606,0.865570598670846,-0.2692055965942399
2000-10-19,23.25,23.875,23.25,23.6875,11.942779541015625,21900,2.156351954150626,0.5,42.1875,0.5358184730096376,0.7996201735386044,-0.2638017005289668
2000-10-20,23.75,24.1875,23.625,24.125,12.16335391998291,66000,1.8469266573142074,0.4375,46.3768115942029,0.5171758251878238,0.7431313038684483,-0.2259554786806245
2000-10-23,24.0,24.0625,23.75,24.0,12.100332260131836,7700,-0.5181273213429871,-0.125,50.0,0.4867045105104779,0.6918459451968542,-0.20514143468637625
2000-10-24,23.8125,23.875,23.375,23.5,11.848244667053223,19800,-2.083311331120974,-0.5,40.298507462686565,0.4173984433357987,0.6369564448246431,-0.2195580014888444
2000-10-25,23.5,23.5,21.875,22.375,11.281044006347656,26800,-4.787212592619716,-1.125,28.395061728395063,0.2685985508959696,0.5632848660389085,-0.29468631514293886
2000-10-26,22.125,22.125,21.0,21.75,10.965926170349121,43400,-2.793339302827147,-0.625,23.595505617977523,0.09909893658105062,0.47044768014733696,-0.37134874356628633
2000-10-27,21.9375,23.25,21.875,23.1875,11.69068717956543,17300,6.609209272044869,1.4375,41.1214953271028,0.07984312551858253,0.3923267692215861,-0.3124836437030036
2000-10-30,23.0,23.3125,22.625,23.125,11.659171104431152,22500,-0.26958274265832527,-0.0625,38.46153846153846,0.05886101570589375,0.3256336185184477,-0.26677260281255394
2000-10-31,23.125,23.1875,22.25,22.25,11.218017578125,15400,-3.783746909233443,-0.875,36.036036036036045,-0.02804930982491527,0.2548970328497751,-0.2829463426746904
2000-11-01,22.0,22.875,22.0,22.375,11.281044006347656,21200,0.5618321399812887,0.125,37.16814159292036,-0.0858502849863747,0.18674756928254516,-0.27259785426891986
2000-11-02,22.5,22.5,21.875,22.1875,11.186505317687988,14800,-0.8380313790680383,-0.1875,35.08771929824562,-0.1451148634178736,0.1203750827424614,-0.265489946160335
2000-11-03,21.625,22.4375,21.625,22.1875,11.186505317687988,20000,0.0,0.0,36.036036036036045,-0.18989349479961248,0.058321367234046635,-0.2482148620336591
2000-11-06,22.1875,22.75,22.1875,22.5625,11.375574111938477,17100,1.6901506670857769,0.375,42.99065420560748,-0.19289790975910037,0.008077511835417238,-0.20097542159451762
2000-11-07,22.5625,23.25,22.5625,23.1875,11.69068717956543,23100,2.7700849603383704,0.625,50.0,-0.14319597948793827,-0.022177186429253867,-0.1210187930586844
2000-11-08,23.375,23.875,23.375,23.6875,11.942779541015625,15900,2.156351954150626,0.5,50.0,-0.0627378178283351,-0.030289312709070114,-0.03244850511926498
2000-11-09,23.8125,24.0,23.6875,24.0,12.100332260131836,16800,1.319229904354513,0.3125,49.09090909090909,0.02594293923065294,-0.019042862321125505,0.04498580155177845
2000-11-10,23.875,24.625,23.875,24.625,12.41543960571289,34100,2.6041214307748417,0.625,54.23728813559322,0.14498406867310365,0.013762523877720327,0.1312215447953833
2000-11-13,24.5,25.0625,24.5,25.0,12.604510307312012,36000,1.5228675552666049,0.375,60.3448275862069,0.2665122006445557,0.06431245923108742,0.2021997414134683
2000-11-14,25.125,25.4375,24.625,25.0,12.604510307312012,81700,0.0,0.0,71.42857142857143,0.3586893729795193,0.12318784198077379,0.23550153099874552
2000-11-15,25.0,25.875,25.0,25.5625,12.971126556396484,80200,2.908611601291611,0.5625,81.44329896907217,0.471692121982926,0.19288869798120423,0.27880342400172176
2000-11-16,25.4375,25.9375,25.25,25.8125,13.097983360290527,39600,0.9779937258532545,0.25,76.92307692307692,0.5747946504387826,0.26926988847271993,0.3055247619660627
2000-11-17,25.8125,26.5625,25.8125,26.5625,13.478558540344238,229300,2.9056013401842495,0.75,80.89887640449439,0.708851678141361,0.35718624640644814,0.3516654317349128
2000-11-20,26.125,26.6875,26.125,26.5625,13.478558540344238,91100,0.0,0.0,96.0,0.8058040311488952,0.4469098033549376,0.35889422779395763
2000-11-21,26.375,26.5625,25.8125,26.5625,13.478558540344238,60000,0.0,0.0,95.89041095890411,0.8725808999593667,0.5320440226758234,0.3405368772835433
2000-11-22,26.1875,26.8125,25.9375,26.0625,13.224838256835938,76200,-1.8823992398657508,-0.5,89.74358974358974,0.8750689778027976,0.6006490137012183,0.2744199641015793
2000-11-24,26.125,26.125,26.0,26.0625,13.224838256835938,4400,0.0,0.0,89.74358974358974,0.8670460304971925,0.6539284170604132,0.21311761343677937
2000-11-27,25.8125,26.0,25.3125,25.3125,12.844270706176758,22400,-2.8776726283398113,-0.75,76.19047619047619,0.7910503192976712,0.6813527975078648,0.10969752178980641
2000-11-28,25.3125,25.3125,24.3125,24.5,12.431987762451172,27700,-3.209858723448744,-0.8125,62.06896551724138,0.6576798866564779,0.6766182153375875,-0.018938328681109562
2000-11-29,24.25,24.5,23.875,24.5,12.431987762451172,17400,0.0,0.0,58.22784810126581,0.5456924549671527,0.6504330632635006,-0.1047406082963479
2000-11-30,24.375,24.5,24.0625,24.0625,12.20998477935791,26100,-1.7857400388036626,-0.4375,50.617283950617285,0.41683401184910807,0.6037132529806222,-0.1868792411315141
2000-12-01,24.1875,24.6875,23.9375,24.625,12.495412826538086,23900,2.3376609581259977,0.5625,50.0,0.3559980918922463,0.554170220762947,-0.19817212887070068
2000-12-04,24.5,24.799999237060547,24.100000381469727,24.670000076293945,12.518247604370117,16900,0.18274528540211943,0.04500007629394531,46.46681029641504,0.30786741320428135,0.5049096592512139,-0.19704224604693255
2000-12-05,24.68000030517578,25.1200008392334,24.68000030517578,24.889999389648438,12.6298828125,18100,0.8917798373864416,0.2199993133544922,48.875249242521164,0.2841995342353876,0.4607676342480487,-0.1765681000126611
2000-12-06,25.0,25.489999771118164,24.1299991607666,24.6299991607666,12.497950553894043,25700,-1.0446039806116136,-0.26000022888183594,39.8365022694852,0.24167682408701552,0.4169494722158421,-0.1752726481288266
2000-12-07,24.450000762939453,25.3700008392334,24.450000762939453,25.1299991607666,12.751663208007812,20100,2.030034068543496,0.5,42.945727203584205,0.24549319848259898,0.3826582174691935,-0.1371650189865945
2000-12-08,25.06999969482422,25.989999771118164,25.06999969482422,25.989999771118164,13.188053131103516,37800,3.42221964285927,0.8600006103515625,44.21424757557592,0.31428962940766425,0.36898449985688764,-0.05469487044922339
2000-12-11,25.989999771118164,27.100000381469727,25.84000015258789,27.100000381469727,13.751298904418945,57700,4.270878860709448,1.1100006103515625,54.4366513165663,0.4531553760646645,0.38581867509844303,0.06733670096622146
2000-12-12,26.75,27.75,26.459999084472656,26.459999084472656,13.426544189453125,40700,-2.361629379326935,-0.6400012969970703,49.23478250963998,0.5057349273766256,0.40980192555407957,0.09593300182254605
2000-12-13,26.709999084472656,26.889999389648438,25.600000381469727,25.700000762939453,13.040900230407715,20200,-2.872250324460579,-0.7599983215332031,47.3949032467828,0.4805397248078265,0.423949485404829,0.056590239402997455
2000-12-14,25.649999618530273,26.049999237060547,25.5,25.579999923706055,12.980008125305176,25600,-0.46693176104940504,-0.12000083923339844,46.59131057666732,0.4457509410352216,0.42830977653090757,0.017441164504314044
2000-12-15,25.299999237060547,25.700000762939453,25.25,25.479999542236328,12.929272651672363,60800,-0.3908739743690992,-0.10000038146972656,51.30299104236316,0.40543775020114836,0.42373537126495575,-0.01829762106380739
2000-12-18,25.399999618530273,25.56999969482422,25.25,25.56999969482422,12.97492790222168,27800,0.35311538227489336,0.09000015258789062,59.377733141116344,0.37641246755808666,0.41427079052358196,-0.037858322965495295
2000-12-19,25.520000457763672,27.059999465942383,25.520000457763672,26.969999313354492,13.685333251953125,35700,5.475216163704499,1.3999996185302734,67.3821168854144,0.4610631419790927,0.42362926081468416,0.037433881164408545
2000-12-20,26.899999618530273,27.100000381469727,26.75,26.799999237060547,13.599078178405762,28600,-0.6302738264342467,-0.1700000762939453,70.018271489224,0.5085693549751902,0.4406172796467854,0.0679520753284048
2000-12-21,26.850000381469727,28.399999618530273,26.850000381469727,28.1299991607666,14.273944854736328,57600,4.9625913424205415,1.3299999237060547,73.04404005707248,0.6460905202680536,0.48171192777103905,0.16437859249701453
2000-12-22,28.1299991607666,28.739999771118164,28.1299991607666,28.649999618530273,14.537812232971191,27500,1.848594631128253,0.5200004577636719,74.62870445734055,0.7879536860567953,0.5429602794281904,0.24499340662860492
2000-12-26,28.600000381469727,28.729999542236328,28.0,28.25,14.334840774536133,42300,-1.3961623329728168,-0.39999961853027344,70.33898148533005,0.8582117103554552,0.6060105656136434,0.25220114474181177
