Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-12,0.0,20.875,20.5,20.5,4.266569137573242,4800,-1.7964134948159516,-0.375,24.13793103448276,-0.3993026127253181,-0.2792439348431631,-0.12005867788215496
1973-03-13,0.0,21.375,20.5,21.125,4.396646022796631,8400,3.0487466868373447,0.625,35.294117647058826,-0.38235394436592784,-0.2998659367477161,-0.08248800761821173
1973-03-14,0.0,21.25,20.75,21.0,4.370630264282227,9500,-0.5917182866101212,-0.125,32.35294117647058,-0.37468927320839285,-0.31483060403985147,-0.05985866916854138
1973-03-15,0.0,21.375,21.0,21.0,4.370630264282227,6600,0.0,0.0,36.666666666666664,-0.3644142257407097,-0.3247473283800232,-0.039666897360686515
1973-03-16,0.0,21.375,20.75,20.75,4.318600654602051,5900,-1.1904372260763685,-0.25,35.48387096774192,-0.3721541261493293,-0.33422868793388444,-0.03792543821544486
1973-03-19,0.0,21.0,20.625,20.625,4.2925825119018555,5900,-0.6024669743999067,-0.125,37.93103448275862,-0.38394858799483345,-0.34417266794607426,-0.039775920048759184
1973-03-20,0.0,20.5,20.25,20.375,4.240550994873047,6300,-1.212126194069496,-0.25,33.33333333333333,-0.4087568006886677,-0.357089494494593,-0.051667306194074725
1973-03-21,0.0,20.375,20.25,20.375,4.240550994873047,5700,0.0,0.0,33.33333333333333,-0.4235352374067567,-0.3703786430770257,-0.053156594329730966
1973-03-22,0.0,20.375,19.875,19.875,4.1364898681640625,7000,-2.453952961178807,-0.5,27.272727272727266,-0.47017321218694974,-0.39033755689901056,-0.07983565528793918
1973-03-23,0.0,20.0,19.625,20.0,4.162503719329834,10400,0.6288870998085505,0.125,38.46153846153846,-0.4913833267618912,-0.4105467108715867,-0.08083661589030455
1973-03-26,0.0,20.25,20.0,20.25,4.214535713195801,5700,1.2500167537230267,0.25,40.74074074074074,-0.48245810796149513,-0.4249289902895684,-0.057529117671926755
1973-03-27,0.0,20.375,20.0,20.25,4.214535713195801,8300,0.0,0.0,33.33333333333333,-0.46996731707273653,-0.433936655646202,-0.03603066142653455
1973-03-28,0.0,20.5,20.125,20.25,4.214535713195801,3500,0.0,0.0,33.33333333333333,-0.45482533199382047,-0.43811439091572574,-0.016710941078094732
1973-03-29,0.0,20.625,20.0,20.5,4.266569137573242,34400,1.2346181861627947,0.25,43.47826086956522,-0.41783573876112357,-0.43405866048480535,0.016222921723681782
1973-03-30,0.0,20.75,20.5,20.625,4.2925825119018555,3400,0.6097023976367355,0.125,52.38095238095237,-0.37412211741058954,-0.42207135186996225,0.047949234459372714
1973-04-02,0.0,20.75,19.875,19.875,4.1364898681640625,19000,-3.6363341486157053,-0.75,27.272727272727266,-0.39543911358996553,-0.41674490421396293,0.0213057906239974
1973-04-03,0.0,19.875,19.75,19.875,4.1364898681640625,7700,0.0,0.0,28.57142857142857,-0.4076340352280532,-0.414922730416781,0.007288695188727823
1973-04-04,0.0,19.875,19.5,19.5,4.058442115783691,17200,-1.8868111579591895,-0.375,25.0,-0.44245758881654496,-0.4204297020967338,-0.02202788671981115
1973-04-05,0.0,19.625,19.25,19.625,4.084460258483887,7400,0.6410869480929282,0.125,30.434782608695656,-0.4547272380517846,-0.427289209287744,-0.027438028764040612
1973-04-06,0.0,19.625,19.25,19.375,4.03242826461792,9300,-1.2739013375853148,-0.25,29.16666666666667,-0.4791011542554422,-0.43765159828128364,-0.04144955597415856
1973-04-09,0.0,20.125,19.5,20.0,4.162503719329834,5500,3.2257351197849227,0.625,44.444444444444436,-0.44288013527819103,-0.4386973056806652,-0.004182829597525861
1973-04-10,0.0,20.125,19.625,19.875,4.1364898681640625,22500,-0.6249568269445227,-0.125,42.857142857142854,-0.41942628695951,-0.43484310193643416,0.015416814976924154
1973-04-11,0.0,20.0,19.875,19.875,4.1364898681640625,10800,0.0,0.0,50.0,-0.39627097802653566,-0.42712867715445446,0.030857699127918803
1973-04-12,0.0,20.125,19.75,20.0,4.162503719329834,22900,0.6288870998085505,0.125,50.0,-0.36364193566563685,-0.414431328856691,0.05078939319105413
1973-04-13,0.0,20.625,20.25,20.5,4.266569137573242,7600,2.5000678740573656,0.5,53.846153846153854,-0.2940477636089156,-0.39035461580713593,0.09630685219822033
1973-04-16,0.0,20.75,20.375,20.625,4.2925825119018555,3000,0.6097023976367355,0.125,55.55555555555556,-0.22619993349486123,-0.357523679344681,0.13132374584981976
1973-04-17,0.0,21.0,20.75,20.75,4.318600654602051,1900,0.6061186390257101,0.125,57.14285714285714,-0.16049351464772244,-0.3181176464052893,0.15762413175756684
1973-04-18,0.0,21.125,20.875,21.125,4.396646022796631,1800,1.807191135198205,0.375,58.62068965517242,-0.0772706108256287,-0.2699482392893572,0.1926776284637285
1973-04-19,0.0,22.25,21.125,21.875,4.552742004394531,7000,3.550342256086614,0.75,64.70588235294119,0.04864215554011864,-0.20623016032346203,0.25487231586358067
1973-04-23,0.0,22.5,22.0,22.125,4.604769706726074,18900,1.1427773039043965,0.25,80.0,0.16668045220228223,-0.1316480378183132,0.2983284900205954
1973-04-24,0.0,22.25,21.875,21.875,4.552742004394531,5400,-1.1298654578870138,-0.25,75.0,0.237318086884013,-0.05785481287784795,0.29517289976186095
1973-04-25,0.0,21.375,20.875,21.25,4.482081413269043,3800,-1.5520447031104112,-0.625,70.58823529411765,0.2400989335789987,0.0017359364135213773,0.23836299716547732
1973-04-26,0.0,21.375,21.125,21.25,4.482081413269043,3100,0.0,0.0,69.69696969696969,0.23954148943884235,0.049297047018585574,0.1902444424202568
1973-04-27,0.0,21.5,21.125,21.25,4.482081413269043,3800,0.0,0.0,74.19354838709677,0.2363749279109264,0.08671262319705375,0.14966230471387265
1973-04-30,0.0,21.5,21.0,21.0,4.429351806640625,5700,-1.176453566245228,-0.25,64.28571428571428,0.2112572523216869,0.11162154902198039,0.09963570329970652
1973-05-01,0.0,21.5,21.125,21.125,4.455716609954834,6900,0.5952293803956232,0.125,67.85714285714286,0.19914218167688347,0.129125675552961,0.07001650612392246
1973-05-02,0.0,21.5,21.0,21.5,4.534811973571777,5000,1.7751434963397594,0.375,70.96774193548387,0.21729542055429363,0.14675962455322752,0.0705357960010661
1973-05-03,0.0,21.75,21.25,21.75,4.587541580200195,3800,1.1627738247080188,0.25,71.875,0.24898476246048062,0.16720465213467814,0.08178011032580249
1973-05-04,0.0,22.625,22.0,22.375,4.719367504119873,6800,2.873563576810678,0.625,72.72727272727272,0.32083271110537837,0.19793026392881818,0.12290244717656018
1973-05-07,0.0,22.5,21.75,21.75,4.587541580200195,5100,-2.7932964280615424,-0.625,62.16216216216216,0.32361007587154944,0.22306622631736445,0.100543849554185
1973-05-08,0.0,21.75,21.5,21.75,4.587541580200195,8300,0.0,0.0,61.11111111111111,0.3220982097952252,0.2428726230129366,0.07922558678228858
1973-05-09,0.0,21.875,21.625,21.625,4.561178684234619,2500,-0.5746628233160522,-0.125,55.88235294117647,0.3072715544955926,0.2557524093094678,0.051519145186124826
1973-05-10,0.0,21.875,21.625,21.75,4.587541580200195,13700,0.5779842841215022,0.125,48.275862068965516,0.3021250689531989,0.265026941238214,0.037098127714984885
1973-05-11,0.0,21.75,21.625,21.75,4.587541580200195,6700,0.0,0.0,44.444444444444436,0.2946499014319137,0.270951533276954,0.023698368154959737
1973-05-14,0.0,21.375,20.75,21.125,4.455716609954834,10900,-2.873542788458139,-0.625,39.99999999999999,0.23557790520946043,0.2638768076634553,-0.028298902453994856
1973-05-15,0.0,21.25,20.75,21.0,4.429351806640625,9800,-0.5917073643172399,-0.125,46.15384615384615,0.17664026822366807,0.24642949977549786,-0.06978923155182978
1973-05-16,0.0,21.375,20.75,21.0,4.429351806640625,4400,0.0,0.0,46.15384615384615,0.128451062400341,0.2228338123004665,-0.09438274990012552
1973-05-17,0.0,21.0,20.875,20.875,4.402987003326416,2000,-0.5952293803956121,-0.125,44.444444444444436,0.07926064687037737,0.1941191792144487,-0.11485853234407134
1973-05-18,0.0,20.75,20.25,20.25,4.271158695220947,8700,-2.994065347135333,-0.625,39.99999999999999,-0.010039657568995608,0.15328741185775985,-0.16332706942675546
1973-05-21,0.0,20.5,20.125,20.125,4.244794845581055,3900,-0.6172528702665936,-0.125,36.666666666666664,-0.08986138147370326,0.10465765319146722,-0.19451903466517048
1973-05-22,0.0,20.5,20.125,20.25,4.271158695220947,2100,0.6210865447911607,0.125,32.14285714285715,-0.14140419784948222,0.05544528298327734,-0.19684948083275955
1973-05-23,0.0,20.75,20.125,20.5,4.323890686035156,6500,1.2346062175870864,0.25,32.14285714285715,-0.16023228249889243,0.012309769886843382,-0.1725420523857358
1973-05-24,0.0,21.0,20.75,21.0,4.429351806640625,4600,2.439032997436219,0.5,29.629629629629633,-0.13327158206752898,-0.01680650050403109,-0.11646508156349789
1973-05-25,0.0,21.5,21.0,21.25,4.482081413269043,4400,1.1904587607912243,0.25,41.66666666666667,-0.09068674176297975,-0.031582548755820825,-0.059104193007158926
1973-05-29,0.0,21.375,21.125,21.125,4.455716609954834,2500,-0.588226783122614,-0.125,40.0,-0.06626059347009772,-0.038518157698676204,-0.027742435771421513
1973-05-30,0.0,21.375,21.125,21.25,4.482081413269043,6800,0.5917073643172399,0.125,43.99999999999999,-0.03639668134923113,-0.03809386242878719,0.0016971810795560621
1973-05-31,0.0,21.375,21.125,21.125,4.455716609954834,2700,-0.588226783122614,-0.125,40.0,-0.02255576237876511,-0.03498624241878278,0.01243048004001767
1973-06-01,0.0,21.375,21.125,21.125,4.455716609954834,4500,0.0,0.0,40.0,-0.011454691819235308,-0.03027993229887329,0.018825240479637982
1973-06-04,0.0,21.125,21.125,21.125,4.455716609954834,2600,0.0,0.0,50.0,-0.0026267340666805694,-0.024749292652434748,0.02212255858575418
1973-06-05,0.0,21.375,21.125,21.375,4.508446216583252,2700,1.1834147286344798,0.25,57.14285714285714,0.024262711284372074,-0.014946891865073385,0.03920960314944546
1973-06-06,0.0,21.625,21.125,21.25,4.482081413269043,3200,-0.5847869098944192,-0.125,54.54545454545455,0.03508193244221047,-0.004941127003616614,0.04002305944582708
1973-06-07,0.0,21.5,21.125,21.125,4.455716609954834,2700,-0.588226783122614,-0.125,54.54545454545455,0.033187226142032955,0.0026845436255132993,0.030502682516519657
1973-06-08,0.0,21.75,21.5,21.625,4.561178684234619,2900,2.3668936674330787,0.5,76.19047619047619,0.07121060751776653,0.016389756403963947,0.05482085111380258
1973-06-11,0.0,22.125,21.75,21.75,4.587541580200195,12500,0.5779842841215022,0.125,80.95238095238095,0.11016099910824195,0.03514400494481955,0.0750169941634224
1973-06-12,0.0,21.875,21.5,21.5,4.534811973571777,4000,-1.1494088000422398,-0.25,72.72727272727272,0.11947927173202189,0.05201105830226002,0.06746821342976186
1973-06-13,0.0,21.75,21.625,21.75,4.587541580200195,1500,1.1627738247080188,0.25,72.72727272727272,0.14536134547735102,0.07068111573727823,0.0746802297400728
1973-06-14,0.0,21.625,21.0,21.375,4.508446216583252,9400,-1.724133988415899,-0.375,57.14285714285714,0.13406825401882827,0.08335854339358824,0.05070971062524003
1973-06-15,0.0,21.125,20.75,21.0,4.429351806640625,2000,-1.7543607296832575,-0.375,45.45454545454546,0.09377801707532285,0.08544243812993517,0.008335578945387681
1973-06-18,0.0,20.75,20.375,20.375,4.29752254486084,5500,-2.976265321308247,-0.625,38.46153846153846,0.011285346910746341,0.07061101988609741,-0.059325672975351074
1973-06-19,0.0,20.625,20.375,20.625,4.350255966186523,1800,1.227065612226852,0.25,40.74074074074074,-0.033531250476436014,0.04978256581359073,-0.08331381629002674
1973-06-20,0.0,20.75,20.375,20.375,4.29752254486084,1500,-1.2121912304831617,-0.25,39.285714285714285,-0.08820486665754501,0.022185079319363584,-0.1103899459769086
1973-06-21,0.0,20.625,20.25,20.375,4.29752254486084,3300,0.0,0.0,39.285714285714285,-0.13003513726488336,-0.008258963997485803,-0.12177617326739756
1973-06-22,0.0,20.875,20.5,20.875,4.402987003326416,3500,2.454075746308648,0.5,46.875,-0.12144021950977901,-0.030895215099944445,-0.09054500440983457
1973-06-25,0.0,21.0,20.5,20.625,4.350255966186523,4900,-1.1976196409404505,-0.25,40.625,-0.13326539540524251,-0.05136925116100406,-0.08189614424423845
1973-06-26,0.0,21.25,20.625,21.25,4.482081413269043,3600,3.030291737018853,0.625,50.0,-0.09115389053239298,-0.059326179035281854,-0.031827711497111125
1973-06-27,0.0,21.25,20.875,21.0,4.429351806640625,4400,-1.176453566245228,-0.25,48.64864864864865,-0.07706477542651413,-0.06287389831352831,-0.01419087711298582
1973-06-28,0.0,20.875,20.75,20.75,4.376622200012207,3000,-1.1904587607912354,-0.25,39.99999999999999,-0.08509108381448272,-0.06731733541371919,-0.017773748400763525
1973-06-29,0.0,21.375,20.75,21.25,4.482081413269043,3600,2.40960284980829,0.5,44.73684210526315,-0.05052376322027641,-0.06395862097503063,0.013434857754754226
1973-07-02,0.0,21.5,21.25,21.25,4.482081413269043,1000,0.0,0.0,47.22222222222222,-0.02286533525364476,-0.055739963830753456,0.0328746285771087
1973-07-03,0.0,21.5,21.125,21.5,4.534811973571777,1300,1.176474843732822,0.25,47.22222222222222,0.019007966831363632,-0.04079037769833004,0.059798344529693674
1973-07-05,0.0,21.0,20.25,20.25,4.271158695220947,12500,-5.813984788947435,-1.25,39.53488372093023,-0.04811702973259102,-0.04225570810518224,-0.00586132162740878
1973-07-06,0.0,20.5,20.0,20.125,4.244794845581055,3200,-0.6172528702665936,-0.125,41.463414634146346,-0.11013100675867804,-0.0558307678358814,-0.05430023892279664
1973-07-09,0.0,20.25,19.875,20.25,4.271158695220947,5200,0.6210865447911607,0.125,48.64864864864865,-0.14749089181605513,-0.07416279263191615,-0.07332809918413898
1973-07-10,0.0,20.75,20.0,20.125,4.244794845581055,6900,-0.6172528702665936,-0.125,44.444444444444436,-0.18505215911951822,-0.09634066592943658,-0.08871149319008165
1973-07-11,0.0,20.125,20.0,20.0,4.218428134918213,10400,-0.6211539455267201,-0.125,45.714285714285715,-0.2223431559057687,-0.121541163924703,-0.1008019919810657
1973-07-12,0.0,20.75,20.25,20.75,4.376622200012207,5900,3.7500713544112774,0.75,53.65853658536585,-0.18919686386188417,-0.13507230391213926,-0.05412455994974491
1973-07-13,0.0,20.625,19.875,20.625,4.350255966186523,14300,-0.6024333977378782,-0.125,47.368421052631575,-0.1710429670883329,-0.14226643654737797,-0.028776530540954914
1973-07-16,0.0,20.75,20.0,20.125,4.244794845581055,8200,-2.424250927421101,-0.5,45.00000000000001,-0.1947566608744289,-0.15276448141278814,-0.041992179461640744
1973-07-17,0.0,20.5,20.125,20.125,4.244794845581055,3600,0.0,0.0,37.14285714285714,-0.2111163165658212,-0.16443484844339476,-0.046681468122426434
1973-07-18,0.0,20.5,20.125,20.5,4.323890686035156,3800,1.8633607354768156,0.375,44.444444444444436,-0.1916132967620321,-0.16987053810712224,-0.02174275865490985
1973-07-19,0.0,20.875,20.375,20.5,4.323890686035156,3300,0.0,0.0,47.05882352941176,-0.17414952572758935,-0.17072633563121567,-0.0034231900963736794
1973-07-20,0.0,20.875,20.0,20.25,4.271158695220947,6400,-1.2195495826135772,-0.25,37.5,-0.17842549399715324,-0.1722661673044032,-0.0061593266927500445
1973-07-23,0.0,21.25,20.25,21.125,4.455716609954834,8200,4.321026866559441,0.875,48.71794871794872,-0.10994170282376814,-0.15980127440827618,0.049859571584508044
1973-07-24,0.0,20.875,20.375,20.5,4.323890686035156,5600,-2.958579628362268,-0.625,40.476190476190474,-0.10489096383808416,-0.14881921229423778,0.04392824845615362
1973-07-25,0.0,20.625,20.25,20.5,4.323890686035156,8200,0.0,0.0,53.125,-0.09973849353490394,-0.13900306854237102,0.03926457500746708
1973-07-26,0.0,20.5,20.125,20.125,4.244794845581055,5200,-1.8292747480771587,-0.375,50.0,-0.12447956673286953,-0.13609836818047072,0.01161880144760119
1973-07-27,0.0,20.5,20.125,20.5,4.323890686035156,5200,1.8633607354768156,0.375,52.777777777777786,-0.11253049796508918,-0.13138479413739443,0.018854296172305246
1973-07-30,0.0,20.375,20.125,20.375,4.29752254486084,3400,-0.6098244171499845,-0.125,52.777777777777786,-0.11185780308474946,-0.12747939592686544,0.015621592842115978
1973-07-31,0.0,20.5,20.125,20.25,4.271158695220947,4700,-0.6134662323393658,-0.125,52.777777777777786,-0.12002754010915595,-0.12598902476332355,0.005961484654167598
1973-08-01,0.0,20.125,19.75,20.0,4.218428134918213,3200,-1.234572725235783,-0.25,40.625,-0.14500351595324545,-0.12979192300130793,-0.015211592951937525
1973-08-02,0.0,20.0,19.75,20.0,4.218428134918213,3400,0.0,0.0,41.935483870967744,-0.16291912647550078,-0.13641736369614652,-0.02650176277935426
1973-08-03,0.0,20.0,19.75,20.0,4.218428134918213,3100,0.0,0.0,48.14814814814815,-0.17509894524392777,-0.14415368000570278,-0.030945265238224995
1973-08-06,0.0,20.0,19.5,19.5,4.112969398498535,5500,-2.499953372364905,-0.5,41.935483870967744,-0.22253214860672443,-0.1598293737259071,-0.06270277488081732
1973-08-07,0.0,19.75,19.375,19.375,4.086605072021484,3100,-0.6410046835426342,-0.125,34.48275862068965,-0.26713044584416323,-0.18128958814955834,-0.0858408576946049
1973-08-08,0.0,19.5,19.125,19.125,4.033871173858643,5500,-1.2904084743563526,-0.25,32.25806451612904,-0.31897093005191124,-0.20882585653002894,-0.1101450735218823
1973-08-09,0.0,19.375,19.125,19.375,4.086605072021484,2500,1.3072776965358246,0.25,38.70967741935484,-0.3360086777354532,-0.2342624207711138,-0.10174625696433937
1973-08-10,0.0,19.5,19.125,19.25,4.060238361358643,1100,-0.6451984030304003,-0.125,20.0,-0.3554996917013611,-0.25850987495716327,-0.09698981674419782
1973-08-13,0.0,19.625,19.125,19.125,4.033871173858643,2500,-0.6493999896887037,-0.125,23.80952380952381,-0.37669066057263834,-0.2821460320802583,-0.09454462849238005
1973-08-14,0.0,19.125,18.875,19.0,4.007509708404541,4100,-0.653502908693171,-0.125,22.727272727272734,-0.3989720104225256,-0.30551122774871176,-0.09346078267381386
1973-08-15,0.0,19.0,18.625,18.75,3.954777717590332,6400,-1.3158293965855994,-0.25,23.80952380952381,-0.43182523881862167,-0.3307740299626938,-0.10105120885592789
1973-08-16,0.0,19.0,18.625,18.75,3.954777717590332,3600,0.0,0.0,11.111111111111114,-0.4526438623333,-0.35514799643681505,-0.09749586589648496
1973-08-17,0.0,19.125,18.625,18.75,3.954777717590332,3900,0.0,0.0,11.764705882352942,-0.46379641508886493,-0.376877680167225,-0.08691873492163993
1973-08-20,0.0,18.75,18.25,18.75,3.954777717590332,6600,0.0,0.0,12.5,-0.4672487408650028,-0.39495189230678057,-0.07229684855822222
1973-08-21,0.0,18.875,18.625,18.625,3.928410053253174,1000,-0.6667293643300987,-0.125,13.333333333333329,-0.47460029250311564,-0.4108815723460476,-0.06371872015706803
1973-08-22,0.0,18.875,18.5,18.5,3.9020464420318604,7400,-0.6711013072446814,-0.125,12.5,-0.4849230148121464,-0.4256898608392674,-0.05923315397287898
1973-08-23,0.0,18.625,18.25,18.25,3.8493175506591797,54900,-1.3513137825500565,-0.25,11.111111111111114,-0.5074274495008453,-0.442037378571583,-0.0653900709292623
1973-08-24,0.0,18.5,18.25,18.5,3.9020464420318604,3000,1.3698244085799338,0.25,25.0,-0.4993334601600772,-0.45349659488928185,-0.045836865270795335
1973-08-27,0.0,18.5,18.25,18.25,3.8493175506591797,5700,-1.3513137825500565,-0.25,23.529411764705884,-0.5072446256604977,-0.46424620104352504,-0.04299842461697262
1973-08-28,0.0,18.625,18.25,18.625,3.928410053253174,4500,2.054714934610935,0.375,38.888888888888886,-0.4777477368000227,-0.4669465081948246,-0.01080122860519811
1973-08-29,0.0,18.75,18.375,18.625,3.928410053253174,6200,0.0,0.0,31.25,-0.4491932200369746,-0.4633958505632546,0.014202630526280013
1973-08-30,0.0,19.0,18.625,19.0,4.007509708404541,7400,2.0135284779108975,0.375,44.444444444444436,-0.39178790667519436,-0.4490742617856426,0.05728635511044822
1973-08-31,0.0,19.0,18.75,19.0,4.007509708404541,4100,0.0,0.0,47.05882352941176,-0.3423474143641059,-0.42772889230133526,0.08538147793722939
1973-09-04,0.0,19.125,18.875,18.875,3.9811413288116455,8400,-0.6579741912439041,-0.125,47.05882352941176,-0.3096821008512691,-0.40411953401132206,0.09443743316005293
1973-09-05,0.0,19.0,18.625,18.75,3.954777717590332,62900,-0.6622123919721057,-0.125,50.0,-0.2905319879753847,-0.38140202480413465,0.09087003682874994
1973-09-06,0.0,19.375,18.75,19.375,4.086605072021484,23300,3.3333695050622225,0.625,61.904761904761905,-0.2223598825828823,-0.34959359635988424,0.12723371377700193
1973-09-07,0.0,19.5,19.25,19.5,4.112969398498535,10700,0.6451400615525849,0.125,63.63636363636363,-0.15644316317185059,-0.3109635097222775,0.1545203465504269
1973-09-10,0.0,19.875,19.375,19.625,4.139337062835693,4900,0.641085838051314,0.125,65.21739130434783,-0.09304467174529663,-0.2673797421268813,0.1743350703815847
1973-09-11,0.0,19.625,19.25,19.5,4.112969398498535,3200,-0.6370021077504284,-0.125,65.21739130434783,-0.05228466083565664,-0.2243607258686364,0.17207606503297976
1973-09-12,0.0,19.5,19.375,19.375,4.086605072021484,1200,-0.6410046835426342,-0.125,65.21739130434783,-0.02972585273453987,-0.1854337512418171,0.15570789850727723
1973-09-13,0.0,19.375,19.0,19.0,4.007509708404541,5700,-1.9354785261355811,-0.375,62.5,-0.041627346641245566,-0.1566724703217028,0.11504512368045725
1973-09-14,0.0,19.125,18.875,19.0,4.007509708404541,1900,0.0,0.0,59.09090909090909,-0.050477493187624844,-0.13543347489488722,0.08495598170726237
1973-09-17,0.0,19.25,19.0,19.25,4.060238361358643,22900,1.3157461064540632,0.25,68.18181818181819,-0.03689310665629719,-0.11572540124716922,0.07883229459087203
1973-09-18,0.0,19.375,19.25,19.375,4.086605072021484,23300,0.6493882456205968,0.125,65.0,-0.01585812454023028,-0.09575194590578144,0.07989382136555116
1973-09-19,0.0,19.375,19.25,19.375,4.086605072021484,5300,0.0,0.0,65.0,0.0008029939215354887,-0.07644095794031805,0.07724395186185354
1973-09-20,0.0,19.5,19.25,19.5,4.112969398498535,32100,0.6451400615525849,0.125,61.11111111111111,0.023818935805582697,-0.0563889791911379,0.0802079149967206
1973-09-21,0.0,19.875,19.5,19.875,4.19206428527832,10100,1.9230604246328609,0.375,66.66666666666666,0.07149445795626619,-0.030812291761657087,0.10230674971792328
1973-09-24,0.0,19.875,19.625,19.75,4.165700435638428,8800,-0.628898982596171,-0.125,66.66666666666666,0.09806081339675998,-0.005037670729973673,0.10309848412673366
1973-09-25,0.0,20.0,19.75,20.0,4.218428134918213,6800,1.2657583063028,0.25,72.72727272727272,0.1377004273356448,0.023509948883150025,0.11419047845249478
1973-09-26,0.0,21.0,20.125,21.0,4.429351806640625,24100,5.000053692428286,1.0,76.0,0.24695994905601637,0.0681999489177233,0.17876000013829307
1973-09-27,0.0,21.75,21.125,21.375,4.508446216583252,14200,1.7856881411868475,0.375,77.77777777777777,0.3596623099588072,0.12649242112594009,0.23316988883286713
1973-09-28,0.0,21.75,21.375,21.75,4.587541580200195,12300,1.7543818827428836,0.375,79.3103448275862,0.4737776945982155,0.19594947582039518,0.2778282187778203
1973-10-01,0.0,21.75,21.625,21.625,4.561178684234619,6200,-0.5746628233160522,-0.125,79.3103448275862,0.547813649006887,0.26632231045769356,0.28149133854919345
1973-10-02,0.0,21.75,21.375,21.625,4.561178684234619,15300,0.0,0.0,82.14285714285714,0.5995761358056235,0.33297307552727956,0.26660306027834396
1973-10-03,0.0,21.625,21.25,21.25,4.482081413269043,9600,-1.7341410289180348,-0.375,82.14285714285714,0.6033834843139729,0.38705515728461826,0.21632832702935467
1973-10-04,0.0,21.5,21.25,21.25,4.482081413269043,3100,0.0,0.0,82.14285714285714,0.5994902846061123,0.4295421827489171,0.16994810185719522
1973-10-05,0.0,21.375,21.125,21.375,4.508446216583252,6200,0.5882267831226029,0.125,81.48148148148148,0.5995797687711075,0.46354969995335515,0.13603006881775237
1973-10-08,0.0,21.5,21.125,21.5,4.534811973571777,4500,0.5848080629540453,0.125,81.48148148148148,0.6027885695411612,0.49139747387091637,0.11139109567024486
1973-10-09,0.0,21.625,21.25,21.5,4.534811973571777,10600,0.0,0.0,81.48148148148148,0.5984332018306233,0.5128046194628578,0.0856285823677655
1973-10-10,0.0,21.625,21.375,21.625,4.561178684234619,4400,0.5814289725021293,0.125,81.48148148148148,0.5981726350849783,0.529878222587282,0.0682944124976963
1973-10-11,0.0,21.75,21.5,21.5,4.534811973571777,17300,-0.5780679181452864,-0.125,76.0,0.5811801952120668,0.540138617112239,0.04104157809982778
1973-10-12,0.0,21.5,21.25,21.25,4.482081413269043,5500,-1.1627948547820788,-0.25,73.07692307692308,0.5413008739986829,0.5403710684895278,0.0009298055091551127
1973-10-15,0.0,21.5,21.0,21.5,4.534811973571777,6900,1.176474843732822,0.25,73.07692307692308,0.5238307405808023,0.5370630029077826,-0.013232262326980382
1973-10-16,0.0,21.375,21.25,21.25,4.482081413269043,3300,-1.1627948547820788,-0.25,55.0,0.48423071308154064,0.5264965449425343,-0.04226583186099364
1973-10-17,0.0,21.5,21.25,21.25,4.482081413269043,6500,0.0,0.0,47.05882352941176,0.4476867517863212,0.5107345863112918,-0.06304783452497054
1973-10-18,0.0,22.0,21.125,21.75,4.587541580200195,37400,2.352928409978028,0.5,50.0,0.45383963964007634,0.4993555969770487,-0.045515957336972335
