Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7875990867614746,34200,-0.523620908519995,-0.006945013999938965,62.068920611800706,-0.031070613618589427,-0.03830638307285586,0.007235769454266433
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7751640677452087,59400,-1.5788513756913258,-0.02083289623260498,62.06893285873262,-0.03273245182658835,-0.03719159682360236,0.004459144997014011
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7502915859222412,32400,-3.208673216151059,-0.04166710376739502,62.068920611800706,-0.036985313950179455,-0.03715034024891778,0.00016502629873832442
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7420018315315247,5400,-1.1048710323103172,-0.013887882232666016,51.3889100816919,-0.04100370862454228,-0.03792101392404268,-0.0030826947004995997
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6964041590690613,39600,-6.145223707648773,-0.07638907432556152,26.9840556205872,-0.04977846014040366,-0.04029250316731488,-0.00948595697308878
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7627283334732056,108000,9.523805040567979,0.11111104488372803,38.66671702068979,-0.04722243042403851,-0.04167848861865961,-0.005543941805378899
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7461470365524292,52200,-2.1739453214319138,-0.027778029441833496,33.33333333333333,-0.046897606864707564,-0.042722312267869204,-0.0041752945968383595
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7834543585777283,70200,4.99999600583787,0.0625,41.975287972495195,-0.041122914824038403,-0.04240243277910304,0.0012795179550646393
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7627283334732056,63000,-2.6454668198091835,-0.034721970558166504,45.94601240371578,-0.03889979005238153,-0.041701904233758746,0.0028021141813772132
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7834543585777283,57600,2.7173535051652653,0.034721970558166504,45.20547107673169,-0.033944879374194104,-0.04015049926184582,0.0062056198876517185
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8041805028915405,48600,2.645482035665503,0.034721970558166504,46.66668192549647,-0.02690614681115444,-0.037501628771707554,0.010595481960553113
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8124712705612183,59400,1.0309585521990572,0.013889074325561523,48.684202501967896,-0.01997688720090851,-0.03399668045754775,0.01401979325663924
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8000355958938599,16200,-1.530598695356744,-0.02083301544189453,48.684202501967896,-0.015982216234389446,-0.03039378761291609,0.014411571378526646
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7917448282241821,16200,-1.0362998486854402,-0.013889074325561523,50.0,-0.01377831509588634,-0.027070693109510144,0.013292378013623804
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7751640677452087,25200,-2.0942050882937435,-0.027777910232543945,48.051984532606255,-0.014110495759816377,-0.024478653639571392,0.010368157879755015
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7668728828430176,23400,-1.0696038744815062,-0.013889074325561523,48.6841915056436,-0.015317908240320977,-0.02264650455972131,0.007328596319400332
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7668728828430176,36000,0.0,0.0,52.85717473717974,-0.016089323622592966,-0.021335068372295644,0.0052457447497026785
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7378566861152649,18000,-3.783703580726616,-0.04861092567443848,49.333278401671755,-0.020388149418942625,-0.02114568458162504,0.0007575351626824163
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7378566861152649,7200,0.0,0.0,57.812463538689684,-0.023523831744641788,-0.021621314014228392,-0.0019025177304133958
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7295656204223633,23400,-1.1236688436819797,-0.013889074325561523,41.999924468965325,-0.02682044540191919,-0.02266114029176655,-0.004159305110152639
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7420018315315247,25200,1.7046048718635909,0.02083408832550049,48.979666907225884,-0.02743563771254487,-0.023616039775922214,-0.0038195979366226554
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7502915859222412,93600,1.1172148151718408,0.013887882232666016,40.476083430880806,-0.026497103900742225,-0.024192252600886217,-0.002304851299856008
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7378566861152649,34200,-1.6573422973538476,-0.02083289623260498,42.49992060637844,-0.027121707549358387,-0.024778143590580653,-0.002343563958777734
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7420018315315247,28800,0.5617819143285852,0.006945013999938965,36.11121177673339,-0.02674797188318645,-0.025172109249101814,-0.0015758626340846363
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7171303033828735,543600,-3.351949697659795,-0.04166710376739502,21.621759552234096,-0.029474210372522736,-0.026032529473786002,-0.0034416808987367334
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7254208326339722,50400,1.1560701328601208,0.013889074325561523,21.621759552234096,-0.030166303426544694,-0.026859284264337743,-0.0033070191622069506
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7337111234664917,41400,1.1428250278418206,0.013888955116271973,27.77788639021992,-0.02925681520117207,-0.02733879045170461,-0.0019180247494674611
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7627283334732056,99000,3.95485485753837,0.04861104488372803,41.463471820400855,-0.024333038051523648,-0.026737639971668416,0.0024046019201447687
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7627283334732056,55800,0.0,0.0,45.94601867299617,-0.020198078312607892,-0.025429727639856313,0.005231649327248421
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8124712705612183,120600,6.521710929696334,0.08333301544189453,61.70214941836045,-0.010080612005413325,-0.022359904512967717,0.012279292507554392
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8705048561096191,108000,7.142847710579825,0.0972219705581665,70.4917986653748,0.005716655396662773,-0.01674459253104162,0.022461247927704393
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8539235591888428,120600,-1.9047908583623485,-0.02777695655822754,74.13804380865169,0.015812459186844707,-0.010233182187464355,0.026045641374309064
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8456332683563232,93600,-0.9708469503282746,-0.013889074325561523,71.66673962284233,0.022434117661024322,-0.0036997222177666197,0.026133839878790942
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8249068260192871,81000,-2.4509965622949714,-0.03472304344177246,68.25393451855945,0.02459643787010024,0.001959509799806752,0.022636928070293487
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8166164755821228,72000,-1.0050044654340673,-0.013887882232666016,64.51618440710703,0.024902396854433073,0.006548087210732017,0.018354309643701057
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8290519118309021,34200,1.5228000684060161,0.02083289623260498,65.07946715088009,0.02652020377120423,0.01054251052282646,0.01597769324837777
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8373434543609619,25200,1.0001234436271433,0.013889074325561523,69.35489587065356,0.02859345211349229,0.014152698840959627,0.014440753272532664
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8456332683563232,61200,0.9900135902642049,0.013888955116271973,69.84129189909123,0.030999891512155653,0.01752213737519883,0.013477754136956822
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8373434543609619,50400,-0.9803084038396914,-0.013888955116271973,74.57637326635997,0.031424052552976756,0.020302520410754418,0.011121532142222338
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8331970572471619,117000,-0.49518475270873274,-0.006945013999938965,72.41377473298455,0.030844245384930025,0.02241086540558954,0.008433379979340485
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8414886593818665,34200,0.9951549951580096,0.013888955116271973,72.41377473298455,0.031146429973257783,0.02415797831912319,0.006988451654134593
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8414886593818665,28800,0.0,0.0,68.62742590100567,0.03102823920943165,0.025532030497184884,0.0054962087122467675
1980-06-13,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8456332683563232,50400,0.49253295671285446,0.006945013999938965,69.23079462448547,0.031136059651335923,0.026652836328015093,0.00448322332332083
1980-06-16,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.8539235591888428,34200,0.9803647920136216,0.013889074325561523,61.90485143331021,0.03197366781097699,0.027717002624607474,0.004256665186369517
1980-06-17,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8331970572471619,32400,-2.4272081170086723,-0.03472304344177246,36.363712026633365,0.029495611845985037,0.02807272446888299,0.0014228873771020487
1980-06-18,0.0,1.3958330154418945,1.375,1.381943941116333,0.8249068260192871,34200,-0.9949904594316772,-0.013889074325561523,38.709563098731934,0.02611002233352777,0.027680184041811946,-0.0015701617082841748
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8207613825798035,28800,-0.5025347480136722,-0.006943941116333008,39.99999999999999,0.022606012201000336,0.026665349673649627,-0.004059337472649291
1980-06-20,0.0,1.375,1.3541669845581055,1.3541669845581055,0.8083267211914062,27000,-1.515015405490061,-0.02083301544189453,42.857370570686925,0.01794119377472625,0.02492051849386495,-0.006979324719138702
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.8083267211914062,19800,0.0,0.0,46.153825839054235,0.01408196345471402,0.022752807486034768,-0.008670844031320749
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.8083267211914062,19800,0.0,0.0,39.13064246120686,0.010897871740120912,0.020381820336851996,-0.009483948596731084
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8249068260192871,46800,2.05116376747303,0.02777695655822754,43.99981323337657,0.010494846313217066,0.01840442553212501,-0.007909579218907944
1980-06-26,0.0,1.3958330154418945,1.3472219705581665,1.3472219705581665,0.8041805028915405,21600,-2.5125653557462435,-0.034721970558166504,32.1427629921226,0.007289642457718237,0.016181468917243657,-0.00889182645952542
1980-06-27,0.0,1.375,1.361111044883728,1.375,0.8207613825798035,32400,2.0618355740588346,0.027778029441833496,43.33329709384064,0.006911281187855778,0.014327431371366082,-0.007416150183510304
1980-06-30,0.0,1.375,1.3472219705581665,1.368056058883667,0.8166164755821228,32400,-0.5050075558687306,-0.006943941116333008,43.33352025378457,0.005982150631671068,0.01265837522342708,-0.006676224591756012
1980-07-01,0.0,1.375,1.375,1.375,0.8207613825798035,3600,0.5075708268959422,0.006943941116333008,41.379334838829976,0.005739959309106535,0.01127469204056297,-0.005534732731456436
1980-07-02,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8124712705612183,59400,-1.0100514223181256,-0.013888955116271973,38.70967741935484,0.0043768447957237555,0.009895122591595128,-0.0055182777958713725
1980-07-03,0.0,1.4166669845581055,1.375,1.4027780294418335,0.8373434543609619,28800,3.061300097733066,0.04166698455810547,47.22219705570865,0.006582861027244702,0.009232670278725043,-0.0026498092514803413
1980-07-07,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8414886593818665,43200,0.4950423866474374,0.006943941116333008,45.71409933772561,0.008790135587975811,0.009144163340575197,-0.0003540277525993854
1980-07-08,0.0,1.4027780294418335,1.381943941116333,1.3958330154418945,0.8331970572471619,46800,-0.9853492429470645,-0.013888955116271973,50.0,0.009311358432971595,0.009177602359054477,0.00013375607391711772
1980-07-09,0.0,1.4166669845581055,1.388888955116272,1.388888955116272,0.8290519118309021,41400,-0.497498806579455,-0.006944060325622559,51.61305863427573,0.009059669428767902,0.009154015772997163,-9.434634422926004e-05
1980-07-10,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8124712705612183,61200,-1.9999521179640767,-0.027777910232543945,47.05877898014917,0.006543331421980936,0.008631878902793919,-0.002088547480812983
1980-07-11,0.0,1.375,1.3472219705581665,1.368056058883667,0.8166164755821228,181800,0.5101971197136956,0.006945013999938965,53.12506370291215,0.005051291861992047,0.007915761494633545,-0.002864469632641498
1980-07-14,0.0,1.493056058883667,1.388888955116272,1.493056058883667,0.8912311792373657,214200,9.137055874614086,0.125,70.00011673026177,0.01379626039063897,0.00909186127383463,0.00470439911680434
1980-07-15,0.0,1.5902780294418335,1.5347219705581665,1.576388955116272,0.9409746527671814,253800,5.581433267671532,0.08333289623260498,75.80654226696514,0.02713814756536359,0.012701118532140423,0.014437029033223168
1980-07-16,0.0,1.6527780294418335,1.5902780294418335,1.611111044883728,0.9617003202438354,291600,2.2025744705986394,0.034722089767456055,76.1906046449528,0.040051779748487615,0.01817125077540986,0.021880528973077754
1980-07-17,0.0,1.631943941116333,1.576388955116272,1.625,0.9699910879135132,145800,0.862094718610007,0.013888955116271973,83.3334430061412,0.050820818137720325,0.024701164247871957,0.026119653889848368
1980-07-18,0.0,1.673611044883728,1.5902780294418335,1.5902780294418335,0.9492654204368591,235800,-2.1366863814425097,-0.034721970558166504,75.4099555508028,0.05590910049914344,0.030942751498126256,0.02496634900101718
1980-07-21,0.0,1.6597219705581665,1.569443941116333,1.638888955116272,0.9782823920249939,163800,3.056781692814736,0.04861092567443848,79.10450438032264,0.0631363004030725,0.037381461279115506,0.025754839123956992
1980-07-22,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,0.9865718483924866,156600,0.8473480086188534,0.013889074325561523,79.411821876902,0.0691870948563027,0.043742587994552946,0.025444506861749754
1980-07-23,0.0,1.673611044883728,1.6458330154418945,1.673611044883728,0.9990074038505554,104400,1.2604814822489985,0.02083301544189453,82.60875514425304,0.07480118182948314,0.04995430676153899,0.024846875067944155
1980-07-24,0.0,1.6875,1.6666669845581055,1.680556058883667,1.0031534433364868,68400,0.4150158917692659,0.006945013999938965,81.25007208446824,0.07890126610955428,0.05574369863114205,0.02315756747841223
1980-07-25,0.0,1.6875,1.6666669845581055,1.6666669845581055,0.9948627948760986,64800,-0.8264586554987519,-0.013889074325561523,78.46159737490179,0.08010646278039624,0.06061625146099289,0.019490211319403344
1980-07-28,0.0,1.680556058883667,1.6527780294418335,1.673611044883728,0.9990074038505554,46800,0.4166010625588745,0.006944060325622559,81.25005532060874,0.08069175315782506,0.06463135180035934,0.016060401357465726
1980-07-29,0.0,1.7847219705581665,1.694443941116333,1.7847219705581665,1.0653319358825684,244800,6.639043091810226,0.11111092567443848,86.07593258877178,0.08909429948274172,0.06952394133683582,0.01957035814590591
1980-07-30,0.0,1.9166669845581055,1.798611044883728,1.888888955116272,1.1275107860565186,329400,5.836570563562282,0.10416698455810547,92.22223281860352,0.10297178839740861,0.07621351074895039,0.02675827764845823
1980-07-31,0.0,1.888888955116272,1.7777780294418335,1.8402780294418335,1.098494291305542,189000,-2.5735004143474405,-0.04861092567443848,85.41668790084542,0.10879320258276337,0.08272944911571299,0.02606375346705038
1980-08-01,0.0,1.875,1.8333330154418945,1.875,1.1192203760147095,97200,1.8867721819960437,0.034721970558166504,83.13254432387222,0.1148841748513394,0.08916039426283828,0.02572378058850111
1980-08-04,0.0,1.9027780294418335,1.826388955116272,1.826388955116272,1.090203881263733,91800,-2.5925631245472647,-0.04861104488372803,73.07695016356267,0.11446927860549483,0.09422217113136959,0.02024710747412524
1980-08-05,0.0,1.8472219705581665,1.798611044883728,1.798611044883728,1.0736223459243774,64800,-1.5209572837086793,-0.027777910232543945,67.53247969266795,0.11062382256976733,0.09750250141904915,0.01312132115071818
1980-08-06,0.0,1.8333330154418945,1.7708330154418945,1.8333330154418945,1.094348430633545,63000,1.9304818670966117,0.034721970558166504,68.74999463557532,0.10912017435188837,0.099826036005617,0.009294138346271366
1980-08-07,0.0,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.1358017921447754,117000,3.787949098371901,0.06944501399993896,76.47058229545542,0.112238340832441,0.10230849697098181,0.00992984386145919
1980-08-08,0.0,1.9583330154418945,1.9027780294418335,1.9375,1.1565277576446533,124200,1.8247871805819438,0.034721970558166504,75.90360573646755,0.11617212315281411,0.10508122220734828,0.011090900945465831
1980-08-11,0.0,1.9652780294418335,1.8958330154418945,1.9652780294418335,1.1731094121932983,127800,1.4337446238570806,0.027778029441833496,76.47058229545542,0.1201461586794883,0.10809420950177628,0.012051949177712018
1980-08-12,0.0,1.9791669845581055,1.9097219705581665,1.9097219705581665,1.1399468183517456,82800,-2.826896920002586,-0.05555605888366699,68.88884523186458,0.11745870992272156,0.10996710958596535,0.007491600336756207
1980-08-13,0.0,1.930556058883667,1.881943941116333,1.9097219705581665,1.1399468183517456,109800,0.0,0.0,68.53925324261388,0.11401459810562264,0.11077660728989681,0.0032379908157258303
1980-08-14,0.0,1.923611044883728,1.875,1.8958330154418945,1.131656527519226,82800,-0.7272524208196351,-0.013888955116271973,68.53926646231899,0.10890895740653317,0.1104030773132241,-0.0014941199066909328
1980-08-15,0.0,1.8958330154418945,1.8402780294418335,1.861111044883728,1.1109299659729004,84600,-1.8315240571944225,-0.034721970558166504,64.51612010087038,0.10089784003472602,0.1085020298575245,-0.0076041898227984794
1980-08-18,0.0,1.881943941116333,1.7916669845581055,1.826388955116272,1.090203881263733,100800,-1.8656517822000174,-0.034722089767456055,53.65856160440457,0.09070163732568126,0.10494195135115586,-0.014240314025474599
1980-08-19,0.0,1.805556058883667,1.7777780294418335,1.7916669845581055,1.0694774389266968,59400,-1.9011528662887023,-0.034721970558166504,40.277800626230395,0.07890967872192434,0.09973549682530956,-0.020825818103385227
1980-08-20,0.0,1.8125,1.7708330154418945,1.8125,1.0819132328033447,57600,1.1627916049475662,0.02083301544189453,47.05879531515657,0.07043360208788485,0.09387511787782463,-0.023441515789939776
1980-08-21,0.0,1.9097219705581665,1.819443941116333,1.9097219705581665,1.1399468183517456,88200,5.363977793120256,0.0972219705581665,53.24673124258595,0.07074573796513928,0.08924924189528757,-0.018503503930148296
1980-08-22,0.0,2.006943941116333,1.923611044883728,1.986111044883728,1.1855442523956299,145800,3.999961516609507,0.07638907432556152,64.19751909044054,0.07627778496086624,0.08665495050840331,-0.010377165547537079
1980-08-25,0.0,2.006943941116333,1.9583330154418945,1.9722219705581665,1.1772538423538208,75600,-0.6992914878594103,-0.013889074325561523,65.82276638149152,0.07863478696333259,0.08505091779938918,-0.006416130836056591
1980-08-26,0.0,1.986111044883728,1.944443941116333,1.944443941116333,1.1606725454330444,70200,-1.4084725251457653,-0.027778029441833496,60.25638260552652,0.07736940684496685,0.08351461560850472,-0.006145208763537871
1980-08-27,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.1606725454330444,50400,0.0,0.0,54.41168488927966,0.0754963095232275,0.08191095439144928,-0.006414644868221783
1980-08-28,0.0,1.944443941116333,1.9027780294418335,1.9027780294418335,1.1358017921447754,73800,-2.142788109026028,-0.04166591167449951,46.376833948785645,0.06984464989799344,0.07949769349275812,-0.009653043594764682
1980-08-29,0.0,1.944443941116333,1.875,1.9097219705581665,1.1399468183517456,93600,0.36494274226694934,0.006943941116333008,43.939322216581076,0.0651746936436517,0.07663309352293683,-0.011458399879285139
1980-09-02,0.0,1.9027780294418335,1.881943941116333,1.9027780294418335,1.1358017921447754,48600,-0.3636157529667505,-0.006943941116333008,49.152599084079625,0.060219231832323805,0.07335032118481423,-0.013131089352490424
1980-09-03,0.0,1.930556058883667,1.8958330154418945,1.930556058883667,1.1523833274841309,41400,1.4598969163487574,0.027778029441833496,52.38104969510891,0.05786639963553464,0.07025353687495832,-0.012387137239423682
1980-09-04,0.0,1.9375,1.8958330154418945,1.9097219705581665,1.1399468183517456,72000,-1.0791989814306402,-0.02083408832550049,51.56251215379618,0.05370158788119528,0.06694314707620572,-0.013241559195010438
1980-09-05,0.0,1.9375,1.9027780294418335,1.9097219705581665,1.1399468183517456,120600,0.0,0.0,55.932196485878634,0.049826574821457026,0.06351983262525598,-0.013693257803798958
1980-09-08,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.1275107860565186,75600,-1.0909309184448102,-0.02083301544189453,57.89476220305498,0.04456087874428638,0.059728041849062066,-0.015167163104775686
1980-09-09,0.0,1.9166669845581055,1.888888955116272,1.9097219705581665,1.1399468183517456,46800,1.102963488156261,0.02083301544189453,65.45452502535136,0.04158941007241723,0.0561003154937331,-0.014510905421315869
1980-09-10,0.0,1.9375,1.923611044883728,1.9375,1.1565277576446533,25200,1.4545362139684936,0.027778029441833496,66.0714603200878,0.04100329411605719,0.05308091121819792,-0.012077617102140732
1980-09-11,0.0,1.9583330154418945,1.923611044883728,1.9583330154418945,1.1689634323120117,82800,1.0752595071893856,0.02083301544189453,57.777787950330975,0.04173870542064373,0.05081247005868708,-0.009073764638043352
1980-09-12,0.0,2.0625,1.9791669845581055,2.055556058883667,1.226997971534729,174600,4.964615454902188,0.09722304344177246,60.416758308862626,0.04959491198317445,0.05056895844358456,-0.0009740464604101121
1980-09-15,0.0,2.0833330154418945,2.0625,2.069443941116333,1.2352879047393799,36000,0.6756272949890674,0.013887882232666016,64.58335643022956,0.056292740642086114,0.05171371488328488,0.004579025758801238
1980-09-16,0.0,2.2708330154418945,2.0763890743255615,2.215277910232544,1.3223377466201782,257400,7.0469274042769925,0.14583396911621094,80.00013732940782,0.07253229350216062,0.055877430607060026,0.01665486289510059
1980-09-17,0.0,2.4166669845581055,2.2291669845581055,2.4166669845581055,1.4425513744354248,306000,9.090992684925304,0.20138907432556152,86.17032117153559,0.10049423636149846,0.06480079175794771,0.03569344460355074
1980-09-18,0.0,2.472222089767456,2.375,2.381943941116333,1.4218239784240723,315000,-1.4368566956213025,-0.03472304344177246,87.09667237578515,0.11848657859654788,0.07553794912566775,0.04294862947088013
1980-09-19,0.0,2.381943941116333,2.347222089767456,2.381943941116333,1.4218239784240723,153000,0.0,0.0,86.95642925634013,0.1312328686257569,0.08667693302568558,0.04455593560007132
1980-09-22,0.0,2.402777910232544,2.368056058883667,2.381943941116333,1.4218239784240723,102600,0.0,0.0,87.91192249076568,0.13972374692641099,0.09728629580583066,0.042437451120580325
1980-09-23,0.0,2.3888890743255615,2.2986109256744385,2.3125,1.380372166633606,73800,-2.9153968718695356,-0.06944394111633301,78.3504357360935,0.1392441634327266,0.10567786933120986,0.03356629410151675
1980-09-24,0.0,2.277777910232544,2.152777910232544,2.1666669845581055,1.2933216094970703,102600,-6.306310663219971,-0.14583301544189453,66.08699351493118,0.1256481903647293,0.10967193353791374,0.015976256826815555
1980-09-25,0.0,2.2013890743255615,2.125,2.194443941116333,1.309902310371399,127800,1.2820245755250648,0.02777695655822754,67.22689402927912,0.11578001209826816,0.11089354924998462,0.004886462848283535
1980-09-26,0.0,2.194443941116333,2.1041669845581055,2.1041669845581055,1.256014347076416,64800,-4.113891766455769,-0.09027695655822754,62.0155365763722,0.09952752248202801,0.1086203438963933,-0.009092821414365293
1980-09-29,0.0,2.090277910232544,2.0208330154418945,2.027777910232544,1.2104158401489258,77400,-3.630412903612801,-0.07638907432556152,56.204405536723606,0.07956615833527625,0.10280950678416989,-0.02324334844889364
1980-09-30,0.0,2.1666669845581055,2.006943941116333,2.1666669845581055,1.2933216094970703,165600,6.849362557742467,0.13888907432556152,60.78433836484874,0.07409964639059785,0.09706753470545548,-0.022967888314857632
