Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6786244511604309,2398064,4.306319029904415,0.14031696319580078,49.514586458306574,-0.04988928832452322,-0.07119370920285592,0.021304420878332703
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.669285237789154,877125,-1.3761975943111127,-0.046772003173828125,47.61905940907693,-0.034021836918876946,-0.06375933474606013,0.029737497827183185
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6506072282791138,917213,-2.790739800527986,-0.09354496002197266,49.50494404890404,-0.02866463576898237,-0.05674039495064458,0.028075759181662212
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6568334102630615,1245935,0.9569801430605596,0.031182050704956055,53.60825294866407,-0.0216532788486532,-0.04972297173024631,0.02806969288159311
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.6786244511604309,915610,3.3175902073315777,0.10913491249084473,57.28156363235766,-0.007207370534610735,-0.0412198514911192,0.03401248095650847
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7190927267074585,2878318,5.963279908029806,0.20267915725708008,61.06195756143058,0.02036092197735062,-0.02890369679742524,0.049264618774775865
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.7066408395767212,1789528,-1.7316107740028563,-0.0623631477355957,65.0943111774741,0.036753140257359984,-0.015772329386468196,0.052525469643828177
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.7004148364067078,1104024,-0.8810703855926083,-0.031180858612060547,64.48598277767329,0.04668984517142061,-0.0032798944748904345,0.049969739646311045
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7190927267074585,1726991,2.666689700145808,0.09354400634765625,70.75471058436824,0.061405134768045766,0.009657111373696806,0.05174802339434896
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7315443158149719,2005202,1.7315693296643397,0.0623629093170166,73.14812887538821,0.07720925317510074,0.023167539733977595,0.05404171344112315
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7097535729408264,1691714,-2.9787317600670105,-0.10913491249084473,60.86955582228503,0.08000560075201246,0.034535151937584566,0.0454704488144279
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.6910759210586548,987768,-2.631568560448627,-0.09354519844055176,57.142814787998326,0.07382243159049473,0.0423926078681666,0.03142982372232813
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6225908994674683,1714965,-9.909912862580239,-0.34299492835998535,52.83017969655954,0.04077536822907302,0.042069159940347885,-0.0012937917112748679
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6319295763969421,1166561,1.4999700344900058,0.046772003173828125,46.8085220608212,0.018150217777677113,0.03728537150781373,-0.01913515373013662
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.6568334102630615,4347143,3.940919177752833,0.1247260570526123,46.23656391366768,0.010166777185735665,0.031861652643398124,-0.02169487545766246
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.6568334102630615,2742019,0.0,0.0,47.77777721139497,0.003796084104462416,0.026248538935610983,-0.022452454831148567
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.6848499774932861,1955493,4.265399230986744,0.14031600952148438,55.9139866279107,0.009954840038461477,0.02298979915618108,-0.013034959117719604
1982-02-16,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,0.666172206401825,1200235,-2.7272792151977976,-0.09354400634765625,51.54638833946762,0.007204430761998726,0.01983272547734461,-0.012628294715345885
1982-02-17,3.3364100456237793,3.414362907409668,3.242866039276123,3.242866039276123,0.6474947929382324,1079971,-2.80369149059434,-0.09354400634765625,44.79166948752279,-0.0024947500123877475,0.015367230379398139,-0.017861980391785888
1982-02-18,3.2272748947143555,3.3208189010620117,3.133730888366699,3.164911985397339,0.6319295763969421,1259565,-2.403913778311284,-0.07795405387878418,34.0908956627063,-0.01628395007367711,0.009036994288783089,-0.0253209443624602
1982-02-19,3.133730888366699,3.1805028915405273,3.086958885192871,3.1181399822235107,0.6225908994674683,2928028,-1.477803425932367,-0.046772003173828125,34.48275619621748,-0.0306329822828717,0.001102998974452131,-0.03173598125732383
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.8219170570373535,0.5634446740150452,1726189,-9.500014456204497,-0.2962229251861572,28.846149039015074,-0.06515632653816938,-0.012148866128072172,-0.05300746041009721
1982-02-23,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.5821227431297302,1511318,3.3149783778391617,0.09354400634765625,28.846149039015074,-0.08399980855047628,-0.026519054612552998,-0.05748075393792329
1982-02-24,2.9310519695281982,3.040186882019043,2.8219170570373535,3.040186882019043,0.6070263981819153,1133689,4.2780762899406355,0.1247258186340332,31.48148095705227,-0.08785631965426388,-0.03878650762089518,-0.0490698120333687
1982-02-25,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.5821227431297302,561232,-4.102565411779979,-0.1247258186340332,31.192656302940122,-0.09982622904650773,-0.050994451906017695,-0.048831777140490036
1982-02-26,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.5790095925331116,1085583,-0.5347928136051006,-0.015591144561767578,32.692313913311736,-0.1093104803696141,-0.06265765759873698,-0.04665282277087712
1982-03-01,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.5834248065948486,534774,0.7625459264709145,-0.01558995246887207,40.96387207036108,-0.11673910105766083,-0.07347394629052176,-0.043265154767139075
1982-03-02,2.7907350063323975,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5487344264984131,1033469,-5.9459899038070585,-0.17149806022644043,34.06594366867007,-0.13490964228650038,-0.08576108548971748,-0.0491485567967829
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.5171982049942017,1576260,-5.747082738265674,-0.15590691566467285,24.73117094937784,-0.16004540840443626,-0.10061795007266122,-0.05942745833177504
1982-03-04,2.5101029872894287,2.6192378997802734,2.400968074798584,2.4321489334106445,0.49196910858154297,1557820,-4.878032477498939,-0.1247260570526123,22.772259238476906,-0.18786445013175168,-0.11806725008447932,-0.06979720004727236
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.49196910858154297,1187407,0.0,0.0,15.217389136244577,-0.20751909022999904,-0.13595761811358328,-0.07156147211641575
1982-03-08,2.3853769302368164,2.4945120811462402,2.2606520652770996,2.3230140209198,0.46989327669143677,823408,-4.487239443499968,-0.10913491249084473,15.053759197404702,-0.2292590538078958,-0.1546179052524458,-0.07464114855545001
1982-03-09,2.3074240684509277,2.369786024093628,2.245060920715332,2.3230140209198,0.46989327669143677,2048497,0.0,0.0,16.09194674957581,-0.24367915001498996,-0.17243015420495464,-0.07124899581003533
1982-03-10,2.400968074798584,2.4789209365844727,2.3074240684509277,2.3853769302368164,0.48250797390937805,554818,2.684587723144838,0.0623629093170166,20.930237520504647,-0.24722515684124202,-0.18738915473221213,-0.059836002109029895
1982-03-11,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.488815575838089,521946,1.307253407152098,0.031182050704956055,23.529451979873116,-0.2446985295766142,-0.19885102970109256,-0.04584749987552164
1982-03-12,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.4856615960597992,601320,-0.6452289849565918,-0.015590906143188477,29.850774202972644,-0.2411741100778393,-0.20731564577644193,-0.033858464301397356
1982-03-15,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.4982762634754181,625373,2.5974191737544006,0.0623629093170166,27.692361622652598,-0.2306895708660135,-0.21199043079435625,-0.01869914007165724
1982-03-16,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.488815575838089,319902,-1.898683186580452,-0.046772003173828125,16.666730384716843,-0.22357734728239853,-0.2143078140919647,-0.009269533190433832
1982-03-17,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.49196910858154297,458607,0.6451375322988007,0.01558995246887207,20.754714803510666,-0.21421355940846087,-0.21428896315526394,7.54037468030655e-05
1982-03-18,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.4856615960597992,335937,-1.2820952396644825,-0.031180858612060547,20.370392396409812,-0.20692344014399033,-0.21281585855300925,0.0058924184090189125
1982-03-19,2.447740077972412,2.6192378997802734,2.4165589809417725,2.603646993637085,0.5266588926315308,768888,8.441535609227714,0.20267891883850098,36.36362161894139,-0.18268558747794073,-0.20678980433799554,0.024104216860054817
1982-03-22,2.6660099029541016,2.7127819061279297,2.6192378997802734,2.6660099029541016,0.5392736792564392,2114241,2.395248006138617,0.0623629093170166,47.45763239035638,-0.1566391108569949,-0.19675966564179542,0.04012055478480053
1982-03-23,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.514044463634491,554818,-4.678369553792194,-0.1247258186340332,49.12279572125313,-0.14439690404094074,-0.1862871133216245,0.041890209280683766
1982-03-24,2.4945120811462402,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.5014298558235168,407294,-2.4539915714263394,-0.0623631477355957,52.83018214637727,-0.13813472069626265,-0.17665663479655216,0.03852191410028952
1982-03-25,2.525692939758301,2.603646993637085,2.447740077972412,2.4945120811462402,0.5045834183692932,1291635,0.6289139964745782,0.015591144561767578,53.703721534286856,-0.1304105288150632,-0.16740741360025438,0.03699688478519117
1982-03-26,2.4789209365844727,2.4945120811462402,2.447740077972412,2.4789209365844727,0.5014298558235168,533170,-0.6249833884688472,-0.015591144561767578,60.416646091039745,-0.12411638968440641,-0.15874920881708482,0.034632819132678405
1982-03-29,2.4945120811462402,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.514044463634491,394466,2.5157273075127717,0.0623631477355957,63.46153110945575,-0.11279581431043217,-0.1495585299157543,0.03676271560532213
1982-03-30,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5014298558235168,393664,-2.4539915714263394,-0.0623631477355957,55.76920701635514,-0.10761583326060853,-0.14116999058472515,0.033554157324116624
1982-03-31,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.4982762634754181,440968,-0.6289199399424406,-0.01558995246887207,52.94116941529235,-0.10357469521896956,-0.13365093151157403,0.030076236292604475
1982-04-01,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.514044463634491,574060,3.1645497317274396,0.07795310020446777,58.18180453243455,-0.09300974209061685,-0.1255226936273826,0.032512951536765755
1982-04-02,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.5171982049942017,563637,0.6135152857035919,0.015590906143188477,55.769220589402984,-0.08242869807161757,-0.1169038945162296,0.03447519644461203
1982-04-05,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.510890781879425,351171,-1.2195369306912673,-0.031182050704956055,56.86268160039532,-0.07568680497255009,-0.1086604766074937,0.03297367163494361
1982-04-06,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.514044463634491,375224,0.6172907922637361,0.015591144561767578,56.86274627391975,-0.06829842927493468,-0.1005880671409819,0.032289637866047216
1982-04-07,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.514044463634491,468228,0.0,0.0,59.18362761155275,-0.061731486158285165,-0.09281675094444256,0.03108526478615739
1982-04-08,2.603646993637085,2.6660099029541016,2.525692939758301,2.6192378997802734,0.5298128724098206,973337,3.067518452361284,0.07795381546020508,51.21952311169081,-0.049664414549744684,-0.08418628366550299,0.0345218691157583
1982-04-12,2.5724658966064453,2.6192378997802734,2.525692939758301,2.556874990463257,0.5171982049942017,542792,-2.3809665775468725,-0.0623629093170166,41.463450112995126,-0.04461899890965615,-0.07627282671433362,0.03165382780467747
1982-04-13,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.5014298558235168,347964,-3.0488019908850195,-0.07795405387878418,44.73683998721887,-0.04637611632259908,-0.07029348463598672,0.023917368313387644
1982-04-14,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.495122492313385,819399,-1.2578755406921327,-0.031180858612060547,47.22228122029152,-0.04971163445481208,-0.0661771145997518,0.016465480144939718
1982-04-15,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.4982762634754181,420924,0.6369678637093479,0.015590906143188477,47.222258801040724,-0.050514698775410594,-0.06304463143488356,0.01252993265947297
1982-04-16,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.4982762634754181,919619,0.0,0.0,48.57150097586829,-0.05056821414026169,-0.06054934797595919,0.0099811338356975
1982-04-19,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.488815575838089,463417,-1.898683186580452,-0.046772003173828125,38.235364229534255,-0.053764966156331084,-0.05919247161203357,0.005427505455702489
1982-04-20,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.48250797390937805,515532,-1.2903848077869373,-0.031182050704956055,40.62504480171121,-0.05814429481596761,-0.058982836252820386,0.0008385414368527744
1982-04-21,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.4856615960597992,458607,0.6535896443057521,0.015591144561767578,43.750020907415276,-0.059669041694619285,-0.05912007734118017,-0.0005489643534391173
1982-04-22,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.4856615960597992,662254,0.0,0.0,33.33348436792026,-0.060183654870832104,-0.05933279284711056,-0.0008508620237215464
1982-04-23,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.4856615960597992,826615,0.0,0.0,30.769371023645945,-0.05990098821549106,-0.05944643192078666,-0.0004545562947043946
1982-04-26,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.49196910858154297,960509,1.2987464055047804,0.031180858612060547,38.461606326777634,-0.056509531451335526,-0.058859051826896436,0.0023495203755609095
1982-04-27,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.4856615960597992,525153,-1.2820952396644825,-0.031180858612060547,33.333389971624214,-0.055695785882075466,-0.05822639863793225,0.0025306127558567815
1982-04-28,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.4856615960597992,478651,0.0,0.0,33.333389971624214,-0.05442352612402779,-0.05746582413515136,0.003042298011123573
1982-04-29,2.400968074798584,2.4165589809417725,2.3853769302368164,2.400968074798584,0.4856615960597992,513928,0.0,0.0,18.181837139274364,-0.052806530289385645,-0.05653396536599822,0.0037274350766125786
1982-04-30,2.4633309841156006,2.5412840843200684,2.3853769302368164,2.4945120811462402,0.5045834183692932,1074358,3.896091942004043,0.09354400634765625,41.666650737123675,-0.043475669453435284,-0.05392230618348564,0.010446636730050356
1982-05-03,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.5101029872894287,0.5077369809150696,496289,0.6249833884688583,0.015590906143188477,55.00011086974639,-0.034425997716372336,-0.050023044490062986,0.01559704677369065
1982-05-04,2.4789209365844727,2.5101029872894287,2.4321489334106445,2.4633309841156006,0.4982762634754181,346360,-1.8633106894441531,-0.046772003173828125,52.38098358984442,-0.030674579967965965,-0.046153351585643584,0.01547877161767762
1982-05-05,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4633309841156006,0.4982762634754181,794544,0.0,0.0,50.0,-0.027385867145505394,-0.04239985469761595,0.015013987552110558
1982-05-06,2.4945120811462402,2.5101029872894287,2.4633309841156006,2.4789209365844727,0.5014298558235168,447382,0.6329003766109231,0.01558995246887207,52.38084488334446,-0.023253507704231513,-0.038570585298939065,0.015317077594707552
1982-05-07,2.4789209365844727,2.5101029872894287,2.447740077972412,2.4789209365844727,0.5014298558235168,437761,0.0,0.0,61.11099311417054,-0.019750906914581368,-0.034806649622067524,0.015055742707486157
1982-05-10,2.525692939758301,2.5880560874938965,2.4633309841156006,2.525692939758301,0.510890781879425,987768,1.8867895371666998,0.046772003173828125,73.68428677670784,-0.013050522488144534,-0.03045542419528293,0.017404901707138397
1982-05-11,2.525692939758301,2.556874990463257,2.4945120811462402,2.525692939758301,0.510890781879425,458607,0.0,0.0,72.22225054160826,-0.007652209647053709,-0.02589478128563709,0.01824257163858338
1982-05-12,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4945120811462402,0.5045834183692932,528360,-1.2345815845274832,-0.031180858612060547,65.0000917549043,-0.005822919536653703,-0.021880408935840416,0.016057489399186713
1982-05-13,2.4945120811462402,2.5101029872894287,2.4789209365844727,2.4945120811462402,0.5045834183692932,298255,0.0,0.0,65.0000917549043,-0.004323356976805748,-0.018368998544033486,0.014045641567227738
1982-05-14,2.4633309841156006,2.4945120811462402,2.4321489334106445,2.4789209365844727,0.5014298558235168,396871,-0.6249833884688472,-0.015591144561767578,57.89476225890262,-0.004342955027700768,-0.015563789840766944,0.011220834813066176
1982-05-17,2.4321489334106445,2.447740077972412,2.400968074798584,2.4165589809417725,0.488815575838089,313488,-2.515661929366164,-0.062361955642700195,52.380997460725716,-0.009283560161264859,-0.014307743904866527,0.005024183743601668
1982-05-18,2.3853769302368164,2.4165589809417725,2.354196071624756,2.369786024093628,0.4793541431427002,413708,-1.935583308524258,-0.04677295684814453,45.83323510090117,-0.016779785126601166,-0.014802152149213455,-0.0019776329773877107
1982-05-19,2.3853769302368164,2.4165589809417725,2.3386049270629883,2.369786024093628,0.4793541431427002,480254,0.0,0.0,45.83323510090117,-0.0224616732319034,-0.016334056365751443,-0.006127616866151958
1982-05-20,2.369786024093628,2.400968074798584,2.3386049270629883,2.369786024093628,0.4793541431427002,469831,0.0,0.0,27.777631461571474,-0.02665732148270239,-0.01839870938914163,-0.008258612093560758
1982-05-21,2.29183292388916,2.3386049270629883,2.2294700145721436,2.2762420177459717,0.4604322612285614,876324,-3.947370057153321,-0.09354400634765625,17.39112800811695,-0.03710292308034724,-0.022139552127382753,-0.014963370952964485
1982-05-24,2.198288917541504,2.245060920715332,2.151516914367676,2.2294700145721436,0.4509715139865875,954094,-2.054753334775017,-0.046772003173828125,17.39112800811695,-0.04859507360997162,-0.027430656423900527,-0.02116441718607109
1982-05-25,2.2294700145721436,2.245060920715332,2.198288917541504,2.198288917541504,0.44466444849967957,675884,-1.39855074906029,-0.03118109703063965,15.999845852420819,-0.05953248619705054,-0.033851022378530535,-0.025681463818520003
1982-05-26,2.167107105255127,2.198288917541504,2.120335102081299,2.151516914367676,0.4352032542228699,2287421,-2.1277154737088244,-0.046772003173828125,11.111111111111114,-0.0711543511700583,-0.04131168813683609,-0.029842663033222215
1982-05-27,2.120335102081299,2.151516914367676,2.0735630989074707,2.0735630989074707,0.41943487524986267,924429,-3.6232217521361076,-0.07795381546020508,9.374991039623495,-0.08566746312385476,-0.05018284313423983,-0.03548461998961493
1982-05-28,2.011199951171875,2.057971954345703,1.9644279479980469,2.011199951171875,0.41429638862609863,1519335,-1.2250976079905107,-0.0623631477355957,0.0,-0.10103670549250277,-0.06035361560589242,-0.040683089886610346
1982-06-01,1.995609998703003,2.0267910957336426,1.9488379955291748,1.9644279479980469,0.4046618938446045,537179,-2.3255077876600194,-0.046772003173828125,0.0,-0.1156578192197828,-0.0714144563286705,-0.0442433628911123
1982-06-02,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9488379955291748,0.40145018696784973,1410296,-0.7936766287136687,-0.01558995246887207,0.0,-0.12703871285867496,-0.08253930763467139,-0.04449940522400357
1982-06-03,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9020650386810303,0.3918152153491974,905989,-2.400041631920813,-0.04677295684814453,0.0,-0.13823880884445527,-0.09367920787662817,-0.0445596009678271
1982-06-04,1.824112057685852,1.9020650386810303,1.7461580038070679,1.7929309606552124,0.3693341910839081,1286825,-5.7376598418347635,-0.10913407802581787,0.0,-0.15414429415908382,-0.1057722251331193,-0.04837206902596451
1982-06-07,1.808521032333374,1.824112057685852,1.777340054512024,1.808521032333374,0.3725455403327942,1346957,0.8694968747576803,0.015590071678161621,2.4389284149082044,-0.1636055741530953,-0.11733889493711452,-0.046266679215980766
1982-06-08,1.8397029638290405,1.8552930355072021,1.808521032333374,1.824112057685852,0.3757573366165161,433752,0.862121790762238,0.015591025352478027,5.128164911538448,-0.16791007840344063,-0.12745313163037975,-0.04045694677306089
1982-06-09,1.808521032333374,1.8397029638290405,1.777340054512024,1.7929309606552124,0.3693341910839081,748042,-1.7093865925399743,-0.03118109703063965,4.8780123916874345,-0.17185642903617349,-0.13633379111153848,-0.035522637924635
1982-06-10,1.824112057685852,1.8397029638290405,1.7929309606552124,1.8397029638290405,0.3789690434932709,887548,2.6087084927303383,0.046772003173828125,11.363603582938211,-0.16925872139796727,-0.14291877716882426,-0.026339944229143014
1982-06-11,1.9020650386810303,1.9488379955291748,1.8552930355072021,1.8864749670028687,0.38860395550727844,506712,2.542400805404732,0.046772003173828125,19.51216146231087,-0.16156350608467496,-0.1466477229519944,-0.014915783132680549
1982-06-14,1.8708839416503906,1.8864749670028687,1.8397029638290405,1.8552930355072021,0.38218066096305847,391259,-1.652915379061204,-0.031181931495666504,19.999946476674154,-0.15618075920827756,-0.14855433020325104,-0.007626429005026525
1982-06-15,1.8397029638290405,1.8708839416503906,1.808521032333374,1.8708839416503906,0.3853921890258789,428942,0.840316737829605,0.015590906143188477,23.076886881972726,-0.14893995066169108,-0.14863145429493904,-0.00030849636675203684
1982-06-16,1.8708839416503906,1.9020650386810303,1.8397029638290405,1.8397029638290405,0.3789690434932709,506712,-1.6666517162278849,-0.031180977821350098,23.684186698168958,-0.14405700258773035,-0.1477165639534973,0.00365956136576695
1982-06-17,1.8552930355072021,1.8708839416503906,1.824112057685852,1.8552930355072021,0.38218066096305847,660650,0.8474616924336154,0.015590071678161621,29.411678719180188,-0.13734600333508484,-0.14564245182981483,0.008296448494729991
1982-06-18,1.8864749670028687,1.9176559448242188,1.8552930355072021,1.9020650386810303,0.3918152153491974,388854,2.5209424155216986,0.046772003173828125,39.39389656393251,-0.12679180135022694,-0.14187232173389727,0.015080520383670332
1982-06-21,1.9488379955291748,2.0267910957336426,1.8708839416503906,1.9644279479980469,0.4046618938446045,660650,3.2787594744011495,0.0623629093170166,50.0,-0.11210309989121492,-0.1359184773653608,0.023815377474145888
1982-06-22,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.41750824451446533,299858,3.1745886789117828,0.0623631477355957,56.75673050614464,-0.09434249180748333,-0.1276032802537853,0.03326078844630198
1982-06-23,2.042382001876831,2.089154005050659,1.995609998703003,2.0267910957336426,0.41750824451446533,974138,0.0,0.0,61.764783931821064,-0.07935235736230917,-0.11795309567549009,0.03860073831318092
1982-06-24,1.980018973350525,2.042382001876831,1.9020650386810303,1.9176559448242188,0.395026832818985,808174,-5.384662935608553,-0.10913515090942383,61.76465892047988,-0.07540958762895222,-0.10944439406618253,0.03403480643723031
1982-06-25,1.9176559448242188,1.9488379955291748,1.8708839416503906,1.8864749670028687,0.38860395550727844,297453,-1.6259344373828255,-0.031180977821350098,57.142900835334636,-0.07394852595319401,-0.10234522044358482,0.02839669449039081
1982-06-28,1.9176559448242188,1.9488379955291748,1.8864749670028687,1.9332469701766968,0.3982383906841278,412105,2.479242694344874,0.046772003173828125,59.459472305503695,-0.06823000129930956,-0.09552217661472978,0.02729217531542022
1982-06-29,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9332469701766968,0.3982383906841278,1014226,0.0,0.0,62.85712600432643,-0.06297212584342482,-0.08901216646046879,0.026040040617043972
1982-06-30,1.9332469701766968,1.9644279479980469,1.9020650386810303,1.9176559448242188,0.395026832818985,458607,-0.8064410514580844,-0.015591025352478027,57.57570702250595,-0.05937880520561101,-0.08308549420949723,0.023706689003886228
1982-07-01,1.9020650386810303,1.9332469701766968,1.8708839416503906,1.9176559448242188,0.395026832818985,365603,0.0,0.0,53.33328745626705,-0.05588684396281551,-0.07764576416016089,0.021758920197345377
1982-07-02,1.9332469701766968,1.9488379955291748,1.9020650386810303,1.9488379955291748,0.40145018696784973,386448,1.6260551474507334,0.031182050704956055,60.00007646175766,-0.050026632745269195,-0.07212193787718255,0.02209530513191335
1982-07-06,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.41750824451446533,323911,4.000012471759451,0.07795310020446777,64.70590748745913,-0.038646714165407436,-0.06542689313482752,0.026780178969420088
