Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.060639530420303345,43200,0.0,0.0,28.39424774034721,-0.008608980453355952,-0.005642617856488597,-0.002966362596867355
1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,33.33221376826198,-0.008833426085028295,-0.006280779502196536,-0.002552646582831759
1973-06-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06552344560623169,0,8.05401221295261,0.010417014360427856,43.209461836535915,-0.008077621077272723,-0.006640147817211775,-0.0014374732600609483
1973-06-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06552344560623169,0,0.0,0.0,43.209461836535915,-0.007393413494817258,-0.006790800952732871,-0.0006026125420843867
1973-06-14,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.060639530420303345,115200,-7.453691027298259,-0.010417014360427856,37.63378240338927,-0.007604084899197477,-0.006953457742025793,-0.0006506271571716845
1973-06-15,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,172800,0.0,0.0,37.63378240338927,-0.007682484604632722,-0.007099263114547179,-0.0005832214900855434
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,331200,-7.382097089287254,-0.009547993540763855,25.00000466477526,-0.008418022495565891,-0.007363014990750922,-0.0010550075048149695
1973-06-19,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,28.749788908847023,-0.00889836674064956,-0.0076700853407306495,-0.0012282813999189108
1973-06-20,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,172800,0.0,0.0,28.749788908847023,-0.009173298935622243,-0.007970728059708969,-0.0012025708759132742
1973-06-21,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,28.749788908847023,-0.009284162633271809,-0.008233414974421538,-0.0010507476588502707
1973-06-22,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,33.33333333333333,-0.009265219232475641,-0.008439775826032359,-0.0008254434064432822
1973-06-25,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,50.0,-0.009144790992735324,-0.008580778859372952,-0.0005640121333623724
1973-06-26,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,34.286770876299656,-0.008946224240884787,-0.00865386793567532,-0.00029235630520946763
1973-06-27,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,34.286770876299656,-0.008688700726006068,-0.00866083449374147,-2.7866232264597834e-05
1973-06-28,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.056163061410188675,0,0.0,0.0,34.286770876299656,-0.00838792075593292,-0.00860625174617976,0.00021833099024684034
1973-06-29,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,7.970486112608133,0.009547993540763855,50.0,-0.007295014790305476,-0.008344004355004904,0.001048989564699428
1973-07-02,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,288000,0.0,0.0,32.35182148295654,-0.00635561536093579,-0.007946326556191083,0.0015907111952552927
1973-07-03,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,432000,0.0,0.0,32.35182148295654,-0.005547189991931767,-0.00746649924333922,0.0019193092514074531
1973-07-05,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,50.0,-0.00485059245220576,-0.0069433178851125285,0.0020927254329067687
1973-07-06,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,50.0,-0.0042495477421388705,-0.006404563856517797,0.0021550161143789265
1973-07-09,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,100.0,-0.003730215872517928,-0.005869694259717824,0.0021394783871998956
1973-07-10,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,100.0,-0.0032808223464899366,-0.0053519198770722465,0.00207109753058231
1973-07-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,100.0,-0.002891345112747301,-0.004859804924207257,0.001968459811459956
1973-07-12,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,115200,0.0,0.0,100.0,-0.0025532493300401415,-0.004398493805373834,0.0018452444753336928
1973-07-13,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,100.0,-0.002259262613331786,-0.003970647566965425,0.001711384953633639
1973-07-16,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,0,0.0,0.0,100.0,-0.0020031845576391205,-0.0035771549651001646,0.0015739704074610441
1973-07-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06552344560623169,172800,8.05401221295261,0.010417014360427856,100.0,-0.0009487383877302413,-0.00305147164962618,0.002102733261895939
1973-07-18,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06552344560623169,0,0.0,0.0,100.0,-0.00011179351514942204,-0.0024635360227308286,0.0023517425075814066
1973-07-19,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07000034302473068,144000,6.83251220548331,0.009548991918563843,100.0,0.0013069494698651485,-0.0017094389242116332,0.0030163883940767817
1973-07-20,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,100.0,0.0024036062305476114,-0.0008868298932597845,0.0032904361238073956
1973-07-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,100.0,0.0032354187213324836,-6.23801703413309e-05,0.0032977988916738144
1973-07-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,100.0,0.0038502527956359445,0.0007201464228541243,0.0031301063727818203
1973-07-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,100800,0.0,0.0,100.0,0.004288082878971838,0.0014337337140776672,0.002854349164894171
1973-07-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,172800,6.976263737339794,0.010416001081466675,100.0,0.005413151174363695,0.0022296172061348728,0.0031835339682288223
1973-07-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.006232926606088235,0.0030302790861255454,0.0032026475199626895
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,57600,0.0,0.0,100.0,0.006804170302099316,0.0037850573293203,0.003019112972779016
1973-07-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.007174185502084124,0.004462882963873065,0.0027113025382110587
1973-08-01,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.007382326351051266,0.005046771641308706,0.00233555470974256
1973-08-02,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.0074612705905434396,0.005529671431155653,0.0019315991593877868
1973-08-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.007438092765751941,0.0059113556980749105,0.0015267370676770309
1973-08-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.007335168911391049,0.006196118340738139,0.0011390505706529103
1973-08-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.007170938895451423,0.006391082451680795,0.0007798564437706277
1973-08-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.006960548553670204,0.006504975672078678,0.0004555728815915259
1973-08-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,28800,0.0,0.0,100.0,0.006716390325167326,0.006547258602696408,0.00016913172247091848
1973-08-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.006448558205113281,0.006527518523179782,-7.89603180665014e-05
1973-08-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.0061652303822206656,0.006455060894987959,-0.0002898305127672935
1973-08-14,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,100.0,0.00587299085850454,0.006338646887691276,-0.0004656560291867364
1973-08-15,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,345600,0.0,0.0,,0.005577099597946306,0.006186337429742283,-0.000609237831795977
1973-08-16,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,446400,0.0,0.0,,0.005281719270181923,0.006005413797830211,-0.0007236945276482883
1973-08-17,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0049901054034698356,0.005802352118958136,-0.0008122467154883005
1973-08-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0047047657027299294,0.005582834835712495,-0.0008780691329825655
1973-08-21,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.004427593393572127,0.005351786547284422,-0.0009241931537122949
1973-08-22,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,86400,0.0,0.0,,0.004159978696726879,0.005113424977172914,-0.0009534462804460346
1973-08-23,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,288000,0.0,0.0,,0.0039029018978113394,0.0048713203613006,-0.0009684184634892604
1973-08-24,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.003657010936862576,0.004628458476412995,-0.0009714475395504194
1973-08-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,230400,0.0,0.0,,0.0034226859852717895,0.004387303978184754,-0.0009646179929129646
1973-08-28,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0032000930917431836,0.004149861800896441,-0.0009497687091532571
1973-08-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0029892286527479217,0.003917735171266737,-0.0009285065185188155
1973-08-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.002789956187406878,0.0036921793744947654,-0.0009022231870878875
1973-08-31,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,518400,0.0,0.0,,0.002602036663992585,0.0034741508323943297,-0.0008721141684017446
1973-09-04,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.002425153428679494,0.003264351351651363,-0.0008391979229718689
1973-09-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,57600,0.0,0.0,,0.002258932621198556,0.0030632676055608017,-0.0008043349843622457
1973-09-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0021029598219334533,0.0028712060488353323,-0.000768246226901879
1973-09-07,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,1382400,0.0,0.0,,0.0019567935567322003,0.0026883235504147063,-0.0007315299936825059
1973-09-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0018199761859137298,0.002514654077514511,-0.0006946778916007814
1973-09-11,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.001692042619763523,0.0023501317859643137,-0.0006580891662007907
1973-09-12,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,172800,0.0,0.0,,0.0015725272318137529,0.0021946108751342017,-0.0006220836433204488
1973-09-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,864000,0.0,0.0,,0.0014609692813481179,0.002047882556376985,-0.000586913275028867
1973-09-14,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0013569171061246221,0.0019096894663265126,-0.0005527723602018904
1973-09-17,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.001259931303814188,0.0017797378338240478,-0.0005198065300098598
1973-09-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.001169587084866558,0.0016577076840325498,-0.00048812059916599187
1973-09-19,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0010854759493962585,0.0015432613371052916,-0.0004577853877090331
1973-09-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,460800,0.0,0.0,,0.0010072068153452463,0.0014360504327532828,-0.0004288436174080365
1973-09-21,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0009344067038768444,0.001335721686977995,-0.00040131498310115067
1973-09-24,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0008667210700611383,0.0012419215635946237,-0.00037520049353348536
1973-09-25,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,43200,0.0,0.0,,0.000803813851885743,0.0011543000212528476,-0.00035048616936710466
1973-09-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,28800,0.0,0.0,,0.0007453672980231307,0.0010725134766069043,-0.0003271461785837736
1973-09-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0006910816242216289,0.0009962271061298492,-0.0003051454819082203
1973-09-28,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0006406745393433,0.0009251165927725394,-0.0002844420534292394
1973-10-01,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0005938806746740577,0.0008588694091528431,-0.00026498873447878537
1973-10-02,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.0005504509439540062,0.0007971857161130757,-0.0002467347721590695
1973-10-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,849600,0.0,0.0,,0.0005101518564217533,0.0007397789441748112,-0.0002296270877530579
1973-10-04,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,0,0.0,0.0,,0.00047276480087452,0.0006863761155147531,-0.00021361131464023308
1973-10-05,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,518400,0.0,0.0,,0.0004380853151794428,0.0006367179554476911,-0.00019863264026824827
1973-10-08,0.1597220003604889,0.16927100718021393,0.1597220003604889,0.16927100718021393,0.07936073839664459,3643200,5.978582444832092,0.009549006819725037,100.0,0.0011676664864769815,0.0007429076616535491,0.00042475882482343233
1973-10-09,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07936073839664459,28800,0.0,0.0,100.0,0.0017259689256818589,0.0009395199144592113,0.0007864490112226476
1973-10-10,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07936073839664459,0,0.0,0.0,100.0,0.002143716205108087,0.0011803591725889865,0.0009633570325191007
1973-10-11,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07936073839664459,0,0.0,0.0,100.0,0.002446581267848247,0.0014336035916408386,0.0010129776762074082
1973-10-12,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07936073839664459,0,0.0,0.0,100.0,0.002655987442156338,0.0016780803617439386,0.0009779070804123993
1973-10-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,720000,6.154004020797599,0.010416999459266663,100.0,0.0036207701573288953,0.00206661832086093,0.0015541518364679653
1973-10-16,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,144000,0.0,0.0,100.0,0.004335391713007342,0.002520372999290212,0.0018150187137171295
1973-10-17,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,216000,5.313670086960265,0.009547993540763855,100.0,0.00560753752526072,0.0031378059044843134,0.002469731620776406
1973-10-18,0.18923600018024445,0.1996529996395111,0.18923600018024445,0.1996529996395111,0.09360487759113312,43200,5.5046623505556225,0.010416999459266663,100.0,0.00737131511252026,0.003984507746091503,0.0033868073664287575
1973-10-19,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,1540800,0.0,0.0,100.0,0.008669188548549589,0.00492144390658312,0.0037477446419664686
1973-10-22,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,43200,0.0,0.0,100.0,0.009587246784201614,0.005854604482106819,0.003732642302094795
1973-10-23,0.1996529996395111,0.1996529996395111,0.18923600018024445,0.18923600018024445,0.08872108161449432,57600,-5.217458857188251,-0.010416999459266663,79.31000293891583,0.009366281094196016,0.006556939804524658,0.002809341289671358
1973-10-24,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,0,0.0,0.0,79.31000293891583,0.00908642158100989,0.007062836159821706,0.0020235854211881846
1973-10-25,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,691200,0.0,0.0,79.31000293891583,0.008763609465767097,0.0074029908210107844,0.0013606186447563126
1973-10-26,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,432000,0.0,0.0,74.46750772651603,0.008410823797519701,0.007604557416312568,0.0008062663812071326
1973-10-29,0.18923600018024445,0.1996529996395111,0.18923600018024445,0.1996529996395111,0.09360487759113312,403200,5.5046623505556225,0.010416999459266663,79.66065055264009,0.008869560637694507,0.007857558060588956,0.0010120025771055505
1973-10-30,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,230400,0.0,0.0,79.66065055264009,0.009127892228854906,0.008111624894242147,0.001016267334612759
1973-10-31,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,0,0.0,0.0,79.66065055264009,0.009226267210774214,0.008334553357548562,0.0008917138532256522
1973-11-01,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,0,0.0,0.0,79.66065055264009,0.00919819898053123,0.008507282482145096,0.0006909164983861342
1973-11-02,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,0,0.0,0.0,74.46750772651603,0.009071385421445921,0.00862010307000526,0.0004512823514406603
1973-11-05,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,0,0.0,0.0,74.46750772651603,0.008868652457245801,0.008669812947453368,0.00019883950979243323
1973-11-06,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.09360487759113312,0,0.0,0.0,66.66666666666666,0.008608748824812718,0.008657600122925237,-4.885129811251984e-05
1973-11-07,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,144000,-5.217458857188251,-0.010416999459266663,33.33333333333333,0.007476029511200688,0.008421286000580328,-0.0009452564893796395
1973-11-08,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,0,0.0,0.0,33.33333333333333,0.006503374442003801,0.008037703688865023,-0.0015343292468612216
1973-11-09,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,158400,0.0,0.0,33.33333333333333,0.0056672102203594865,0.0075636049951639155,-0.001896394774804429
1973-11-12,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,43200,0.0,0.0,50.0,0.004947512209437482,0.007040386438018629,-0.002092874228581147
1973-11-13,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,0,0.0,0.0,50.0,0.004327264340943715,0.006497762018603647,-0.002170497677659932
1973-11-14,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,172800,0.0,0.0,50.0,0.0037920016024834413,0.005956609935379606,-0.002164608332896165
1973-11-15,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,86400,0.0,0.0,50.0,0.0033294225156272894,0.005431172451429144,-0.0021017499358018544
1973-11-16,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,0,0.0,0.0,0.0,0.002929060866202926,0.0049307501343839,-0.002001689268180974
1973-11-19,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.08872108161449432,172800,0.0,0.0,0.0,0.0025820075982356527,0.0044610016271542504,-0.0018789940289185977
1973-11-20,0.18923600018024445,0.18923600018024445,0.1796880066394806,0.1796880066394806,0.08424460142850876,86400,-5.045565388208983,-0.009547993540763855,0.0,0.0015190118767959837,0.003872603677082597,-0.0023535918002866134
1973-11-21,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,115200,0.0,0.0,0.0,0.0006688697944509936,0.0032318569005562767,-0.002562987106105283
1973-11-23,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,86400,0.0,0.0,0.0,-4.818387379978972e-06,0.0025845218429690255,-0.0025893402303490045
1973-11-26,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,0,0.0,0.0,0.0,-0.0005325818530609039,0.0019611011037630396,-0.0024936829568239435
1973-11-27,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,201600,0.0,0.0,0.0,-0.000940002438958365,0.0013808803952187589,-0.002320882834177124
