Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11166609823703766,76800,-1.6805834048489676,-0.0039059966802597046,39.99999128076989,-0.005668923327203534,-0.003367865468221036,-0.0023010578589824984
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.1107117161154747,51200,-0.8546749072731563,-0.0019529908895492554,33.3338573655268,-0.006628224398833232,-0.0040199372543434754,-0.002608287144489757
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.10880255699157715,51200,-1.724441812378974,-0.003907009959220886,25.000780796087767,-0.0076159485468702826,-0.004739139512848837,-0.0028768090340214455
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.10975689440965652,115200,0.8771277481587569,0.0019530057907104492,19.999984741533012,-0.00814721972744814,-0.005420755555768698,-0.002726464171679443
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262041330337524,160000,2.6089649393968184,0.005860000848770142,25.0008165573513,-0.008003147567857138,-0.005937233958186386,-0.002065913609670752
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262041330337524,25600,0.0,0.0,25.807204204778444,-0.007799066558857259,-0.006309600478320561,-0.001489466080536698
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262041330337524,140800,0.0,0.0,30.770151681738596,-0.007550295779055555,-0.00655773953846756,-0.0009925562405879943
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.1173921599984169,230400,4.2370175664225185,0.009764999151229858,41.935329063086265,-0.006490372349436974,-0.006544266100661443,5.3893751224469086e-05
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.1145290955901146,102400,-2.438888941425832,-0.005859002470970154,38.23543139234826,-0.006053368465232689,-0.006446086573575692,0.0003927181083430032
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11643781512975693,38400,1.6665804700609854,0.0039059966802597046,41.66654834128657,-0.005330412769892601,-0.006222951812839075,0.000892539042946474
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11643781512975693,44800,0.0,0.0,45.454123006328146,-0.004703249045396596,-0.005919011259350579,0.0012157622139539834
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.1173921599984169,83200,0.8196176367586849,0.0019530057907104492,51.61280081275002,-0.004002487841527985,-0.005535706575786061,0.0015332187342580756
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.1173921599984169,25600,0.0,0.0,44.44381336678987,-0.0034078460112431375,-0.0051101344628774765,0.001702288451634339
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.1212100088596344,198400,3.2522179175074273,0.007812991738319397,66.66666666666666,-0.0022798640851854624,-0.004544080387339074,0.0022642163021536115
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.1212100088596344,38400,0.0,0.0,72.72684397043835,-0.0013701362048247623,-0.003909291550836212,0.00253915534601145
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.1202557384967804,12800,-0.7872867693286656,-0.0019529908895492554,72.72684397043835,-0.0007975664982403929,-0.0032869465403170483,0.0024893800420766553
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11930135637521744,76800,-0.7936270929711275,-0.0019530057907104492,76.1916387826207,-0.0004956782556085615,-0.002728692883375351,0.0022330146277667897
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1212100088596344,160000,1.5998581595451533,0.0039059966802597046,77.27378185025107,5.8082105626328095e-05,-0.0021713378855750154,0.0022294199912013435
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11930135637521744,32000,-1.5746657411990217,-0.0039059966802597046,66.66747807914686,0.00017968855539793327,-0.0017011325973804257,0.001880821152778359
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.11930135637521744,140800,0.0,0.0,66.66747807914686,0.0002729165310833559,-0.0013063227716876694,0.0015792393027710253
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.1145290955901146,121600,-4.000173116300121,-0.009765997529029846,53.846000351547794,-0.00043620570146268856,-0.0011322993576426733,0.0006960936561799848
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.11548351496458054,25600,0.8333422782641042,0.0019530057907104492,45.45475983801815,-0.0008310194593100506,-0.0010720433779761488,0.0002410239186660982
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.11548351496458054,179200,0.0,0.0,52.63144580142005,-0.0011308761703379133,-0.0010838099364485017,-4.706623388941165e-05
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11548351496458054,70400,0.0,0.0,47.05901360506056,-0.0013529191642162874,-0.0011376317820020589,-0.00021528738221422857
1980-05-21,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11548351496458054,0,0.0,0.0,47.05901360506056,-0.0015114665905971714,-0.0012123987437210814,-0.00029906784687608995
1980-05-22,0.0,0.23632800579071045,0.234375,0.234375,0.1145290955901146,128000,-0.8264550786825864,-0.0019530057907104492,41.176995936209025,-0.001774255302939759,-0.001324770055564817,-0.00044948524737494205
1980-05-23,0.0,0.2382809966802597,0.23242199420928955,0.2382809966802597,0.11643781512975693,166400,1.6665804700609854,0.0039059966802597046,47.36855419857995,-0.001648334982812083,-0.00138948304101427,-0.00025885194179781296
1980-05-27,0.0,0.24023400247097015,0.2304690033197403,0.234375,0.1145290955901146,153600,-1.6392608685720234,-0.0039059966802597046,29.41088293955339,-0.001842484495863106,-0.0014800833319840374,-0.00036240116387906856
1980-05-28,0.0,0.234375,0.22851599752902985,0.23242199420928955,0.11357481777667999,96000,-0.8332186755842796,-0.0019530057907104492,27.77698655313722,-0.00212939429713227,-0.001609945525013684,-0.0005194487721185859
1980-05-29,0.0,0.234375,0.22851599752902985,0.2304690033197403,0.11262041330337524,121600,-0.8403310628077532,-0.0019529908895492554,27.77698655313722,-0.0024857087218270457,-0.0017850981643763564,-0.0007006105574506893
1980-05-30,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11166609823703766,102400,-0.8473730812609159,-0.0019530057907104492,27.77698655313722,-0.002892340613689287,-0.0020065466542389426,-0.0008857939594503444
1980-06-02,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.1107117161154747,12800,-0.8546749072731563,-0.0019529908895492554,17.646538739796455,-0.003333759852192808,-0.002271989293829716,-0.001061770558363092
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.1107117161154747,268800,0.0,0.0,19.99932859313303,-0.0036416095706535145,-0.0025459133491944758,-0.0010956962214590388
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1107117161154747,44800,0.0,0.0,19.99932859313303,-0.003841302545850328,-0.0028049911885256462,-0.0010363113573246818
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.1107117161154747,230400,0.0,0.0,30.00001525976701,-0.003953981628459224,-0.003034789276512362,-0.0009191923519468624
1980-06-06,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,0.11262041330337524,102400,1.7240245701816592,0.0039059966802597046,36.36362375225341,-0.0036856138625228907,-0.0031649541937144683,-0.0005206596688084224
1980-06-09,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.1107117161154747,32000,-1.6948057034375519,-0.0039059966802597046,30.7692217397786,-0.003744942398034773,-0.0032809518345785294,-0.00046399056345624353
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.10880255699157715,76800,-1.724441812378974,-0.003907009959220886,26.665737548072983,-0.004060417772769276,-0.003436845022216679,-0.0006235727505525968
1980-06-11,0.0,0.2265630066394806,0.21289099752902985,0.21289099752902985,0.10403081774711609,198400,-4.385686675388023,-0.009764999151229858,19.999473551494106,-0.005040286813211864,-0.0037575333804157163,-0.0012827534327961476
1980-06-12,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10498515516519547,864000,0.9173602964452687,0.0019530057907104492,24.999361013588853,-0.005594755977681887,-0.00412497789986895,-0.0014697780778129364
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.1068938672542572,96000,1.8180780759511794,0.0039059966802597046,24.999361013588853,-0.005653821759081468,-0.004430746671711454,-0.0012230750873700137
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.1068938672542572,44800,0.0,0.0,27.77698655313722,-0.005635667351242601,-0.0046717308076176835,-0.000963936543624918
1980-06-17,0.0,0.21875,0.21875,0.21875,0.1068938672542572,19200,0.0,0.0,29.41088293955339,-0.0055572196829785925,-0.0048488285826898654,-0.000708391100288727
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.1068938672542572,166400,0.0,0.0,31.248995629647823,-0.005432427695786224,-0.004965548405309137,-0.00046687929047708673
1980-06-19,0.0,0.21875,0.2148440033197403,0.21679699420928955,0.10593949258327484,38400,-0.8928245328726714,-0.0019530057907104492,31.248995629647823,-0.005428543521651924,-0.005058147428577695,-0.00037039609307422915
1980-06-20,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10403081774711609,140800,-1.801665072785219,-0.0039059966802597046,29.410869739860303,-0.0056752261002095405,-0.005181563162904064,-0.0004936629373054769
1980-06-23,0.0,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.10403081774711609,121600,0.0,0.0,29.410869739860303,-0.0058038209854018585,-0.005306014727403623,-0.0004978062579982356
1980-06-24,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10403081774711609,51200,0.0,0.0,29.410869739860303,-0.005838431553738865,-0.0054124980926706714,-0.0004259334610681939
1980-06-25,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10498515516519547,96000,0.9173602964452687,0.0019530057907104492,33.33238668996822,-0.005643217929630129,-0.005458642060062563,-0.0001845758695675657
1980-06-26,0.0,0.21875,0.21875,0.21875,0.1068938672542572,211200,1.8180780759511794,0.0039059966802597046,33.33238668996822,-0.005114373127932947,-0.00538978827363664,0.0002754151457036924
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.10880255699157715,51200,1.7855933051612372,0.0039059966802597046,44.44316812428551,-0.004330163099369649,-0.005177863238783242,0.0008477001394135925
1980-06-30,0.0,0.21875,0.21875,0.21875,0.1068938672542572,32000,-1.7542691919158693,-0.0039059966802597046,44.44444915424868,-0.003977996423571578,-0.0049378898757409095,0.0009598934521693313
1980-07-01,0.0,0.21875,0.21875,0.21875,0.1068938672542572,300800,0.0,0.0,61.538466053184976,-0.0036567490687603177,-0.004681661714344792,0.0010249126455844741
1980-07-02,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10880255699157715,25600,1.7855933051612372,0.0039059966802597046,64.28570650011717,-0.0030517977129329577,-0.004355688914062425,0.001303891201129467
1980-07-03,0.0,0.2265630066394806,0.22070300579071045,0.2265630066394806,0.1107117161154747,57600,1.7547006032637258,0.003907009959220886,64.28703000286654,-0.0022313843438091785,-0.003930828000011776,0.0016994436562025976
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262041330337524,108800,1.7240245701816592,0.0039059966802597046,68.75100437035218,-0.0012515919764828631,-0.0033949807953059935,0.0021433888188231304
1980-07-08,0.0,0.2304690033197403,0.22851599752902985,0.22851599752902985,0.11166609823703766,57600,-0.8473730812609159,-0.0019530057907104492,64.70693836004683,-0.0006254805611529968,-0.0028410807484753942,0.0022156001873223975
1980-07-09,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11166609823703766,102400,0.0,0.0,64.70693836004683,-0.00012780944588142162,-0.0022984264879565997,0.002170617042075178
1980-07-10,0.0,0.234375,0.2304690033197403,0.23242199420928955,0.11357481777667999,102400,1.7093097813721592,0.0039059966802597046,72.22301344686277,0.0005751498177382075,-0.0017237112268176384,0.002298861044555846
1980-07-11,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11262041330337524,172800,-0.8403310628077532,-0.0019529908895492554,76.47131160048615,0.0009635528186415221,-0.0011862584177258063,0.0021498112363673282
1980-07-14,0.0,0.24804699420928955,0.23242199420928955,0.24804699420928955,0.1212100088596344,166400,7.627032528393074,0.017577990889549255,84.61599859380883,0.0026591093966506774,-0.00041718485485050963,0.003076294251501187
1980-07-15,0.0,0.2539060115814209,0.24804699420928955,0.25195300579071045,0.12311876565217972,57600,1.5747517969046054,0.0039060115814208984,85.71481900806967,0.004268824341510241,0.0005200169844216404,0.0037488073570886007
1980-07-16,0.0,0.25195300579071045,0.2460940033197403,0.2460940033197403,0.1202557384967804,38400,-2.325418988919692,-0.005859002470970154,76.667466929397,0.005013964635764284,0.0014188065146901693,0.003595158121074115
1980-07-17,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1212100088596344,44800,0.79353415877077,0.0019529908895492554,75.86292264780275,0.005696418958511279,0.0022743290034543916,0.0034220899550568874
1980-07-18,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11930135637521744,64000,-1.5746657411990217,-0.0039059966802597046,68.96661859132044,0.005854599459577087,0.0029903830946789306,0.002864216364898156
1980-07-21,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.11834702640771866,51200,-0.7999322023609645,-0.0019529908895492554,71.42963023111713,0.005756016824384563,0.0035435098406200573,0.002212506983764506
1980-07-22,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.1202557384967804,19200,1.6128095035409018,0.0039059966802597046,73.33425567027405,0.005924773562480834,0.004019762584992212,0.0019050109774886217
1980-07-23,0.0,0.2421880066394806,0.234375,0.2382809966802597,0.11643781512975693,262400,-3.174836739392428,-0.00781300663948059,62.500202659077836,0.0053662118041363505,0.00428905242882104,0.0010771593753153104
1980-07-24,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11643781512975693,51200,0.0,0.0,59.99965412364723,0.004867438782024447,0.004404729699461722,0.00046270908256272527
1980-07-25,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11643781512975693,6400,0.0,0.0,57.142592442220725,0.004421192809919372,0.004408022321553252,1.3170488366119962e-05
1980-07-28,0.0,0.24414099752902985,0.24023400247097015,0.2421880066394806,0.11834702640771866,422400,1.6396831869733397,0.003907009959220886,62.06922043806374,0.004332856243792926,0.004392989106001187,-6.0132862208260585e-05
1980-07-29,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11834702640771866,51200,0.0,0.0,62.06922043806374,0.004214269404305915,0.0043572451656621325,-0.0001429757613562177
1980-07-30,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11834702640771866,121600,0.0,0.0,59.259694629827536,0.0040733336251715935,0.004300462857564025,-0.0002271292323924312
1980-07-31,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.1173921599984169,185600,-0.8068359960411109,-0.001954004168510437,59.258555981854684,0.0037606191223769347,0.004192494110526607,-0.00043187498814967196
1980-08-01,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.1173921599984169,38400,0.0,0.0,38.888429722291804,0.0034727588239209795,0.004048547053205481,-0.0005757882292845018
1980-08-04,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.1173921599984169,198400,0.0,0.0,31.25019370890689,0.003207651651923632,0.0038803679729491115,-0.0006727163210254795
1980-08-05,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11834702640771866,32000,0.8133987902724016,0.001954004168510437,42.85819375868794,0.00311926714426361,0.0037281478072120114,-0.0006088806629484015
1980-08-06,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.11930135637521744,38400,0.8063827173916627,0.0019529908895492554,42.85819375868794,0.0031702669639895875,0.003616571638567527,-0.0004463046745779393
1980-08-07,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.1202557384967804,12800,0.7999759185983724,0.0019530057907104492,53.84555799673257,0.0033298910229883905,0.0035592355154516996,-0.0002293444924633091
1980-08-08,0.0,0.25,0.2460940033197403,0.25,0.12216439843177795,83200,1.5871674473552533,0.0039059966802597046,64.28360469931778,0.0037285946103957357,0.003593107334440507,0.00013548727595522883
1980-08-11,0.0,0.25195300579071045,0.25,0.25195300579071045,0.12311876565217972,57600,0.7812155035779256,0.0019530057907104492,61.53663787918176,0.004154273442975032,0.003705340556147412,0.00044893288682761956
1980-08-12,0.0,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12311876565217972,25600,0.0,0.0,88.8850840202581,0.004440440352340869,0.0038523605153861036,0.0005880798369547651
1980-08-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12311876565217972,0,0.0,0.0,88.8850840202581,0.004614041887002512,0.004004696789709385,0.0006093450972931274
1980-08-14,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12407300621271133,83200,0.7750569586016054,0.0019530057907104492,89.99640688139428,0.004853268145190076,0.004174411060805523,0.0006788570843845529
1980-08-15,0.0,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.12407300621271133,480000,0.0,0.0,87.49518425700238,0.004985388226161069,0.004336606493876632,0.0006487817322844373
1980-08-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.1317083239555359,211200,6.153891145133161,0.015625,93.74738940120731,0.006278526315512567,0.004724990458203819,0.0015535358573087483
1980-08-19,0.0,0.2695310115814209,0.265625,0.265625,0.12979964911937714,185600,-1.4491679636004728,-0.0039060115814208984,83.33187812904244,0.0069085278683041484,0.005161697940223885,0.0017468299280802638
1980-08-20,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.1307539939880371,38400,0.7352445674042363,0.0019530057907104492,88.88949641861228,0.0074791844998834955,0.005625195252155807,0.0018539892477276885
1980-08-21,0.0,0.2695310115814209,0.265625,0.265625,0.12979964911937714,89600,-0.729878177753629,-0.0019530057907104492,84.21134421134421,0.00768525194588035,0.006037206590900715,0.001648045354979635
1980-08-22,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.1307539939880371,108800,0.7352445674042363,0.0019530057907104492,85.00073815264997,0.00791491491455698,0.006412748255631969,0.0015021666589250119
1980-08-25,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.1307539939880371,44800,0.0,0.0,84.21091942345393,0.00800465182831156,0.006731128970167888,0.0012735228581436716
1980-08-26,0.0,0.265625,0.25976601243019104,0.25976601243019104,0.12693659961223602,108800,-2.9195241073479927,-0.007811993360519409,68.18256065870658,0.007360558466131262,0.006857014869360563,0.0005035435967706984
1980-08-27,0.0,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.12502747774124146,89600,-1.5039963862483519,-0.00390702486038208,60.86905033203399,0.006460374407570579,0.006777686777002567,-0.00031731236943198775
1980-08-28,0.0,0.2578130066394806,0.25585898756980896,0.2578130066394806,0.12598225474357605,44800,0.7636537340300675,0.001954019069671631,59.09142927293119,0.005837355661748145,0.006589620553951683,-0.0007522648922035384
1980-08-29,0.0,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.12598225474357605,172800,0.0,0.0,57.143542223878875,0.005282712990100968,0.006328239041181541,-0.0010455260510805727
1980-09-02,0.0,0.265625,0.25585898756980896,0.265625,0.12979964911937714,435200,3.0301048219616433,0.007811993360519409,64.00013916032611,0.00541114098848039,0.006144819430641312,-0.0007336784421609222
1980-09-03,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.1307539939880371,134400,0.7352445674042363,0.0019530057907104492,65.38466955802176,0.005605891124492668,0.006037033769411583,-0.00043114264491891496
1980-09-04,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.1307539939880371,70400,0.0,0.0,64.00013916032611,0.005694588340747375,0.005968544683678741,-0.00027395634293136614
1980-09-05,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.12884528934955597,89600,-1.4597677518407348,-0.0039060115814208984,59.259650673481545,0.0053875942006541,0.005852354587073814,-0.00046476038641971376
1980-09-08,0.0,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12884528934955597,12800,0.0,0.0,42.10568161558144,0.0050856746413143195,0.005699018597921915,-0.0006133439566075958
1980-09-09,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.1307539939880371,89600,1.4813926439350311,0.0039060115814208984,52.631439461472866,0.005102762239308889,0.005579767326199311,-0.0004770050868904219
1980-09-10,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.1307539939880371,96000,0.0,0.0,50.0,0.005057998821905052,0.00547541362534046,-0.0004174148034354081
1980-09-11,0.0,0.27539101243019104,0.26757800579071045,0.27539101243019104,0.13457198441028595,224000,2.9199799606872023,0.00781300663948059,61.90510444527277,0.005588546545072515,0.005498040209286871,9.050633578564383e-05
1980-09-12,0.0,0.28320300579071045,0.2734380066394806,0.28125,0.13743487000465393,281600,2.1274008902473662,0.00585898756980896,65.2174634155403,0.006407914321840069,0.005680015031797511,0.0007278992900425583
1980-09-15,0.0,0.29101601243019104,0.28320300579071045,0.28710898756980896,0.14029797911643982,57600,2.0832479498753997,0.00585898756980896,69.23058413818886,0.007444228091863958,0.006032857643810801,0.0014113704480531574
1980-09-16,0.0,0.2929689884185791,0.28710898756980896,0.2929689884185791,0.14316152036190033,192000,2.0410424038139086,0.005860000848770142,83.99920411662133,0.008638784781763331,0.0065540430714013075,0.0020847417103620237
1980-09-17,0.0,0.3125,0.29101601243019104,0.3046880066394806,0.14888805150985718,294400,4.000049128760752,0.01171901822090149,93.10392000665068,0.010411093786836023,0.007325453214488251,0.003085640572347772
1980-09-18,0.0,0.30664101243019104,0.30273398756980896,0.3046880066394806,0.14888805150985718,140800,0.0,0.0,92.85751654503126,0.011681010029706784,0.008196564577531958,0.0034844454521748263
1980-09-19,0.0,0.3046880066394806,0.29882800579071045,0.3007810115814209,0.14697888493537903,121600,-1.282283269286888,-0.003906995058059692,86.66586304078808,0.012231172608182517,0.00900348618366207,0.003227686424520447
1980-09-22,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.14697888493537903,6400,0.0,0.0,84.61462168757285,0.012522825082963374,0.009707353963522332,0.002815471119441042
1980-09-23,0.0,0.29882800579071045,0.296875,0.296875,0.14507022500038147,38400,-1.2985946490454925,-0.0039060115814208984,77.77754544519506,0.012297026809325429,0.010225288532682952,0.0020717382766424763
1980-09-24,0.0,0.29492199420928955,0.29101601243019104,0.2929689884185791,0.14316152036190033,83200,-1.3157108141771512,-0.0039060115814208984,72.4139436944308,0.011668391604859607,0.010513909147118283,0.001154482457741324
1980-09-25,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,0.14029797911643982,76800,-2.000217124141823,-0.005860000848770142,69.99913026804529,0.010575433566645587,0.010526214031023745,4.921953562184167e-05
1980-09-26,0.0,0.2851560115814209,0.28125,0.28125,0.13743487000465393,96000,-2.0407343924816357,-0.00585898756980896,63.636082004218764,0.009131226026104056,0.010247216430039808,-0.001115990403935752
1980-09-29,0.0,0.27929699420928955,0.27539101243019104,0.2773439884185791,0.1355261653661728,83200,-1.3888066677812616,-0.0039060115814208984,57.57592991781638,0.007584074168459853,0.009714587977723817,-0.0021305138092639637
