Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.499311447143555,121500,0.25709063886365513,0.039999961853027344,34.24657815468569,-0.9043601000355608,-0.7880031468360422,-0.11635695319951855
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.222404479980469,44000,-2.0512673423923378,-0.32000064849853516,40.603240148330705,-0.9473816464479263,-0.819878846758419,-0.12750279968950728
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.4127779006958,55000,1.4397791339961552,0.2200002670288086,45.080086838942044,-0.952741735339103,-0.8464514244745559,-0.1062903108645471
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.4127779006958,39300,0.0,0.0,42.58371917611633,-0.9460837795092374,-0.8663778954814922,-0.07970588402774514
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.776222229003906,128500,2.709687217658696,0.4200000762939453,36.00001017252604,-0.8965815712258163,-0.8724186306303571,-0.024162940595459204
2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.741610527038574,45200,-0.25124233182346467,-0.039999961853027344,35.90425417238724,-0.8507712161518555,-0.8680891477346568,0.01731793158280137
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.049331665039062,54100,-5.037829158651775,-0.8000001907348633,25.522042482083762,-0.8690021928772982,-0.8682717567631852,-0.0007304361141129423
2005-01-14,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.15317440032959,35500,0.795770526461026,0.11999988555908203,28.909957104997503,-0.8638099223141449,-0.8673793898733773,0.0035694675592323755
2005-01-18,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,12.971454620361328,64200,-1.3815659584328843,-0.21000003814697266,27.981653583540094,-0.8666500561431825,-0.8672335231273383,0.0005834669841557893
2005-01-19,15.100000381469727,15.100000381469727,14.75,14.930000305175781,12.91953182220459,19400,-0.4002850850299722,-0.05999946594238281,28.571431762041527,-0.863785160487339,-0.8665438505993385,0.0027586901119994733
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530273,14.680000305175781,12.703195571899414,70900,-1.674489859867534,-0.25,19.512197958578895,-0.8716398985292013,-0.867563060185311,-0.004076838343890277
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.582048416137695,111200,-0.9536746488395975,-0.1400003433227539,19.656021210463223,-0.8790287959093526,-0.8698562073301195,-0.009172588579233087
2005-01-24,14.149999618530273,15.270000457763672,14.100000381469727,14.100000381469727,12.201299667358398,32900,-3.0261268768521754,-0.4399995803833008,23.18841260763044,-0.9099000775236981,-0.8778649813688353,-0.032035096154862774
2005-01-25,14.220000267028809,14.489999771118164,14.100000381469727,14.399999618530273,12.460899353027344,78800,2.127639618289523,0.2999992370605469,32.738081553353965,-0.8997861843503525,-0.8822492219651388,-0.01753696238521374
2005-01-26,14.579999923706055,14.630000114440918,14.149999618530273,14.350000381469727,12.41763687133789,33700,-0.3471858688830709,-0.049999237060546875,31.45400005659789,-0.8855967634888806,-0.8829187302698872,-0.002678033218993403
2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.305140495300293,19100,-0.9059402944634254,-0.13000011444091797,33.33333333333333,-0.874757804552944,-0.8812865451264986,0.00652874057355457
2005-01-28,14.149999618530273,14.399999618530273,14.149999618530273,14.229999542236328,12.31379508972168,29700,0.07033316218285623,0.009999275207519531,28.619502239370533,-0.8554993298195956,-0.8761291020651181,0.020629772245522426
2005-01-31,14.100000381469727,14.40999984741211,13.869999885559082,13.979999542236328,12.097457885742188,71500,-1.7568686371926767,-0.25,26.39748940591373,-0.8506045210704496,-0.8710241858661845,0.02041966479573487
2005-02-01,13.859999656677246,14.25,13.850000381469727,13.960000038146973,12.08015251159668,87500,-0.14304967464200402,-0.01999950408935547,15.248187255853182,-0.838671460170751,-0.8645536407270978,0.025882180556346834
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.819999694824219,11.95900821685791,34800,-1.0028374610541846,-0.1400003433227539,14.725986572122181,-0.8309328049711429,-0.8578294735759069,0.02689666860476403
2005-02-03,13.600000381469727,13.600000381469727,12.09000015258789,12.09000015258789,10.461968421936035,256200,-12.518093204514958,-1.7299995422363281,11.168799513699966,-0.953406097799748,-0.8769447984206752,-0.07646129937907287
2005-02-04,11.989999771118164,12.449999809265137,10.829999923706055,11.5,9.951414108276367,778700,-4.880098018544654,-0.5900001525878906,7.175896747018925,-1.0855614693357225,-0.9186681326036846,-0.16689333673203788
2005-02-07,11.25,12.149999618530273,11.25,11.399999618530273,9.86487865447998,227800,-0.8695794673484358,-0.10000038146972656,7.363390026779911,-1.1847081701226259,-0.9718761401074729,-0.21283203001515294
2005-02-08,11.3100004196167,11.899999618530273,11.25,11.350000381469727,9.821617126464844,216400,-0.4385409038507593,-0.049999237060546875,7.3809223218081,-1.2528748045203564,-1.0280758729900497,-0.22479893153030672
2005-02-09,12.600000381469727,12.880000114440918,11.420000076293945,11.970000267028809,10.35812759399414,451900,5.462547161237241,0.619999885559082,20.3500884497022,-1.2425452559324377,-1.0709697495785273,-0.1715755063539104
2005-02-10,12.789999961853027,13.0,12.399999618530273,12.5,10.816755294799805,221300,4.427708547166254,0.5299997329711914,29.435468597653525,-1.1780130638851407,-1.0923784124398501,-0.08563465144529059
2005-02-11,12.729999542236328,12.729999542236328,12.399999618530273,12.479999542236328,10.799448013305664,89300,-0.16000437305317972,-0.020000457763671875,32.15856967246518,-1.1156244819729935,-1.0970276263464789,-0.018596855626514586
2005-02-14,12.550000190734863,12.550000190734863,12.039999961853027,12.199999809265137,10.557153701782227,83800,-2.2435805165682,-0.2799997329711914,25.6637059845838,-1.0763670306039348,-1.0928955071979702,0.016528476594035446
2005-02-15,12.100000381469727,13.319999694824219,12.100000381469727,13.050000190734863,11.292694091796875,213300,6.967222518418725,0.8500003814697266,37.78195020348941,-0.9655371789513456,-1.0674238415486452,0.10188666259729962
2005-02-16,13.449999809265137,13.75,13.199999809265137,13.699999809265137,11.85516357421875,101700,4.9808263453311685,0.6499996185302734,45.54793994854729,-0.8158495799795062,-1.0171089892348175,0.20125940925531127
2005-02-17,13.880000114440918,14.050000190734863,12.789999961853027,12.9399995803833,11.197507858276367,149500,-5.547420006692927,-0.7600002288818359,40.212442195245664,-0.7499023388727188,-0.9636676591623978,0.21376532028967898
2005-02-18,13.130000114440918,13.680000305175781,13.119999885559082,13.15999984741211,11.3878812789917,57200,1.7001409878415252,0.2200002670288086,43.75000181721493,-0.6721384980275218,-0.9053618269354227,0.23322332890790087
2005-02-22,13.300000190734863,13.300000190734863,12.850000381469727,13.0,11.249425888061523,95600,-1.215813438322344,-0.15999984741210938,42.835820406894406,-0.6163162345033069,-0.8475527084489995,0.2312364739456927
2005-02-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,11.085009574890137,25600,-1.4615529255219473,-0.18999958038330078,42.518522830330575,-0.5807139577043312,-0.794184958300066,0.21347100059573476
2005-02-24,12.75,12.8100004196167,12.210000038146973,12.640000343322754,10.937904357910156,72700,-1.3270644106000984,-0.1700000762939453,55.298653518332685,-0.5597638727632912,-0.7473007411927111,0.18753686842941986
2005-02-25,12.449999809265137,12.600000381469727,12.050000190734863,12.479999542236328,10.799448013305664,59000,-1.2658397813138933,-0.16000080108642578,60.29411234363048,-0.5497345097450026,-0.7077874949031695,0.1580529851581669
2005-02-28,12.569999694824219,12.569999694824219,11.800000190734863,11.819999694824219,10.228323936462402,84500,-5.288456189053347,-0.6599998474121094,53.94736936453737,-0.5882615264359714,-0.6838823012097299,0.09562077477375852
2005-03-01,12.149999618530273,12.149999618530273,11.949999809265137,12.0,10.384084701538086,78200,1.5228376226961382,0.18000030517578125,55.96329841777578,-0.5973836772603303,-0.66658257641985,0.06919889915951971
2005-03-02,12.0,12.010000228881836,11.880000114440918,12.0,10.384084701538086,44100,0.0,0.0,50.310556185524575,-0.5977228703305801,-0.6528106352019961,0.05508776487141598
2005-03-03,11.789999961853027,11.989999771118164,11.390000343322754,11.430000305175781,9.890841484069824,96700,-4.749992239520184,-0.5699996948242188,39.01437874297521,-0.6366470243706779,-0.6495779130357325,0.012930888665054652
2005-03-04,11.350000381469727,11.600000381469727,11.350000381469727,11.430000305175781,9.890841484069824,33600,0.0,0.0,39.17526644871769,-0.6598879197084102,-0.651639914370268,-0.008248005338142184
2005-03-07,11.5,11.5600004196167,11.329999923706055,11.399999618530273,9.86487865447998,22400,-0.2624936374893805,-0.030000686645507812,41.30434827678357,-0.6729697253070341,-0.6559058765576213,-0.017063848749412802
2005-03-08,11.34000015258789,11.6899995803833,10.930000305175781,11.109999656677246,9.613932609558105,65300,-2.543833063855394,-0.28999996185302734,25.9900978412973,-0.6986837326297639,-0.6644614477720499,-0.03422228485771406
2005-03-09,10.979999542236328,11.079999923706055,10.65999984741211,11.0600004196167,9.570664405822754,79800,-0.45005728137031964,-0.049999237060546875,11.627921805371741,-0.7148563700113222,-0.6745404322199045,-0.04031593779141773
2005-03-10,11.0600004196167,11.420000076293945,11.0600004196167,11.220000267028809,9.709122657775879,70100,1.4466942532107563,0.15999984741210938,19.718323574962156,-0.7066172078242694,-0.6809557873407774,-0.02566142048349196
2005-03-11,11.130000114440918,11.449999809265137,10.720000267028809,11.039999961853027,9.553360939025879,41600,-1.6042821194070855,-0.18000030517578125,12.142861765257848,-0.7064684047250811,-0.6860583108176382,-0.02041009390744286
2005-03-14,11.0,11.25,10.9399995803833,11.199999809265137,9.691812515258789,113700,1.4492446911257062,0.15999984741210938,17.857141640721608,-0.685537378517914,-0.6859541243576934,0.00041674583977946433
2005-03-15,11.3100004196167,11.3100004196167,10.899999618530273,10.989999771118164,9.510088920593262,64600,-1.8750217709991968,-0.21000003814697266,17.73049237652542,-0.6780781743785198,-0.6843789343618587,0.006300759983338899
2005-03-16,10.890000343322754,11.180000305175781,10.859999656677246,11.0,9.518745422363281,178700,0.09102440410704293,0.010000228881835938,19.172935161280265,-0.6637089429125975,-0.6802449360720065,0.016535993159409013
2005-03-17,11.0,11.170000076293945,10.859999656677246,10.949999809265137,9.475472450256348,43900,-0.4546079360970068,-0.05000019073486328,20.000007479798,-0.6488759825587422,-0.6739711453693538,0.025095162810611527
2005-03-18,10.819999694824219,11.149999618530273,10.819999694824219,10.9399995803833,9.466827392578125,49400,-0.09123616498920573,-0.010000228881835938,26.84210922579237,-0.6306578582885027,-0.6653084879531836,0.03465062966468091
2005-03-21,10.920000076293945,11.09000015258789,10.600000381469727,10.699999809265137,9.25914192199707,56400,-2.193823357800706,-0.23999977111816406,16.836730473640387,-0.6283426958492981,-0.6579153295324066,0.029572633683108474
2005-03-22,10.59000015258789,11.100000381469727,10.579999923706055,10.920000076293945,9.449519157409668,29400,2.056100198230193,0.2200002670288086,25.229363015640246,-0.6018183427695689,-0.6466959321798391,0.0448775894102702
2005-03-23,10.770000457763672,10.859999656677246,10.390000343322754,10.5,9.086077690124512,38500,-3.8461371550336576,-0.4200000762939453,27.093596290537022,-0.6076831053571077,-0.638893366815293,0.031210261458185284
2005-03-24,10.479999542236328,10.579999923706055,10.279999732971191,10.40999984741211,9.008195877075195,70400,-0.8571554823261551,-0.09000015258789062,25.943394953265482,-0.6125323405782073,-0.6336211615678758,0.021088820989668577
2005-03-28,10.260000228881836,10.4399995803833,10.020000457763672,10.260000228881836,8.87839412689209,81200,-1.4409294819336171,-0.14999961853027344,24.553582452390785,-0.6213169549438398,-0.6311603202430687,0.009843365299228912
2005-03-29,10.199999809265137,10.380000114440918,9.75,9.880000114440918,8.549565315246582,47000,-3.7036969405256137,-0.38000011444091797,23.605159173569547,-0.6514323519099943,-0.6352147265764538,-0.01621762533354043
2005-03-30,9.699999809265137,9.90999984741211,9.180000305175781,9.640000343322754,8.341877937316895,176400,-2.4292156416340305,-0.23999977111816406,21.825400429607498,-0.6867485865235565,-0.6455214985658745,-0.04122708795768204
2005-03-31,9.510000228881836,11.449999809265137,9.510000228881836,11.170000076293945,9.665854454040527,438300,15.87144437586292,1.5299997329711914,49.357324083265325,-0.5845405456387756,-0.6333253079804548,0.04878476234167928
2005-04-01,12.09000015258789,12.989999771118164,11.880000114440918,12.930000305175781,11.188851356506348,344000,15.756464259910064,1.760000228881836,67.27605348316887,-0.35740271135227886,-0.5781407886548197,0.2207380773025408
2005-04-04,13.029999732971191,13.029999732971191,12.100000381469727,12.760000228881836,11.041746139526367,93900,-1.3147481568287933,-0.1700000762939453,64.23357918289261,-0.1889340129535153,-0.5002994335145589,0.31136542056104355
2005-04-05,12.789999961853027,12.800000190734863,12.140000343322754,12.140000343322754,10.505233764648438,110200,-4.858945026433503,-0.619999885559082,59.76231328669019,-0.10424845364918767,-0.42108923754148464,0.316840783892297
2005-04-06,12.09000015258789,12.25,11.979999542236328,12.0,10.384084701538086,90100,-1.1532257713106286,-0.1400003433227539,58.305647208966185,-0.047879470714001116,-0.34644728417598797,0.29856781346198685
2005-04-07,12.100000381469727,12.180000305175781,11.75,12.039999961853027,10.418696403503418,81900,0.33331490410710707,0.039999961853027344,59.068220558043855,2.077749658724315e-05,-0.27715367184147294,0.2771744493380602
2005-04-08,12.0,12.130000114440918,11.9399995803833,11.960000038146973,10.349468231201172,153800,-0.664460980732362,-0.07999992370605469,58.388161764498285,0.031167464915835552,-0.21548944449001126,0.2466569094058468
2005-04-11,12.0,12.720000267028809,12.0,12.25,10.600420951843262,70700,2.4247885498650756,0.28999996185302734,62.64274193962417,0.07834885554978221,-0.1567217844820526,0.2350706400318348
2005-04-12,12.25,12.6899995803833,12.100000381469727,12.5600004196167,10.86867904663086,99100,2.5306362455441045,0.3100004196166992,63.183281936627274,0.13915084629451968,-0.09754725832673813,0.23669810462125782
2005-04-13,12.5,13.369999885559082,12.5,13.020000457763672,11.266731262207031,162200,3.6623789686710984,0.46000003814697266,70.1277984474914,0.22189712873822387,-0.033658380913745733,0.2555555096519696
2005-04-14,13.279999732971191,13.930000305175781,12.989999771118164,13.600000381469727,11.768630027770996,171100,4.4546972310196775,0.5799999237060547,73.62963358561198,0.33046589517934954,0.039166474304873314,0.29129942087447624
2005-04-15,13.609999656677246,13.609999656677246,13.300000190734863,13.520000457763672,11.699402809143066,131100,-0.5882351511142025,-0.07999992370605469,74.40119820320913,0.4053791411247136,0.11240900766884138,0.29297013345587225
2005-04-18,13.819999694824219,14.350000381469727,13.420000076293945,13.84000015258789,11.976311683654785,217300,2.3668633265222283,0.31999969482421875,79.90936636407915,0.4849791910550678,0.18692304434608667,0.2980561467089812
2005-04-19,14.149999618530273,14.149999618530273,13.8100004196167,13.869999885559082,12.002273559570312,152000,0.21677688925680894,0.029999732971191406,82.99531702753545,0.5442102152425914,0.25838047852538765,0.28582973671720374
2005-04-20,13.800000190734863,13.800000190734863,13.210000038146973,13.210000038146973,11.431147575378418,117900,-4.758481643975632,-0.6599998474121094,68.41155212906071,0.5317649020319344,0.31305736322669697,0.2187075388052374
2005-04-21,13.220000267028809,13.680000305175781,13.199999809265137,13.600000381469727,11.768630027770996,155600,2.9523059707450727,0.3900003433227539,58.03357390930077,0.5470654401287405,0.3598589786071057,0.18720646152163478
2005-04-22,13.59000015258789,13.59000015258789,12.760000228881836,12.760000228881836,11.041746139526367,963100,-6.176452879641614,-0.8400001525878906,50.0,0.48581011803086227,0.38504920649185703,0.10076091153900524
2005-04-25,12.850000381469727,13.0,12.270000457763672,12.449999809265137,10.773487091064453,192600,-2.4294984241814976,-0.3100004196166992,53.421627140766944,0.40755238071374755,0.38954984133623516,0.018002539377512394
2005-04-26,12.489999771118164,12.5,12.0,12.050000190734863,10.427352905273438,237200,-3.212833346021271,-0.39999961853027344,50.52192266318433,0.30968606560289835,0.37357708618956786,-0.06389102058666951
2005-04-27,12.020000457763672,12.220000267028809,11.859999656677246,12.100000381469727,10.470620155334473,157100,0.41493992247210176,0.05000019073486328,50.625004346171835,0.23346961096665986,0.34555559114498624,-0.11208598017832638
2005-04-28,12.100000381469727,12.569999694824219,12.050000190734863,12.09000015258789,10.461968421936035,130500,-0.08262866258241797,-0.010000228881835938,51.37420825381848,0.17029750305348657,0.3105039735266863,-0.14020647047319973
2005-04-29,12.4399995803833,12.4399995803833,12.0,12.260000228881836,10.609074592590332,159700,1.4061041356792314,0.1700000762939453,50.108462337937446,0.1324242336742678,0.2748880255562026,-0.1424637918819348
2005-05-02,12.319999694824219,12.569999694824219,11.920000076293945,12.229999542236328,10.583113670349121,137700,-0.24470487048269263,-0.030000686645507812,46.18936708414687,0.09884911903023408,0.23968024425100892,-0.14083112522077484
2005-05-03,12.170000076293945,12.6899995803833,12.170000076293945,12.430000305175781,10.756182670593262,198700,1.635331582320898,0.20000076293945312,42.75184373056626,0.08737182090793816,0.20921855958239477,-0.12184673867445661
2005-05-04,11.75,11.75,10.649999618530273,11.300000190734863,9.778347969055176,977200,-9.09090828488276,-1.130000114440918,25.108232703874123,-0.012758513769009383,0.16482314491211394,-0.17758165868112333
2005-05-05,11.069999694824219,11.5,10.930000305175781,11.0,9.518745422363281,586100,-2.654871226851818,-0.3000001907348633,23.966948499638434,-0.1149944491583561,0.10885962609801994,-0.22385407525637604
2005-05-06,10.890000343322754,11.229999542236328,10.710000038146973,11.229999542236328,9.71777629852295,555200,2.090936014446454,0.22999954223632812,22.526320396696235,-0.1754358088530008,0.05200053910781579,-0.2274363479608166
2005-05-09,11.109999656677246,11.25,10.479999542236328,11.100000381469727,9.605278015136719,619900,-1.1576545902104107,-0.12999916076660156,21.443311942850343,-0.23116118544012565,-0.004631805801772498,-0.22652937963835315
2005-05-10,11.100000381469727,11.100000381469727,10.930000305175781,11.0,9.518745422363281,311000,-0.9008858737568293,-0.10000038146972656,24.242435020684056,-0.2801635914254561,-0.05973816292650922,-0.2204254284989469
2005-05-11,11.0,11.0,10.670000076293945,10.789999961853027,9.337023735046387,274900,-1.9090928400076645,-0.21000003814697266,15.815093062103202,-0.3321151821615782,-0.11421356677352303,-0.2179016153880552
2005-05-12,10.640000343322754,10.770000457763672,10.220000267028809,10.520000457763672,9.103384017944336,212900,-2.5022932760156436,-0.26999950408935547,18.361593336135087,-0.3905716289943104,-0.16948517921768053,-0.2210864497766299
2005-05-13,10.489999771118164,10.550000190734863,10.220000267028809,10.220000267028809,8.843781471252441,65600,-2.8517147709046786,-0.3000001907348633,18.413610361709956,-0.4558515198877586,-0.22675844735169615,-0.22909307253606248
2005-05-16,10.199999809265137,10.430000305175781,9.489999771118164,10.300000190734863,8.913008689880371,398400,0.7827784851192732,0.07999992370605469,22.741441444117967,-0.4954200841395462,-0.2804907747092662,-0.21492930943028
2005-05-17,10.319999694824219,10.510000228881836,10.069999694824219,10.5,9.086077690124512,174500,1.941757337683736,0.19999980926513672,26.190474838897188,-0.504820882353961,-0.3253567962382052,-0.17946408611575587
2005-05-18,10.390000343322754,10.899999618530273,9.930000305175781,10.199999809265137,8.826473236083984,211000,-2.8571674477611664,-0.3000001907348633,24.10958839684237,-0.5303648747189893,-0.366358411934362,-0.16400646278462727
2005-05-19,10.199999809265137,10.479999542236328,10.0,10.100000381469727,8.739935874938965,101900,-0.9804296555417147,-0.09999942779541016,19.83240372284625,-0.5523110923251942,-0.4035489480125285,-0.14876214431266566
2005-05-20,10.15999984741211,10.15999984741211,9.770000457763672,9.899999618530273,8.566872596740723,130900,-1.9801435694109193,-0.20000076293945312,18.933334350585938,-0.5791657556719478,-0.4386723095444124,-0.14049344612753545
