Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-19,0.25,0.25,0.25,0.25,0.11746278405189514,44800,-0.7751147604870501,-0.0019530057907104492,52.17382073906987,-0.005748854555331251,-0.005525307914403433,-0.00022354664092781758
1973-03-20,0.25,0.25,0.25,0.25,0.11746278405189514,12800,0.0,0.0,45.00024414360527,-0.00577219737420076,-0.005574685806362899,-0.00019751156783786097
1973-03-21,0.25,0.25,0.25,0.25,0.11746278405189514,44800,0.0,0.0,50.0,-0.005724705880446601,-0.00560468982117964,-0.00012001605926696083
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.1110389456152916,160000,-5.468828691958716,-0.01367199420928955,33.33333333333333,-0.006712902044423652,-0.005826332265828443,-0.0008865697785952094
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.1110389456152916,44800,0.0,0.0,27.273181250394472,-0.0074106295000247735,-0.00614319171266771,-0.0012674377873570638
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.1110389456152916,57600,0.0,0.0,5.882015029063609,-0.007872830446720491,-0.006489119459478267,-0.0013837109872422244
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.1110389456152916,44800,0.0,0.0,5.882015029063609,-0.008145234830066489,-0.006820342533595912,-0.0013248922964705766
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10553281754255295,121600,-4.958735912186452,-0.011719003319740295,4.347547737476646,-0.009200683146455696,-0.00729641065616787,-0.0019042724902878262
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11195659637451172,1766400,6.0869964258924325,0.01367199420928955,32.000087890866396,-0.008832106840361925,-0.007603549893006681,-0.0012285569473552442
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1192980632185936,185600,6.557422324204598,0.015625014901161194,51.61280081275002,-0.0071962455048356355,-0.007522089015372472,0.0003258435105368369
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11654511839151382,96000,-2.307619044942466,-0.005859017372131348,47.05899380536098,-0.006299965268740437,-0.007277664266046066,0.0009776989973056286
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11470992863178253,57600,-1.5746603418997585,-0.0039059966802597046,42.85755391229684,-0.005837546411322059,-0.006989640695101265,0.001152094283779206
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12113381177186966,160000,5.600110833219785,0.013672009110450745,52.38141256782459,-0.004318083087880564,-0.006455329173657125,0.002137246085776561
1973-04-05,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12113381177186966,25600,0.0,0.0,53.658931444417185,-0.0030784114460060685,-0.005779945628126914,0.0027015341821208455
1973-04-06,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1192980632185936,70400,-1.5154716312678396,-0.003906995058059692,52.380784570458246,-0.002383746244656121,-0.005100705751432755,0.0027169595067766342
1973-04-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12021565437316895,76800,0.7691584673038765,0.0019529759883880615,53.48811544358921,-0.0016565347260671937,-0.004411871546359643,0.002755336820292449
1973-04-10,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12113381177186966,96000,0.7637585998996554,0.001954019069671631,54.54566892134407,-0.0009120280580699469,-0.003711902848701704,0.002799874790631757
1973-04-11,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.1257217675447464,96000,3.787510444661968,0.009764999151229858,69.04743912708925,0.00046064266035161783,-0.0028773937468910397,0.0033380364072426575
1973-04-12,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.1257217675447464,134400,0.0,0.0,69.04743912708925,0.0015308474379143178,-0.001995745509929968,0.003526592947844286
1973-04-13,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12755708396434784,70400,1.4598239075410913,0.0039059817790985107,70.45426881180856,0.0026634696997173135,-0.0010639024680005119,0.0037273721677178254
1973-04-16,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12755708396434784,12800,0.0,0.0,70.45426881180856,0.0035204988826145756,-0.00014702219787749446,0.00366752108049207
1973-04-17,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.27148398756980896,0.12755708396434784,38400,0.0,0.0,81.57882954645613,0.004151840847760713,0.000712750411250147,0.0034390904365105657
1973-04-18,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.13031037151813507,64000,2.1584748319872116,0.005860000848770142,79.41179836459068,0.005066632018101758,0.001583526732620469,0.0034831052854812886
1973-04-19,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.13031037151813507,320000,0.0,0.0,73.07705399360665,0.005725609350783756,0.0024119432562531265,0.0033136660945306293
1973-04-23,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.13031037151813507,57600,0.0,0.0,82.60802791626448,0.006176653023388934,0.003164885209680288,0.003011767813708646
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.13214558362960815,128000,1.4083392519663507,0.0039060115814208984,91.30290563237648,0.006771236277385129,0.0038861554232212563,0.0028850808541638724
1973-04-25,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.13031037151813507,108800,-1.3887805109075835,-0.0039060115814208984,77.77680764076146,0.0068483221049054355,0.004478588759558092,0.0023697333453473433
1973-04-26,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.2773439884185791,0.13031037151813507,57600,0.0,0.0,77.77680764076146,0.006830673427265677,0.004949005693099609,0.0018816677341660674
1973-04-27,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1266394853591919,147200,-2.817032992981916,-0.007812976837158203,69.9997558623552,0.006115746271993849,0.005182353808878458,0.0009333924631153914
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.12480426579713821,51200,-1.4491685250049624,-0.0039060115814208984,61.90512174582149,0.005174332377214652,0.005180749522545697,-6.417145331044823e-06
1973-05-01,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12113381177186966,108800,-2.9409684050661022,-0.007811993360519409,50.0,0.003754611680155673,0.004895521954067692,-0.0011409102739120191
1973-05-02,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.12205135822296143,83200,0.7574651847163549,0.0019530057907104492,40.000518805557014,0.0027553026309478645,0.004467478089443726,-0.0017121754584958617
1973-05-03,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1192980632185936,57600,-2.2558495410908486,-0.005860000848770142,34.782516393203366,0.00147350427533105,0.0038686833266211914,-0.0023951790512901413
1973-05-04,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12021565437316895,102400,0.7691584673038765,0.0019529759883880615,31.81828270217784,0.0006082471892310815,0.0032165960991431698,-0.0026083489099120883
1973-05-07,0.0,0.26367199420928955,0.25585898756980896,0.25585898756980896,0.12021565437316895,25600,0.0,0.0,31.81828270217784,-7.659237610918579e-05,0.002557958404092699,-0.0026345507802018847
1973-05-08,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.12113381177186966,89600,0.7637585998996554,0.001954019069671631,34.78398743238205,-0.00045639857842633136,0.001955087007588893,-0.0024114855860152243
1973-05-09,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1192980632185936,57600,-1.5154716312678396,-0.003906995058059692,22.727512321113252,-0.001060435538395521,0.0013519824983920102,-0.0024124180367875313
1973-05-10,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1192980632185936,19200,0.0,0.0,22.727512321113252,-0.0015215991333754064,0.000777266172038527,-0.0022988653054139335
1973-05-11,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.11838036775588989,19200,-0.769245902192206,-0.0019530057907104492,21.73944483290721,-0.0020213648149305374,0.0002175399746447141,-0.0022389047895752514
1973-05-14,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1064508706331253,102400,-10.077259725501275,-0.02538999915122986,8.824372859586163,-0.0044152966650797265,-0.0007090273533001742,-0.0037062693117795526
1973-05-15,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10461514443159103,166400,-1.7244820926462512,-0.003907009959220886,8.824240193961032,-0.006552237835988323,-0.001877669449837804,-0.004674568386150518
1973-05-16,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10461514443159103,57600,0.0,0.0,8.824240193961032,-0.008151810117059288,-0.003132497583282101,-0.005019312533777187
1973-05-17,0.0,0.21875,0.203125,0.203125,0.09543848037719727,83200,-8.77183136748857,-0.019530996680259705,7.500703802517208,-0.010870166367411283,-0.004680031340107938,-0.006190135027303345
1973-05-18,0.0,0.2070309966802597,0.1914059966802597,0.1914059966802597,0.08993232250213623,51200,-5.769326851495638,-0.011719003319740295,6.818790661576557,-0.013810905388294131,-0.006506206149745177,-0.0073046992385489545
1973-05-21,0.0,0.2109380066394806,0.1953130066394806,0.1953130066394806,0.0917680412530899,89600,2.041222443588153,0.003907009959220886,11.906048997222626,-0.015645843651346608,-0.008334133650065464,-0.007311710001281144
1973-05-22,0.0,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.09360330551862717,57600,1.9998947787015942,0.0039059966802597046,13.95454052704686,-0.016593583653303212,-0.009986023650713015,-0.006607560002590197
1973-05-23,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.09910944104194641,108800,5.882415682663589,0.011719003319740295,26.087973989064366,-0.016212165057782196,-0.01123125193212685,-0.0049809131256553455
1973-05-24,0.0,0.2304690033197403,0.21875,0.21875,0.10277995467185974,89600,3.703495440318183,0.007811993360519409,30.612833693724212,-0.015105399849537321,-0.012006081515608946,-0.0030993183339283747
1973-05-25,0.0,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.1064508706331253,25600,3.5716263672089577,0.00781300663948059,35.84981843903924,-0.01344287501315286,-0.012293440215117728,-0.0011494347980351323
1973-05-29,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10461514443159103,140800,-1.7244820926462512,-0.003907009959220886,33.33333333333333,-0.01229880221771082,-0.012294512615636348,-4.2896020744712104e-06
1973-05-30,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.10461514443159103,25600,0.0,0.0,34.61560976940943,-0.011262291597718216,-0.012088068412052722,0.0008257768143345064
1973-05-31,0.0,0.2304690033197403,0.21875,0.21875,0.10277995467185974,19200,-1.754229533116347,-0.0039059966802597046,33.33364886618685,-0.010633454903012901,-0.011797145710244759,0.001163690807231858
1973-06-01,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09727377444505692,108800,-5.357251075253067,-0.011719003319740295,30.508696156482586,-0.010954446875368201,-0.011628605943269449,0.0006741590679012477
1973-06-04,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09727377444505692,19200,0.0,0.0,39.130287678923416,-0.01108109931097001,-0.011519104616809562,0.0004380053058395516
1973-06-05,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09727377444505692,19200,0.0,0.0,40.909251691008045,-0.011054048093154134,-0.011426093312078476,0.00037204521892434186
1973-06-06,0.0,0.2148440033197403,0.203125,0.203125,0.09543848037719727,32000,-1.8867305996194017,-0.0039059966802597046,39.13072899329734,-0.011218471539807373,-0.011384568957624255,0.00016609741781688225
1973-06-07,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.09727377444505692,64000,1.923012668062296,0.0039059966802597046,52.63136338366707,-0.010907858020215155,-0.011289226770142435,0.00038136874992728
1973-06-08,0.0,0.2226559966802597,0.2109380066394806,0.2109380066394806,0.09910944104194641,102400,1.8871135692656082,0.003907009959220886,64.70606186331318,-0.010228523465152767,-0.011077086109144502,0.0008485626439917356
1973-06-11,0.0,0.2148440033197403,0.203125,0.203125,0.09543848037719727,38400,-3.7039464920354814,-0.00781300663948059,55.55507519665399,-0.010202976711314288,-0.01090226422957846,0.0006992875182641727
1973-06-12,0.0,0.2148440033197403,0.203125,0.203125,0.09543848037719727,44800,0.0,0.0,52.940907205030236,-0.01006668820946005,-0.01073514902555478,0.0006684608160947292
1973-06-13,0.0,0.2148440033197403,0.203125,0.203125,0.09543848037719727,70400,0.0,0.0,42.85687817121956,-0.009845189375135954,-0.010557157095471016,0.0007119677203350615
1973-06-14,0.0,0.2148440033197403,0.203125,0.203125,0.09543848037719727,57600,0.0,0.0,33.33405385611074,-0.009559454512059973,-0.010357616578788809,0.0007981620667288358
1973-06-15,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.0945209190249443,44800,-0.9614165571649069,-0.0019530057907104492,19.048203774895498,-0.009382443847517963,-0.010162582032534642,0.0007801381850166787
1973-06-18,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09360330551862717,38400,-0.9708046808928894,-0.0019529908895492554,20.001037584198812,-0.009292631986458855,-0.009988592023319484,0.0006959600368606298
1973-06-19,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0917680412530899,57600,-1.9606831781940004,-0.0039059966802597046,18.18289007390412,-0.0094279571070007,-0.009876465040055727,0.00044850793305502637
1973-06-20,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0917680412530899,115200,0.0,0.0,20.001037584198812,-0.009426539955208701,-0.009786480023086323,0.0003599400678776215
1973-06-21,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.0890146791934967,89600,-3.000349601011554,-0.005860000848770142,23.53031459648527,-0.009785469149516168,-0.009786277848372292,8.08698856123724e-07
1973-06-22,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.0890146791934967,70400,0.0,0.0,23.53031459648527,-0.009955166163295337,-0.0098200555113569,-0.0001351106519384363
1973-06-25,0.0,0.1914059966802597,0.1835940033197403,0.1835940033197403,0.08626185357570648,115200,-3.0925524225125067,-0.005859002470970154,20.001037584198812,-0.010442055289572427,-0.009944455467000006,-0.0004975998225724212
1973-06-26,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,198400,-8.510632784786843,-0.015625,15.385382827018105,-0.011950962094609191,-0.010345756792521844,-0.0016052053020873466
1973-06-27,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07249660044908524,160000,-8.13962116663457,-0.013672009110450745,6.452745779363568,-0.01408760533705733,-0.011094126501428943,-0.0029934788356283867
1973-06-28,0.0,0.16601599752902985,0.15820300579071045,0.15820300579071045,0.0743318647146225,134400,2.531517690717333,0.0039060115814208984,6.4512032510000665,-0.01528948039701522,-0.011933197280546199,-0.0033562831164690218
1973-06-29,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07708518207073212,153600,3.7040875628241654,0.005860000848770142,16.667251584236524,-0.015589416853239696,-0.0126644411950849,-0.002924975658154796
1973-07-02,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07708518207073212,96000,0.0,0.0,16.667251584236524,-0.01564675263115642,-0.013260903482299205,-0.0023858491488572137
1973-07-03,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,83200,2.3807972745157224,0.0039059966802597046,21.87520936126485,-0.015201773774618565,-0.01364907754076308,-0.0015526962338554863
1973-07-05,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07983803749084473,38400,1.1627072689029516,0.0019529908895492554,24.24246908008753,-0.014524109884152009,-0.013824084009440865,-0.0007000258747111437
1973-07-06,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08350849896669388,198400,4.5973843937108905,0.007812008261680603,33.33286708929569,-0.013204479568647842,-0.013700163121282262,0.0004956835526344194
1973-07-09,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08259084820747375,128000,-1.0988710976425509,-0.0019530057907104492,33.3328600250924,-0.01217589810739897,-0.013395310118505603,0.0012194120111066343
1973-07-10,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,230400,-4.444105252104702,-0.007811993360519409,31.57859548291229,-0.01185445172512406,-0.013087138439829296,0.0012326867147052362
1973-07-11,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08350849896669388,140800,5.813545785138952,0.009764999151229858,39.53419132878697,-0.010688538510706586,-0.012607418454004756,0.0019188799432981705
1973-07-12,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.0844266265630722,192000,1.099442101988335,0.001954004168510437,43.90274583829406,-0.00949739205849598,-0.011985413174903002,0.002488021116407023
1973-07-13,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08350849896669388,115200,-1.0874858249753983,-0.001954004168510437,42.856968989514826,-0.008611800246890261,-0.011310690589300456,0.0026988903424101946
1973-07-16,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.0844266265630722,96000,1.099442101988335,0.001954004168510437,47.50019502383106,-0.007663945358293595,-0.010581341543099084,0.0029173961848054895
1973-07-17,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.08534421026706696,115200,1.0868416059585773,0.0019529908895492554,60.60600596101757,-0.006678191453152182,-0.009800711525109704,0.0031225200719575217
1973-07-18,0.0,0.18554699420928955,0.17773400247097015,0.17773400247097015,0.08350849896669388,192000,-2.150950011287933,-0.003906995058059692,71.42753214679533,-0.006141441515542995,-0.009068857523196364,0.0029274160076533697
1973-07-19,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08259084820747375,51200,-1.0988710976425509,-0.0019530057907104492,66.66602619401291,-0.005806718333876887,-0.00841642968533247,0.0026097113514555823
1973-07-20,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.081673264503479,76800,-1.110999249807576,-0.0019529908895492554,59.99918214338248,-0.005634091543602504,-0.007859962056986476,0.002225870513383972
1973-07-23,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.0844266265630722,300800,3.3711913884327593,0.005860000848770142,64.28532504149733,-0.004967172007233761,-0.007281404047035933,0.0023142320398021722
1973-07-24,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.09360330551862717,384000,10.869413275324202,0.019530996680259705,72.22175128192305,-0.002830022526955661,-0.006391127743019879,0.003561105216064218
1973-07-25,0.0,0.2265630066394806,0.21875,0.21875,0.10277995467185974,505600,9.80376611956979,0.019530996680259705,77.77727669449601,0.00043466153068416613,-0.00502596988827907,0.005460631418963236
1973-07-26,0.0,0.2265630066394806,0.21875,0.21875,0.10277995467185974,166400,0.0,0.0,75.60939301762889,0.0029875090227873546,-0.0034232741060657855,0.00641078312885314
1973-07-27,0.0,0.1953130066394806,0.1875,0.1875,0.08809708058834076,364800,-14.285737068474337,-0.03125,55.357161589691785,0.002460680032010193,-0.0022464832784505903,0.004707163310460783
1973-07-30,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08259084820747375,140800,-6.250187116411354,-0.011719003319740295,53.447968788639315,0.0010850310703449662,-0.0015801804086914791,0.0026652114790364453
1973-07-31,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.08259084820747375,70400,0.0,0.0,49.056692042454905,-5.121604126023804e-06,-0.0012651686477783881,0.0012600470436523643
1973-08-01,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,473600,-4.444105252104702,-0.007811993360519409,44.642838410308215,-0.001482350416540712,-0.001308605001530853,-0.00017374541500985905
1973-08-02,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,345600,0.0,0.0,45.45488341433818,-0.0026228305354805137,-0.0015714501083207851,-0.0010513804271597286
1973-08-03,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,108800,0.0,0.0,44.44433612610967,-0.0034864792835332947,-0.001954455943363287,-0.0015320233401700076
1973-08-06,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07983803749084473,390400,1.1627072689029516,0.0019529908895492554,44.44433612610967,-0.0039676010603794665,-0.0023570849667665233,-0.0016105160936129431
1973-08-07,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,44800,-1.149343765397992,-0.0019529908895492554,45.28329128982497,-0.004455127639577616,-0.0027766935013287418,-0.0016784341382488745
1973-08-08,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07800280302762985,32000,-1.1627167095271007,-0.0019530057907104492,45.28329128982497,-0.004942117556560766,-0.0032097783123751465,-0.001732339244185619
1973-08-09,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,140800,1.1763948490065124,0.0019530057907104492,47.1699737417647,-0.005111546601587025,-0.0035901319702175225,-0.0015214146313695023
1973-08-10,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07708518207073212,44800,-2.3254334190542014,-0.0039059966802597046,42.30757718788633,-0.005497628390826764,-0.0039716312543393705,-0.0015259971364873937
1973-08-13,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07800280302762985,19200,1.1903986372578501,0.0019529908895492554,30.232299420759603,-0.005581668942308937,-0.004293638791933284,-0.0012880301503756528
1973-08-14,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07800280302762985,153600,0.0,0.0,9.090469814919146,-0.005583903916349858,-0.0045516918168166,-0.0010322120995332586
1973-08-15,0.0,0.1757809966802597,0.1679690033197403,0.1679690033197403,0.07892042398452759,416000,1.1763948490065124,0.0019530057907104492,11.764167326584484,-0.0053662253979907815,-0.004714598533051437,-0.0006516268649393447
1973-08-16,0.0,0.1796880066394806,0.171875,0.171875,0.08075564354658127,147200,2.3254050971817763,0.0039059966802597046,29.99922177147701,-0.004822936505717329,-0.004736266127584616,-8.667037813271314e-05
1973-08-17,0.0,0.1796880066394806,0.171875,0.171875,0.08075564354658127,121600,0.0,0.0,42.857142857142854,-0.004342320575808328,-0.004657477017229359,0.0003151564414210304
1973-08-20,0.0,0.1796880066394806,0.171875,0.171875,0.08075564354658127,454400,0.0,0.0,42.857142857142854,-0.003916284498804878,-0.004509238513544463,0.0005929540147395843
1973-08-21,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.07616710662841797,179200,-5.682001550166027,-0.009765997529029846,39.99862666707358,-0.004316919460746915,-0.0044707747029849535,0.00015385524223803827
1973-08-22,0.0,0.16210900247097015,0.15429699420928955,0.15429699420928955,0.07249660044908524,172800,-4.819017475928733,-0.007812008261680603,31.578078726245096,-0.005204791734302855,-0.0046175781092485345,-0.0005872136250543204
1973-08-23,0.0,0.1679690033197403,0.1601559966802597,0.1601559966802597,0.07524949312210083,147200,3.79727139750361,0.005859002470970154,40.908129313818854,-0.005373719481036515,-0.004768806383606131,-0.0006049130974303844
1973-08-24,0.0,0.16992199420928955,0.16210900247097015,0.16210900247097015,0.07616710662841797,25600,1.219428155918889,0.0019530057907104492,40.90814980715923,-0.005289035977582707,-0.004872852302401446,-0.0004161836751812604
1973-08-27,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.07708518207073212,19200,1.2053437276972945,0.001954004168510437,45.4547629905654,-0.0050065396126869055,-0.004899589764458538,-0.00010694984822836717
1973-08-28,0.0,0.17382800579071045,0.16601599752902985,0.16601599752902985,0.07800280302762985,409600,1.1903986372578501,0.0019529908895492554,50.0,-0.004572361824355109,-0.0048341441764378525,0.0002617823520827435
1973-08-29,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.07983803749084473,44800,2.352780146329869,0.0039059966802597046,52.17380631639984,-0.003868497875249871,-0.004641014916200257,0.0007725170409503858
1973-08-30,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0917680412530899,563200,14.942756782584032,0.02539101243019104,73.5294962427341,-0.0012474582013174418,-0.003962303573223694,0.002714845371906252
1973-08-31,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0917680412530899,499200,0.0,0.0,72.7274135455264,0.0008202789586161663,-0.003005787066855722,0.0038260660254718884
