Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,194400,-1.587102054994649,-0.001543000340461731,48.57068919663066,-0.0004762801378862258,-0.0008696444949452449,0.00039336435705901907
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,162000,0.806889759940721,0.0007719993591308594,51.42931080336933,-0.0002555692874046528,-0.0007468294534371265,0.0004912601660324737
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,2025000,12.799237959122522,0.012345001101493835,66.66666666666666,0.0009050512022645008,-0.00041645332229680107,0.0013215045245613018
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565495908260345,988200,-1.418261952326605,-0.001543000340461731,64.1512197788183,0.0016809669296634633,3.0307280952517903e-06,0.0016779362015682114
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442270755767822,259200,-1.4386225130723407,-0.001543000340461731,61.8186951152411,0.002146633447564106,0.00043175127198902263,0.0017148821755750832
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442270755767822,210600,0.0,0.0,61.8186951152411,0.002487008828283274,0.000842802783247873,0.0016442060450354012
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873604238033295,1684800,5.109211665247559,0.005401000380516052,70.68957824441206,0.0031561917486225416,0.0013054805763228069,0.0018507111722997347
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935261517763138,793800,0.6948391890813976,0.0007719993591308594,71.18662653221013,0.0037060963587492585,0.0017856037328080974,0.001920492625941161
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565495908260345,1409400,-4.138274059105096,-0.004629999399185181,77.77804401611068,0.003725353906249715,0.002173553767496421,0.001551800138753294
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,437400,1.438666004895084,0.001543000340461731,76.47073747700034,0.003821075899043319,0.0025030581938058007,0.0013180177052375184
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08195735514163971,874800,-5.673896734203076,-0.006172999739646912,62.2634139231512,0.0033600937101884998,0.0026744652970823405,0.0006856284131061593
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,858600,3.759364662053999,0.0038580000400543213,64.28521916179807,0.003268394349350001,0.0027932511075358726,0.00047514324181412854
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,113400,0.0,0.0,62.962607978519095,0.0031593034615209903,0.002866461578332896,0.0002928418831880941
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,259200,0.0,0.0,61.53827013131131,0.0030378299344581416,0.0029007352495579453,0.00013709468490019638
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442270755767822,259200,-0.7240531415632079,-0.0007710009813308716,62.74554576433438,0.002846534871331685,0.0028898951739126937,-4.3360302581008526e-05
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442270755767822,48600,0.0,0.0,62.00005175757524,0.002664220678040799,0.002844760274738315,-0.000180539596697516
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,453600,0.7293339066266169,0.0007710009813308716,45.71375756990523,0.0025525247851921062,0.0027863131768290734,-0.00023378839163696718
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,340200,0.0,0.0,48.48401674697991,0.002435925156490798,0.0027162355727614186,-0.0002803104162706206
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,469800,0.0,0.0,51.61169142094611,0.0023168123401978435,0.0026363509262487036,-0.00031953858605086004
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,1117800,0.0,0.0,51.61169142094611,0.002197087913299395,0.0025484983236588417,-0.00035141041035944686
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,372600,0.0,0.0,37.498652152291506,0.002078248685235956,0.002454448395974265,-0.0003761997107383087
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442270755767822,583200,-0.7240531415632079,-0.0007710009813308716,33.3315361061598,0.0018999529304335322,0.002343549302866119,-0.0004435963724325866
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,2008800,2.9192860239286356,0.003086000680923462,54.54545454545454,0.001984787331497498,0.002271796908592395,-0.000287009577094897
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,307800,-0.7086550637212419,-0.0007710009813308716,47.62051486758565,0.001967130019501301,0.002210863530774176,-0.00024373351127287505
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,437400,0.0,0.0,76.93456449638022,0.0019308785070313306,0.002154866526025607,-0.00022398801899427626
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,210600,0.0,0.0,62.51213586371123,0.0018804720114263124,0.002099987623105748,-0.00021951561167943582
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,226800,0.0,0.0,62.51213586371123,0.0018195498623177903,0.0020439000709481566,-0.00022435020863036635
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,324000,0.7137128258017267,0.0007710009813308716,66.67625584206199,0.0018125875746344694,0.001997637571685419,-0.00018504999705094968
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,437400,0.0,0.0,75.00809057580749,0.0017864765221801832,0.001955405361784372,-0.00016892883960418874
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,567000,0.0,0.0,75.00809057580749,0.0017456604380957086,0.0019134563770466394,-0.00016779593895093078
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,64800,0.0,0.0,71.43913822273619,0.0016937884583931168,0.0018695227933159348,-0.00017573433492281808
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,858600,-0.7086550637212419,-0.0007710009813308716,62.51213586371123,0.0015723412340938325,0.0018100864814715144,-0.00023774524737768185
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,599400,0.0,0.0,62.51213586371123,0.0014592718562628226,0.0017399235564297762,-0.00028065170016695353
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,1296000,0.7137128258017267,0.0007710009813308716,66.67625584206199,0.001415559209962794,0.0016750506871363797,-0.00025949147717358573
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,631800,0.7095725886095305,0.0007719993591308594,70.01164967514214,0.0014267636757272079,0.0016253932848545455,-0.00019862960912733763
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,988200,0.0,0.0,77.78736557408719,0.0014192826882124115,0.0015841711655261187,-0.0001648884773137072
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,226800,0.0,0.0,60.01035660736091,0.0013972473539690528,0.0015467864032147056,-0.00014953904924565288
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,275400,0.0,0.0,75.00809057580749,0.0013640601564397087,0.0015102411538597063,-0.0001461809974199976
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,437400,0.0,0.0,75.00809057580749,0.001322513945766407,0.0014726957122410465,-0.0001501817664746395
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,226800,0.0,0.0,75.00809057580749,0.0012748921118113515,0.0014331349921551076,-0.00015824288034375607
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873604238033295,1652400,1.4082437159406158,0.001543000340461731,83.3405241805654,0.001346141219355626,0.0014157362375952112,-6.959501823958518e-05
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873604238033295,1636200,0.0,0.0,80.01035392657212,0.0013866225290344036,0.0014099134958830497,-2.3290966848646096e-05
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873604238033295,1247400,0.0,0.0,80.01035392657212,0.0014025366887082669,0.0014084381344480932,-5.901445739826339e-06
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935261517763138,615600,0.6948391890813976,0.0007719993591308594,83.34411727781051,0.001460605717799851,0.0014188716511184447,4.173406668140636e-05
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1684800,0.6890939116737993,0.0007710009813308716,85.7222093446803,0.001550960668245005,0.0014452894545437568,0.00010567121370124821
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1911600,0.0,0.0,100.0,0.001604076818385855,0.0014770469273121764,0.00012702989107367868
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,696600,0.0,0.0,100.0,0.0016274119580302893,0.0015071199334557991,0.00012029202457449015
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,1895400,0.0,0.0,100.0,0.0016271484696259997,0.0015311256406898394,9.602282893616024e-05
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,243000,0.0,0.0,100.0,0.0016083990303391443,0.0015465803186197006,6.181871171944374e-05
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,405000,0.0,0.0,100.0,0.0015753799650250894,0.0015523402479007786,2.303971712431076e-05
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996833860874176,664200,0.0,0.0,100.0,0.0015315572789240395,0.001548183654105431,-1.6626375181391434e-05
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935261517763138,842400,-0.684377905196254,-0.0007710009813308716,80.01035392657212,0.0014182652696056591,0.0015221999772054768,-0.00010393470759981769
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,1117800,-2.069149537156134,-0.0023149996995925903,50.0,0.0011286688159601738,0.0014434937449564163,-0.00031482492899624257
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,550800,-0.7045731308066294,-0.0007719993591308594,44.44124943133535,0.0008273306903988642,0.001320261134044906,-0.0004929304436460417
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,129600,0.0,0.0,28.568787849526146,0.0005818112964075389,0.0011725711665174325,-0.0005907598701098936
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,356400,0.0,0.0,28.568787849526146,0.0003828224686774906,0.0010146214269494442,-0.0006317989582719536
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,437400,-0.7086550637212419,-0.0007710009813308716,25.000000000000014,0.00016105253996599733,0.0008439076495527549,-0.0006828551095867575
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,356400,0.0,0.0,14.27779065531972,-1.4534185263426203e-05,0.0006722192825895188,-0.000686753467852945
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688724786043167,405000,0.7137128258017267,0.0007710009813308716,14.27779065531972,-9.043214885252893e-05,0.0005196889963011092,-0.0006101211451536382
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,567000,-0.7086550637212419,-0.0007710009813308716,12.493933049846788,-0.00021037015132789605,0.0003736771667753082,-0.0005840473181032042
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565495908260345,469800,-0.7146714439821067,-0.0007719993591308594,11.10472016603103,-0.00036352528560447406,0.00022623667629935175,-0.0005897619619038257
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08627151697874069,534600,0.7198157616801204,0.0007719993591308594,20.0,-0.0004177918916670881,9.743096270606379e-05,-0.0005152228543731518
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750377595424652,518400,1.4283497249845345,0.001543000340461731,33.33333333333333,-0.0003324589559623031,1.1452978972390415e-05,-0.00034391193493469354
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08812033385038376,145800,0.704607189133899,0.0007719993591308594,38.46460120457226,-0.00020022996679328053,-3.088361018074378e-05,-0.00016934635661253677
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08873604238033295,324000,0.6987133423649761,0.0007710009813308716,42.857142857142854,-3.2845581135393376e-05,-3.1276004371673694e-05,-1.5695767637196814e-06
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.09304945170879364,3871800,4.860944000604528,0.005401000380516052,64.99902950779145,0.0005295193733800135,8.088307117866376e-05,0.00044863630220134975
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09120143949985504,1441800,-1.9860538401903938,-0.0023140013217926025,65.00323518334315,0.0007794915898701182,0.00022060477491695466,0.0005588868149531635
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09181717038154602,226800,0.6751328543360913,0.0007710009813308716,70.00452954975889,0.0010279600247776882,0.0003820758248891014,0.0006458841998885868
1980-07-14,0.0,0.12577199935913086,0.125,0.125,0.09982817620038986,3936600,8.724953933511692,0.010030999779701233,81.82245966269302,0.0020111080969489464,0.0007078822793010705,0.001303225817647876
1980-07-15,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.10044469684362411,4147200,0.6175817957414065,0.0007719993591308594,82.35741876846171,0.0028200461867351617,0.0011303150607878888,0.0016897311259472729
1980-07-16,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.10044469684362411,1425600,0.0,0.0,84.85133663299699,0.0034216923119325116,0.0015885905110168135,0.001833101800915698
1980-07-17,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106045752763748,1782000,0.6130345387691305,0.0007710009813308716,85.29658032265394,0.003915578188453339,0.0020539880465041188,0.0018615901419492204
1980-07-18,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106045752763748,1004400,0.0,0.0,84.85133663299699,0.004257903838850524,0.0024947712049734,0.0017631326338771241
1980-07-21,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106045752763748,648000,0.0,0.0,87.50101091303252,0.004477584575328639,0.002891333879044448,0.0015862506962841904
1980-07-22,0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.10229277610778809,2980800,1.2193874936827775,0.001543000340461731,90.91158622053904,0.004721760853855991,0.003257419274006757,0.0014643415798492342
1980-07-23,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10537385940551758,1944000,3.0120243236754884,0.0038580000400543213,91.89406589666643,0.00516701850143754,0.003639339119492914,0.0015276793819446258
1980-07-24,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,1085400,1.7544813562006434,0.0023149996995925903,92.10750343698938,0.005641656024707523,0.004039802500535835,0.0016018535241716873
1980-07-25,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10722262412309647,777600,0.0,0.0,91.89406589666643,0.005949230653768525,0.004421688131182374,0.0015275425225861512
1980-07-28,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10660692304372787,599400,-0.5742268335661493,-0.0007710009813308716,89.19325363289812,0.006060906075134445,0.004749531719972788,0.0013113743551616567
1980-07-29,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10660692304372787,324000,0.0,0.0,86.67155517729327,0.006079330908681735,0.005015491557714578,0.0010638393509671568
1980-07-30,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,1198800,0.5775432418362314,0.0007710009813308716,96.43104721976778,0.006085990547052195,0.0052295913555821015,0.0008563991914700931
1980-07-31,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10722262412309647,275400,0.0,0.0,96.29895880722054,0.0060218521948119524,0.005388043523428072,0.0006338086713838804
1980-08-01,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,826200,0.0,0.0,92.86176454763307,0.0059029762528024915,0.005491030069302956,0.0004119461834995357
1980-08-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078392043709755,486000,0.5750467803988579,0.0007719993591308594,92.86176454763307,0.005804153440813475,0.00555365474360506,0.0002504986972084152
1980-08-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078392043709755,631800,0.0,0.0,92.86176454763307,0.005660583962009386,0.0055750405872859255,8.554337472346015e-05
1980-08-06,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078392043709755,307800,0.0,0.0,92.31305210800146,0.005483592672781007,0.005556751004384942,-7.315833160393467e-05
1980-08-07,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11030375957489014,1425600,2.2853981706285387,0.003086000680923462,94.12167689161554,0.005528609891689629,0.005551122781845879,-2.25128901562505e-05
1980-08-08,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11338489502668381,1522800,2.793318617305829,0.0038580000400543213,95.45775371212162,0.0058086363781700845,0.005602625501110721,0.0002060108770593639
1980-08-11,0.0,0.15123499929904938,0.14969100058078766,0.14969100058078766,0.11954702436923981,2203200,5.43470039911913,0.007716000080108643,96.66911081655421,0.006577356436610227,0.005797571688210622,0.0007797847483996048
1980-08-12,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.11831482499837875,1474200,-1.0307235812538562,-0.001543000340461731,88.89208390199798,0.006981586011515245,0.0060343745528715475,0.0009472114586436976
1980-08-13,0.0,0.1442900002002716,0.14351899921894073,0.14351899921894073,0.1146179661154747,1539000,-3.1245948113051036,-0.004629001021385193,70.00345071338349,0.0068494628219256115,0.006197392206682361,0.0006520706152432507
1980-08-14,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338489502668381,453600,-1.0758096052311816,-0.0015439987182617188,65.62575818477438,0.00654472295715014,0.006266858356775916,0.0002778646003742235
1980-08-15,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338489502668381,1004400,0.0,0.0,67.74112761396407,0.006231382915435457,0.006259763268507825,-2.8380353072367942e-05
1980-08-18,0.0,0.14274699985980988,0.14120399951934814,0.14120399951934814,0.11276907473802567,534600,-0.5431237454629367,-0.0007710009813308716,65.62575818477438,0.005853371318254447,0.00617848487845715,-0.00032511356020270294
1980-08-19,0.0,0.14274699985980988,0.14197500050067902,0.14197500050067902,0.11338489502668381,567000,0.5460896882312438,0.0007710009813308716,65.62575818477438,0.005552007651529273,0.006053189433071575,-0.0005011817815423021
1980-08-20,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338489502668381,745200,0.0,0.0,65.62575818477438,0.00525262577416305,0.0058930767012898705,-0.0006404509271268205
1980-08-21,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11400139331817627,534600,0.5437217112097548,0.0007719993591308594,66.66797368331729,0.005019792334514356,0.005718419827934768,-0.0006986274934204124
1980-08-22,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11338489502668381,243000,-0.5407813655152638,-0.0007719993591308594,63.6360071772771,0.004718583367855883,0.0055184525359189916,-0.0007998691680631085
1980-08-25,0.0,0.1442900002002716,0.14274699985980988,0.14274699985980988,0.11400139331817627,550800,0.5437217112097548,0.0007719993591308594,64.70610621550053,0.004490404401340686,0.005312842909003331,-0.0008224385076626445
1980-08-26,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11400139331817627,307800,0.0,0.0,64.70610621550053,0.004260459007047135,0.005102366128612092,-0.0008419071215649571
1980-08-27,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10599041730165482,2316600,-7.027086058643983,-0.010030999779701233,41.86081500760125,0.003231556405079744,0.004728204183905623,-0.001496647778825879
1980-08-28,0.0,0.13194400072097778,0.1311729997396469,0.1311729997396469,0.10475809127092361,2705400,-1.1626768363633633,-0.001543000340461731,32.50064695294817,0.0022655209330162684,0.004235667533727752,-0.001970146600711484
1980-08-29,0.0,0.13271600008010864,0.13040100038051605,0.13040100038051605,0.10414157807826996,891000,-0.588511288411353,-0.0007719993591308594,9.67809255166192,0.001421253637844816,0.003672784754551165,-0.002251531116706349
1980-09-02,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10537385940551758,162000,1.1832750664882985,0.001543000340461731,16.12876297933522,0.0008666823808915203,0.003111564279819236,-0.002244881898927716
1980-09-03,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10599041730165482,210600,0.5851146571034249,0.0007719993591308594,23.077305862649055,0.00048389650302810283,0.00258603072446101,-0.002102134221432907
1980-09-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078392043709755,1652400,1.744296433949244,0.0023149996995925903,33.33493068678092,0.0003631508881108414,0.0021414547571909763,-0.0017783038690801349
1980-09-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078392043709755,1134000,0.0,0.0,33.33493068678092,0.00026441115120287573,0.0017660460359933561,-0.0015016348847904804
1980-09-08,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,307800,-0.5717588992570244,-0.0007719993591308594,33.33333333333333,0.00012245373151578698,0.0014373275750978424,-0.0013148738435820554
1980-09-09,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,194400,0.0,0.0,30.771527369302888,9.838046786420085e-06,0.001151829669435558,-0.001141991622649138
1980-09-10,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722262412309647,113400,0.0,0.0,30.771527369302888,-7.850572953188584e-05,0.0009057625896420693,-0.000984268319173955
1980-09-11,0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.10845497250556946,1506600,1.1493361522827428,0.001543000340461731,33.33333333333333,-2.3737940461981966e-05,0.0007198624836212591,-0.000743600424083241
1980-09-12,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11030375957489014,988200,1.7046586492156734,0.0023149996995925903,41.37992571392803,0.0002041141545370273,0.0006167128178044127,-0.0004125986632673854
1980-09-15,0.0,0.14043200016021729,0.13888899981975555,0.13888899981975555,0.11092028021812439,486000,0.5589298548030586,0.0007719993591308594,41.37992571392803,0.0004418886604123651,0.0005817479863260032,-0.00013985932591363808
1980-09-16,0.0,0.14120399951934814,0.14043200016021729,0.14043200016021729,0.1121525689959526,405000,1.110967963121734,0.001543000340461731,45.16115568883537,0.0007462318057314399,0.0006146447502070906,0.0001315870555243493
1980-09-17,0.0,0.14737699925899506,0.14583300054073334,0.14583300054073334,0.11646593362092972,1911600,3.845979332968086,0.005401000380516052,83.99772284347948,0.0014070222569971813,0.0007731202515651088,0.0006339020054320725
1980-09-18,0.0,0.1466049998998642,0.14583300054073334,0.14583300054073334,0.11646593362092972,453600,0.0,0.0,91.3004345752648,0.0019087011318407454,0.0010002364276202361,0.0009084647042205093
1980-09-19,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.11831482499837875,1198800,1.5874954331854374,0.0023149996995925903,95.99813687193776,0.002464675142220263,0.0012931241705402415,0.0011715509716800213
1980-09-22,0.0,0.16126500070095062,0.1597220003604889,0.1597220003604889,0.12755803763866425,1830600,7.812387535046561,0.011574000120162964,97.36716662448686,0.0037954619104540177,0.001793591718522997,0.0020018701919310208
1980-09-23,0.0,0.1658950001001358,0.16435199975967407,0.16435199975967407,0.13125568628311157,1717200,2.8987970596739077,0.004629999399185181,97.67329898611021,0.005164192670567003,0.002467711908931798,0.002696480761635205
1980-09-24,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13310450315475464,1636200,1.4085613537955677,0.0023149996995925903,97.67329898611021,0.006362381217397184,0.0032466457706248754,0.0031157354467723085
1980-09-25,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.13063913583755493,2251800,-1.8522042896875757,-0.0030869990587234497,89.3594764152242,0.006982370823848588,0.003993790781269618,0.00298858004257897
