Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1997-01-21,4.0,4.03125,4.0,4.0,2.9616425037384033,2347200,0.7874089217662972,0.03125,57.14285714285714,0.11393771007463771,0.12465376964794554,-0.010716059573307832
1997-01-22,4.03125,4.03125,4.0,4.0,2.9616425037384033,2797600,0.0,0.0,62.22222222222223,0.10518945035540117,0.12076090578943668,-0.015571455434035514
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0310561656951904,1058800,2.343755597414887,0.09375,62.22222222222223,0.10461529302146477,0.1175317832358423,-0.012916490214377532
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.984778881072998,1254800,-1.5267709370069826,-0.0625,58.69565217391305,0.09798750259719569,0.11362292710811299,-0.015635424510917303
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.984778881072998,1658000,0.0,0.0,51.28205128205128,0.0916781226055643,0.10923396620760326,-0.017555843602038962
1997-01-28,4.03125,4.1875,4.0,4.0,2.9616425037384033,1005600,-0.7751454381196066,-0.03125,48.71794871794872,0.08319723375051913,0.10402661971618644,-0.020829385965667316
1997-01-29,4.0,4.09375,3.96875,4.0,2.9616425037384033,1512000,0.0,0.0,47.368421052631575,0.07560454608630351,0.09834220499020987,-0.02273765890390636
1997-01-30,4.0,4.0625,3.96875,4.0,2.9616425037384033,2211200,0.0,0.0,45.945945945945944,0.0687942689011054,0.092432617772389,-0.02363834887128359
1997-01-31,3.9375,4.0,3.90625,3.9375,2.9153664112091064,1540400,-1.5625144652294698,-0.0625,44.73684210526315,0.057688846389613246,0.08548386349583384,-0.027795017106220593
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.0079166889190674,1889600,3.1745676068064776,0.125,30.0,0.05830210400722313,0.0800475115981117,-0.02174540759088857
1997-02-04,4.0625,4.125,4.03125,4.125,3.0541932582855225,1865600,1.5384923903289716,0.0625,52.38095238095237,0.06310392004373044,0.07665879328723546,-0.013554873243505017
1997-02-05,4.125,4.15625,4.09375,4.15625,3.077331781387329,458400,0.7575985258639228,0.03125,63.15789473684211,0.06863977112596498,0.07505498885498137,-0.00641521772901639
1997-02-06,4.125,4.15625,4.125,4.125,3.0541932582855225,643600,-0.7519021264380976,-0.03125,57.89473684210526,0.069701879282976,0.07398436694058029,-0.004282487657604292
1997-02-07,4.125,4.21875,4.09375,4.1875,3.1004693508148193,2542800,1.515165826646947,0.0625,68.42105263157895,0.07472544687854832,0.0741325829281739,0.0005928639503744171
1997-02-10,4.125,4.15625,4.09375,4.125,3.0541932582855225,944000,-1.4925512009056119,-0.0625,60.0,0.07282396340637831,0.0738708590238148,-0.001046895617436483
1997-02-11,4.0625,4.15625,4.0625,4.125,3.0541932582855225,772000,0.0,0.0,60.0,0.07050429443637185,0.07319754610632621,-0.0026932516699543635
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0310561656951904,400400,-0.7575516882425526,-0.03125,50.0,0.06539054473694961,0.0716361458324509,-0.006245601095501291
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.1236073970794678,1190800,3.053431751999569,0.125,65.0,0.07061036426319145,0.07143098951859901,-0.0008206252554075616
1997-02-14,4.21875,4.21875,4.09375,4.125,3.0541932582855225,1210800,-2.222242745962466,-0.09375,56.52173913043478,0.06641665746166403,0.07042812310721201,-0.004011465645547982
1997-02-18,4.0625,4.15625,4.0625,4.125,3.0541932582855225,2076800,0.0,0.0,59.09090909090909,0.06237410475435112,0.06881731943663984,-0.006443214682288714
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.077331781387329,830800,0.7575985258639228,0.03125,60.869565217391305,0.06098892408902845,0.06725164036711756,-0.006262716278089109
1997-02-20,4.125,4.375,4.125,4.21875,3.1236073970794678,1074000,1.5037577674278824,0.0625,64.0,0.06419439309381492,0.06664019091245704,-0.002445797818642126
1997-02-21,4.21875,4.28125,4.1875,4.25,3.1467444896698,638800,0.740717050803652,0.03125,70.83333333333333,0.06846711789136783,0.06700557630823921,0.0014615415831286255
1997-02-24,4.25,4.40625,4.25,4.40625,3.262434482574463,1108000,3.6764978308360563,0.15625,72.0,0.08349882970835232,0.07030422698826183,0.013194602720090487
1997-02-25,4.40625,4.46875,4.375,4.4375,3.285571813583374,462000,0.7092044647178053,0.03125,70.83333333333333,0.09681713577911477,0.07560680874643241,0.021210327032682358
1997-02-26,4.375,4.40625,4.3125,4.34375,3.2161576747894287,525600,-2.1126958329436007,-0.09375,61.53846153846153,0.0986697444011746,0.08021939587738086,0.018450348523793736
1997-02-27,4.3125,4.4375,4.25,4.28125,3.169881820678711,854800,-1.438855267372663,-0.0625,59.25925925925926,0.0940110218754251,0.08297772107698971,0.011033300798435383
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.1236073970794678,514400,-1.4598154195330615,-0.0625,51.85185185185185,0.08430391993216801,0.08324296084802538,0.0010609590841426375
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.1236073970794678,385600,0.0,0.0,55.99999999999999,0.07573791219962,0.08174195111834431,-0.006004038918724308
1997-03-04,4.25,4.25,4.1875,4.21875,3.1236073970794678,803600,0.0,0.0,55.99999999999999,0.06816354246956546,0.07902626938858855,-0.010862726919023083
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.077331781387329,1542000,-1.4814798983830646,-0.0625,53.846153846153854,0.05646665971844467,0.07451434745455977,-0.018047687736115106
1997-03-06,4.15625,4.15625,4.09375,4.125,3.0541932582855225,408800,-0.7519021264380976,-0.03125,43.47826086956522,0.0441660631502625,0.06844469059370033,-0.024278627443437825
1997-03-07,4.09375,4.125,3.96875,4.0625,3.0079166889190674,968400,-1.5151814391873963,-0.0625,45.45454545454546,0.029039771672054293,0.06056370680937112,-0.03152393513731683
1997-03-10,4.0625,4.125,4.0625,4.09375,3.0310561656951904,331200,0.7692858270100134,0.03125,47.82608695652174,0.019350628529047675,0.05232109115330644,-0.03297046262425876
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.0310561656951904,1434000,0.0,0.0,45.45454545454546,0.011538899530634694,0.04416465282877209,-0.0326257532981374
1997-03-12,4.09375,4.125,4.09375,4.125,3.0541932582855225,558000,0.7633343404253701,0.03125,42.857142857142854,0.0077799790956305515,0.036887718082143785,-0.029107738986513233
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.0079166889190674,362800,-1.5151814391873963,-0.0625,36.36363636363636,-0.00023945975339678682,0.029462282515035673,-0.02970174226843246
1997-03-14,4.0625,4.125,4.0625,4.09375,3.0310561656951904,964800,0.7692858270100134,0.03125,22.222222222222214,-0.004026889509717968,0.022764448110084948,-0.026791337619802916
1997-03-17,4.09375,4.09375,4.0,4.0,2.9616425037384033,387600,-2.290081679857847,-0.09375,15.0,-0.014426991005301204,0.01532616028700772,-0.029753151292308926
1997-03-18,4.0625,4.0625,4.0,4.03125,2.984778881072998,303600,0.7812008811120874,0.03125,22.222222222222214,-0.01991793102599626,0.008277342024406924,-0.028195273050403185
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.0310561656951904,2478000,1.5504426447012332,0.0625,33.33333333333333,-0.019007209606016318,0.002820431698322276,-0.021827641304338594
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.0079166889190674,196000,-0.7634129990070959,-0.03125,35.294117647058826,-0.02056995254357119,-0.0018576451500564172,-0.018712307393514774
1997-03-21,4.03125,4.09375,3.96875,4.0,2.9616425037384033,806000,-1.5384131266379386,-0.0625,31.578947368421055,-0.026545663363096494,-0.006795248792664433,-0.019750414570432064
1997-03-24,3.96875,4.0,3.90625,3.90625,2.892228364944458,227600,-2.3437716978442102,-0.09375,27.272727272727266,-0.038403605875680036,-0.013116920209267555,-0.02528668566641248
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.82281494140625,256400,-2.3999980215788086,-0.09375,26.08695652173914,-0.05473500122456265,-0.02144053641232658,-0.03329446481223607
1997-03-26,3.75,3.78125,3.65625,3.78125,2.799678087234497,317600,-0.8196376543276651,-0.03125,26.08695652173914,-0.0693993707859426,-0.031032303287049784,-0.03836706749889282
1997-03-27,3.75,3.84375,3.75,3.8125,2.82281494140625,231200,0.8264112319644301,0.03125,31.818181818181827,-0.07760479570399337,-0.0403468017704385,-0.03725799393355487
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.753401041030884,335200,-2.4590312087828914,-0.09375,25.0,-0.09062779476281957,-0.05040300036891471,-0.04022479439390486
1997-04-01,3.71875,3.75,3.6875,3.6875,2.7302634716033936,514400,-0.8403268932747787,-0.03125,24.0,-0.10229108126460229,-0.060780616548052224,-0.041510464716550066
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.7071259021759033,270000,-0.8474482286466745,-0.03125,20.0,-0.11275615095956537,-0.07117572343035486,-0.04158042752921051
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.7302634716033936,285600,0.8546912948855789,0.03125,25.0,-0.11717743176377127,-0.08037606509703815,-0.036801366666733115
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.7302634716033936,2198000,0.0,0.0,21.73913043478261,-0.11930604285807878,-0.08816206064924628,-0.031143982208832494
1997-04-07,3.6875,3.6875,3.625,3.65625,2.7071259021759033,146800,-0.8474482286466745,-0.03125,23.80952380952381,-0.1221070225717602,-0.09495105303374907,-0.027155969538011138
1997-04-08,3.625,3.71875,3.5625,3.71875,2.753401041030884,271200,1.7093825897711579,0.0625,27.272727272727266,-0.11792423434092036,-0.09954568929518333,-0.018378545045737035
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.799678087234497,386400,1.6807230590094813,0.0625,27.272727272727266,-0.10831750015048014,-0.1013000514662427,-0.00701744868423744
1997-04-10,3.75,3.9375,3.75,3.84375,2.8459525108337402,167200,1.6528480117138367,0.0625,34.78260869565217,-0.09457071410212414,-0.099954183993419,0.005383469891294859
1997-04-11,3.75,3.78125,3.65625,3.65625,2.7071259021759033,537600,-4.878036725116219,-0.1875,29.629629629629633,-0.09767997615424262,-0.09949934242558373,0.0018193662713411052
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.6608498096466064,390000,-1.7094178180668163,-0.0625,30.769230769230774,-0.10398860054089676,-0.10039719404864633,-0.0035914064922504263
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.7071259021759033,276800,1.7391471086240173,0.0625,40.0,-0.1027604447123105,-0.10086984418137918,-0.001890600530931319
1997-04-16,3.625,3.75,3.625,3.75,2.7765402793884277,248400,2.564135534174139,0.09375,48.14814814814815,-0.09314852268464557,-0.09932557988203247,0.006177057197386898
1997-04-17,3.90625,4.03125,3.90625,3.96875,2.938504457473755,2013600,5.833309146914378,0.21875,57.57575757575758,-0.06710615046713464,-0.09288169399905291,0.02577554353191827
1997-04-18,3.96875,4.0,3.96875,4.0,2.9616425037384033,385200,0.7874089217662972,0.03125,64.51612903225806,-0.04344496254210872,-0.08299434770766408,0.039549385165555354
1997-04-21,4.0,4.0625,3.96875,4.0,2.9616425037384033,569200,0.0,0.0,66.66666666666666,-0.02441189550635192,-0.07127785726740166,0.046865961761049735
1997-04-22,4.0,4.0,4.0,4.0,2.9616425037384033,246400,0.0,0.0,68.9655172413793,-0.0092217501591767,-0.05886663584575667,0.049644885686579966
1997-04-23,4.0,4.03125,4.0,4.0,2.9616425037384033,145200,0.0,0.0,67.85714285714286,0.0027844520377175996,-0.04653641826906182,0.04932087030677942
1997-04-24,4.0,4.03125,4.0,4.0,2.9616425037384033,533600,0.0,0.0,67.85714285714286,0.012159289063344847,-0.03479727680258048,0.04695656586592533
1997-04-25,4.0,4.03125,4.0,4.0,2.9616425037384033,140400,0.0,0.0,70.37037037037038,0.019365679450222384,-0.02396468555201991,0.04333036500224229
1997-04-28,4.0,4.03125,4.0,4.0,2.9616425037384033,106800,0.0,0.0,68.0,0.02479102030090763,-0.0142135443814344,0.03900456468234203
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.1004693508148193,478400,4.687495094400429,0.1875,72.41379310344828,0.043716389681918155,-0.0026275575687638893,0.04634394725068204
1997-04-30,4.21875,4.5,4.1875,4.40625,3.262434482574463,1580000,5.223890754381366,0.21875,76.47058823529412,0.07549590826040964,0.012997135597070816,0.06249877266333882
1997-05-01,4.34375,4.40625,4.34375,4.375,3.2392964363098145,648800,-0.709226388705575,-0.03125,89.65517241379311,0.0970411617534106,0.029805940828338776,0.06723522092507182
1997-05-02,4.34375,4.625,4.34375,4.59375,3.401261329650879,362400,5.000002208058918,0.21875,97.05882352941177,0.13026560637894224,0.04989787393845947,0.08036773244048277
1997-05-05,4.5625,4.59375,4.5,4.53125,3.354985237121582,490400,-1.3605568065552576,-0.0625,91.17647058823529,0.149825890841921,0.06988347731915179,0.0799424135227692
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.3781237602233887,332000,0.6896758544803205,0.03125,90.625,0.16593635996998746,0.08909405384931893,0.07684230612066853
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.354985237121582,290400,-0.6849519065659226,-0.03125,84.61538461538461,0.1741746322501534,0.10611016952948582,0.06806446272066757
1997-05-08,4.5,4.53125,4.4375,4.46875,3.3087103366851807,226000,-1.3792877513852497,-0.0625,77.77777777777777,0.1736584679995703,0.11961982922350273,0.05403863877606757
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.3087103366851807,116400,0.0,0.0,77.77777777777777,0.17127505192860415,0.12995087376452302,0.04132417816408113
1997-05-12,4.625,4.78125,4.59375,4.75,3.51694917678833,253600,6.29365580281569,0.28125,83.33333333333333,0.18989174814732213,0.14193904864108284,0.04795269950623929
1997-05-13,4.6875,4.75,4.65625,4.71875,3.493811845779419,128800,-0.6578807325853919,-0.03125,81.08108108108108,0.19982059278424025,0.15351535746971434,0.046305235314525905
1997-05-14,4.65625,4.65625,4.5,4.53125,3.354985237121582,277600,-3.9734998559107226,-0.1875,69.76744186046511,0.1903651794053678,0.16088532185684504,0.029479857548522753
1997-05-15,4.5,4.59375,4.5,4.53125,3.354985237121582,274800,0.0,0.0,69.76744186046511,0.18078768824636082,0.1648657951347482,0.01592189311161263
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.3087103366851807,292400,-1.3792877513852497,-0.0625,66.66666666666666,0.166237942315556,0.16514022457090977,0.0010977177446462316
1997-05-19,4.4375,4.5,4.40625,4.46875,3.3087103366851807,132000,0.0,0.0,61.53846153846153,0.1529441192379677,0.16270100350432135,-0.009756884266353655
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.262434482574463,115600,-1.3986069919036503,-0.0625,50.0,0.13580002287532178,0.15732080737852144,-0.021520784503199664
1997-05-21,4.40625,4.5,4.40625,4.46875,3.3087103366851807,106800,1.4184454694152304,0.0625,54.285714285714285,0.12580621492310318,0.1510178888874378,-0.02521167396433463
1997-05-22,4.40625,4.875,4.40625,4.875,3.609501361846924,452800,9.090884198194571,0.40625,60.97560975609756,0.1489500267562862,0.1506043164612075,-0.0016542897049212912
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.470674514770508,63200,-3.846150289451078,-0.1875,55.55555555555556,0.1504279417052894,0.1505690415100239,-0.0001410998047345069
1997-05-27,4.625,4.6875,4.625,4.6875,3.470674514770508,138800,0.0,0.0,54.54545454545455,0.14987157373991788,0.15042954795600272,-0.0005579742160848333
1997-05-28,4.6875,4.75,4.65625,4.71875,3.493811845779419,121200,0.6666522864775537,0.03125,56.81818181818182,0.15022061224294703,0.15038776081339159,-0.00016714857044455855
1997-05-29,4.71875,4.78125,4.6875,4.75,3.51694917678833,132400,0.6622374652733853,0.03125,60.46511627906977,0.15127503714141266,0.1505652160789958,0.0007098210624168488
1997-05-30,4.625,4.65625,4.59375,4.625,3.42439866065979,279200,-2.631556825994763,-0.125,55.319148936170215,0.14040571149614856,0.14853331516242635,-0.008127603666277794
1997-06-02,4.59375,4.71875,4.59375,4.65625,3.4475362300872803,411600,0.6756681017692001,0.03125,46.15384615384615,0.13278267047497394,0.14538318622493587,-0.012600515749961932
1997-06-03,4.65625,4.6875,4.65625,4.6875,3.470674514770508,122400,0.6711542138787552,0.03125,48.71794871794872,0.12778988710539263,0.14186452640102723,-0.0140746392956346
1997-06-04,4.65625,4.71875,4.65625,4.71875,3.493811845779419,71600,0.6666522864775537,0.03125,58.82352941176471,0.12491474472631481,0.13847457006608474,-0.013559825339769932
1997-06-05,4.6875,4.78125,4.6875,4.75,3.51694917678833,309600,0.6622374652733853,0.03125,60.0,0.12373148793670907,0.1355259536402096,-0.01179446570350054
1997-06-06,4.75,4.9375,4.75,4.9375,3.6557776927948,172000,3.947413198994476,0.1875,69.23076923076923,0.13635165440711283,0.13569109379359026,0.0006605606135225706
1997-06-09,4.90625,5.0625,4.875,5.0,3.7020506858825684,220000,1.2657496427906034,0.0625,70.73170731707317,0.14967113919837427,0.13848710287454707,0.011184036323827196
1997-06-10,5.0,5.0625,5.0,5.0,3.7020506858825684,97200,0.0,0.0,74.35897435897436,0.1584009789727423,0.14246987809418613,0.015931100878556176
1997-06-11,5.0,5.0,4.84375,4.84375,3.5863614082336426,638000,-3.1250052326429856,-0.15625,64.28571428571428,0.15097107020368306,0.14417011651608552,0.006800953687597533
1997-06-12,4.84375,5.0,4.84375,5.0,3.7020506858825684,259600,3.225812027291064,0.15625,55.88235294117647,0.1558938360375688,0.14651486042038217,0.009378975617186619
1997-06-13,4.96875,5.03125,4.96875,4.96875,3.678915023803711,91600,-0.6249417969095616,-0.03125,65.51724137931035,0.15548125843121063,0.14830814002254789,0.007173118408662749
1997-06-16,4.90625,5.0625,4.90625,5.0625,3.7483274936676025,184800,1.886764695970733,0.09375,68.75,0.16086478015350902,0.15081946804874014,0.010045312104768889
1997-06-17,4.96875,4.96875,4.875,4.96875,3.678915023803711,427200,-1.851825113498129,-0.09375,61.76470588235294,0.155770789706267,0.1518097323802455,0.003961057326021505
1997-06-18,4.9375,5.0,4.9375,5.0,3.7020506858825684,391600,0.6288718801375603,0.03125,61.76470588235294,0.15249748334781543,0.1519472825737595,0.0005502007740559312
1997-06-19,4.96875,5.0,4.9375,4.96875,3.678915023803711,142400,-0.6249417969095616,-0.03125,67.74193548387098,0.1457021865330983,0.15069826336562728,-0.004996076832528978
1997-06-20,4.96875,5.0,4.96875,4.96875,3.678915023803711,437200,0.0,0.0,66.66666666666666,0.13871781225908286,0.1483021731443184,-0.009584360885235538
1997-06-23,4.9375,5.0,4.9375,4.96875,3.678915023803711,172400,0.0,0.0,65.51724137931035,0.1316648943833254,0.1449747173921198,-0.013309823008794408
1997-06-24,4.90625,4.90625,4.796875,4.84375,3.5863614082336426,323600,-2.515785631666345,-0.125,56.25,0.11466713941646933,0.1389132017969897,-0.024246062380520378
1997-06-25,4.8125,4.859375,4.75,4.75,3.51694917678833,246000,-1.9354499880004927,-0.09375,50.0,0.09256442952031207,0.12964344734165417,-0.0370790178213421
1997-06-26,4.71875,4.75,4.6875,4.75,3.51694917678833,452400,0.0,0.0,39.285714285714285,0.07419262627380352,0.11855328312808405,-0.044360656854280534
1997-06-27,4.71875,4.75,4.71875,4.75,3.51694917678833,236000,0.0,0.0,34.61538461538463,0.0589532633168659,0.10663327916584042,-0.04768001584897452
1997-06-30,4.734375,5.21875,4.71875,5.140625,3.8061740398406982,705600,8.223743037324404,0.390625,55.84415584415584,0.07750272808488567,0.10080716894964949,-0.023304440864763812
1997-07-01,5.0,5.0,4.875,4.90625,3.632638931274414,201200,-4.559305663635582,-0.234375,52.4390243902439,0.07245598135800702,0.095136931431321,-0.022680950073313985
1997-07-02,4.90625,4.9375,4.875,4.875,3.609501361846924,384400,-0.6369355684731626,-0.03125,44.5945945945946,0.06518339083002012,0.08914622331106083,-0.02396283248104071
1997-07-03,4.84375,4.9375,4.84375,4.859375,3.597932815551758,210400,-0.32050261616320963,-0.015625,45.205479452054796,0.05749622285703904,0.08281622322025647,-0.025320000363217438
1997-07-07,4.859375,4.875,4.84375,4.859375,3.597932815551758,710800,0.0,0.0,40.298507462686565,0.05081828529579191,0.07641663563536356,-0.025598350339571654
1997-07-08,4.859375,5.03125,4.828125,5.015625,3.7136197090148926,148000,3.2153711420927156,0.15625,52.11267605633803,0.0574715446390206,0.07262761743609497,-0.015156072797074371
1997-07-09,4.984375,5.0,4.84375,4.90625,3.632638931274414,171600,-2.180642717505399,-0.109375,46.05263157894737,0.05330419461290159,0.0687629328714563,-0.015458738258554705
1997-07-10,4.84375,4.859375,4.734375,4.75,3.51694917678833,964000,-3.1847303482346767,-0.15625,41.66666666666667,0.03696733411251785,0.06240381311966861,-0.025436479007150764
1997-07-11,4.75,4.75,4.71875,4.75,3.51694917678833,105600,0.0,0.0,41.66666666666667,0.023746519371618646,0.05467235437005862,-0.030925834998439976
1997-07-14,4.75,4.78125,4.6875,4.765625,3.528517723083496,654000,0.32893697672737865,0.015625,42.35294117647059,0.014364154325368972,0.0466107143611207,-0.03224656003575173
1997-07-15,4.765625,4.8125,4.765625,4.8125,3.5632247924804688,167200,0.9836161278125255,0.046875,48.75,0.010588920692833348,0.03940635562746323,-0.028817434934629883
1997-07-16,4.828125,5.078125,4.828125,5.03125,3.7251904010772705,280000,4.545478268410141,0.21875,60.22727272727273,0.024960587554033076,0.0365172020127772,-0.011556614458744126
1997-07-17,4.90625,4.90625,4.71875,4.71875,3.493811845779419,255200,-6.2111873592002205,-0.3125,49.074074074074076,0.011007214438972568,0.031415204498016276,-0.02040799005904371
1997-07-18,4.703125,4.703125,4.578125,4.578125,3.3896920680999756,116400,-2.9801197739146024,-0.140625,45.2991452991453,-0.011268302553612664,0.02287850308769049,-0.03414680564130315
1997-07-21,4.59375,4.59375,4.5,4.53125,3.354985237121582,226800,-1.0238933295745545,-0.046875,29.473684210526315,-0.03233153321670734,0.011836495826810924,-0.04416802904351827
1997-07-22,4.5,4.515625,4.46875,4.484375,3.3202788829803467,314000,-1.0344711433368903,-0.046875,33.73493975903615,-0.0522049300813352,-0.0009717893548183004,-0.0512331407265169
1997-07-23,4.46875,4.5,4.46875,4.5,3.331847667694092,258800,0.3484281026225444,0.015625,35.365853658536594,-0.06593388853560089,-0.01396420919097482,-0.051969679344626075
1997-07-24,4.5,4.5,4.375,4.375,3.2392964363098145,148400,-2.777774994987403,-0.125,32.58426966292136,-0.0859103216432393,-0.028353431681427718,-0.05755688996181159
1997-07-25,4.375,4.375,4.203125,4.21875,3.1236073970794678,276000,-3.571424891330377,-0.15625,29.2929292929293,-0.11304672568320306,-0.04529209048178279,-0.06775463520142028
1997-07-28,4.1875,4.25,4.15625,4.234375,3.135174512863159,248400,0.37031272862608766,0.015625,22.222222222222214,-0.13177272057852285,-0.0625882165011308,-0.06918450407739204
1997-07-29,4.234375,4.328125,4.234375,4.3125,3.1930198669433594,306000,1.8450441544121121,0.078125,28.409090909090907,-0.13871020694290692,-0.07781261458948603,-0.06089759235342089
1997-07-30,4.296875,4.390625,4.296875,4.375,3.2392964363098145,42000,1.4493041476361102,0.0625,35.365853658536594,-0.13757906142277676,-0.08976590395614417,-0.04781315746663259
1997-07-31,4.359375,4.4375,4.328125,4.34375,3.2161576747894287,500000,-0.7143144190515982,-0.03125,34.52380952380953,-0.13761786124121844,-0.09933629541315903,-0.038281565828059416
1997-08-01,4.3125,4.3125,4.234375,4.25,3.1467444896698,714400,-2.1582643681850477,-0.09375,31.460674157303373,-0.14355859772300317,-0.10818075587512786,-0.035377841847875305
1997-08-04,4.234375,4.296875,4.234375,4.25,3.1467444896698,394400,0.0,0.0,29.069767441860463,-0.14657702547684526,-0.11586000979547134,-0.030717015681373916
1997-08-05,4.25,4.296875,4.21875,4.28125,3.169881820678711,155600,0.7352783514793515,0.03125,17.567567567567565,-0.14477861958054739,-0.12164373175248656,-0.02313488782806082
1997-08-06,4.28125,4.34375,4.28125,4.328125,3.2045888900756836,249600,1.094901051848729,0.046875,28.070175438596493,-0.13798039707398324,-0.1249110648167859,-0.013069332257197336
