Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.33402156829834,1015700,5.7559560247644415,0.75,,-0.04819850236946088,-0.016509864205777536,-0.03168863816368335
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.389179706573486,623000,0.8708233415435807,0.11999988555908203,55.681812024314354,-0.00708635058394691,-0.014625161481411412,0.007538810897464502
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.297249794006348,329400,-1.4388374844513607,-0.19999980926513672,52.688169286408126,0.009250380139494752,-0.009850053157230181,0.019100433296724933
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.407565593719482,1557100,1.7518091757791066,0.23999977111816406,56.41025703726129,0.04108967649190731,0.0003378927725973171,0.04075178371930999
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.389179706573486,156300,-0.28694028765023916,-0.039999961853027344,50.84745032136678,0.062375855577553097,0.012745485333588474,0.04963037024396462
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.384583473205566,188100,-0.07193776946344821,-0.009999275207519531,50.84746401965324,0.0775445624733706,0.0257053007615449,0.05183926171182571
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.3432135581970215,276300,-0.647965762874958,-0.09000015258789062,54.21686504727727,0.08136567892350044,0.036837376393936014,0.044528302529564426
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.297249794006348,212100,-0.7246132227611501,-0.10000038146972656,46.17939283565463,0.07545494851591883,0.04456089081833258,0.030894057697586248
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.338616847991943,272400,0.6569066709878335,0.09000015258789062,53.42959592777551,0.07714364827749343,0.05107744231016475,0.026066205967328678
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.297249794006348,166800,-0.652619569499624,-0.09000015258789062,51.74824195453907,0.07040807439960695,0.05494356872805319,0.015464505671553753
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.265072822570801,284700,-0.5109686369146771,-0.06999969482421875,51.21106764027265,0.05874452292070309,0.055703759566583175,0.003040763354119916
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.159351348876953,104900,-1.687473979759202,-0.23000049591064453,53.62318590192564,0.030589341627598188,0.05068087597878618,-0.02009153435118799
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.19612455368042,86400,0.597030478057925,0.07999992370605469,65.27196085066174,0.014563602714938284,0.0434574213260166,-0.028893818611078315
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.182336807250977,161100,-0.22252209925724964,-0.029999732971191406,59.8130886935193,-0.0005512837096635081,0.03465568031888058,-0.03520696402854409
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.255880355834961,43000,1.1895752508619184,0.15999984741210938,44.516123871895026,0.00037637183339356284,0.02779981862178318,-0.027423446788389618
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.113387107849121,124100,-2.2777489318978716,-0.3099994659423828,32.75862541456085,-0.02363042377737834,0.01751377014195088,-0.04114419391932922
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.269669055938721,112300,2.5563888779257082,0.3400001525878906,48.404268810473376,-0.015047354903847676,0.011001545132791168,-0.026048900036638845
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.366199016571045,442900,1.539634066345008,0.21000003814697266,47.5675884662077,0.008600891329630045,0.010521414372158944,-0.0019205230425288992
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.3432135581970215,607400,-0.3610546625104405,-0.05000019073486328,47.3118428426473,0.023042084515704886,0.013025548400868133,0.010016536114836752
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.3432135581970215,307300,0.0,0.0,47.56756394513848,0.03409382180375964,0.017239203081446434,0.016854618722313204
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.297249794006348,104300,-0.7246132227611501,-0.10000038146972656,47.311818584542685,0.03438681834463608,0.020668726134084367,0.013718092210551716
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.4535298347473145,880600,2.48171893847553,0.3400001525878906,58.095240257764495,0.061347020760088355,0.02880438505928517,0.03254263570080319
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.444337844848633,265000,-0.142433522956531,-0.01999950408935547,55.665037590276086,0.08017517308688937,0.03907854266480601,0.04109663042208336
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.550056457519531,401800,1.640488366937598,0.22999954223632812,62.67282057863004,0.11236043912717442,0.05373492195727969,0.058625517169894725
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.641988754272461,421400,1.4035344175910236,0.19999980926513672,67.8260862354067,0.15225075554880618,0.07343808867558499,0.0788126668732212
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.573040008544922,273800,-1.0380738100947196,-0.14999961853027344,70.27029813513575,0.1698030195798772,0.09271107485644343,0.07709194472343377
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.43514347076416,310100,-2.0979111279027185,-0.3000001907348633,60.65575308263671,0.15768807710024646,0.10570647530520404,0.05198160179504242
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.375390529632568,329000,-0.9285409315745397,-0.13000011444091797,58.26772126566898,0.13602891842604237,0.1117709639293717,0.02425795449667066
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.338616847991943,178000,-0.5768067300301438,-0.07999992370605469,53.65854414970987,0.11112754471413488,0.11164228008632435,-0.0005147353721894621
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.33402156829834,163500,-0.07249656831772588,-0.010000228881835938,61.11110129964626,0.08955377161350064,0.10722457839175961,-0.01767080677825897
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.605217456817627,1073900,4.281575071935606,0.5900001525878906,65.14521967750768,0.11869622626687004,0.10951890796678171,0.009177318300088333
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.5960235595703125,394400,-0.1391914393041649,-0.01999950408935547,61.26126474436795,0.1385805681760086,0.1153312400086271,0.02324932816738151
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.816657543182373,500500,3.3449544505028017,0.4799995422363281,69.43396701724711,0.19087076457180885,0.13043914492126346,0.06043161965054539
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.9959235191345215,1045100,2.6298222379007363,0.3900003433227539,73.35527203255043,0.2607748402515675,0.15650628398732427,0.10426855626424322
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.115431785583496,531000,1.708255759544941,0.25999927520751953,77.8125140629801,0.3333118805841533,0.1918674033066901,0.14144447727746318
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.986729621887207,270400,-1.8087751745024305,-0.2799997329711914,68.47134996048626,0.36400830806543993,0.2262955842584401,0.13771272380699984
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.009707450866699,185700,0.3288781765292681,0.05000019073486328,69.40063490076969,0.38789859201321164,0.2586161858093944,0.12928240620381726
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.078658103942871,241000,0.9836452314090138,0.14999961853027344,68.6084186342512,0.4141613357067495,0.2897252157888654,0.12443611991788411
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.94536018371582,351900,-1.88309589571507,-0.28999996185302734,60.377361319789955,0.406883872005924,0.31315694703227714,0.09372692497364687
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.881011009216309,181000,-0.9265059377393525,-0.1399993896484375,60.56783065141108,0.38537725970989456,0.32760100956780064,0.05777625014209392
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,6.91318416595459,215900,0.46756438400097355,0.06999969482421875,67.6870881802355,0.36971960738747356,0.33602472913173526,0.0336948782557383
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.8396382331848145,344400,-1.0638503329908011,-0.15999984741210938,67.00338570733155,0.34047536651637955,0.3369148566086641,0.003560509907715448
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,7.009707450866699,223500,2.4865235833195998,0.36999988555908203,72.39265670183465,0.3431988112173414,0.3381716475303996,0.005027163686941838
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,6.917780876159668,757800,-1.311418134799125,-0.19999980926513672,68.40582001689525,0.32546706588535024,0.33563073120138975,-0.010163665316039516
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.756903648376465,1354500,-2.3255611974878354,-0.35000038146972656,55.14019024779511,0.2799453880762588,0.3244936625763636,-0.04454827450010479
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.710936546325684,733500,-0.6802983206934732,-0.09999942779541016,53.799395445317025,0.23311283272561312,0.3062174966062135,-0.07310466388060038
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.885606288909912,319200,2.6027625410921518,0.37999916076660156,52.35109361743092,0.22407742659779117,0.2897894826045291,-0.0657120560067379
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,7.041886806488037,590600,2.2696696706262953,0.3400001525878906,51.592349336755234,0.24156733509043882,0.28014505310171106,-0.038577718011272244
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.308485507965088,808600,3.7858987058897453,0.5799999237060547,56.06937021612041,0.29878515092771885,0.28387307266691264,0.014912078260806205
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.313084602355957,897900,0.06292814545307834,0.010000228881835938,61.12853536146226,0.3410067040907734,0.2952997989516848,0.045706905139088594
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.331468105316162,537700,0.2513782344905735,0.039999961853027344,61.006295155240615,0.37339103239664695,0.3109180456406772,0.06247298675596974
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.354450225830078,400500,0.31347228391065407,0.05000019073486328,59.74027220607305,0.3984968201319905,0.3284338005389399,0.07006301959305061
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.336063861846924,618900,-0.2500032418273568,-0.039999961853027344,65.01768511067348,0.4104344423963937,0.3448339289104307,0.06560051348596302
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.427994728088379,207400,1.253136122758769,0.19999980926513672,70.58823917636813,0.4310643655090711,0.3620800162301588,0.06898434927891234
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.303890705108643,387600,-1.6707607843399086,-0.26999950408935547,63.754059290799226,0.42077657428242965,0.37381932784061295,0.0469572464418167
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.345256805419922,285700,0.5663570551835528,0.08999919891357422,68.21192554892369,0.4151005876303593,0.3820755797985622,0.03302500783179707
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.308485507965088,389800,-0.5006128230629181,-0.07999992370605469,61.90476523172909,0.3995413382183646,0.38556873148252274,0.01397260673584183
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.16599178314209,682700,-1.9497025022174874,-0.3099994659423828,59.50705064854952,0.358068563325034,0.38006869785102504,-0.022000134525991033
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.175184726715088,389700,0.1282857118902081,0.01999950408935547,68.12751289741868,0.3230904971299804,0.36867305770681613,-0.04558256057683574
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.253328323364258,124400,1.0890813216030582,0.1700000762939453,72.86823052182679,0.30556534597348595,0.3560515153601501,-0.05048616938666417
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.285503387451172,296500,0.44359034435643707,0.07000064849853516,69.16302631722672,0.2939366855918042,0.3436285494064809,-0.04969186381467672
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.322275638580322,131900,0.5047317827411746,0.07999992370605469,65.17415720741153,0.28785796626542215,0.33247443277826916,-0.04461646651284701
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.299291133880615,289500,-0.3138983812437268,-0.05000019073486328,49.324340433703135,0.2758263850107401,0.32114482322476334,-0.04531843821402326
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.326871871948242,301800,0.37785502128566684,0.05999946594238281,50.980384823716484,0.2680428940173094,0.31052443738327257,-0.04248154336596316
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.322275638580322,172300,-0.0627311825325827,-0.009999275207519531,49.3333485921515,0.2580924344586979,0.30003803679835767,-0.04194560233965977
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.538309574127197,545700,2.9503660639134344,0.4699993133544922,60.41667701471542,0.2848480887534901,0.29700004718938416,-0.012151958435894061
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.72217321395874,288600,2.43905663495958,0.39999961853027344,68.42106804185633,0.3344731653771422,0.3044946708269358,0.029978494550206403
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.76814079284668,139200,0.5952673892997806,0.10000038146972656,66.972499138192,0.3775187895684482,0.3190994945752383,0.058419294993209914
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.758944511413574,324100,-0.11838458748808511,-0.020000457763671875,75.6476717221355,0.405346307166603,0.33634885709351126,0.06899745007309177
2004-11-04,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,7.667017459869385,247200,-1.1847881037035712,-0.1999988555908203,67.15690582733234,0.40657483752068835,0.35039405317894673,0.05618078434174162
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,7.814100742340088,623400,1.9183898202992822,0.31999969482421875,74.12284847851093,0.42843107100322086,0.3660014567438016,0.062429614259419286
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,7.726769924163818,122000,-1.1176054808594182,-0.1900005340576172,78.24075177864844,0.4255157575276378,0.3779043169005688,0.04761144062706901
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.653223037719727,150100,-0.951845171603849,-0.15999984741210938,72.60871169699007,0.4056189770050267,0.3834472489214604,0.022171728083566267
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,7.754350662231445,118800,1.3213730217099373,0.220001220703125,73.19151854612923,0.40295784773992693,0.3873493686851538,0.015608479054773139
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,8.149651527404785,487200,5.097794546469281,0.8599987030029297,79.93631637229288,0.4648846903189039,0.4028564330119038,0.06202825730700007
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,8.26456356048584,116800,1.4100238850046631,0.25,80.96677868746659,0.5280480605409608,0.42789475851771525,0.10015330202324552
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,8.11288070678711,119400,-1.8353401554553894,-0.3299999237060547,74.65182227641434,0.5451926095584305,0.45135432872585834,0.09383828083257217
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,7.997963905334473,93100,-1.4164734525986433,-0.25,69.31218092574582,0.5324689073976643,0.4675772444602196,0.0648916629374447
2004-11-17,17.5,18.1200008392334,17.399999618530273,17.5,8.043927192687988,256100,0.5746873566516042,0.10000038146972656,70.28423938168373,0.5244094115496623,0.47894367787810815,0.0454657336715541
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,8.020947456359863,305600,-0.28567807462273054,-0.049999237060546875,65.21741293779885,0.5081302729681951,0.4847809968961256,0.023349276072069547
2004-11-19,17.450000762939453,17.799999237060547,17.31999969482422,17.549999237060547,8.066913604736328,193400,0.5730762933750189,0.09999847412109375,61.90477055487537,0.49756238998704205,0.4873372755143089,0.010225114472733166
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,8.043927192687988,72800,-0.28494679842416826,-0.049999237060546875,59.67743622526674,0.47962393979484474,0.4857946083704161,-0.006170668575571359
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,8.200209617614746,353600,1.9428622510260896,0.3400001525878906,64.0351175614019,0.4872263178872309,0.4860809502737791,0.0011453676134517976
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,8.200209617614746,174100,0.0,0.0,68.01243450147672,0.48763016034836326,0.486390792288696,0.0012393680596672896
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,8.232386589050293,47800,0.3923920599106179,0.06999969482421875,65.31987613140552,0.4879735435121688,0.48670734253339054,0.0012662009787782758
2004-11-29,18.18000030517578,18.190000534057617,17.700000762939453,17.850000381469727,8.234697341918945,230000,0.028069051953005797,-0.05999946594238281,68.309898883528,0.47789534165920955,0.4849449423585544,-0.007049600699344849
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,8.280827522277832,312800,0.5601927847919796,0.10000038146972656,73.38134185557787,0.47253045221463097,0.48246204432976975,-0.009931592115138776
2004-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.219999313354492,8.405386924743652,281300,1.504190277248485,0.26999855041503906,73.85161201618621,0.4844805747374288,0.48286575041130153,0.001614824326127251
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.529943466186523,157700,1.4818656482809,0.2700004577636719,66.96432144672656,0.5098605582479792,0.4882647119786371,0.02159584626934208
2004-12-03,18.450000762939453,18.90999984741211,18.399999618530273,18.600000381469727,8.580687522888184,115900,0.5948932358439851,0.1100006103515625,64.76194887752351,0.5327097614452789,0.49715372187196544,0.03555603957331349
2004-12-06,18.5,19.010000228881836,18.399999618530273,18.649999618530273,8.603754997253418,143400,0.26883014098466607,0.049999237060546875,77.4725896613086,0.5485293354372232,0.507428844585017,0.04110049085220613
2004-12-07,18.899999618530273,18.899999618530273,18.520000457763672,18.559999465942383,8.562238693237305,165000,-0.48253703213732013,-0.09000015258789062,84.93983794391922,0.5474930426553897,0.5154416841990915,0.03205135845629814
2004-12-08,18.5,18.5,18.149999618530273,18.239999771118164,8.414615631103516,240200,-1.7241175751195326,-0.31999969482421875,69.68089369650153,0.5149148542203328,0.5153363182033398,-0.0004214639830070199
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.336185455322266,214000,-0.9320708065540528,-0.1700000762939453,65.5000028610284,0.46996139731790265,0.5062613340262524,-0.036299936708349745
2004-12-10,18.110000610351562,18.200000762939453,17.950000762939453,17.969999313354492,8.290056228637695,278800,-0.5533613297328821,-0.10000038146972656,60.500011920940324,0.42140852860396194,0.48929077294179435,-0.06788224433783241
2004-12-13,17.969999313354492,18.399999618530273,17.780000686645508,17.780000686645508,8.20240306854248,423900,-1.0573288971481354,-0.18999862670898438,56.54207981461263,0.36340956974754945,0.4641145323029454,-0.10070496255539596
2004-12-14,17.649999618530273,18.399999618530273,17.260000228881836,18.350000381469727,8.465357780456543,453500,3.2058252894512806,0.5699996948242188,60.75951200786118,0.35929743154405713,0.4431511121511678,-0.08385368060711068
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.36386775970459,185400,-1.1988863717757647,-0.220001220703125,55.59844024434698,0.3344311582909967,0.4214071213791336,-0.08697596308813693
2004-12-16,18.040000915527344,18.139999389648438,17.790000915527344,17.850000381469727,8.234697341918945,88500,-1.5443861798958736,-0.279998779296875,48.9285799435288,0.2888017691227134,0.3948860509278496,-0.10608428180513624
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,8.165493965148926,116500,-0.8403876171348523,-0.14999961853027344,47.40484862964472,0.2377952779072814,0.363467896323736,-0.1256726184164546
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,7.957895278930664,324900,-2.5423898064748096,-0.4500007629394531,39.197511968031876,0.15922551278426766,0.32261941961584234,-0.16339390683157468
2004-12-21,17.299999237060547,17.579999923706055,17.260000228881836,17.350000381469727,8.004033088684082,301300,0.5797740248677519,0.10000038146972656,35.83063488000478,0.10383070714662423,0.2788616771219988,-0.17503096997537454
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,7.957895278930664,129100,-0.5764320217347296,-0.10000038146972656,28.620690789149165,0.05126972406943864,0.23334328651148675,-0.18207356244204811
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,7.9348368644714355,406300,-0.2897551884136762,-0.049999237060546875,25.352104162790965,0.005516653185683396,0.18777795984632611,-0.18226130666064272
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,7.787204742431641,325900,-1.8605564873151237,-0.32000160217285156,21.54340658531919,-0.05591983104968534,0.13903840166712383,-0.19495823271680918
2004-12-28,17.0,17.219999313354492,16.899999618530273,17.219999313354492,7.944059371948242,333700,2.0142610179737286,0.3400001525878906,30.059525161102812,-0.07629404634332104,0.09597191206503486,-0.1722659584083559
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,8.096295356750488,198400,1.9163500381154774,0.3299999237060547,39.76260590168611,-0.06506252257297618,0.06376502513743265,-0.12882754771040883
2004-12-30,17.270000457763672,17.75,17.270000457763672,17.579999923706055,8.110137939453125,212000,0.1709742801205394,0.030000686645507812,42.41486762829277,-0.05312822527037753,0.04038637505587062,-0.09351460032624814
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,8.211628913879395,217200,1.2514087329211776,0.2199993133544922,47.46268571737651,-0.025622739705642772,0.027184552103567943,-0.05280729180921072
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,8.087071418762207,425100,-1.516842716877509,-0.26999855041503906,46.35568545543923,-0.025319206721302834,0.016683800338593787,-0.042003007059896624
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,8.119363784790039,195700,0.39930853031560076,0.06999969482421875,37.20136652076211,-0.01920883677071572,0.009505272916731885,-0.028714109687447607
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,8.036322593688965,551200,-1.0227549017650217,-0.18000030517578125,37.71627622109937,-0.028561604467089552,0.001891897439967598,-0.03045350190705715
2005-01-06,17.389999389648438,17.389999389648438,17.049999237060547,17.25,7.957895278930664,193900,-0.975910484478193,-0.1700000762939453,39.20862889797129,-0.04912504274305718,-0.008311490596637359,-0.040813552146419824
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,7.879469394683838,466700,-0.9855103830590295,-0.1700000762939453,38.92856096735233,-0.07823742875772766,-0.02229667822885542,-0.055940750528872235
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,8.07322883605957,260200,2.459041740887513,0.4200000762939453,54.512634633314,-0.0666504039793061,-0.03116742337894556,-0.03548298060036055
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,8.225464820861816,253300,1.8856889590726622,0.3299999237060547,57.999992370605476,-0.030487921660920847,-0.031031523035340618,0.0005436013744197707
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,8.123979568481445,128800,-1.2337935252361598,-0.2199993133544922,55.76924252557499,-0.019357854566123933,-0.028696789341497282,0.009338934775373349
2005-01-13,17.549999237060547,17.829999923706055,17.299999237060547,17.510000228881836,8.077845573425293,265000,-0.5678743363060401,-0.10000038146972656,54.889581364061094,-0.018394352605490383,-0.026636301994295904,0.008241949388805521
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,8.174723625183105,165300,1.1993055682634646,0.20999908447265625,63.72550364017153,-0.0006777861814732944,-0.021444598831731384,0.02076681265025809
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,8.285439491271973,320000,1.354368308523557,0.23999977111816406,62.50000805468941,0.03235571952405181,-0.010684535160574746,0.04304025468462655
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,17.549999237060547,8.096295356750488,136300,-2.282849747689697,-0.4099998474121094,50.0,0.02516140460491556,-0.0035153472074766854,0.028676751812392244
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,7.911766052246094,166500,-2.279181976118727,-0.39999961853027344,43.695002852636165,-0.01267070804474102,-0.0053464193749295525,-0.007324288669811467
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,7.9256062507629395,481100,0.17493184739603151,0.030000686645507812,40.372679637437614,-0.039773639441897046,-0.012231863388323053,-0.027541776053573993
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,7.82873010635376,162700,-1.2223184112868823,-0.21000099182128906,41.13921834917762,-0.07730708487621385,-0.025246907685901213,-0.05206017719031264
2005-01-25,16.959999084472656,17.100000381469727,16.799999237060547,16.950000762939453,7.81950044631958,491700,-0.11789472760963537,-0.019998550415039062,39.54984100310635,-0.10742796398320564,-0.0416831189453621,-0.06574484503784354
