Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7070704698562622,213360,-3.0769007025259087,-0.05014991760253906,,0.05972347152068691,0.03356653920578142,0.02615693231490549
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7070704698562622,610170,0.0,0.0,78.57145040153571,0.06026405748400432,0.038906042861426,0.021358014622578317
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,260219,-1.5873402573483908,-0.025075078010559082,73.33333544627158,0.05800053248594317,0.042724940786329435,0.015275591699613733
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,72782,0.0,0.0,73.33333544627158,0.055566140735485714,0.045293180776160694,0.01027295995932502
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,109671,0.0,0.0,78.5714237202953,0.05302562137845501,0.046839668896619564,0.006185952481835448
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,236291,0.0,0.0,78.5714237202953,0.05043090539926065,0.04755791619714778,0.0028729892021128675
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,131605,0.0,0.0,78.5714237202953,0.04782329709192279,0.047610992376102786,0.00021230471582000393
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,41874,0.0,0.0,76.92307410999402,0.04523530429167888,0.04713585475921801,-0.0019005504675391333
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6734001636505127,38883,-3.2258092147646855,-0.05014991760253906,66.66667723135787,0.03869160933411542,0.045447005674197495,-0.006755396340082077
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6734001636505127,17946,0.0,0.0,54.54547026152365,0.033123852779510354,0.04298237509526007,-0.009858522315749713
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6846239566802979,103689,1.6667345266061062,0.02507495880126953,16.666653460796397,0.030384452160710174,0.0404627905083501,-0.010078338347639923
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,38883,1.6392793227004043,0.02507495880126953,28.571409166882304,0.029892218165332718,0.03834867603974662,-0.008456457874413903
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7070704698562622,33898,1.6129431533496552,0.025075078010559082,37.50001485659818,0.03116620381463653,0.036912181594724605,-0.005745977780088077
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7070704698562622,29910,0.0,0.0,37.50001485659818,0.03180917030551966,0.03589157933688362,-0.004082409031363955
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7070704698562622,12961,0.0,0.0,50.0,0.031950421313413635,0.03510334773218962,-0.0031529264187759865
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7182939052581787,49850,1.5873149679406229,0.02507495880126953,57.14284744059059,0.033697262305871556,0.03482213064692601,-0.0011248683410544566
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7295169830322266,106680,1.5624631772441333,0.02507495880126953,71.4285908331177,0.03668213714956936,0.03519413194745469,0.0014880052021146728
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,125623,1.5384094991332864,0.025074005126953125,74.99989600325658,0.04060288979051907,0.036275883516067566,0.0043270062744515045
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.774409830570221,166501,4.545439915207772,0.07522499561309814,81.81813466979114,0.04921284789384073,0.0388632763916222,0.010349571502218526
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.7856334447860718,53839,1.449311949925347,0.025075078010559082,83.33330031856609,0.05739800251245519,0.0425702216157888,0.014827780896666393
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.796856701374054,37886,1.4285614573140037,0.02507495880126953,84.61535648446296,0.06515704626318075,0.04708758654526719,0.018069459717913558
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.796856701374054,19940,0.0,0.0,84.61535648446296,0.07049353870305786,0.05176877697682533,0.018724761726232525
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.796856701374054,74776,0.0,0.0,100.0,0.0738712061279978,0.056189262807059825,0.017681943320937976
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.796856701374054,49850,0.0,0.0,100.0,0.0756756896532016,0.06008654817628818,0.015589141476913412
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8080797791481018,47856,1.4084185719584807,0.02507495880126953,100.0,0.07822733938896742,0.06371470641882403,0.014512632970143394
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8193032145500183,10967,1.3889018994818203,0.025075078010559082,100.0,0.08133530663704525,0.06723882646246827,0.014096480174576972
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8193032145500183,50847,0.0,0.0,100.0,0.08284342563041625,0.07035974629605787,0.012483679334358372
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,78764,1.3698392950718175,0.02507495880126953,100.0,0.08508119733152997,0.0733040365031523,0.011777160828377667
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,13958,0.0,0.0,100.0,0.08586485097392349,0.07581619939730655,0.01004865157661694
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,235294,0.0,0.0,100.0,0.08550030780515572,0.07775302107887638,0.007747286726279334
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,10967,0.0,0.0,100.0,0.08424033457828495,0.07905048377875809,0.005189850799526857
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,15952,0.0,0.0,100.0,0.08229317225434585,0.07969902147387566,0.002594150780470192
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,25922,0.0,0.0,100.0,0.07982980379821858,0.07972517793874426,0.00010462585947432212
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8193032145500183,41874,-1.3513282694317175,-0.02507495880126953,80.00001901645018,0.07498979129946237,0.07877810061088789,-0.003788309311425514
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8193032145500183,6979,0.0,0.0,75.00002971319634,0.0703431741987337,0.07709111532845705,-0.0067479411297233505
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8193032145500183,51844,0.0,0.0,75.00002971319634,0.06590103061042774,0.0748530983848512,-0.008952067774423464
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8080797791481018,12961,-1.36987567027681,-0.025075078010559082,59.99998098356791,0.05966941866307307,0.07181636244049558,-0.012146943777422509
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8080797791481018,5982,0.0,0.0,59.99998098356791,0.05410710823522469,0.06827451159944141,-0.014167403364216721
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8080797791481018,4985,0.0,0.0,50.0,0.049132567492776946,0.06444612277810852,-0.01531355528533157
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.796856701374054,20937,-1.3888576429767263,-0.02507495880126953,24.999970286803645,0.04267493837431591,0.06009188589735,-0.01741694752303409
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.774409830570221,40877,-2.8169269035608124,-0.05015003681182861,16.666640254947055,0.03312864552017003,0.05469923782191401,-0.021570592301743977
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.751963198184967,40877,-2.8985469320199297,-0.05014991760253906,0.0,0.021271258597543197,0.04801364197703985,-0.02674238337949665
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.757575273513794,40877,0.7463231368733059,0.012537956237792969,6.666894863417909,0.012739054428157814,0.040958724467263445,-0.02821967003910563
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.751963198184967,7976,-0.7407944167444835,-0.012537956237792969,6.2502005631218225,0.004908925827155297,0.033748764739241814,-0.028839838912086517
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.751963198184967,11964,0.0,0.0,6.2502005631218225,-0.001281732487899756,0.026742665293813504,-0.02802439778171326
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.751963198184967,0,0.0,0.0,6.2502005631218225,-0.006117356723479572,0.02017066089035489,-0.026288017613834463
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,9970,-1.4925273756843493,-0.025075078010559082,5.555734567565381,-0.011836528866460139,0.013769222938991885,-0.025605751805452024
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7463520169258118,997,0.7576309867573405,0.01253807544708252,11.765103974406301,-0.015182284169410254,0.007978921517311457,-0.02316120568672171
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,997,-0.7519341010081004,-0.01253807544708252,11.111463264024366,-0.018630773298048187,0.002656982554239529,-0.021287755852287715
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7407399415969849,8973,0.0,0.0,11.111463264024366,-0.0211202645150943,-0.002098466859627237,-0.019021797655467063
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7182939052581787,9970,-3.030218174871746,-0.050148963928222656,10.0003708190156,-0.02683052097269445,-0.0070448776822406795,-0.01978564329045377
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7351283431053162,22931,2.3436698716087,0.037611961364746094,21.739265239168503,-0.02799822331952173,-0.01123554680969689,-0.01676267650982484
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7351283431053162,7976,0.0,0.0,21.739265239168503,-0.02859402175855119,-0.01470724179946775,-0.013886779959083441
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7295169830322266,2991,-0.7633170623494334,-0.012537002563476562,22.727449532973637,-0.029735060378141887,-0.017712805515202577,-0.01202225486293931
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7295169830322266,7976,0.0,0.0,27.777997875441272,-0.030290175417671428,-0.020228279495696347,-0.010061895921975081
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7182939052581787,10967,-1.538425839985147,-0.02507495880126953,31.250241419576824,-0.03238018903771556,-0.02265866140410019,-0.009721527633615366
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7182939052581787,3988,0.0,0.0,26.666746958472444,-0.03364865909287573,-0.0248566609418553,-0.008791998151020431
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7182939052581787,58824,0.0,0.0,28.571593510743995,-0.034259014160674894,-0.02673713158561922,-0.007521882575055674
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7295169830322266,22931,1.5624631772441333,0.02507495880126953,37.500170851589694,-0.03234651484605,-0.027859008237705377,-0.004487506608344623
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7295169830322266,13958,0.0,0.0,37.500170851589694,-0.030479496695320574,-0.02838310592922842,-0.002096390766092155
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7295169830322266,20937,0.0,0.0,42.8573854151244,-0.028669388495229597,-0.028440362442428656,-0.00022902605280094093
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,41874,1.5384094991332864,0.025074005126953125,46.66646804782826,-0.024924290339785937,-0.027737148021900113,0.002812857682114176
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,1994,0.0,0.0,50.0,-0.02170605913150636,-0.026530930243821364,0.0048248711123150025
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7407399415969849,86740,0.0,0.0,50.0,-0.018937290416968233,-0.02501220227845074,0.006074911861482506
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.774409830570221,29910,4.545439915207772,0.07522499561309814,81.25007056955425,-0.010551363250778323,-0.02212003447291626,0.011568671222137936
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.774409830570221,8973,0.0,0.0,76.92318382124375,-0.0038609489382275264,-0.01846821736597851,0.014607268427750984
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.774409830570221,49850,0.0,0.0,76.92318382124375,0.0014248280751751885,-0.01448960827774777,0.01591443635292296
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.774409830570221,0,0.0,0.0,83.33324089165545,0.005549869005047281,-0.01048171282118876,0.01603158182623604
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.774409830570221,26919,0.0,0.0,83.33324089165545,0.008718492309020665,-0.0066416717951468755,0.01536016410416754
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.774409830570221,997,0.0,0.0,100.0,0.011101675896931118,-0.0030930022567312774,0.014194678153662396
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.8249152302742004,116650,6.5217921713094595,0.1128380298614502,100.0,0.021843652020031357,0.0018943285986212496,0.019949323421410106
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8417496681213379,102692,2.04074761009585,0.037612080574035645,100.0,0.03301119356375093,0.008117701591647186,0.02489349197210374
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.8585852980613708,13958,2.0000756255250662,0.0376129150390625,100.0,0.04438495644512286,0.015371152562342321,0.029013803882780537
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.8641966581344604,2991,0.6535588351861632,0.012537002563476562,100.0,0.05379031552880975,0.02305498515563581,0.03073533037317394
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.852973222732544,54836,-1.2987131223284876,-0.02507495880126953,92.30768105532776,0.05854590994323461,0.030153170113155568,0.02839273983007904
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8417496681213379,1994,-1.3158155862444065,-0.02507495880126953,84.61540712004786,0.059604331532289834,0.03604340239698242,0.023560929135307412
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8417496681213379,2991,0.0,0.0,84.61540712004786,0.05975432757462862,0.040785587432511664,0.018968740142116955
1983-12-09,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8417496681213379,1994,0.0,0.0,84.61540712004786,0.059190884843416836,0.0444666469146927,0.014724237928724133
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8417496681213379,2991,0.0,0.0,80.0000285246617,0.05807490110992175,0.04718829775373851,0.010886603356183237
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8417496681213379,997,0.0,0.0,80.0000285246617,0.05653873264510434,0.049058384732011684,0.007480347913092655
1983-12-14,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8417496681213379,997,0.0,0.0,80.0000285246617,0.05469086581204108,0.05018488094801756,0.004505984864023517
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8417496681213379,1994,0.0,0.0,80.0000285246617,0.05261984916719609,0.050671874591853266,0.0019479745753428201
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8417496681213379,38883,0.0,0.0,80.0000285246617,0.050397601378019186,0.050617019949086454,-0.00021941857106726886
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8080797791481018,20937,-3.9999883870916575,-0.0752251148223877,61.53845872537966,0.04208132855020574,0.04890988166931032,-0.0068285531191045745
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.796856701374054,346959,-1.3888576429767263,-0.02507495880126953,36.841973570098496,0.03308588926734224,0.04574508318891671,-0.012659193921574469
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.796856701374054,29910,0.0,0.0,24.999970286803645,0.025661133256354107,0.04172829320240419,-0.016067159946050083
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.796856701374054,91725,0.0,0.0,7.692026383194104,0.019551582156504432,0.037292950993224244,-0.017741368836719812
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.796856701374054,11964,0.0,0.0,0.0,0.014542086768798645,0.032742778148339126,-0.01820069137954048
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.796856701374054,19940,0.0,0.0,0.0,0.01045154665855863,0.02828453185038303,-0.0178329851918244
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,9970,-1.4084410118694435,-0.02507495880126953,0.0,0.005127319982245915,0.02365308947675561,-0.018525769494509695
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,10967,0.0,0.0,0.0,0.0008974863186703708,0.019101968845138564,-0.018204482526468193
1983-12-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,9970,0.0,0.0,0.0,-0.002426713689186899,0.014796232338273473,-0.01722294602746037
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.7856334447860718,0,0.0,0.0,0.0,-0.005003489037916253,0.01083628806303553,-0.01583977710095178
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.796856701374054,1994,1.4285614573140037,0.02507495880126953,16.666640254947055,-0.004965028691230611,0.007676024712182301,-0.012641053403412912
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8249152302742004,47856,3.5211511494807057,0.06268799304962158,41.17658902944241,0.00012243716487425615,0.006165307202720693,-0.006042870037846437
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8249152302742004,5982,0.0,0.0,41.17658902944241,0.004106948167066138,0.005753635395589782,-0.0016466872285236444
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8249152302742004,0,0.0,0.0,41.17658902944241,0.00718191321816164,0.006039290960104154,0.0011426222580574854
1984-01-10,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,4985,0.6802058500781083,0.012537002563476562,66.6666930784072,0.010509331474446437,0.006933299062972611,0.003576032411473826
1984-01-11,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,25922,0.0,0.0,80.00001901645018,0.012996518638493493,0.008145942978076788,0.004850575660416705
1984-01-12,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,24925,0.0,0.0,80.00001901645018,0.014797061075983331,0.009476166597658096,0.005320894478325235
1984-01-13,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,9970,0.0,0.0,80.00001901645018,0.016039114996227788,0.010788756277372035,0.005250358718855753
1984-01-16,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8361385464668274,4985,0.6757394903946556,0.01253807544708252,81.8182761142296,0.017829640581984663,0.012196933138294562,0.005632707443690101
1984-01-17,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8361385464668274,7976,0.0,0.0,81.8182761142296,0.019029287230859726,0.013563403956807597,0.0054658832740521295
1984-01-18,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8361385464668274,9970,0.0,0.0,100.0,0.019752323354840673,0.014801187836414213,0.00495113551842646
1984-01-19,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8305263519287109,13958,-0.6712039005773884,-0.01253807544708252,89.9996291827473,0.019093518591755343,0.01565965398748244,0.0034338646042729043
1984-01-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.796856701374054,25922,-4.0540135152204115,-0.07522499561309814,56.24995543047034,0.012358916707475354,0.014999506531481022,-0.002640589824005668
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.7856334447860718,1994,-1.4084410118694435,-0.02507495880126953,50.0,0.004941395250374292,0.012987884275259678,-0.008046489024885386
1984-01-24,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,24925,0.0,0.0,43.750044569529656,-0.0009263653812618955,0.010205034343955364,-0.01113139972521726
1984-01-25,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,0,0.0,0.0,18.181794607826617,-0.005513056868939659,0.0070614161013763605,-0.012574472970316018
1984-01-26,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,2991,0.0,0.0,18.181794607826617,-0.009043791716904392,0.0038403745377202105,-0.012884166254624603
1984-01-27,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,1994,0.0,0.0,18.181794607826617,-0.01170697381468977,0.0007309048672382149,-0.012437878681927984
1984-01-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7856334447860718,4985,0.0,0.0,10.000370817252701,-0.013660099688285854,-0.002147296043866599,-0.011512803644419254
1984-01-31,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7856334447860718,6979,0.0,0.0,10.000370817252701,-0.015034655860610036,-0.004724768007215286,-0.01030988785339475
1984-02-01,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7856334447860718,997,0.0,0.0,10.000370817252701,-0.015940252225130624,-0.006967864850798354,-0.00897238737433227
1984-02-02,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7856334447860718,28913,0.0,0.0,10.000370817252701,-0.016468109750323423,-0.008867913830703369,-0.007600195919620054
1984-02-03,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7856334447860718,1994,0.0,0.0,0.0,-0.01669400257205189,-0.010433131578973073,-0.006260870993078819
1984-02-06,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7407399415969849,34895,-5.714306523866409,-0.10030007362365723,0.0,-0.024681884558232614,-0.013282882174824982,-0.011399002383407632
1984-02-07,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7407399415969849,16949,0.0,0.0,0.0,-0.030658921617967128,-0.016758090063453412,-0.013900831554513715
1984-02-08,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7407399415969849,3988,0.0,0.0,0.0,-0.03499239599105852,-0.020404951248974436,-0.014587444742084087
1984-02-09,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7295169830322266,22931,-1.5151010408001486,-0.025074005126953125,0.0,-0.03998900001439365,-0.02432176100205828,-0.01566723901233537
1984-02-10,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7295169830322266,3988,0.0,0.0,0.0,-0.04344800316641528,-0.028147009434929683,-0.0153009937314856
1984-02-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7182939052581787,1994,-1.538425839985147,-0.02507495880126953,0.0,-0.047663196045548695,-0.03205024675705349,-0.015612949288495208
1984-02-14,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7182939052581787,13958,0.0,0.0,0.0,-0.05042252726372376,-0.03572470285838754,-0.014697824405336221
1984-02-15,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7182939052581787,19940,0.0,0.0,0.0,-0.052009780756439694,-0.03898171843799797,-0.013028062318441724
1984-02-16,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7182939052581787,11964,0.0,0.0,0.0,-0.0526606513760155,-0.04171750502560148,-0.010943146350414018
1984-02-17,0.0,1.6549489498138428,1.5797250270843506,1.5797250270843506,0.7070704698562622,1994,-1.5625129657591108,-0.02507495880126953,0.0,-0.054570752975203085,-0.0442881546155218,-0.010282598359681282
1984-02-21,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6958468556404114,10967,-1.5873402573483908,-0.025075078010559082,0.0,-0.05744567352270025,-0.04691965839695749,-0.010526015125742756
1984-02-22,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6958468556404114,1994,0.0,0.0,0.0,-0.05904345260096511,-0.04934441723775902,-0.009699035363206085
1984-02-23,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6958468556404114,0,0.0,0.0,0.0,-0.05962241395742929,-0.051400016581693075,-0.008222397375736212
1984-02-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6958468556404114,0,0.0,0.0,0.0,-0.05939655845087066,-0.0529993249555286,-0.006397233495342061
1984-02-27,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7070704698562622,9970,1.6129431533496552,0.025075078010559082,20.00020918234425,-0.056542431150578,-0.05370794619453848,-0.0028344849560395166
1984-02-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6846239566802979,11964,-3.174579357065699,-0.05015003681182861,14.285830713466353,-0.05766250607521717,-0.05449885817067422,-0.003163647904542946
