Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.2061930894851685,601251,0.36229803243581493,0.008440017700195312,86.07598014327618,0.11247794714353132,0.08428904308533196,0.028188904058199363
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.1887750625610352,322839,-1.444049636494582,-0.03376293182373047,80.26319139308582,0.11231600835229782,0.08989443613872514,0.022421572213572688
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1626487970352173,1269143,-2.1977467688069408,-0.0506441593170166,72.72731608039243,0.10686918880279617,0.09328938667153934,0.013579802131256827
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.145230770111084,450198,-1.4981331394785524,-0.03376293182373047,64.78878394469152,0.09869051580453814,0.0943696124981391,0.004320903306399032
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.1582937240600586,401327,1.1406394492620597,0.02532196044921875,66.21625387097353,0.09317803077558917,0.09413129615362913,-0.0009532653780399553
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.1539390087127686,583480,-0.3759595046432529,-0.008440971374511719,59.99997392654499,0.08712392050621709,0.09272982102414672,-0.005605900517929627
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.1539390087127686,904838,0.0,0.0,66.10174116741376,0.08138780652871791,0.09046141812506095,-0.00907361159634304
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.1887750625610352,641235,3.0188817247045474,0.06752610206604004,68.25403159276608,0.08135290136610251,0.08863971477326928,-0.007286813407166762
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.2018388509750366,778960,1.098928537906696,0.025322914123535156,64.28577553399312,0.08241851695093283,0.08739547520880199,-0.00497695825786916
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.236674189567566,938899,2.8985032863821925,0.06752514839172363,65.51728672113327,0.08770078012185234,0.08745653619141205,0.00024424393044028547
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.262802243232727,1023311,2.112767767417978,0.050644874572753906,64.9123598155966,0.09487991328297074,0.08894121160972379,0.005938701673246949
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.193130373954773,688625,-5.517243072010758,-0.13505196571350098,52.857145162956456,0.08864996150575655,0.08888296158893035,-0.00023300008317379828
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1800665855407715,1994790,-1.0949170936533914,-0.02532196044921875,52.11265700513842,0.0807387037355709,0.08725411001825846,-0.006515406282687555
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.2105472087860107,513877,2.5829579126055213,0.05908489227294922,51.42853222974019,0.07833365040764884,0.08547001809613654,-0.007136367688487702
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149021625518799,533129,0.35975084112882527,0.008440971374511719,51.42861062733939,0.07623001203635837,0.08362201688418092,-0.007392004847822542
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2453844547271729,1039601,2.509032670685629,0.05908513069152832,58.90414139182432,0.0784264879882457,0.08258291110499387,-0.004156423116748173
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1887750625610352,544976,-4.545535473103291,-0.10973000526428223,53.74997572597003,0.07050023382134052,0.0801663756482632,-0.009666141826922686
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149021625518799,620503,2.1978169641746925,0.050644874572753906,59.756091259787546,0.06752683113431157,0.07763846674547288,-0.01011163561116131
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2149021625518799,1067738,0.0,0.0,58.227860321183336,0.06442770559735944,0.07499631451585019,-0.010568608918490749
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.2105472087860107,624945,-0.3584612736816317,-0.008440971374511719,58.227860321183336,0.06059204308015831,0.07211546022871182,-0.01152341714855351
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.2149021625518799,1075143,0.35975084112882527,0.008440971374511719,58.75002515668643,0.05756974061273734,0.06920631630551694,-0.011636575692779594
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.193130373954773,581999,-1.7920610620509314,-0.04220390319824219,50.649366847148244,0.051179081266462756,0.0656008692977061,-0.014421788031243346
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2149021625518799,694548,1.824761909709971,0.04220390319824219,51.89871154773022,0.04895561016748706,0.0622718174716623,-0.013316207304175237
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2149021625518799,516839,0.0,0.0,46.478927030823634,0.04665567571481377,0.0591485891202926,-0.012492913405478825
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.193130373954773,510915,-1.7920610620509314,-0.04220390319824219,38.57144990010971,0.040955351022804454,0.05550994150079497,-0.014554590477990514
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1582937240600586,967036,-2.9197689251044823,-0.06752610206604004,43.548390770821804,0.0306358594209728,0.05053512508483054,-0.01989926566385774
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.175711989402771,1557921,1.503786559566067,0.03376317024230957,49.20633070301291,0.024895019359995718,0.04540710393986357,-0.020512084579867855
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1713565587997437,605694,-0.37045047105794815,-0.008440971374511719,42.105289239161465,0.019440152429240687,0.040213713637739,-0.020773561208498312
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.1844213008880615,247313,1.115351426529343,0.025322914123535156,44.067863147694936,0.016964917613811803,0.035563954432953564,-0.01859903681914176
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.236674189567566,509434,4.411680931466355,0.1012880802154541,48.43746414076416,0.02291225949795539,0.03303361544595393,-0.01012135594799854
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.2410298585891724,579037,0.3522082904576118,0.008440971374511719,61.53841975440081,0.027984103311727626,0.03202371301910867,-0.004039609707381042
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.2323206663131714,854487,-0.7017713728420527,-0.01688098907470703,54.166678926248906,0.030292231350042442,0.031677416685295424,-0.0013851853352529822
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.2149021625518799,444274,-1.4134716910496836,-0.03376317024230957,50.0,0.029062024849620283,0.031154338318160398,-0.002092313468540115
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670029163360596,733052,-3.942642271309227,-0.09284782409667969,41.93555147353612,0.020360332650983803,0.02899553718472508,-0.008635204533741277
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.1844213008880615,854487,1.4925742093849337,0.03376293182373047,44.615418042760304,0.016004080245956676,0.0263972457969714,-0.010393165551014723
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.2105472087860107,308030,2.205795174264469,0.0506439208984375,53.030300436531725,0.016448650196924763,0.024407526676962076,-0.007958876480037312
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.1800665855407715,743418,-2.5179210710672417,-0.05908489227294922,44.11764705882353,0.011896186242754236,0.021905258590120512,-0.010009072347366275
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.2061930894851685,682701,2.2139855720450186,0.0506439208984375,48.64860944645052,0.01223384280340456,0.019970975432777323,-0.007737132629372763
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.175711989402771,587923,-2.5270498022341936,-0.05908489227294922,47.36841714041055,0.0076456467900785086,0.01750590970423756,-0.009860262914159052
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.1800665855407715,824869,0.3703794957651496,0.008440971374511719,53.62323527521458,0.004637130287689306,0.01493215382092791,-0.010295023533238605
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.1626487970352173,777479,-1.4760004832754747,-0.03376317024230957,47.82608339681914,-0.00046617263565096323,0.011852488529612137,-0.0123186611652631
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.136521816253662,1436486,-2.2471945825927486,-0.0506439208984375,44.59463740760321,-0.008499145281041898,0.0077821617674813295,-0.01628130704852323
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.1147488355636597,1097357,-1.9157556307870194,-0.04220390319824219,39.47363041738723,-0.018062621594173045,0.002613205095150455,-0.0206758266893235
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.1670029163360596,1347631,4.6875205521949015,0.10128903388977051,39.47372039858427,-0.017269494958334963,-0.0013633349155466284,-0.015906160042788334
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.1670029163360596,453159,0.0,0.0,38.66667871840326,-0.016451296084577738,-0.004380927149352851,-0.012070368935224887
1980-07-17,0.0,2.2958810329437256,2.2283549308776855,2.2958810329437256,1.1844213008880615,992212,1.4925742093849337,0.03376293182373047,42.85713237616501,-0.01292943863248075,-0.0060906294459784314,-0.006838809186502318
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670029163360596,798212,-1.4706240540373505,-0.03376293182373047,42.8571480976337,-0.012716143866691176,-0.00741573233012098,-0.005300411536570196
1980-07-21,0.0,2.2705581188201904,2.2283549308776855,2.2452359199523926,1.1582937240600586,414656,-0.7462871046924668,-0.01688218116760254,48.52934884603865,-0.013750845965363467,-0.008682755057169478,-0.0050680909081939896
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.1408755779266357,2357614,-1.5037762677646782,-0.03376293182373047,42.6469934614188,-0.01709814449624103,-0.01036583294498379,-0.006732311551257241
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.0842680931091309,1126975,-4.961757961405411,-0.10972905158996582,30.66667821622582,-0.028279135842466996,-0.01394849352448043,-0.014330642317986565
1980-07-24,0.0,2.135507106781006,2.0257771015167236,2.0933029651641846,1.0799131393432617,4075473,-0.4016491671705813,-0.008440971374511719,33.33331968783466,-0.03739025628499926,-0.018636846076584196,-0.01875341020841506
1980-07-25,0.0,2.152388095855713,2.0933029651641846,2.1101839542388916,1.0886218547821045,823388,0.8064273987942183,0.01688098907470703,29.230756528344386,-0.042755867118231095,-0.02346065028491358,-0.019295216833317516
1980-07-28,0.0,2.2452359199523926,2.1101839542388916,2.2283549308776855,1.1495851278305054,1098838,5.600041261398636,0.11817097663879395,45.833361121779696,-0.03704570234552351,-0.026177660697035567,-0.010868041648487946
1980-07-29,0.0,2.3212029933929443,2.211472988128662,2.2958810329437256,1.1844213008880615,2444988,3.030325655247368,0.06752610206604004,50.63292813823591,-0.02676305567963766,-0.026294739693555988,-0.0004683159860816716
1980-07-30,0.0,2.329643964767456,2.194591999053955,2.211472988128662,1.1408755779266357,4199870,-3.6765400055517317,-0.08440804481506348,47.05881375566501,-0.02513526422375323,-0.026062844599595437,0.0009275803758422088
1980-07-31,0.0,2.203032970428467,2.127065896987915,2.1861510276794434,1.1278127431869507,1227677,-1.144983291116175,-0.02532196044921875,48.78045671902761,-0.025593472728924205,-0.025968970225461192,0.00037549749653698755
1980-08-01,0.0,2.219913959503174,2.1777100563049316,2.211472988128662,1.1408755779266357,1329860,1.158245002869207,0.02532196044921875,53.74995674810732,-0.02364081904068538,-0.02550333998850603,0.0018625209478206513
1980-08-04,0.0,2.203032970428467,2.0933029651641846,2.1017439365386963,1.0842680931091309,1110685,-4.961757961405411,-0.10972905158996582,38.27159977207786,-0.03059486577598669,-0.02652164514600216,-0.004073220629984529
1980-08-05,0.0,2.1692700386047363,2.135507106781006,2.1608290672302246,1.1147488355636597,1476470,2.811181353416514,0.05908513069152832,43.18180869834281,-0.030981189792342878,-0.027413554075270307,-0.003567635717072571
1980-08-06,0.0,2.219913959503174,2.1608290672302246,2.219913959503174,1.145230770111084,1460180,2.734421743711568,0.05908489227294922,45.054917085056694,-0.026217478572075237,-0.027174338974631295,0.0009568604025560583
1980-08-07,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.175711989402771,636793,2.661578791559216,0.05908513069152832,51.063799098766665,-0.01747310774807298,-0.025234092729319636,0.007760984981246655
1980-08-08,0.0,2.3212029933929443,2.2283549308776855,2.2452359199523926,1.1582937240600586,2828544,-1.4815078437330875,-0.03376317024230957,50.0,-0.013116339540642397,-0.02281054209158419,0.009694202550941795
1980-08-11,0.0,2.278999090194702,2.2283549308776855,2.2536768913269043,1.1626487970352173,858930,0.3759903800474085,0.008440971374511719,52.68818641267373,-0.008880089359182719,-0.020024451545103898,0.01114436218592118
1980-08-12,0.0,2.2283549308776855,2.1608290672302246,2.1777100563049316,1.123457670211792,2440545,-3.3708482667649586,-0.07596683502197266,55.05614161925385,-0.011519924753134347,-0.01832354618670999,0.006803621433575643
1980-08-13,0.0,2.1608290672302246,2.0933029651641846,2.152388095855713,1.1103943586349487,3481627,-1.16277737232241,-0.02532196044921875,53.84615145848045,-0.01547687611183024,-0.017754212171734042,0.002277336059903802
1980-08-14,0.0,2.2452359199523926,2.1608290672302246,2.2452359199523926,1.1582937240600586,1331341,4.313725574398131,0.09284782409667969,58.000007344004175,-0.0109940129907109,-0.016402172335529416,0.005408159344818517
1980-08-15,0.0,2.304321050643921,2.278999090194702,2.2958810329437256,1.1844213008880615,2030332,2.255695277051184,0.05064511299133301,54.3478374334795,-0.0033164444037363516,-0.013785026749170804,0.010468582345434452
1980-08-18,0.0,2.2958810329437256,2.194591999053955,2.194591999053955,1.132167100906372,2502743,-4.411791643945451,-0.10128903388977051,43.749990805283566,-0.005343497993139934,-0.012096720997964631,0.006753223004824697
1980-08-19,0.0,2.287440061569214,2.1692700386047363,2.2536768913269043,1.1626487970352173,1623081,2.692331909701551,0.05908489227294922,52.6881880455997,-0.0021574260884982266,-0.01010886201607135,0.007951435927573124
1980-08-20,0.0,2.346524953842163,2.2705581188201904,2.346524953842163,1.2105472087860107,1823004,4.119766164377037,0.09284806251525879,59.4059405940594,0.007770053195141902,-0.006533078973828701,0.014303132168970603
1980-08-21,0.0,2.3971691131591797,2.3380839824676514,2.3634068965911865,1.2192564010620117,1252853,0.7194425969339058,0.016881942749023438,59.00003474278896,0.016806152873754865,-0.0018652326043119881,0.018671385478066852
1980-08-22,0.0,2.414051055908203,2.3634068965911865,2.3634068965911865,1.2192564010620117,2952941,0.0,0.0,67.8160792658339,0.023694195039348553,0.0032466529244201204,0.020447542114928434
1980-08-25,0.0,2.371846914291382,2.3127620220184326,2.3127620220184326,1.193130373954773,525724,-2.142783674088744,-0.050644874572753906,60.4650757965162,0.02478074298049915,0.007553470935635926,0.017227272044863223
1980-08-26,0.0,2.3887290954589844,2.3127620220184326,2.3634068965911865,1.2192564010620117,636793,2.189704300347417,0.050644874572753906,60.0,0.029389672325033533,0.011920711213515449,0.017468961111518085
1980-08-27,0.0,2.3971691131591797,2.304321050643921,2.329643964767456,1.2018388509750366,1587539,-1.428538744746699,-0.03376293182373047,53.65855842946193,0.029972392522704006,0.015531047475353162,0.014441345047350843
1980-08-28,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.193130373954773,727128,-0.724596064871641,-0.016881942749023438,54.99999823461974,0.028740666275683946,0.01817297123541932,0.010567695040264627
1980-08-29,0.0,2.3634068965911865,2.2958810329437256,2.329643964767456,1.2018388509750366,810060,0.7298847812748477,0.016881942749023438,55.55556717945499,0.028794817312548293,0.020297340450845115,0.008497476861703178
1980-09-02,0.0,2.304321050643921,2.236794948577881,2.236794948577881,1.1539390087127686,830792,-3.985546167309162,-0.0928490161895752,54.21682892831084,0.021102338146107957,0.020458339989897684,0.0006439981562102737
1980-09-03,0.0,2.287440061569214,2.236794948577881,2.287440061569214,1.1800665855407715,1962210,2.2642077814102546,0.05064511299133301,59.30228395327321,0.01887505051192484,0.020141682094303115,-0.0012666315823782748
1980-09-04,0.0,2.2958810329437256,2.2452359199523926,2.2705581188201904,1.1713565587997437,2212484,-0.7380962098029742,-0.016881942749023438,51.94803622673514,0.015568216613290442,0.019226988998100582,-0.0036587723848101397
1980-09-05,0.0,2.287440061569214,2.2536768913269043,2.262118101119995,1.1670029163360596,2096973,-0.37167525387360456,-0.008440017700195312,47.222239658034894,0.012126698994535445,0.017806930997387557,-0.005680232002852111
1980-09-08,0.0,2.287440061569214,2.203032970428467,2.203032970428467,1.136521816253662,3292070,-2.6119129314686185,-0.05908513069152832,50.74628501662721,0.004578813523029357,0.015161307502515917,-0.01058249397948656
1980-09-09,0.0,2.219913959503174,2.152388095855713,2.219913959503174,1.145230770111084,4270954,0.766281274399927,0.01688098907470703,46.774214123006836,-4.032056433400655e-05,0.012120981889145933,-0.01216130245347994
1980-09-10,0.0,2.2452359199523926,2.194591999053955,2.211472988128662,1.1408755779266357,2818178,-0.3802894838413895,-0.008440971374511719,34.615482807713974,-0.004332194610641604,0.008830346589188427,-0.01316254119983003
1980-09-11,0.0,2.2452359199523926,2.194591999053955,2.2283549308776855,1.1495851278305054,1549035,0.7634092684934091,0.016881942749023438,34.615482807713974,-0.006298696568816098,0.005804537957587522,-0.01210323452640362
1980-09-12,0.0,2.4056100845336914,2.278999090194702,2.4056100845336914,1.2410298585891724,7351253,7.95458540171281,0.17725515365600586,53.42460028950258,0.0063723890441336195,0.005918108174896741,0.00045428086923687827
1980-09-15,0.0,2.481576919555664,2.3971691131591797,2.481576919555664,1.280219554901123,6901056,3.1578366983452177,0.07596683502197266,63.15784974658455,0.022287290377466462,0.009191944615410685,0.013095345762055777
1980-09-16,0.0,2.641951084136963,2.5575430393218994,2.5997469425201416,1.3411824703216553,6510095,4.761910969657124,0.11817002296447754,66.66657699651161,0.04392891245200259,0.016139338182729064,0.027789574269273525
1980-09-17,0.0,2.65883207321167,2.616628885269165,2.616628885269165,1.3498917818069458,1815600,0.6493755829661163,0.016881942749023438,70.73162162106303,0.06173069255930175,0.025257609058043605,0.03647308350125814
1980-09-18,0.0,2.6250689029693604,2.5575430393218994,2.5575430393218994,1.3194098472595215,2274683,-2.2581020907188276,-0.059085845947265625,66.66658008866021,0.07026107168393603,0.03425830158322209,0.03600277010071394
1980-09-19,0.0,2.59130597114563,2.5153400897979736,2.565984010696411,1.323764443397522,1081067,0.33004120342479126,0.008440971374511719,66.27897276223698,0.07681707502018931,0.04277005627061553,0.034047018749573776
1980-09-22,0.0,2.59130597114563,2.5153400897979736,2.574424982070923,1.3281186819076538,2276164,0.32892849871057894,0.008440971374511719,76.31575719801668,0.0817514904500336,0.05056634310649914,0.03118514734353446
1980-09-23,0.0,2.59130597114563,2.4646949768066406,2.481576919555664,1.280219554901123,3437200,-3.606539660878083,-0.09284806251525879,64.1975011586146,0.07727916147846559,0.055908906780892435,0.02137025469757315
1980-09-24,0.0,2.506899118423462,2.43093204498291,2.4731359481811523,1.275864839553833,2410927,-0.3401537908571006,-0.008440971374511719,64.99999117308002,0.07222117198678069,0.059171359822070085,0.0130498121647106
1980-09-25,0.0,2.5153400897979736,2.4646949768066406,2.498457908630371,1.2889288663864136,2744132,1.023935014711208,0.02532196044921875,67.0730778942031,0.06945531185691634,0.06122815022903934,0.008227161627876997
