Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-03-23,0.0,3.54354190826416,3.5037269592285156,3.5037269592285156,0.38187479972839355,16325,-0.5650219071993923,-0.01990795135498047,46.51156572627948,0.017091161067994243,0.027396429181518155,-0.010305268113523912
1962-03-26,0.0,3.5037269592285156,3.4738659858703613,3.4738659858703613,0.3786201775074005,21349,-0.8522746783259483,-0.029860973358154297,40.90915029548692,0.010542266707715964,0.024025596686757716,-0.013483329979041753
1962-03-27,0.0,3.444005012512207,3.384282112121582,3.384282112121582,0.36885643005371094,40186,-2.578771030632332,-0.0895838737487793,33.96233577829901,-0.0018550651466231471,0.018849464320081544,-0.02070452946670469
1962-03-28,0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,0.37319615483283997,21349,1.176534940301055,0.03981494903564453,39.28576927880593,-0.00837081280006613,0.01340540889605201,-0.02177622169611814
1962-03-29,0.0,3.5037269592285156,3.4141430854797363,3.4240970611572266,0.37319615483283997,28884,0.0,0.0,37.03702225149759,-0.01338034941971511,0.008048257232898585,-0.021428606652613695
1962-03-30,0.0,3.404189109802246,3.334512948989868,3.3743278980255127,0.3677714169025421,54000,-1.453588912974646,-0.04976916313171387,38.46155263467,-0.02112290708470832,0.0022140243693772044,-0.023336931454085524
1962-04-02,0.0,3.384282112121582,3.3444669246673584,3.3643739223480225,0.36668652296066284,18837,-0.2949913701876361,-0.009953975677490234,28.26075863153477,-0.027742345969335336,-0.003777249698365304,-0.023965096270970033
1962-04-03,0.0,3.3942360877990723,3.3444669246673584,3.3444669246673584,0.3645169734954834,33907,-0.5916632680313061,-0.019906997680664062,28.26083220990047,-0.03420038655182411,-0.009861877069057067,-0.024338509482767046
1962-04-04,0.0,3.384282112121582,3.334512948989868,3.334512948989868,0.36343199014663696,33907,-0.2976496096854242,-0.009953975677490234,20.930132809270916,-0.03966440630380896,-0.015822382916007446,-0.023842023387801517
1962-04-05,0.0,3.3444669246673584,3.314605951309204,3.314605951309204,0.3612622916698456,32651,-0.5970026127628314,-0.019906997680664062,22.49989370996535,-0.0450813400406731,-0.02167417434094058,-0.023407165699732523
1962-04-06,0.0,3.3743278980255127,3.334512948989868,3.3743278980255127,0.3677714169025421,28884,1.8017726684425694,0.059721946716308594,24.390141309148532,-0.044047485081750715,-0.026148836489102607,-0.017898648592648107
1962-04-09,0.0,3.384282112121582,3.3444669246673584,3.3743278980255127,0.3677714169025421,46465,0.0,0.0,24.390141309148532,-0.042735519115851606,-0.02946617301445241,-0.013269346101399196
1962-04-10,0.0,3.404189109802246,3.3643739223480225,3.3643739223480225,0.36668652296066284,51488,-0.2949913701876361,-0.009953975677490234,27.02686256040758,-0.042014660431761275,-0.031975870497914186,-0.01003878993384709
1962-04-11,0.0,3.404189109802246,3.3444669246673584,3.3444669246673584,0.3645169734954834,12558,-0.5916632680313061,-0.019906997680664062,26.315679994654772,-0.04255910816739217,-0.034092518031809786,-0.008466590135582382
1962-04-12,0.0,3.3743278980255127,3.2946979999542236,3.304651975631714,0.3601774573326111,17581,-1.19048397698992,-0.03981494903564453,24.99992514777327,-0.0456767869925403,-0.036409371823955886,-0.009267415168584411
1962-04-13,0.0,3.304651975631714,3.2150681018829346,3.2150681018829346,0.3504137396812439,26372,-2.7108075346177873,-0.0895838737487793,21.739037612479976,-0.05474517159057868,-0.04007653177728045,-0.014668639813298232
1962-04-16,0.0,3.304651975631714,3.225022077560425,3.2349750995635986,0.35258325934410095,35163,0.6191308779246452,0.019906997680664062,30.769060690686132,-0.05963813211205915,-0.04398885184423619,-0.01564928026782296
1962-04-17,0.0,3.254883050918579,3.2150681018829346,3.2150681018829346,0.3504137396812439,22604,-0.6153212341655001,-0.019906997680664062,21.62144665622671,-0.06438003396396041,-0.04806708826818104,-0.016312945695779374
1962-04-18,0.0,3.2847440242767334,3.2349750995635986,3.2349750995635986,0.35258325934410095,32651,0.6191308779246452,0.019906997680664062,25.640783121023603,-0.06577350102481105,-0.051608370819507046,-0.014165130205304008
1962-04-19,0.0,3.404189109802246,3.2847440242767334,3.404189109802246,0.37102609872817993,41442,5.230775680725053,0.16921401023864746,52.94118752145768,-0.052617139631513155,-0.05181012458190827,-0.0008070150496048839
1962-04-23,0.0,3.463912010192871,3.384282112121582,3.384282112121582,0.36885643005371094,26372,-0.5847752171360132,-0.019906997680664062,51.92315576177475,-0.0432978461653466,-0.05010766889859594,0.006809822733249343
1962-04-24,0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,0.36994117498397827,28884,0.2940832372393176,0.009953975677490234,54.9020261686246,-0.03470893332538383,-0.04702792178395353,0.012318988458569699
1962-04-25,0.0,3.384282112121582,3.324558973312378,3.384282112121582,0.36885643005371094,38930,-0.29322092365476893,-0.009953975677490234,54.9020261686246,-0.028378234050963513,-0.04329798423735553,0.014919750186392015
1962-04-26,0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,0.36994117498397827,38930,0.2940832372393176,0.009953975677490234,58.000043114908415,-0.02230083645654979,-0.03909855468119438,0.01679771822464459
1962-04-27,0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,0.3590925633907318,54000,-2.9325234190858307,-0.09953808784484863,42.59259259259259,-0.025225562312293004,-0.03632395620741411,0.011098393895121107
1962-04-30,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3493286967277527,55255,-2.7190389493961686,-0.0895841121673584,36.50790874724212,-0.03437585434011714,-0.03593433583395472,0.0015584814938375824
1962-05-01,0.0,3.254883050918579,3.1553449630737305,3.254883050918579,0.3547531068325043,77860,1.5528097621418935,0.04976916313171387,41.79107145538409,-0.037182949276308275,-0.036184058522425434,-0.0009988907538828404
1962-05-02,0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,0.35366833209991455,27628,-0.30578301125404606,-0.009953975677490234,42.42422262869088,-0.039752552208836,-0.03689775725970755,-0.0028547949491284502
1962-05-03,0.0,3.304651975631714,3.2150681018829346,3.304651975631714,0.3601774573326111,54000,1.8404602962466043,0.059722900390625,50.0,-0.03654853336744601,-0.03682791248125524,0.00027937911380922914
1962-05-04,0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,0.3590925633907318,80372,-0.30121095026705014,-0.009953975677490234,56.66664537547287,-0.03441580403444844,-0.036345490791893885,0.0019296867574454465
1962-05-07,0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,0.3558376133441925,20093,-0.9064376092349113,-0.029860973358154297,52.459066603107246,-0.03473473130315563,-0.03602333889414623,0.0012886075909906008
1962-05-08,0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,0.3558376133441925,7535,0.0,0.0,54.237289511781825,-0.03458876570110947,-0.03573642425553888,0.001147658554429408
1962-05-09,0.0,3.244929075241089,3.195159912109375,3.2349750995635986,0.35258325934410095,30139,-0.9145615522504369,-0.029861927032470703,50.0,-0.036462379243964005,-0.035881615253223906,-0.0005807639907400991
1962-05-10,0.0,3.225022077560425,3.195159912109375,3.2150681018829346,0.3504137396812439,21349,-0.6153212341655001,-0.019906997680664062,28.889023732685658,-0.039102806999997686,-0.036525853602578665,-0.002576953397419021
1962-05-11,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3493286967277527,35163,-0.30964623546959613,-0.009954214096069336,29.545523829432355,-0.041519970531619155,-0.03752467698838677,-0.003995293543232387
1962-05-14,0.0,3.334512948989868,3.185206890106201,3.254883050918579,0.3547531068325043,71581,1.5528097621418935,0.04976916313171387,35.416715528034615,-0.03897040791447237,-0.03781382317360389,-0.0011565847408684798
1962-05-15,0.0,3.309828042984009,3.218451976776123,3.2692160606384277,0.35990777611732483,49247,1.45303006105999,0.014333009719848633,38.06770981676635,-0.03538540613803676,-0.037328139766490465,0.0019427336284537078
1962-05-16,0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,0.35990777611732483,23392,0.0,0.0,36.762200682020364,-0.032173391570880394,-0.03629719012736845,0.004123798556488055
1962-05-17,0.0,3.2996749877929688,3.228605031967163,3.228605031967163,0.35543686151504517,12312,-1.2422389564659464,-0.04061102867126465,42.003879018915114,-0.03252983382314145,-0.03554371886652305,0.003013885043381598
1962-05-18,0.0,3.248910903930664,3.198146104812622,3.198146104812622,0.3520837128162384,22161,-0.9433879999148131,-0.030458927154541016,49.016284074943506,-0.03486815930578091,-0.03540860695437462,0.0005404476485937129
1962-05-21,0.0,3.248910903930664,3.198146104812622,3.238758087158203,0.3565547466278076,17237,1.2698780570695511,0.040611982345581055,47.66304246419047,-0.03306312045913273,-0.034939509655326245,0.001876389196193512
1962-05-22,0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,0.34202420711517334,61559,-4.075261835681598,-0.1319870948791504,35.208933699189586,-0.04180101359859556,-0.03631181044398011,-0.0054892031546154504
1962-05-23,0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,0.33867090940475464,65253,-0.9804270109131541,-0.030458927154541016,23.919999259312902,-0.050600348411373286,-0.039169518037458745,-0.011430830373914541
1962-05-24,0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,0.33867090940475464,43091,0.0,0.0,24.476547091674405,-0.056917772000741884,-0.042719168830115374,-0.01419860317062651
1962-05-25,0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,0.3375532925128937,33242,-0.3300008535794485,-0.010153055191040039,25.658547357573255,-0.06202861514724489,-0.04658105809354128,-0.015447557053703612
1962-05-28,0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,0.32861125469207764,60328,-2.6490743888906043,-0.0812220573425293,21.399566944326423,-0.07180521061815659,-0.05162588859846434,-0.020179322019692247
1962-05-29,0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,0.3464951813220978,84952,5.442274534016844,0.162445068359375,42.95775403816621,-0.0656880624642131,-0.0544383233716141,-0.011249739092599007
1962-05-31,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.35990777611732483,66484,3.870932560750062,0.12183403968811035,53.740333906565844,-0.05042788838028622,-0.05363623637334852,0.0032083479930622993
1962-06-01,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.35990777611732483,40629,0.0,0.0,54.489674869950655,-0.0378972347432458,-0.050488436047327986,0.012591201304082186
1962-06-04,0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,0.3487303555011749,62790,-3.1056346536136537,-0.10152816772460938,44.305758871449655,-0.035747006843330986,-0.04754015020652859,0.011793143363197603
1962-06-05,0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,0.3409063220024109,27086,-2.243576842491901,-0.07106995582580566,39.50618572451964,-0.03932438024296836,-0.04589699621381654,0.0065726159708481835
1962-06-06,0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,0.34761273860931396,19699,1.9672315161276543,0.06091713905334473,43.678177983371924,-0.03681953770859403,-0.04408150451277204,0.0072619668041780105
1962-06-07,0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,0.35096582770347595,20930,0.9646047804739766,0.030458927154541016,47.67444051272487,-0.03200768640342444,-0.041666740890902526,0.009659054487478086
1962-06-08,0.0,3.218451976776123,3.0966179370880127,3.198146104812622,0.3520837128162384,35704,0.3185167969421032,0.010152101516723633,50.0,-0.02706310322107841,-0.038746013356937704,0.011682910135859294
1962-06-11,0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,0.3487303555011749,33242,-0.952431820330657,-0.03045821189880371,45.78310900965235,-0.02531044551491579,-0.03605889978853333,0.010748454273617536
1962-06-12,0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,0.34202420711517334,18468,-1.9230182518421457,-0.060916900634765625,50.0,-0.028508310376793577,-0.03454878190618538,0.0060404715293918
1962-06-13,0.0,3.127077102661133,3.045854091644287,3.1067709922790527,0.34202420711517334,29548,0.0,0.0,52.05482668903878,-0.030688879024967974,-0.0337768013299419,0.003087922304973928
1962-06-14,0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,0.3409063220024109,57866,-0.3268438576881194,-0.010153055191040039,51.35136678940231,-0.032857501268549694,-0.033592941317663466,0.0007354400491137725
1962-06-15,0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,0.3453770875930786,36935,1.311435224905022,0.04061102867126465,54.545471180405286,-0.030942493602212018,-0.033062851774573174,0.002120358172361156
1962-06-18,0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,0.3487303555011749,22161,0.9709005109357793,0.030458927154541016,62.500004076905434,-0.026659738494010377,-0.03178222911846061,0.005122490624450235
1962-06-19,0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,0.3464951813220978,12312,-0.6409462622962381,-0.020305871963500977,50.0,-0.024620330534598445,-0.03034984940168818,0.005729518867089736
1962-06-20,0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,0.3453770875930786,16005,-0.3226866603896039,-0.010153055191040039,36.1701904417393,-0.023551860547055714,-0.02899025163076169,0.005438391083705977
1962-06-21,0.0,3.1575350761413574,3.015394926071167,3.045854091644287,0.3353179395198822,38167,-2.9125116965049047,-0.09137487411499023,30.357159331171218,-0.029735506662317945,-0.029139302637072942,-0.0005962040252450035
1962-06-22,0.0,3.056006908416748,3.015394926071167,3.035701036453247,0.3342001140117645,29548,-0.3333628703904745,-0.010153055191040039,36.170208513723296,-0.035051307803050324,-0.03032170367026842,-0.004729604132781905
1962-06-25,0.0,3.035701036453247,3.005242109298706,3.005242109298706,0.33084696531295776,62790,-1.0033355939216504,-0.030458927154541016,39.53485197005543,-0.04124643613016277,-0.03250665016224729,-0.008739785967915477
1962-06-26,0.0,3.0661590099334717,3.005242109298706,3.005242109298706,0.33084696531295776,33242,0.0,0.0,29.72967312363268,-0.045630124293796204,-0.03513134498855708,-0.010498779305239125
1962-06-27,0.0,3.045854091644287,3.005242109298706,3.005242109298706,0.33084696531295776,35704,0.0,0.0,23.529257378318434,-0.04854463639585882,-0.037814003270017424,-0.010730633125841396
1962-06-28,0.0,3.1067709922790527,3.015394926071167,3.045854091644287,0.3353179395198822,22161,1.3513722886033364,0.040611982345581055,29.72985151829603,-0.0470351685235153,-0.039658236320717,-0.007376932202798302
1962-06-29,0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,0.3375532925128937,36935,0.6666368629760999,0.02030491828918457,36.111058564449856,-0.04369675812156171,-0.040465940680885944,-0.0032308174406757637
1962-07-02,0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,0.33978861570358276,22161,0.6622134164500082,0.020305871963500977,46.87494037546214,-0.03896338402469146,-0.04016542934964705,0.001202045324955589
1962-07-03,0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,0.34202420711517334,29548,0.6579359367180349,0.020306110382080078,50.0,-0.0331910122200294,-0.038770545923723525,0.0055795337036941214
1962-07-05,0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,0.3464951813220978,34473,1.307209874013071,0.04061102867126465,56.756731026761635,-0.02505062732556329,-0.03602656220409148,0.010975934878528187
1962-07-06,0.0,3.228605031967163,3.198146104812622,3.218451976776123,0.3543190062046051,22161,2.257989520273984,0.07106995582580566,60.00001174144401,-0.012717957472563324,-0.03136484125778585,0.01864688378522253
1962-07-09,0.0,3.248910903930664,3.218451976776123,3.248910903930664,0.3576721251010895,23392,0.9463559215753925,0.030458927154541016,60.00001174144401,-0.0004809033421007136,-0.02518805367464883,0.024707150332548115
1962-07-10,0.0,3.3504390716552734,3.248910903930664,3.248910903930664,0.3576721251010895,45554,0.0,0.0,63.157930514108585,0.009112012610166254,-0.018328040417685813,0.027440053027852067
1962-07-11,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3576721251010895,32011,0.0,0.0,64.8649351935182,0.016523989352139612,-0.011357634463720729,0.02788162381586034
1962-07-12,0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,0.3610253930091858,22161,0.937525647867754,0.03045821189880371,87.096615360375,0.024572500975502898,-0.004171607375876003,0.028744108351378903
1962-07-13,0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,0.36214321851730347,16005,0.3096251758915036,0.010152816772460938,90.32247312723939,0.03140819773377057,0.002944353646053312,0.02846384408771726
1962-07-16,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3576721251010895,20930,-1.2346202241532156,-0.04061102867126465,87.50010090328621,0.0331662462089648,0.008988732158635611,0.02417751405032919
