Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528416872024536,0,-1.1682817488794628,-0.040231943130493164,,-0.0702717054533748,-0.05212966671368825,-0.018142038739686547
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1501168012619019,0,-0.23636254403361923,-0.008047103881835938,,-0.0734688125909142,-0.056397495889133446,-0.017071316701780755
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1392145156860352,0,-0.947928555074129,-0.03218507766723633,,-0.07770388776795789,-0.06065877426489834,-0.017045113503059553
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419399976730347,0,0.2392422102660996,0.008046150207519531,23.684238227999998,-0.07949459408364046,-0.06442593822864676,-0.015068655854993701
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664693355560303,0,2.1480408719354527,0.0724179744720459,31.764786674214903,-0.07421471538068047,-0.0663836936590535,-0.007831021721626974
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1882727146148682,0,1.8691772165999376,0.06437087059020996,38.46154597560988,-0.06409730831127103,-0.06592641658949701,0.0018291082782259799
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1283131837844849,0,-5.04594022002911,-0.17702102661132812,33.65385546816461,-0.06956144668102748,-0.0666534226078031,-0.00290802407322438
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0956088304519653,0,-2.8985173445218115,-0.09655594825744629,38.043510467943015,-0.08075221253905385,-0.06947318059405326,-0.011279031945000587
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419399976730347,0,4.228805567581695,0.13678812980651855,50.0,-0.07768777985021824,-0.07111610044528625,-0.006571679404931988
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528416872024536,0,0.9546639535906953,0.032186031341552734,46.93880574541589,-0.07183399356419473,-0.07125967906906795,-0.0005743144951267792
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0,2.3641114425922316,0.08046388626098633,53.33334650244409,-0.06001030120459161,-0.0690098034961727,0.008999502291581085
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155253887176514,0,3.0022332747841274,0.10460209846496582,55.855808720187596,-0.041718519550094424,-0.06355154670695705,0.021833027156862625
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0,3.811685228144457,0.13678884506225586,61.71872341499244,-0.01599999620271486,-0.054041236606108614,0.03804124040339375
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0,3.671730422030639,0.13678812980651855,68.57139531266039,0.015244053768574961,-0.0401841785311719,0.05542823229974686
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0,0.0,0.0,71.11107940765258,0.03954928888831999,-0.024237485047273525,0.06378677393559351
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.286386489868164,0,-1.6666472265800425,-0.06437110900878906,67.60564232579006,0.053006130626583214,-0.008788761912502177,0.06179489253908539
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,-0.8474105068375537,-0.03218483924865723,67.60565643278484,0.06037773021790471,0.005044536513579202,0.05533319370432551
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2782096862792969,0,0.2135791156785416,0.00804591178894043,67.60564967318734,0.06610697379862218,0.0172570239705878,0.04884994982803438
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,-0.21312392747891984,-0.00804591178894043,64.9253972269297,0.06920050245791654,0.02764571966805355,0.041554782789862986
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2237024307250977,0,-4.059872435732803,-0.15288114547729492,54.48277144534556,0.058639950600680724,0.033844565854578984,0.02479538474610174
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.231878399848938,0,0.6681337650850105,0.024138927459716797,65.07943712157751,0.05162336486201813,0.03740032565606681,0.014223039205951318
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209762334823608,0,-0.8850034522818184,-0.03218579292297363,69.49155138561997,0.04297021175824778,0.03851430287650301,0.004455908881744769
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.231878399848938,0,0.8929056985395256,0.03218579292297363,65.71433005938817,0.03826851446842827,0.03846514519488806,-0.00019663072645979135
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.231878399848938,0,0.0,0.0,64.35645684770775,0.034148740073630446,0.037601864170636545,-0.0034531240970060995
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691949367523193,0,-5.088445669987019,-0.18506693840026855,48.24558257138505,0.01576866259764298,0.03323522385603783,-0.017466561258394853
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1937228441238403,0,2.097845842512136,0.07241702079772949,46.36362656840087,0.006965473498068864,0.027981273784444042,-0.021015800286375178
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155253887176514,0,1.8264327185439244,0.06437110900878906,41.58411658850251,0.005124026648697821,0.0234098243572948,-0.01828579770859698
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0,-0.8968313449841836,-0.03218507766723633,28.409061446829384,0.00105543358643434,0.018938946203122708,-0.017883512616688368
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0,0.0,0.0,28.409061446829384,-0.0021442382838454677,0.014722309305729073,-0.01686654758957454
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2018991708755493,0,-0.22621205883750495,-0.00804591178894043,30.864197982482068,-0.00526850706242632,0.010724146032097997,-0.015992653094524314
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2073497772216797,0,0.453499468026064,0.01609182357788086,34.177094597204885,-0.0063725777908572034,0.007304801267506956,-0.01367737905836416
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0,-0.22575075158096647,-0.00804591178894043,32.91134017989188,-0.0078068076177677526,0.0042824794904520146,-0.012089287108219767
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.234604001045227,0,2.4887284861535575,0.08851003646850586,41.572980588937185,-0.001780895796716031,0.0030698044330184056,-0.004850700229734437
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136402368545532,0,6.401747908026656,0.23334503173828125,66.66668661994805,0.021574973783477613,0.006770838303110248,0.014804135480367365
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354426622390747,0,1.6596953087191002,0.06437087059020996,68.26925569883669,0.04476286157819276,0.014369242958126752,0.030393618620066006
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381692171096802,0,0.20416862121463986,0.008046150207519531,71.28717838289472,0.06306175019085547,0.024107744404672497,0.03895400578618297
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354426622390747,0,-0.2037526222950059,-0.008046150207519531,69.38780940229213,0.07603797572335758,0.03449379066840952,0.04154418505494806
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163648843765259,0,-1.428573341408912,-0.05632495880126953,64.76191497473353,0.08084484544446591,0.0437640016236208,0.03708084382084511
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163648843765259,0,0.0,0.0,82.92694736796462,0.08368960268528358,0.05174912183595336,0.031940480849330224
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.35452139377594,0,2.898627109571228,0.11264991760253906,83.90818455862794,0.09395099164070997,0.060189495796904684,0.033761495843805285
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3681483268737793,0,1.0060330652919447,0.040231943130493164,83.33347443158569,0.10412926059750038,0.06897744875702383,0.035151811840476554
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3572461605072021,0,-0.7968555859355297,-0.032186031341552734,83.33335684967554,0.10834948294269653,0.07685185559415837,0.03149762734853816
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436192274093628,0,-1.004013383448954,-0.04023170471191406,78.65172130459854,0.10721180625102855,0.08292384572553241,0.024287960525496144
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354426622390747,0,-0.6085477941584205,-0.0241391658782959,76.92305688549443,0.1031730456817832,0.08697368571678257,0.01619935996500063
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0,-2.0407667749311464,-0.08046388626098633,68.68687050079794,0.09241424182258884,0.08806179693794383,0.004352444884645007
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136402368545532,0,0.4166709191856244,0.016093015670776367,69.99997036949243,0.08421559911664334,0.08729255737368374,-0.0030769582570404075
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0,-0.4149419766374729,-0.016093015670776367,64.83512261323975,0.07554866584204634,0.08494377906735627,-0.009395113225309934
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2891111373901367,0,-1.4583709985011684,-0.056324005126953125,43.47830381232981,0.06340429701743977,0.08063588265737297,-0.017231585639933197
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0,-2.114150300614548,-0.08046412467956543,30.985973096356247,0.04674813147366663,0.0738583324206317,-0.027110200946965063
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.256406545639038,0,-0.43196995208510947,-0.016093015670776367,29.166742114594157,0.0318819135556776,0.06546304864764088,-0.03358113509196328
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.256406545639038,0,0.0,0.0,29.577528269949212,0.01987126517485205,0.05634469195308312,-0.03647342677823107
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.256406545639038,0,0.0,0.0,32.8125781271702,0.010234759860247244,0.047122705534515946,-0.0368879456742687
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,1.5185347467081556,0.05632519721984863,39.43672963481534,0.007061333994715646,0.039110431226555886,-0.03204909723184024
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0,2.5640335460899832,0.09655594825744629,37.68114323896521,0.012197029442602592,0.03372775086976523,-0.02153072142716264
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027386665344238,0,-0.4166618066450134,-0.016093015670776367,31.81815324884755,0.014797951640940887,0.029941791024000367,-0.01514383938305948
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0,3.765664570919691,0.1448349952697754,48.75,0.02822086236895549,0.029597605292991394,-0.0013767429240359036
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.327266812324524,0,-1.8145217828859805,-0.07241702079772949,46.428587805983604,0.032638926239016985,0.030205869482196515,0.0024330567568204703
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.2836605310440063,0,-3.2854193953774202,-0.12874197959899902,40.20621013052399,0.025458403249099426,0.0292563762355771,-0.003797972986477674
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.286386489868164,0,0.21235823321144043,0.00804591178894043,45.45453933253152,0.020184352237323733,0.02744197143592643,-0.007257619198602697
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2591321468353271,0,-2.1186745389117134,-0.08046388626098633,39.58330182514949,0.0094034683270805,0.023834270814157246,-0.014430802487076747
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2237024307250977,0,-2.813820312607984,-0.10460209846496582,35.514033961086454,-0.007494582116350568,0.017568500228055686,-0.025063082344406254
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1937228441238403,0,-2.44990823328618,-0.08851099014282227,34.23419070588754,-0.027709092849903083,0.008512981612463933,-0.03622207446236701
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209762334823608,0,2.283058374284841,0.08046412467956543,43.24323602860015,-0.036812108773833785,-0.0005520364647956105,-0.036260072309038174
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.231878399848938,0,0.8929056985395256,0.03218579292297363,46.01772115984941,-0.04095706245515096,-0.008633041662866681,-0.03232402079228428
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.234604001045227,0,0.22125570158737506,0.008046150207519531,46.49123650608038,-0.043095928001392725,-0.01552561893057189,-0.027570309070820836
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2509560585021973,0,1.3244779251587069,0.048277854919433594,49.166652880226124,-0.040429330780500816,-0.020506361300557677,-0.01992296947994314
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0,0.871440034001103,0.032186031341552734,47.863231412648354,-0.035311836659615015,-0.023467456372369144,-0.011844380287245871
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027386665344238,0,3.2397699170740424,0.12069511413574219,49.166652880226124,-0.02127188957789805,-0.02302834301347493,0.0017564534355768782
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,-2.0919891026525583,-0.08046293258666992,46.093785446750594,-0.016448211819045433,-0.02171231677458903,0.005264104955543598
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,0.0,0.0,37.27274000654029,-0.012481533098360309,-0.019866160039343286,0.007384626940982977
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0,-1.0684656959340733,-0.040232181549072266,38.679230778906934,-0.012440901482383637,-0.018381108327951357,0.00594020684556772
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,1.080005180805288,0.040232181549072266,48.421064779292784,-0.00905788614421521,-0.01651646389120413,0.00745857774698892
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.35452139377594,0,6.196532788114051,0.23334479331970215,60.16263080807107,0.01231024768918898,-0.010751121575125509,0.02306136926431449
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3572461605072021,0,0.20116084867929374,0.00804591178894043,65.78949762396563,0.02955321447984316,-0.0026902543641317755,0.032243468843974936
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436192274093628,0,-1.004013383448954,-0.04023170471191406,70.75469588425969,0.0395165058689515,0.005751097682484881,0.03376540818646662
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0,0.6085211774011334,0.024138927459716797,79.59189597120631,0.04879778529174672,0.01436043520433725,0.034437350087409474
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3572461605072021,0,0.4032211838039146,0.016092777252197266,77.77782899118621,0.05679709715260994,0.02284776759399179,0.03394932955861815
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436192274093628,0,-1.004013383448954,-0.04023170471191406,72.5275190433799,0.05920773715601024,0.030119761506395483,0.02908797564961476
1972-10-05,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754855155944824,0,-5.070909259481882,-0.20115900039672852,56.52177721894711,0.044374811347470455,0.03297077147461048,0.011404039872859977
1972-10-06,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2972878217697144,0,1.709333889618514,0.06437087059020996,57.26500834848842,0.037382875546295935,0.03385319228894757,0.0035296832573483636
1972-10-09,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.321816086769104,0,1.8907342370584335,0.07241702079772949,59.016408572483336,0.0372557038506498,0.034533694601288016,0.0027220092493617856
1972-10-10,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027386665344238,0,-1.4432734194747776,-0.05632495880126953,50.0,0.03223834237446477,0.03407462415592337,-0.0018362817814586013
1972-10-11,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2591321468353271,0,-3.3472960325266032,-0.12874197959899902,47.49995617142184,0.017669957177254503,0.030793690760189597,-0.013123733582935095
1972-10-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.256406545639038,0,-0.21646665150591993,-0.008046150207519531,47.10740502843436,0.0054127550013221,0.0257175036084161,-0.020304748607094
1972-10-13,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.2427799701690674,0,-1.0845673732971406,-0.040231943130493164,47.10741656414315,-0.007461535671157815,0.01908169575250132,-0.026543231423659136
1972-10-16,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.231878399848938,0,-0.8771923093229717,-0.03218507766723633,43.33330699500033,-0.020030669480075147,0.011259222705986028,-0.03128989218606117
1972-10-17,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.264582633972168,0,2.654826493202611,0.09655618667602539,33.98050878980108,-0.021947523874956243,0.004617873389797574,-0.026565397264753817
1972-10-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136402368545532,0,3.879351302515599,0.1448349952697754,43.33333497947833,-0.011645429845152044,0.0013652127428076502,-0.013010642587959694
1972-10-19,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027386665344238,0,-0.8298748785460996,-0.032186031341552734,43.697449279404005,-0.006008823862208246,-0.00010959457819552897,-0.005899229284012717
1972-10-20,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0,3.765664570919691,0.1448349952697754,50.0,0.010029585848082334,0.001918241507060044,0.00811134434102229
1972-10-23,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,-1.6129111909840121,-0.06437110900878906,46.42856386975248,0.017345976944069363,0.005003788594461908,0.012342188349607455
1972-10-24,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3408944606781006,0,0.8197255427482952,0.032186031341552734,49.64029789149846,0.025448063899008666,0.009092643655371262,0.016355420243637404
1972-10-25,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3408944606781006,0,0.0,0.0,60.52630074164718,0.03150584639761922,0.013575284203820853,0.017930562193798367
1972-10-26,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3408944606781006,0,0.0,0.0,57.54716216371092,0.03589293130225579,0.01803881362350784,0.017854117678747953
1972-10-27,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381692171096802,0,-0.20324072090224243,-0.008046865463256836,53.06120844662716,0.0382791546372836,0.02208688182626299,0.016192272811020605
1972-10-30,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436192274093628,0,0.4072736265338772,0.016093015670776367,58.06452948999222,0.04099624648162914,0.025868754757336222,0.015127491724292917
1972-10-31,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3408944606781006,0,-0.20279307378742173,-0.008046150207519531,69.23078091932794,0.04201597031484283,0.029098197868837546,0.012917772446005286
1972-11-01,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,-0.8130606767033255,-0.032186031341552734,66.6666056986333,0.03976853810775083,0.031232265916620205,0.008536272191130623
1972-11-02,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.327266812324524,0,-0.20491570016195615,-0.00804591178894043,70.12985463745947,0.03691268756794619,0.032368350246885405,0.004544337321060785
1972-11-03,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,0.2053364668206381,0.00804591178894043,74.32422476243559,0.03489637953766778,0.03287395610504188,0.002022423432625896
1972-11-06,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3572461605072021,0,2.0491838910911886,0.08046388626098633,73.61103109058196,0.03933774303860815,0.03416671349175514,0.005171029546853015
1972-11-08,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3926759958267212,0,2.6104207438891525,0.10460329055786133,71.64172107759283,0.05071357245805119,0.03747608528501435,0.013237487173036841
1972-11-09,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899513483047485,0,-0.19564116349655158,-0.008046150207519531,75.0000231488126,0.05840646873925959,0.0416621619758634,0.016744306763396187
1972-11-10,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3926759958267212,0,0.19602466843862132,0.008046150207519531,65.95746827015944,0.06440992403323609,0.04621171438733794,0.018198209645898147
1972-11-13,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.417204737663269,0,1.7612669357445876,0.07241678237915039,83.33331275656656,0.07415630698573361,0.05180063290701708,0.022355674078716532
1972-11-14,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.417204737663269,0,0.0,0.0,81.81813284200432,0.08094727588600215,0.05762996150281409,0.023317314383188056
1972-11-15,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899513483047485,0,-1.9230382621678754,-0.08046293258666992,66.6667398287349,0.0789266640102273,0.06188930200429674,0.017037362005930562
1972-11-16,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3626978397369385,0,-1.9607526983624113,-0.08046388626098633,56.25002314891977,0.07002534282166062,0.06351651016776952,0.0065088326538911
1972-11-17,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0,-0.8000603264521899,-0.032186031341552734,53.73135648501332,0.05968581696494857,0.06275037152720533,-0.003064554562256766
1972-11-20,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,-1.6129111909840121,-0.06437110900878906,46.57530966023019,0.045769851350414115,0.05935426749184709,-0.013584416141432978
1972-11-21,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381692171096802,0,0.6148188057435444,0.0241391658782959,49.33329171880006,0.03627106700623717,0.05473762739472511,-0.018466560388487943
1972-11-22,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0,1.0182731502024422,0.040231943130493164,55.26317841455892,0.03162503978395792,0.05011510987257167,-0.018490070088613753
1972-11-24,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708736896514893,0,1.4113270548503865,0.05632495880126953,59.75610417101038,0.0321177497588101,0.046515637849819366,-0.014397888091009267
1972-11-27,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3572461605072021,0,-0.994076204624772,-0.040232181549072266,55.81396150095954,0.02892835705417962,0.042998181690691424,-0.014069824636511803
1972-11-28,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3408944606781006,0,-1.2047703876348348,-0.048277854919433594,46.34149161743896,0.02224865232559292,0.038848275817671724,-0.016599623492078802
1972-11-29,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,-0.8130606767033255,-0.032186031341552734,34.246523076123765,0.014194172874802735,0.03391745522909793,-0.019723282354295192
1972-11-30,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3299921751022339,0,0.0,0.0,34.722155919279786,0.007721926320766848,0.028678349447431712,-0.020956423126664864
1972-12-01,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3626978397369385,0,2.459086996672788,0.0965571403503418,43.373509459989165,0.010265642623235927,0.024995808082592556,-0.014730165459356629
1972-12-04,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3926759958267212,0,2.1999122047166253,0.08851003646850586,44.70593648755206,0.01920222505572733,0.02383709147721951,-0.004634866421492183
1972-12-05,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,1.3981270790100098,0,0.3914107229264552,0.016092777252197266,45.97706395146865,0.027268746513771536,0.02452342248452992,0.0027453240292416164
1972-12-06,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3926759958267212,0,-0.3898846725111982,-0.016092777252197266,50.632891452027174,0.031994161476294636,0.026017570282882867,0.005976591193411769
1972-12-07,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3926759958267212,0,0.0,0.0,57.97097590658423,0.035331803837515885,0.02788041699380947,0.007451386843706415
