Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.822137832641602,993300,-3.3005369936425666,-0.5699996948242188,65.17573510637584,0.23407850823258514,0.1228372361862411,0.11124127204634404
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.4075288772583,916800,-3.233539997735957,-0.5400009155273438,54.97237110577486,0.191210647393401,0.13651191842767307,0.054698728965727916
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.561088562011719,1275400,1.237633103839686,0.20000076293945312,57.48032264725944,0.1714001546354389,0.14348956566922624,0.02791058896621265
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.476634979248047,836400,-0.6723428654032637,-0.1100006103515625,59.029648209946075,0.14515085772141134,0.14382182407966326,0.0013290336417480786
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.676255226135254,1138700,1.599952609170896,0.26000022888183594,61.86869063920728,0.14367178742638842,0.14379181674900832,-0.00012002932261989674
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.121577262878418,1395900,3.513040947810997,0.5799999237060547,66.51884363083036,0.18714348652306612,0.15246215070381988,0.034681335819246234
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.244426727294922,1201500,0.9362400720228203,0.15999984741210938,65.12702256551555,0.2318333413180298,0.16833638882666188,0.06349695249136791
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.781883239746094,1465300,4.0579824519210606,0.7000007629394531,68.99384047910083,0.32004530161902167,0.19867817138513383,0.12136713023388784
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.743490219116211,966700,-0.2785760114347724,-0.05000114440917969,65.48671334041978,0.3815213011427794,0.23524679733666296,0.14627450380611642
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.820270538330078,722300,0.5586668159960562,0.10000038146972656,64.38355448546693,0.43331567534680815,0.27486057293869204,0.1584551024081161
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.705102920532227,1093100,-0.8333239025852479,-0.14999961853027344,66.50941550160303,0.45699146134644764,0.31128675062024314,0.1457047107262045
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.551541328430176,687800,-1.1204701853934518,-0.20000076293945312,62.23773985216064,0.4543785096148554,0.3399051024191656,0.11447340719568977
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.298174858093262,726300,-1.869650574767967,-0.3299999237060547,56.37582833028244,0.42082844229742733,0.356089770394818,0.06473867190260935
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.351916313171387,301200,0.40412654857984176,0.06999969482421875,51.4925224421628,0.3953310325355943,0.3639380228229733,0.031393009712621045
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.252102851867676,383200,-0.7475590691446099,-0.12999916076660156,57.82121342409745,0.3604789290708865,0.3632462040725559,-0.0027672750016694003
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.014089584350586,394800,-1.7960415050924938,-0.3099994659423828,61.7910503847148,0.30433582589292385,0.3514641284366295,-0.04712830254370565
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.0447998046875,282500,0.23597670922630432,0.03999900817871094,59.874593343175015,0.2600716536749559,0.3331856334842948,-0.07311397980933892
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,12.97569751739502,767300,-0.5297305311473544,-0.09000015258789062,60.252359666978144,0.2152484677857771,0.3095982003445913,-0.09434973255881418
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,13.889372825622559,2373600,7.041435013437081,1.1900005340576172,69.26828995976425,0.27260643064317236,0.3021998464043075,-0.029593415761135167
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.689738273620605,732200,-1.4373186932794768,-0.26000022888183594,59.78835498274557,0.2936976205420869,0.3004994012318634,-0.006801780689776493
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.367273330688477,457300,-2.355523067621401,-0.4200000762939453,51.980195682594605,0.27337079605149484,0.2950736801957897,-0.021702884144294887
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.589932441711426,522800,1.6657032852898324,0.29000091552734375,46.55647484244675,0.27746386076843876,0.2915517163103195,-0.014087855541880745
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.812592506408691,1568500,1.6384192169628387,0.28999900817871094,51.162792990023625,0.30064252054932084,0.2933698771581198,0.007272643391201039
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.897045135498047,472000,0.6114176542178607,0.1100006103515625,51.288664988396135,0.3241512910547044,0.29952615993743675,0.024625131117267662
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.351916313171387,317800,-3.9226239607886515,-0.7100009918212891,44.81980927375132,0.28223755588024346,0.2960684391259981,-0.013830883245754655
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.305854797363281,294900,-0.3449805610500012,-0.05999946594238281,46.27907265580157,0.2413964947894094,0.2851340502586804,-0.043737555469270994
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.244426727294922,339900,-0.4616619601209848,-0.07999992370605469,49.13580607394108,0.20026579495206676,0.2681603991973577,-0.06789460424529092
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.26745891571045,148700,0.1739009840876049,0.030000686645507812,48.628445177999374,0.1681518735588945,0.24815869406966506,-0.08000682051077057
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.067837715148926,256800,-1.5045925661404946,-0.26000022888183594,47.101452947705035,0.12033437416843995,0.22259383008942005,-0.1022594559209801
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.113900184631348,198600,0.3524873088148528,0.05999946594238281,51.6709398126288,0.0862854716537349,0.19533215840228305,-0.10904668674854814
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.29049301147461,353600,1.346607983567072,0.22999954223632812,53.92156312760157,0.07697321269207791,0.17166036926024203,-0.09468715656816412
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,12.906596183776855,307000,-2.88850705061362,-0.5,48.9977715039672,0.02891405581110007,0.14311110657041365,-0.11419705075931358
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.422884941101074,393000,-3.7477831938663275,-0.6299991607666016,25.69974937537978,-0.05932497799795655,0.10262388965673962,-0.16194886765469618
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.015955924987793,367600,-3.2756402240107563,-0.5300006866455078,24.047620128882258,-0.17006131307366346,0.048086849110659004,-0.21814816218432245
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.747230529785156,887200,-2.236404634639255,-0.34999942779541016,24.455210675425377,-0.28280271156880943,-0.018091063025234687,-0.26471164854357476
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,11.977564811706543,583900,1.9607539099311344,0.3000001907348633,24.637672813183002,-0.34397840501414834,-0.08326853142301742,-0.2607098735911309
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.593671798706055,186800,-3.2051006948030203,-0.5,16.781619123996492,-0.42787413742842517,-0.15218965262409898,-0.27568448480432617
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.70115852355957,989500,0.9271154705751794,0.1399993896484375,17.351584950406746,-0.47756031108670527,-0.21726378431662025,-0.260296526770085
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.516888618469238,858800,-1.5748005184214486,-0.23999977111816406,19.43733185688535,-0.5301912230610313,-0.2798492720655025,-0.2503419509955288
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.724196434020996,438900,1.8000331723214247,0.2700004577636719,25.0,-0.5438457047798693,-0.33264855860837583,-0.21119714617149343
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,11.347979545593262,408600,-3.2088927419881563,-0.49000072479248047,22.737302288881665,-0.5874343655996714,-0.38360572000663495,-0.20382864559303648
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,10.979439735412598,496200,-3.247624907147273,-0.4799995422363281,20.080307826240485,-0.6531811788351831,-0.4375208117723446,-0.21566036706283853
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,10.825878143310547,445600,-1.3986286714317453,-0.19999980926513672,20.325191432745015,-0.7132029554273434,-0.49265724050334436,-0.220545714923999
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.171384811401367,874600,3.1914886119821517,0.4499998092651367,26.177020321889415,-0.7162034741786556,-0.5373664872384066,-0.17883698694024897
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,11.609029769897461,862700,3.9175533372499904,0.5699996948242188,30.61946816018289,-0.664922383878995,-0.5628776665665244,-0.10204471731247067
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,11.609029769897461,353400,0.0,0.0,33.59223282992279,-0.6171674284148274,-0.5737356189361851,-0.043431809478642336
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,11.67812728881836,573700,0.5952049421052319,0.09000015258789062,39.479388945031324,-0.5655398308684862,-0.5720964613226454,0.006556630454159107
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,11.900784492492676,517700,1.9066173725260427,0.28999996185302734,48.28375680556998,-0.4955120599835787,-0.556779581054832,0.06126752107125333
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,11.877754211425781,335500,-0.1935190161742928,-0.029999732971191406,52.098766769365234,-0.43739327733374544,-0.5329023203106147,0.09550904297686924
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.21558666229248,839900,2.844245173399207,0.4399995803833008,53.69927884899894,-0.3517743981634549,-0.4966767358811828,0.14490233771772787
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,11.632063865661621,1417000,-4.776870835291924,-0.7600002288818359,50.56178932493128,-0.3413120535600598,-0.4656037994169582,0.1242917458568984
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.585994720458984,816500,-0.39605306276416785,-0.05999946594238281,48.28375680556998,-0.33401174605639383,-0.4392853887448453,0.10527364268845146
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,11.401724815368652,770900,-1.590453901769362,-0.23999977111816406,48.28375680556998,-0.3436310111378056,-0.42015451322343733,0.07652350208563174
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,10.948723793029785,420000,-3.9730920511978685,-0.5900001525878906,39.232403788670595,-0.39431698870275333,-0.4149870083193006,0.02067001961654724
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,10.795166015625,592700,-1.402517592986896,-0.19999980926513672,41.81818536490633,-0.44548898452888963,-0.42108740356121843,-0.0244015809676712
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,10.871944427490234,805600,0.711229561028559,0.09999942779541016,48.258701156485,-0.47252704417504354,-0.43137533168398345,-0.04115171249106009
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.240488052368164,640000,3.3898593516174413,0.48000049591064453,56.279071830556404,-0.45003514770921704,-0.4351072948890302,-0.014927852820186827
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,11.731871604919434,698600,4.371549974182343,0.6399993896484375,58.12917471661629,-0.3762306034667784,-0.4233319566045799,0.047101353137801505
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,11.939179420471191,381100,1.7670481107620484,0.2700004577636719,55.13127023998005,-0.2925805040425047,-0.3971816660921649,0.10460116204966019
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,12.476634979248047,756600,4.50161221176828,0.6999998092651367,61.554197094705344,-0.16786798547478554,-0.351318929968689,0.18345094449390348
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.361465454101562,592200,-0.9230816268813058,-0.14999961853027344,58.98990626822458,-0.08021150334038651,-0.29709744464302856,0.21688594130264205
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.238615036010742,336200,-0.9938175902118318,-0.16000080108642578,54.564312191898324,-0.023384277785112317,-0.24235481127144531,0.218970533486333
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,11.992924690246582,330900,-2.007501216773666,-0.31999969482421875,51.467707011766215,-0.004122076406870789,-0.19470826429853044,0.19058618789165965
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,11.923824310302734,297500,-0.5761762183001506,-0.09000015258789062,46.00840155144403,0.0038368677873830137,-0.15499923788134776,0.15883610566873077
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,11.885431289672852,261900,-0.3219857960898409,-0.05000019073486328,54.07407389964801,0.0060401636326634645,-0.12279135757854552,0.128831521211209
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,12.100415229797363,457000,1.8088021787758812,0.2800006866455078,57.84543330757445,0.030033795909007566,-0.09222632688103491,0.12226012279004247
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.246291160583496,333500,1.2055448347500608,0.18999958038330078,63.03316775107565,0.06364662195769988,-0.06105173711328795,0.12469835907098784
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.192550659179688,195900,-0.43883083211985197,-0.06999969482421875,71.8918914739192,0.08367211831234656,-0.03210696602816106,0.11577908434050761
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,12.169513702392578,295100,-0.18894288349554644,-0.029999732971191406,75.35410902632546,0.09601494025276125,-0.006482584771976597,0.10249752502473784
2005-06-07,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,12.14648151397705,247100,-0.18926137049337655,-0.030000686645507812,73.98843022496234,0.10219783782121894,0.015253499746662512,0.08694433807455643
2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,12.123444557189941,575200,-0.18965950559921563,-0.029999732971191406,69.10298224391629,0.10348419952164001,0.03289963970165801,0.07058455981998199
2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,12.13112735748291,492300,0.06337143092234321,0.010000228881835938,60.9243744620558,0.10411046470175478,0.047141804701677364,0.056968660000077415
2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.13112735748291,236700,0.0,0.0,55.92416890245225,0.10341468426222278,0.05839638061378645,0.04501830364843633
2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,12.008279800415039,149600,-1.012663979593742,-0.15999984741210938,30.57326736582506,0.08892752162558715,0.0645026088161466,0.02442491280944055
2005-06-14,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,12.054342269897461,528500,0.3835892421563125,0.05999946594238281,36.4864716832926,0.08135004366208065,0.0678720957853334,0.013477947876747248
2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.184870719909668,1340000,1.0828334478121482,0.1700000762939453,47.65101659137546,0.08804746680059417,0.07190716998838556,0.016140296812208604
2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,12.515024185180664,633500,2.70953605385027,0.42999935150146484,71.24998733400847,0.12659328827617955,0.08284439364594437,0.04374889463023518
2005-06-17,16.350000381469727,16.350000381469727,15.399999618530273,15.649999618530273,12.015955924987793,354400,-3.987753062305943,-0.6499996185302734,52.777776551344125,0.10349852597940767,0.08697522011263703,0.016523305866770643
2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,11.808653831481934,248200,-1.725223484506666,-0.26999950408935547,47.8991701023678,0.06268644663458822,0.08211746541702727,-0.019431018782439052
2005-06-21,15.350000381469727,15.600000381469727,15.25,15.470000267028809,11.877754211425781,191100,0.5851672928172791,0.09000015258789062,43.3789892696284,0.03717629468614625,0.07312923127085108,-0.03595293658470483
2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.17719554901123,277900,2.5210265531290688,0.3899993896484375,48.11714963604717,0.04787710934594536,0.06807880688586994,-0.020201697539924582
2005-06-23,15.850000381469727,15.899999618530273,15.569999694824219,15.779999732971191,12.115768432617188,235400,-0.5044438692538789,-0.07999992370605469,47.916656732549725,0.049333570116008474,0.06432975953189765,-0.014996189415889177
2005-06-24,15.75,15.850000381469727,15.649999618530273,15.84000015258789,12.16183853149414,482000,0.38024908723846007,0.06000041961669922,49.79423383795689,0.05469882419171057,0.06240357246386024,-0.007704748272149668
2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293945,12.03131103515625,145700,-1.0732546399122023,-0.1700000762939453,47.081716971484,0.04471776276099959,0.058866410523288115,-0.014148647762288524
2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,12.069701194763184,468700,0.31908542215186575,0.05000019073486328,48.64865362451718,0.04037685790654422,0.05516849999993934,-0.014791642093395126
2005-06-29,15.729999542236328,15.859999656677246,15.649999618530273,15.800000190734863,12.13112735748291,713200,0.5089286116410019,0.07999992370605469,50.0,0.042897489237509134,0.05271429784745331,-0.009816808609944175
2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,12.200230598449707,788200,0.5696357719315426,0.09000015258789062,51.636367545642884,0.05156298191992015,0.052484034661946684,-0.000921052742026536
2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,12.261648178100586,237100,0.503413268751518,0.07999992370605469,56.179778090192656,0.06414633355454313,0.054816494440465977,0.009329839114077157
2005-07-05,15.920000076293945,16.059999465942383,15.880000114440918,16.040000915527344,12.315398216247559,244000,0.4383589984499059,0.07000064849853516,56.34330575624434,0.07885816980315319,0.05962482951300342,0.019233340290149767
2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,12.453597068786621,333500,1.1221630848829323,0.17999839782714844,56.50557120000341,0.10384471518296756,0.06846880664699626,0.03537590853597131
2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,12.361465454101562,311100,-0.7397992256869657,-0.11999893188476562,45.79833852111389,0.11266508847625545,0.0773080630128481,0.035357025463407354
2005-07-08,16.100000381469727,16.25,15.920000076293945,16.229999542236328,12.46127700805664,1252400,0.8074411106488988,0.12999916076660156,65.59142265893061,0.12866200814353057,0.08757885203898459,0.04108315610454598
2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,13.006414413452148,766000,4.37465120984839,0.7100009918212891,83.91307791151803,0.19636722935983464,0.1093365275031546,0.08703070185668003
2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,13.374950408935547,1072800,2.8334941803963565,0.4799995422363281,86.24538096840216,0.2854653891879302,0.14456229984010974,0.14090308934782045
2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,13.651354789733887,676900,2.0665824720641934,0.3600006103515625,86.09025993372319,0.38073647034411096,0.19179713394091,0.18893933640320096
2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,13.643674850463867,353300,-0.05625770766573002,-0.010000228881835938,88.41701429149525,0.45024243908451567,0.24348619496963114,0.20675624411488452
2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,13.71278190612793,281700,0.5065135047667368,0.09000015258789062,88.54964277238332,0.5067472137846103,0.296138398732627,0.2106088150519833
2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,13.582255363464355,480900,-0.9518604142988996,-0.1700000762939453,88.54964277238332,0.5316811797423249,0.3432469549345666,0.1884342248077583
2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,13.804914474487305,499400,1.6393382767776021,0.28999900817871094,89.51050793200898,0.5682911174870711,0.3882557874450675,0.18003533004200356
2005-07-20,17.950000762939453,18.469999313354492,17.770000457763672,18.420000076293945,14.142745018005371,1111800,2.4471759252287173,0.4400005340576172,90.6832487613334,0.6255976227961,0.435724154515274,0.18987346828082596
2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,14.22719955444336,600400,0.5971580222260187,0.1100006103515625,90.74076090875776,0.6721415417665924,0.4830076319655377,0.18913390980105466
2005-07-22,18.5,18.5,18.360000610351562,18.420000076293945,14.142745018005371,139000,-0.5936132133017802,-0.1100006103515625,87.4617764651225,0.6921728650143848,0.5248406785753071,0.16733218643907766
2005-07-25,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,14.127387046813965,1887400,-0.10859257641888664,-0.020000457763671875,86.64595040774029,0.6983834337200889,0.5595492296042635,0.13883420411582548
2005-07-26,18.399999618530273,18.469999313354492,18.100000381469727,18.399999618530273,14.127387046813965,408800,0.0,0.0,85.8552573790528,0.6952904783331633,0.5866974793500435,0.1085929989831198
2005-07-27,18.399999618530273,18.850000381469727,18.399999618530273,18.790000915527344,14.426825523376465,331000,2.1195602241961042,0.3900012969970703,90.63440888097523,0.7160548990487783,0.6125689632897904,0.1034859357589879
2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,14.357726097106934,219700,-0.47896487108384234,-0.09000015258789062,87.76755341735766,0.7169836506958944,0.6334519007710112,0.08353174992488321
2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,14.449860572814941,197300,0.6417065981400238,0.11999893188476562,85.07458225185094,0.7191131156330641,0.6505841437434219,0.06852897188964224
2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,14.44218921661377,199200,-0.05308948250756229,-0.010000228881835938,81.44790873737139,0.7117887395262201,0.6628250628999816,0.04896367662623857
2005-08-02,18.799999237060547,18.979999542236328,18.799999237060547,18.8799991607666,14.526819229125977,251200,0.5859915781663672,0.06999969482421875,78.6457640016133,0.7035227368697861,0.6709645976939425,0.0325581391758436
2005-08-03,18.8799991607666,19.0,18.56999969482422,18.59000015258789,14.303683280944824,530700,-1.5360275684698332,-0.28999900817871094,68.63635023763821,0.6658953468213475,0.6699507475194235,-0.004055400698075973
2005-08-04,18.600000381469727,18.600000381469727,18.329999923706055,18.440000534057617,14.188268661499023,1220900,-0.8068874092000855,-0.14999961853027344,62.83185541961244,0.6168608654268901,0.6593327711009169,-0.04247190567402681
2005-08-05,18.479999542236328,18.489999771118164,18.260000228881836,18.440000534057617,14.188268661499023,61700,0.0,0.0,67.94258242209531,0.5714137832468822,0.6417489735301101,-0.07033519028322788
