Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-02-18,246.0,247.0,239.25,241.6875,241.6875,502700,-4.092261904761907,-10.3125,46.96892511462048,-4.521296059610194,-5.389489983100997,0.8681939234908036
2000-02-22,238.625,244.0,238.375,242.125,242.125,374400,0.1810188776829591,0.4375,51.35433941404091,-4.0477478065618016,-5.121141547793159,1.0733937412313574
2000-02-23,246.0,260.5,233.5,252.0625,252.0625,497000,4.104284976768202,9.9375,57.84157363104731,-2.8378709951243195,-4.664487437259391,1.8266164421350712
2000-02-24,253.5,275.375,253.0,274.8125,274.8125,739600,9.02553930076866,22.75,61.448711716091395,-0.042806587358512616,-3.740151267279215,3.6973446799207026
2000-02-25,274.25,275.0,261.0,267.0625,267.0625,493500,-2.8201046167841692,-7.75,62.72952853598015,1.5293128955048587,-2.6862584347224003,4.2155713302272595
2000-02-28,263.375,265.375,248.3125,256.75,256.75,456200,-3.8614556517669096,-10.3125,60.82771896053898,1.9209527992239543,-1.7648161879331297,3.685768987157084
2000-02-29,259.28125,262.75,250.0,261.25,261.25,252100,1.7526777020447915,4.5,58.320532514080895,2.5648763386138853,-0.8988776826237267,3.463754021237612
2000-03-01,259.375,285.875,259.3125,278.625,278.625,688000,6.650717703349285,17.375,66.40112464854732,4.426185364191582,0.16613492673933505,4.2600504374522465
2000-03-02,282.1875,290.6875,265.0,268.0,268.0,556600,-3.8133692238672023,-10.625,64.11764705882354,4.986456704867095,1.130199282364887,3.8562574225022077
2000-03-03,278.25,286.625,265.875,268.375,268.375,585100,0.13992537313431974,0.375,63.13342631334263,5.398504544942028,1.9838603348803154,3.414644210061713
2000-03-06,270.5,278.8125,252.75,254.0,254.0,363500,-5.356311131811831,-14.375,58.08383233532934,4.513088983235008,2.489706064551254,2.0233829186837538
2000-03-07,260.0,268.1875,255.0,262.4375,262.4375,585900,3.321850393700787,8.4375,63.613123135918194,4.441033041917706,2.8799714600245445,1.5610615818931612
2000-03-08,264.1875,269.0625,249.0,265.0,265.0,400700,0.9764229578471006,2.5625,57.51243781094528,4.538384848100236,3.211654137639683,1.326730710460553
2000-03-09,267.875,288.0,265.15625,286.0,286.0,465200,7.924528301886791,21.0,62.07815275310835,6.238151820487133,3.8169536742091736,2.421198146277959
2000-03-10,288.0625,305.9375,288.0,296.0,296.0,669100,3.4965034965035002,10.0,69.33689363595906,8.2965088293887,4.712864705245079,3.5836441241436203
2000-03-13,274.0,302.5,273.9375,284.75,284.75,453300,-3.80067567567568,-11.25,64.0909090909091,8.917198693007947,5.553731502797652,3.3634671902102946
2000-03-14,292.5,292.75,266.0,269.75,269.75,343500,-5.267778753292363,-15.0,55.657736905237904,8.105292475695364,6.064043697377196,2.0412487783181685
2000-03-15,269.5625,270.1875,230.1875,240.25,240.25,898700,-10.936051899907318,-29.5,39.40206975852818,5.023539257280106,5.855942809357778,-0.8324035520776718
2000-03-16,243.0,245.5,215.0,229.125,229.125,826100,-4.630593132154004,-11.125,38.60307923394668,1.6643475419145375,5.01762375586913,-3.353276213954593
2000-03-17,227.0,237.5,218.5,218.9375,218.9375,550800,-4.4462629569012595,-10.1875,38.63209319804585,-1.7991428053595087,3.654270443623403,-5.453413248982912
2000-03-20,218.75,227.875,209.625,213.25,213.25,1239900,-2.5977733371395972,-5.6875,35.67164179104478,-4.945904270541632,1.934235500790396,-6.880139771332028
2000-03-21,208.875,208.875,189.0,197.5,197.5,1344400,-7.385697538100821,-15.75,25.54634513941221,-8.61136234986617,-0.17488406934091705,-8.436478280525252
2000-03-22,202.25,225.0,201.3125,208.5,208.5,821000,5.569620253164564,11.0,32.10526315789474,-10.507531929395498,-2.241413641351833,-8.266118288043664
2000-03-23,210.0,215.0,199.0,201.875,201.875,633900,-3.177458033573144,-6.625,30.72463768115942,-12.401880951198848,-4.273507103321236,-8.128373847877612
2000-03-24,203.5,215.0,202.5,211.0,211.0,556700,4.520123839009282,9.125,37.14499252615845,-13.016805330660759,-6.022166748789141,-6.994638581871618
2000-03-27,214.25,219.5,206.125,208.6875,208.6875,325900,-1.0959715639810463,-2.3125,33.32040341349884,-13.534716963223104,-7.524676791675935,-6.010040171547169
2000-03-28,207.25,207.375,199.0,199.875,199.875,493200,-4.222821203953275,-8.8125,30.545182972367428,-14.489237849552865,-8.91758900325132,-5.571648846301544
2000-03-29,199.4375,199.4375,168.0,170.0,170.0,1700200,-14.946841776110064,-29.875,17.092198581560297,-17.455153212351917,-10.62510184507144,-6.830051367280477
2000-03-30,166.0,172.0625,159.5,160.0625,160.0625,1395700,-5.8455882352941195,-9.9375,11.422490244767658,-20.372691992751754,-12.574619874607503,-7.798072118144251
2000-03-31,172.0625,172.125,155.0,160.8125,160.8125,841300,0.4685669660289049,0.75,12.599019238023388,-22.366516484600595,-14.532999196606124,-7.8335172879944714
2000-04-03,157.125,157.875,118.0,119.0,119.0,1812400,-26.000777302759424,-41.8125,10.84415584415585,-27.00921069918755,-17.02824149712241,-9.98096920206514
2000-04-04,127.0,127.75,105.0,115.46875,115.46875,2058700,-2.9674369747899165,-3.53125,12.535184837680603,-30.620547070169522,-19.746702611731834,-10.873844458437688
2000-04-05,110.875,130.125,107.0,110.0,110.0,1405500,-4.736129905277398,-5.46875,12.975912975912976,-33.53724312070901,-22.50481071352727,-11.032432407181737
2000-04-06,117.5,136.0,115.0,135.125,135.125,2277000,22.8409090909091,25.125,26.164237468894427,-33.435939534998255,-24.691036477821466,-8.744903057176789
2000-04-07,141.0,149.75,138.0,145.6875,145.6875,1293800,7.816836262719695,10.5625,31.304047042545832,-32.13294168824481,-26.179417519906135,-5.953524168338678
2000-04-10,149.9375,151.625,127.3125,133.3125,133.3125,1420900,-8.4942084942085,-12.375,31.899894254494185,-31.73306654690532,-27.290147325305973,-4.442919221599347
2000-04-11,121.3125,123.0,105.0,107.75,107.75,3136600,-19.17487107360525,-25.5625,23.745928338762212,-33.097317458426716,-28.451581351930123,-4.645736106496592
2000-04-12,110.875,111.5625,92.75,92.75,92.75,2596400,-13.921113689095133,-15.0,22.752808988764045,-34.98557879983605,-29.75838084151131,-5.227197958324737
2000-04-13,97.3125,99.25,87.875,88.0,88.0,1587800,-5.121293800539084,-4.75,18.602425015954054,-36.44520715792214,-31.09574610479348,-5.34946105312866
2000-04-14,84.5,84.75,64.0,64.875,64.875,2184500,-26.278409090909093,-23.125,16.81569079896164,-39.018189977984804,-32.68023487943175,-6.337955098553053
2000-04-17,60.0,76.625,56.625,70.0,70.0,2003400,7.899807321772645,5.125,19.512910798122064,-40.18057606233036,-34.18030311601147,-6.000272946318887
2000-04-18,74.5,95.0,67.875,91.5,91.5,1895100,30.714285714285715,21.5,30.818570555894922,-38.91827939266,-35.12789837134118,-3.790381021318815
2000-04-19,95.0,102.125,85.0,88.9375,88.9375,1564000,-2.8005464480874265,-2.5625,31.970849176172365,-37.690203319355206,-35.64035936094399,-2.0498439584112162
2000-04-20,93.0,93.5625,81.25,86.9375,86.9375,948900,-2.248770203794803,-2.0,31.391687657430722,-36.45806162865367,-35.80389981448592,-0.6541618141677432
2000-04-24,78.0,82.5,74.5,75.875,75.875,943100,-12.724658519051047,-11.0625,37.14605067064083,-35.95971059886011,-35.83506197136076,-0.12464862749935435
2000-04-25,82.0,82.0,70.0,73.0625,73.0625,2603400,-3.7067545304777627,-2.8125,37.30589335827876,-35.38382633792372,-35.74481484467336,0.360988506749635
2000-04-26,68.0,79.8125,67.0,73.5,73.5,1799600,0.5988023952095745,0.4375,38.73456790123457,-34.49450019231347,-35.49475191420138,1.0002517218879134
2000-04-27,68.0625,83.75,68.0,83.125,83.125,1502400,13.095238095238093,9.625,32.25255972696246,-32.636828708518394,-34.923167273064784,2.2863385645463907
2000-04-28,88.1875,108.0,87.5,98.875,98.875,2801200,18.947368421052623,15.75,34.56942727647302,-29.553048159009208,-33.84914345025367,4.2960952912444625
2000-05-01,105.5,113.375,100.125,103.3125,103.3125,2010700,4.487989886219967,4.4375,39.565217391304344,-26.44620529931956,-32.368555820066845,5.922350520747287
2000-05-02,105.125,111.75,101.125,105.375,105.375,1608600,1.9963702359346636,2.0625,49.012474012474016,-23.546157984185854,-30.60407625289065,7.057918268704796
2000-05-03,101.125,103.1875,87.328125,91.875,91.875,2057600,-12.811387900355875,-13.5,49.63157894736842,-22.082631934047654,-28.899787389122054,6.817155455074399
2000-05-04,99.9375,100.875,93.0,97.0,97.0,1355000,5.578231292517,5.125,53.77754459601258,-20.275508881272174,-27.17493168755208,6.899422806279905
2000-05-05,94.9375,103.0,94.0,97.0625,97.0625,846400,0.06443298969072142,0.0625,66.75341574495772,-18.623626046405093,-25.464670559322684,6.841044512917591
2000-05-08,96.75,96.875,86.375,86.625,86.625,867700,-10.7533805537669,-10.4375,58.199753390875465,-17.949801876108594,-23.961696822679865,6.011894946571271
2000-05-09,90.65625,91.375,82.75,83.25,83.25,1300800,-3.8961038961038974,-3.375,45.04504504504504,-17.486551578855128,-22.666667773914916,5.180116195059789
2000-05-10,80.25,87.0625,73.6875,77.375,77.375,1342500,-7.057057057057059,-5.875,43.32129963898917,-17.39299021686047,-21.61193226250403,4.218942045643562
2000-05-11,82.75,83.0,72.0,73.203125,73.203125,1488800,-5.391760904684972,-4.171875,42.26096143687269,-17.45427558604574,-20.780400927212373,3.326125341166634
2000-05-12,77.0,78.5,69.875,70.5,70.5,1602000,-3.692636072572042,-2.703125,46.65629860031104,-17.51901596832998,-20.128123935435895,2.6091079671059134
2000-05-15,72.0,75.0,67.75,74.75,74.75,1559200,6.028368794326244,4.25,51.03132161955691,-17.031060245409307,-19.50871119743058,2.4776509520212713
2000-05-16,79.75,81.0,72.0,76.0625,76.0625,1652600,1.755852842809369,1.3125,51.54950869236584,-16.34997174174883,-18.87696330629423,2.5269915645453978
2000-05-17,74.6875,82.0,74.0625,77.0,77.0,1398200,1.2325390304026351,0.9375,45.861486486486484,-15.555244603647338,-18.212619565764854,2.6573749621175153
2000-05-18,79.75,80.1875,74.4375,75.5625,75.5625,806100,-1.8668831168831224,-1.4375,30.471204188481664,-14.869999756375265,-17.544095603886937,2.6740958475116727
2000-05-19,74.0,74.9375,70.0,71.9375,71.9375,852300,-4.7973531844499595,-3.625,23.354564755838638,-14.452842115277491,-16.925844906165047,2.4730027908875556
2000-05-22,74.0,74.0,61.5,69.375,69.375,1274700,-3.5621198957428324,-2.5625,19.684210526315795,-14.165720406550989,-16.373820006242237,2.2080995996912485
2000-05-23,67.3125,71.0,65.5,67.75,67.75,1333600,-2.3423423423423406,-1.625,24.60526315789474,-13.908964419297448,-15.880848888853281,1.9718844695558335
2000-05-24,67.8125,69.25,60.9375,66.4375,66.4375,1520000,-1.9372693726937285,-1.3125,15.021459227467801,-13.653996458693697,-15.435478402821365,1.781481944127668
2000-05-25,69.5625,71.5625,62.0,62.4375,62.4375,861800,-6.020696142991532,-4.0,13.648293963254588,-13.617722455842411,-15.071927213425575,1.4542047575831631
2000-05-26,64.0,64.0,58.875,59.9375,59.9375,666700,-4.004004004004003,-2.5,16.37795275590551,-13.63354513217439,-14.78425079717534,1.1507056650009488
2000-05-30,63.25,76.0,61.75,75.0,75.0,1787200,25.1303441084463,15.0625,41.97080291970803,-12.289006828649036,-14.28520200347008,1.9961951748210431
2000-05-31,72.46875,77.0625,66.625,66.75,66.75,1696600,-10.999999999999998,-8.25,40.116279069767444,-11.753667624136014,-13.778895127603267,2.025227503467253
2000-06-01,74.625,76.0,71.5,73.875,73.875,1412700,10.67415730337078,7.125,50.59244971066409,-10.631921322889212,-13.149500366660456,2.517579043771244
2000-06-02,80.125,91.0,79.5,89.0,89.0,3279800,20.47377326565143,15.125,63.38155515370705,-8.425346057548978,-12.204669504838161,3.7793234472891832
2000-06-05,85.625,99.75,85.5,95.0625,95.0625,2892600,6.811797752808979,6.0625,64.31718061674009,-6.116914199432841,-10.987118443757097,4.870204244324256
2000-06-06,97.5625,102.0,86.5,87.5625,87.5625,2228800,-7.8895463510848085,-7.5,57.455429497568886,-4.836895915160298,-9.757073938037738,4.92017802287744
2000-06-07,89.1875,92.0,83.875,85.5,85.5,1824800,-2.3554603854389677,-2.0625,55.43130990415336,-3.9434411805859355,-8.594347386547378,4.6509062059614426
2000-06-08,90.25,91.5,87.0,90.5625,90.5625,1311100,5.921052631578938,5.0625,59.16030534351145,-2.794655377935541,-7.434408984825011,4.63975360688947
2000-06-09,96.0625,100.0,93.0,98.0,98.0,1612000,8.212560386473422,7.4375,65.20787746170679,-1.2694567533184369,-6.201418538523697,4.93196178520526
2000-06-12,93.9375,93.9375,88.0,88.625,88.625,1715100,-9.566326530612246,-9.375,60.40540540540541,-0.8078970701760539,-5.122714244854169,4.314817174678115
2000-06-13,88.75,98.0625,81.0,98.0,98.0,3002100,10.578279266572643,9.375,65.08728179551122,0.31079381627654357,-4.036012632628027,4.34680644890457
2000-06-14,96.4375,100.75,92.375,93.9375,93.9375,3123100,-4.145408163265307,-4.0625,63.349514563106794,0.8596451510610308,-3.0568810758902156,3.9165262269512464
2000-06-15,93.25,95.5,91.0,91.25,91.25,1597300,-2.8609447771124397,-2.6875,64.16717885679164,1.0654728902675572,-2.232410282658661,3.2978831729262184
2000-06-16,92.75,95.0,87.875,88.0,88.0,1540900,-3.561643835616435,-3.25,63.6973764490543,0.955332539044548,-1.5948617183180194,2.550194257362567
2000-06-19,87.875,93.625,87.875,92.75,92.75,1359200,5.397727272727271,4.75,59.6336499321574,1.237070639493254,-1.0284752467557647,2.2655458862490185
2000-06-20,94.8125,96.75,90.5,94.0,94.0,2130900,1.3477088948786964,1.25,66.0058737151248,1.543423047087046,-0.5140955879872027,2.0575186350742487
2000-06-21,98.0,115.75,97.0,115.375,115.375,9643100,22.73936170212767,21.375,70.88050314465409,3.47098207814102,0.28291994523844194,3.1880621329025782
2000-06-22,118.25,118.4375,107.5,107.5625,107.5625,2986800,-6.771397616468045,-7.8125,60.08146639511201,4.318403175654623,1.0900165913216784,3.228386584332945
2000-06-23,107.75,109.0,100.0,102.5,102.5,1420700,-4.706565950029051,-5.0625,54.08373369938229,4.529278358314528,1.7778689447202485,2.7514094135942795
2000-06-26,105.0,120.0,102.5,119.25,119.25,3564400,16.341463414634138,16.75,65.79439252336448,5.97906058565988,2.618107272908175,3.3609533127517053
2000-06-27,116.8125,119.0,114.0,116.25,116.25,1782500,-2.515723270440251,-3.0,65.18518518518519,6.807476170210677,3.4559810523686756,3.3514951178420014
2000-06-28,116.25,119.0,109.0,112.5,112.5,2361000,-3.2258064516129004,-3.75,60.97560975609756,7.079796344201071,4.180744110735155,2.899052233465916
2000-06-29,110.0,116.21875,107.0,109.125,109.125,2089200,-3.0000000000000027,-3.375,55.80182529335072,6.9432403968237395,4.733243367952872,2.209997028870868
2000-06-30,109.75,119.0,108.25,118.734375,118.734375,1769300,8.805841924398617,9.609375,65.66411965534058,7.523686701336359,5.291332034629569,2.23235466670679
2000-07-03,118.75,127.8125,118.75,126.46875,126.46875,1635700,6.51401500197395,7.734375,65.06781343036718,8.509699484628754,5.935005524629406,2.5746939599993484
2000-07-05,122.0625,128.5,115.0,115.1875,115.1875,1751300,-8.920187793427225,-11.28125,60.44867854947756,8.285311215303665,6.405066662764258,1.8802445525394065
2000-07-06,117.5,118.0,106.5,110.6875,110.6875,1943000,-3.90667390124797,-4.5,59.39009661835748,7.65611458018796,6.655276246248999,1.0008383339389617
2000-07-07,112.8125,119.5,112.8125,113.75,113.75,1225900,2.7667984189723382,3.0625,62.462189957652754,7.320207078827352,6.78826241276467,0.5319446660626816
2000-07-10,114.0,117.5,110.375,114.875,114.875,1146900,0.9890109890109855,1.125,61.09717868338558,7.063354112475565,6.84328075270685,0.22007335976871545
