Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9855079054832458,234362,-3.74994455198997,-0.05632293224334717,44.44447318732316,-0.016418312987688033,-0.019511553287418333,0.0030932402997303
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.023903727531433,259662,3.8960440433361887,0.05632293224334717,57.692233488889364,-0.01394785040584412,-0.018398812711103493,0.004450962305259373
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.0750993490219116,263657,5.000042495587742,0.07509803771972656,67.85711775047922,-0.005862626281106564,-0.015891575425104106,0.010028949143997542
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.0495015382766724,547288,-2.3809716533199743,-0.03754901885986328,63.33329170847672,-0.002456601747342857,-0.013204580689551857,0.010747978942209
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.0750993490219116,396817,2.4390446141957955,0.03754901885986328,60.71431001100739,0.0032352947821461253,-0.009916605595212262,0.013151900377358387
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0750993490219116,89883,0.0,0.0,60.71431001100739,0.007657888418843628,-0.006401706792401083,0.01405959521124471
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.062300443649292,116515,-1.1904858266599816,-0.018774986267089844,51.999952251470184,0.009537894347441789,-0.003213786564432509,0.012751680911874298
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.1006968021392822,165784,3.6144537752510253,0.056324005126953125,61.5384671741408,0.015395222542682108,0.0005080152569904143,0.014887207285691694
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.062300443649292,268983,-3.4883683149950273,-0.056324005126953125,51.851803947335625,0.015315770177911858,0.0034695662411747034,0.011846203936737154
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0495015382766724,316255,-1.2048291468891748,-0.018774032592773438,50.0,0.013581338857054037,0.005491920764350571,0.008089418092703467
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.0750993490219116,146476,2.4390446141957955,0.03754901885986328,61.5384671741408,0.015063044154524308,0.007406145442385319,0.007656898712138989
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0495015382766724,49269,-2.3809716533199743,-0.03754901885986328,57.14286038241415,0.013056902422644123,0.00853629683843708,0.004520605584207043
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0495015382766724,1646525,0.0,0.0,53.846155724713604,0.011336342348690742,0.009096305940487813,0.002240036408202929
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0495015382766724,128500,0.0,0.0,53.846155724713604,0.009859136110138111,0.009248871974417873,0.0006102641357202381
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.1006968021392822,344885,4.8780551524178595,0.07509803771972656,66.66659611639572,0.014580152623271614,0.010315128104188623,0.004265024519082991
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0495015382766724,83891,-4.651168583674292,-0.07509803771972656,53.57142209232924,0.012122072493546021,0.010676516982060102,0.001445555511485919
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0495015382766724,65914,0.0,0.0,45.83334215210476,0.010058082961783121,0.010552830178004707,-0.000494747216221586
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.023903727531433,458071,-2.4390446141957955,-0.03754901885986328,45.83334215210476,0.005331011790392637,0.009508466500482293,-0.004177454710089656
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.023903727531433,336895,0.0,0.0,40.90911189922052,0.0015667137297259437,0.007920115946331022,-0.006353402216605079
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966675,1.4644019603729248,0.9983057379722595,253670,-2.5000387117340317,-0.03754901885986328,37.50002645631427,-0.0043957402579619664,0.005456944705472425,-0.009852684963434392
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,0.9983057379722595,19308,0.0,0.0,39.130501998719055,-0.009017084661330443,0.002562138832111852,-0.011579223493442295
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.023903727531433,1332,2.564143286521392,0.03754901885986328,36.36363636363636,-0.009539673961059147,0.00014177627347765212,-0.0096814502345368
1992-08-26,1.4268540143966675,1.445628046989441,1.4268540143966675,1.4268540143966675,0.9727088809013367,94544,-4.99996681851369,-0.0750969648361206,34.78273352615726,-0.015831036858473757,-0.00305278635291263,-0.012778250505561127
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.023903727531433,189753,5.263121128559867,0.0750969648361206,46.15382924674231,-0.014589115587658297,-0.005360052199861764,-0.009229063387796534
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0495015382766724,251007,2.500021247793871,0.03754901885986328,46.15382924674231,-0.010454479291643892,-0.00637893761821819,-0.004075541673425703
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0495015382766724,291621,0.0,0.0,50.0,-0.007095952515089765,-0.006522340597592505,-0.0005736119174972604
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9983057379722595,51267,-4.878106266378479,-0.07509803771972656,42.857113701023955,-0.01037448921748152,-0.007292770321570308,-0.0030817188959112113
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,0.9983057379722595,89883,0.0,0.0,42.857113701023955,-0.01282491553169196,-0.00839919936359464,-0.0044257161680973205
1992-09-03,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9727088809013367,521988,-2.5640298454975063,-0.037547945976257324,30.769213862089757,-0.01759389006621137,-0.010238137504117987,-0.007355752562093384
1992-09-04,1.3893049955368042,1.4268540143966675,1.276658058166504,1.351755976676941,0.9215132594108582,856885,-5.263200788609989,-0.07509803771972656,30.769213862089757,-0.02712049261002991,-0.013614608525300371,-0.01350588408472954
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8703181743621826,118513,-5.555545134684836,-0.07509791851043701,26.6666342133268,-0.04026600670519298,-0.018944888161278893,-0.021321118543914087
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8191227316856384,454742,-5.882382349887505,-0.07509708404541016,25.0,-0.056096977367929624,-0.02637530600260904,-0.029721671365320584
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8191227316856384,817603,0.0,0.0,25.0,-0.06786087771773253,-0.03467242034563374,-0.03318845737209879
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8191227316856384,897499,0.0,0.0,26.666679365821167,-0.07630426542521085,-0.04299878936154916,-0.03330547606366169
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.8447207808494568,675788,3.125056621385802,0.03754901885986328,31.250044645443737,-0.07905452761831477,-0.050209937012902287,-0.028844590605412487
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.8447207808494568,992043,0.0,0.0,26.666679365821167,-0.0803083851471762,-0.05622962663975707,-0.024078758507419126
1992-09-16,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,0.8319216370582581,27298,-1.5151922482986468,-0.018774986267089844,29.629578240846456,-0.0818732765868535,-0.06135835662917636,-0.020514919957677145
1992-09-17,1.2578840255737305,1.3329819440841675,1.2578840255737305,1.3142069578170776,0.8959152698516846,633176,7.692266908661383,0.09387195110321045,32.14288224952078,-0.07467794156883056,-0.0640222736171072,-0.01065566795172336
1992-09-18,1.276658058166504,1.3329819440841675,1.276658058166504,1.3329819440841675,0.9087145328521729,25300,1.4286242718697162,0.018774986267089844,29.629710632135456,-0.06669182045284705,-0.06455618298425517,-0.0021356374685918833
1992-09-21,1.3329819440841675,1.351755976676941,1.276658058166504,1.3329819440841675,0.9087145328521729,47272,0.0,0.0,29.629710632135456,-0.05967486720866799,-0.06357991982913773,0.0039050526204697372
1992-09-22,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8959152698516846,144479,-1.4085020694359685,-0.018774986267089844,33.333403883859376,-0.05499491850352456,-0.0618629195640151,0.006868001060490542
1992-09-23,1.276658058166504,1.3329819440841675,1.276658058166504,1.3142069578170776,0.8959152698516846,1382202,0.0,0.0,33.333403883859376,-0.050701569307146865,-0.05963064951264145,0.008929080205494586
1992-09-24,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8959152698516846,133160,0.0,0.0,36.363628492315044,-0.04676003852015986,-0.057056527314145136,0.010296488793985273
1992-09-25,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8959152698516846,407470,0.0,0.0,44.44444052497941,-0.04313906666687761,-0.054273035184691634,0.011133968517814022
1992-09-28,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8959152698516846,62585,0.0,0.0,57.14283770551506,-0.03981050961183441,-0.051380530070120195,0.011570020458285785
1992-09-29,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841675,0.9087145328521729,115184,1.4286242718697162,0.018774986267089844,81.8178354824428,-0.03525126504185505,-0.04815467706446717,0.012903412022612117
1992-09-30,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,0.8959152698516846,373514,-1.4085020694359685,-0.018774986267089844,74.99956347335521,-0.03277520321441019,-0.04507878229445578,0.01230357908004559
1992-10-01,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.8959152698516846,23303,0.0,0.0,74.99956347335521,-0.030461762144880167,-0.04215537826454066,0.011693616119660494
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.9215132594108582,10653,2.8571886673403046,0.03754901885986328,74.99956347335521,-0.02530673117400717,-0.038785648846433964,0.013478917672426795
1992-10-05,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,0.8447207808494568,18642,-8.333301531710601,-0.11264598369598389,50.0,-0.029965497845806155,-0.0370216186463084,0.007056120800502247
1992-10-06,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,0.8447207808494568,203069,0.0,0.0,52.94124897380485,-0.03327404155908664,-0.03627210322886405,0.0029980616697774104
1992-10-07,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0.8447207808494568,0,0.0,0.0,33.333633171085836,-0.03548701408021415,-0.03611508539913408,0.0006280713189199261
1992-10-08,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,0.8447207808494568,158461,0.0,0.0,27.272910936467298,-0.036816414043146395,-0.03625535112793654,-0.0005610629152098534
1992-10-09,1.239109992980957,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8191227316856384,337561,-3.030356272054391,-0.03754901885986328,23.07708463274622,-0.04043376977451385,-0.037091034857252,-0.00334273491726185
1992-10-12,1.1827869415283203,1.239109992980957,1.1827869415283203,1.2203350067138672,0.8319216370582581,161124,1.562513757404993,0.018774032592773438,30.769305911767702,-0.04130945306348943,-0.037934718498499484,-0.003374734564989948
1992-10-13,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8191227316856384,107194,-1.5384748758161426,-0.018774032592773438,28.57154519590418,-0.043022410342155704,-0.03895225686723073,-0.004070153474924974
1992-10-14,1.2015609741210938,1.239109992980957,1.0513659715652466,1.0889149904251099,0.7423303127288818,546622,-9.374958841482606,-0.11264598369598389,20.000114292172697,-0.05286019140697662,-0.041733843775179906,-0.011126347631796714
1992-10-15,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7935253381729126,273644,6.896529020326891,0.0750969648361206,33.33333333333333,-0.05397481822118344,-0.04418203866438061,-0.009792779556802828
1992-10-16,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7935253381729126,618529,0.0,0.0,33.33333333333333,-0.05423300369418094,-0.046192231670340686,-0.00804077202384025
1992-10-19,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7935253381729126,71906,0.0,0.0,30.434684184154477,-0.053817245831780935,-0.047717234502628735,-0.006100011329152201
1992-10-20,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.0889149904251099,0.7423303127288818,194414,-6.451593034433789,-0.0750969648361206,26.923048744391593,-0.05886884873754772,-0.04994755734961254,-0.008921291387935182
1992-10-21,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7935253381729126,49269,6.896529020326891,0.0750969648361206,36.66661234231033,-0.05616514614132084,-0.051191075107954204,-0.004974071033366639
1992-10-22,1.1640119552612305,1.1640119552612305,1.07014000415802,1.0889149904251099,0.7423303127288818,82559,-6.451593034433789,-0.0750969648361206,28.124909468494238,-0.059397443055519306,-0.05283234869746723,-0.006565094358052075
1992-10-23,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7423303127288818,55927,0.0,0.0,34.61529538268495,-0.061252975474842764,-0.05451647405294234,-0.006736501421900423
1992-10-26,1.0889149904251099,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7423303127288818,136489,0.0,0.0,34.61529538268495,-0.06200870058428598,-0.056014919359211074,-0.005993781225074907
1992-10-27,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.1640119552612305,0.7935253381729126,26632,6.896529020326891,0.0750969648361206,43.333245849787644,-0.05590349997844091,-0.055992635483057045,8.913550461613767e-05
1992-10-28,1.0889149904251099,1.2015609741210938,1.0889149904251099,1.2015609741210938,0.8191227316856384,189753,3.2257814944717023,0.03754901885986328,46.87496155511399,-0.04748778289981592,-0.054291664966408824,0.006803882066592902
1992-10-29,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.2015609741210938,0.8191227316856384,77899,0.0,0.0,50.0,-0.04035310105303225,-0.05150395218373351,0.011150851130701266
1992-10-30,1.2015609741210938,1.2015609741210938,1.1264630556106567,1.1452380418777466,0.780726969242096,98538,-4.687424845911603,-0.05632293224334717,43.75001116142074,-0.038796383647721644,-0.048962438476531145,0.010166054828809501
1992-11-02,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8447207808494568,71906,8.196695404218456,0.09387195110321045,52.77780913382983,-0.02964624845700614,-0.04509920047262615,0.015452952015620011
1992-11-03,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8191227316856384,12650,-3.030356272054391,-0.03754901885986328,59.37501302163685,-0.025134853462138285,-0.04110633107052858,0.015971477608390294
1992-11-04,1.276658058166504,1.351755976676941,1.276658058166504,1.351755976676941,0.9215132594108582,243683,12.500022739512385,0.15019500255584717,63.8889442518304,-0.009332479932220972,-0.034751560842867055,0.025419080910646083
1992-11-05,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8959152698516846,163121,-2.777821078292342,-0.03754901885986328,60.52633733585691,0.00015928676971621591,-0.027769391320350403,0.02792867809006662
1992-11-06,1.3142069578170776,1.3142069578170776,1.1640119552612305,1.239109992980957,0.8447207808494568,136489,-5.714211011349635,-0.0750969648361206,54.7619508360294,0.0016033998196947064,-0.021894833092341384,0.02349823291203609
1992-11-09,1.239109992980957,1.239109992980957,1.1640119552612305,1.239109992980957,0.8447207808494568,38616,0.0,0.0,60.52633733585691,0.002716555060336745,-0.01697255546180576,0.019689110522142506
1992-11-10,1.239109992980957,1.239109992980957,1.1264630556106567,1.1264630556106567,0.7679276466369629,136489,-9.090948861855896,-0.11264693737030029,47.4999892850901,-0.005428353131780694,-0.014663714995800749,0.009235361864020054
1992-11-11,1.2015609741210938,1.239109992980957,1.1264630556106567,1.239109992980957,0.8447207808494568,119844,10.000048122866678,0.11264693737030029,59.52379764536916,-0.0027617494108027607,-0.012283321878801151,0.00952157246799839
1992-11-12,1.239109992980957,1.239109992980957,1.2015609741210938,1.239109992980957,0.8447207808494568,235028,0.0,0.0,59.52379764536916,-0.0006410570435315677,-0.009954868911747235,0.009313811868215668
1992-11-13,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8447207808494568,47272,0.0,0.0,59.52379764536916,0.0010277595638008563,-0.007758343216637617,0.008786102780438473
1992-11-16,1.2015609741210938,1.239109992980957,1.1640119552612305,1.2015609741210938,0.8191227316856384,134492,-3.030356272054391,-0.03754901885986328,52.50001190542332,-0.0006718387248456636,-0.006341042318279227,0.005669203593433563
1992-11-17,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,0.8959152698516846,191085,9.374973394770514,0.11264598369598389,56.818155252338194,0.006990227853527875,-0.003674788283917806,0.010665016137445681
1992-11-18,1.3142069578170776,1.351755976676941,1.276658058166504,1.3142069578170776,0.8959152698516846,89883,0.0,0.0,56.818155252338194,0.012913610752782967,-0.0003571084765776511,0.013270719229360618
1992-11-19,1.276658058166504,1.4268540143966675,1.276658058166504,1.4268540143966675,0.9727088809013367,329571,8.571526084421466,0.11264705657958984,65.9574255379224,0.026393364138858733,0.004992986046509626,0.021400378092349105
1992-11-20,1.4268540143966675,1.4268540143966675,1.3142069578170776,1.4268540143966675,0.9727088809013367,225706,0.0,0.0,61.90474606686537,0.036653645405569035,0.011325117918321508,0.025328527487247527
1992-11-23,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,19308,-5.263200788609989,-0.07509803771972656,59.090882197130895,0.03828389529323517,0.016716873393304243,0.021567021899930927
1992-11-24,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,141150,0.0,0.0,50.0,0.0391248728941902,0.021198473293481436,0.017926399600708763
1992-11-25,1.351755976676941,1.4268540143966675,1.351755976676941,1.3705300092697144,0.9343119859695435,61919,1.3888814325762056,0.018774032592773438,54.2856966624554,0.04083553460724865,0.025125885556234878,0.01570964905101377
1992-11-27,1.3893049955368042,1.3893049955368042,1.3893049955368042,1.3893049955368042,0.9471114873886108,15313,1.369938694063233,0.018774986267089844,62.49993799274684,0.04320815411762058,0.028742339268512017,0.014465814849108562
1992-11-30,1.4268540143966675,1.4268540143966675,1.4268540143966675,1.4268540143966675,0.9727088809013367,12650,2.702680080811115,0.03754901885986328,64.70582852464472,0.04757000675852652,0.03250787276651492,0.015062133992011596
1992-12-01,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,65914,-5.263200788609989,-0.07509803771972656,68.74993799275914,0.04445457767893313,0.03489721374899857,0.00955736392993456
1992-12-02,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,56593,0.0,0.0,61.53837700312813,0.041507109566101485,0.03621919291241915,0.005287916653682334
1992-12-03,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,63251,0.0,0.0,61.53837700312813,0.038724824183500095,0.036720319166635346,0.0020045050168647494
1992-12-04,1.4268540143966675,1.4268540143966675,1.351755976676941,1.3893049955368042,0.9471114873886108,857551,2.777846950798968,0.03754901885986328,64.28564139556579,0.039099025753661865,0.03719606048404065,0.0019029652696212138
1992-12-07,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,102533,-2.702768187125726,-0.03754901885986328,64.28564139556579,0.03595126735110821,0.036947101857454166,-0.0009958345063459592
1992-12-08,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,759678,0.0,0.0,54.54545454545455,0.03307537381804071,0.036172756249571475,-0.003097382431530765
1992-12-09,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9215132594108582,79896,0.0,0.0,54.54545454545455,0.03044525354206984,0.03502725570807115,-0.004582002166001312
1992-12-10,1.351755976676941,1.4268540143966675,1.351755976676941,1.4268540143966675,0.9727088809013367,86554,5.555603347824745,0.07509803771972656,50.0,0.034028390197603064,0.03482748260597753,-0.0007990924083744674
1992-12-11,1.4268540143966675,1.4268540143966675,1.276658058166504,1.276658058166504,0.8703181743621826,54596,-10.526346427954502,-0.15019595623016357,35.71429381317641,0.02446645927178137,0.0327552779391383,-0.00828881866735693
