Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-03-03,36.0,36.95000076293945,36.0,36.619998931884766,34.24494552612305,1701600,1.5248105154791025,0.5499992370605469,64.09953120734448,0.565915407667859,0.5095608756522287,0.05635453201563023
2006-03-06,36.43000030517578,37.20000076293945,36.43000030517578,36.91999816894531,34.525489807128906,753600,0.8192282881333668,0.2999992370605469,61.83879274725908,0.6134672608463063,0.5303421526910443,0.08312510815526197
2006-03-07,36.7599983215332,38.0,36.75,37.220001220703125,34.806034088134766,833100,0.8125714727671429,0.3000030517578125,59.600026041693155,0.6676637737520252,0.5578064769032405,0.10985729684878476
2006-03-08,37.029998779296875,37.52000045776367,37.0,37.40999984741211,34.98371124267578,878800,0.5104780225495098,0.18999862670898438,56.34007355669313,0.7176733107945239,0.5897798436814972,0.12789346711302674
2006-03-09,37.40999984741211,37.40999984741211,37.09000015258789,37.31999969482422,34.8995475769043,776100,-0.24057958055866413,-0.09000015258789062,63.06452198406317,0.7414964594299818,0.6201231668311941,0.12137329259878771
2006-03-10,37.150001525878906,38.150001525878906,36.91999816894531,38.13999938964844,35.66636276245117,1517200,2.197206665379059,0.8199996948242188,60.449054296579554,0.8171242984388414,0.6595233931527236,0.1576009052861178
2006-03-13,37.95000076293945,38.88999938964844,37.79999923706055,38.220001220703125,35.74117660522461,3228300,0.2097602249820696,0.0800018310546875,81.92224293974692,0.8734468334907319,0.7023080812203253,0.17113875227040665
2006-03-14,38.11000061035156,39.099998474121094,38.11000061035156,38.9900016784668,36.461238861083984,2658400,2.0146573903057075,0.7700004577636719,82.40538646162996,0.9690449036408424,0.7556554457044287,0.21338945793641373
2006-03-15,39.08000183105469,39.79999923706055,38.869998931884766,39.56999969482422,37.00362014770508,1574200,1.4875558361786556,0.5799980163574219,84.23157750468272,1.0791680778138542,0.8203579721263138,0.25881010568754037
2006-03-16,39.310001373291016,39.56999969482422,39.16999816894531,39.27000045776367,36.72307586669922,568100,-0.7581536073660522,-0.2999992370605469,84.90951403610842,1.129217143194552,0.8821298063399614,0.2470873368545905
2006-03-17,39.029998779296875,39.20000076293945,38.77000045776367,39.20000076293945,36.65761947631836,1345500,-0.17824321311880054,-0.06999969482421875,89.02959291334591,1.149976781233974,0.9356992013187639,0.21427757991521013
2006-03-20,38.7599983215332,40.2400016784668,38.7599983215332,40.150001525878906,37.54600524902344,1850900,2.423468259522399,0.9500007629394531,91.34278785820099,1.228919843052232,0.9943433296654576,0.23457651338677432
2006-03-21,40.779998779296875,42.2400016784668,40.540000915527344,40.939998626708984,38.28476333618164,3005000,1.9676076915730478,0.7899971008300781,91.58078675892735,1.3397847474711924,1.0634316132266046,0.27635313424458774
2006-03-22,40.650001525878906,43.0,40.619998931884766,42.63999938964844,39.874507904052734,1677900,4.152421039961562,1.7000007629394531,93.85848844232981,1.5469891095442279,1.1601431124901294,0.3868459970540985
2006-03-23,42.349998474121094,42.72999954223633,41.5099983215332,41.70000076293945,38.99547576904297,1488400,-2.204496509712217,-0.9399986267089844,82.2335253914665,1.616713558501651,1.2514572016924337,0.3652563568092173
2006-03-24,41.70000076293945,42.459999084472656,41.400001525878906,41.709999084472656,39.004825592041016,612700,0.023976686560822635,0.009998321533203125,81.55469846286222,1.6537144765421345,1.3319086566623741,0.3218058198797604
2006-03-27,41.33000183105469,42.439998626708984,41.29999923706055,42.310001373291016,39.565914154052734,878400,1.438510629121259,0.6000022888183594,82.25603933636802,1.7117214812198611,1.4078712215738716,0.30385025964598955
2006-03-28,41.97999954223633,42.220001220703125,40.529998779296875,40.79999923706055,38.153846740722656,1143200,-3.5688987440858577,-1.5100021362304688,68.40390731071685,1.6172057562826652,1.4497381285156306,0.1674676277670346
2006-03-29,40.459999084472656,41.0,39.54999923706055,40.52000045776367,37.892005920410156,792200,-0.6862763330047872,-0.279998779296875,67.02128479846829,1.5023891944502665,1.4602683417025577,0.042120852747708826
2006-03-30,40.5,40.77000045776367,38.5,39.0099983215332,36.47993850708008,1274200,-3.72655756545599,-1.5100021362304688,54.31119384899923,1.2748559434640399,1.4231858620548543,-0.14832991859081446
2006-03-31,38.849998474121094,40.5,38.619998931884766,39.93000030517578,37.34027099609375,1007000,2.3583715439835506,0.9200019836425781,57.82250245529685,1.155451350150436,1.3696389596739706,-0.21418760952353466
2006-04-03,39.5,39.900001525878906,39.0,39.130001068115234,36.592159271240234,691800,-2.0034983809618767,-0.7999992370605469,50.638683400287775,0.9849156031432003,1.2926942883678167,-0.3077786852246165
2006-04-04,38.869998931884766,39.83000183105469,38.119998931884766,39.08000183105469,36.54540252685547,947700,-0.1277780412961671,-0.049999237060546875,47.65101702093731,0.8360923225812158,1.2013738952104966,-0.36528157262928085
2006-04-05,39.29999923706055,39.400001525878906,38.91999816894531,39.34000015258789,36.788536071777344,677600,0.6652917415349568,0.2599983215332031,50.33686091884644,0.7307053754531765,1.1072401912590326,-0.3765348158058561
2006-04-06,39.02000045776367,39.400001525878906,38.689998626708984,38.91999816894531,36.395774841308594,556200,-1.0676185366616409,-0.4200019836425781,48.69644995235181,0.6063056959545534,1.0070532921981368,-0.40074759624358336
2006-04-07,38.650001525878906,39.31999969482422,38.47999954223633,38.81999969482422,36.30226135253906,634400,-0.2569350128614256,-0.09999847412109375,43.27602672833954,0.49395500672000026,0.9044336351025095,-0.41047862838250926
2006-04-10,38.470001220703125,38.75,37.209999084472656,37.7599983215332,35.31100845336914,1563000,-2.730554136954866,-1.0600013732910156,34.35039783974072,0.3157433314535325,0.7866955743727141,-0.4709522429191816
2006-04-11,37.02000045776367,38.70000076293945,37.02000045776367,38.29999923706055,35.81598663330078,2497400,1.4300871089493405,0.5400009155273438,25.888898260795486,0.21559758105657778,0.6724759757094869,-0.45687839465290914
2006-04-12,38.06999969482422,39.279998779296875,38.06999969482422,38.880001068115234,36.35837173461914,2920000,1.5143659362829354,0.5800018310546875,33.680570579347844,0.18094681064673068,0.5741701426969357,-0.393223332050205
2006-04-13,38.5,40.04999923706055,38.29999923706055,39.43000030517578,36.87269973754883,2065600,1.4146068110084231,0.5499992370605469,37.581716728638135,0.19561128224901125,0.4984583706073508,-0.30284708835833957
2006-04-17,39.33000183105469,39.34000015258789,38.060001373291016,38.61000061035156,36.10588455200195,1740100,-2.0796285354879984,-0.8199996948242188,30.319156059582298,0.1394582711565704,0.42665835071719477,-0.2872000795606244
2006-04-18,38.310001373291016,39.099998474121094,37.5,37.869998931884766,35.413875579833984,1517600,-1.9166099397767034,-0.7400016784667969,33.024341556218786,0.034843005822907,0.34829528173833724,-0.31345227591543023
2006-04-19,37.9900016784668,38.68000030517578,37.29999923706055,38.040000915527344,35.572853088378906,2853100,0.4489130487470572,0.17000198364257812,35.44602589066605,-0.033956180638803346,0.2718449892629091,-0.30580116990171247
2006-04-20,37.83000183105469,38.34000015258789,36.400001525878906,36.790000915527344,34.40392303466797,1936500,-3.2860171513563796,-1.25,36.56176872513925,-0.18718681184795827,0.18003862904073564,-0.3672254408886939
2006-04-21,36.540000915527344,36.93000030517578,34.0099983215332,34.439998626708984,32.20633316040039,1690200,-6.387614203336989,-2.3500022888183594,21.671836253930337,-0.49257068769422574,0.04551676569374337,-0.5380874533879692
2006-04-24,33.900001525878906,36.400001525878906,33.61000061035156,36.06999969482422,33.73061752319336,1849600,4.732871498290181,1.6300010681152344,35.45627841756907,-0.5961896426791782,-0.08282451598084095,-0.5133651266983372
2006-04-25,35.58000183105469,36.150001525878906,34.560001373291016,35.900001525878906,33.5716438293457,1966700,-0.47130383467881565,-0.1699981689453125,35.05639940140843,-0.6841395081510129,-0.20308751441487535,-0.4810519937361375
2006-04-26,35.970001220703125,36.220001220703125,35.209999084472656,35.7599983215332,33.44072341918945,1197000,-0.389973189343229,-0.14000320434570312,32.9848014220247,-0.7564179830622138,-0.31375360814434305,-0.4426643749178707
2006-04-27,35.36000061035156,36.880001068115234,35.36000061035156,36.83000183105469,34.44132995605469,954500,2.9921796975571846,1.0700035095214844,40.64461134531268,-0.7190698645486222,-0.39481685942519895,-0.32425300512342325
2006-04-28,36.72999954223633,36.849998474121094,35.79999923706055,36.0099983215332,33.67450714111328,1461600,-2.22646110333089,-0.8200035095214844,38.183359924951006,-0.7470273751388561,-0.4652589625679304,-0.28176841257092566
2006-05-01,35.86000061035156,36.599998474121094,34.79999923706055,35.279998779296875,32.99185562133789,1676500,-2.0272056749479184,-0.7299995422363281,39.27337381438488,-0.818651856889204,-0.5359375414321852,-0.28271431545701886
2006-05-02,35.189998626708984,36.34000015258789,35.15999984741211,36.0099983215332,33.67450714111328,1909600,2.069151634301769,0.7299995422363281,40.255327907704576,-0.8072049562372783,-0.5901910243932038,-0.21701393184407447
2006-05-03,35.7599983215332,38.09000015258789,35.279998779296875,37.619998931884766,35.18008804321289,1549500,4.470981255317152,1.6100006103515625,45.070419592359144,-0.6606045727783822,-0.6042737340702395,-0.056330838708142705
2006-05-04,37.560001373291016,39.5099983215332,37.540000915527344,38.630001068115234,36.12458801269531,1564100,2.6847572647409557,1.0100021362304688,46.97885870972928,-0.4576484942690797,-0.5749486861100076,0.11730019184092788
2006-05-05,38.279998779296875,39.70000076293945,38.02000045776367,38.970001220703125,36.442535400390625,922200,0.8801412145754473,0.3400001525878906,51.41065877579476,-0.26629943489702157,-0.5132188358674104,0.24691940097038878
2006-05-08,38.7599983215332,38.970001220703125,35.34000015258789,35.5,33.19758605957031,3517400,-8.904290838078,-3.470001220703125,42.349914975933444,-0.3901565434804368,-0.48860637739001567,0.09844983390957884
2006-05-09,35.02000045776367,35.5,33.29999923706055,35.20000076293945,32.91704559326172,2836700,-0.8450628482600697,-0.2999992370605469,40.909098679681236,-0.5066809233215039,-0.4922212865763133,-0.01445963674519063
2006-05-10,35.0,35.27000045776367,34.11000061035156,34.61000061035156,32.36531066894531,1159000,-1.6761374369191562,-0.5900001525878906,42.713909709058214,-0.639266350772985,-0.5216302994156476,-0.11763605135733735
2006-05-11,34.5,34.54999923706055,33.619998931884766,33.68000030517578,31.49562644958496,1261500,-2.6870875062998234,-0.9300003051757812,47.19350949855935,-0.8100467943370475,-0.5793135983999277,-0.23073319593711983
2006-05-12,33.66999816894531,34.04999923706055,33.22999954223633,33.5,31.327301025390625,955000,-0.5344406292847492,-0.18000030517578125,39.37139276388277,-0.9489768323646572,-0.6532462451928737,-0.2957305871717836
2006-05-15,33.5,34.06999969482422,33.220001220703125,33.83000183105469,31.63589859008789,2150200,0.9850754919715099,0.3300018310546875,41.55103217794341,-1.0206856695686568,-0.7267341300680303,-0.29395153950062647
2006-05-16,33.619998931884766,33.97999954223633,32.150001525878906,32.689998626708984,30.569833755493164,1520000,-3.3697947019236674,-1.1400032043457031,38.4151088324679,-1.1561764880145446,-0.8126226016573332,-0.3435538863572114
2006-05-17,32.13999938964844,33.29999923706055,31.450000762939453,32.810001373291016,30.682052612304688,1023300,0.3670901769014634,0.12000274658203125,33.65855398333011,-1.2395815940437842,-0.8980144001346235,-0.3415671939091607
2006-05-18,32.81999969482422,33.380001068115234,32.0,32.439998626708984,30.33604621887207,931000,-1.127715925022088,-0.37000274658203125,34.93672760517768,-1.3203170774801478,-0.9824749356037283,-0.3378421418764195
2006-05-19,32.0,33.70000076293945,31.989999771118164,32.91999816894531,30.784915924072266,1766800,1.4796579025547318,0.4799995422363281,39.827595618891145,-1.330234463384592,-1.052026841159901,-0.278207622224691
2006-05-22,32.529998779296875,32.95000076293945,31.5,32.150001525878906,30.064857482910156,1212300,-2.338997588747871,-0.7699966430664062,33.419273182867045,-1.3842693616069397,-1.1184753452493088,-0.2657940163576309
2006-05-23,32.310001373291016,32.650001525878906,31.530000686645508,31.56999969482422,29.52247428894043,1060900,-1.804043788592824,-0.5800018310546875,21.489197156345952,-1.4570971987415575,-1.1861997159477586,-0.2708974827937989
2006-05-24,31.479999542236328,31.6299991607666,29.739999771118164,30.389999389648438,28.419004440307617,2333400,-3.7377282060880312,-1.1800003051757812,11.781104527206239,-1.5916820276930466,-1.2672961782968164,-0.32438584939623016
2006-05-25,29.920000076293945,31.290000915527344,29.920000076293945,30.600000381469727,28.615385055541992,1067200,0.6910186303213495,0.21000099182128906,10.70426223025595,-1.6622349396015679,-1.3462839305577667,-0.31595100904380113
2006-05-26,30.739999771118164,31.219999313354492,30.739999771118164,31.049999237060547,29.036197662353516,1123000,1.4705816678501238,0.4499988555908203,20.838822474790774,-1.6626712446155096,-1.4095613933693154,-0.25310985124619423
2006-05-30,30.81999969482422,31.09000015258789,28.75,28.989999771118164,27.109804153442383,1600000,-6.634455142206075,-2.059999465942383,16.932933501439862,-1.8083957003042848,-1.4893282547563094,-0.3190674455479754
2006-05-31,28.940000534057617,29.540000915527344,28.309999465942383,29.43000030517578,27.52126693725586,2523900,1.5177637635616303,0.4400005340576172,21.969723554452074,-1.8668590266848604,-1.5648344091420197,-0.3020246175428407
2006-06-01,29.350000381469727,30.299999237060547,29.329999923706055,29.850000381469727,27.91402816772461,1356900,1.4271190035116676,0.4200000762939453,28.0641698705211,-1.8578846007922358,-1.6234444474720628,-0.23444015332017298
2006-06-02,29.670000076293945,29.790000915527344,28.5,28.920000076293945,27.044343948364258,1232000,-3.1155812200759914,-0.9300003051757812,25.843905393184045,-1.9038689398842052,-1.6795293459544915,-0.2243395939297137
2006-06-05,28.309999465942383,28.520000457763672,27.139999389648438,27.469999313354492,25.688385009765625,1023300,-5.013835577552051,-1.4500007629394531,20.00001079630485,-2.033869620377253,-1.750397400839044,-0.2834722195382089
2006-06-06,27.469999313354492,27.799999237060547,26.020000457763672,27.68000030517578,25.884767532348633,2468000,0.7644798320655566,0.21000099182128906,24.09516381886077,-2.095791788135319,-1.8194762782982992,-0.2763155098370198
2006-06-07,27.209999084472656,28.299999237060547,27.110000610351562,28.049999237060547,26.23076820373535,1430100,1.3366960740687217,0.3699989318847656,26.008058546362207,-2.0909070556229388,-1.8737624337632273,-0.2171446218597115
2006-06-08,28.399999618530273,28.399999618530273,27.229999542236328,27.600000381469727,25.809955596923828,1206800,-1.6042709978718706,-0.4499988555908203,25.800004158020812,-2.0991493299623905,-1.9188398130030602,-0.18030951695933028
2006-06-09,27.799999237060547,28.0,27.399999618530273,27.59000015258789,25.80060386657715,1225200,-0.03623303539427303,-0.010000228881835938,22.03568363546701,-2.0824827616780333,-1.9515684027380549,-0.13091435893997838
2006-06-12,27.649999618530273,27.75,26.299999237060547,26.770000457763672,25.03378677368164,1391300,-2.9720897110042666,-0.8199996948242188,21.920667850629542,-2.111105992818114,-1.9834759207540669,-0.1276300720640473
2006-06-13,26.6299991607666,27.360000610351562,26.110000610351562,27.030000686645508,25.27692413330078,1425200,0.9712368401042504,0.26000022888183594,25.485967084436425,-2.0887326543097373,-2.004527267465201,-0.08420538684453627
2006-06-14,27.0,28.25,26.90999984741211,27.809999465942383,26.00633430480957,1521100,2.885676151347205,0.779998779296875,35.4401788860781,-1.9851783394169829,-2.0006574818555576,0.015479142438574733
2006-06-15,27.799999237060547,30.5,27.780000686645508,30.420000076293945,28.447059631347656,2328300,9.38511863275826,2.6100006103515625,49.20070900529552,-1.6732177495508367,-1.9351695353946137,0.261951785843777
2006-06-16,31.18000030517578,32.43000030517578,31.0,31.479999542236328,29.438310623168945,2187700,3.484546398352406,1.0599994659423828,51.81129041225408,-1.3251778114944806,-1.8131711906145873,0.48799337912010676
2006-06-19,31.459999084472656,31.979999542236328,31.219999313354492,31.600000381469727,29.550527572631836,1473800,0.3811935776456332,0.12000083923339844,63.141996627085504,-1.0278224903833362,-1.6561014505683374,0.6282789601850012
2006-06-20,31.520000457763672,32.220001220703125,31.469999313354492,31.799999237060547,29.73755645751953,983800,0.6329121685831218,0.1999988555908203,62.22909838889053,-0.7671843957290889,-1.4783180396004878,0.7111336438713989
2006-06-21,31.799999237060547,32.720001220703125,31.40999984741211,32.25,30.158370971679688,976500,1.4150944606403426,0.4500007629394531,62.345677922182915,-0.5183404214409428,-1.2863225159685787,0.7679820945276359
2006-06-22,32.0,33.04999923706055,31.40999984741211,32.5,30.39215660095215,936200,0.7751931611027496,0.25,69.80088670622165,-0.29752716042953864,-1.0885634448607706,0.791036284431232
2006-06-23,32.349998474121094,32.54999923706055,32.040000915527344,32.540000915527344,30.429563522338867,757900,0.12308083917134116,0.04000091552734375,83.2241294877381,-0.11794373862150209,-0.8944395036129169,0.7764957649914148
2006-06-26,32.34000015258789,32.7400016784668,31.299999237060547,31.8799991607666,29.812366485595703,925600,-2.028280938995619,-0.6600017547607422,75.99009217356779,-0.02855010096225641,-0.7212616230827849,0.6927115221205284
2006-06-27,31.670000076293945,31.68000030517578,29.790000915527344,30.1200008392334,28.16651725769043,1617000,-5.5206929939644045,-1.7599983215332031,60.9292595156462,-0.09858571988758058,-0.5967264424437441,0.4981407225561635
2006-06-28,29.899999618530273,30.399999618530273,29.25,29.799999237060547,27.86726951599121,1146600,-1.0624236534515608,-0.32000160217285156,61.777293203325975,-0.17786064064470963,-0.5129532820839372,0.33509264143922757
2006-06-29,30.100000381469727,30.350000381469727,29.600000381469727,30.030000686645508,28.082353591918945,3307400,0.7718161113858368,0.23000144958496094,62.76150469006094,-0.21959602542321122,-0.454281830751792,0.2346858053285808
2006-06-30,30.06999969482422,31.280000686645508,30.06999969482422,31.020000457763672,29.008146286010742,6799000,3.2967062075530684,0.9899997711181641,71.83966358537509,-0.17081782918699062,-0.39758903043883176,0.22677120125184114
2006-07-03,30.799999237060547,31.479999542236328,30.510000228881836,30.969999313354492,28.961387634277344,361600,-0.16119145040284222,-0.05000114440917969,70.69326081137612,-0.1346433470267243,-0.3449998937564103,0.210356546729686
2006-07-05,30.780000686645508,31.049999237060547,29.829999923706055,31.049999237060547,29.036197662353516,1681100,0.25830954310914755,0.07999992370605469,68.36733436082126,-0.09838535886162703,-0.2956769867774537,0.19729162791582666
2006-07-06,30.770000457763672,32.16999816894531,30.760000228881836,31.399999618530273,29.36349868774414,1330300,1.1272172382783552,0.35000038146972656,57.46950279879929,-0.040936644155074475,-0.24472891825297785,0.20379227409790338
2006-07-07,31.239999771118164,31.75,30.43000030517578,31.149999618530273,29.12971305847168,1088800,-0.7961777026592509,-0.25,47.13043830164539,-0.015403472870399781,-0.19886382917646223,0.18346035630606244
2006-07-10,31.110000610351562,31.700000762939453,31.06999969482422,31.479999542236328,29.438310623168945,1003100,1.0593910213870794,0.3299999237060547,48.993282361935755,0.03110146689751403,-0.15287076996166699,0.18397223685918102
2006-07-11,31.239999771118164,31.459999084472656,30.200000762939453,30.81999969482422,28.821115493774414,1529700,-2.096571156188487,-0.6599998474121094,42.36761170457395,0.014532967869158142,-0.11939002239550196,0.1339229902646601
2006-07-12,30.530000686645508,31.350000381469727,30.530000686645508,30.770000457763672,28.77435874938965,925500,-0.16223086297567635,-0.049999237060546875,37.70765372205198,-0.0026022108828911428,-0.0960324600929798,0.09343024921008866
2006-07-13,30.450000762939453,30.450000762939453,28.280000686645508,28.6200008392334,26.76380157470703,1918400,-6.987322262134732,-2.1499996185302734,25.505067837277238,-0.18750749473511164,-0.11432746702140618,-0.07318002771370545
2006-07-14,28.260000228881836,28.549999237060547,26.25,26.760000228881836,25.02443504333496,2190000,-6.498951677387444,-1.8600006103515625,20.32854949323098,-0.4786155863882904,-0.18718509089478302,-0.29143049549350736
2006-07-17,26.459999084472656,27.5,26.270000457763672,26.68000030517578,24.949623107910156,1660200,-0.29895554203422936,-0.07999992370605469,21.615732208303257,-0.7076191781912513,-0.2912719083540767,-0.4163472698371746
2006-07-18,26.75,27.290000915527344,25.8799991607666,26.799999237060547,25.061840057373047,1440600,0.4497741267575073,0.11999893188476562,27.92552820478221,-0.8694013461122658,-0.4068977959057145,-0.4625035502065513
2006-07-19,27.100000381469727,29.049999237060547,26.950000762939453,28.559999465942383,26.707691192626953,3414800,6.567159998971062,1.760000228881836,43.080359186064605,-0.8458471705713464,-0.4946876708388409,-0.3511594997325055
2006-07-20,28.739999771118164,29.149999618530273,27.309999465942383,27.670000076293945,25.875415802001953,1357600,-3.116238631869317,-0.8899993896484375,37.73388319966691,-0.8887508627483243,-0.5735003092207376,-0.3152505535275867
2006-07-21,27.68000030517578,27.68000030517578,26.530000686645508,26.950000762939453,25.202112197875977,1752200,-2.6020977180737037,-0.7199993133544922,28.235292197698456,-0.9696724942913448,-0.652734746234859,-0.3169377480564858
2006-07-24,28.670000076293945,30.549999237060547,27.600000381469727,28.200000762939453,26.371042251586914,4728200,4.638222560605265,1.25,36.87204146197315,-0.9223071344542078,-0.7066492238787289,-0.2156579105754789
2006-07-25,28.0,28.0,26.799999237060547,27.510000228881836,25.725791931152344,5985800,-2.4468138736372547,-0.6900005340576172,34.139786462368406,-0.9297296770769563,-0.7512653145183744,-0.1784643625585819
2006-07-26,27.309999465942383,27.799999237060547,27.100000381469727,27.3799991607666,25.604223251342773,4780500,-0.4725556365180683,-0.13000106811523438,31.627052274260734,-0.9353203050546597,-0.7880763126256316,-0.14724399242902808
2006-07-27,27.399999618530273,27.56999969482422,26.5,26.989999771118164,25.239517211914062,2808900,-1.4243979825069863,-0.3899993896484375,31.227434150842384,-0.9601525682563867,-0.8224915637517827,-0.13766100450460406
2006-07-28,26.940000534057617,27.709999084472656,26.65999984741211,27.520000457763672,25.735143661499023,2143200,1.9636922743950347,0.5300006866455078,32.44681066924949,-0.9263868784597378,-0.8432706266933737,-0.08311625176636406
2006-07-31,27.040000915527344,27.989999771118164,25.799999237060547,26.139999389648438,24.444644927978516,3672700,-5.014538681014457,-1.3800010681152344,30.499998728434235,-0.9994607180589057,-0.8745086449664801,-0.12495207309242562
2006-08-01,25.610000610351562,25.799999237060547,24.709999084472656,25.149999618530273,23.51885414123535,3391000,-3.7872948838930998,-0.9899997711181641,28.284387143409475,-1.124296776773562,-0.9244662713278966,-0.1998305054456655
2006-08-02,24.709999084472656,25.260000228881836,24.040000915527344,24.25,22.67722511291504,3839100,-3.5785290527598157,-0.8999996185302734,31.30880821390106,-1.2810851481646885,-0.9957900466952552,-0.2852951014694334
2006-08-03,24.280000686645508,25.549999237060547,23.75,25.3700008392334,23.724586486816406,1747300,4.618560554416673,1.1200008392333984,43.652971265751304,-1.2999809830403706,-1.0566282339642783,-0.24335274907609228
2006-08-04,25.610000610351562,25.799999237060547,24.31999969482422,24.610000610351562,23.013877868652344,1877800,-2.9956628266587404,-0.7600002288818359,41.10060402101199,-1.3605976128618593,-1.1174221097437946,-0.24317550311806468
2006-08-07,24.760000228881836,25.229999542236328,24.100000381469727,24.950000762939453,23.331825256347656,1678900,1.3815463413421325,0.3400001525878906,42.19410077301526,-1.3654613692065922,-1.1670299616363542,-0.19843140757023803
2006-08-08,24.8799991607666,25.399999618530273,24.600000381469727,24.780000686645508,23.1728515625,1237000,-0.6813598683386601,-0.1700000762939453,31.578957152704604,-1.3672724508425063,-1.2070784594775847,-0.16019399136492152
2006-08-09,24.799999237060547,24.959999084472656,23.6299991607666,23.829999923706055,22.28446388244629,1632300,-3.833743454738925,-0.9500007629394531,31.395354424807053,-1.4288934736596275,-1.2514414623139933,-0.17745201134563415
2006-08-10,22.0,23.940000534057617,21.899999618530273,23.520000457763672,21.994569778442383,7034700,-1.3008798664986498,-0.3099994659423828,32.69425308948023,-1.4856176686067997,-1.2982767035725546,-0.18734096503424502
2006-08-11,23.299999237060547,23.760000228881836,22.110000610351562,22.329999923706055,20.881750106811523,2116200,-5.059520067182999,-1.1900005340576172,20.203054118912775,-1.6080584033351677,-1.3602330435250773,-0.24782535981009035
2006-08-14,22.950000762939453,23.149999618530273,22.329999923706055,22.75,21.27450942993164,2547800,1.880873591107668,0.4200000762939453,25.156584700481687,-1.6521580224255672,-1.4186180393051753,-0.23353998312039193
2006-08-15,23.270000457763672,23.489999771118164,23.020000457763672,23.309999465942383,21.798189163208008,1605500,2.4615361167369176,0.5599994659423828,29.670335533230542,-1.623208672322356,-1.4595361659086115,-0.16367250641374453
2006-08-16,23.5,24.829999923706055,23.149999618530273,24.6200008392334,23.02322769165039,3006500,5.619909613914431,1.3100013732910156,39.15828893616056,-1.4775279189895336,-1.463134516524796,-0.014393402464737637
