Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,28800,-0.7407295000287806,-0.006944000720977783,72.22274940048705,0.03163878509312246,0.03447393892191294,-0.0028351538287904807
1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,1357200,0.0,0.0,76.47092978050286,0.029075186972677414,0.033394188532065834,-0.00431900155938842
1980-05-23,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43921810388565063,417600,1.4924318562677286,0.013888001441955566,63.63648422784072,0.027843203523565396,0.03228399153036575,-0.004440788006800353
1980-05-27,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43921810388565063,216000,0.0,0.0,59.99970816552851,0.026560672860887147,0.03113932779647003,-0.0045786549355828834
1980-05-28,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43921810388565063,82800,0.0,0.0,59.99970816552851,0.025253155414505235,0.02996209332007707,-0.004708937905571836
1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,43200,-1.4704858568974855,-0.013888001441955566,24.99954400364797,0.022833087153001475,0.028536292086661953,-0.005703204933660479
1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,500400,-0.7463261133979882,-0.006945013999938965,22.221501645616826,0.02012279794353178,0.026853593258035918,-0.006730795314504139
1980-06-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,90000,-0.7518617012419071,-0.006944000720977783,19.99941633105702,0.017216094967561157,0.02492609359994097,-0.007709998632379811
1980-06-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,46800,0.0,0.0,19.99941633105702,0.014742568761686115,0.022889388632289998,-0.008146819870603884
1980-06-04,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4230705499649048,61200,-0.7575994313862133,-0.006945013999938965,18.181094632955734,0.012082596187154238,0.020728030143262847,-0.00864543395610861
1980-06-05,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,82800,0.7633828152538769,0.006945013999938965,25.000000000000014,0.010414896897277925,0.01866540349406586,-0.008250506596787936
1980-06-06,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,349200,0.0,0.0,30.000145915106586,0.008989606605810385,0.016730244116414765,-0.00774063751060438
1980-06-09,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,25200,0.0,0.0,30.000145915106586,0.007770480518696998,0.014938291396871212,-0.007167810878174214
1980-06-10,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,64800,0.0,0.0,33.33333333333333,0.00672677226789653,0.013295987571076277,-0.006569215303179747
1980-06-11,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,7200,0.0,0.0,37.499772010140994,0.005832393754957144,0.011803268807852452,-0.005970875052895308
1980-06-12,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.42630019783973694,0,0.0,0.0,37.499772010140994,0.005065203823110487,0.01045565581090406,-0.005390451987793574
1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,97200,1.5151918718485424,0.013889014720916748,37.50091194280295,0.005514361559963432,0.009467396960715935,-0.003953035400752503
1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,104400,0.0,0.0,37.50091194280295,0.005803424042569505,0.00873460237708665,-0.0029311783345171444
1980-06-17,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,28800,0.0,0.0,37.50091194280295,0.005963761611077811,0.008180434223884883,-0.002216672612807072
1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,25200,-0.7463261133979882,-0.006945013999938965,42.856845089211276,0.005467400907081088,0.007637827560524125,-0.002170426653443037
1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,68400,0.0,0.0,50.0,0.005016207752587043,0.0071135035989367094,-0.0020972958463496665
1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,493200,0.0,0.0,59.99883276430593,0.0046055440816575866,0.006611911695480885,-0.002006367613823299
1980-06-23,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,212400,-0.7518617012419071,-0.006944000720977783,50.0,0.0036773768280405905,0.006025004721992827,-0.0023476278939522366
1980-06-24,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4230705499649048,136800,-0.7575994313862133,-0.006945013999938965,50.0,0.002354254622755181,0.005290854702145299,-0.002936600079390118
1980-06-25,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,666000,0.7633828152538769,0.006945013999938965,50.0,0.0018448095146462729,0.004601645664645494,-0.002756836149999221
1980-06-26,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,68400,0.7575574858428524,0.006944000720977783,57.14226159458052,0.001978585518631615,0.004077033635442718,-0.0020984481168111035
1980-06-27,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,252000,-0.7518617012419071,-0.006944000720977783,50.0,0.0015069104155948088,0.0035630089914731366,-0.002056098575878328
1980-06-30,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,61200,0.0,0.0,50.0,0.0011201916264281797,0.003074445518464145,-0.0019542538920359655
1980-07-01,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4230705499649048,14400,-0.7575994313862133,-0.006945013999938965,44.44408417366493,0.0002504228927392438,0.002509640993319165,-0.002259218100579921
1980-07-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,75600,0.7633828152538769,0.006945013999938965,50.0,0.00012014454135134134,0.0020317417029256,-0.0019115971615742589
1980-07-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.42630019783973694,36000,0.0,0.0,37.50022798154262,1.6705439365383157e-05,0.001628734450213557,-0.0016120290108481738
1980-07-07,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.42952966690063477,25200,0.7575574858428524,0.006944000720977783,44.44408417366493,0.0004894104119685938,0.0014008696425645644,-0.0009114592305959706
1980-07-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.43275946378707886,75600,0.7519380232218653,0.006945013999938965,50.0,0.0014082041949210478,0.0014023365530358612,5.867641885186608e-06
1980-07-09,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.43921810388565063,79200,1.4924318562677286,0.013888001441955566,63.63612245980792,0.0032198837217217724,0.0017658459867730435,0.0014540377349487289
1980-07-10,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4424481987953186,68400,0.7354193465825221,0.006945013999938965,66.66666666666666,0.005156615137623777,0.0024439998169431907,0.002712615320680586
1980-07-11,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4424481987953186,86400,0.0,0.0,66.66666666666666,0.006615232456206432,0.003278246344795839,0.0033369861114105935
1980-07-14,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4424481987953186,25200,0.0,0.0,72.72679038055949,0.007682636538216103,0.004159124383479892,0.003523512154736211
1980-07-15,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4489070177078247,327600,1.45979098346245,0.013889014720916748,83.33333333333333,0.00953932596438567,0.005235164699661048,0.0043041612647246215
1980-07-16,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.45536646246910095,187200,1.4389271066108433,0.013888955116271973,84.61528811961331,0.01199323773531058,0.0065867793067909556,0.005406458428519625
1980-07-17,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4585956931114197,46800,0.7091498624666182,0.006944000720977783,84.61528811961331,0.014333080488161065,0.008136039543064978,0.006197040945096087
1980-07-18,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.46182548999786377,64800,0.704279812252695,0.006945013999938965,92.30716920490866,0.01655696888439906,0.009820225411331795,0.006736743473067264
1980-07-21,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.46182548999786377,10800,0.0,0.0,92.30716920490866,0.018110648181914324,0.011478309965448302,0.006632338216466022
1980-07-22,0.0,1.006943941116333,1.0,1.0,0.46505504846572876,79200,0.6993027751412972,0.006944000720977783,100.0,0.01967546651318608,0.013117741274995858,0.006557725238190221
1980-07-23,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4585956931114197,64800,-1.3889442498515536,-0.013889014720916748,85.71412806577096,0.019569286350397785,0.014408050290076245,0.005161236060321541
1980-07-24,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4585956931114197,18000,0.0,0.0,85.71412806577096,0.019263084953906717,0.01537905722284234,0.0038840277310643774
1980-07-25,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,32400,-0.7041563387587546,-0.006944000720977783,78.57171321458021,0.018249723859781297,0.01595319055023013,0.002296533309551166
1980-07-28,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,39600,-0.7092807562624648,-0.006945013999938965,71.42825613154191,0.016693787710716057,0.016101309982327318,0.0005924777283887392
1980-07-29,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4585956931114197,90000,1.4285631421876888,0.013889014720916748,71.42855391225234,0.016392462412567532,0.016159540468375363,0.0002329219441921694
1980-07-30,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,32400,-0.7041563387587546,-0.006944000720977783,64.28584128035116,0.015415635270605965,0.016010759428821485,-0.0005951241582155195
1980-07-31,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.45536646246910095,0,0.0,0.0,64.28584128035116,0.014474638105016702,0.01570353516406053,-0.0012288970590438285
1980-08-01,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.45536646246910095,0,0.0,0.0,64.28584128035116,0.013572436472660154,0.015277315425780456,-0.0017048789531203014
1980-08-04,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,75600,0.0,0.0,58.333404859179915,0.012710911701182437,0.014764034680860853,-0.0020531229796784158
1980-08-05,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,43200,-0.7092807562624648,-0.006945013999938965,45.45418368971189,0.011337056000443546,0.014078638944777393,-0.0027415829443338466
1980-08-06,0.9722219705581665,0.9722219705581665,0.9722219705581665,0.9722219705581665,0.4521366357803345,0,0.0,0.0,40.0,0.010131476109546123,0.01328920637773114,-0.003157730268185017
1980-08-07,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,18000,0.0,0.0,33.33279291840276,0.00907147504277983,0.012445660110740879,-0.0033741850679610483
1980-08-08,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,61200,0.0,0.0,33.33279291840276,0.00813761124354384,0.011584050337301472,-0.003446439093757631
1980-08-11,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,10800,0.0,0.0,25.000000000000014,0.007313215261310013,0.010729883322103182,-0.0034166680607931686
1980-08-12,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,25200,0.0,0.0,33.33333333333333,0.00658397948877576,0.009900702555437698,-0.0033167230666619387
1980-08-13,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4489070177078247,21600,-0.7143013454186997,-0.006943941116333008,28.571761385163754,0.005383677190600844,0.008997297482470329,-0.003613620291869485
1980-08-14,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,79200,0.7194403172845476,0.006943941116333008,42.85652977845789,0.0049358495851787865,0.00818500790301202,-0.003249158317833234
1980-08-15,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,75600,0.7143474855100251,0.006945013999938965,57.14347022154212,0.005082756713858272,0.007564557665181271,-0.002481800951322999
1980-08-18,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,10800,0.0,0.0,40.000549321330666,0.005139931738164183,0.0070796324797778535,-0.0019397007416136706
1980-08-19,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,241200,-0.7092807562624648,-0.006945013999938965,39.999382031536996,0.0045721340536434285,0.006578132794550969,-0.0020059987409075403
1980-08-20,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,10800,0.0,0.0,39.999382031536996,0.004075174226128353,0.006077541080866446,-0.002002366854738093
1980-08-21,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,14400,0.0,0.0,39.999382031536996,0.0036393775039883502,0.005589908365490827,-0.0019505308615024768
1980-08-22,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,10800,0.0,0.0,39.999382031536996,0.003256466938163727,0.005123220080025407,-0.00186675314186168
1980-08-25,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,97200,0.0,0.0,50.0,0.0029193550482651265,0.0046824470736733514,-0.001763092025408225
1980-08-26,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4585956931114197,270000,1.4285631421876888,0.013889014720916748,66.66671435008689,0.0037299226330811397,0.004491942185554909,-0.0007620195524737691
1980-08-27,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.45536646246910095,100800,-0.7041563387587546,-0.006944000720977783,57.14347022154212,0.003768539086370981,0.004347261565718123,-0.0005787224793471421
1980-08-28,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,68400,-0.7092807562624648,-0.006945013999938965,50.0,0.0032018296171714145,0.004118175176008782,-0.0009163455588373677
1980-08-29,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,61200,0.0,0.0,50.0,0.0027213383849817863,0.0038388078178033832,-0.001117469432821597
1980-09-02,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,3600,0.0,0.0,50.0,0.0023138727371411205,0.003533820801670931,-0.0012199480645298105
1980-09-03,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.45536646246910095,75600,0.7143474855100251,0.006945013999938965,62.4997317861327,0.0025222825601995957,0.003331513153376664,-0.0008092305931770684
1980-09-04,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.45536646246910095,50400,0.0,0.0,57.143154910788724,0.0026568226488044022,0.0031965750524622118,-0.0005397524036578095
1980-09-05,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.45536646246910095,39600,0.0,0.0,50.0,0.002731954368949907,0.0031036509157597513,-0.0003716965468098443
1980-09-08,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,39600,-0.7092807562624648,-0.006945013999938965,42.856845089211276,0.002205666658311567,0.0029240540642701146,-0.0007183874059585476
1980-09-09,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,25200,0.0,0.0,50.0,0.0017681971795115992,0.002692882687318412,-0.0009246855078068128
1980-09-10,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,21600,0.0,0.0,50.0,0.0014053000416540673,0.0024353661581855432,-0.001030066116531476
1980-09-11,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,259200,0.0,0.0,50.0,0.001104964106960482,0.002169285747940531,-0.001064321640980049
1980-09-12,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4521366357803345,64800,0.0,0.0,50.0,0.0008570659916653511,0.0019068417966854952,-0.001049775805020144
1980-09-15,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,10800,0.0,0.0,50.0,0.0006530766877541616,0.0016560887748992286,-0.001003012087145067
1980-09-16,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,43200,0.0,0.0,25.000911909538573,0.00048581353867560573,0.0014220337276545042,-0.0009362201889788985
1980-09-17,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,25200,0.0,0.0,33.33333333333333,0.0003492305752814673,0.0012074730971798969,-0.0008582425218984296
1980-09-18,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4521366357803345,68400,0.0,0.0,50.0,0.00023824129541105687,0.0010136267368261289,-0.000775385441415072
1980-09-19,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4489070177078247,14400,-0.7143013454186997,-0.006943941116333008,33.33504989471757,-0.0004053637427750001,0.0007298286409059031,-0.0011351923836809032
1980-09-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.44567739963531494,118800,-0.7194403172845476,-0.006945013999938965,25.00096555334791,-0.0014590113853059083,0.0002920606356635408,-0.001751072020969449
1980-09-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.44567739963531494,7200,0.0,0.0,0.0,-0.0022678918871715803,-0.0002199298689034834,-0.002047962018268097
1980-09-24,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.44567739963531494,165600,0.0,0.0,0.0,-0.0028757852503178416,-0.0007511009451863552,-0.0021246843051314864
1980-09-25,0.0,0.9513890147209167,0.9375,0.9375,0.4359889626502991,194400,-2.173867688364639,-0.02083301544189453,0.0,-0.004981175467517196,-0.0015971158496525233,-0.0033840596178646726
1980-09-26,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.43921810388565063,216000,0.7406474732117418,0.006944000720977783,16.66587987222458,-0.006019994805615103,-0.0024816916408450396,-0.0035383031647700635
1980-09-29,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.43921810388565063,0,0.0,0.0,16.66587987222458,-0.0067652806710124525,-0.0033384094468785225,-0.00342687122413393
1980-09-30,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.43921810388565063,79200,0.0,0.0,16.66587987222458,-0.007272096882694035,-0.004125146934041625,-0.0031469499486524097
1980-10-01,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4424481987953186,172800,0.7354193465825221,0.006945013999938965,28.571761385163754,-0.007032284001449951,-0.00470657434752329,-0.0023257096539266607
1980-10-02,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.44567739963531494,25200,0.729848341294792,0.006944000720977783,37.49981224344408,-0.006210319048358115,-0.0050073232876902555,-0.0012029957606678595
1980-10-03,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.44567739963531494,97200,0.0,0.0,37.49981224344408,-0.0054955565460967915,-0.005104969939371563,-0.0003905866067252283
