Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0080642700195312,4800,-0.7142580388372122,-0.007812023162841797,35.185151695311816,-0.03286899374938157,-0.0339385813910769,0.0010695876416953326
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9863069653511047,3200,-2.1583251500427614,-0.023437976837158203,33.333261947109236,-0.033009784791131924,-0.03375282207108791,0.000743037279955984
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9863069653511047,0,0.0,0.0,33.928536395561,-0.03274391127921383,-0.03355103991271309,0.0008071286334992572
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9863069653511047,0,0.0,0.0,37.254826869383415,-0.0321624558350706,-0.033273323097184594,0.0011108672621139917
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9863069653511047,3200,0.0,0.0,39.58330684231273,-0.03134037586219396,-0.03288673365018647,0.0015463577879925097
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9863069653511047,147200,0.0,0.0,75.99994140610696,-0.030339140830883737,-0.032377215086325926,0.002038074255442189
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0008119344711304,14400,1.4706343592394866,0.015625,77.77772754296772,-0.027962513489192098,-0.031494274766899165,0.003531761277707067
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935597777366638,25600,-0.7246273235439471,-0.007812023162841797,63.15809762443983,-0.026405003733173782,-0.030476420560154087,0.004071416826980305
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8847757577896118,665600,-10.948915443705133,-0.1171879768371582,21.42857142857143,-0.034232149469933804,-0.031227566342110033,-0.0030045831278237706
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,27200,-1.639347796299051,-0.015625,20.689611627804197,-0.041220857389390186,-0.03322622455156607,-0.007994632837824117
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485148549079895,14400,-2.4999506873903843,-0.023437023162841797,18.75,-0.048096207522873025,-0.036200221145827466,-0.011895986377045559
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,105600,2.5640506902462334,0.023437023162841797,16.128867126203232,-0.05106515284497215,-0.039173207485656406,-0.011891945359315745
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,27200,0.0,0.0,16.666531032434207,-0.0528093105435401,-0.04190042809723315,-0.010908882446306951
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,102400,0.0,0.0,16.666531032434207,-0.05357400035816129,-0.04423514254941878,-0.00933885780874251
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194067955017,8000,-0.8332803679378165,-0.007812023162841797,16.666531032434207,-0.05418576772610373,-0.04622526758475577,-0.007960500141347956
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7687395811080933,422400,-10.924415481858185,-0.1015629768371582,12.499885558732785,-0.06214946090764262,-0.04941010624933315,-0.01273935465830947
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.855766773223877,200000,11.320763787177324,0.09375,32.6922670623006,-0.06020193321901757,-0.05156847164327004,-0.008633461575747528
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,20800,1.6949048656774712,0.015625,35.185151695311816,-0.056743591773866564,-0.05260349566938935,-0.0041400961044772144
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8412620425224304,6400,-3.3333474878786906,-0.03125,32.758584402327756,-0.05588029187497223,-0.05325885491050593,-0.0026214369644663033
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8412620425224304,14400,0.0,0.0,32.758584402327756,-0.05456710486729166,-0.05352050490186308,-0.0010465999654285796
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485148549079895,3200,0.862134747434018,0.007812976837158203,31.578981182948255,-0.052293149887172596,-0.05327503389892499,0.000981884011752393
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485148549079895,9600,0.0,0.0,32.14285714285715,-0.04991562789548776,-0.052603152698237544,0.002687524802749787
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194067955017,41600,1.709404591282615,0.015625,46.51169392670945,-0.04623761917954661,-0.05133004599449936,0.005092426814952755
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,33600,0.8402822751720773,0.007812023162841797,50.0,-0.0422058826491718,-0.04950521332543385,0.007299330676262053
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,6400,0.0,0.0,53.84608161508666,-0.03856613599261971,-0.04731739785887103,0.008751261866251317
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194067955017,1600,-0.8332803679378165,-0.007812023162841797,48.64872889953432,-0.03589816383887989,-0.045033551054872806,0.009135387215992913
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8775238394737244,8000,1.680661241683934,0.015625,51.282131538792605,-0.03215233763479464,-0.04245730837085718,0.010304970736062541
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,8000,-0.826488494714217,-0.007812976837158203,50.0,-0.029474422520201382,-0.03986073120072602,0.01038630868052464
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194067955017,12800,-0.8332803679378165,-0.007812023162841797,50.0,-0.027663631357710217,-0.03742131123212286,0.009757679874412645
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.8992802500724792,33600,4.20162547811278,0.0390620231628418,78.12510728876987,-0.02281360644695396,-0.03449977027508908,0.011686163828135122
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.8992802500724792,51200,0.0,0.0,65.00009155329317,-0.018753745261068433,-0.031350565272284955,0.012596820011216522
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9137847423553467,40000,1.6129001255947184,0.015625,65.00009155329317,-0.014112785696501984,-0.027903009357128365,0.01379022366062638
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9355420470237732,30400,2.3810098439973393,0.023437976837158203,84.21079683258645,-0.008446180640997225,-0.024011643613902137,0.015565462972904912
1973-04-27,1.0,1.0,1.0,1.0,0.9282892346382141,9600,-0.7752524227673474,-0.007812976837158203,80.0,-0.004533537446161473,-0.020116022380354003,0.01558248493419253
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9355420470237732,16000,0.7813095439360263,0.007812976837158203,80.0,-0.0007931545977143406,-0.01625144882382607,0.015458294226111731
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9355420470237732,11200,0.0,0.0,80.0,0.002146383583806477,-0.012571882342299563,0.01471826592610604
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.950046718120575,17600,1.5504029073781567,0.015625,80.0,0.005671419098287944,-0.008923222054182063,0.014594641152470007
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9572983980178833,19200,0.7632971893902107,0.007812023162841797,80.0,0.008991748838028224,-0.005340227875740006,0.01433197671376823
1973-05-04,0.0,1.140625,1.046875,1.140625,1.058829665184021,54400,10.606020795225547,0.109375,88.23529411764706,0.02021574793511216,-0.00022903271356957203,0.020444780648681733
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0298210382461548,44800,-2.7396877790371144,-0.03125,81.08094733004623,0.026286223034706513,0.0050740184360856455,0.021212204598620867
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0298210382461548,9600,0.0,0.0,79.9998604913147,0.030742735172169855,0.010207761783302488,0.020534973388867367
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0153162479400635,24000,-1.4084767903745465,-0.015625,77.77777777777777,0.03263752120383279,0.01469371366740855,0.017943807536424237
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0225695371627808,12800,0.7143871909302435,0.007812976837158203,80.55545194684534,0.034373360022443844,0.01862964293841561,0.015743717084028233
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0008119344711304,24000,-2.1277382027259484,-0.023437976837158203,70.58808745916059,0.033471932340357835,0.021598100818804058,0.011873831521553777
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0008119344711304,0,0.0,0.0,70.58808745916059,0.032384239058491415,0.02375532846674153,0.008628910591749885
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9863069653511047,3200,-1.4493201590057625,-0.015625,64.70577675654329,0.029916567808499384,0.024987576335093103,0.00492899147340628
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9790555834770203,4800,-0.7352053801529368,-0.007812023162841797,59.37496423734955,0.027019096259948583,0.0253938803200642,0.0016252159398843814
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9572983980178833,20800,-2.222262538135822,-0.023437976837158203,55.882331821821076,0.02257139138151043,0.024829382532353447,-0.002257991150843016
1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9210376143455505,19200,-3.7878245432575564,-0.0390620231628418,47.368421052631575,0.015713439655994588,0.023006193957081675,-0.007292754301087088
1973-05-21,0.0,0.984375,0.953125,0.953125,0.8847757577896118,12800,-3.9370657605232395,-0.0390629768371582,41.86040569868831,0.0070451951130281465,0.01981399418827097,-0.012768799075242823
1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.8847757577896118,11200,0.0,0.0,39.02433214984853,0.00017354830457261272,0.0158859050115313,-0.015712356706958686
1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.8775238394737244,6400,-0.8196334779791536,-0.007812023162841797,36.585460256496134,-0.005835379655835249,0.01154164807805799,-0.01737702773389324
1973-05-24,0.0,0.984375,0.953125,0.984375,0.9137847423553467,11200,4.132184363603053,0.0390620231628418,18.75,-0.007360670316602258,0.0077611843991259415,-0.0151218547157282
1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.950046718120575,12800,3.968327997221799,0.0390629768371582,33.333456636451245,-0.00535568142487608,0.005137811234325537,-0.010493492659201617
1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9645511507987976,1600,1.5267073083433225,0.015625,37.14296675682415,-0.002477349029080589,0.003614779181644312,-0.006092128210724901
1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.950046718120575,11200,-1.5037494555069197,-0.015625,37.14296675682415,-0.0014404521488524669,0.0026037329155449563,-0.004044185064397424
1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8702712059020996,19200,-8.397009399315735,-0.0859379768371582,26.666630497734232,-0.0074671042878333704,0.000589565474869291,-0.008056669762702662
1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8412620425224304,16000,-3.3333474878786906,-0.03125,26.08695652173914,-0.014596622581475538,-0.002447672136399675,-0.012148950445075864
1973-06-04,0.0,0.9375,0.921875,0.9375,0.8702712059020996,4800,3.448291009622695,0.03125,32.0,-0.0175232067422324,-0.00546277905756622,-0.01206042768466618
1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.8847757577896118,12800,1.6666703194525567,0.015625,36.0,-0.0183699811503214,-0.008044219476117257,-0.010325761674204145
1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8775238394737244,1600,-0.8196334779791536,-0.007812023162841797,36.0,-0.01944724521352026,-0.010324824623597857,-0.009122420589922402
1973-06-07,0.0,0.9375,0.9375,0.9375,0.8702712059020996,1600,-0.826488494714217,-0.007812976837158203,37.5,-0.020692891902882038,-0.012398438079454694,-0.008294453823427344
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,0,0.0,0.0,41.86040569868831,-0.02143300948682214,-0.014205352360928184,-0.007227657125893957
1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8630194067955017,6400,-0.8332803679378165,-0.007812023162841797,46.15391838491333,-0.022391804205328714,-0.01584264272980829,-0.006549161475520423
1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.855766773223877,9600,-0.8403789665118566,-0.007812976837158203,45.00000000000001,-0.02351107680421305,-0.01737632954468924,-0.006134747259523808
1973-06-13,0.0,0.9375,0.9375,0.9375,0.8702712059020996,1600,1.6949048656774712,0.015625,48.78041518731066,-0.022873628534914814,-0.018475789342734358,-0.004397839192180456
1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.8920283913612366,3200,2.500046573020187,0.023437976837158203,46.153942461332846,-0.020243838963299177,-0.018829399266847322,-0.0014144396964518545
1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8775238394737244,1600,-1.6260190850403533,-0.015625,36.11115820597939,-0.019199202245215208,-0.0189033598625209,-0.0002958423826943078
1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8485148549079895,8000,-3.30577737729979,-0.03125,28.947436049817384,-0.020654837839363394,-0.0192536554578894,-0.001401182381473992
1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8485148549079895,0,0.0,0.0,30.55562148837116,-0.02155991030954385,-0.01971490642822029,-0.0018450038813235606
1973-06-20,0.0,0.9375,0.921875,0.9375,0.8702712059020996,3200,2.5640506902462334,0.023437023162841797,50.0,-0.020153695607269984,-0.01980266426403023,-0.00035103134323975424
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,0,0.0,0.0,58.33333333333333,-0.018822288696858536,-0.019606589150595894,0.0007843004537373584
1973-06-22,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8630194067955017,6400,-0.8332803679378165,-0.007812023162841797,47.61918602116473,-0.018187845943038128,-0.01932284050908434,0.0011349945660462137
1973-06-25,0.0,0.9375,0.921875,0.9375,0.8702712059020996,38400,0.8402822751720773,0.007812023162841797,44.999969482235606,-0.016860325174854696,-0.01883033744223841,0.001970012267383716
1973-06-26,0.0,0.9296879768371582,0.921875,0.921875,0.855766773223877,14400,-1.6666566215054468,-0.015625,42.85697677460233,-0.016874543089527627,-0.018439178571696257,0.0015646354821686297
1973-06-27,0.0,0.9375,0.921875,0.9375,0.8702712059020996,11200,1.6949048656774712,0.015625,50.0,-0.015446941249575796,-0.017840731107272165,0.002393789857696369
1973-06-28,0.0,0.9375,0.9375,0.9375,0.8702712059020996,8000,0.0,0.0,50.0,-0.014152416261014267,-0.017103068138020587,0.0029506518770063203
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,0,0.0,0.0,52.38081397883528,-0.012976906184380521,-0.016277835747292572,0.0033009295629120514
1973-07-02,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8775238394737244,1600,0.8333762535676303,0.007812976837158203,57.14302322539768,-0.011284780123832938,-0.015279224622600646,0.0039944444987677075
1973-07-03,0.0,0.9375,0.9375,0.9375,0.8702712059020996,8000,-0.826488494714217,-0.007812976837158203,50.0,-0.010453696261424006,-0.014314118950365318,0.0038604226889413125
1973-07-05,0.0,0.9375,0.9296879768371582,0.9375,0.8702712059020996,4800,0.0,0.0,41.176259393164756,-0.00968343173946351,-0.013387981508184958,0.0037045497687214473
1973-07-06,0.0,0.9375,0.9296879768371582,0.9375,0.8702712059020996,14400,0.0,0.0,46.666449651894744,-0.008969595641181494,-0.012504304334784267,0.0035347086936027734
1973-07-09,0.0,0.9375,0.9375,0.9375,0.8702712059020996,1600,0.0,0.0,63.63616186613251,-0.008308104730662125,-0.01166506441395984,0.003356959683297715
1973-07-10,0.0,0.9375,0.9375,0.9375,0.8702712059020996,6400,0.0,0.0,63.63616186613251,-0.007695163365090907,-0.010871084204186055,0.003175920839095148
1973-07-11,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8775238394737244,1600,0.8333762535676303,0.007812976837158203,55.55585696169053,-0.00650398706756139,-0.009997664776861122,0.0034936777092997324
1973-07-12,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8485148549079895,36800,-3.30577737729979,-0.03125,38.46182738399853,-0.007989487266732653,-0.00959602927483543,0.0016065420081027761
1973-07-13,0.0,0.9296879768371582,0.921875,0.9296879768371582,0.8630194067955017,6400,1.709404591282615,0.015625,50.0,-0.007815853664753125,-0.009239994152818969,0.0014241404880658438
1973-07-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8630194067955017,0,0.0,0.0,46.154135073593274,-0.00759074638497137,-0.00891014459924945,0.0013193982142780808
1973-07-17,0.0,0.953125,0.9375,0.9375,0.8702712059020996,22400,0.8402822751720773,0.007812023162841797,58.33324856314532,-0.006704694715343296,-0.00846905462246822,0.0017643599071249239
1973-07-18,0.9375,0.9375,0.9375,0.9375,0.8702712059020996,0,0.0,0.0,50.0,-0.0059340879118986445,-0.007962061280354305,0.0020279733684556607
1973-07-19,0.0,1.0859379768371582,0.9375,1.0859379768371582,1.0080642700195312,41600,15.83334748787868,0.1484379768371582,82.75851908599378,0.006578494920110645,-0.005053950040261316,0.011632444960371961
1973-07-20,0.0,1.09375,1.0390629768371582,1.0390629768371582,0.9645511507987976,20800,-4.316502480530393,-0.046875,68.57141860655723,0.012567515715330435,-0.0015296568891429657,0.0140971726044734
1973-07-23,0.0,1.125,1.0703129768371582,1.125,1.0443257093429565,46400,8.27064054385227,0.0859370231628418,75.5554530769137,0.023971923989927868,0.003570659286671201,0.020401264703256667
1973-07-24,0.0,1.125,1.1015629768371582,1.1171879768371582,1.037074089050293,27200,-0.6943830098012249,-0.007812023162841797,75.55565803447541,0.03201063604404464,0.009258654638145888,0.02275198140589875
1973-07-25,0.0,1.125,1.125,1.125,1.0443257093429565,6400,0.6992384024659515,0.007812023162841797,76.08702574894316,0.03856716003055616,0.015120355716627943,0.023446804313928215
1973-07-26,0.0,1.140625,1.109375,1.109375,1.0298210382461548,35200,-1.3889029990391988,-0.015625,72.916724946912,0.04201808725610734,0.020499902024523824,0.021518185231583515
1973-07-27,0.0,1.1484379768371582,1.109375,1.140625,1.058829665184021,89600,2.816860974919444,0.03125,75.00005868778801,0.04673584405953224,0.025747090431525507,0.020988753628006732
1973-07-30,0.0,1.140625,1.125,1.125,1.0443257093429565,19200,-1.369810113748915,-0.015625,72.22227245703229,0.04865305130940034,0.030328282607100472,0.01832476870229987
1973-07-31,0.0,1.125,1.109375,1.109375,1.0298210382461548,17600,-1.3889029990391988,-0.015625,69.09091716170042,0.04835424728796478,0.033933475543273334,0.014420771744691446
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.0298210382461548,0,0.0,0.0,74.50983208091137,0.04756909602002568,0.03666059963862381,0.010908496381401872
1973-08-02,0.0,1.09375,1.09375,1.09375,1.0153162479400635,4800,-1.4084767903745465,-0.015625,70.58824937378901,0.04516541230844906,0.03836156217258886,0.006803850135860198
1973-08-03,0.0,1.09375,1.09375,1.09375,1.0153162479400635,3200,0.0,0.0,70.58824937378901,0.04276747877592091,0.03924274549325527,0.003524733282665636
1973-08-06,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0225695371627808,12800,0.7143871909302435,0.007812976837158203,70.58831977194366,0.041024634658802794,0.039599123326364775,0.001425511332438019
1973-08-07,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0225695371627808,4800,0.0,0.0,70.58831977194366,0.03919164129457875,0.03951762692000757,-0.0003259856254288207
1973-08-08,0.0,1.09375,1.09375,1.09375,1.0153162479400635,4800,-0.7093199004189255,-0.007812976837158203,51.51506183982496,0.03668564958010467,0.038951231452026995,-0.0022655818719223217
1973-08-09,0.0,1.1171879768371582,1.109375,1.1171879768371582,1.037074089050293,14400,2.142961974101487,0.023437976837158203,66.66666666666666,0.03617389183548814,0.03839576352871922,-0.002221871693231084
1973-08-10,0.0,1.1796879768371582,1.1171879768371582,1.1796879768371582,1.0950915813446045,121600,5.59434402101795,0.0625,62.96304668726787,0.040346458937734475,0.03878590261052227,0.0015605563272122064
1973-08-13,0.0,1.1796879768371582,1.1484379768371582,1.1484379768371582,1.0660828351974487,9600,-2.6489790115578726,-0.03125,56.66663954004094,0.04066289801855172,0.03916130169212816,0.0015015963264235557
1973-08-14,0.0,1.1484379768371582,1.140625,1.140625,1.058829665184021,6400,-0.6803570767635825,-0.007812976837158203,53.33330620681798,0.039824168114591885,0.039293874976620916,0.0005302931379709691
1973-08-15,0.0,1.1328129768371582,1.109375,1.1171879768371582,1.037074089050293,22400,-2.054681394853719,-0.023437023162841797,51.61299214226226,0.036843586790925587,0.03880381733948185,-0.0019602305485562632
1973-08-16,0.0,1.1171879768371582,1.0625,1.0625,0.9863069653511047,33600,-4.895226313645395,-0.0546879768371582,35.29422324345673,0.029725929917385985,0.03698823985506268,-0.007262309937676695
1973-08-17,0.0,1.0703129768371582,1.0625,1.0625,0.9863069653511047,12800,0.0,0.0,37.50009536670405,0.023810661085782447,0.034352724101206634,-0.010542063015424187
1973-08-20,0.0,1.0625,1.046875,1.046875,0.971802830696106,4800,-1.4705497542375823,-0.015625,37.50009536670405,0.01765840589195289,0.031013860459355887,-0.013355454567402999
1973-08-21,0.0,1.046875,1.046875,1.046875,0.971802830696106,3200,0.0,0.0,37.50009536670405,0.012637027539044166,0.027338493875293544,-0.014701466336249379
1973-08-22,0.0,1.03125,1.0234379768371582,1.03125,0.9572983980178833,8000,-1.4925283421775015,-0.015625,37.50009536670405,0.007312448743585387,0.023333284848951915,-0.016020836105366528
1973-08-23,0.0,1.046875,1.015625,1.03125,0.9572983980178833,131200,0.0,0.0,37.50009536670405,0.0030574374509200197,0.01927811536934554,-0.01622067791842552
1973-08-24,0.0,1.0625,1.0625,1.0625,0.9863069653511047,16000,3.030253408266903,0.03125,42.85709303278617,0.002181774045544982,0.015858847104585426,-0.013677073059040444
1973-08-27,0.0,1.046875,1.015625,1.015625,0.9427937865257263,17600,-4.411727824500222,-0.046875,36.585351330188296,-0.002268466788244883,0.012233384326019366,-0.014501851114264249
1973-08-28,0.0,1.03125,1.015625,1.015625,0.9427937865257263,6400,0.0,0.0,37.50003814685624,-0.005729271238784195,0.008640853213058654,-0.01437012445184285
1973-08-29,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.9645511507987976,4800,2.307754313193877,0.023437976837158203,37.50003814685624,-0.006505740718848907,0.005611534426677143,-0.01211727514552605
1973-08-30,0.0,1.140625,1.0546879768371582,1.140625,1.058829665184021,67200,9.774340563187977,0.1015620231628418,44.44438416289041,0.0010618675558438095,0.004701601052510477,-0.003639733496666667
1973-08-31,0.0,1.21875,1.125,1.21875,1.1313530206680298,190400,6.849388326441019,0.078125,58.823459013744866,0.013210998055322776,0.006403480453072936,0.006807517602249839
1973-09-04,0.0,1.28125,1.21875,1.25,1.160361409187317,73600,2.5640439358316724,0.03125,62.96296296296296,0.025071872400438178,0.010137158842545985,0.014934713557892193
1973-09-05,0.0,1.265625,1.2265629768371582,1.2265629768371582,1.1386052370071411,11200,-1.8749479263890034,-0.023437023162841797,62.96296296296296,0.03220924079572418,0.014551575233181624,0.017657665562542557
1973-09-06,0.0,1.21875,1.21875,1.21875,1.1313530206680298,4800,-0.6369386072888616,-0.007812976837158203,70.83333333333333,0.03681088180449987,0.019003436547445275,0.017807445257054598
1973-09-07,0.0,1.2109379768371582,1.171875,1.171875,1.087839126586914,11200,-3.8461818094074673,-0.046875,62.96296296296296,0.03625734263126712,0.022454217764209645,0.013803124867057474
1973-09-10,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.080587387084961,52800,-0.6666187421209391,-0.007812023162841797,64.15101727296911,0.03478728766909156,0.02492083174518603,0.009866455923905532
1973-09-11,0.0,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.080587387084961,3200,0.0,0.0,64.15101727296911,0.03323909887913512,0.026584485171975848,0.006654613707159272
1973-09-12,0.0,1.15625,1.140625,1.140625,1.058829665184021,30400,-2.013508778742501,-0.023437976837158203,62.96296296296296,0.029777641146386147,0.02722311636685791,0.002554524779528236
1973-09-13,0.0,1.203125,1.1328129768371582,1.1875,1.1023437976837158,25600,4.109644254454481,0.046875,66.66666666666666,0.03046564273871777,0.027871621641229884,0.0025940210974878843
1973-09-14,0.0,1.2734379768371582,1.203125,1.2734379768371582,1.1821186542510986,139200,7.236839970888265,0.0859379768371582,70.1492809245269,0.037512939657170286,0.029799885244417967,0.007713054412752319
1973-09-17,0.0,1.28125,1.265625,1.28125,1.1893702745437622,323200,0.6134426748605648,0.007812023162841797,77.41935483870968,0.043230009578837825,0.03248591011130194,0.010744099467535885
1973-09-18,0.0,1.3125,1.296875,1.3125,1.2183799743652344,24000,2.43908061621938,0.03125,78.78787878787878,0.04970942322596961,0.03593061273423548,0.013778810491734128
1973-09-19,0.0,1.34375,1.2890629768371582,1.3046879768371582,1.211127758026123,60800,-0.5952343679064165,-0.007812023162841797,76.56255066404469,0.05359621642111989,0.03946373347161236,0.01413248294950753
1973-09-20,0.0,1.3046879768371582,1.25,1.25,1.160361409187317,30400,-4.191659261574876,-0.0546879768371582,62.06896551724138,0.05166806802095292,0.04190460038148047,0.009763467639472445
