Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-05-23,14.375,14.375,14.125,14.125,8.734079360961914,144800,-2.5861558224377967,-0.375,39.99999999999999,-0.1710648295271433,-0.17051284460879468,-0.0005519849183486247
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.772722244262695,92600,0.44243796860263807,0.0625,43.28358208955223,-0.17122521222046494,-0.17065531813112875,-0.0005698940893361926
1988-05-25,14.1875,14.4375,14.0625,14.25,8.811368942260742,219000,0.4405325612961475,0.0625,45.45454545454545,-0.16441382872126553,-0.1694070202491561,0.0049931915278905725
1988-05-26,14.25,14.375,14.25,14.3125,8.850017547607422,217400,0.43862203024225277,0.0625,47.69230769230769,-0.1522178578461535,-0.16596918776855557,0.013751329922402078
1988-05-27,14.3125,14.375,14.25,14.25,8.811368942260742,148800,-0.43670653915401925,-0.0625,51.66666666666666,-0.14591368855258935,-0.16195808792536234,0.016044399372772994
1988-05-31,14.125,14.4375,14.0,14.4375,8.927311897277832,220400,1.3158336210507438,0.1875,54.83870967741936,-0.1243544255613056,-0.154437355452551,0.03008292989124539
1988-06-01,14.4375,14.8125,14.4375,14.75,9.120539665222168,366400,2.1644563354312307,0.3125,70.9090909090909,-0.08111734571843243,-0.13977335350572728,0.05865600778729485
1988-06-02,14.8125,15.0,14.6875,15.0,9.275126457214355,211600,1.6949303184508713,0.25,68.62745098039215,-0.026374706574092244,-0.11709362411940029,0.09071891754530804
1988-06-03,15.875,16.0,15.625,15.625,9.661589622497559,283000,4.166661954054596,0.625,68.0,0.0666729418332892,-0.0803403109288624,0.1470132527621516
1988-06-06,15.5,16.25,15.5,16.0,9.893465995788574,364400,2.39998160086492,0.375,71.42857142857143,0.1687282453794321,-0.03052659966720351,0.1992548450466356
1988-06-07,16.0,16.8125,15.75,16.0625,9.932110786437988,554200,0.3906092229544633,0.0625,70.37037037037038,0.2517490302616867,0.02592852631857454,0.22582050394311218
1988-06-08,16.0625,16.75,16.0625,16.625,10.279926300048828,237600,3.501929459805986,0.5625,82.45614035087719,0.35879666479608474,0.09250215401407658,0.26629451078200816
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.550457000732422,268200,2.6316404688845774,0.4375,88.52459016393442,0.4734773281515672,0.1686971888415747,0.3047801393099925
1988-06-10,17.0625,17.25,17.0,17.0625,10.550457000732422,188200,0.0,0.0,87.27272727272727,0.5579310976961587,0.2465439706124915,0.31138712708366717
1988-06-13,17.0,17.5,17.0,17.1875,10.699865341186523,57600,1.4161314570897643,0.125,98.03921568627452,0.6277119017815647,0.32277755684630616,0.3049343449352585
1988-06-14,17.3125,19.5,17.3125,18.5,11.516946792602539,760000,7.63637135012214,1.3125,98.59154929577466,0.7799309146486895,0.41420822840678284,0.3657226862419066
1988-06-15,18.375,19.75,18.375,19.5,12.139482498168945,621400,5.405388396569366,1.0,98.83720930232558,0.9700748031953133,0.525381543364489,0.4446932598308243
1988-06-16,19.375,20.0,18.875,19.125,11.906026840209961,505600,-1.9231104620332617,-0.375,92.3076923076923,1.0780784218207842,0.635920919055748,0.4421575027650362
1988-06-17,19.25,19.5,18.5,18.625,11.594764709472656,139800,-2.6143241142887907,-0.5,85.71428571428571,1.1105248076746932,0.730841696779537,0.37968311089515616
1988-06-20,18.625,18.9375,18.5,18.9375,11.78930377960205,285400,1.6778181791861746,0.3125,86.0,1.1482189868175041,0.8143171547871305,0.3339018320303736
1988-06-21,19.0,19.75,19.0,19.625,12.217297554016113,531000,3.6303566556201705,0.6875,86.79245283018868,1.21950965153831,0.8953556541373664,0.3241539974009435
1988-06-22,20.0,21.0,20.0,20.25,12.6063871383667,772800,3.1847434559918897,0.625,87.5,1.3113241649060257,0.9785493562910983,0.33277480861492736
1988-06-23,20.75,21.625,20.625,20.8125,12.95656681060791,820800,2.7777956396044967,0.5625,87.38738738738739,1.413186542445903,1.0654767935220593,0.34770974892384365
1988-06-24,20.875,21.125,20.6875,20.6875,12.878746032714844,251400,-0.6006280755589732,-0.125,85.04672897196262,1.4669170485817489,1.1457648445339972,0.3211522040477517
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.800921440124512,276000,-0.6042870353421104,-0.125,83.33333333333333,1.48232508559893,1.213076892746984,0.2692481928519461
1988-06-28,20.5,20.625,19.3125,20.0,12.450753211975098,510000,-2.7354923611343396,-0.5625,75.0,1.432632521032918,1.2569880184041708,0.1756445026287472
1988-06-29,19.875,19.875,19.5625,19.5625,12.178383827209473,208200,-2.187573555820388,-0.4375,68.51851851851852,1.3424730186403657,1.2740850184514099,0.06838800018895586
1988-06-30,19.625,19.75,19.5625,19.6875,12.256205558776855,299600,0.6390152640247004,0.125,69.0909090909091,1.2665079040178249,1.272569595564693,-0.0060616915468680865
1988-07-01,19.8125,19.9375,19.8125,19.875,12.372933387756348,212600,0.952397774496383,0.1875,69.36936936936937,1.20751520277204,1.2595587170061624,-0.05204351423412246
1988-07-05,19.9375,20.875,19.9375,20.4375,12.723109245300293,205200,2.8301765359091124,0.5625,65.65656565656566,1.1924067878042948,1.2461283311657891,-0.05372154336149437
1988-07-06,20.5,21.25,20.4375,20.75,12.917649269104004,642800,1.5290289508091082,0.3125,61.36363636363637,1.1919098041366354,1.2352846257599586,-0.04337482162332318
1988-07-07,20.75,21.25,20.75,21.125,13.151104927062988,551200,1.8072611594847743,0.375,68.18181818181819,1.2078519416718159,1.2297980889423301,-0.02194614727051425
1988-07-08,20.5,20.9375,20.5,20.625,12.839844703674316,536000,-2.366799026507238,-0.5,68.18181818181819,1.166691485989439,1.217176768351752,-0.05048528236231298
1988-07-11,20.5625,20.6875,20.25,20.25,12.6063871383667,117400,-1.818227328254285,-0.375,61.79775280898876,1.091233106340976,1.191988035949597,-0.10075492960862098
1988-07-12,20.25,20.3125,19.625,19.9375,12.411834716796875,109600,-1.5432845226346914,-0.3125,53.01204819277108,0.9947488133817437,1.1525401914360263,-0.15779137805428256
1988-07-13,20.0,20.125,19.875,19.875,12.372933387756348,45800,-0.3134212622722288,-0.0625,45.945945945945944,0.902833782563178,1.1025989096614566,-0.19976512709827854
1988-07-14,19.75,21.0,19.75,20.8125,12.95656681060791,356800,4.717017416654801,0.9375,50.0,0.8953182024909339,1.0611427682273522,-0.16582456573641835
1988-07-15,20.875,21.25,20.5625,20.8125,12.95656681060791,362400,0.0,0.0,51.28205128205128,0.879226871066912,1.024759588795264,-0.14553271772835208
1988-07-18,20.625,20.75,20.0,20.0,12.450753211975098,158400,-3.9039168788037926,-0.8125,44.943820224719104,0.7917852083151367,0.9781647126992387,-0.186379504384102
1988-07-19,19.9375,19.9375,19.0,19.5,12.139482498168945,2492400,-2.5000151276532656,-0.5,45.45454545454546,0.674367549939074,0.9174052801472058,-0.2430377302081318
1988-07-20,19.5,19.5,18.75,19.0,11.828206062316895,528400,-2.5641656133117863,-0.5,44.943820224719104,0.5348025178787452,0.8408847276935137,-0.3060822098147685
1988-07-21,18.9375,19.375,18.9375,19.3125,12.022758483886719,478200,1.6448176548905735,0.3125,46.73913043478261,0.4442908543798687,0.7615659530307848,-0.3172750986509161
1988-07-22,19.3125,19.3125,18.6875,18.75,11.672576904296875,247400,-2.9126558606260677,-0.5625,40.816326530612244,0.3234422193949378,0.6739412063036154,-0.35049898690867765
1988-07-25,18.8125,18.875,17.75,18.1875,11.322404861450195,388400,-2.9999549004279924,-0.5625,31.632653061224488,0.18020249432817081,0.5751934639085265,-0.39499096958035573
1988-07-26,18.1875,18.6875,18.1875,18.625,11.594764709472656,272400,2.4054946926493903,0.4375,33.0,0.10082433372796373,0.480319637872414,-0.37949530414445026
1988-07-27,18.75,18.9375,18.1875,18.1875,11.322404861450195,286600,-2.3489898660897346,-0.4375,26.73267326732673,0.002584187004405436,0.3847725476988123,-0.38218836069440687
1988-07-28,18.25,18.6875,18.25,18.5,11.516946792602539,200200,1.718203275124952,0.3125,32.65306122448979,-0.04948526341438608,0.29792098547617263,-0.3474062488905587
1988-07-29,18.5,18.875,18.25,18.6875,11.63366985321045,174200,1.013489622812913,0.1875,36.8421052631579,-0.07475921729333379,0.22338494492227134,-0.29814416221560514
1988-08-01,18.8125,20.0,18.6875,18.875,11.750396728515625,376200,1.0033538580516144,0.1875,40.86021505376344,-0.07875152626067816,0.16295765068568144,-0.2417091769463596
1988-08-02,18.9375,19.0,18.3125,19.0,11.828206062316895,471400,0.6621847380900991,0.125,42.5531914893617,-0.07101044039451665,0.11616403246964183,-0.18717447286415848
1988-08-03,19.0,19.0,18.875,18.9375,11.78930377960205,532800,-0.32889419164569,-0.0625,31.25,-0.06912200627835219,0.07910682472004302,-0.1482288309983952
1988-08-04,19.0,19.5,18.9375,19.375,12.061667442321777,397000,2.3102607907260264,0.4375,36.7816091954023,-0.03195446380810196,0.056894567014414026,-0.088849030822516
1988-08-05,19.375,19.625,19.3125,19.625,12.217297554016113,189400,1.2902868731752948,0.25,46.15384615384615,0.01747257902538024,0.049010169416607276,-0.031537590391227034
1988-08-08,19.5,19.625,19.375,19.5625,12.178383827209473,135600,-0.31851337527462054,-0.0625,50.70422535211267,0.051012597438788276,0.04941065502104348,0.0016019424177447991
1988-08-09,19.75,20.0,19.125,19.4375,12.100571632385254,391200,-0.6389369552499025,-0.125,55.38461538461538,0.06673753952976469,0.052876031922787725,0.013861507606976964
1988-08-10,19.125,19.125,18.625,18.9375,11.78930377960205,269000,-2.5723400698702936,-0.5,45.58823529411765,0.038411069207541004,0.049983039379738387,-0.011571970172197382
1988-08-11,18.9375,19.25,18.5,19.25,11.983844757080078,146800,1.6501481437319887,0.3125,56.25,0.0407090076250789,0.04812823302880649,-0.0074192254037275945
1988-08-12,19.375,19.375,19.0,19.1875,11.944937705993652,68000,-0.32466250919547246,-0.0625,64.28571428571428,0.0370597114265685,0.045914528708358895,-0.008854817281790398
1988-08-15,19.0,19.0,18.5625,18.6875,11.63366985321045,169600,-2.605855806405899,-0.5,50.87719298245614,-0.006107796551482636,0.03551006365639059,-0.041617860207873225
1988-08-16,18.625,19.0625,18.25,18.9375,11.78930377960205,291400,1.337788748996105,0.25,61.11111111111111,-0.019915869223158467,0.02442487708048078,-0.044340746303639246
1988-08-17,18.9375,19.125,18.75,18.9375,11.78930377960205,234600,0.0,0.0,57.14285714285714,-0.03050719830526205,0.013438462003332215,-0.043945660308594266
1988-08-18,19.0,19.625,19.0,19.25,11.983844757080078,324800,1.6501481437319887,0.3125,58.82352941176471,-0.013528812847592775,0.008045007033147217,-0.021573819880739992
1988-08-19,19.3125,19.4375,19.25,19.25,11.983844757080078,137800,0.0,0.0,56.25,-7.248449360730547e-05,0.006421508727796313,-0.0064939932214036185
1988-08-22,19.1875,19.1875,18.8125,18.9375,11.78930377960205,194200,-1.6233602939748737,-0.3125,49.01960784313726,-0.014457725988414438,0.0022456617845541624,-0.0167033877729686
1988-08-23,18.9375,19.3125,18.9375,19.1875,11.944937705993652,219600,1.320128222167627,0.25,53.70370370370371,-0.0056204339859071695,0.0006724426304618961,-0.006292876616369065
1988-08-24,19.25,19.5,19.25,19.5,12.139482498168945,95600,1.6286798388046364,0.3125,51.92307692307693,0.026296195748091833,0.005797193253987884,0.020499002494103948
1988-08-25,19.375,19.75,19.375,19.75,12.295114517211914,120800,1.2820317428394734,0.25,51.92307692307693,0.07094545043144862,0.01882684468948003,0.05211860574196859
1988-08-26,19.6875,20.3125,19.6875,20.125,12.52856731414795,352800,1.8987443883440536,0.375,57.89473684210526,0.1350330949790184,0.04206809474738771,0.09296500023163068
1988-08-29,20.1875,20.625,20.125,20.5,12.762018203735352,187600,1.8633486474050054,0.375,63.93442622950819,0.21361990372735207,0.07637845654338057,0.1372414471839715
1988-08-30,20.375,20.625,20.25,20.5,12.762018203735352,122000,0.0,0.0,73.58490566037736,0.27275635042502344,0.11565403531970915,0.1571023151053143
1988-08-31,20.5625,20.75,20.375,20.4375,12.723109245300293,97400,-0.3048809194118651,-0.0625,69.38775510204081,0.3109942348699235,0.154722075229752,0.1562721596401715
1988-09-01,20.3125,20.3125,19.875,19.9375,12.411834716796875,77400,-2.44652877297582,-0.5,60.714285714285715,0.2975225576131386,0.18328217170642935,0.11424038590670926
1988-09-02,20.125,20.4375,20.125,20.375,12.6842041015625,89200,2.194432901986909,0.4375,74.54545454545455,0.31847753916279586,0.21032124519770265,0.10815629396509321
1988-09-06,20.375,20.5,20.25,20.4375,12.723109245300293,159200,0.306721205574112,0.0625,73.07692307692308,0.3362516410702199,0.23550732437220612,0.10074431669801376
1988-09-07,20.375,20.75,20.3125,20.5,12.762018203735352,289200,0.3058132857691964,0.0625,73.58490566037736,0.351331046939908,0.2586720688857465,0.09265897805416151
1988-09-08,20.5625,21.1875,20.5,20.8125,12.95656681060791,285600,1.5244344880781968,0.3125,73.58490566037736,0.3840703985820859,0.28375173482501437,0.10031866375707155
1988-09-09,20.8125,21.0,20.75,21.0,13.073288917541504,203600,0.900872188132662,0.1875,75.0,0.4203012820785794,0.3110616442757274,0.10923963780285201
1988-09-12,20.875,21.0625,20.625,20.625,12.916728973388672,198600,-1.1975559106841338,-0.375,73.6842105263158,0.4139830137971643,0.3316459181800148,0.08233709561714947
1988-09-13,20.6875,20.9375,20.625,20.875,13.073290824890137,156600,1.2120859067649148,0.25,73.6842105263158,0.4242580684052051,0.35016834822505294,0.07408972018015214
1988-09-14,21.0,21.3125,21.0,21.3125,13.347285270690918,470200,2.0958337840930152,0.4375,74.57627118644068,0.46237375998238406,0.3726094305765192,0.08976432940586487
1988-09-15,21.25,21.5625,21.1875,21.25,13.308137893676758,158000,-0.29329842151589736,-0.0625,71.42857142857143,0.48198150967980524,0.39448384639717643,0.08749766328262881
1988-09-16,21.3125,21.3125,20.875,21.0,13.151570320129395,265000,-1.1764799463173214,-0.25,62.96296296296296,0.4719080200161905,0.40996868112097923,0.06193933889521125
1988-09-19,21.0,21.0,20.625,20.625,12.916728973388672,82800,-1.7856525192378125,-0.375,51.85185185185185,0.4287232857211478,0.413719602041013,0.015003683680134827
