Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.41449546813965,1873200,0.0,0.0,86.42297104018677,0.7199136896364315,0.5403465313896484,0.17956715824678315
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.41449546813965,996500,0.0,0.0,85.75341807183334,0.7286174624865254,0.5780007176090238,0.15061674487750154
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.339771270751953,1117500,-0.34894213360697757,-0.09000015258789062,87.67506059969793,0.7199538254818769,0.6063913391835944,0.11356248629828247
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.39788818359375,1089800,0.27234084238498824,0.06999969482421875,88.15426505097295,0.7105454949316545,0.6272221703332065,0.08332332459844805
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.62567138671875,2534800,-3.608845836791863,-0.9300003051757812,69.02049638842122,0.6208888526924596,0.6259555068050571,-0.005066654112597435
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.791738510131836,3608600,0.8051477224640502,0.20000076293945312,59.402994592243296,0.5595238650450405,0.6126691784530538,-0.05314531340801332
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.50942611694336,1974600,-1.3578104257655266,-0.3400001525878906,41.58076502331093,0.4779470236328436,0.5857247474890118,-0.10777772385616824
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.46790885925293,2029100,-0.20243012873056854,-0.05000114440917969,36.594226685288625,0.40459815888542394,0.5494994297682942,-0.1449012708828703
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.343355178833008,1106800,-0.6085315372293842,-0.14999961853027344,35.069459161615725,0.33055451284574033,0.5057104463837835,-0.17515593353804315
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.0527400970459,1125600,-1.4285504000318028,-0.35000038146972656,33.77927360132276,0.24085584790714165,0.4527395266884552,-0.21188367878131353
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.185588836669922,1512100,0.6624966911309649,0.15999984741210938,37.98703128357595,0.18059784072137575,0.3983111894950393,-0.21771334877366355
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.384870529174805,940400,0.987247358089749,0.23999977111816406,34.13794849770164,0.15047433716678071,0.3487438190293876,-0.1982694818626069
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.484516143798828,879100,0.48882142509274473,0.12000083923339844,31.785725963346252,0.1347312108771952,0.30594129739894915,-0.17121008652175396
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.098966598510742,5257900,2.9995849079301973,0.7399997711181641,44.476732581040075,0.17989277503150447,0.28073159292546024,-0.10083881789395577
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.62567138671875,737000,-2.243215133699483,-0.5699996948242188,38.154610263718155,0.16775564565039858,0.2581364034704479,-0.09038075782004934
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.409780502319336,940000,-1.0467096093581207,-0.26000022888183594,35.83137796705337,0.13559399445069076,0.2336279216664965,-0.09803392721580576
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.692100524902344,964600,1.3832584948717308,0.3400001525878906,41.37167833510494,0.13597340816789227,0.2140970189667757,-0.07812361079888341
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.451303482055664,1350800,-1.1637148319325386,-0.29000091552734375,37.97467896006925,0.1115871389507781,0.19359504296357616,-0.08200790401279806
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.567550659179688,1252800,0.5684096235040403,0.1400012969970703,49.11392894048113,0.1023776338949638,0.1753515611498537,-0.07297392725488991
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.50942611694336,1482000,-0.2826031315031008,-0.06999969482421875,45.54974031122708,0.0884114917838339,0.15796354727664974,-0.06955205549281585
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.384870529174805,8795100,-0.6073089859187086,-0.15000152587890625,47.93386605911827,0.0644958855949298,0.13927001494030578,-0.07477412934537597
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,20.11086082458496,1196600,-1.3441817263331712,-0.3299999237060547,44.501280019980804,0.018698811212882305,0.11515577419482109,-0.09645696298193879
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.409780502319336,1253000,1.4863594370309263,0.3600006103515625,50.970871763818664,0.011322818021799463,0.09438918296021677,-0.0830663649384173
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.617366790771484,1737500,1.0170922143359684,0.25,58.457706249644154,0.025357890957309337,0.08058292455963528,-0.055225033602325946
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.75853157043457,1057100,0.6846886951939579,0.1700000762939453,58.56079110864161,0.04962631155465402,0.07439160195863903,-0.024765290403985007
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.633981704711914,803600,-0.5999936233449521,-0.14999961853027344,53.807116919858046,0.05610870784867572,0.07073502313664637,-0.014626315287970648
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.775135040283203,1074500,0.6840819071728399,0.1700000762939453,54.385965750933,0.07410935253725626,0.07140988901676835,0.002699463520487902
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.384870529174805,2536300,-1.878517325406892,-0.470001220703125,38.440867657871344,0.04987489584074112,0.0671028903815629,-0.017227994540821787
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,20.094257354736328,1561700,-1.4256316910257083,-0.34999847412109375,40.857161541354,0.002399304814261427,0.05416217326810261,-0.05176286845384118
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,20.310142517089844,1726100,1.074362483481539,0.2599983215332031,48.285703230883335,-0.014083406720235558,0.04051305727043498,-0.054596463990670537
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.633981704711914,1036400,1.5944702867031868,0.3900012969970703,49.014089652830606,0.004274497185207338,0.03326534525338945,-0.028990848068182112
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.359968185424805,1529300,-1.3279720957808938,-0.3299999237060547,48.46798551690978,-0.007716022126800226,0.025069071777351515,-0.03278509390415174
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.426389694213867,1889000,0.32623581817092795,0.07999992370605469,47.592067376401936,-0.010640611467323424,0.017927135128416528,-0.028567746595739952
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.575855255126953,981700,0.7317277460706872,0.18000030517578125,51.09889965934975,0.001548302840792104,0.014651368670891644,-0.01310306583009954
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.517724990844727,938300,-0.28251687991313057,-0.07000160217285156,52.24718800128157,0.005496204158536244,0.012820335768420565,-0.007324131609884321
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,20.89968490600586,1699700,1.861609488047855,0.46000099182128906,62.87263054733116,0.04522189024611478,0.01930064666395941,0.025921243582155373
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,21.074054718017578,1546100,0.8343178990301903,0.20999908447265625,61.299421329971224,0.09258271781972383,0.033957060895112294,0.05862565692461153
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.431100845336914,970100,1.6942450425265099,0.43000030517578125,63.17203253566535,0.16293572424816816,0.05975279356572347,0.10318293068244469
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.68021011352539,1223100,1.1623727123783345,0.3000011444091797,64.4155837721884,0.2401304989327464,0.09582833463912807,0.14430216429361833
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,22.028947830200195,1011400,1.6085532144231474,0.4200000762939453,70.3883396263451,0.3313784851970105,0.14293836475070457,0.18844012044630595
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,22.294658660888672,1002300,1.2061893865135342,0.31999969482421875,71.42855866612528,0.4246197209148548,0.19927463598353462,0.22534508493132016
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.419212341308594,730100,0.5586704973349788,0.14999961853027344,81.01266189523781,0.5047987814778061,0.26037946508238896,0.24441931639541714
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,22.244836807250977,1039100,-0.7777950955766721,-0.20999908447265625,83.98949106349917,0.5451123773856885,0.3173260475430489,0.22778632984263963
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.435815811157227,934600,0.8585318272328113,0.22999954223632812,83.86242878984363,0.5888325384903688,0.3716273457325129,0.21720519275785588
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.7015323638916,983700,1.1843409438324848,0.31999969482421875,83.55793942653085,0.6419029248291217,0.42568246155183465,0.21622046327728706
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.427515029907227,999300,-1.2070433378330803,-0.3299999237060547,83.55793942653085,0.6498423740600927,0.4705144440534863,0.1793279300066064
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,22.809471130371094,587300,1.7030691985024937,0.45999908447265625,85.0855602055273,0.685352212827933,0.5134819978083757,0.17187021501955735
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,22.900806427001953,993100,0.4004270686892131,0.1100006103515625,84.8258571917948,0.7141380074139398,0.5536131997294885,0.16052480768445132
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,23.374101638793945,1165800,2.0667185380595976,0.5699996948242188,88.05311545666034,0.7740227166349456,0.5976951031105799,0.17632761352436566
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,23.888912200927734,1474200,2.202482773837855,0.6200008392333984,88.46155570417665,0.8615789208166298,0.6504718666517899,0.21110705416483988
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,24.171228408813477,1643700,1.181787623945385,0.3400001525878906,88.77340814687776,0.9474810425806126,0.7098737018375545,0.23760734074305812
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,24.10480308532715,1033700,-0.27481153362527433,-0.07999992370605469,86.0986758036953,0.9976040096774916,0.767419763405542,0.23018424627194967
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,24.07158660888672,1656800,-0.13780023973997135,-0.04000091552734375,84.28571363695607,1.0223144777064554,0.8183987062657248,0.2039157714407307
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,24.121410369873047,1912000,0.20698162441827872,0.05999946594238281,82.81249611948749,1.0348105057506878,0.8616810661627174,0.17312943958797034
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,24.187833786010742,1010300,0.2753711956273275,0.07999992370605469,81.66666313453807,1.0391898890923734,0.8971828307486487,0.14200705834372473
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,24.03837013244629,948900,-0.6179290584132247,-0.17999839782714844,76.8595349638812,1.0164195635181095,0.9210301773025409,0.09538938621556858
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,24.030073165893555,2141800,-0.03451551210427173,-0.010000228881835938,81.34111695055405,0.9861986968637311,0.9340638812147789,0.05213481564895217
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,24.279172897338867,1300600,1.036616616710373,0.2999992370605469,81.71429318798239,0.9752142111665449,0.9422939472051322,0.03292026396141279
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,24.221052169799805,1003900,-0.23938512149823676,-0.06999969482421875,78.15386150293291,0.9499105591253176,0.9438172695891693,0.006093289536148294
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,24.05497932434082,1177500,-0.6856549595564365,-0.20000076293945312,81.410252491475,0.9033060921448524,0.935715034100306,-0.03240894195545363
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,23.797576904296875,5938500,-1.0700587873026524,-0.3099994659423828,70.03368365620193,0.8317692322172299,0.9149258737236908,-0.08315664150646096
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,23.91382598876953,1327400,0.48849126505676743,0.1399993896484375,70.33333481682766,0.7774110256679165,0.8874229041125361,-0.11001187844461957
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,24.088191986083984,425200,0.7291430379912311,0.21000099182128906,66.28789411322718,0.7427155181672447,0.8584814269234778,-0.11576590875623316
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,23.980255126953125,1020800,-0.44809033070317694,-0.13000106811523438,52.5581098260409,0.696697978159893,0.826124737170761,-0.12942675901086798
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,24.121410369873047,1091200,0.5886311141088285,0.1700000762939453,48.48481345548074,0.6662660314976954,0.7941529960361479,-0.1278869645384525
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,24.079893112182617,730200,-0.1721178697837833,-0.049999237060546875,49.2307511730201,0.6308420198287799,0.7614908007946743,-0.1306487809658945
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,24.204442977905273,829000,0.5172359575784213,0.14999961853027344,53.88349604456164,0.607864863220744,0.7307656132798883,-0.12290075005914436
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,24.2874755859375,818700,0.3430469691371174,0.10000038146972656,54.761926387188424,0.5909128209445598,0.7027950548128226,-0.11188223386826279
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,24.503368377685547,1644100,0.8889058518418036,0.26000022888183594,58.333361218562196,0.591638016098301,0.6805636470699182,-0.08892563097161721
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,24.511667251586914,1085700,0.03386829832312532,0.010000228881835938,63.50709786593964,0.5862616144218826,0.6617032405403112,-0.07544162611842853
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,24.619609832763672,760000,0.4403722524006115,0.12999916076660156,65.91926525152203,0.5857385932901522,0.6465103110902793,-0.060771717800127134
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,24.511667251586914,1057900,-0.43844147778941966,-0.12999916076660156,56.796134932914086,0.5682834317919969,0.6308649352306229,-0.06258150343862601
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,24.079893112182617,1632500,-1.761504572384176,-0.5200004577636719,46.6135446057374,0.5066500529984275,0.6060219587841839,-0.09937190578575639
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,23.77266502380371,1310500,-1.2758698178085837,-0.37000083923339844,43.65671429344128,0.4230722670190552,0.5694320204311581,-0.14635975341210294
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,23.614900588989258,2238500,-0.66363798361051,-0.18999862670898438,45.703137514649704,0.3376131736849892,0.5230682510819243,-0.18545507739693512
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,23.99686050415039,1311900,1.6174529878784538,0.45999908447265625,51.736118239755115,0.3035056836668346,0.4791557375989064,-0.17565005393207178
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,24.7026424407959,1015700,2.941142807091124,0.8500003814697266,60.511364713927385,0.34113083520954746,0.4515507571210346,-0.11041992191148714
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,24.91023063659668,1337500,0.8403481380516276,0.25,65.38463755372936,0.3866647193503141,0.43857354956689054,-0.05190883021657644
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,24.78567886352539,770300,-0.5000024884888266,-0.14999961853027344,61.04974864601846,0.40596719781886037,0.4320522792172845,-0.026085081398424137
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,24.91023063659668,504100,0.5025150763757313,0.14999961853027344,63.44086958750994,0.4284295969824612,0.4313277427703199,-0.002898145787858686
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,25.001567840576172,78600,0.36666542880299247,0.1100006103515625,63.04349741548965,0.4499209316602517,0.4350463805483063,0.014874551111945411
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,25.325401306152344,426500,1.2952526323193547,0.3899993896484375,65.74308333437429,0.4927426302924687,0.4465856304971388,0.04615699979532989
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,25.292190551757812,296100,-0.13113614269347762,-0.04000091552734375,62.666657850472944,0.5174861373235906,0.4607657318624292,0.056720405461161416
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,24.91023063659668,517800,-1.5101891407131807,-0.45999908447265625,55.71428441676869,0.49427971430088036,0.4674685283501194,0.02681118595076093
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,24.7026424407959,430000,-0.8333451377034007,-0.25,51.15741241534481,0.4505222066414838,0.46407926400839233,-0.013557057366908543
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,24.47846031188965,580000,-0.9075228670112567,-0.2700004577636719,49.55155915091322,0.389566604788822,0.4491767321644783,-0.0596101273756563
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,24.2874755859375,1593900,-0.780215436423437,-0.22999954223632812,52.99760323471834,0.3190223195715731,0.4231458496458973,-0.10412353007432418
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.955339431762695,2198300,-1.3675202801525899,-0.39999961853027344,52.6190640542632,0.22820819697363603,0.38415831911144505,-0.155950122137809
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,24.245960235595703,1365100,1.2131775659486976,0.35000038146972656,58.71560154775263,0.18237712625803226,0.3438020805407625,-0.16142495428273024
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.89362335205078,835000,2.671220731873669,0.779998779296875,61.538464673486665,0.20661334525657793,0.3163643334839256,-0.10975098822734769
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,24.661136627197266,477600,-0.9339207939545013,-0.279998779296875,49.391736301188686,0.20091118292969412,0.29327370337307934,-0.09236252044338522
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,24.519975662231445,756800,-0.5724025096643048,-0.1700000762939453,44.16873848431453,0.18059283105549895,0.27073752890956326,-0.09014469785406432
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.66943359375,629700,0.609535399126715,0.17999839782714844,48.275844249314225,0.17697470299149032,0.2519849637259487,-0.07501026073445838
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.204442977905273,866800,-1.88488565851197,-0.5599994659423828,40.49215618086121,0.12745085947025103,0.22707814287480918,-0.09962728340455815
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,23.68132972717285,1093700,-2.1612282142164485,-0.6299991607666016,34.06811574371014,0.03694135261074649,0.18905078482199666,-0.15210943221125017
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,24.07158660888672,425200,1.6479517248817022,0.4699993133544922,35.10846130203221,0.0031011844543940015,0.15186086474847615,-0.14875968029408215
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,24.162925720214844,958200,0.3794478229133702,0.1100006103515625,36.77042433364243,-0.014672131474302574,0.11855426550392041,-0.13322639697822297
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,24.22935676574707,863700,0.27492964346056414,0.07999992370605469,41.38654788732846,-0.022048130023375023,0.09043378639846132,-0.11248191642183634
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,24.121410369873047,2514800,-0.44551903262503023,-0.13000106811523438,42.456881136715104,-0.0379462411006628,0.0647577808986365,-0.1027040219992993
2015-01-23,30.0,32.0,29.0,30.969999313354492,25.715660095214844,3170800,6.609272430160096,1.9200000762939453,61.844204369681435,0.10319280891181393,0.07244478650127198,0.030748022410541948
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,26.014585494995117,3123200,1.1624255363209546,0.3600006103515625,66.1993857858474,0.24131384767998298,0.10621859873701418,0.13509524894296882
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,26.006282806396484,1401800,-0.03191551370376189,-0.010000228881835938,70.48093362075375,0.3459805823290871,0.15417099545542878,0.19180958687365834
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,25.948162078857422,1038100,-0.2234872548750655,-0.06999969482421875,67.82609214855171,0.4184576143635894,0.20702831923706091,0.2114292951265285
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,25.931550979614258,1383400,-0.06401647713114578,-0.020000457763671875,62.52505546220543,0.4688773879665824,0.2593981329829652,0.2094792549836172
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,25.624324798583984,1255100,-1.1847582170144588,-0.3699989318847656,61.41732579104312,0.4735211432263604,0.30222273503164426,0.17129840819471615
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,25.873430252075195,758800,0.9721444582414085,0.2999992370605469,65.64299466344798,0.49569472374268386,0.3409171327738522,0.15477759096883165
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,25.8485164642334,919900,-0.09629101205008705,-0.030000686645507812,64.03162278821983,0.5050250272211549,0.37373871166331274,0.1312863155578422
2015-02-04,31.110000610351562,31.3799991607666,30.979999542236328,31.25,25.948162078857422,1276200,0.3854983892862984,0.12000083923339844,72.72727272727272,0.5161525396035813,0.4022214772513665,0.11393106235221484
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,26.5709171295166,1114100,2.3999967657308607,0.75,86.70884293190768,0.5788176556911928,0.4375407129393318,0.14127694275186103
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,26.68716049194336,1115900,0.4374834404854866,0.1399993896484375,85.71426717834913,0.6324860864931452,0.47652978765009446,0.15595629884305073
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,26.903051376342773,1118100,0.8089691088139173,0.26000213623046875,86.18419704235691,0.6880670948664154,0.5188372490933587,0.16922984577305666
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,27.49259376525879,2354000,2.1913588190015876,0.7099990844726562,87.86125680618113,0.7804103520983752,0.571151869694362,0.20925848240401312
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,27.857946395874023,2110800,1.328912920093095,0.4399986267089844,90.9090909090909,0.8789650981902462,0.632714515393539,0.2462505827967072
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,27.907764434814453,2334600,0.17882882762603192,0.060001373291015625,86.26374115821085,0.9509500931607633,0.6963616309469839,0.2545884622137794
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,27.235183715820312,1234700,-2.41001288571544,-0.8100013732910156,67.97064270155045,0.9318960612294305,0.7434685170034732,0.1884275442259573
