Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-23,0.0,9.828125,9.71875,9.71875,0.24950028955936432,32000,-1.269819087530355,-0.125,25.000000000000014,-0.07637934342209007,-0.05687776556884838,-0.01950157785324169
1962-01-24,0.0,9.734375,9.640625,9.6875,0.24869796633720398,40000,-0.3215720605283856,-0.03125,25.000000000000014,-0.08710724793601976,-0.06292366204228267,-0.024183585893737092
1962-01-25,0.0,9.703125,9.53125,9.53125,0.2446867972612381,72000,-1.6128676623463956,-0.15625,27.08333333333333,-0.10698401360435916,-0.07173573235469796,-0.0352482812496612
1962-01-26,0.0,9.578125,9.5,9.53125,0.2446867972612381,35200,0.0,0.0,22.222222222222214,-0.12133778712110121,-0.08165614330797862,-0.0396816438131226
1962-01-29,0.0,9.625,9.53125,9.578125,0.2458900660276413,39200,0.4917587625778319,0.046875,27.65957446808511,-0.1274615380288484,-0.09081722225215258,-0.03664431577669583
1962-01-30,0.0,9.65625,9.625,9.625,0.24953593313694,40800,1.482722408512771,0.046875,33.33333333333333,-0.1270674791898596,-0.09806727363969399,-0.029000205550165623
1962-01-31,0.0,9.625,9.59375,9.59375,0.24872593581676483,24000,-0.3246014752234738,-0.03125,27.65957446808511,-0.12780355868421545,-0.10401453064859828,-0.023789028035617166
1962-02-01,0.0,9.640625,9.578125,9.625,0.24953593313694,38400,0.3256585677385404,0.03125,22.727272727272734,-0.12443093083866152,-0.10809781068661094,-0.016333120152050587
1962-02-02,0.0,9.625,9.578125,9.625,0.24953593313694,33600,0.0,0.0,19.04761904761905,-0.12037054228914101,-0.11055235700711696,-0.00981818528202405
1962-02-05,0.0,9.625,9.5625,9.625,0.24953593313694,24000,0.0,0.0,24.242424242424235,-0.11581758211742077,-0.11160540202917774,-0.004212180088243034
1962-02-06,0.0,9.625,9.53125,9.609375,0.24913077056407928,38400,-0.16236642465370377,-0.015625,24.242424242424235,-0.11217702834051657,-0.11171972729144551,-0.00045730104907105995
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2503461539745331,28000,0.48784957703214005,0.046875,30.555555555555557,-0.10430705568521503,-0.11023719297019943,0.005930137284984399
1962-02-08,0.0,9.625,9.578125,9.578125,0.2483205944299698,24000,-0.8091035202279717,-0.078125,27.5,-0.1031846320300911,-0.10882668078217778,0.005642048752086681
1962-02-09,0.0,9.625,9.5625,9.625,0.24953593313694,17600,0.4894232432715029,0.046875,33.33333333333333,-0.09739003079567432,-0.10653935078487708,0.009149319989202764
1962-02-12,0.0,9.625,9.578125,9.625,0.24953593313694,22400,0.0,0.0,41.17647058823529,-0.09174024315280782,-0.10357952925846324,0.01183928610565542
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2531818151473999,36000,1.461064931461853,0.140625,56.09756097560975,-0.07505034977844893,-0.09787369336246039,0.02282334358401146
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2568274736404419,41600,1.4399369444916488,0.140625,80.0,-0.04990099913154644,-0.08827915451627762,0.038378155384731175
1962-02-15,0.0,10.03125,9.90625,10.03125,0.2600683271884918,38400,1.2618796198521576,0.125,83.33333333333333,-0.019656909603272155,-0.07455470553367652,0.054897795930404364
1962-02-16,0.0,10.03125,9.875,9.890625,0.2564225196838379,38400,-1.4018652498239526,-0.140625,68.51851851851852,-0.00695533621669675,-0.06103483167028057,0.05407949545358382
1962-02-19,0.0,9.921875,9.890625,9.921875,0.2572327256202698,8800,0.3159652036142768,0.03125,67.9245283018868,0.005568179527392303,-0.047714229430746005,0.05328240895813831
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2584479749202728,26400,0.4724318404949024,0.046875,72.22222222222223,0.019055912038831835,-0.03436020113683044,0.05341611317566228
1962-02-21,0.0,9.953125,9.828125,9.828125,0.2548021078109741,68000,-1.4106773753686408,-0.140625,60.65573770491804,0.01818811372683804,-0.023850538164096748,0.04203865189093479
1962-02-23,0.0,9.859375,9.8125,9.8125,0.2543972134590149,61600,-0.15890541700683825,-0.015625,59.67741935483871,0.01605450406670883,-0.015869529717935635,0.031924033784644465
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2535867989063263,25600,-0.3185626688553156,-0.03125,57.8125,0.011707037762429096,-0.010354216221862689,0.022061253984291783
1962-02-27,0.0,9.8125,9.71875,9.71875,0.25196656584739685,35200,-0.6389264212164125,-0.0625,55.223880597014926,0.003181734672040193,-0.007647026043082114,0.010828760715122307
1962-02-28,0.0,9.78125,9.703125,9.75,0.2527766525745392,18400,0.3215056427895213,0.03125,54.54545454545455,-0.0010410154377744618,-0.006325823922020584,0.005284808484246123
1962-03-01,0.0,9.84375,9.78125,9.8125,0.2543972134590149,19200,0.6411038630230514,0.0625,61.53846153846153,0.0006481805210629688,-0.004931023033403874,0.005579203554466843
1962-03-02,0.0,9.84375,9.8125,9.8125,0.2543972134590149,23200,0.0,0.0,59.67741935483871,0.0019642379757538464,-0.0035519708315723303,0.005516208807326176
1962-03-05,0.0,9.859375,9.8125,9.828125,0.2548021078109741,29600,0.1591583282119835,0.015625,60.317460317460316,0.004219391389247207,-0.001997698387408423,0.00621708977665563
1962-03-06,0.0,9.828125,9.75,9.75,0.2527766525745392,38400,-0.7949130616837441,-0.078125,49.152542372881356,-0.00029402848780613056,-0.0016569644074879647,0.0013629359196818342
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2531818151473999,64800,0.16028480824241687,0.015625,41.1764705882353,-0.00258039416369904,-0.00184165035873018,-0.0007387438049688603
1962-03-08,0.0,9.875,9.8125,9.859375,0.255612313747406,23200,0.95998150522425,0.09375,38.775510204081634,0.00313633237699662,-0.00084605381158482,0.00398238618858144
1962-03-09,0.0,10.0625,9.90625,10.0625,0.26087844371795654,52800,2.060201988451338,0.203125,60.37735849056604,0.023783211206577448,0.004079799192047634,0.019703412014529815
1962-03-12,0.0,10.140625,10.09375,10.109375,0.26209375262260437,31200,0.4658525585048867,0.046875,61.11111111111111,0.04342782326728489,0.011949404007095087,0.03147841926018981
1962-03-13,0.0,10.125,10.09375,10.125,0.2624988853931427,24000,0.15457551600692732,0.015625,59.61538461538462,0.05957043587020827,0.021473610379717727,0.038096825490490545
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2616886794567108,23200,-0.308651191115894,-0.03125,68.88888888888889,0.06904603906770923,0.03098809611731603,0.0380579429503932
1962-03-15,0.0,10.125,10.078125,10.078125,0.2612837553024292,16000,-0.15473506730298014,-0.015625,68.88888888888889,0.07443665651227249,0.039677808196307326,0.034758848315965166
1962-03-16,0.0,10.125,10.0625,10.09375,0.2616886794567108,28800,0.15497486776892,0.015625,72.72727272727272,0.07905823249861221,0.047553893056768305,0.03150433944184391
1962-03-19,0.0,10.125,10.09375,10.125,0.2624988853931427,12800,0.30960679618008413,0.03125,80.95238095238095,0.08427105433977822,0.054897325313370285,0.029373729026407933
1962-03-20,0.0,10.125,10.09375,10.125,0.2624988853931427,20800,0.0,0.0,80.0,0.08739482012029676,0.06139682427475558,0.025997995845541175
1962-03-21,0.0,10.1875,10.125,10.171875,0.2637142241001129,44800,0.46298813998773003,0.046875,79.48717948717949,0.09258557883585716,0.06763457518697591,0.024951003648881254
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2629040479660034,35200,-0.307217457410236,-0.03125,75.60975609756098,0.09310442878296499,0.07272854590617372,0.020375882876791263
1962-03-23,0.0,10.1875,10.109375,10.1875,0.2641192674636841,32000,0.46222928368064853,0.046875,76.74418604651163,0.09618923225966824,0.07742068317687263,0.018768549082795613
1962-03-26,0.0,10.3125,10.125,10.28125,0.2665497362613678,43200,0.9202163935343677,0.09375,88.63636363636364,0.10498855997207457,0.08293425853591302,0.02205430143616155
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2673598825931549,41600,0.30393814796076946,0.03125,88.88888888888889,0.11317904681259705,0.08898321619124983,0.024195830621347225
1962-03-28,0.0,10.34375,10.25,10.25,0.2657397389411926,45600,-0.6059785919444338,-0.0625,79.06976744186046,0.113320550214004,0.09385068299580067,0.019469867218203332
1962-03-29,0.0,10.28125,10.203125,10.21875,0.26492932438850403,16000,-0.30496551096106383,-0.03125,65.625,0.10964713492776745,0.09700997338219403,0.012637161545573428
1962-03-30,0.0,10.1875,10.125,10.125,0.2624988853931427,38400,-0.917391459390593,-0.09375,51.42857142857143,0.09804093053054252,0.09721616481186374,0.0008247657186787882
1962-04-02,0.0,10.09375,10.015625,10.015625,0.2596633732318878,16000,-1.0801996957084836,-0.109375,41.463414634146346,0.07910540366057184,0.09359401258160537,-0.014488608921033527
1962-04-03,0.0,10.03125,9.9375,10.0,0.2592581808567047,27200,-0.15604525587875617,-0.015625,42.5,0.062121952082554444,0.08729960048179518,-0.025177648399240735
1962-04-04,0.0,10.015625,9.9375,9.9375,0.25763773918151855,30400,-0.6250301031317518,-0.0625,39.53488372093023,0.04312213159171385,0.07846410670377892,-0.03534197511206506
1962-04-05,0.0,10.0,9.9375,9.953125,0.2580427825450897,24000,0.1572142982072089,0.015625,39.53488372093023,0.028991250790152634,0.06856953552105366,-0.039578284730901026
1962-04-06,0.0,10.03125,9.9375,10.03125,0.2600683271884918,31200,0.7849646571874702,0.078125,43.47826086956522,0.02382185699075201,0.05961999981499334,-0.035798142824241326
1962-04-09,0.0,10.0625,9.875,9.875,0.2560174763202667,28800,-1.5576102295952077,-0.15625,35.71428571428572,0.0070359005155431475,0.0491031799551033,-0.04206727943956015
1962-04-10,0.0,9.96875,9.890625,9.953125,0.2580427825450897,16000,0.791081239426572,0.078125,37.93103448275862,3.652264447495668e-05,0.03928984849297763,-0.039253325848502676
1962-04-11,0.0,10.03125,9.9375,9.9375,0.25763773918151855,25600,-0.15696752281780801,-0.015625,38.59649122807018,-0.006694175375814737,0.030093043719219156,-0.03678721909503389
1962-04-12,0.0,9.921875,9.890625,9.9375,0.25763773918151855,13600,0.0,0.0,35.18518518518519,-0.011891227381729763,0.021696189499029375,-0.03358741688075914
1962-04-13,0.0,9.9375,9.875,9.9375,0.25763773918151855,31200,0.0,0.0,27.08333333333333,-0.01582747921107419,0.014191455757008661,-0.030018934968082854
1962-04-16,0.0,9.96875,9.890625,9.953125,0.2580427825450897,23200,0.1572142982072089,0.015625,25.531914893617028,-0.01748462831712949,0.007856238942181031,-0.02534086725931052
1962-04-17,0.0,10.015625,9.9375,10.015625,0.2596633732318878,12800,0.628031782487426,0.0625,34.04255319148936,-0.013597954502021281,0.003565400253340569,-0.017163354755361848
1962-04-18,0.0,10.0625,9.953125,9.953125,0.2580427825450897,36000,-0.6241121597657329,-0.0625,32.65306122448979,-0.015383632230902222,-0.0002244062435079893,-0.015159225987394232
1962-04-19,0.0,10.0,9.953125,9.953125,0.2580427825450897,7200,0.0,0.0,37.2093023255814,-0.01660735544035674,-0.0035009960828777395,-0.013106359357479003
1962-04-23,0.0,9.984375,9.9375,9.953125,0.2580427825450897,19200,0.0,0.0,44.444444444444436,-0.01737685532878608,-0.006276167932059408,-0.01110068739672667
1962-04-24,0.0,9.96875,9.9375,9.9375,0.25763773918151855,5600,-0.15696752281780801,-0.015625,44.444444444444436,-0.019028151761840917,-0.00882656469801571,-0.010201587063825207
1962-04-25,0.0,10.0,9.96875,9.984375,0.25885310769081116,17600,0.4717354348604541,0.046875,54.285714285714285,-0.016365741254842803,-0.010334400009381128,-0.006031341245461674
1962-04-26,0.0,9.96875,9.875,9.875,0.2560174763202667,18400,-1.095459658893283,-0.109375,43.90243902439024,-0.022818374148162235,-0.01283119483713735,-0.009987179311024885
1962-04-27,0.0,9.9375,9.828125,9.828125,0.2548021078109741,35200,-0.4747209162284771,-0.046875,33.33333333333333,-0.03135313354722413,-0.016535582579154707,-0.014817550968069425
1962-04-30,0.0,10.03125,9.8125,9.828125,0.2548021078109741,43200,0.0,0.0,44.827586206896555,-0.03768261018697494,-0.020764988100718754,-0.016917622086256186
1962-05-01,0.0,9.71875,9.40625,9.6875,0.25357508659362793,48000,-0.4815585035334413,-0.140625,24.242424242424235,-0.05343011911912576,-0.027298014304400157,-0.026132104814725606
1962-05-02,0.0,9.84375,9.6875,9.6875,0.25357508659362793,28000,0.0,0.0,25.0,-0.06515902077116031,-0.03487021559775219,-0.030288805173408123
1962-05-03,0.0,9.765625,9.5625,9.703125,0.25398415327072144,36800,0.16131974264059767,0.015625,27.272727272727266,-0.0723593394925981,-0.04236804037672137,-0.029991299115876724
1962-05-04,0.0,9.71875,9.625,9.625,0.25193917751312256,12000,-0.8051587987929043,-0.078125,23.68421052631578,-0.08340820071888011,-0.05057607244515312,-0.03283212827372699
1962-05-07,0.0,9.75,9.640625,9.6875,0.25357508659362793,13600,0.6493269910036847,0.0625,29.268292682926827,-0.08612844013298826,-0.05768654598272016,-0.0284418941502681
1962-05-08,0.0,9.6875,9.59375,9.59375,0.2511211931705475,32000,-0.9677186572405572,-0.09375,18.604651162790702,-0.09475679363255551,-0.06510059551268724,-0.029656198119868277
1962-05-09,0.0,9.625,9.46875,9.5625,0.2503032684326172,24000,-0.32570916361280844,-0.03125,19.512195121951223,-0.10292992764352604,-0.072666461938855,-0.030263465704671047
1962-05-10,0.0,9.59375,9.40625,9.59375,0.2511211931705475,39200,0.32677349482972406,0.03125,23.25581395348837,-0.10566751209493219,-0.07926667197007044,-0.026400840124861755
1962-05-11,0.0,9.5625,9.390625,9.390625,0.24580445885658264,29600,-2.1171985712707286,-0.203125,17.85714285714286,-0.12281185874950751,-0.08797570932595786,-0.03483614942354965
1962-05-14,0.0,9.4375,9.125,9.4375,0.24703127145767212,64800,0.49910103616357393,0.046875,22.41379310344827,-0.13110515759569275,-0.09660159897990483,-0.03450355861578791
1962-05-15,0.0,9.5625,9.4375,9.5,0.24866703152656555,21600,0.6621672062979034,0.0625,23.728813559322035,-0.13112292555101313,-0.1035058642941265,-0.02761706125688662
1962-05-16,0.0,9.6875,9.5625,9.609375,0.25153014063835144,24000,1.1513826719244946,0.109375,35.593220338983045,-0.12091749673480123,-0.10698819078226146,-0.013929305952539772
1962-05-17,0.0,9.65625,9.515625,9.5625,0.2503032684326172,18400,-0.4877634953093901,-0.046875,35.593220338983045,-0.11528312946586183,-0.10864717851898154,-0.006635950946880298
1962-05-18,0.0,9.609375,9.46875,9.609375,0.25153014063835144,32000,0.4901542890018318,0.046875,38.70967741935484,-0.10581565505896151,-0.10808087382697754,0.002265218768016025
1962-05-21,0.0,9.609375,9.484375,9.53125,0.2494853436946869,25600,-0.8129431083189975,-0.078125,41.379310344827594,-0.1034244354517444,-0.10714958615193092,0.0037251507001865164
1962-05-22,0.0,9.53125,9.359375,9.359375,0.24498644471168518,50400,-1.8032718541203474,-0.171875,34.78260869565217,-0.11408317296230841,-0.10853630351400642,-0.005546869448301989
1962-05-23,0.0,9.4375,9.25,9.25,0.24212343990802765,15200,-1.1686380473119207,-0.109375,30.66666666666667,-0.12985901377015985,-0.11280084556523712,-0.01705816820492273
1962-05-24,0.0,9.359375,9.09375,9.09375,0.2380335032939911,49600,-1.6891948237602095,-0.15625,28.75,-0.15320351567066837,-0.12088137958632336,-0.032322136084345005
1962-05-25,0.0,9.015625,8.875,8.9375,0.23394359648227692,64800,-1.7182063680602155,-0.15625,22.09302325581396,-0.18221184604091611,-0.13314747287724193,-0.04906437316367418
1962-05-28,0.0,8.75,8.15625,8.421875,0.22044673562049866,125600,-5.76927988828314,-0.515625,16.8141592920354,-0.2439951607635802,-0.15531701045450957,-0.08867815030907061
1962-05-29,0.0,8.71875,8.1875,8.71875,0.22821757197380066,168800,3.525040337489771,0.296875,29.23076923076924,-0.26593798385668066,-0.1774412051349438,-0.08849677872173686
1962-05-31,0.0,9.0625,8.90625,9.0625,0.2372155487537384,116800,3.9427186531327596,0.34375,38.66666666666667,-0.2526773696549025,-0.19248843803893556,-0.060188931615966945
1962-06-01,0.0,9.1875,9.0,9.15625,0.239669531583786,57600,1.0344949321155816,0.09375,44.75524475524475,-0.23192985289106005,-0.20037672100936046,-0.031553131881699586
1962-06-04,0.0,9.21875,8.75,8.75,0.22903570532798767,56000,-4.436870296164807,-0.40625,36.74698795180723,-0.2454390081001172,-0.2093891784275118,-0.036049829672605394
1962-06-05,0.0,9.0,8.71875,8.84375,0.23148968815803528,51200,1.0714411652687161,0.09375,37.5,-0.2457474458496609,-0.21666083191194163,-0.029086613937719275
1962-06-06,0.0,9.03125,8.875,8.984375,0.2351706475019455,74400,1.5901180623636657,0.140625,38.23529411764706,-0.23197060994574592,-0.2197227875187025,-0.01224782242704342
1962-06-07,0.0,9.0,8.890625,8.890625,0.23271669447422028,22400,-1.0434775996885026,-0.09375,37.57225433526012,-0.22601188540626183,-0.22098060709621437,-0.00503127831004746
1962-06-08,0.0,8.9375,8.84375,8.9375,0.23394359648227692,25600,0.5272084200184324,0.046875,37.57225433526012,-0.2150284187681315,-0.21979016943059781,0.004761750662466313
1962-06-11,0.0,8.9375,8.8125,8.875,0.23230770230293274,29600,-0.6992686288244343,-0.0625,37.79069767441861,-0.20895842731354897,-0.21762382100718808,0.008665393693639112
1962-06-12,0.0,8.84375,8.640625,8.640625,0.22617271542549133,32800,-2.640888277325082,-0.234375,36.93181818181818,-0.22051802458060266,-0.218202661721871,-0.0023153628587316566
1962-06-13,0.0,8.75,8.546875,8.75,0.22903570532798767,85600,1.265842299815123,0.109375,40.90909090909091,-0.2183365919598561,-0.21822944776946804,-0.00010714419038806988
1962-06-14,0.0,8.71875,8.46875,8.625,0.22576379776000977,40000,-1.4285578588248526,-0.125,41.379310344827594,-0.2241108360095847,-0.2194057254174914,-0.004705110592093303
1962-06-15,0.0,8.75,8.5,8.75,0.22903570532798767,68000,1.449261396398005,0.125,46.51162790697675,-0.216109336777782,-0.21874644768954954,0.0026371109117675484
1962-06-18,0.0,9.0,8.765625,8.96875,0.23476172983646393,65600,2.5000575784794643,0.21875,61.43790849673203,-0.18992742898331727,-0.21298264394830307,0.023055214964985804
1962-06-19,0.0,8.96875,8.875,8.9375,0.23394359648227692,22400,-0.34849519755921765,-0.03125,55.147058823529406,-0.16974300060892666,-0.2043347152804278,0.03459171467150113
1962-06-20,0.0,8.9375,8.78125,8.8125,0.23067152500152588,12800,-1.3986582791544522,-0.125,43.44262295081967,-0.16196610657646815,-0.19586099353963587,0.033894886963167725
1962-06-21,0.0,8.75,8.640625,8.640625,0.22617271542549133,48000,-1.9503098945588437,-0.171875,37.00787401574803,-0.16773815704589268,-0.19023642624088727,0.02249826919499459
1962-06-22,0.0,8.625,8.4375,8.4375,0.22085601091384888,42400,-2.3507276293872614,-0.203125,41.228070175438596,-0.18655257656415003,-0.18949965630553983,0.002947079741389802
1962-06-25,0.0,8.46875,8.3125,8.46875,0.22167371213436127,56800,0.37024177749518383,0.03125,39.09090909090909,-0.196674385855502,-0.19093460221553227,-0.005739783639969742
1962-06-26,0.0,8.59375,8.40625,8.46875,0.22167371213436127,40000,0.0,0.0,33.66336633663367,-0.20236327477772242,-0.1932203367279703,-0.009142938049752136
1962-06-27,0.0,8.546875,8.40625,8.53125,0.22330984473228455,24800,0.7380814721646312,0.0625,38.383838383838395,-0.1995284923119094,-0.1944819678447581,-0.0050465244671512866
1962-06-28,0.0,8.6875,8.5625,8.671875,0.2269907295703888,37600,1.6483307498230015,0.140625,41.904761904761905,-0.18381573120835704,-0.1923487205174779,0.008532989309120859
1962-06-29,0.0,8.75,8.625,8.734375,0.22862687706947327,38400,0.7207992600319457,0.0625,45.714285714285715,-0.1644246422388136,-0.18676390486174504,0.022339262622931455
1962-07-02,0.0,8.859375,8.71875,8.859375,0.23189860582351685,26400,1.431034179349533,0.125,57.14285714285714,-0.13738689854770314,-0.17688850359893665,0.03950160505123351
1962-07-03,0.0,8.90625,8.8125,8.875,0.23230770230293274,17600,0.17641178909340027,0.015625,54.34782608695652,-0.11339137971794244,-0.1641890788227378,0.05079769910479537
1962-07-05,0.0,8.90625,8.8125,8.90625,0.23312552273273468,7200,0.35204189172146627,0.03125,60.46511627906977,-0.09080638485453285,-0.14951254002909684,0.058706155174563984
1962-07-06,0.0,8.9375,8.828125,8.9375,0.23394359648227692,27200,0.3509155668382613,0.03125,57.5,-0.06958388021961603,-0.1335268080672007,0.06394292784758465
1962-07-09,0.0,9.046875,8.90625,9.046875,0.23680667579174042,28000,1.2238331600071817,0.109375,53.424657534246585,-0.04343851185642578,-0.11550914882504572,0.07207063696861994
1962-07-10,0.0,9.296875,9.140625,9.140625,0.23926039040088654,57600,1.0361678364608329,0.09375,58.44155844155844,-0.014980590639039448,-0.09540343718784447,0.08042284654880502
1962-07-11,0.0,9.171875,9.09375,9.171875,0.24007849395275116,27200,0.3419302085455378,0.03125,66.19718309859155,0.009979097957364402,-0.0743269301588027,0.08430602811616711
1962-07-12,0.0,9.265625,9.1875,9.203125,0.2408963143825531,21600,0.3406471010114265,0.03125,79.03225806451613,0.03191356511457677,-0.05307883110412681,0.08499239621870358
1962-07-13,0.0,9.203125,9.15625,9.171875,0.24007849395275116,23200,-0.3394906360016825,-0.03125,96.07843137254902,0.04624212411108708,-0.03321464006108404,0.07945676417217112
1962-07-16,0.0,9.25,9.109375,9.25,0.24212343990802765,17600,0.8517822323889312,0.078125,96.29629629629629,0.06317342105580437,-0.013937027837706357,0.07711044889351072
1962-07-17,0.0,9.25,9.03125,9.03125,0.2363973706960678,29600,-2.3649379895374523,-0.21875,76.47058823529412,0.058268614718409495,0.0005041006735168139,0.05776451404489268
1962-07-18,0.0,9.125,9.03125,9.125,0.23885156214237213,12000,1.0381635967769087,0.09375,77.14285714285714,0.06124042041169453,0.012651364621152357,0.04858905579054217
1962-07-19,0.0,9.125,9.0625,9.078125,0.23762446641921997,8800,-0.5137482510667923,-0.046875,70.3125,0.059131545437352884,0.021947400784392466,0.03718414465296042
1962-07-20,0.0,9.125,9.078125,9.125,0.23885156214237213,24000,0.5164012534750073,0.046875,69.84126984126983,0.060544745438226855,0.029666869715159343,0.03087787572306751
1962-07-23,0.0,9.125,9.09375,9.09375,0.2380335032939911,16000,-0.3424967544877977,-0.03125,63.15789473684211,0.05846910731425936,0.03542731723497935,0.023041790079280013
1962-07-24,0.0,9.125,9.078125,9.078125,0.23762446641921997,24800,-0.1718400431496958,-0.015625,61.40350877192982,0.054930141749165884,0.039327882137816655,0.015602259611349228
1962-07-25,0.0,9.171875,9.0625,9.171875,0.24007849395275116,12800,1.032733527195706,0.09375,63.93442622950819,0.059010095887634506,0.043264324887780224,0.015745770999854282
1962-07-26,0.0,9.359375,9.171875,9.28125,0.24294137954711914,27200,1.1924789876978314,0.109375,66.66666666666666,0.07025923265267231,0.04866330644075864,0.02159592621191367
1962-07-27,0.0,9.3125,9.25,9.3125,0.2437594085931778,12800,0.3367186963306068,0.03125,63.93442622950819,0.08076486136998007,0.05508361742660293,0.02568124394337714
1962-07-30,0.0,9.359375,9.296875,9.359375,0.24498644471168518,27200,0.5033800030895375,0.046875,62.06896551724138,0.09181468601892462,0.06242983114506727,0.02938485487385735
1962-07-31,0.0,9.328125,9.265625,9.296875,0.2458125650882721,24800,0.33721064753569063,-0.0625,56.666666666666664,0.09443987984907842,0.06883184088586951,0.025608038963208915
1962-08-01,0.0,9.28125,9.21875,9.25,0.24457325041294098,24000,-0.5041705963590881,-0.046875,52.45901639344261,0.09168110145561847,0.0734016929998193,0.018279408455799173
1962-08-02,0.0,9.3125,9.25,9.296875,0.2458125650882721,11200,0.506725356611426,0.046875,56.45161290322581,0.09221418275469695,0.07716419095079484,0.01504999180390211
1962-08-03,0.0,9.296875,9.25,9.25,0.24457325041294098,26400,-0.5041705963590881,-0.046875,50.0,0.0878416489262861,0.07929968254589309,0.008541966380393007
1962-08-06,0.0,9.25,9.1875,9.203125,0.24333368241786957,6400,-0.5068289328364894,-0.046875,61.22448979591836,0.07967551388777139,0.07937484881426875,0.00030066507350264005
1962-08-07,0.0,9.203125,9.125,9.15625,0.2420945167541504,12800,-0.5092454326118268,-0.046875,52.17391304347826,0.06863024553693897,0.0772259281588028,-0.008595682621863832
1962-08-08,0.0,9.203125,9.125,9.1875,0.2429206371307373,16000,0.3412387804825112,0.03125,57.77777777777777,0.061687311694697655,0.07411820486598178,-0.012430893171284124
1962-08-09,0.0,9.1875,9.140625,9.140625,0.24168123304843903,4800,-0.5102094646784794,-0.046875,51.11111111111111,0.051805385616647825,0.06965564101611499,-0.017850255399467163
1962-08-10,0.0,9.21875,9.140625,9.171875,0.24250759184360504,15200,0.34192096123590865,0.03125,55.55555555555556,0.04596563856841307,0.0649176405265746,-0.018952001958161532
1962-08-13,0.0,9.15625,9.125,9.15625,0.2420945167541504,13600,-0.1703349104720142,-0.015625,55.55555555555556,0.039620074487109136,0.05985812731868151,-0.020238052831572373
1962-08-14,0.0,9.203125,9.140625,9.203125,0.24333368241786957,22400,0.5118520156231154,0.046875,52.38095238095237,0.037936284115861696,0.055473758678117546,-0.01753747456225585
1962-08-15,0.0,9.25,9.21875,9.25,0.24457325041294098,26400,0.5094107740262421,0.046875,47.368421052631575,0.0399240690487499,0.05236382075224402,-0.012439751703494123
1962-08-16,0.0,9.296875,9.21875,9.265625,0.24498635530471802,18400,0.16890845220380868,0.015625,45.945945945945944,0.04227291400701105,0.05034563940319743,-0.008072725396186378
