Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-15,0.0,0.484375,0.484375,0.484375,0.4564053416252136,9600,0.0,0.0,40.5406074162786,-0.02360622745228702,-0.024977993549812387,0.0013717660975253662
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.4907582104206085,43200,7.526833203368688,0.03645801544189453,54.99993133534445,-0.019231515046806757,-0.023828697849211263,0.004597182802404506
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.48094362020492554,2400,-1.9998830396074863,-0.010416030883789062,70.96811705702102,-0.01641577969937591,-0.022346114219244193,0.005930334519868283
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.4711281955242157,26400,-2.0408680494665044,-0.010416984558105469,57.692274680095146,-0.014853629352612308,-0.02084761724591782,0.005993987893305512
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.47603556513786316,62400,1.0416208709790986,0.005208015441894531,52.17381028320537,-0.013044996033115264,-0.01928709300335731,0.0062420969702420455
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.5005736351013184,55200,5.1546715750846905,0.02604198455810547,65.38493450266992,-0.009401891433055032,-0.017310052689296855,0.007908161256241823
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5300189852714539,38400,5.8823214219373865,0.03125,71.8753246623199,-0.003947585647446017,-0.01463755928092669,0.010689973633480673
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,21600,-4.629653058289119,-0.02604198455810547,63.88887917548687,-0.0017067056873170117,-0.012051388562204755,0.010344682874887743
1980-04-25,0.0,0.53125,0.53125,0.53125,0.5005736351013184,14400,-0.9708199797584194,-0.005208015441894531,65.71452580887177,-0.0003470350907024411,-0.009710517867904292,0.00936348277720185
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.4956663250923157,14400,-0.980337290039146,-0.005208015441894531,65.71451506530221,0.0003067344878125988,-0.007707067396760915,0.008013801884573513
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.4956663250923157,9600,0.0,0.0,67.64718009615464,0.0008154515708336252,-0.006002563603242007,0.006818015174075633
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5202036499977112,52800,4.950371583307689,0.026041030883789062,70.27040862011665,0.0032820733836357308,-0.0041456362058664604,0.007427709589502191
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5251118540763855,7200,0.943515886267976,0.0052089691162109375,69.44462811598774,0.005592739595145502,-0.002197961045664068,0.00779070064080957
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5152965188026428,4800,-1.8691894303179968,-0.010416984558105469,65.78952440610996,0.006508371168244209,-0.0004566946028824127,0.006965065771126622
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5152965188026428,48000,0.0,0.0,65.78952440610996,0.007151576860350173,0.0010649596897641044,0.006086617170586069
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5152965188026428,12000,0.0,0.0,58.06463045109007,0.007574013492508858,0.0023667704503130553,0.005207243042195803
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202036499977112,38400,0.952292712256364,0.005208015441894531,63.3331298828125,0.008234123043069141,0.0035402409688642727,0.004693882074204869
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.505480945110321,55200,-2.830181004584442,-0.015625,61.29024636593995,0.007411027983900587,0.004314398371871536,0.0030966296120290508
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,0,0.0,0.0,60.0,0.006681696778182755,0.00478785805313378,0.001893838725048975
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.505480945110321,2400,0.0,0.0,51.9998828122139,0.006034138747740725,0.005037114192055169,0.0009970245556855557
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5202036499977112,36000,2.912613230984773,0.015625,45.45439412729195,0.00670446634499855,0.005370584622643846,0.0013338817223547041
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5152965188026428,33600,-0.9433096432695076,-0.005208015441894531,55.5557816139894,0.00673779338628866,0.005644026375372809,0.0010937670109158505
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5152965188026428,2400,0.0,0.0,58.82359277051334,0.006687120345860276,0.005852645169470303,0.0008344751763899724
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202036499977112,24000,0.952292712256364,0.005208015441894531,64.70562891794663,0.006986666969426625,0.006079449529461568,0.0009072174399650567
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5251118540763855,4800,0.943515886267976,0.0052089691162109375,66.66666666666666,0.007557264658477836,0.006375012555264822,0.0011822521032130136
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5103890299797058,24000,-2.8037500929350645,-0.015625,43.75042915016823,0.006671752709347167,0.006434360586081292,0.00023739212326587527
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.505480945110321,9600,-0.9616360425262149,-0.0052089691162109375,37.499713899887844,0.005486413871449103,0.006244771243154854,-0.0007583573717057515
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.4907582104206085,64800,-2.91261912681976,-0.015625,35.2939909309264,0.0032487676153016842,0.00564557051758422,-0.002396802902282536
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.505480945110321,26400,2.9999976316431365,0.015625,44.99986267131753,0.002705041715296619,0.0050574647571267,-0.0023524230418300813
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.4907582104206085,31200,-2.91261912681976,-0.015625,39.130330942353766,0.0010017802071411452,0.00424632784712959,-0.0032445476399884446
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.48094362020492554,96000,-1.9998830396074863,-0.010416030883789062,33.333587646484375,-0.001175008682651968,0.0031620605411732785,-0.004337069223825246
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.4907582104206085,112800,2.04069454367668,0.010416030883789062,43.47822625587135,-0.0020361712046360614,0.0021224141920114107,-0.004158585396647472
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5103890299797058,24000,4.000100078259017,0.020833969116210938,51.852077907986114,-0.0010256979096878727,0.0014927917716715542,-0.002518489681359427
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5103890299797058,0,0.0,0.0,51.852077907986114,-0.00022232768817931348,0.0011497678797013806,-0.0013720955678806941
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5103890299797058,45600,0.0,0.0,45.833587646484375,0.00040962707440639345,0.0010017397186423832,-0.0005921126442359897
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5447421073913574,196800,6.730763279339591,0.03645801544189453,60.0,0.0038084119284990114,0.001563074160613709,0.0022453377678853022
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5398345589637756,38400,-0.9008939020856865,-0.005208015441894531,58.06463045109007,0.006012422625901959,0.0024529438536713593,0.0035594787722305994
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5300189852714539,24000,-1.81825589513257,-0.010416984558105469,53.12508940679663,0.0068397094739225395,0.0033302969777215955,0.003509412496200944
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5300189852714539,62400,0.0,0.0,51.612807957424934,0.007409923278224428,0.004146222237822163,0.0032637010404022657
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.5300189852714539,31200,0.0,0.0,57.142763721495974,0.007772228415176441,0.004871423473293019,0.002900804941883422
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5202036499977112,31200,-1.8518837148287504,-0.010416984558105469,55.17243556554572,0.007136528789461805,0.005324444536526776,0.0018120842529350282
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5103890299797058,28800,-1.886688034205175,-0.010416030883789062,57.14313740877345,0.00572623711716691,0.005404803052654804,0.0003214340645121064
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5152965188026428,28800,0.9615192597560718,0.005208015441894531,53.846316367708276,0.004971505704127854,0.0053181435829494144,-0.00034663787882156013
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5103890299797058,48000,-0.952362114601546,-0.005208015441894531,58.33371480888075,0.0039080823600387005,0.005036131338367272,-0.0011280489783285714
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.5251118540763855,38400,2.8846278489302657,0.015625,68.00017578296664,0.004276818117689207,0.004884268694231659,-0.0006074505765424516
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.5692802667617798,115200,8.411238927957875,0.046875,75.00028610338632,0.008256291225618217,0.005558673200508971,0.002697618025109247
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5349264144897461,69600,-6.034611469575035,-0.03645896911621094,57.14270766848377,0.008371615455031733,0.006121261651413523,0.0022503538036182102
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.5251118540763855,45600,-1.8347496305117894,-0.010416030883789062,54.05408080448166,0.007535657724326628,0.006404140865996145,0.001131516858330483
1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.5447421073913574,40800,3.7382994047048035,0.02083301544189453,58.53657447312126,0.008456721614730656,0.0068146570157430475,0.0016420645989876081
1980-06-24,0.0,0.5625,0.5625,0.5625,0.5300189852714539,14400,-2.7027692407346926,-0.015625,45.94591919551834,0.00783554122556307,0.007018833857707052,0.0008167073678560181
1980-06-25,0.0,0.578125,0.5677080154418945,0.5729169845581055,0.5398345589637756,40800,1.8519286978549765,0.010416984558105469,50.0,0.008090552039533572,0.007233177494072356,0.0008573745454612154
1980-06-26,0.0,0.6145830154418945,0.578125,0.6041669845581055,0.5692802667617798,117600,5.45457998363903,0.03125,59.523923705722076,0.010691024306438757,0.007924746856545636,0.0027662774498931203
1980-06-27,0.0,0.5989580154418945,0.59375,0.59375,0.559464693069458,33600,-1.724207611859696,-0.010416984558105469,56.81820073408851,0.01177561179517439,0.008694919844271388,0.003080691950903002
1980-06-30,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.5643719434738159,43200,0.8771331712524422,0.005208015441894531,57.777741608649116,0.012906619044731782,0.009537259684363466,0.0033693593603683156
1980-07-01,0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.5643719434738159,38400,0.0,0.0,60.465175697082216,0.013645651857977836,0.01035893811908634,0.0032867137388914967
1980-07-02,0.0,0.59375,0.59375,0.59375,0.559464693069458,9600,-0.8695064418250187,-0.005208015441894531,61.90474114441417,0.013653705942985539,0.01101789168386618,0.002635814259119358
1980-07-03,0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.5545574426651001,43200,-0.8771331712524533,-0.005208015441894531,59.523923705722076,0.0130889641117381,0.011432106169440565,0.0016568579422975346
1980-07-07,0.0,0.5989580154418945,0.59375,0.59375,0.559464693069458,50400,0.8848948777559595,0.005208015441894531,61.90474114441417,0.012912794802145577,0.011728243895981568,0.0011845509061640096
1980-07-08,0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.5643719434738159,43200,0.8771331712524422,0.005208015441894531,59.99990844670683,0.013043070280853608,0.011991209172955977,0.0010518611078976312
1980-07-09,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.5692802667617798,14400,0.8696965440472049,0.0052089691162109375,50.0,0.01341202928591112,0.012275373195547005,0.0011366560903641153
1980-07-10,0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.5987255573272705,122400,5.172371551359678,0.03125,70.96810395747195,0.016041133585760647,0.013028525273589733,0.003012608312170914
1980-07-11,0.0,0.6614580154418945,0.640625,0.6614580154418945,0.6232631206512451,124800,4.098298965808489,0.026041030883789062,79.41179638525668,0.019995515388785412,0.01442192329662887,0.0055735920921565416
1980-07-14,0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.64289391040802,50400,3.1496793418905877,0.020833969116210938,79.41190726229905,0.024527777695140363,0.01644309417633117,0.008084683518809192
1980-07-15,0.0,0.6822919845581055,0.65625,0.65625,0.6183556914329529,115200,-3.816837984900756,-0.02604198455810547,75.0,0.025721753352804355,0.01829882601162581,0.0074229273411785465
1980-07-16,0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.6281710863113403,496800,1.5873380021200534,0.010416984558105469,75.0,0.027195063495463523,0.020078073508393354,0.007116989987070169
1980-07-17,0.0,0.6875,0.6666669845581055,0.6822919845581055,0.64289391040802,225600,2.343760229897396,0.015625,72.72727272727272,0.029285889806715426,0.02191963676805777,0.007366253038657657
1980-07-18,0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.6527085304260254,163200,1.5266313553625732,0.010416030883789062,78.78794604462249,0.03142116770162562,0.023819942954771342,0.0076012247468542765
1980-07-21,0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.6379857063293457,199200,-2.2556506327671366,-0.015625,71.42864616575811,0.03148959149163644,0.02535387266214436,0.0061357188294920775
1980-07-22,0.0,0.6875,0.65625,0.6614580154418945,0.6232631206512451,120000,-2.30766701072459,-0.015625,65.78952440610996,0.0299379053841905,0.02627067920655359,0.0036672261776369112
1980-07-23,0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.5790947079658508,300000,-7.086639851118237,-0.046875,54.34776551323338,0.024641707945203595,0.02594488495428359,-0.0013031770090799963
1980-07-24,0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.6674312949180603,350400,15.254255605702882,0.09375,68.25387137276786,0.027690080801322514,0.026293924123691376,0.0013961566776311378
1980-07-25,0.0,0.8020830154418945,0.7083330154418945,0.765625,0.7214149236679077,580800,8.08826753568319,0.05729198455810547,72.60270192987825,0.03433315139919835,0.027901769578792774,0.006431381820405573
1980-07-28,0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.7115994095802307,319200,-1.36059204843888,-0.010416984558105469,70.27020339486317,0.03831559083279401,0.029984533829593023,0.008331057003200987
1980-07-29,0.0,0.8020830154418945,0.75,0.7864580154418945,0.7410449981689453,712800,4.13794449409175,0.03125,72.15178724568081,0.043491968271277326,0.032686020717929885,0.01080594755334744
1980-07-30,0.0,0.8177080154418945,0.7916669845581055,0.8125,0.7655831575393677,801600,3.3112914102455315,0.02604198455810547,71.79478150639108,0.04912932294399741,0.035974681163143396,0.013154641780854015
1980-07-31,0.0,0.8072919845581055,0.75,0.7864580154418945,0.7410449981689453,321600,-3.2051592474016233,-0.02604198455810547,65.38454315400037,0.050908752219197106,0.03896149537435414,0.01194725684484297
1980-08-01,0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.7459532022476196,199200,0.6623354979524931,0.0052089691162109375,63.99993164095879,0.05213826554414591,0.04159684940831249,0.010541416135833419
1980-08-04,0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.7557677030563354,108000,1.315699266273529,0.010416030883789062,69.44435260937345,0.05333829963796477,0.04394513945424295,0.00939316018372182
1980-08-05,0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.8195670247077942,729600,8.441657587834639,0.06770896911621094,73.49390679738447,0.05907193870492278,0.04697049930437892,0.01210143940054386
1980-08-06,0.0,0.9375,0.859375,0.9166669845581055,0.8637351393699646,729600,5.389201045261416,0.046875,75.28082952721886,0.06663023781772537,0.050902447007048206,0.015727790810677163
1980-08-07,0.0,0.9114580154418945,0.875,0.8802080154418945,0.8293814659118652,187200,-3.9773388730204973,-0.03645896911621094,69.14883670193701,0.06888425539463683,0.054498808684565934,0.014385446710070894
1980-08-08,0.0,0.875,0.8385419845581055,0.859375,0.8097512722015381,259200,-2.3668474058248568,-0.02083301544189453,68.42100191007057,0.06820332485246894,0.05723971191814654,0.010963612934322402
1980-08-11,0.0,0.8958330154418945,0.875,0.8958330154418945,0.8441042900085449,177600,4.242416033951812,0.03645801544189453,72.72718865712056,0.06980091811134925,0.05975195315678708,0.010048964954562173
1980-08-12,0.0,0.9166669845581055,0.8489580154418945,0.8489580154418945,0.7999359965324402,811200,-5.232563558663783,-0.046875,72.72718865712056,0.0665178254439609,0.06110512761422184,0.005412697829739056
1980-08-13,0.0,0.9114580154418945,0.859375,0.90625,0.8539196252822876,484800,6.748493502462138,0.05729198455810547,70.65211117634766,0.06775786470982792,0.06243567503334306,0.005322189676484859
1980-08-14,0.0,0.9895830154418945,0.9270830154418945,0.9791669845581055,0.922626256942749,1233600,8.046030285080818,0.07291698455810547,71.57888244489033,0.07377397555569976,0.0647033351378144,0.009070640417885356
1980-08-15,0.0,1.0729169845581055,0.9583330154418945,1.0208330154418945,0.9618862867355347,1161600,4.255247398104545,0.04166603088378906,75.24746372344977,0.08097050958743213,0.06795677002773795,0.013013739559694176
1980-08-18,0.0,1.015625,0.9583330154418945,0.9895830154418945,0.9324407577514648,652800,-3.0612276513476977,-0.03125,69.30688402381453,0.08319320138337716,0.07100405629886579,0.012189145084511369
1980-08-19,0.0,1.0,0.96875,0.9947919845581055,0.9373491406440735,624000,0.5264015812055378,0.0052089691162109375,68.04121181460724,0.08440208620846334,0.07368366228078531,0.010718423927678036
1980-08-20,0.0,1.015625,0.984375,1.0104169845581055,0.9520719647407532,223200,1.5706873200484583,0.015625,72.63158503396116,0.08563380980408974,0.0760736917854462,0.009560118018643537
1980-08-21,0.0,1.078125,1.0208330154418945,1.078125,1.0158699750900269,830400,6.700965127845748,0.06770801544189453,75.70089139798378,0.09102416074982744,0.07906378557832246,0.011960375171504986
1980-08-22,0.0,1.1354169845581055,1.1145830154418945,1.1145830154418945,1.0502227544784546,1015200,3.381611843128196,0.03645801544189453,76.78568509163438,0.09711838952319385,0.08267470636729674,0.014443683155897113
1980-08-25,0.0,1.1197919845581055,1.0989580154418945,1.1197919845581055,1.055131196975708,578400,0.46737156249208045,0.0052089691162109375,73.99997070316076,0.10120183821218787,0.08638013273627496,0.01482170547591291
1980-08-26,0.0,1.2083330154418945,1.1041669845581055,1.2083330154418945,1.1385595798492432,688800,7.906920306466492,0.08854103088378906,75.92586941189236,0.11031092625028094,0.09116629143907615,0.01914463481120479
1980-08-27,0.0,1.1822919845581055,1.140625,1.1510419845581055,1.0845764875411987,604800,-4.741349795255545,-0.05729103088378906,73.21439081331702,0.1116203468791368,0.09525710252708827,0.016363244352048528
1980-08-28,0.0,1.1458330154418945,1.0885419845581055,1.0885419845581055,1.0256853103637695,192000,-5.429877731439592,-0.0625,68.33338673917655,0.1063884645014127,0.09748337492195316,0.00890508957945954
1980-08-29,0.0,1.140625,1.0833330154418945,1.1197919845581055,1.055131196975708,160800,2.870849988238122,0.03125,68.06729671425362,0.10356988469548722,0.09870067687665998,0.0048692078188272425
1980-09-02,0.0,1.1354169845581055,1.1145830154418945,1.125,1.0600379705429077,153600,0.46503918955898005,0.005208015441894531,73.87394074961193,0.10059676631076231,0.09907989476348045,0.0015168715472818617
1980-09-03,0.0,1.1302080154418945,1.0989580154418945,1.0989580154418945,1.0355002880096436,110400,-2.314792791874898,-0.02604198455810547,67.61904927987109,0.09504357489005222,0.09827263078879481,-0.003229055898742589
1980-09-04,0.0,1.1197919845581055,1.09375,1.09375,1.0305930376052856,422400,-0.4739014041019951,-0.005208015441894531,61.95652822918512,0.0891942120050705,0.09645694703204996,-0.007262735026979467
1980-09-05,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,1.0355002880096436,158400,0.47615792318571604,0.005208015441894531,58.823554755154966,0.08401037380274234,0.09396763238618845,-0.009957258583446107
1980-09-08,0.0,1.1302080154418945,1.1145830154418945,1.125,1.0600379705429077,271200,2.369645167402945,0.02604198455810547,65.47626054221135,0.08106900219811486,0.09138790634857374,-0.010318904150458885
1980-09-09,0.0,1.125,1.09375,1.125,1.0600379705429077,117600,0.0,0.0,65.06025956950202,0.07784064550277292,0.08867845417941358,-0.010837808676640664
1980-09-10,0.0,1.1927080154418945,1.1354169845581055,1.1614580154418945,1.0943912267684937,480000,3.240757140802386,0.03645801544189453,66.66666666666666,0.07733256504449071,0.08640927635242902,-0.009076711307938315
1980-09-11,0.0,1.1614580154418945,1.1458330154418945,1.1458330154418945,1.0796682834625244,127200,-1.345308966834735,-0.015625,58.441552264928504,0.07480677477040065,0.08408877603602335,-0.009282001265622702
1980-09-12,0.0,1.15625,1.140625,1.140625,1.0747613906860352,79200,-0.4544815154477577,-0.005208015441894531,53.52118487800223,0.07155992617544493,0.08158300606390767,-0.010023079888462738
1980-09-15,0.0,1.1666669845581055,1.140625,1.1666669845581055,1.0992993116378784,132000,2.2831040605375996,0.02604198455810547,56.000029297018045,0.07027802446408438,0.07932200974394302,-0.00904398527985864
1980-09-16,0.0,1.1666669845581055,1.15625,1.15625,1.0894842147827148,391200,-0.8928502684623529,-0.010416984558105469,41.66669209805938,0.0676418118256017,0.07698597016027475,-0.009344158334673058
1980-09-17,0.0,1.1614580154418945,1.1354169845581055,1.1458330154418945,1.0796682834625244,391200,-0.9009704947536168,-0.010416984558105469,49.0194881663603,0.0639745716816924,0.07438369046455828,-0.010409118782865878
1980-09-18,0.0,1.1510419845581055,1.0989580154418945,1.109375,1.0453152656555176,254400,-3.181812259672556,-0.03645801544189453,54.34776551323338,0.05746399117264711,0.07099975060617605,-0.013535759433528943
1980-09-19,0.0,1.1197919845581055,1.1041669845581055,1.1041669845581055,1.0404080152511597,79200,-0.46945171142034336,-0.005208015441894531,46.34145252195039,0.05129279448589186,0.06705835938211922,-0.015765564896227366
1980-09-22,0.0,1.1145830154418945,1.0729169845581055,1.1145830154418945,1.0502227544784546,268800,0.9433548265125102,0.010416030883789062,47.618964577656676,0.046704186502828815,0.06298752480626114,-0.01628333830343233
1980-09-23,0.0,1.1875,1.125,1.15625,1.0894842147827148,405600,3.7383936061981204,0.04166698455810547,62.22233977189035,0.04590074384263865,0.059570168613536645,-0.013669424770897998
1980-09-24,0.0,1.1770830154418945,1.1458330154418945,1.171875,1.1042065620422363,172800,1.3513134986042674,0.015625,65.95748825394847,0.04599461932149107,0.05685505875512753,-0.01086043943363646
1980-09-25,0.0,1.171875,1.15625,1.15625,1.0894842147827148,79200,-1.3332964832496907,-0.015625,61.224566058182766,0.0442975745334524,0.0543435619107925,-0.010045987377340103
1980-09-26,0.0,1.1354169845581055,1.0729169845581055,1.0729169845581055,1.010962724685669,427200,-7.207216867543709,-0.08333301544189453,41.66669209805938,0.03581551741887279,0.05063795301240857,-0.014822435593535778
1980-09-29,0.0,1.0520830154418945,1.03125,1.03125,0.9717015027999878,343200,-3.8835479218967572,-0.04166698455810547,36.764682122950155,0.025438015014850546,0.04559796541289697,-0.020159950398046425
1980-09-30,0.0,1.0625,1.03125,1.0416669845581055,0.9815173745155334,201600,1.0101735653655908,0.010416984558105469,31.74612862723214,0.017848585802489714,0.04004808949081552,-0.02219950368832581
1980-10-01,0.0,1.0989580154418945,1.0416669845581055,1.09375,1.0305930376052856,144000,4.9999790491712215,0.05208301544189453,42.85718022563845,0.015853819579594752,0.03520923550857137,-0.01935541592897662
1980-10-02,0.0,1.0989580154418945,1.0729169845581055,1.078125,1.0158699750900269,273600,-1.4286010071899669,-0.015625,41.66666666666667,0.01286385949522284,0.030740160305901668,-0.017876300810678827
1980-10-03,0.0,1.09375,1.0729169845581055,1.09375,1.0305930376052856,40800,1.449305804510459,0.015625,39.99994768410617,0.011621140232592753,0.026916356291239885,-0.015295216058647133
1980-10-06,0.0,1.15625,1.1041669845581055,1.15625,1.0894842147827148,208800,5.714299925242106,0.0625,50.0,0.015500820123893089,0.024633249057770527,-0.009132428933877439
