Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-03-09,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.059380970895290375,521212,-0.3280366778784405,-0.0003120005130767822,34.000499000087956,-0.00033319728730098197,-2.972810168402975e-05,-0.0003034691856169522
1962-03-12,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.0605531744658947,400933,1.9740390783965722,0.0018709972500801086,45.09777461655313,-0.00019123004457859138,-6.202849026294208e-05,-0.0001292015543156493
1962-03-13,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.0616888627409935,360839,1.8755222746223765,0.0015590041875839233,47.170964860747354,4.654211832545718e-05,-4.031436854526223e-05,8.685648687071941e-05
1962-03-14,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.061100855469703674,601399,-0.9531822198743267,-0.0009360015392303467,48.07573363918674,0.00015763366598034456,-7.247616401408709e-07,0.00015835842762048543
1962-03-15,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,0.06149284169077873,280653,0.6415396610435664,0.0006240010261535645,51.92426636081327,0.00029265266789905986,5.795072426769928e-05,0.00023470194363136058
1962-03-16,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.06149284169077873,120280,0.0,0.0,61.362978538306685,0.00039510171307299835,0.0001253809220287591,0.0002697207910442392
1962-03-19,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,0.06149284169077873,561306,0.0,0.0,64.28681555314714,0.00047086547538222057,0.0001944778326994514,0.00027638764268276915
1962-03-20,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,0.060709595680236816,240560,-1.2737190037183987,-0.0012470036745071411,62.79084370235031,0.0004253824834942188,0.0002406587628584049,0.0001847237206358139
1962-03-21,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05973028764128685,320746,-1.6131025548384081,-0.0015589967370033264,47.50259542750783,0.00026053558509173125,0.00024463412730507016,1.5901457786661086e-05
1962-03-22,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,0.05914238467812538,120280,-0.9842627356696276,-0.0009360015392303467,46.33974085547064,5.3746176261235123e-05,0.00020645653709630316,-0.00015271036083506804
1962-03-23,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05914238467812538,441026,0.0,0.0,44.99758695330158,-0.00010888080987389581,0.00014338906770226337,-0.00025226987757615916
1962-03-26,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,0.05875104293227196,200466,-0.6616942282311578,-0.0006229951977729797,47.37110501180561,-0.0002847519309146507,5.7760867978880565e-05,-0.00034251279889353125
1962-03-27,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,0.05796777456998825,240560,-1.3331990773111202,-0.0012470036745071411,45.001188699825214,-0.0005187737356119326,-5.754605273928208e-05,-0.00046122768287265055
1962-03-28,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,0.05757581442594528,240560,-0.6761690386608343,-0.0006240010261535645,35.13607407957484,-0.0007459900606307801,-0.0001952348543175817,-0.0005507552063131984
1962-03-29,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,0.05855507776141167,320746,1.7008241137881353,0.0015590041875839233,43.903028890281036,-0.0007911422312441713,-0.0003144163297028996,-0.00047672590154127165
1962-03-30,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,0.05855507776141167,441026,0.0,0.0,34.286283820776674,-0.0008175019976080083,-0.0004150334632839214,-0.00040246853432408694
1962-04-02,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,0.05796777456998825,280653,-1.002992761475685,-0.0009350031614303589,21.214798038088432,-0.0009034251209119187,-0.0005127117948095209,-0.0003907133261023978
1962-04-03,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,0.05757581442594528,320746,-0.6761690386608343,-0.0006240010261535645,21.878159474203756,-0.0010102262239239795,-0.0006122146806324127,-0.0003980115432915669
1962-04-04,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.05796777456998825,160373,0.6807722095657276,0.0006240010261535645,21.878159474203756,-0.0010326118925858552,-0.0006962941230231012,-0.00033631776956275395
1962-04-05,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,0.05757581442594528,320746,-0.6761690386608343,-0.0006240010261535645,20.590479965255966,-0.001088160724619966,-0.0007746674433424742,-0.0003134932812774917
1962-04-06,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,0.05816374719142914,400933,1.021145373879273,0.0009360015392303467,27.032440788683502,-0.0010446144078463115,-0.0008286568362432417,-0.0002159575716030698
1962-04-09,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,0.05835907906293869,400933,0.3358309616240396,0.00031100213527679443,32.352432715052515,-0.000973783198353742,-0.0008576821086653419,-0.00011610108968840012
1962-04-10,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,0.05816374719142914,120280,-0.3347069121822366,-0.00031100213527679443,36.66883052231227,-0.000932000703720931,-0.0008725458276764599,-5.945487604447114e-05
1962-04-11,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.05757581442594528,320746,-1.0108233975174352,-0.0009360015392303467,36.66883052231227,-0.0009633108298165022,-0.0008906988281044683,-7.261200171203384e-05
1962-04-12,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,0.05483396723866463,962238,-4.7621509389281,-0.004364997148513794,25.001860063486546,-0.0013250685549315994,-0.0009775727734698946,-0.0003474957814617048
1962-04-13,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,0.0544426366686821,1202798,-0.7136645216262782,-0.0006230026483535767,25.00184648537801,-0.0016430946926547368,-0.001110677157306863,-0.0005324175353478738
1962-04-16,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,0.05522594228386879,601399,1.4387723723845447,0.0012470036745071411,34.091442300590444,-0.0017740596676320691,-0.0012433536593719043,-0.0005307060082601648
1962-04-17,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,0.05640116706490517,641492,2.1280302923498473,0.0018709972500801086,43.75251716902183,-0.0017071970079340498,-0.0013361223290843335,-0.00037107467884971634
1962-04-18,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,0.05718446895480156,641492,1.3888044000844646,0.0012470036745071411,42.55494504097713,-0.0015358804200853587,-0.0013760739472845388,-0.00015980647280081995
1962-04-19,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,0.05718446895480156,441026,0.0,0.0,42.55494504097713,-0.0013841551114280037,-0.0013776901801132318,-6.464931314771908e-06
1962-04-23,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,0.05796777456998825,601399,1.3697873382470638,0.0012469962239265442,50.0,-0.001150032676680346,-0.0013321586794266546,0.00018212600274630873
1962-04-24,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,0.05875104293227196,521212,1.3512134424584765,0.0012470036745071411,56.001036169385024,-0.0008540215565990827,-0.0012365312548611404,0.0003825096982620576
1962-04-25,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,0.05855507776141167,922145,-0.3335518164097939,-0.0003120005130767822,53.06016349613694,-0.0006372605028025086,-0.001116677104449414,0.00047941660164690534
1962-04-26,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,0.05718446895480156,400933,-2.3407172511917484,-0.002181999385356903,48.14970368085426,-0.0006342338674313469,-0.0010201884570458005,0.0003859545896144536
1962-04-27,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,0.05600921809673309,360839,-2.055192396728178,-0.0018710047006607056,40.34890658522606,-0.0007738887717667065,-0.0009709285199899818,0.0001970397482232753
1962-04-30,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,0.053855352103710175,441026,-3.845556260583738,-0.0034289956092834473,32.837044295054,-0.0011480238733766607,-0.0010063475906673175,-0.00014167628270934322
1962-05-01,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,0.0544426366686821,481119,1.0904850530750965,0.000934995710849762,36.23093888667997,-0.0013534802196599471,-0.0010757741164658435,-0.0002777061031941036
1962-05-02,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,0.05483396723866463,320746,0.718794301539849,0.0006230026483535767,39.70471116746952,-0.0014493277985641179,-0.0011504848528854986,-0.0002988429456786193
1962-05-03,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,0.0544426366686821,360839,-0.7136645216262782,-0.0006230026483535767,48.215608781753616,-0.0015576037163940043,-0.0012319086255871998,-0.00032569509080680454
1962-05-04,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,0.0544426366686821,240560,0.0,0.0,50.0,-0.001624684806244836,-0.001310463861718727,-0.00031422094452610906
1962-05-07,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,0.053659334778785706,320746,-1.4387655297874002,-0.0012469962239265442,42.59237211657323,-0.0017582017713557996,-0.0014000114436461416,-0.000358190327709658
1962-05-08,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,0.05248410627245903,521212,-2.1901660003271317,-0.0018710047006607056,31.477962062863867,-0.001992026529015603,-0.0015184144607200338,-0.0004736120682955693
1962-05-09,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,0.05091753974556923,841958,-2.9848398651533437,-0.0024939998984336853,22.410252881274076,-0.002351472966042739,-0.001685026161784575,-0.0006664468042581642
1962-05-10,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,0.05013427138328552,561306,-1.538307558058838,-0.0012469962239265442,20.96439695315631,-0.002705768614442272,-0.0018891746523161143,-0.0008165939621261578
1962-05-11,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,0.048958998173475266,801865,-2.344251102853534,-0.0018710047006607056,14.05874649400485,-0.003101769641424043,-0.0021316936501377002,-0.0009700759912863429
1962-05-14,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,0.051700837910175323,721679,5.600277454585489,0.004365004599094391,25.67403995085911,-0.0030284735590298817,-0.0023110496319161365,-0.0007174239271137452
1962-05-15,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,0.0520927868783474,360839,0.7581095085016587,0.0006240010261535645,28.000178441694175,-0.0028867574746230112,-0.0024261912004575116,-0.0004605662741654997
1962-05-16,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.08043699711561203,0.05052558332681656,280653,-3.0084847546949955,-0.00249500572681427,27.630301755405398,-0.0029418606291541083,-0.0025293250861968307,-0.00041253554295727756
1962-05-17,0.08043699711561203,0.08043699711561203,0.07856699824333191,0.07919000089168549,0.049742262810468674,280653,-1.5503443300814657,-0.0012469962239265442,28.377626885250564,-0.0030509826213175745,-0.0026336565932209796,-0.0004173260280965949
1962-05-18,0.07919000089168549,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.05013427138328552,360839,0.788079493509386,0.0006240010261535645,35.384392538688516,-0.003051930167264544,-0.0027173113080296925,-0.0003346188592348513
1962-05-21,0.07981400191783905,0.07981400191783905,0.07919000089168549,0.07981400191783905,0.05013427138328552,120280,0.0,0.0,32.25908774688628,-0.0030178927156017527,-0.0027774275895441044,-0.0002404651260576483
1962-05-22,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.05013427138328552,681585,0.0,0.0,30.003221891979408,-0.002956833256713781,-0.00281330872297804,-0.00014352453373574128
1962-05-23,0.07981400191783905,0.07981400191783905,0.07607299834489822,0.07607299834489822,0.047784388065338135,761772,-4.687179554245646,-0.0037410035729408264,25.7170487991212,-0.0031737261792815774,-0.002885392214238748,-0.0002883339650428295
1962-05-24,0.0766960009932518,0.07856699824333191,0.0766960009932518,0.0766960009932518,0.04817569628357887,601399,0.8189039016376576,0.0006230026483535767,27.778541122368793,-0.0032577904950511494,-0.0029598718704012287,-0.00029791862464992065
1962-05-25,0.07763200253248215,0.07856699824333191,0.07763200253248215,0.07794299721717834,0.048958998173475266,1202798,1.625927491085144,0.0012469962239265442,33.33333333333333,-0.0031870515508530955,-0.0030053078064916023,-0.00018174374436149329
1962-05-28,0.07794299721717834,0.07981400191783905,0.07732000201940536,0.07732000201940536,0.048567675054073334,3808860,-0.7992874323436205,-0.0006229951977729797,35.29551921578633,-0.0031450072479464464,-0.003033247694782571,-0.00011175955316387529
1962-05-29,0.07420200109481812,0.07420200109481812,0.07077199965715408,0.07170800119638443,0.045042525976896286,4410258,-7.258220767727275,-0.005612000823020935,30.770192295319717,-0.0035239069936828377,-0.0031313795545626247,-0.000392527439120213
1962-05-31,0.07981400191783905,0.08230800181627274,0.07981400191783905,0.07981400191783905,0.05013427138328552,2886715,11.304306976480305,0.00810600072145462,50.0,-0.0031339747483895286,-0.003131898593328006,-2.076155061522811e-06
1962-06-01,0.07981400191783905,0.07981400191783905,0.07794299721717834,0.07981400191783905,0.05013427138328552,801865,0.0,0.0,53.19207732514389,-0.002792757465058429,-0.0030640703676740907,0.0002713129026156616
1962-06-04,0.07950200140476227,0.07950200140476227,0.07482600212097168,0.07482600212097168,0.047001078724861145,681585,-6.249602461498949,-0.004987999796867371,37.50083703891602,-0.0028914988084658283,-0.003029556055832438,0.00013805724736660986
1962-06-05,0.07482600212097168,0.07732000201940536,0.07420200109481812,0.07700800150632858,0.048371680080890656,1964570,2.9161061686538092,0.002181999385356903,40.59324015060167,-0.00276184607744924,-0.0029760140601557987,0.00021416798270655884
1962-06-06,0.07700800150632858,0.07950200140476227,0.07638400048017502,0.07950200140476227,0.04993824660778046,481119,3.2386026788196576,0.0024939998984336853,48.5152668657937,-0.0024298407142141903,-0.002866779390967477,0.00043693867675328665
1962-06-07,0.07950200140476227,0.08043699711561203,0.0766960009932518,0.07732000201940536,0.048567675054073334,721679,-2.7445327916130413,-0.002181999385356903,47.11615731843432,-0.00231609468869709,-0.0027566424505134,0.00044054776181631
1962-06-08,0.07732000201940536,0.07919000089168549,0.07732000201940536,0.07856699824333191,0.049350932240486145,681585,1.612712952680484,0.0012469962239265442,48.113173088890214,-0.002101107708520636,-0.002625535502114847,0.0005244277935942112
1962-06-11,0.07732000201940536,0.07732000201940536,0.07638400048017502,0.07732000201940536,0.048567675054073334,280653,-1.5871173063074395,-0.0012469962239265442,46.36358244146289,-0.0020082018506498017,-0.0025020687718218383,0.0004938669211720366
1962-06-12,0.07607299834489822,0.07607299834489822,0.0745140016078949,0.0745140016078949,0.046956319361925125,240560,-3.317753403584156,-0.0028060004115104675,42.85675553220512,-0.0021363673583569553,-0.002428928489128862,0.00029256113077190653
1962-06-13,0.0745140016078949,0.0745140016078949,0.07233099639415741,0.07233099639415741,0.0455806702375412,721679,-2.9296357616550806,-0.002183005213737488,44.7355053786118,-0.0023865787292136204,-0.002420458537145814,3.3879807932193483e-05
1962-06-14,0.07108400017023087,0.07108400017023087,0.06578399986028671,0.06578399986028671,0.041454944759607315,1523544,-9.051480499152142,-0.006546996533870697,36.841591733777136,-0.0030776833304019813,-0.0025519034957970474,-0.0005257798346049339
1962-06-15,0.06578399986028671,0.07139600068330765,0.06484899669885635,0.07139600068330765,0.04499145224690437,1523544,8.530966589884216,0.005612000823020935,42.857145179621796,-0.0031363927576401607,-0.00266880134816567,-0.0004675914094744906
1962-06-18,0.07139600068330765,0.07233099639415741,0.0682779997587204,0.07233099639415741,0.0455806702375412,681585,1.3096220753295862,0.000934995710849762,44.5937381265987,-0.003072061252102104,-0.002749453328952957,-0.0003226079231491469
1962-06-19,0.07233099639415741,0.07326699793338776,0.07046099752187729,0.07233099639415741,0.0455806702375412,400933,0.0,0.0,50.76857971630468,-0.0029866498303603023,-0.0027968926292344263,-0.00018975720112587597
1962-06-20,0.07233099639415741,0.07233099639415741,0.07046099752187729,0.07108400017023087,0.044794853776693344,160373,-1.7240125183605515,-0.0012469962239265442,37.035928985116314,-0.002985171636541231,-0.0028345484306957873,-0.0001506232058454439
1962-06-21,0.06983699649572372,0.06983699649572372,0.06890200078487396,0.06983699649572372,0.044009026139974594,1042425,-1.7542810623652816,-0.0012470036745071411,35.71325082220575,-0.0030494705340904926,-0.002877532851374729,-0.00017193768271576374
1962-06-22,0.06952500343322754,0.06952500343322754,0.0679669976234436,0.0679669976234436,0.04283062368631363,521212,-2.677638105221758,-0.0018699988722801208,39.215058711505286,-0.003214269061479466,-0.0029448800933956766,-0.0002693889680837895
1962-06-25,0.06734299659729004,0.06734299659729004,0.06516099721193314,0.06516099721193314,0.0410623624920845,280653,-4.128497420863308,-0.0028060004115104675,31.730549159646486,-0.003530595358654215,-0.0030620231464473843,-0.00046857221220683067
1962-06-26,0.06516099721193314,0.06671900302171707,0.06516099721193314,0.06516099721193314,0.0410623624920845,561306,0.0,0.0,26.04161661896525,-0.0037381946472252736,-0.0031972574466029623,-0.0005409372006223113
1962-06-27,0.0660960003733635,0.0679669976234436,0.0660960003733635,0.0679669976234436,0.04283062368631363,841958,4.306282169151832,0.0028060004115104675,34.693798919369186,-0.0036344026650197148,-0.003284686490286313,-0.0003497161747334017
