Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.4945094883441925,886400,-2.0134647900099334,-0.023437976837158203,56.36358793899585,0.018858130257903394,0.010941219757630523,0.007916910500272871
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.49112239480018616,320000,-0.6849400514735593,-0.007812023162841797,64.58337042076218,0.01768452637640272,0.012289881081384964,0.005394645295017757
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.49620312452316284,905600,1.034513957573413,0.011718034744262695,62.63732136233791,0.01749827509412638,0.01333155988393325,0.004166715210193132
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5080578923225403,1014400,2.389095758066717,0.0273439884185791,66.66675143814818,0.019334228007852117,0.014532093508717023,0.004802134499135094
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5080578923225403,19200,0.0,0.0,69.56532123238595,0.02055231957264736,0.01573613872150309,0.004816180851144269
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.4945094883441925,944000,-2.666704756108107,-0.03125,68.08511190904427,0.018779572854778825,0.016344825548158238,0.0024347473066205876
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.4877352714538574,998400,-1.369886129590303,-0.015625,65.30611736481598,0.015930217758388654,0.016261903990204322,-0.00033168623181566853
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.4978967308998108,720000,2.0833964735959665,0.023437976837158203,66.00003906259536,0.015385972256678038,0.016086717643499067,-0.0007007453868210292
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4978967308998108,214400,0.0,0.0,64.58337042076218,0.014784230370646245,0.015826220188928503,-0.001041989818282258
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.501283586025238,147200,0.6802324488667466,0.007812023162841797,56.41020825606089,0.014767480252179777,0.01561447220157876,-0.0008469919493989831
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5046708583831787,336000,0.6757197826481764,0.007812976837158203,43.33330620648684,0.015209323978257805,0.015533442556914568,-0.0003241185786567631
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.5046708583831787,121600,0.0,0.0,37.03712076172048,0.015382172208338707,0.015503188487199396,-0.00012101627886068958
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4978967308998108,403200,-1.34228623881123,-0.015625,38.46153846153846,0.014095860454603537,0.015221722880680227,-0.0011258624260766896
1986-06-19,0.0,1.15625,1.140625,1.15625,0.501283586025238,115200,0.6802324488667466,0.007812023162841797,47.82594850211368,0.013550611094101939,0.01488750052336457,-0.0013368894292626315
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.4945094883441925,28800,-1.351350387264516,-0.015625,50.0,0.011722559759303364,0.014254512370552329,-0.002531952611248965
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.4978967308998108,268800,0.6849701846894929,0.007812976837158203,54.54545454545455,0.010779992794441862,0.013559608455330236,-0.0027796156608883744
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.4945094883441925,102400,-0.6803102622298329,-0.007812976837158203,48.83728852533012,0.009295408070922884,0.012706768378448766,-0.003411360307525882
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.4877352714538574,297600,-1.369886129590303,-0.015625,35.00009155217559,0.006779902568782248,0.011521395216515464,-0.004741492647733216
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.4775744080543518,108800,-2.083274266636037,-0.023437023162841797,30.434967213593296,0.002862180996350938,0.009789552372482559,-0.0069273713761316205
1986-06-27,0.0,1.109375,1.09375,1.09375,0.47418710589408875,182400,-0.7092721266332092,-0.007812976837158203,35.00009155217559,-0.0008631338408129352,0.00765901512982346,-0.008522148970636394
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.4708002805709839,147200,-0.7142381732879288,-0.007812023162841797,36.84230814945214,-0.0043951728533948575,0.005248177533179797,-0.009643350386574654
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.45725196599960327,793600,-2.877720156612762,-0.03125,20.0,-0.009605229938997484,0.002277496038744341,-0.011882725977741825
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.45386484265327454,1040000,-0.7407564315057957,-0.007812976837158203,19.047563687094012,-0.014200979597758456,-0.0010181990885562186,-0.013182780509202238
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.45386484265327454,243200,0.0,0.0,15.000213621743029,-0.017639803636984253,-0.0043425199982418256,-0.013297283638742427
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.443703830242157,1472000,-2.238774951528899,-0.023437023162841797,9.090909090909093,-0.022002635673447957,-0.007874543133283052,-0.014128092540164904
1986-07-08,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.43692976236343384,1068800,-1.526709353630351,-0.015625,8.333333333333329,-0.026416505380951305,-0.011582935582816704,-0.014833569798134601
1986-07-09,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.443703830242157,246400,1.550379136930613,0.015625,16.666666666666657,-0.02832718386539468,-0.0149317852393323,-0.013395398626062378
1986-07-10,0.0,1.0234379768371582,1.015625,1.015625,0.4403165876865387,371200,-0.7634016938212307,-0.007812976837158203,12.500190733893163,-0.030124594689328488,-0.01797034712933154,-0.012154247559996948
1986-07-11,0.0,1.0078129768371582,1.0,1.0,0.43354249000549316,76800,-1.538460705429523,-0.015625,12.500190733893163,-0.03243596106489699,-0.02086346991644463,-0.011572491148452359
1986-07-14,0.0,1.0,0.953125,0.953125,0.41322022676467896,1200000,-4.687490548056017,-0.046875,6.896537209268075,-0.037616536304275305,-0.02421408319401077,-0.013402453110264535
1986-07-15,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4098333418369293,246400,-0.8196319319282552,-0.007812023162841797,6.896566239068903,-0.04186989440732791,-0.0277452454366742,-0.014124648970653714
1986-07-16,0.0,0.96875,0.9453129768371582,0.96875,0.4199945032596588,1062400,2.479339864635155,0.023437023162841797,16.666531032434207,-0.042855527604338084,-0.03076730187020698,-0.012088225734131104
1986-07-17,0.0,0.96875,0.953125,0.96875,0.4199945032596588,291200,0.0,0.0,18.518334324214962,-0.04313936526462436,-0.03324171454909046,-0.009897650715533904
1986-07-18,0.0,0.96875,0.953125,0.953125,0.41322022676467896,2208000,-1.6129440843638099,-0.015625,17.85700272479565,-0.04411656724616331,-0.03541668508850503,-0.008699882157658274
1986-07-21,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4166075587272644,364800,0.8197401151213368,0.007812976837158203,21.42857142857143,-0.04375617101966245,-0.037084582274736516,-0.006671588744925933
1986-07-22,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.4166075587272644,704000,0.0,0.0,25.0,-0.04297516348015695,-0.038262698515820606,-0.004712464964336346
1986-07-23,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.4166075587272644,83200,0.0,0.0,26.087025748943162,-0.04187351753347701,-0.03898486231935189,-0.0028886552141251243
1986-07-24,0.0,0.96875,0.9609379768371582,0.96875,0.4199945032596588,144000,0.8129820166349111,0.007812023162841797,29.16656070231477,-0.03991003219435896,-0.0391698962943533,-0.0007401359000056562
1986-07-25,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4166075587272644,118400,-0.806425918936482,-0.007812023162841797,31.818080933066256,-0.0385400551331756,-0.03904392806211776,0.0005038729289421617
1986-07-28,0.0,1.0,0.96875,1.0,0.43354249000549316,931200,4.064960158179787,0.0390620231628418,47.99986328024863,-0.03391144954651559,-0.03801743235899733,0.004105982812481736
1986-07-29,0.0,1.0,0.984375,0.984375,0.42676830291748047,147200,-1.5625197631555898,-0.015625,39.99980468606948,-0.031145032639058212,-0.036642952415009505,0.005497919775951293
1986-07-30,0.0,0.984375,0.9765629768371582,0.984375,0.42676830291748047,41600,0.0,0.0,41.666581894753975,-0.028622682838183477,-0.035038898499644304,0.0064162156614608265
1986-07-31,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.43015581369400024,22400,0.7937587570028048,0.007812976837158203,47.826202335807494,-0.025697041020423583,-0.03317052700380016,0.0074734859833765765
1986-08-01,0.0,0.9921879768371582,0.96875,0.96875,0.4199945032596588,864000,-2.362239474826644,-0.023437976837158203,55.000030517764394,-0.024981723890721952,-0.03153276638118452,0.006551042490462566
1986-08-04,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4166075587272644,688000,-0.806425918936482,-0.007812023162841797,55.000030517764394,-0.024759779566872364,-0.03017816901832209,0.0054183894514497274
1986-08-05,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.4199945032596588,259200,0.8129820166349111,0.007812023162841797,50.0,-0.02368054749882198,-0.02887864471442207,0.005198097215600089
1986-08-06,0.0,0.9765629768371582,0.96875,0.96875,0.4199945032596588,166400,0.0,0.0,50.0,-0.022565131519593606,-0.027615942075456375,0.005050810555862768
1986-08-07,0.0,0.9765629768371582,0.96875,0.9765629768371582,0.4233815371990204,390400,0.8064472065882233,0.007812976837158203,58.823740606835244,-0.020810820203905234,-0.02625491770114615,0.005444097497240917
1986-08-08,0.0,0.96875,0.96875,0.96875,0.4199945032596588,332800,-0.7999956639038408,-0.007812976837158203,52.941007514531805,-0.019822456838692992,-0.024968425528655518,0.005145968689962525
1986-08-11,0.0,0.984375,0.96875,0.96875,0.4199945032596588,12800,0.0,0.0,52.941007514531805,-0.01882220113274391,-0.023739180649473196,0.004916979516729286
1986-08-12,0.0,0.984375,0.96875,0.984375,0.42676830291748047,134400,1.6128305502212337,0.015625,57.89460158370677,-0.01657758824480371,-0.0223068621685393,0.0057292739237355915
1986-08-13,0.0,0.984375,0.96875,0.96875,0.4199945032596588,92800,-1.5872312005166478,-0.015625,50.0,-0.015876508765707564,-0.021020791487972954,0.00514428272226539
1986-08-14,0.0,0.984375,0.96875,0.9765629768371582,0.4233815371990204,640000,0.8064472065882233,0.007812976837158203,54.99996948260814,-0.014523043685209847,-0.019721241927420332,0.005198198242210485
1986-08-15,0.0,0.984375,0.9765629768371582,0.984375,0.42676830291748047,108800,0.7999323118494939,0.007812023162841797,43.75004768335202,-0.012673950464590855,-0.018311783634854438,0.005637833170263583
1986-08-18,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.42676830291748047,185600,0.0,0.0,50.0,-0.011080798220919563,-0.016865586552067463,0.0057847883311479
1986-08-19,0.0,0.984375,0.9765629768371582,0.984375,0.42676830291748047,316800,0.0,0.0,50.0,-0.009706325115810488,-0.01543373426481607,0.0057274091490055815
1986-08-20,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.43015581369400024,19200,0.7937587570028048,0.007812976837158203,50.0,-0.007895587919774405,-0.013926104995807737,0.0060305170760333315
1986-08-21,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.43015581369400024,112000,0.0,0.0,63.636565404355665,-0.006386940966529364,-0.012418272189952062,0.006031331223422698
1986-08-22,0.0,0.9921879768371582,0.984375,0.984375,0.42676830291748047,25600,-0.787507844524804,-0.007812976837158203,63.63585922198117,-0.005755424372318352,-0.01108570262642532,0.005330278254106969
1986-08-25,0.0,0.984375,0.984375,0.984375,0.42676830291748047,268800,0.0,0.0,59.99975586533532,-0.005195057532155101,-0.009907573607571277,0.004712516075416177
1986-08-26,0.0,0.9921879768371582,0.984375,0.984375,0.42676830291748047,83200,0.0,0.0,59.99975586533532,-0.004696820748184893,-0.008865423035694,0.004168602287509107
1986-08-27,0.0,0.9960939884185791,0.984375,0.984375,0.42676830291748047,131200,0.0,0.0,55.5551034524851,-0.004252939270736111,-0.007942926282702423,0.003689987011966312
1986-08-28,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.43015581369400024,672000,0.7937587570028048,0.007812976837158203,66.66666666666666,-0.0032334449265145615,-0.007001030011464852,0.0037675850849502902
1986-08-29,0.0,1.0,0.984375,0.984375,0.42676830291748047,51200,-0.787507844524804,-0.007812976837158203,59.99975586533532,-0.003021104832706567,-0.006205044975713196,0.003183940143006629
1986-09-02,0.0,1.0,0.984375,0.984375,0.42676830291748047,60800,0.0,0.0,50.0,-0.0028203129662450754,-0.005528098573819572,0.0027077856075744967
1986-09-03,0.0,1.0,0.984375,1.0,0.43354249000549316,57600,1.5873219828424157,0.015625,74.99923708382923,-0.0013844183362111684,-0.004699362526297892,0.0033149441900867235
1986-09-04,0.0,1.015625,0.9921879768371582,1.0078129768371582,0.43692976236343384,883200,0.7813011264242498,0.007812976837158203,74.99923708382923,0.0003796045926907077,-0.0036835691025001722,0.00406317369519088
1986-09-05,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.4403165876865387,515200,0.775141822517389,0.007812023162841797,74.99923708382923,0.0023805291956446872,-0.0024707494428712006,0.004851278638515888
1986-09-08,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.443703830242157,627200,0.7692743472180297,0.007812976837158203,77.77717498185962,0.0045443340402892,-0.0010677327462391207,0.0056120667865283205
1986-09-09,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.443703830242157,265600,0.0,0.0,77.77717498185962,0.0061878354537254765,0.00038338089375379884,0.005804454559971677
1986-09-10,0.0,1.015625,1.015625,1.015625,0.4403165876865387,70400,-0.7634016938212307,-0.007812976837158203,66.66576247278942,0.006781704956402179,0.001663045706283475,0.005118659250118705
1986-09-11,0.0,1.015625,0.9921879768371582,1.0,0.43354249000549316,1408000,-1.538460705429523,-0.015625,54.545051018426555,0.005923264196888045,0.002515089404404389,0.003408174792483656
1986-09-12,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.42676830291748047,1804800,-1.5625197631555898,-0.015625,50.0,0.0039367563175323195,0.0027994227870299752,0.0011373335305023442
1986-09-15,0.0,0.9921879768371582,0.9609379768371582,0.9765629768371582,0.4233815371990204,1116800,-0.7935841756070983,-0.007812023162841797,46.154135073593274,0.0017123308455876396,0.0025820043987415083,-0.0008696735531538687
1986-09-16,0.0,0.96875,0.953125,0.96875,0.4199945032596588,1043200,-0.7999956639038408,-0.007812976837158203,42.857267416514084,-0.0006732237971690536,0.0019309587595593958,-0.0026041825567284494
1986-09-17,0.0,0.96875,0.953125,0.9609379768371582,0.4166075587272644,636800,-0.806425918936482,-0.007812023162841797,40.00032551685974,-0.003157757358789981,0.0009132155358895206,-0.0040709728946795014
1986-09-18,0.0,0.9609379768371582,0.953125,0.953125,0.41322022676467896,854400,-0.8130750130731501,-0.007812976837158203,33.33333333333333,-0.0056916008102174676,-0.0004077477333318771,-0.005283853076885591
1986-09-19,0.0,0.953125,0.890625,0.9140629768371582,0.39628541469573975,1849600,-4.098253418408593,-0.0390620231628418,26.316026174360815,-0.010728003073639858,-0.0024717988013934736,-0.008256204272246385
1986-09-22,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.40305906534194946,1120000,1.709285882098488,0.015625,33.333527095170965,-0.013305207091151572,-0.004638480459345094,-0.008666726631806478
1986-09-23,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.40305906534194946,288000,0.0,0.0,26.316026174360815,-0.015172757736311437,-0.006745335914738363,-0.008427421821573074
1986-09-24,0.0,0.9375,0.9140629768371582,0.9296879768371582,0.40305906534194946,1180800,0.0,0.0,22.222222222222214,-0.016463029521136763,-0.008688874636018043,-0.00777415488511872
1986-09-25,0.0,0.9375,0.921875,0.9375,0.4064461588859558,307200,0.8403466973587959,0.007812023162841797,22.222222222222214,-0.016663132011686232,-0.010283726111151682,-0.006379405900534551
1986-09-26,0.0,0.9375,0.921875,0.921875,0.39967209100723267,1206400,-1.6666581121815627,-0.015625,15.789203167413547,-0.017876452971385293,-0.011802271483198404,-0.006074181488186888
1986-09-29,0.0,0.921875,0.8828129768371582,0.8828129768371582,0.38273701071739197,1193600,-4.237243648202149,-0.0390620231628418,12.4998092641666,-0.021739399126915915,-0.01378969701194191,-0.007949702114974005
1986-09-30,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.38951122760772705,2396800,1.769940376980439,0.015625,19.999902343034734,-0.02327174270601362,-0.015686106150756253,-0.007585636555257368
1986-10-01,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.38951122760772705,214400,0.0,0.0,21.739038131354008,-0.024207091747118437,-0.01739030327002869,-0.006816788477089747
1986-10-02,0.0,0.8984379768371582,0.890625,0.890625,0.3861239552497864,310400,-0.8696212375556844,-0.007812976837158203,22.727121399599383,-0.025287308188018054,-0.018969704253626565,-0.006317603934391489
1986-10-03,0.0,0.90625,0.890625,0.890625,0.3861239552497864,550400,0.0,0.0,23.809302366136436,-0.025845457158090168,-0.020344854834519286,-0.005500602323570882
1986-10-06,0.0,0.8984379768371582,0.890625,0.890625,0.3861239552497864,947200,0.0,0.0,24.999847411178052,-0.02598821823540498,-0.021473527514696424,-0.004514690720708557
1986-10-07,0.0,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.38951122760772705,304000,0.87724998977321,0.007812976837158203,30.0,-0.025180648639619996,-0.02221495173968114,-0.0029656968999388564
1986-10-08,0.0,0.9492189884185791,0.890625,0.9453129768371582,0.4098333418369293,1254400,5.217337213619033,0.046875,48.0001171877861,-0.020521662219678993,-0.021876293835680714,0.0013546316160017204
1986-10-09,0.0,0.953125,0.9375,0.953125,0.41322022676467896,403200,0.8264054145934452,0.007812023162841797,61.90465118306822,-0.016014412752664464,-0.020703917619077465,0.004689504866413001
1986-10-10,0.0,0.953125,0.9375,0.9375,0.4064461588859558,121600,-1.6393359859852241,-0.015625,52.38081397883528,-0.013547030261383375,-0.019272540147538646,0.005725509886155271
1986-10-13,0.0,0.953125,0.9375,0.953125,0.41322022676467896,12800,1.6666581121815627,0.015625,56.521623751761396,-0.010213074973212999,-0.017460647112673516,0.007247572139460517
1986-10-14,0.0,0.953125,0.9375,0.9375,0.4064461588859558,16000,-1.6393359859852241,-0.015625,51.9998828122139,-0.00873105216939618,-0.01571472812401805,0.006983675954621869
1986-10-15,0.0,0.953125,0.9375,0.953125,0.41322022676467896,163200,1.6666581121815627,0.015625,53.846153846153854,-0.00622398527558643,-0.013816579554331727,0.007592594278745297
1986-10-16,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.4098333418369293,265600,-0.8196319319282552,-0.007812023162841797,56.000136719083784,-0.004812011804531169,-0.012015666004371615,0.007203654199840447
1986-10-17,0.0,0.953125,0.9375,0.953125,0.41322022676467896,246400,0.8264054145934452,0.007812023162841797,71.42848838730117,-0.003027745706759233,-0.01021808194484914,0.0071903362380899075
1986-10-20,0.0,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.4166075587272644,22400,0.8197401151213368,0.007812976837158203,70.0,-0.0009720547917884126,-0.008368876514236994,0.0073968217224485815
1986-10-21,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.4098333418369293,105600,-1.6260427225637253,-0.015625,63.63636363636363,-0.000596831940551823,-0.0068144675994999595,0.0062176356589481365
1986-10-22,0.0,0.9765629768371582,0.9453129768371582,0.9765629768371582,0.4233815371990204,377600,3.305781638303551,0.03125,72.00017578167916,0.002196825073272457,-0.005012209064945476,0.007209034138217933
1986-10-23,0.0,1.0,0.9609379768371582,1.0,0.43354249000549316,364800,2.3999517961257766,0.023437023162841797,75.00010899182561,0.006230172728737271,-0.002763732706208927,0.008993905434946197
1986-10-24,0.0,1.0546879768371582,0.9921879768371582,1.046875,0.45386484265327454,947200,4.687511170479253,0.046875,79.41187030341763,0.013058520063033319,0.00040071784763952203,0.012657802215393796
1986-10-27,0.0,1.0859379768371582,1.042968988418579,1.042968988418579,0.45217153429985046,598400,-0.37308647735856404,-0.0039060115814208984,77.61207082674012,0.017947959129698488,0.003910166104051316,0.014037793025647172
