Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-11-30,2.21875,2.3125,2.21875,2.25,2.25,89200,0.0,0.0,62.85714285714286,0.10720727274972264,0.10813968138870111,-0.0009324086389784769
1993-12-01,2.28125,2.28125,2.1875,2.1875,2.1875,98400,-2.777777777777779,-0.0625,58.33333333333334,0.09339973808619861,0.10519169272820061,-0.011791954642002
1993-12-02,2.21875,2.59375,2.21875,2.59375,2.59375,612400,18.571428571428573,0.40625,68.75,0.11392489197561773,0.10693833257768404,0.006986559397933689
1993-12-03,2.75,2.96875,2.4375,2.5625,2.5625,494800,-1.2048192771084376,-0.03125,65.95744680851064,0.12621468613997022,0.11079360329014128,0.015421082849828946
1993-12-06,2.53125,2.5625,2.40625,2.40625,2.40625,74400,-6.0975609756097615,-0.15625,53.33333333333333,0.12194071078566004,0.11302302478924503,0.008917685996415015
1993-12-07,2.40625,2.40625,2.34375,2.34375,2.34375,88000,-2.5974025974025983,-0.0625,46.51162790697675,0.11221676188087981,0.112861772207572,-0.0006450103266921886
1993-12-08,2.40625,2.4375,2.375,2.375,2.375,64800,1.333333333333342,0.03125,50.0,0.10581233738988827,0.11145188524403526,-0.005639547854146998
1993-12-09,2.40625,2.40625,2.34375,2.34375,2.34375,10800,-1.3157894736842146,-0.03125,51.21951219512195,0.09709590979848581,0.10858069015492539,-0.011484780356439572
1993-12-10,2.375,2.375,2.3125,2.3125,2.3125,16000,-1.3333333333333308,-0.03125,48.78048780487806,0.0866674162747545,0.10419803537889122,-0.017530619104136724
1993-12-13,2.3125,2.3125,2.1875,2.21875,2.21875,96400,-4.054054054054057,-0.09375,48.78048780487806,0.07003064879861487,0.09736455806283595,-0.02733390926422108
1993-12-14,2.21875,2.21875,2.15625,2.1875,2.1875,236000,-1.4084507042253502,-0.03125,40.54054054054053,0.053705196801084654,0.0886326858104857,-0.03492748900940104
1993-12-15,2.15625,2.25,2.125,2.21875,2.21875,60800,1.4285714285714235,0.03125,44.444444444444436,0.04279545296483134,0.07946523924135482,-0.03666978627652348
1993-12-16,2.25,2.28125,2.21875,2.21875,2.21875,52000,0.0,0.0,42.857142857142854,0.03376023539551776,0.07032423847218741,-0.036564003076669654
1993-12-17,2.25,2.25,2.15625,2.15625,2.15625,23200,-2.8169014084507005,-0.0625,45.45454545454545,0.02131087421847111,0.06052156562144415,-0.03921069140297304
1993-12-20,2.15625,2.25,2.15625,2.21875,2.21875,29600,2.898550724637672,0.0625,48.57142857142856,0.01629999723681408,0.05167725194451814,-0.03537725470770406
1993-12-21,2.1875,2.1875,2.1875,2.1875,2.1875,20800,-1.4084507042253502,-0.03125,50.0,0.009695464020566202,0.04328089435972775,-0.033585430339161546
1993-12-22,2.21875,2.21875,2.1875,2.1875,2.1875,40800,0.0,0.0,19.04761904761905,0.004410482566006291,0.035506812000983455,-0.031096329434977164
1993-12-23,2.25,2.3125,2.25,2.28125,2.28125,42800,4.285714285714293,0.09375,30.434782608695656,0.007698198149288515,0.02994508923064447,-0.022246891081355955
1993-12-27,2.34375,2.34375,2.3125,2.3125,2.3125,22000,1.3698630136986356,0.03125,42.10526315789474,0.012679192430785413,0.02649190987067266,-0.013812717439887247
1993-12-28,2.34375,2.34375,2.25,2.28125,2.28125,58800,-1.3513513513513487,-0.03125,44.444444444444436,0.013944311113658792,0.02398239011926989,-0.010038079005611097
1993-12-29,2.25,2.25,2.25,2.25,2.25,12000,-1.3698630136986356,-0.03125,38.888888888888886,0.012283713943674446,0.0216426548841508,-0.009358940940476353
1993-12-30,2.25,2.25,2.21875,2.21875,2.21875,17600,-1.388888888888884,-0.03125,38.888888888888886,0.00834981343791874,0.018984086594904387,-0.010634273156985646
1993-12-31,2.25,2.25,2.25,2.25,2.25,7200,1.4084507042253502,0.03125,44.444444444444436,0.007665420580840188,0.016720353392091547,-0.00905493281125136
1994-01-03,2.21875,2.25,2.1875,2.1875,2.1875,22400,-2.777777777777779,-0.0625,47.05882352941176,0.002056105144885745,0.013787503742650387,-0.011731398597764642
1994-01-04,2.1875,2.1875,2.15625,2.15625,2.15625,57600,-1.4285714285714235,-0.03125,47.05882352941176,-0.004854966551601336,0.010059009683800043,-0.01491397623540138
1994-01-05,2.1875,2.21875,2.1875,2.21875,2.21875,23200,2.898550724637672,0.0625,50.0,-0.005228541623758964,0.007001499422288242,-0.012230041046047207
1994-01-06,2.21875,2.21875,2.1875,2.21875,2.21875,27200,0.0,0.0,50.0,-0.005461644126176335,0.004508870712595326,-0.009970514838771661
1994-01-07,2.1875,2.1875,2.15625,2.1875,2.1875,25200,-1.4084507042253502,-0.03125,52.94117647058823,-0.008074910826062709,0.0019921144048637195,-0.010067025230926428
1994-01-10,2.15625,2.15625,2.15625,2.15625,2.15625,5200,-1.4285714285714235,-0.03125,43.75,-0.012523197718269152,-0.000910948019762855,-0.011612249698506298
1994-01-11,2.1875,2.21875,2.15625,2.15625,2.15625,39600,0.0,0.0,46.666666666666664,-0.01586560827235406,-0.003901880070281096,-0.011963728202072962
1994-01-12,2.1875,2.1875,2.1875,2.1875,2.1875,4000,1.449275362318847,0.03125,50.0,-0.015810623854359385,-0.006283628827096754,-0.00952699502726263
1994-01-13,2.1875,2.1875,2.0,2.125,2.125,466400,-2.857142857142858,-0.0625,33.33333333333333,-0.02057312183052451,-0.009141527427782306,-0.011431594402742204
1994-01-14,2.09375,2.125,2.0625,2.0625,2.0625,157200,-2.941176470588236,-0.0625,25.0,-0.02905572711862492,-0.01312436736595083,-0.01593135975267409
1994-01-17,2.09375,2.125,2.09375,2.09375,2.09375,39600,1.5151515151515138,0.03125,31.25,-0.03287764605239474,-0.017075023103239613,-0.015802622949155125
1994-01-18,2.125,2.125,2.09375,2.125,2.125,30000,1.4925373134328401,0.03125,37.5,-0.03300447546144625,-0.02026091357488094,-0.012743561886565308
1994-01-19,2.1875,2.3125,2.1875,2.25,2.25,271200,5.882352941176472,0.125,52.631578947368425,-0.022756213882082488,-0.02075997363632125,-0.0019962402457612376
1994-01-20,2.3125,2.3125,2.25,2.28125,2.28125,78000,1.388888888888884,0.03125,52.631578947368425,-0.011974741546318057,-0.019002927218320614,0.007028185672002557
1994-01-21,2.25,2.28125,2.25,2.28125,2.28125,26400,0.0,0.0,58.82352941176471,-0.0033912547699062046,-0.015880592728637732,0.012489337958731528
1994-01-24,2.3125,2.375,2.28125,2.34375,2.34375,90400,2.7397260273972712,0.0625,66.66666666666666,0.008358101020956354,-0.011032853978718917,0.01939095499967527
1994-01-25,2.34375,2.34375,2.3125,2.3125,2.3125,12000,-1.3333333333333308,-0.03125,58.82352941176471,0.01497531024717702,-0.00583122113353973,0.02080653138071675
1994-01-26,2.34375,2.625,2.34375,2.625,2.625,144000,13.513513513513509,0.3125,74.07407407407408,0.044917849552652545,0.004318593003698725,0.04059925654895382
1994-01-27,2.65625,2.875,2.65625,2.6875,2.6875,247200,2.3809523809523725,0.0625,78.57142857142857,0.07285097465463286,0.018025069333885556,0.054825905320747305
1994-01-28,2.71875,2.78125,2.65625,2.71875,2.71875,69200,1.1627906976744207,0.03125,82.14285714285714,0.09639856868433672,0.03369976920397579,0.06269879948036092
1994-01-31,2.78125,2.8125,2.625,2.78125,2.78125,438400,2.298850574712641,0.0625,83.33333333333333,0.11873473416419777,0.05070676219602019,0.06802797196817759
1994-02-01,2.78125,2.78125,2.65625,2.71875,2.71875,33200,-2.2471910112359605,-0.0625,77.41935483870968,0.12989572154398443,0.06654455406561305,0.06335116747837138
1994-02-02,2.65625,2.71875,2.65625,2.65625,2.65625,65200,-2.298850574712641,-0.0625,77.41935483870968,0.13217403676696282,0.07967045060588301,0.05250358616107981
1994-02-03,2.6875,2.6875,2.625,2.65625,2.65625,35200,0.0,0.0,82.75862068965517,0.13245278474203737,0.0902269174331139,0.04222586730892347
1994-02-04,2.625,2.625,2.53125,2.53125,2.53125,60000,-4.705882352941182,-0.125,71.875,0.12119023361433756,0.09641958066935863,0.024770652944978933
1994-02-07,2.5625,2.59375,2.4375,2.5625,2.5625,97200,1.2345679012345734,0.03125,71.875,0.11347808975515017,0.09983128248651695,0.013646807268633224
1994-02-08,2.5625,2.5625,2.5,2.5,2.5,51200,-2.4390243902439046,-0.0625,63.333333333333336,0.10115685921299278,0.10009639783181212,0.0010604613811806551
1994-02-09,2.5,2.78125,2.5,2.78125,2.78125,150000,11.250000000000004,0.28125,71.05263157894737,0.11278658617611148,0.102634435500672,0.01015215067543948
1994-02-10,2.8125,2.8125,2.75,2.8125,2.8125,21600,1.1235955056179803,0.03125,71.7948717948718,0.12310575589164818,0.10672869957886724,0.01637705631278094
1994-02-11,2.78125,2.78125,2.6875,2.75,2.75,44400,-2.2222222222222254,-0.0625,66.66666666666666,0.12480190588653706,0.1103433408404012,0.014458565046135852
1994-02-14,2.8125,2.8125,2.75,2.8125,2.8125,34400,2.2727272727272707,0.0625,70.0,0.12969430937670223,0.11421353454766142,0.015480774829040811
1994-02-15,2.78125,2.78125,2.71875,2.75,2.75,14400,-2.2222222222222254,-0.0625,56.25,0.12706363622082995,0.11678355488229514,0.010280081338534808
1994-02-16,2.71875,2.8125,2.71875,2.75,2.75,30800,0.0,0.0,53.33333333333333,0.12355454886257311,0.11813775367835073,0.0054167951842223755
1994-02-17,2.71875,2.75,2.71875,2.71875,2.71875,25600,-1.1363636363636354,-0.03125,50.0,0.11690435735553306,0.1178910744137872,-0.0009867170582541357
1994-02-18,2.6875,2.6875,2.65625,2.65625,2.65625,4000,-2.298850574712641,-0.0625,43.33333333333333,0.10537609497986944,0.11538807852700365,-0.010011983547134215
1994-02-22,2.625,2.625,2.5625,2.5625,2.5625,18000,-3.529411764705881,-0.09375,41.935483870967744,0.08766448092509105,0.10984335900662115,-0.0221788780815301
1994-02-23,2.53125,2.53125,2.53125,2.53125,2.53125,14800,-1.2195121951219523,-0.03125,43.33333333333333,0.0702959573103783,0.10193387866737258,-0.03163792135699428
1994-02-24,2.5,2.5,2.5,2.5,2.5,4000,-1.2345679012345734,-0.03125,41.935483870967744,0.053394168640043205,0.0922259366619067,-0.0388317680218635
1994-02-25,2.53125,2.59375,2.5,2.5,2.5,401200,0.0,0.0,48.14814814814815,0.039543545965107896,0.08168945852254696,-0.04214591255743906
1994-02-28,2.53125,2.59375,2.53125,2.59375,2.59375,170000,3.750000000000009,0.09375,51.72413793103448,0.035719912291410694,0.07249554927631971,-0.036775636984909016
1994-03-01,2.5625,2.59375,2.53125,2.59375,2.59375,32000,0.0,0.0,55.55555555555556,0.03231712337564918,0.0644598640961856,-0.032142740720536425
1994-03-02,2.53125,2.5625,2.53125,2.53125,2.53125,31200,-2.409638554216864,-0.0625,30.0,0.024297079371840002,0.05642730715131649,-0.03213022777947649
1994-03-03,2.5625,2.5625,2.5625,2.5625,2.5625,800,1.2345679012345734,0.03125,30.0,0.020229556811910854,0.04918775708343537,-0.028958200271524515
1994-03-04,2.53125,2.5625,2.53125,2.53125,2.53125,16000,-1.2195121951219523,-0.03125,31.578947368421055,0.014319337634623341,0.042214073193672964,-0.027894735559049623
1994-03-07,2.5,2.59375,2.5,2.59375,2.59375,50000,2.4691358024691468,0.0625,31.578947368421055,0.014511395685071982,0.036673537691952765,-0.022162142006880783
1994-03-08,2.59375,2.59375,2.53125,2.53125,2.53125,14800,-2.409638554216864,-0.0625,31.578947368421055,0.009510741500265762,0.031240978453615367,-0.021730236953349604
1994-03-09,2.5,2.53125,2.5,2.5,2.5,91200,-1.2345679012345734,-0.03125,30.0,0.002991588033534054,0.025591100369599107,-0.022599512336065053
1994-03-10,2.5,2.5,2.4375,2.4375,2.4375,16400,-2.500000000000002,-0.0625,28.57142857142857,-0.007135857993489481,0.01904570869698139,-0.02618156669047087
1994-03-11,2.4375,2.4375,2.40625,2.40625,2.40625,6400,-1.2820512820512775,-0.03125,30.0,-0.01748202387798381,0.011740162181988352,-0.029222186059972163
1994-03-14,2.40625,2.40625,2.34375,2.40625,2.40625,65200,0.0,0.0,35.294117647058826,-0.025388768956970065,0.004314375954196668,-0.029703144911166733
1994-03-15,2.375,2.375,2.3125,2.34375,2.34375,34400,-2.5974025974025983,-0.0625,33.33333333333333,-0.03627993653786277,-0.0038044865442152186,-0.03247544999364755
1994-03-16,2.34375,2.46875,2.34375,2.4375,2.4375,240000,4.0000000000000036,0.09375,45.00000000000001,-0.03692082354240389,-0.010427753943852954,-0.02649306959855094
1994-03-17,2.40625,2.40625,2.375,2.375,2.375,7200,-2.564102564102566,-0.0625,40.90909090909091,-0.041987947850322005,-0.016739792725146765,-0.02524815512517524
1994-03-18,2.40625,2.625,2.40625,2.5625,2.5625,120800,7.8947368421052655,0.1875,47.99999999999999,-0.030522156947975,-0.01949626556971241,-0.011025891378262587
1994-03-21,2.53125,2.59375,2.53125,2.59375,2.59375,5600,1.2195121951219523,0.03125,50.0,-0.01869827909630173,-0.019336668275030274,0.0006383891787285455
1994-03-22,2.5625,2.59375,2.5,2.5,2.5,27600,-3.6144578313253017,-0.09375,48.14814814814815,-0.016700103809705436,-0.018809355381965306,0.002109251572259871
1994-03-23,2.46875,2.53125,2.46875,2.46875,2.46875,50400,-1.2499999999999956,-0.03125,44.444444444444436,-0.017437144781064173,-0.01853491326178508,0.0010977684807209065
1994-03-24,2.5,2.5,2.5,2.5,2.5,6000,1.2658227848101333,0.03125,48.14814814814815,-0.015323007140036982,-0.01789253203743546,0.0025695248973984786
1994-03-25,2.46875,2.5625,2.4375,2.4375,2.4375,42000,-2.500000000000002,-0.0625,40.74074074074074,-0.01847776531712375,-0.01800957869337312,-0.0004681866237506299
1994-03-28,2.4375,2.4375,2.375,2.375,2.375,16800,-2.564102564102566,-0.0625,40.74074074074074,-0.02572462411322185,-0.019552587777342867,-0.006172036335878983
1994-03-29,2.375,2.375,2.375,2.375,2.375,12400,0.0,0.0,42.30769230769231,-0.031109204376680744,-0.021863911097210444,-0.0092452932794703
1994-03-30,2.34375,2.34375,2.28125,2.3125,2.3125,28800,-2.631578947368418,-0.0625,42.30769230769231,-0.03995912675544,-0.025482954228856356,-0.014476172526583644
1994-03-31,2.34375,2.34375,2.1875,2.1875,2.1875,79600,-5.405405405405405,-0.125,37.93103448275862,-0.05640896193246858,-0.03166815576957881,-0.024740806162889775
1994-04-04,2.21875,2.21875,2.21875,2.21875,2.21875,1200,1.4285714285714235,0.03125,39.99999999999999,-0.06616129476994104,-0.03856678356965125,-0.027594511200289787
1994-04-05,2.25,2.25,2.1875,2.1875,2.1875,8000,-1.4084507042253502,-0.03125,41.379310344827594,-0.07554091400420138,-0.04596160965656128,-0.029579304347640098
1994-04-06,2.15625,2.1875,2.15625,2.1875,2.1875,9200,0.0,0.0,34.61538461538463,-0.082028753415611,-0.05317503840837123,-0.028853715007239773
1994-04-07,2.15625,2.1875,2.15625,2.15625,2.15625,11200,-1.4285714285714235,-0.03125,36.0,-0.08866989536568282,-0.06027400979983355,-0.028395885565849266
1994-04-08,2.15625,2.15625,2.15625,2.15625,2.15625,20800,0.0,0.0,15.78947368421052,-0.09286258612011844,-0.06679172506389053,-0.026070861056227912
1994-04-11,2.1875,2.1875,2.09375,2.09375,2.09375,20400,-2.898550724637683,-0.0625,10.0,-0.10007494968988873,-0.07344836998909017,-0.026626579700798556
1994-04-12,2.0625,2.0625,1.9375,1.96875,1.96875,83600,-5.970149253731338,-0.125,9.523809523809518,-0.11455671659281563,-0.08167003930983527,-0.032886677282980364
1994-04-13,1.96875,2.0,1.8125,1.875,1.875,125600,-4.761904761904767,-0.09375,8.695652173913047,-0.1320759730940506,-0.09175122606667835,-0.040324747027372265
1994-04-14,1.875,2.0625,1.875,2.0625,2.0625,152000,10.000000000000009,0.1875,25.0,-0.12933948205548518,-0.09926887726443971,-0.030070604791045466
1994-04-15,2.03125,2.03125,1.96875,1.96875,1.96875,51200,-4.545454545454541,-0.09375,24.13793103448276,-0.13320018586224514,-0.1060551389840008,-0.02714504687824433
1994-04-18,1.90625,1.9375,1.90625,1.9375,1.9375,32400,-1.5873015873015928,-0.03125,25.0,-0.13719988045885456,-0.11228408727897156,-0.024915793179883003
1994-04-19,1.9375,1.9375,1.875,1.875,1.875,24800,-3.2258064516129004,-0.0625,23.33333333333333,-0.14375576790111122,-0.1185784234033995,-0.025177344497711723
1994-04-20,1.90625,1.90625,1.71875,1.71875,1.71875,60800,-8.333333333333337,-0.15625,21.212121212121204,-0.15971829204645616,-0.12680639713201083,-0.03291189491444532
1994-04-21,1.71875,1.71875,1.71875,1.71875,1.71875,2000,0.0,0.0,24.13793103448276,-0.1704043916811686,-0.1355259960418424,-0.03487839563932621
1994-04-22,1.75,1.78125,1.75,1.75,1.75,56400,1.8181818181818077,0.03125,24.13793103448276,-0.17434188408236917,-0.14328917364994775,-0.031052710432421415
1994-04-25,1.78125,2.03125,1.78125,2.03125,2.03125,76000,16.07142857142858,0.28125,43.24324324324324,-0.1530041144926273,-0.14523216181848367,-0.0077719526741436284
1994-04-26,2.0625,2.15625,2.0625,2.125,2.125,216400,4.615384615384621,0.09375,47.5,-0.12706421963465142,-0.14159857338171722,0.014534353747065798
1994-04-28,2.15625,2.1875,2.15625,2.15625,2.15625,52400,1.4705882352941124,0.03125,50.0,-0.10280003739966004,-0.1338388661853058,0.03103882878564576
1994-04-29,2.1875,2.21875,2.15625,2.21875,2.21875,51600,2.898550724637672,0.0625,52.38095238095237,-0.07763237282922919,-0.12259756751409048,0.04496519468486129
1994-05-02,2.25,2.375,2.25,2.3125,2.3125,31600,4.225352112676051,0.09375,58.13953488372093,-0.04955078522756118,-0.10798821105678463,0.058437425829223455
1994-05-03,2.34375,2.34375,2.25,2.25,2.25,35600,-2.7027027027026973,-0.0625,60.97560975609756,-0.03197061505272103,-0.09278469185597192,0.06081407680325089
1994-05-04,2.1875,2.28125,2.1875,2.28125,2.28125,64400,1.388888888888884,0.03125,66.66666666666666,-0.015339762464995133,-0.07729570597777657,0.06195594351278144
1994-05-05,2.25,2.28125,2.25,2.25,2.25,13600,-1.3698630136986356,-0.03125,58.82352941176471,-0.004627957588970499,-0.06276215630001536,0.05813419871104486
1994-05-06,2.28125,2.28125,2.21875,2.25,2.25,11600,0.0,0.0,64.51612903225806,0.0038172223861372423,-0.04944628056278484,0.053263502948922084
1994-05-09,2.1875,2.1875,2.1875,2.1875,2.1875,11600,-2.777777777777779,-0.0625,62.50000000000001,0.005404560288160276,-0.038476112392595824,0.0438806726807561
1994-05-10,2.1875,2.59375,2.1875,2.59375,2.59375,90800,18.571428571428573,0.40625,76.74418604651163,0.03899401807136149,-0.02298208629980436,0.06197610437116585
1994-05-11,2.5625,2.59375,2.46875,2.53125,2.53125,342000,-2.409638554216864,-0.0625,82.5,0.05988041356450946,-0.006409586326941597,0.06628999989145105
1994-05-12,2.59375,2.75,2.59375,2.6875,2.6875,88800,6.172839506172845,0.15625,84.44444444444444,0.08802638822649733,0.012477608583746188,0.07554877964275114
1994-05-13,2.65625,2.71875,2.625,2.625,2.625,48800,-2.3255813953488413,-0.0625,80.43478260869566,0.10408917306735344,0.03079992148046764,0.07328925158688579
1994-05-16,2.65625,2.6875,2.59375,2.59375,2.59375,35600,-1.1904761904761862,-0.03125,73.68421052631578,0.11299489710999167,0.047238916606372444,0.06575598050361922
1994-05-17,2.5625,2.59375,2.5625,2.5625,2.5625,21200,-1.2048192771084376,-0.03125,69.44444444444444,0.11619174760368267,0.06102948280583449,0.05516226479784818
1994-05-18,2.59375,2.6875,2.59375,2.59375,2.59375,54800,1.2195121951219523,0.03125,69.44444444444444,0.1198651575619456,0.07279661775705672,0.047068539804888884
1994-05-19,2.5625,2.75,2.5625,2.65625,2.65625,90400,2.4096385542168752,0.0625,69.44444444444444,0.12636295559121802,0.08350988532388898,0.04285307026732904
1994-05-20,2.6875,2.75,2.65625,2.6875,2.6875,52800,1.17647058823529,0.03125,67.64705882352942,0.1325066668039958,0.09330924161991036,0.03919742518408545
1994-05-23,2.625,2.65625,2.59375,2.59375,2.59375,18400,-3.488372093023251,-0.09375,65.71428571428572,0.12833143579629747,0.10031368045518778,0.028017755341109687
1994-05-24,2.59375,2.625,2.59375,2.59375,2.59375,8000,0.0,0.0,64.70588235294119,0.12359777690654727,0.10497049974545969,0.018627277161087585
1994-05-25,2.625,2.625,2.625,2.625,2.625,4000,1.2048192771084265,0.03125,67.64705882352942,0.12097342561792201,0.10817108491995216,0.012802340697969858
1994-05-26,2.625,2.65625,2.625,2.65625,2.65625,24400,1.1904761904761862,0.03125,68.57142857142857,0.12003157289187216,0.11054318251433616,0.009488390377536002
1994-05-27,2.625,2.65625,2.59375,2.65625,2.65625,16000,0.0,0.0,72.72727272727272,0.11792577291685458,0.11201970059483986,0.005906072322014719
1994-05-31,2.65625,2.65625,2.625,2.625,2.625,15600,-1.17647058823529,-0.03125,52.38095238095237,0.11243916868666215,0.11210359421320432,0.00033557447345783364
1994-06-01,2.5625,2.59375,2.5625,2.59375,2.59375,11200,-1.1904761904761862,-0.03125,55.0,0.10436631159820253,0.11055613769020398,-0.006189826092001444
1994-06-02,2.59375,2.65625,2.59375,2.59375,2.59375,129200,0.0,0.0,39.99999999999999,0.09685206388960044,0.10781532293008328,-0.010963259040482842
1994-06-03,2.625,2.625,2.5625,2.5625,2.5625,13200,-1.2048192771084376,-0.03125,42.857142857142854,0.0873682280621817,0.10372590395650297,-0.016357675894321272
1994-06-06,2.53125,2.6875,2.53125,2.65625,2.65625,43600,3.658536585365857,0.09375,56.25,0.08642085551292578,0.10026489426778754,-0.01384403875486176
1994-06-07,2.65625,2.65625,2.65625,2.65625,2.65625,11600,0.0,0.0,60.0,0.08469375900837584,0.0971506672159052,-0.012456908207529371
1994-06-08,2.6875,2.6875,2.59375,2.59375,2.59375,202000,-2.352941176470591,-0.0625,50.0,0.0773896946927497,0.09319847271127411,-0.015808778018524414
1994-06-09,2.625,2.6875,2.59375,2.6875,2.6875,15200,3.6144578313253017,0.09375,52.94117647058823,0.07826383581648733,0.09021154533231676,-0.011947709515829436
1994-06-10,2.6875,2.6875,2.65625,2.6875,2.6875,58800,0.0,0.0,50.0,0.07805680865341547,0.08778059799653651,-0.009723789343121042
1994-06-13,2.65625,2.65625,2.65625,2.65625,2.65625,7200,-1.1627906976744207,-0.03125,57.14285714285714,0.0745121941107989,0.085126917219389,-0.010614723108590102
1994-06-14,2.6875,2.6875,2.625,2.65625,2.65625,20000,0.0,0.0,57.14285714285714,0.07088593264167464,0.08227872030384613,-0.011392787662171486
1994-06-15,2.65625,2.65625,2.5,2.59375,2.59375,61200,-2.352941176470591,-0.0625,46.666666666666664,0.06225127271410802,0.07827323078589851,-0.016021958071790493
1994-06-16,2.625,2.625,2.53125,2.53125,2.53125,15600,-2.409638554216864,-0.0625,37.5,0.049791054563289805,0.07257679554137678,-0.02278574097808697
1994-06-17,2.59375,2.71875,2.5625,2.71875,2.71875,365600,7.407407407407418,0.1875,54.54545454545455,0.05441862091734029,0.06894516061656948,-0.014526539699229193
1994-06-20,2.6875,2.78125,2.6875,2.71875,2.71875,58000,0.0,0.0,57.14285714285714,0.05742405186803712,0.06664093886686301,-0.00921688699882589
1994-06-21,2.6875,2.71875,2.65625,2.6875,2.6875,62000,-1.1494252873563204,-0.03125,57.14285714285714,0.056631451594445714,0.06463904141237956,-0.008007589817933841
1994-06-22,2.6875,2.78125,2.6875,2.71875,2.71875,295600,1.1627906976744207,0.03125,59.09090909090909,0.05785797329924547,0.06328282778975274,-0.0054248544905072665
1994-06-23,2.78125,2.9375,2.78125,2.78125,2.78125,138000,2.298850574712641,0.0625,65.21739130434783,0.06314532821554941,0.06325532787491207,-0.0001099996593626612
1994-06-24,2.8125,2.8125,2.75,2.78125,2.78125,49600,0.0,0.0,60.0,0.06656823787116606,0.06391790987416288,0.0026503279970031823
1994-06-27,2.8125,2.8125,2.71875,2.71875,2.71875,58800,-2.2471910112359605,-0.0625,54.54545454545455,0.06350563731222003,0.06383545536177432,-0.00032981804955428684
1994-06-28,2.6875,2.71875,2.625,2.6875,2.6875,66000,-1.1494252873563204,-0.03125,57.14285714285714,0.05788957548042806,0.06264627938550507,-0.004756703905077014
1994-06-29,2.6875,2.6875,2.65625,2.65625,2.65625,4000,-1.1627906976744207,-0.03125,47.368421052631575,0.05033693928195415,0.06018441136479489,-0.009847472082840737
1994-06-30,2.6875,2.6875,2.625,2.65625,2.65625,70400,0.0,0.0,47.368421052631575,0.0438459913853495,0.056916727368905816,-0.013070735983556313
1994-07-01,2.6875,2.6875,2.65625,2.65625,2.65625,12000,0.0,0.0,50.0,0.03826082147906007,0.05318554619093667,-0.0149247247118766
1994-07-05,2.65625,2.6875,2.625,2.625,2.625,28400,-1.17647058823529,-0.03125,47.368421052631575,0.030956077860410325,0.04873965252483141,-0.017783574664421084
1994-07-06,2.59375,2.625,2.53125,2.53125,2.53125,52000,-3.57142857142857,-0.09375,45.00000000000001,0.017401579835993886,0.04247203798706391,-0.02507045815107002
1994-07-07,2.5,2.5,2.40625,2.40625,2.40625,75200,-4.938271604938271,-0.125,40.90909090909091,-0.003387859696936779,0.03330005845026377,-0.03668791814720055
