Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06426480412483215,259200,-5.356888530063464,-0.005208000540733337,0.0,-0.00473866153264918,-0.003077641830144485,-0.0016610197025046947
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.06547731161117554,633600,1.8867364537330955,0.0017360001802444458,7.691967410107097,-0.005058393545308959,-0.0034737921731773803,-0.0015846013721315787
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06668975204229355,1411200,1.8516954976982802,0.0017360001802444458,14.285127470677423,-0.005112765979079212,-0.0038015869343577466,-0.0013111790447214652
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06668975204229355,57600,0.0,0.0,14.285127470677423,-0.005097100324864115,-0.00406068961245902,-0.0010364107124050947
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,2131200,5.454216185170124,0.005208000540733337,31.248876793576258,-0.004611287016177093,-0.004170809093202635,-0.00044047792297445803
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06911469995975494,28800,-1.7240215777880818,-0.0017360001802444458,29.41076975275979,-0.004316598119006754,-0.004199966898363459,-0.00011663122064329429
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06911469995975494,129600,0.0,0.0,31.248876793576258,-0.0040365245030584,-0.004167278419302448,0.0001307539162440476
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.06911469995975494,230400,0.0,0.0,33.332055377086746,-0.0037710933281352443,-0.004088041401069008,0.00031694807293376325
1980-04-17,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,28800,1.7542654934264545,0.0017360001802444458,50.0,-0.003381674662997755,-0.003946768053454757,0.0005650933904570018
1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,57600,0.0,0.0,50.0,-0.0030380369662319495,-0.0037650218360101954,0.0007269848697782459
1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,302400,0.0,0.0,50.0,-0.002734183648637853,-0.003558854198535727,0.0008246705498978742
1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,86400,0.0,0.0,50.0,-0.0024649631445554376,-0.003340075987739669,0.0008751128431842316
1980-04-23,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,489600,0.0,0.0,54.54545454545455,-0.0022259446511056213,-0.0031172497204128595,0.0008913050693072381
1980-04-24,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07154034823179245,403200,1.725070400929063,0.0017369985580444336,63.63826470179732,-0.0018747485715376322,-0.0028687494906378145,0.0009940009191001823
1980-04-25,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07154034823179245,172800,0.0,0.0,87.5008985328434,-0.0015782302918585789,-0.0026106456508819672,0.0010324153590233883
1980-04-28,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,1713600,1.6947957520857981,0.0017360001802444458,87.5008985328434,-0.00118944552511778,-0.00232640562572913,0.0011369601006113502
1980-04-29,0.0,0.11631900072097778,0.109375,0.109375,0.07639017701148987,273600,4.9996226209116035,0.005208000540733337,90.00057506928727,-0.00045583410604446706,-0.0019522913217921976,0.0014964572157477305
1980-04-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,561600,-1.5871874889055948,-0.0017360001802444458,81.81913235089866,-1.4356978914886742e-05,-0.0015647044532167355,0.0015503474743018488
1980-05-01,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,158400,0.0,0.0,75.00179706568677,0.00033169327144494387,-0.0011854249082843995,0.0015171181797293434
1980-05-02,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,230400,0.0,0.0,85.71545929615216,0.0005990352821662187,-0.0008285328701942759,0.0014275681523604946
1980-05-05,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,129600,0.0,0.0,85.71545929615216,0.0008016646605698841,-0.0005024933640414439,0.0013041580246113279
1980-05-06,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07154034823179245,144000,-4.838366162437291,-0.005208000540733337,60.00230027714907,0.0005358310573738562,-0.0002948284797583839,0.00083065953713224
1980-05-07,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07154034823179245,28800,0.0,0.0,55.55839538574219,0.00032145052999948964,-0.0001715726778068092,0.0004930232078062988
1980-05-08,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07154034823179245,43200,0.0,0.0,55.55839538574219,0.00014982532444976493,-0.00010729307735549438,0.0002571184018052593
1980-05-09,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,28800,-1.6958163745967925,-0.0017369985580444336,50.0,-0.00012491026657361626,-0.00011081651519911876,-1.4093751374497494e-05
1980-05-12,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,57600,0.0,0.0,50.0,-0.00033873547017800043,-0.00015640030619489513,-0.0001823351639831053
1980-05-13,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07032715529203415,57600,0.0,0.0,50.0,-0.0005024021058204348,-0.00022560066612000308,-0.0002768014397004317
1980-05-14,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,504000,3.4491025728903058,0.0034729987382888794,54.54497930394142,-0.0003478572388868201,-0.0002500519806733665,-9.780525821345357e-05
1980-05-15,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,691200,0.0,0.0,54.54497930394142,-0.00022281089312529978,-0.0002446037631637532,2.1792870038453416e-05
1980-05-16,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,892800,3.3330817472744023,0.0034720003604888916,58.33253465660954,0.000154667735793812,-0.00016474946337224016,0.00031941719916605215
1980-05-19,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,518400,0.0,0.0,44.445154356630425,0.0004486505050518702,-4.2069469687418075e-05,0.0004907199747392883
1980-05-20,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,403200,-1.6128052385174785,-0.0017360001802444458,44.445154356630425,0.0005353817143935041,7.342076712876637e-05,0.00046196094726473776
1980-05-21,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,561600,-1.6392027437464263,-0.0017360001802444458,40.001150072437405,0.00045874795560300885,0.00015048620482361485,0.000308261750779394
1980-05-22,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,100800,0.0,0.0,40.001150072437405,0.000393479364463975,0.0001990848367516869,0.00019439452771228812
1980-05-23,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,316800,3.3330817472744023,0.0034720003604888916,50.0,0.0006148275982890555,0.00028223338905916065,0.0003325942092298949
1980-05-27,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,417600,0.0,0.0,66.66453693010872,0.000781241996889448,0.00038203511062521816,0.0003992068862642298
1980-05-28,0.10763899981975555,0.10763899981975555,0.10763899981975555,0.10763899981975555,0.07517772167921066,0,0.0,0.0,66.66453693010872,0.0009027206055149256,0.0004861722096031597,0.0004165483959117659
1980-05-29,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,201600,0.0,0.0,66.66453693010872,0.0009876087392754612,0.0005864595155376201,0.00040114922373784114
1980-05-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,28800,0.0,0.0,75.00179706568677,0.001042861735933709,0.0006777399596168379,0.00036512177631687097
1980-06-02,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,28800,-3.2255708345428458,-0.0034720003604888916,60.00230027714907,0.0007972979668271485,0.0007016515610589002,9.564640576824833e-05
1980-06-03,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,187200,0.0,0.0,60.00230027714907,0.0005958186837171364,0.0006804849855905474,-8.466630187341099e-05
1980-06-04,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,172800,0.0,0.0,50.0,0.0004311745880187928,0.0006306229060761964,-0.00019944831805740362
1980-06-05,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,244800,0.0,0.0,50.0,0.000297266255628148,0.0005639515759865868,-0.0002666853203584388
1980-06-06,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,158400,0.0,0.0,33.33333333333333,0.00018896467035765807,0.0004889541948608011,-0.00029998952450314303
1980-06-09,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,273600,1.6665203917328064,0.0017360001802444458,42.857142857142854,0.00024044390231214852,0.0004392521363510706,-0.0001988082340389221
1980-06-10,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,230400,0.0,0.0,50.0,0.0002780365324495798,0.0004070090155707725,-0.00012897248312119267
1980-06-11,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,331200,0.0,0.0,60.0,0.00030432094030712065,0.0003864714005180421,-8.215046021092147e-05
1980-06-12,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,144000,1.639243036075344,0.0017360001802444458,66.66666666666666,0.0004599304373055224,0.00040116320787553824,5.876722942998417e-05
1980-06-13,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,57600,0.0,0.0,50.0,0.0005766053373776892,0.00043625163377596847,0.00014035370360172069
1980-06-16,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,86400,-3.2255708345428458,-0.0034720003604888916,33.33333333333333,0.00038447760540234743,0.0004258968281012443,-4.141922269889687e-05
1980-06-17,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,115200,1.6665203917328064,0.0017360001802444458,42.857142857142854,0.00036805301375567034,0.00041432806523212953,-4.627505147645919e-05
1980-06-18,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,302400,0.0,0.0,42.857142857142854,0.0003509904076079151,0.00040166053370728667,-5.067012609937156e-05
1980-06-19,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,403200,0.0,0.0,42.857142857142854,0.00033362237820316887,0.00038805290260646315,-5.4430524403294286e-05
1980-06-20,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,43200,0.0,0.0,60.0,0.0003162129833338967,0.0003736849187519499,-5.74719354180532e-05
1980-06-23,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,244800,0.0,0.0,60.0,0.0002989695772872003,0.000358741850459,-5.977227317179967e-05
1980-06-24,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,331200,-1.6392027437464263,-0.0017360001802444458,50.0,0.00014356838065235356,0.0003157071564976707,-0.00017213877584531715
1980-06-25,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,86400,3.3330817472744023,0.0034720003604888916,62.50000000000001,0.0002971478891893725,0.0003119953030360111,-1.484741384663856e-05
1980-06-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,115200,0.0,0.0,62.50000000000001,0.00041408741423475115,0.00033241372527575915,8.1673688958992e-05
1980-06-27,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07517772167921066,158400,0.0,0.0,57.14285714285714,0.0005009877553473902,0.00036612853129008535,0.0001348592240573048
1980-06-30,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,792000,-1.6128052385174785,-0.0017360001802444458,50.0,0.00042487846115292494,0.0003778785172626533,4.699994389027165e-05
1980-07-01,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07275281101465225,216000,-1.6392027437464263,-0.0017360001802444458,44.44444444444444,0.00022192240760611492,0.0003466872953313456,-0.0001247648877252307
1980-07-02,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,28800,1.6665203917328064,0.0017360001802444458,44.44444444444444,0.0001988665691190633,0.0003171231500888892,-0.00011825658096982592
1980-07-03,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07396525144577026,504000,0.0,0.0,44.44444444444444,0.00017853659230875063,0.00028940583853286154,-0.00011086924622411091
1980-07-07,0.0,0.109375,0.10763899981975555,0.10763899981975555,0.07517772167921066,28800,1.639243036075344,0.0017360001802444458,62.50000000000001,0.0002990582876215009,0.00029133632835058945,7.721959270911433e-06
1980-07-08,0.0,0.109375,0.10763899981975555,0.10763899981975555,0.07517772167921066,201600,0.0,0.0,57.14285714285714,0.0003900760456286706,0.0003110842718062057,7.899177382246492e-05
1980-07-09,0.0,0.109375,0.10590299963951111,0.10590299963951111,0.07396525144577026,172800,-1.6128052385174785,-0.0017360001802444458,50.0,0.000318456598969466,0.00031255873723885774,5.897861730608245e-06
1980-07-10,0.0,0.109375,0.10590299963951111,0.10590299963951111,0.07396525144577026,432000,0.0,0.0,50.0,0.0002587153618550525,0.0003017900621620967,-4.307470030704417e-05
1980-07-11,0.0,0.11111100018024445,0.10763899981975555,0.10763899981975555,0.07517772167921066,1080000,1.639243036075344,0.0017360001802444458,55.55555555555556,0.0003474455709518015,0.00031092116392003767,3.6524407031763835e-05
1980-07-14,0.0,0.11284700036048889,0.109375,0.109375,0.07639017701148987,532800,1.6127854172714118,0.0017360001802444458,60.0,0.0005514883922185937,0.0003590346095797489,0.00019245378263884477
1980-07-15,0.0,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.07760265469551086,316800,1.587216748874165,0.0017360001802444458,70.0,0.0008435505783335184,0.0004559378033305028,0.0003876127750030156
1980-07-16,0.0,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.07760265469551086,432000,0.0,0.0,62.50000000000001,0.0010627611164197581,0.0005773024659483539,0.0004854586504714042
1980-07-17,0.0,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.07760265469551086,734400,0.0,0.0,62.50000000000001,0.0012223960266990602,0.0007063211780984953,0.000516074848600565
1980-07-18,0.0,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.07760265469551086,86400,0.0,0.0,62.50000000000001,0.0013335356740495213,0.0008317640772887005,0.0005017715967608208
1980-07-21,0.0,0.11631900072097778,0.11284700036048889,0.11284700036048889,0.07881509512662888,964800,1.5623697873162534,0.0017360001802444458,75.0,0.0015438982534569934,0.0009741909125223591,0.0005697073409346343
1980-07-22,0.0,0.11631900072097778,0.11284700036048889,0.11284700036048889,0.07881509512662888,57600,0.0,0.0,85.71428571428571,0.0016911179580815783,0.0011175763216342031,0.0005735416364473752
1980-07-23,0.0,0.11631900072097778,0.11284700036048889,0.11284700036048889,0.07881509512662888,273600,0.0,0.0,83.33333333333333,0.0017871890319831052,0.0012514988637039835,0.0005356901682791217
1980-07-24,0.0,0.11805599927902222,0.11458300054073334,0.11458300054073334,0.08002755045890808,302400,1.538354207821735,0.0017360001802444458,85.71428571428571,0.0019805759101649556,0.001397314272996178,0.0005832616371687777
1980-07-25,0.0,0.11805599927902222,0.11458300054073334,0.11458300054073334,0.08002755045890808,835200,0.0,0.0,83.33333333333333,0.002109519180419503,0.001539755254480843,0.00056976392593866
1980-07-28,0.0,0.11805599927902222,0.11458300054073334,0.11458300054073334,0.08002755045890808,14400,0.0,0.0,83.33333333333333,0.002186503005485965,0.0016691048046818676,0.0005173982008040976
1980-07-29,0.0,0.11805599927902222,0.11458300054073334,0.11458300054073334,0.08002755045890808,144000,0.0,0.0,100.0,0.0022219005549769383,0.0017796639547408817,0.00044223660023605654
1980-07-30,0.0,0.11631900072097778,0.11458300054073334,0.11458300054073334,0.08002755045890808,216000,0.0,0.0,100.0,0.0022243128737521878,0.001868593738543143,0.0003557191352090447
1980-07-31,0.0,0.11805599927902222,0.11458300054073334,0.11458300054073334,0.08002755045890808,331200,0.0,0.0,100.0,0.0022008545722370376,0.001935045905281922,0.0002658086669551157
1980-08-01,0.0,0.11979199945926666,0.11631900072097778,0.11631900072097778,0.08124005794525146,806400,1.5151125823424705,0.0017360001802444458,100.0,0.0022958789421550774,0.002007212512656553,0.00028866642949852434
1980-08-04,0.0,0.12152799963951111,0.11979199945926666,0.11979199945926666,0.08366566151380539,604800,2.9857235825564876,0.0034729987382888794,100.0,0.002621212704636361,0.002130012551052515,0.000491200153583846
1980-08-05,0.0,0.12326399981975555,0.11979199945926666,0.11979199945926666,0.08366566151380539,331200,0.0,0.0,100.0,0.0028462324592340854,0.0022732565326888292,0.0005729759265452562
1980-08-06,0.0,0.12326399981975555,0.11979199945926666,0.11979199945926666,0.08366566151380539,28800,0.0,0.0,100.0,0.002990094290223941,0.0024166240841958517,0.0005734702060280891
1980-08-07,0.0,0.125,0.12152799963951111,0.12152799963951111,0.08487814664840698,792000,1.4492028302453885,0.0017360001802444458,100.0,0.0032072157472272517,0.0025747424168021315,0.0006324733304251201
1980-08-08,0.0,0.12673600018024445,0.125,0.125,0.08730307221412659,633600,2.856949240143569,0.0034720003604888916,100.0,0.0036177443733830528,0.002783342808118316,0.0008344015652647367
1980-08-11,0.0,0.13541699945926666,0.13194400072097778,0.13194400072097778,0.09215293079614639,446400,5.555198069232481,0.006944000720977783,100.0,0.00445209313374402,0.003117092873243457,0.0013350002605005632
1980-08-12,0.0,0.13541699945926666,0.13194400072097778,0.13194400072097778,0.09215293079614639,979200,0.0,0.0,100.0,0.005055049078371621,0.00350468411426909,0.0015503649641025307
1980-08-13,0.0,0.1371529996395111,0.13194400072097778,0.13194400072097778,0.09215293079614639,590400,0.0,0.0,100.0,0.005469843062585578,0.0038977159039323877,0.00157212715865319
1980-08-14,0.0,0.1371529996395111,0.13368099927902222,0.13368099927902222,0.0933661013841629,86400,1.3164753172095978,0.0017369985580444336,100.0,0.005871053698009346,0.00429238346274778,0.0015786702352615662
1980-08-15,0.0,0.1371529996395111,0.13368099927902222,0.13368099927902222,0.0933661013841629,158400,0.0,0.0,100.0,0.0061184859200876796,0.00465760395421576,0.0014608819658719196
1980-08-18,0.0,0.13541699945926666,0.13194400072097778,0.13194400072097778,0.09215293079614639,259200,-1.2993694392623434,-0.0017369985580444336,91.66307279363015,0.006104052751329692,0.004946893713638547,0.001157159037691145
1980-08-19,0.0,0.13541699945926666,0.13020800054073334,0.13020800054073334,0.09094046801328659,504000,-1.3157072405455272,-0.0017360001802444458,84.61300285070317,0.005884698513550182,0.0051344546736208745,0.0007502438399293078
1980-08-20,0.0,0.13368099927902222,0.13020800054073334,0.13020800054073334,0.09094046801328659,273600,0.0,0.0,84.61300285070317,0.005645777688924658,0.0052367192766816315,0.0004090584122430265
1980-08-21,0.0,0.13368099927902222,0.1284720003604889,0.1284720003604889,0.08972799777984619,288000,-1.3332570855730141,-0.0017360001802444458,76.92171591468752,0.005255765316917349,0.005240528484728776,1.523683218857333e-05
1980-08-22,0.0,0.13368099927902222,0.1284720003604889,0.1284720003604889,0.08972799777984619,259200,0.0,0.0,72.7248965197071,0.004890305306747306,0.005170483849132481,-0.0002801785423851757
1980-08-25,0.0,0.13368099927902222,0.1284720003604889,0.1284720003604889,0.08972799777984619,244800,0.0,0.0,72.7248965197071,0.004548246263944608,0.005046036332094907,-0.0004977900681502993
1980-08-26,0.0,0.13368099927902222,0.13020800054073334,0.13020800054073334,0.09094046801328659,144000,1.3512730289772845,0.0017360001802444458,74.99760396982862,0.004366903765996813,0.004910209818875289,-0.0005433060528784762
1980-08-27,0.0,0.13194400072097778,0.12673600018024445,0.12673600018024445,0.08851552754640579,345600,-2.666514171146017,-0.0034720003604888916,61.53744073701661,0.003898092335531525,0.004707786322206537,-0.0008096939866750119
1980-08-28,0.0,0.13194400072097778,0.12673600018024445,0.12673600018024445,0.08851552754640579,43200,0.0,0.0,54.54497930394142,0.003486367228066903,0.00446350250337861,-0.000977135275311707
1980-08-29,0.0,0.13020800054073334,0.12673600018024445,0.12673600018024445,0.08851552754640579,216000,0.0,0.0,28.574949027819827,0.0031240598962576777,0.004195613981954423,-0.0010715540856967454
1980-09-02,0.0,0.13194400072097778,0.12673600018024445,0.12673600018024445,0.08851552754640579,662400,0.0,0.0,28.574949027819827,0.002804599053429835,0.003917410996249505,-0.0011128119428196704
1980-09-03,0.0,0.13194400072097778,0.12673600018024445,0.12673600018024445,0.08851552754640579,14400,0.0,0.0,28.574949027819827,0.002522347976531336,0.003638398392305872,-0.0011160504157745358
1980-09-04,0.0,0.13194400072097778,0.1284720003604889,0.1284720003604889,0.08972799777984619,331200,1.3697825308726097,0.0017360001802444458,28.56908140769569,0.00241095073149894,0.003392908860144486,-0.0009819581286455463
1980-09-05,0.0,0.13194400072097778,0.1284720003604889,0.1284720003604889,0.08972799777984619,129600,0.0,0.0,28.56908140769569,0.002296198465658761,0.003173566781247341,-0.0008773683155885803
1980-09-08,0.0,0.13194400072097778,0.12673600018024445,0.12673600018024445,0.08851552754640579,475200,-1.3512730289772845,-0.0017360001802444458,28.57142857142857,0.0020416409955290316,0.0029471816241036794,-0.0009055406285746479
1980-09-09,0.0,0.13020800054073334,0.12673600018024445,0.12673600018024445,0.08851552754640579,1382400,0.0,0.0,33.33333333333333,0.0018189348181279208,0.002721532262908528,-0.0009025974447806071
1980-09-10,0.0,0.13368099927902222,0.13020800054073334,0.13020800054073334,0.09094046801328659,705600,2.7395650617452194,0.0034720003604888916,50.0,0.0019006900091133039,0.002557363812149483,-0.0006566738030361792
1980-09-11,0.0,0.1371529996395111,0.13368099927902222,0.13368099927902222,0.0933661013841629,720000,2.6672761025618774,0.0034729987382888794,66.66879653930664,0.002220131268818759,0.0024899173034833386,-0.0002697860346645795
1980-09-12,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.09579102694988251,158400,2.5972226855034197,0.0034720003604888916,72.72869852634798,0.0027220738085264873,0.0025363486044919685,0.00018572520403451875
1980-09-15,0.0,0.140625,0.1371529996395111,0.1371529996395111,0.09579102694988251,518400,0.0,0.0,72.72869852634798,0.00308431284894109,0.002645941453381793,0.000438371395559297
1980-09-16,0.0,0.15451399981975555,0.15104199945926666,0.15104199945926666,0.10549147427082062,1828800,10.126676401552048,0.013888999819755554,83.33439826965332,0.00444092390213599,0.003004937943132633,0.0014359859590033575
1980-09-17,0.0,0.16145800054073334,0.15625,0.15625,0.10912887006998062,2361600,3.4480471756627384,0.005208000540733337,94.73716070224195,0.005868640025100624,0.0035776783595262316,0.0022909616655743927
1980-09-18,0.0,0.1597220003604889,0.15451399981975555,0.15451399981975555,0.10791639238595963,950400,-1.1110512582449328,-0.0017360001802444458,90.00057506928727,0.0067818575996534125,0.004218514207551668,0.0025633433921017443
1980-09-19,0.0,0.15625,0.15451399981975555,0.15451399981975555,0.10791639238595963,129600,0.0,0.0,90.00057506928727,0.007420055327868241,0.004858822431614983,0.0025612328962532583
1980-09-22,0.0,0.15798600018024445,0.15451399981975555,0.15451399981975555,0.10791639238595963,691200,0.0,0.0,90.00057506928727,0.007835508757918386,0.005454159696875663,0.0023813490610427226
1980-09-23,0.0,0.15798600018024445,0.15451399981975555,0.15451399981975555,0.10791639238595963,1281600,0.0,0.0,90.00057506928727,0.008071712912425838,0.0059776703399856985,0.0020940425724401395
1980-09-24,0.0,0.15798600018024445,0.15451399981975555,0.15451399981975555,0.10791639238595963,489600,0.0,0.0,89.4743214044839,0.008164787815103464,0.006415093835009252,0.0017496939800942116
1980-09-25,0.0,0.15625,0.1527779996395111,0.1527779996395111,0.10670390725135803,489600,-1.123541204254841,-0.0017360001802444458,85.0008626039309,0.008006179387550993,0.0067333109455176,0.0012728684420333933
1980-09-26,0.0,0.15104199945926666,0.14583300054073334,0.14583300054073334,0.1018533855676651,1008000,-4.545777009146212,-0.006944999098777771,73.91249994402409,0.007236657991844725,0.006833980354783026,0.0004026776370616991
1980-09-29,0.0,0.14583300054073334,0.14236100018024445,0.14236100018024445,0.09942843019962311,676800,-2.3808294191958956,-0.0034720003604888916,67.99990798997229,0.006274318886772684,0.0067220480611809574,-0.0004477291744082734
1980-09-30,0.0,0.14583300054073334,0.14236100018024445,0.14236100018024445,0.09942843019962311,100800,0.0,0.0,65.21750001119518,0.005448847292921111,0.006467407907528989,-0.0010185606146078784
1980-10-01,0.0,0.14583300054073334,0.14236100018024445,0.14236100018024445,0.09942843019962311,72000,0.0,0.0,61.9041098969818,0.00474001516334599,0.00612192935869239,-0.0013819141953464002
1980-10-02,0.0,0.14583300054073334,0.14236100018024445,0.14236100018024445,0.09942843019962311,547200,0.0,0.0,57.89425894663707,0.004130645088455537,0.005723672504645019,-0.0015930274161894825
