Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29367026686668396,64800,-1.1428237211339565,-0.010416030883789062,83.99995605490207,0.045019294745532346,0.03293898985670508,0.012080304888827269
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.29367026686668396,67200,0.0,0.0,83.99995605490207,0.04484974301984401,0.03532114048933287,0.009528602530511146
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.2902752459049225,7200,-1.1560656099048328,-0.010416984558105469,78.26074841873555,0.043374810643004746,0.03693187452006724,0.006442936122937504
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.29367026686668396,16800,1.1695868006855514,0.010416984558105469,77.77768735605993,0.042555921530252894,0.03805668392210437,0.004499237608148521
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.29706519842147827,52800,1.1560351652268208,0.010416030883789062,78.72325505290551,0.042260282420903295,0.03889740362186416,0.003362878799039133
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.29706519842147827,40800,0.0,0.0,74.99977111886255,0.041547057678012256,0.039427334433093784,0.0021197232449184714
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.2851827144622803,4800,-3.9999582658413746,-0.03645801544189453,65.21747783823804,0.03760646090484965,0.03906315972744496,-0.0014566988225953106
1980-05-20,0.0,0.875,0.875,0.875,0.2851827144622803,12000,0.0,0.0,60.975642434148824,0.034090535103598496,0.038068634802675666,-0.00397809969907717
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.28348520398139954,21600,-0.5952361047132371,-0.005208015441894531,45.16125221500295,0.030531942031998716,0.03656129624854028,-0.006029354216541563
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.2868800163269043,19200,1.1975271717276303,0.010416030883789062,37.03663515401414,0.02822683662438663,0.03489440432370955,-0.006667567699322918
1980-05-23,0.0,0.875,0.875,0.875,0.2851827144622803,4800,-0.5916417205895308,-0.005208015441894531,37.03688632988138,0.02568371478403375,0.03305226641577439,-0.00736855163174064
1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.2868800163269043,43200,0.5951629529245217,0.005208015441894531,45.83311080423289,0.0238140027246031,0.031204613677540134,-0.007390610952937034
1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.2851827144622803,9600,-0.5916417205895308,-0.005208015441894531,41.66660308692368,0.02166228973424733,0.029296148888881574,-0.007633859154634243
1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.2885777950286865,43200,1.1904931099375293,0.010416984558105469,39.130469396853705,0.020560595535791926,0.027549038218263648,-0.0069884426824717225
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2885777950286865,0,0.0,0.0,42.857018293427274,0.019463136029471584,0.02593185778050524,-0.006468721751033656
1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.2868800163269043,12000,-0.5883261744422996,-0.0052089691162109375,40.908712587808374,0.017965970663061714,0.024338680357016536,-0.006372709693954821
1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2885777950286865,2400,0.5918079354288563,0.0052089691162109375,47.61917218167709,0.017003767748072884,0.022871697835227807,-0.0058679300871549225
1980-06-04,0.0,0.9010419845581055,0.890625,0.9010419845581055,0.29367026686668396,38400,1.7646790313479377,0.015625,50.0,0.01730256868079605,0.021757872004341455,-0.0044553033235454065
1980-06-05,0.0,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.29367026686668396,9600,0.0,0.0,45.000274659879516,0.01733949170579796,0.02087419594463276,-0.003534704238834799
1980-06-06,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.29367026686668396,21600,0.0,0.0,45.000274659879516,0.017170818956659284,0.020133520547038066,-0.002962701590378782
1980-06-09,0.0,0.90625,0.90625,0.90625,0.2953677773475647,33600,0.5780328049524108,0.005208015441894531,71.42875827251564,0.017258443317152983,0.01955850510106105,-0.002300061783908066
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.2953677773475647,0,0.0,0.0,71.42875827251564,0.01713041746492261,0.01907288757383336,-0.0019424701089107502
1980-06-11,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.29367026686668396,31200,-0.5747107880638036,-0.005208015441894531,71.42875827251564,0.016419439654107526,0.018542197989888192,-0.002122758335780666
1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.29197272658348083,19200,-0.5780429531784148,-0.0052089691162109375,61.53835319304769,0.015259759335462197,0.017885710259002995,-0.002625950923540798
1980-06-13,0.0,0.9114580154418945,0.9010419845581055,0.90625,0.2953677773475647,33600,1.1627972255529029,0.010416984558105469,71.42819775045776,0.015008262021096619,0.01731022061142172,-0.002301958590325101
1980-06-16,0.0,0.9166669845581055,0.90625,0.90625,0.2953677773475647,67200,0.0,0.0,69.23055254299356,0.014640185640655168,0.01677621361726841,-0.002136027976613244
1980-06-17,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.3089481294155121,79200,4.597777113637935,0.04166698455810547,84.99940491993884,0.01750882900374051,0.01692273669456283,0.0005860923091776798
1980-06-18,0.0,0.9895830154418945,0.96875,0.9895830154418945,0.3225278854370117,93600,4.395480900690574,0.04166603088378906,88.46094256176231,0.022880596734736525,0.01811430870259757,0.004766288032138955
1980-06-19,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.3225278854370117,52800,0.0,0.0,88.46094256176231,0.02682849912529195,0.019857146787136445,0.006971352338155504
1980-06-20,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.3174354135990143,93600,-1.5789245110069627,-0.015625,82.14271701173178,0.028369408415609865,0.021559599112831132,0.006809809302778733
1980-06-23,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3123427629470825,110400,-1.6043108089902058,-0.015625,73.3331298828125,0.028006936681065464,0.022849066626478003,0.0051578700545874615
1980-06-24,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31404051184654236,2400,0.5435531412480543,0.0052089691162109375,71.42847800782118,0.027819311785139522,0.02384311565821031,0.0039761961269292115
1980-06-25,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,2400,-0.5406146135341405,-0.0052089691162109375,68.96514711453466,0.02693975272880289,0.024462443072328827,0.002477309656474063
1980-06-26,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,0,0.0,0.0,68.96514711453466,0.02594363377892317,0.024758681213647698,0.0011849525652754718
1980-06-27,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,14400,0.0,0.0,67.85683924169004,0.024867544758032545,0.02478045392252467,8.709083550787616e-05
1980-06-30,0.0,0.9479169845581055,0.9375,0.9375,0.30555298924446106,14400,-2.173821361685202,-0.02083301544189453,59.37492847497196,0.022079171276123577,0.024240197393244452,-0.0021610261171208754
1980-07-01,0.0,0.9375,0.9114580154418945,0.9114580154418945,0.29706519842147827,33600,-2.777845781830013,-0.02604198455810547,52.77757998067241,0.0175655104206921,0.02290525999873398,-0.005339749578041883
1980-07-02,0.0,0.921875,0.9166669845581055,0.9166669845581055,0.2987629473209381,21600,0.5715071669388339,0.0052089691162109375,55.55566858247292,0.014244519988576676,0.02117311199670252,-0.0069285920081258445
1980-07-03,0.0,0.921875,0.9166669845581055,0.921875,0.30046024918556213,7200,0.5681098944310348,0.005208015441894531,54.28568439115241,0.011895727919023935,0.019317635181166807,-0.007421907262142872
1980-07-07,0.0,0.921875,0.9114580154418945,0.9166669845581055,0.2987629473209381,28800,-0.5649006380127775,-0.005208015441894531,52.777848419960435,0.009504488137895284,0.017355005772512505,-0.007850517634617221
1980-07-08,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.29706519842147827,122400,-0.5682595230378729,-0.0052089691162109375,37.93092562192196,0.007107166121895658,0.015305437842389136,-0.008198271720493477
1980-07-09,0.0,0.9270830154418945,0.9010419845581055,0.9270830154418945,0.30215775966644287,19200,1.7142907590741219,0.015625,25.00038146390588,0.006394367777487031,0.013523223829408716,-0.007128856051921685
1980-07-10,0.0,0.9270830154418945,0.90625,0.9166669845581055,0.2987629473209381,45600,-1.1235231387909272,-0.010416030883789062,23.07741063128539,0.004932128801508506,0.011805004823828675,-0.006872876022320168
1980-07-11,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.2987629473209381,21600,0.0,0.0,26.087475718880356,0.003730293378146343,0.010190062534692209,-0.0064597691565458654
1980-07-14,0.0,0.953125,0.9166669845581055,0.9427080154418945,0.3072502017021179,36000,2.8407988531665485,0.026041030883789062,44.000029296731945,0.004823521155379651,0.009116754258829697,-0.004293233103450046
1980-07-15,0.0,0.9583330154418945,0.953125,0.953125,0.31064513325691223,14400,1.104940382784747,0.010416984558105469,46.15373780766928,0.006456054265763123,0.008584614260216382,-0.0021285599944532597
1980-07-16,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.3089481294155121,31200,-0.5462837365608042,-0.005208015441894531,46.15406284772595,0.007246076932200141,0.008316906794613135,-0.001070829862412994
1980-07-17,0.0,0.9479169845581055,0.9375,0.9375,0.30555298924446106,36000,-1.0989353382634737,-0.010416984558105469,42.857236278504026,0.006951479661301163,0.00804382136795074,-0.0010923417066495775
1980-07-18,0.0,0.96875,0.9479169845581055,0.9479169845581055,0.3089481294155121,31200,1.1111461155874025,0.010416984558105469,46.6668701171875,0.007472435215387985,0.00792954413743819,-0.00045710892205020476
1980-07-21,0.0,0.9739580154418945,0.9583330154418945,0.96875,0.31573784351348877,36000,2.197687395234249,0.02083301544189453,60.0,0.00945732828913548,0.008235100967777648,0.001222227321357832
1980-07-22,0.0,0.9791669845581055,0.96875,0.9791669845581055,0.31913307309150696,50400,1.0753318450004379,0.010416984558105469,74.07430013020833,0.011735652647400396,0.008935211303702199,0.0028004413436981974
1980-07-23,0.0,0.9791669845581055,0.9635419845581055,0.9791669845581055,0.31913307309150696,12000,0.0,0.0,73.07703142386298,0.013386924977694448,0.009825554038500649,0.0035613709391937986
1980-07-24,0.0,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.31404051184654236,28800,-1.5957485056725451,-0.015625,64.28585441775604,0.01328166056436142,0.010516775343672803,0.0027648852206886166
1980-07-25,0.0,0.96875,0.9635419845581055,0.9635419845581055,0.31404051184654236,4800,0.0,0.0,66.66666666666666,0.013047830490503731,0.011022986373038989,0.0020248441174647424
1980-07-28,0.0,0.9583330154418945,0.9427080154418945,0.9427080154418945,0.3072502017021179,24000,-2.162240185031461,-0.020833969116210938,60.0,0.01105396801891756,0.011029182702214703,2.478531670285604e-05
1980-07-29,0.0,0.953125,0.9427080154418945,0.953125,0.31064513325691223,43200,1.104940382784747,0.010416984558105469,58.62077674439162,0.010196838434487487,0.010862713848669261,-0.0006658754141817737
1980-07-30,0.0,0.9635419845581055,0.953125,0.9583330154418945,0.3123427629470825,33600,0.5464852039920087,0.005208015441894531,64.28543402346355,0.009824549098068291,0.010655080898549068,-0.0008305318004807761
1980-07-31,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,33600,0.0,0.0,64.28543402346355,0.00942090874505519,0.010408246467850293,-0.0009873377227951029
1980-08-01,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.31913307309150696,60000,2.1739931094785225,0.020833969116210938,62.963013196978125,0.01065927456612381,0.010458452087504996,0.00020082247861881453
1980-08-04,0.0,0.96875,0.9635419845581055,0.96875,0.31573784351348877,14400,-1.063891481107837,-0.010416984558105469,55.55548020453281,0.01067704646043277,0.010502170962090551,0.0001748754983422196
1980-08-05,0.0,0.9739580154418945,0.9583330154418945,0.96875,0.31573784351348877,52800,0.0,0.0,57.69206391684332,0.010569294566111442,0.010515595682894731,5.3698883216711166e-05
1980-08-06,0.0,0.96875,0.96875,0.96875,0.31573784351348877,7200,0.0,0.0,62.49980926804705,0.01036442576496388,0.010485361699308561,-0.00012093593434468058
1980-08-07,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,7200,-1.0752846502738667,-0.010416984558105469,54.16634878007843,0.009254818383190644,0.010239253036084979,-0.0009844346528943351
1980-08-08,0.0,0.96875,0.9583330154418945,0.9583330154418945,0.3123427629470825,36000,0.0,0.0,44.99995422461068,0.00827999985464245,0.009847402399796474,-0.0015674025451540233
1980-08-11,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3123427629470825,19200,0.0,0.0,38.888775863121275,0.007421894171538934,0.009362300754144967,-0.0019404065826060333
1980-08-12,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.3123427629470825,36000,0.0,0.0,38.888775863121275,0.006665009158605462,0.008822842435037066,-0.0021578332764316047
1980-08-13,0.0,0.9479169845581055,0.9427080154418945,0.9427080154418945,0.3072502017021179,7200,-1.6304399682304793,-0.015625,38.888775863121275,0.004749614813331693,0.008008196910695991,-0.0032585820973642984
1980-08-14,0.0,0.953125,0.9479169845581055,0.9479169845581055,0.3089481294155121,14400,0.5526205366141124,0.0052089691162109375,42.10546603962686,0.003610353363332597,0.007128628201223313,-0.003518274837890716
1980-08-15,0.0,0.953125,0.9427080154418945,0.9427080154418945,0.3072502017021179,7200,-0.5495834257376542,-0.0052089691162109375,50.0,0.00226109567826982,0.006155121696632615,-0.003894026018362795
1980-08-18,0.0,0.9375,0.9270830154418945,0.9375,0.30555298924446106,67200,-0.5523877440127167,-0.005208015441894531,40.00024413466468,0.0007627632609525925,0.005076650009496611,-0.004313886748544019
1980-08-19,0.0,0.9375,0.9270830154418945,0.9270830154418945,0.30215775966644287,28800,-1.111175376295137,-0.010416984558105469,31.250572187128085,-0.0012508208855802616,0.003811155830481237,-0.0050619767160614984
1980-08-20,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3038554787635803,19200,0.5618651326418256,0.0052089691162109375,35.295004631324986,-0.002398630633444254,0.0025691985376961384,-0.004967829171140393
1980-08-21,0.0,0.921875,0.921875,0.921875,0.30046024918556213,4800,-1.1173830374340277,-0.010416984558105469,13.33447261452828,-0.004101561476053339,0.001235046534946243,-0.005336608010999582
1980-08-22,0.0,0.9427080154418945,0.9322919845581055,0.9427080154418945,0.3072502017021179,12000,2.2598505243075717,0.02083301544189453,35.29430771716301,-0.0037271321411253,0.0002426107997319344,-0.003969742940857234
1980-08-25,0.0,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.3089481294155121,2400,0.5526205366141124,0.0052089691162109375,38.8893974996694,-0.002975771084362866,-0.0004010655770870257,-0.0025747055072758403
1980-08-26,0.0,0.9375,0.9270830154418945,0.9322919845581055,0.3038554787635803,26400,-1.6483837146275548,-0.015625,33.33391460533085,-0.0035996247169920448,-0.0010407774050680296,-0.002558847311924015
1980-08-27,0.0,0.921875,0.9114580154418945,0.9114580154418945,0.29706519842147827,38400,-2.234707226518484,-0.020833969116210938,30.435301797570332,-0.005709346612601807,-0.001974491246574785,-0.0037348553660270217
1980-08-28,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.2987629473209381,12000,0.5715071669388339,0.0052089691162109375,33.3340962495041,-0.00688166854875083,-0.002955926707009994,-0.003925741841740836
1980-08-29,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.2987629473209381,12000,0.0,0.0,33.3340962495041,-0.007721730822955908,-0.0039090875301991766,-0.0038126432927567313
1980-09-02,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3038554787635803,9600,1.7045391633426776,0.015625,40.741217957412175,-0.007045463592513124,-0.004536362742661966,-0.0025091008498511575
1980-09-03,0.0,0.953125,0.9375,0.9375,0.30555298924446106,60000,0.5586571905130899,0.005208015441894531,48.000175776529446,-0.006019880187627447,-0.004833066231655063,-0.0011868139559723838
1980-09-04,0.9375,0.9375,0.9375,0.9375,0.30555298924446106,0,0.0,0.0,45.83330154491703,-0.005147757802744013,-0.004896004545872853,-0.00025175325687116015
1980-09-05,0.0,0.953125,0.9322919845581055,0.9322919845581055,0.3038554787635803,45600,-0.5555535506552078,-0.005208015441894531,45.83365121992157,-0.004821261350661743,-0.004881055906830631,5.979455616888802e-05
1980-09-08,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.2987629473209381,24000,-1.675971571539292,-0.015625,42.30793608315668,-0.005756954884208132,-0.005056235702306132,-0.0007007191819020002
1980-09-09,0.0,0.9270830154418945,0.921875,0.921875,0.30046024918556213,36000,0.5681098944310348,0.005208015441894531,48.00014648258688,-0.0060089875617448385,-0.005246786074193874,-0.0007622014875509646
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.30046024918556213,0,0.0,0.0,45.83323796662928,-0.006137970570507356,-0.005425022973456571,-0.0007129475970507849
1980-09-11,0.0,0.921875,0.921875,0.921875,0.30046024918556213,7200,0.0,0.0,50.0,-0.0061690772517826176,-0.005573833829121781,-0.0005952434226608365
1980-09-12,0.0,0.9375,0.9270830154418945,0.9375,0.30555298924446106,84000,1.6949796429655883,0.015625,47.61921369965734,-0.004876706962163024,-0.00543440845573003,0.0005577014935670057
1980-09-15,0.0,0.953125,0.9375,0.9375,0.30555298924446106,57600,0.0,0.0,44.99986267131753,-0.0038085911288467944,-0.005109244990353383,0.0013006538615065889
1980-09-16,0.0,0.9375,0.921875,0.921875,0.30046024918556213,50400,-1.666728926950356,-0.015625,44.99986267131753,-0.004174784238027973,-0.004922352839888302,0.0007475686018603286
1980-09-17,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3038554787635803,48000,1.1300095727209802,0.010416984558105469,61.1114501953125,-0.003583127259241037,-0.004654507723758849,0.0010713804645178125
1980-09-18,0.0,0.9375,0.9375,0.9375,0.30555298924446106,2400,0.5586571905130899,0.005208015441894531,61.111054596502655,-0.002663290761872328,-0.004256264331381545,0.0015929735695092168
1980-09-19,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.3123427629470825,62400,2.2221264204976388,0.02083301544189453,68.18174251756167,-0.0002503772798297943,-0.0034550869210711946,0.0032047096412414003
1980-09-22,0.0,0.9791669845581055,0.9583330154418945,0.96875,0.31573784351348877,69600,1.0869727008790742,0.010416984558105469,66.66666666666666,0.0024739198264606133,-0.002269285571564833,0.004743205398025446
1980-09-23,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3123427629470825,7200,-1.0752846502738667,-0.010416984558105469,59.09079559546896,0.003749163294543334,-0.0010655957983431996,0.004814759092886534
1980-09-24,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3123427629470825,36000,0.0,0.0,59.09079559546896,0.004705560162191702,8.863539376378069e-05,0.004616924768427922
1980-09-25,0.0,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.3089481294155121,7200,-1.0868295777179737,-0.010416030883789062,56.521773744128645,0.004570340883583435,0.0009849764917277115,0.003585364391855723
1980-09-26,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3123427629470825,12000,1.0987713497384144,0.010416030883789062,68.18174251756167,0.005243224643111888,0.001836626122004547,0.0034065985211073407
1980-09-29,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3123427629470825,12000,0.0,0.0,66.66666666666666,0.005710660926011801,0.002611433082805998,0.0030992278432058033
1980-09-30,0.0,0.9791669845581055,0.953125,0.9791669845581055,0.31913307309150696,43200,2.1739931094785225,0.020833969116210938,72.00017578167916,0.007673776223297679,0.0036239017109043342,0.004049874512393345
1980-10-01,0.0,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.31404051184654236,21600,-1.5957485056725451,-0.015625,64.28585441775604,0.00787794033116207,0.0044747094349558815,0.0034032308962061884
1980-10-02,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31404051184654236,12000,0.0,0.0,60.000146484732625,0.007948120867737773,0.00516939172151226,0.002778729146225513
1980-10-03,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31404051184654236,4800,0.0,0.0,60.000146484732625,0.007912528742630487,0.005718019125735906,0.0021945096168945813
1980-10-06,0.0,0.96875,0.9583330154418945,0.96875,0.31573784351348877,21600,0.5404817540788587,0.005208015441894531,69.56532123238595,0.008209926130089307,0.006216400526606587,0.00199352560348272
