Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-07-29,12.78125,12.875,12.53125,12.75,2.005474805831909,1044400,-0.970869328683166,-0.125,20.0,-0.30090378170106113,-0.26924947752685946,-0.031654304174201675
1998-07-30,12.6875,12.96875,12.65625,12.875,2.0251362323760986,935800,0.9803876113035237,0.125,27.272727272727266,-0.2989364678387929,-0.27518687558924615,-0.023749592249546758
1998-07-31,12.875,12.875,12.5,12.59375,1.980897068977356,773600,-2.1845030813969823,-0.28125,23.529411764705884,-0.3164243391109327,-0.2834343682935835,-0.03298997081734922
1998-08-03,12.5,12.5625,12.28125,12.4375,1.956321120262146,1298400,-1.2406474369663911,-0.15625,18.51851851851852,-0.3389840748471009,-0.29454430960428696,-0.044439765242813956
1998-08-04,12.34375,12.34375,11.875,12.03125,1.892421007156372,1235200,-3.2663407067450856,-0.40625,15.151515151515156,-0.385203422505386,-0.3126761321845068,-0.07252729032087918
1998-08-05,12.125,12.5625,12.0625,12.5625,1.9759820699691772,1002600,4.415564110565828,0.53125,34.61538461538461,-0.3746464621521284,-0.3250701981780311,-0.04957626397409726
1998-08-06,12.5625,12.5625,12.25,12.375,1.9464906454086304,1137000,-1.4924945427772451,-0.1875,32.92682926829268,-0.37706312897334193,-0.3354687843370933,-0.041594344636248615
1998-08-07,12.3125,12.40625,12.125,12.21875,1.9219133853912354,703000,-1.2626446510476508,-0.15625,32.14285714285715,-0.3871239006540854,-0.3457998076004918,-0.041324093053593636
1998-08-10,12.25,12.5,12.25,12.375,1.9464906454086304,1498800,1.2787912402406176,0.15625,38.095238095238095,-0.3781302157811144,-0.35226588923661634,-0.02586432654449805
1998-08-11,12.25,12.28125,12.0,12.09375,1.9022518396377563,716800,-2.2727468983847587,-0.28125,33.69565217391305,-0.38921060266661023,-0.35965483192261516,-0.02955577074399507
1998-08-12,12.09375,12.5625,12.0625,12.5625,1.9759820699691772,798000,3.875944751114613,0.46875,40.77669902912622,-0.35606320660633806,-0.35893650685935974,0.0028733002530216822
1998-08-13,12.4375,12.53125,12.34375,12.46875,1.9612358808517456,413000,-0.7462714030427198,-0.09375,40.77669902912622,-0.33351395662628214,-0.3538519968127442,0.02033804018646207
1998-08-14,12.34375,12.4375,12.25,12.375,1.9464906454086304,391400,-0.7518338608363373,-0.09375,39.04761904761905,-0.3195250689595568,-0.3469866112421068,0.02746154228254999
1998-08-17,12.5,12.65625,12.40625,12.625,1.9858132600784302,1041000,2.020179997399607,0.25,46.22641509433962,-0.28498078296471974,-0.3345854455866294,0.049604662621909656
1998-08-18,12.59375,12.625,12.375,12.5,1.9661519527435303,901800,-0.990088430274827,-0.125,46.22641509433962,-0.2646400371515014,-0.32059636389960383,0.055956326748102414
1998-08-19,12.46875,12.46875,12.3125,12.4375,1.956321120262146,605400,-0.5000036984764367,-0.0625,43.26923076923077,-0.2506734694955455,-0.30661178501879216,0.055938315523246684
1998-08-20,12.5,12.5625,12.4375,12.53125,1.9710667133331299,1263800,0.7537409333396194,0.09375,48.97959183673469,-0.22939569176514496,-0.2911685663680627,0.06177287460291775
1998-08-21,12.4375,12.625,12.40625,12.625,1.9858132600784302,918000,0.7481505646434128,0.09375,53.125,-0.20263223979101141,-0.27346130105265243,0.07082906126164101
1998-08-24,12.6875,12.8125,12.65625,12.6875,1.995643973350525,755800,0.4950472166605602,0.0625,62.35294117647059,-0.17436876898744913,-0.25364279463961176,0.07927402565216263
1998-08-25,12.71875,12.875,12.6875,12.875,2.0251362323760986,1171600,1.4778316883877096,0.1875,56.75675675675676,-0.13528065062013006,-0.22997036583571545,0.09468971521558539
1998-08-26,12.8125,12.84375,12.75,12.8125,2.015305519104004,692000,-0.48543466434158855,-0.0625,60.0,-0.10810015160732789,-0.20559632299003797,0.09749617138271008
1998-08-27,12.8125,12.9375,12.78125,12.78125,2.010389804840088,1447200,-0.24391905928494717,-0.03125,63.63636363636363,-0.08806585578125947,-0.18209022954828227,0.0940243737670228
1998-08-28,12.8125,12.8125,12.71875,12.8125,2.015305519104004,692200,0.24451547914146055,0.03125,61.29032258064516,-0.0688729931735832,-0.15944678227334247,0.09057378909975927
1998-08-31,12.78125,12.78125,12.4375,12.71875,2.000558853149414,2624200,-0.7317335170672346,-0.09375,67.85714285714286,-0.060529605168440526,-0.1396633468523621,0.07913374168392157
1998-09-01,12.59375,12.65625,12.28125,12.65625,1.9907289743423462,892000,-0.49135664224988496,-0.0625,53.48837209302325,-0.05828872162972942,-0.12338842180783557,0.06509970017810615
1998-09-02,12.53125,12.5625,12.3125,12.53125,1.9710667133331299,2602000,-0.9876915071129644,-0.125,52.272727272727266,-0.06584029467911812,-0.11187879638209208,0.046038501702973966
1998-09-03,12.40625,12.53125,12.28125,12.5,1.9661519527435303,534400,-0.24934521781297958,-0.03125,54.76190476190476,-0.07349933003485987,-0.10420290311264564,0.030703573077785776
1998-09-04,12.5625,12.625,12.40625,12.5625,1.9759820699691772,718600,0.4999673200197119,0.0625,47.22222222222222,-0.07367664457243706,-0.09809765140460393,0.024421006832166872
1998-09-08,12.53125,12.65625,12.375,12.65625,1.9907289743423462,397400,0.7463076005238767,0.09375,57.142857142857146,-0.06549731385888613,-0.09157758389546038,0.026080270036574246
1998-09-09,12.65625,12.65625,12.5,12.625,1.9858132600784302,433400,-0.24693036205694074,-0.03125,58.82352941176471,-0.06083547567751424,-0.08542916225187115,0.024593686574356913
1998-09-10,12.5625,12.6875,12.5,12.65625,1.9907289743423462,654400,0.24754161746920467,0.03125,56.25,-0.05399687908894535,-0.07914270561928599,0.025145826530340643
1998-09-11,12.5625,12.71875,12.46875,12.6875,1.995643973350525,464600,0.2468944327191691,0.03125,53.33333333333333,-0.04553077772651726,-0.07242032004073225,0.02688954231421499
1998-09-14,12.75,12.875,12.6875,12.875,2.0251362323760986,580600,1.4778316883877096,0.1875,58.82352941176471,-0.02342165810949659,-0.06262058765448512,0.039198929544988534
1998-09-15,12.78125,13.21875,12.78125,13.15625,2.0693745613098145,649800,2.1844618760196166,0.28125,62.16216216216216,0.016603112623034377,-0.04677584759898123,0.06337896022201561
1998-09-16,13.125,13.21875,13.03125,13.21875,2.0792055130004883,2367000,0.47506874175795577,0.0625,67.56756756756758,0.052758096956237566,-0.026869058687937472,0.07962715564417504
1998-09-17,12.90625,13.03125,12.875,12.96875,2.101895332336426,3287600,1.0912735270307117,-0.25,56.81818181818182,0.06054039981608206,-0.009387166987133566,0.06992756680321563
1998-09-18,12.9375,13.1875,12.90625,13.15625,2.132283926010132,683800,1.4457710241892352,0.1875,61.22448979591836,0.08090499151748709,0.008671264713790566,0.07223372680369652
1998-09-21,13.15625,13.21875,13.03125,13.15625,2.132283926010132,556400,0.0,0.0,65.21739130434783,0.095938161750583,0.026124644121149055,0.06981351762943395
1998-09-22,13.1875,13.25,13.03125,13.03125,2.112025022506714,817400,-0.9501034668176644,-0.125,62.5,0.0966514642209475,0.04023000814110875,0.056421456079838755
1998-09-23,13.125,13.34375,13.0625,13.34375,2.162672281265259,743000,2.398042552470936,0.3125,74.07407407407408,0.12103765317384507,0.05639153714765602,0.06464611602618905
1998-09-24,13.34375,13.34375,13.03125,13.125,2.1272196769714355,1448200,-1.6392961892997437,-0.21875,66.66666666666666,0.12131415274464885,0.06937606026705459,0.05193809247759426
1998-09-25,13.0,13.21875,13.0,13.1875,2.1373491287231445,369800,0.47618268396851793,0.0625,66.66666666666666,0.12513404098109326,0.08052765640986233,0.044606384571230936
1998-09-28,13.09375,13.25,13.03125,13.25,2.1474781036376953,828200,0.47390362100561134,0.0625,66.10169491525424,0.13168655693863762,0.09075943651561738,0.04092712042302024
1998-09-29,13.21875,13.4375,13.21875,13.375,2.167738437652588,528400,0.9434477576545586,0.125,69.35483870967742,0.14529110298014736,0.10166576980852338,0.04362533317162398
1998-09-30,13.25,13.25,12.96875,13.03125,2.112025022506714,740600,-2.5701170481714275,-0.34375,58.33333333333334,0.1268725438618965,0.10670712461919801,0.02016541924269849
1998-10-01,13.0625,13.375,13.03125,13.34375,2.162672281265259,850200,2.398042552470936,0.3125,62.96296296296296,0.13592498279931498,0.1125506962552214,0.02337428654409357
1998-10-02,13.375,13.9375,13.375,13.90625,2.2538397312164307,1270000,4.21549999696833,0.5625,67.74193548387098,0.18634014170698698,0.12730858534557452,0.05903155636141247
1998-10-05,13.90625,14.375,13.84375,14.34375,2.3247463703155518,1131400,3.1460373209789783,0.4375,69.38775510204081,0.25861594835308743,0.1535700579470771,0.10504589040601034
1998-10-06,14.34375,14.5,14.15625,14.40625,2.334876298904419,1383400,0.4357433876751138,0.0625,69.38775510204081,0.31728085728262023,0.18631221781418572,0.1309686394684345
1998-10-07,14.4375,14.65625,14.40625,14.59375,2.365264654159546,1077600,1.3014974399023105,0.1875,77.08333333333333,0.3745849214606576,0.22396675854348008,0.1506181629171775
1998-10-08,14.46875,14.46875,14.25,14.4375,2.3399407863616943,882000,-1.0706568397459093,-0.15625,71.57894736842105,0.40274810654076454,0.259723028142937,0.14302507839782752
1998-10-09,14.4375,14.4375,13.8125,14.0,2.2690346240997314,478800,-3.0302545549544813,-0.4375,62.38532110091743,0.38532327312443115,0.28484307713923585,0.10048019598519531
1998-10-12,13.875,13.875,12.9375,13.09375,2.122154951095581,639000,-6.473223081046053,-0.90625,50.74626865671642,0.2949867424065111,0.2868718101926909,0.008114932213820203
1998-10-13,13.21875,13.5625,13.1875,13.5625,2.198126792907715,2289200,3.57993848530771,0.46875,52.51798561151079,0.25824174834082925,0.2811457978223186,-0.02290404948148933
1998-10-14,13.8125,14.0,13.6875,13.84375,2.2437093257904053,1190400,2.0736989799570837,0.28125,58.156028368794324,0.24894590685528684,0.2747058196289123,-0.025759912773625437
1998-10-15,13.78125,13.84375,13.4375,13.5625,2.198126792907715,1503400,-2.031570326812848,-0.28125,54.054054054054056,0.21638995233692349,0.26304264617051454,-0.04665269383359105
1998-10-16,13.5,13.5,13.125,13.375,2.167738437652588,1253200,-1.3824659866380484,-0.1875,51.315789473684205,0.1734599030437689,0.24512609754516543,-0.07166619450139652
1998-10-19,13.375,13.375,13.125,13.25,2.1474781036376953,538600,-0.934630011766191,-0.125,48.684210526315795,0.12787698803581193,0.22167627564329473,-0.0937992876074828
1998-10-20,13.1875,13.25,12.59375,12.65625,2.0512478351593018,1189000,-4.481082638998057,-0.59375,46.25,0.0433419180092276,0.18600940411648131,-0.14266748610725372
1998-10-21,12.71875,12.96875,12.65625,12.6875,2.056311845779419,753000,0.24687463568846546,0.03125,43.04635761589404,-0.020890309709713506,0.14462946135124236,-0.16551977106095586
1998-10-22,12.625,13.0,12.5,13.0,2.106959581375122,1981200,2.4630376807709187,0.3125,39.86013986013985,-0.04604786350991219,0.10649399637901144,-0.15254185988892363
1998-10-23,13.03125,13.0625,12.78125,12.90625,2.0917656421661377,1004600,-0.7211310242158486,-0.09375,32.57575757575758,-0.07271206818516873,0.07065278346617541,-0.14336485165134416
1998-10-26,12.84375,12.90625,12.65625,12.78125,2.0715062618255615,688400,-0.9685301226955989,-0.125,30.59701492537313,-0.10274570924771886,0.035973084923396556,-0.13871879417111543
1998-10-27,12.84375,12.96875,12.53125,12.65625,2.0512478351593018,621200,-0.9779563325290952,-0.125,26.515151515151516,-0.13507695840786127,0.0017630762571449882,-0.13684003466500627
1998-10-28,12.78125,13.0,12.78125,12.90625,2.0917656421661377,664000,1.975276039898377,0.25,31.851851851851862,-0.13892535067398093,-0.026374609129080195,-0.11255074154490073
1998-10-29,12.90625,12.90625,12.75,12.8125,2.076571226119995,397200,-0.7263918930424662,-0.09375,34.67741935483872,-0.1478359104189586,-0.05066686938705588,-0.09716904103190273
1998-10-30,12.9375,13.03125,12.875,13.0,2.106959581375122,791400,1.4633909433439785,0.1875,48.51485148514851,-0.13817511351922285,-0.06816851821348928,-0.07000659530573357
1998-11-02,13.0,13.375,13.0,13.28125,2.152543544769287,855600,2.1634949145258098,0.28125,45.26315789473685,-0.10659557049499391,-0.07585392866979021,-0.030741641825203697
1998-11-03,13.28125,13.65625,13.28125,13.65625,2.2133219242095947,662200,2.82356097222749,0.375,46.93877551020408,-0.050724469031624864,-0.07082803674215715,0.02010356771053229
1998-11-04,13.71875,13.78125,13.25,13.4375,2.1778676509857178,679800,-1.6018579509864184,-0.21875,47.916666666666664,-0.02382289986195829,-0.061427009366117384,0.03760410950415909
1998-11-05,13.375,13.40625,13.25,13.3125,2.1576099395751953,644000,-0.930162647916355,-0.125,48.93617021276596,-0.01244619581322226,-0.05163084665553836,0.0391846508423161
1998-11-06,13.25,13.53125,13.25,13.28125,2.152543544769287,577800,-0.23481514026143513,-0.03125,50.54945054945055,-0.005883864198819921,-0.042481450164194676,0.036597585965374754
1998-11-09,13.375,13.375,13.125,13.28125,2.152543544769287,463000,0.0,0.0,63.888888888888886,-0.00067538371233411,-0.03412023687382256,0.03344485316148845
1998-11-10,13.3125,13.34375,13.15625,13.3125,2.1576099395751953,1248600,0.23536781953701347,0.03125,63.888888888888886,0.005905908790891701,-0.02611500774087971,0.032020916531771415
1998-11-11,13.28125,13.3125,13.15625,13.15625,2.132283926010132,550800,-1.1737994482009961,-0.15625,53.731343283582085,-0.0014694991771317945,-0.02118590602813013,0.019716406850998337
1998-11-12,13.25,13.375,13.1875,13.25,2.1474781036376953,703000,0.7125776001132511,0.09375,58.208955223880594,0.0002474261946705525,-0.016899239583569994,0.017146665778240547
1998-11-13,13.3125,13.34375,12.859375,13.25,2.1474781036376953,1223400,0.0,0.0,61.904761904761905,0.0015897759737768524,-0.013201436472100626,0.014791212445877479
1998-11-16,13.3125,13.3125,13.09375,13.15625,2.132283926010132,429000,-0.7075358580758251,-0.09375,62.903225806451616,-0.004855275065084541,-0.01153220419069741,0.006676929125612869
1998-11-17,13.15625,13.28125,13.125,13.21875,2.142413377761841,634000,0.47505173340882667,0.0625,58.92857142857143,-0.004863730721568871,-0.010198509496871703,0.0053347787753028324
1998-11-18,13.1875,13.1875,12.90625,13.0,2.106959581375122,624400,-1.65485320222174,-0.21875,55.0,-0.02226507084307272,-0.012611821766111907,-0.009653249076960814
1998-11-19,13.0,13.0,12.84375,12.90625,2.0917656421661377,318000,-0.7211310242158486,-0.09375,47.368421052631575,-0.04312349890586731,-0.01871415719406299,-0.024409341711804318
1998-11-20,12.96875,12.96875,12.71875,12.9375,2.096829652786255,418800,0.24209263781926893,0.03125,38.775510204081634,-0.0564812587965946,-0.02626757751456931,-0.03021368128202529
1998-11-23,12.96875,13.03125,12.90625,13.03125,2.112025022506714,460000,0.7246830804909399,0.09375,25.000000000000014,-0.058824446644923256,-0.0327789513406401,-0.026045495304283156
1998-11-24,13.03125,13.15625,12.90625,13.0625,2.1170899868011475,289400,0.23981554387182413,0.03125,32.35294117647058,-0.05749703602301892,-0.03772256827711587,-0.01977446774590305
1998-11-25,13.0,13.09375,12.96875,13.0,2.106959581375122,495600,-0.4785061329080298,-0.0625,34.375,-0.06078756005402752,-0.0423355666324982,-0.018451993421529325
1998-11-27,12.9375,12.96875,12.78125,12.8125,2.076571226119995,235800,-1.442284679960204,-0.1875,29.729729729729726,-0.07763013517742046,-0.04939448034148265,-0.028235654835937804
1998-11-30,12.625,12.6875,12.4375,12.4375,2.015793800354004,1056800,-2.9268163307623163,-0.375,22.448979591836732,-0.11985574092734375,-0.06348673245865488,-0.056369008468688864
1998-12-01,12.59375,12.75,12.53125,12.625,2.046182155609131,696200,1.5075130824288907,0.1875,29.629629629629633,-0.1366153381282551,-0.07811245359257493,-0.05850288453568017
1998-12-02,12.625,12.71875,12.59375,12.6875,2.056311845779419,465200,0.49505319663354364,0.0625,35.294117647058826,-0.14320345174004245,-0.09113065322206844,-0.052072798517974014
1998-12-03,12.65625,12.71875,12.59375,12.625,2.046182155609131,425600,-0.4926144928396603,-0.0625,30.0,-0.15171888603144268,-0.10324829978394329,-0.04847058624749939
1998-12-04,12.75,13.03125,12.71875,12.8125,2.076571226119995,901200,1.485159589900631,0.1875,37.5,-0.14170426747306486,-0.11093949332176761,-0.030764774151297247
1998-12-07,12.75,12.90625,12.75,12.90625,2.0917656421661377,298400,0.731706953030109,0.09375,42.857142857142854,-0.12476456042620931,-0.11370450674265596,-0.011060053683553353
1998-12-08,12.96875,12.96875,12.78125,12.90625,2.0917656421661377,242400,0.0,0.0,40.74074074074074,-0.11007089182339058,-0.1129777837588029,0.002906891935412312
1998-12-09,12.875,12.9375,12.84375,12.9375,2.096829652786255,250400,0.24209263781926893,0.03125,47.916666666666664,-0.09481151167219792,-0.10934452934148191,0.014533017669283985
1998-12-10,12.875,12.96875,12.75,12.78125,2.0715062618255615,368000,-1.2076990101243412,-0.15625,46.0,-0.09424007124978573,-0.10632363772314268,0.012083566473356955
1998-12-11,12.78125,12.90625,12.65625,12.75,2.066441535949707,569000,-0.24449483784765302,-0.03125,43.99999999999999,-0.09521127808407925,-0.10410116579533,0.008889887711250752
1998-12-14,12.75,12.75,12.59375,12.625,2.046182155609131,361200,-0.9803993961660873,-0.125,37.254901960784316,-0.10485867628093004,-0.10425266789245002,-0.0006060083884800171
1998-12-15,12.625,12.65625,12.53125,12.59375,2.0411174297332764,385400,-0.24752077237946146,-0.03125,35.294117647058826,-0.11371508596471891,-0.10614515150690382,-0.007569934457815092
1998-12-16,12.65625,12.6875,12.5,12.5625,2.0360522270202637,2324600,-0.24815831951787715,-0.03125,36.0,-0.12185084755783393,-0.10928629071708984,-0.01256455684074409
1998-12-17,12.4375,12.46875,12.28125,12.3125,2.0594706535339355,3853800,1.1501879078978483,-0.25,34.61538461538463,-0.14677942604180672,-0.11678491778203322,-0.029994508259773497
1998-12-18,12.28125,12.5,12.28125,12.5,2.0908327102661133,1327600,1.5228212491575022,0.1875,52.17391304347826,-0.14968039863133775,-0.12336401395189413,-0.026316384679443625
1998-12-21,12.53125,13.0,12.5,12.71875,2.1274218559265137,1490800,1.7499795885507874,0.21875,53.19148936170213,-0.1327973384250587,-0.12525067884652705,-0.00754665957853165
1998-12-22,12.75,12.78125,12.5625,12.625,2.1117405891418457,747400,-0.7371018935893425,-0.09375,47.916666666666664,-0.12553514209905536,-0.12530757149703273,-0.00022757060202263646
1998-12-23,12.65625,12.75,12.59375,12.71875,2.1274218559265137,1037600,0.7425754311537025,0.09375,53.06122448979592,-0.1109361547541905,-0.1224332881484643,0.0114971333942738
1998-12-24,12.71875,12.8125,12.71875,12.75,2.1326491832733154,93400,0.2457118381217871,0.03125,47.72727272727273,-0.0957410945295365,-0.11709484942467875,0.021353754895142255
1998-12-28,12.8125,12.8125,12.53125,12.59375,2.1065149307250977,433200,-1.2254360798387598,-0.15625,39.130434782608695,-0.09520945367512468,-0.11271777027476794,0.01750831659964326
1998-12-29,12.625,12.75,12.5625,12.71875,2.1274218559265137,554400,0.9924888210604665,0.125,43.99999999999999,-0.08373640794958703,-0.10692149780973177,0.02318508986014474
1998-12-30,12.6875,12.8125,12.65625,12.65625,2.1169686317443848,364000,-0.49135643469152557,-0.0625,41.1764705882353,-0.07877904838741934,-0.1012930079252693,0.02251395953784996
1998-12-31,12.65625,12.6875,12.59375,12.6875,2.122195243835449,496800,0.2468913338010914,0.03125,46.80851063829787,-0.07150443279441099,-0.09533529289909765,0.023830860104686657
1999-01-04,12.65625,12.84375,12.625,12.78125,2.1378767490386963,645600,0.7389284868486445,0.09375,51.020408163265316,-0.05751144983357115,-0.08777052428599236,0.03025907445242121
1999-01-05,12.9375,13.0,12.84375,13.0,2.174466133117676,882600,1.7114823899662124,0.21875,61.53846153846153,-0.02844274295731708,-0.07590496802025731,0.04746222506294023
1999-01-06,12.96875,12.96875,12.71875,12.84375,2.148329973220825,882400,-1.2019575517314474,-0.15625,57.14285714285714,-0.017808368704328004,-0.06428564815707145,0.04647727945274345
1999-01-07,12.78125,12.96875,12.75,12.84375,2.148329973220825,714400,0.0,0.0,58.18181818181818,-0.00927364963199473,-0.053283248452056106,0.04400959882006138
1999-01-08,12.8125,12.875,12.53125,12.65625,2.1169686317443848,925200,-1.4598009555032543,-0.1875,60.37735849056604,-0.017438486260427766,-0.04611429601373044,0.028675809753302674
1999-01-11,12.59375,12.625,12.21875,12.375,2.0699245929718018,914200,-2.2222359872105746,-0.28125,46.42857142857143,-0.04607260628258558,-0.04610595806750147,3.335178491589014e-05
1999-01-12,12.375,12.5625,12.375,12.5625,2.1012866497039795,1137200,1.5151303984050513,0.1875,45.45454545454546,-0.053024436997578306,-0.04748965385351684,-0.005534783144061466
1999-01-13,12.4375,12.71875,12.4375,12.5625,2.1012866497039795,797600,0.0,0.0,48.07692307692308,-0.05786676092530918,-0.04956507526787531,-0.008301685657433867
1999-01-14,12.53125,12.53125,12.3125,12.4375,2.080379009246826,995800,-0.9949923043625963,-0.125,41.50943396226415,-0.07097266416298531,-0.05384659304689732,-0.017126071116087993
1999-01-15,12.5,12.5,12.34375,12.375,2.0699245929718018,1707800,-0.5025245990541549,-0.0625,38.888888888888886,-0.08541777166642994,-0.060160828770803844,-0.0252569428956261
1999-01-19,12.40625,12.4375,12.28125,12.3125,2.0594706535339355,1221000,-0.5050396267265667,-0.0625,41.1764705882353,-0.10074749667150584,-0.06827816235094425,-0.032469334320561594
1999-01-20,12.28125,12.375,12.0625,12.0625,2.017653703689575,1251600,-2.030470780081517,-0.25,30.909090909090907,-0.13155286530315635,-0.08093310294138667,-0.05061976236176968
1999-01-21,12.1875,12.3125,12.15625,12.3125,2.0594706535339355,719600,2.072553370674668,0.25,40.98360655737705,-0.13424592773190724,-0.09159566789949079,-0.04265025983241645
1999-01-22,12.3125,12.34375,12.15625,12.21875,2.0437886714935303,437800,-0.7614569313476705,-0.09375,38.095238095238095,-0.14230464128455367,-0.10173746257650337,-0.040567178708050294
1999-01-25,12.03125,12.28125,12.03125,12.28125,2.0542426109313965,560400,0.5114980615988474,0.0625,37.09677419354839,-0.1420109878994804,-0.10979216764109878,-0.03221882025838163
1999-01-26,12.28125,12.3125,12.09375,12.1875,2.038562297821045,502000,-0.7633135943588498,-0.09375,27.58620689655173,-0.14764119122571273,-0.11736197235802158,-0.03027921886769115
1999-01-27,12.1875,12.25,12.0625,12.15625,2.0333354473114014,659000,-0.2563988608653478,-0.03125,29.629629629629633,-0.15286267598300896,-0.12446211308301906,-0.028400562899989892
1999-01-28,12.0,12.0625,11.6875,11.75,1.9653828144073486,1062600,-3.3419292912983845,-0.40625,23.88059701492537,-0.18761896545401768,-0.1370934835572188,-0.050525481896798896
1999-01-29,11.71875,11.71875,11.375,11.5,1.9235663414001465,785600,-2.127650282716642,-0.25,23.18840579710144,-0.23265458865262367,-0.15620570457629976,-0.07644888407632391
1999-02-01,11.4375,11.46875,11.25,11.3125,1.8922042846679688,635200,-1.6304120142458745,-0.1875,24.242424242424235,-0.28024483943612033,-0.18101353154826388,-0.09923130788785645
1999-02-02,11.25,11.25,11.03125,11.125,1.8608413934707642,976800,-1.657479134326556,-0.1875,15.151515151515156,-0.32929424002790597,-0.2106696732441923,-0.11862456678371366
1999-02-03,11.09375,11.40625,11.09375,11.40625,1.9078859090805054,790600,2.5281314019995893,0.28125,25.333333333333343,-0.341534719237675,-0.23684268244288886,-0.10469203679478611
1999-02-04,11.46875,11.46875,11.1875,11.28125,1.8869764804840088,548800,-1.0959475352786519,-0.125,25.333333333333343,-0.3572042146956136,-0.26091498889343384,-0.09628922580217975
1999-02-05,11.21875,11.25,10.9375,11.0625,1.8503869771957397,683000,-1.9390545492588118,-0.21875,23.750000000000014,-0.38286032407495973,-0.28530405592973906,-0.09755626814522067
1999-02-08,11.03125,11.40625,10.9375,11.3125,1.8922042846679688,602800,2.2599222750477432,0.25,31.395348837209312,-0.3786551639126259,-0.30397427752631645,-0.07468088638630943
1999-02-09,11.34375,11.375,11.125,11.15625,1.8660680055618286,341200,-1.3812609620385885,-0.15625,32.53012048192771,-0.38350975166108014,-0.3198813723532692,-0.06362837930781096
1999-02-10,11.0625,11.125,10.875,10.96875,1.8347055912017822,573400,-1.680668350058545,-0.1875,23.456790123456784,-0.3978999870576061,-0.33548509529413656,-0.06241489176346954
