Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-10-19,2.5,2.5,2.430556058883667,2.430556058883667,2.430556058883667,405900,-0.5681407537750149,-0.013887882232666016,51.42860365916761,0.019727587270723657,0.020622301930048655,-0.0008947146593249987
1995-10-20,2.430556058883667,2.5,2.375,2.375,2.375,349200,-2.2857345207328184,-0.05555605888366699,51.42860365916761,0.013636574681022307,0.019225156480243387,-0.00558858179922108
1995-10-23,2.4166669845581055,2.4166669845581055,2.375,2.375,2.375,431100,0.0,0.0,41.37928380950125,0.008709011259677713,0.017121927436130252,-0.00841291617645254
1995-10-24,2.375,2.444443941116333,2.375,2.402777910232544,2.402777910232544,1346400,1.169596220317648,0.027777910232543945,48.27582532783145,0.006965038326921746,0.015090549614288552,-0.008125511287366806
1995-10-25,2.444443941116333,2.444443941116333,2.402777910232544,2.402777910232544,2.402777910232544,323100,0.0,0.0,42.30769992585496,0.005519304110923162,0.013176300513615475,-0.007656996402692313
1995-10-26,2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,2.402777910232544,240300,0.0,0.0,34.782491873999405,0.0043237083107996455,0.01140578207305231,-0.007082073762252665
1995-10-27,2.402777910232544,2.472222089767456,2.402777910232544,2.4583330154418945,2.4583330154418945,541800,2.312119858134287,0.055555105209350586,44.44435260832247,0.007769461209901074,0.010678517900422064,-0.0029090566905209895
1995-10-30,2.430556058883667,2.472222089767456,2.4166669845581055,2.4166669845581055,2.4166669845581055,130500,-1.6948896110521194,-0.04166603088378906,54.54553257432054,0.007056798354252436,0.009954173991188139,-0.0028973756369357027
1995-10-31,2.4166669845581055,2.472222089767456,2.4166669845581055,2.444443941116333,2.444443941116333,153000,1.1493911546653024,0.02777695655822754,54.54539070345583,0.008633850504992768,0.009690109293949065,-0.001056258788956297
1995-11-01,2.4166669845581055,2.444443941116333,2.4166669845581055,2.430556058883667,2.430556058883667,205200,-0.5681407537750149,-0.013887882232666016,45.000055790974386,0.008663175966300507,0.009484722628419354,-0.000821546662118847
1995-11-02,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,2.430556058883667,179100,0.0,0.0,45.000055790974386,0.008587426103036755,0.009305263323342835,-0.0007178372203060796
1995-11-03,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,2.430556058883667,69300,0.0,0.0,47.368558955121394,0.008430215513835382,0.009130253761441344,-0.0007000382476059618
1995-11-06,2.4166669845581055,2.444443941116333,2.3888890743255615,2.402777910232544,2.402777910232544,232200,-1.1428721649761608,-0.027778148651123047,44.9998626689601,0.005995053302105813,0.008503213669574239,-0.002508160367468426
1995-11-07,2.3888890743255615,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.4166669845581055,364500,0.5780423678115598,0.013889074325561523,45.000098706261326,0.005126803329689178,0.007827931601597227,-0.0027011282719080487
1995-11-08,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200,-2.298871099686317,-0.05555605888366699,39.13028551127671,-4.3696967963136046e-05,0.006253605887685154,-0.00629730285564829
1995-11-09,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.3611109256744385,67500,0.0,0.0,47.36836874549951,-0.004094160768483679,0.004184052556451387,-0.008278213324935066
1995-11-10,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,2.305556058883667,178200,-2.3529121900489502,-0.055554866790771484,39.130431537567624,-0.011652671230622857,0.0010167077990365383,-0.012669379029659396
1995-11-13,2.305556058883667,2.3611109256744385,2.2916669845581055,2.3333330154418945,2.3333330154418945,478800,1.204783394929776,0.02777695655822754,39.130249814715704,-0.015225961568330781,-0.0022318260744369255,-0.012994135493893857
1995-11-14,2.3611109256744385,2.3611109256744385,2.2916669845581055,2.3333330154418945,2.3333330154418945,63900,0.0,0.0,39.130249814715704,-0.017852032783705063,-0.005355867416290553,-0.01249616536741451
1995-11-15,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,2.277777910232544,17100,-2.3809334047771746,-0.055555105209350586,33.33316378950795,-0.024137800302094448,-0.009112253993451332,-0.015025546308643115
1995-11-16,2.277777910232544,2.305556058883667,2.2638890743255615,2.2916669845581055,2.2916669845581055,291600,0.6097642032248718,0.013889074325561523,24.99985694748827,-0.02767951194093543,-0.012825705582948151,-0.01485380635798728
1995-11-17,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.2361109256744385,2.2361109256744385,252900,-2.424264051366065,-0.05555605888366699,23.99977477895034,-0.034570743569596996,-0.01717471318027792,-0.017396030389319077
1995-11-20,2.222222089767456,2.25,2.222222089767456,2.222222089767456,2.222222089767456,75600,-0.621115694553187,-0.013888835906982422,16.666595140820093,-0.04068382940720072,-0.02187653642566248,-0.018807292981538243
1995-11-21,2.222222089767456,2.25,2.222222089767456,2.25,2.25,3600,1.250006034970652,0.027777910232543945,23.999917602507637,-0.042793749068742226,-0.02605997895427843,-0.016733770114463795
1995-11-22,2.25,2.305556058883667,2.2361109256744385,2.305556058883667,2.305556058883667,109800,2.469158172607422,0.05555605888366699,34.4827729087816,-0.03952731961548395,-0.028753447086519536,-0.01077387252896441
1995-11-24,2.25,2.25,2.25,2.25,2.25,18000,-2.409659859260449,-0.05555605888366699,30.30301296353035,-0.04094951981672246,-0.03119266163256012,-0.009756858184162338
1995-11-27,2.25,2.25,2.25,2.25,2.25,4500,0.0,0.0,32.25806987495868,-0.041597118039154335,-0.03327355291387896,-0.008323565125275371
1995-11-28,2.305556058883667,2.3333330154418945,2.25,2.3333330154418945,2.3333330154418945,551700,3.7036895751953125,0.08333301544189453,41.666603088378906,-0.03498280637715778,-0.03361540360653473,-0.0013674027706230552
1995-11-29,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,2.277777910232544,271800,-2.3809334047771746,-0.055555105209350586,41.66668256126892,-0.03383373518998978,-0.03365906992322574,-0.00017466526676403887
1995-11-30,2.277777910232544,2.472222089767456,2.277777910232544,2.2916669845581055,2.2916669845581055,1051200,0.6097642032248718,0.013889074325561523,43.24328211475998,-0.03143993576449988,-0.03321524309148057,0.0017753073269806893
1995-12-01,2.2986109256744385,2.2986109256744385,2.2083330154418945,2.2361109256744385,2.2361109256744385,1290600,-2.424264051366065,-0.05555605888366699,43.24318180131093,-0.033637984378958485,-0.033299791348976156,-0.00033819302998232964
1995-12-04,2.25,2.25,2.222222089767456,2.25,2.25,102600,0.6211263567514003,0.013889074325561523,41.666722297509295,-0.03386880304090889,-0.03341359368736271,-0.00045520935354618347
1995-12-05,2.277777910232544,2.277777910232544,2.222222089767456,2.25,2.25,141300,0.0,0.0,41.666722297509295,-0.03366367460749764,-0.033463609871389695,-0.00020006473610794523
1995-12-06,2.222222089767456,2.25,2.222222089767456,2.25,2.25,22500,0.0,0.0,46.87499832362646,-0.03311932982795884,-0.033394753862703526,0.00027542403474468263
1995-12-07,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600,-1.2345737881130692,-0.027777910232543945,42.424223508463655,-0.03453132228615363,-0.033622067547393546,-0.0009092547387600861
1995-12-08,2.222222089767456,2.277777910232544,2.222222089767456,2.25,2.25,174600,1.250006034970652,0.027777910232543945,51.61291930225977,-0.0330281631703353,-0.0335032866719819,0.00047512350164660017
1995-12-11,2.305556058883667,2.3333330154418945,2.277777910232544,2.277777910232544,2.277777910232544,64800,1.2345737881130692,0.027777910232543945,56.25000670549775,-0.029258183409529792,-0.03265426601949148,0.003396082609961687
1995-12-12,2.3611109256744385,2.3888890743255615,2.305556058883667,2.347222089767456,2.347222089767456,804600,3.048768680341718,0.06944417953491211,59.99996076321433,-0.02043136234161791,-0.03020968528391677,0.00977832294229886
1995-12-13,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,2.3611109256744385,45000,0.5917137525047078,0.013888835906982422,56.249912828342104,-0.012174984425840307,-0.026602745112301478,0.01442776068646117
1995-12-14,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,2.3611109256744385,34200,0.0,0.0,64.28568363191158,-0.005567566008341185,-0.02239570929150942,0.016828143283168236
1995-12-15,2.375,2.375,2.375,2.375,2.375,4500,0.5882431941055088,0.013889074325561523,65.51722709121842,0.0007805947037988759,-0.01776044849244776,0.018541043196246637
1995-12-18,2.3333330154418945,2.3333330154418945,2.277777910232544,2.2916669845581055,2.2916669845581055,540000,-3.508758544921875,-0.08333301544189453,44.82766989429221,-0.0009023187302452662,-0.014388822540007262,0.013486503809761996
1995-12-19,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,2.277777910232544,13500,-0.6060686137711158,-0.013889074325561523,50.0,-0.0033185181620312143,-0.012174761664412054,0.00885624350238084
1995-12-20,2.277777910232544,2.2916669845581055,2.25,2.2916669845581055,2.2916669845581055,104400,0.6097642032248718,0.013889074325561523,50.0,-0.004065773689032159,-0.010552964069336077,0.006487190380303917
1995-12-21,2.25,2.277777910232544,2.2083330154418945,2.2638890743255615,2.2638890743255615,221400,-1.2121268238238447,-0.027777910232543945,54.16671435029154,-0.006820798366184544,-0.009806530928705771,0.002985732562521227
1995-12-22,2.2916669845581055,2.2916669845581055,2.222222089767456,2.222222089767456,2.222222089767456,2700,-1.8405046886194487,-0.04166698455810547,46.15383599638984,-0.012225425603731743,-0.010290309863710965,-0.0019351157400207784
1995-12-26,2.222222089767456,2.25,2.222222089767456,2.222222089767456,2.222222089767456,508500,0.0,0.0,46.15383599638984,-0.016320499073562367,-0.011496347705681247,-0.00482415136788112
1995-12-27,2.222222089767456,2.2916669845581055,2.222222089767456,2.2361109256744385,2.2361109256744385,1148400,0.624997653066961,0.013888835906982422,48.14812695542599,-0.018234960049384963,-0.012844070174421992,-0.005390889874962971
1995-12-28,2.25,2.305556058883667,2.222222089767456,2.305556058883667,2.305556058883667,145800,3.105621121558766,0.06944513320922852,60.00004577622749,-0.01398730534367365,-0.013072717208272324,-0.0009145881354013265
1995-12-29,2.347222089767456,2.597222089767456,2.2916669845581055,2.597222089767456,2.597222089767456,523800,12.650572071754862,0.29166603088378906,75.51017548334028,0.012766834628381574,-0.007904806840941546,0.02067164146932312
1996-01-02,2.555556058883667,2.5833330154418945,2.527777910232544,2.569443941116333,2.569443941116333,1511100,-1.0695330507376921,-0.027778148651123047,71.42850136277966,0.03136664372117437,-5.051672851836327e-05,0.031417160449692734
1996-01-03,2.527777910232544,2.5833330154418945,2.527777910232544,2.5416669845581055,2.5416669845581055,1087200,-1.0810493318705872,-0.02777695655822754,65.21742213199636,0.04336586349896043,0.008632759316977396,0.03473310418198304
1996-01-04,2.527777910232544,2.555556058883667,2.527777910232544,2.555556058883667,2.555556058883667,306000,0.5464553149544971,0.013889074325561523,65.21743511204255,0.05338072408588701,0.01758235227075932,0.03579837181512769
1996-01-05,2.527777910232544,2.527777910232544,2.5,2.5,2.5,1422900,-2.173932310760396,-0.05555605888366699,60.0,0.056186975129529415,0.025303276842513343,0.03088369828701607
1996-01-08,2.5,2.5,2.5,2.5,2.5,0,0.0,0.0,59.183663459988935,0.05774529745569312,0.031791680965149303,0.02595361649054382
1996-01-09,2.5,2.5416669845581055,2.5,2.5,2.5,186300,0.0,0.0,67.44180290434566,0.0583081391932212,0.037094972610763687,0.02121316658245751
1996-01-10,2.5,2.527777910232544,2.5,2.5,2.5,46800,0.0,0.0,69.04757914905949,0.0580846318457775,0.041292904457766455,0.016791727388011046
1996-01-11,2.5,2.5,2.5,2.5,2.5,7200,0.0,0.0,68.29263288877277,0.057247586125178884,0.04448384079124894,0.012763745333929946
1996-01-12,2.5,2.527777910232544,2.4583330154418945,2.4583330154418945,2.4583330154418945,48600,-1.666679382324221,-0.04166698455810547,66.66659854717471,0.05261552491352006,0.046110177615703164,0.006505347297816898
1996-01-15,2.527777910232544,2.527777910232544,2.4861109256744385,2.4861109256744385,2.4861109256744385,19800,1.129949036931066,0.027777910232543945,73.17069902940263,0.05060271167605812,0.04700868442777416,0.0035940272482839625
1996-01-16,2.4861109256744385,2.4861109256744385,2.444443941116333,2.444443941116333,2.444443941116333,18000,-1.6759905653365825,-0.04166698455810547,68.18175788763222,0.04512519015288685,0.0466319855727967,-0.0015067954199098482
1996-01-17,2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,2.444443941116333,147600,0.0,0.0,67.44180290434566,0.04031943750478506,0.04536947595919437,-0.0050500384544093085
1996-01-18,2.375,2.4166669845581055,2.3611109256744385,2.375,2.375,34200,-2.8408890851724378,-0.06944394111633301,55.8139126387114,0.030555078303917682,0.042406596428139036,-0.011851518124221354
1996-01-19,2.375,2.375,2.375,2.375,2.375,0,0.0,0.0,13.636445210850539,0.022556733308321864,0.038436623804175604,-0.01587989049585374
1996-01-22,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.4166669845581055,95400,1.7543993498149613,0.04166698455810547,26.087118772339267,0.01935702892258062,0.03462070482785661,-0.01526367590527599
1996-01-23,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,2.277777910232544,100800,-5.747133354037926,-0.13888907432556152,19.35492087821663,0.0055500747833079345,0.02880657881894688,-0.023256504035638944
1996-01-24,2.277777910232544,2.277777910232544,2.222222089767456,2.277777910232544,2.277777910232544,254700,0.0,0.0,16.66672388695102,-0.005330588143852566,0.02197914542638699,-0.027309733570239556
1996-01-25,2.277777910232544,2.277777910232544,2.2638890743255615,2.277777910232544,2.277777910232544,27900,0.0,0.0,19.230853029783844,-0.01379457661221073,0.014824401018667447,-0.028618977630878176
1996-01-26,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2638890743255615,2.2638890743255615,18000,-0.6097537360683414,-0.013888835906982422,18.51860328940718,-0.021376644782424847,0.0075841918584489895,-0.028960836640873837
1996-01-29,2.25,2.277777910232544,2.25,2.277777910232544,2.277777910232544,83700,0.6134945419585147,0.013888835906982422,21.42863711521096,-0.025965461768988174,0.000874261132961557,-0.02683972290194973
1996-01-30,2.277777910232544,2.277777910232544,2.25,2.2638890743255615,2.2638890743255615,46800,-0.6097537360683414,-0.013888835906982422,20.68972253052165,-0.030372727380453934,-0.005375136569721542,-0.02499759081073239
1996-01-31,2.277777910232544,2.305556058883667,2.25,2.2638890743255615,2.2638890743255615,378000,0.0,0.0,20.68972253052165,-0.03347958531102746,-0.010996026317982726,-0.022483558993044734
1996-02-01,2.25,2.25,2.2361109256744385,2.2361109256744385,2.2361109256744385,81000,-1.227010146660934,-0.027778148651123047,21.42863711521096,-0.03774812021671092,-0.016346445097728368,-0.021401675118982555
1996-02-02,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,2.277777910232544,15300,1.8633684080559654,0.04166698455810547,24.138024927547207,-0.03733837392203654,-0.020544830862590003,-0.016793543059446536
1996-02-05,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,21600,-2.4390358785864263,-0.05555582046508789,23.33342870058307,-0.041023642430010554,-0.024640593176074116,-0.016383049253936438
1996-02-06,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,2.277777910232544,40500,2.500012069941282,0.05555582046508789,32.353048093351276,-0.03901165182303146,-0.02751480490546559,-0.011496846917565869
1996-02-07,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,4500,0.0,0.0,37.931097758407084,-0.03699072867713005,-0.02940998965979848,-0.007580739017331566
1996-02-08,2.222222089767456,2.277777910232544,2.222222089767456,2.222222089767456,2.222222089767456,119700,-2.4390358785864263,-0.05555582046508789,33.33338535172496,-0.03941764090844391,-0.03141151990952757,-0.008006120998916337
1996-02-09,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,6300,2.500012069941282,0.05555582046508789,35.294153285965066,-0.036438060643358305,-0.03241682805629372,-0.004021232587064584
1996-02-12,2.222222089767456,2.25,2.194443941116333,2.222222089767456,2.222222089767456,279000,-2.4390358785864263,-0.05555582046508789,42.857142857142854,-0.03812018644834536,-0.03355749973470405,-0.004562686713641309
1996-02-13,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,2.2361109256744385,51300,0.624997653066961,0.013888835906982422,44.827569877706615,-0.03789573187621631,-0.0344251461630065,-0.003470585713209809
1996-02-14,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,2.222222089767456,14400,-0.621115694553187,-0.013888835906982422,43.33332951865207,-0.038395958288054644,-0.03521930858801613,-0.003176649700038517
1996-02-15,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,30600,0.0,0.0,44.827569877706615,-0.038350312789772634,-0.03584550942836743,-0.0025048033614052043
1996-02-16,2.2361109256744385,2.277777910232544,2.2013890743255615,2.2013890743255615,2.2013890743255615,1059300,-0.9374857507637557,-0.02083301544189453,40.67800752514103,-0.039539403015375285,-0.036584288145769,-0.0029551148696062846
1996-02-20,2.25,2.25,2.2083330154418945,2.2083330154418945,2.2083330154418945,740700,0.315434522562108,0.006943941116333008,43.10340439108619,-0.03946650229948334,-0.037160730976511874,-0.002305771322971467
1996-02-21,2.2361109256744385,2.2361109256744385,2.2083330154418945,2.2361109256744385,2.2361109256744385,51300,1.25786781424293,0.027777910232543945,46.77415960918906,-0.03674372397304637,-0.037077329575818774,0.00033360560277240214
1996-02-22,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,234000,0.0,0.0,50.0,-0.03419176119338152,-0.03650021589933133,0.002308454705949807
1996-02-23,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,2.222222089767456,1557000,-0.621115694553187,-0.013888835906982422,42.592566690360144,-0.03291065178088637,-0.03578230307564234,0.0028716512947559725
1996-02-26,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,2.222222089767456,1207800,0.0,0.0,50.0,-0.03153188341746738,-0.03493221914400735,0.0034003357265399714
1996-02-27,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,2.222222089767456,214200,0.0,0.0,39.47363190372506,-0.03009231409094415,-0.03396423813339471,0.0038719240424505627
1996-02-28,2.25,2.25,2.2083330154418945,2.25,2.25,12600,1.250006034970652,0.027777910232543945,45.238073829085806,-0.026405612359693187,-0.03245251297865441,0.0060469006189612234
1996-02-29,2.2638890743255615,2.277777910232544,2.222222089767456,2.25,2.25,968400,0.0,0.0,55.88238561032231,-0.023216252172989726,-0.030605260817521476,0.00738900864453175
1996-03-01,2.25,2.25,2.2361109256744385,2.2361109256744385,2.2361109256744385,390600,-0.6172921922471764,-0.013889074325561523,39.28561794501434,-0.021560853372649014,-0.028796379328546985,0.0072355259558979715
1996-03-04,2.222222089767456,2.25,2.222222089767456,2.25,2.25,753300,0.6211263567514003,0.013889074325561523,59.09097293206096,-0.018910220424785518,-0.026819147547794693,0.007908927123009175
1996-03-05,2.25,2.25,2.2083330154418945,2.243056058883667,2.243056058883667,28800,-0.30861960517035714,-0.006943941116333008,52.38120150539674,-0.01717194523645471,-0.024889707085526697,0.007717761849071986
1996-03-06,2.25,2.25,2.2083330154418945,2.2361109256744385,2.2361109256744385,911700,-0.30962816028258233,-0.006945133209228516,54.99998283385575,-0.016168384758167953,-0.023145442620054947,0.006977057861886994
1996-03-07,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0,0.0,0.0,54.99998283385575,-0.015197864329218103,-0.02155592696188758,0.006358062632669477
1996-03-08,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,2.222222089767456,36000,-0.621115694553187,-0.013888835906982422,57.894603697760814,-0.01537223136659005,-0.020319187842828074,0.004946956476238024
1996-03-11,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,2.2361109256744385,45900,0.624997653066961,0.013888835906982422,60.0,-0.01422572026805824,-0.019100494327874105,0.004874774059815866
1996-03-12,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,9000,0.0,0.0,50.0,-0.013165340116580992,-0.017913463485615483,0.00474812336903449
1996-03-13,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,2.2361109256744385,45900,0.0,0.0,50.0,-0.012184525580619443,-0.016767675904616277,0.004583150323996834
1996-03-14,2.2361109256744385,2.2916669845581055,2.2083330154418945,2.2083330154418945,2.2083330154418945,219600,-1.2422420513045762,-0.027777910232543945,44.444402059161796,-0.013493127822212792,-0.01611276628813558,0.002619638465922787
1996-03-15,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,2.2083330154418945,110700,0.0,0.0,44.444402059161796,-0.014364618150273678,-0.0157631366605632,0.0013985185102895203
1996-03-18,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,2.277777910232544,525600,3.144674933764602,0.06944489479064941,64.28569676935226,-0.00934394667869931,-0.014479298664190421,0.00513535198549111
1996-03-19,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,2.277777910232544,130500,0.0,0.0,58.33332141247828,-0.0053038884410989695,-0.012644216619572131,0.007340328178473162
1996-03-20,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,2.222222089767456,1078200,-2.4390358785864263,-0.05555582046508789,43.75000670548337,-0.006509960816933891,-0.011417365459044483,0.004907404642110593
1996-03-21,2.2361109256744385,2.277777910232544,2.2361109256744385,2.2638890743255615,2.2638890743255615,96300,1.875014416874321,0.04166698455810547,55.5555979408382,-0.004056839712830662,-0.00994526030980172,0.005888420596971058
1996-03-22,2.2361109256744385,2.25,2.222222089767456,2.2361109256744385,2.2361109256744385,132300,-1.227010146660934,-0.027778148651123047,47.368402032096874,-0.004304567632351652,-0.008817121774311707,0.004512554141960055
1996-03-25,2.2361109256744385,2.2361109256744385,2.222222089767456,2.2361109256744385,2.2361109256744385,513000,0.0,0.0,48.64852576569622,-0.004449601556393734,-0.007943617730728113,0.0034940161743343794
1996-03-26,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,2.2083330154418945,94500,-1.2422420513045762,-0.027777910232543945,45.00000429151028,-0.0067284260845910104,-0.007700579401500694,0.0009721533169096833
1996-03-27,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,9000,0.0,0.0,45.00000429151028,-0.00843715269688694,-0.007847894060577943,-0.0005892586363089973
1996-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0,0.0,0.0,47.368402032096874,-0.009679748729917836,-0.008214264994445922,-0.0014654837354719143
