Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7271876335144043,239400,-3.937032202148405,-0.20833396911621094,45.23809394058129,-0.04949956908164488,-0.06314133088935556,0.013641761807710678
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7130310535430908,29400,-0.8196318510287348,-0.04166603088378906,45.23811859335916,-0.047860984459482836,-0.06008526160338102,0.012224277143898184
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.69887375831604,423600,-0.8264470861616302,-0.04166698455810547,42.857150642230835,-0.04935563078054894,-0.057939335438814604,0.008583704658265662
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7130310535430908,49800,0.8333341519786597,0.04166698455810547,44.18606260389492,-0.04664033063110207,-0.0556795344772721,0.009039203846170032
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6847156286239624,122400,-1.6529428851020045,-0.08333396911621094,40.90908618013392,-0.050629169011818576,-0.0546694613841814,0.004040292372362822
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6847156286239624,176400,0.0,0.0,44.999997138980866,-0.05317735670027979,-0.05437104044740108,0.0011936837471212894
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6422439813613892,141600,-2.520997997582719,-0.125,42.857150642230835,-0.0645393002544834,-0.05640469240881755,-0.008134607845665852
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.656400442123413,105000,0.8620193419913491,0.04166698455810547,45.78314714877025,-0.06938175526519874,-0.05900010498009379,-0.010381650285104953
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.656400442123413,97800,0.0,0.0,61.29031543554293,-0.0723850262249881,-0.061677089229072654,-0.010707936995915449
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6705594062805176,45000,0.8548032104455094,0.04166698455810547,59.99998474123422,-0.07058925369340763,-0.06345952212193964,-0.007129731571467984
1980-04-21,0.0,4.875,4.75,4.75,1.613930344581604,55800,-3.3898262753192077,-0.16666698455810547,46.66668701167218,-0.08167324545029864,-0.06710226678761144,-0.014570978662687195
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.6705594062805176,36600,3.5087673943942077,0.16666698455810547,48.38712535458139,-0.07613116335262582,-0.06890804610061432,-0.007223117252011496
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.656400442123413,38400,-0.8475582552690653,-0.04166698455810547,34.6154489458705,-0.07424534664993754,-0.06997550621047896,-0.004269840439458578
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.649322748184204,28200,-0.42729365189831947,-0.02083301544189453,28.571481954814175,-0.07358364708450793,-0.07069713438528476,-0.0028865126992231732
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.649322748184204,49800,0.0,0.0,35.89750812822048,-0.07222666141832246,-0.07100303979189229,-0.0012236216264301658
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.656400442123413,20400,0.4291272855480255,0.02083301544189453,39.473693720825175,-0.06867850718399815,-0.07053813327031347,0.0018596260863153191
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.649322748184204,95400,-0.42729365189831947,-0.02083301544189453,40.54058066583444,-0.0667778461845634,-0.06978607585316346,0.0030082296686000654
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6068518161773682,36000,-2.5750528241724413,-0.125,31.707344304758507,-0.07449923319429796,-0.07072870732139036,-0.003770525872907604
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6280860900878906,79800,1.3214830201977223,0.0625,40.000045776332264,-0.07471400383503912,-0.07152576662412011,-0.003188237210919015
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6422439813613892,205800,0.8696033557251459,0.04166603088378906,42.857142857142854,-0.07070704385246618,-0.07136202206978932,0.0006549782173231461
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6351653337478638,46800,-0.43103507723970536,-0.02083301544189453,48.648668711345245,-0.06842380243296908,-0.07077437814242528,0.0023505757094561958
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6210079193115234,62400,-0.8658093554301916,-0.04166698455810547,43.24321983676388,-0.06917904165671018,-0.07045531084528227,0.001276269188572085
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6422439813613892,64800,1.3100529489630919,0.0625,47.49997997283172,-0.06399663316640058,-0.06916357530950594,0.005166942143105355
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7130310535430908,176400,4.310387067031329,0.20833396911621094,56.25,-0.042587801249721835,-0.06384842049754912,0.02126061924782728
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7130310535430908,19800,0.0,0.0,67.50002574921636,-0.02532916882212799,-0.056144570162464894,0.030815401340336904
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.656400442123413,156000,-3.305871852267228,-0.16666698455810547,47.49997997283172,-0.024814168750190824,-0.049878489880010084,0.02506432112981926
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.613930344581604,88800,-2.5639994087036544,-0.125,43.18181345285135,-0.034099406086990136,-0.0467226731214061,0.012623267034415964
1980-05-14,0.0,4.875,4.75,4.8125,1.6351653337478638,241800,1.3157314525717556,0.0625,47.82606964976092,-0.03599981247807893,-0.04457810099274067,0.00857828851466174
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6422439813613892,123000,0.4329010325396787,0.02083301544189453,48.936137056480284,-0.035416587621279305,-0.042745798318448394,0.007329210697169089
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.6705594062805176,85800,1.7241911214468608,0.08333396911621094,52.00001464843303,-0.027908313201455037,-0.03977830129504972,0.011869988093594686
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.69887375831604,42000,1.694902433823886,0.08333301544189453,56.60375728858882,-0.015060070607066045,-0.03483465515745299,0.019774584550386942
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.7059515714645386,93600,0.416617957270371,0.02083301544189453,64.58330154418945,-0.0031602659681535528,-0.0284997773195931,0.025339511351439546
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7130310535430908,161700,0.4149872831662238,0.020833969116210938,63.04346960749776,0.007860926267822421,-0.021227636602109995,0.029088562869932416
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.8262884616851807,90000,6.611521017545918,0.33333301544189453,71.66666285197232,0.04299684818290839,-0.008382739645106321,0.05137958782801471
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.9253885746002197,82800,5.4263121622964094,0.29166698455810547,78.08217288273549,0.09330188152064078,0.0119541845880431,0.08134769693259769
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.8687608242034912,81900,-2.9411076363370703,-0.16666698455810547,72.15188699853921,0.11835601563507492,0.03323455079744946,0.08512146483762545
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.8121321201324463,69900,-3.030280993565959,-0.16666698455810547,64.28569871553833,0.12334116449918486,0.051255873537796544,0.07208529096138833
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.7555018663406372,47700,-3.1250620836448806,-0.16666603088378906,53.658535223784945,0.11254601468404957,0.06351390176704716,0.04903211291700241
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.7555018663406372,28500,0.0,0.0,53.658535223784945,0.10280570055898242,0.07137226152543422,0.0314334390335482
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.8121321201324463,36000,3.2258726052997844,0.16666603088378906,63.41462733843312,0.10729812129435778,0.07855743347921894,0.028740687815138846
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8404465913772583,9300,1.5624948606254296,0.08333396911621094,70.0000057220448,0.11624277756873003,0.08609450229712116,0.030148275271608863
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.8404465913772583,41400,0.0,0.0,68.83117500777307,0.12192599513333846,0.09326080086436463,0.028665194268973834
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.8546031713485718,252900,0.7691926534374227,0.04166603088378906,69.23076923076923,0.12831297437687095,0.10027123556686589,0.02804173881000506
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.7838160991668701,36600,-3.816831183903835,-0.20833301544189453,59.52380563125917,0.11523560389849763,0.10326410923319225,0.01197149466530538
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.7838160991668701,21900,0.0,0.0,57.50000286102404,0.10367657456189683,0.10334660229893318,0.0003299722629636487
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.8262884616851807,17700,2.3809832492344585,0.125,60.00001077091186,0.10341036554248806,0.10335935494764416,5.101059484390047e-05
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.8262884616851807,36300,0.0,0.0,59.52380563125917,0.10202333151825016,0.10309215026176537,-0.001068818743515207
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8404465913772583,179400,0.7752406035032022,0.04166698455810547,51.428582639112776,0.1030978269167937,0.10309328559277103,4.541324022666604e-06
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.8829180002212524,54900,2.3076686410232305,0.125,45.16128794087462,0.11273627400207076,0.10502188327463098,0.007714390727439777
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9395463466644287,127200,3.007478097108973,0.16666603088378906,58.064513747324476,0.13229831593138375,0.11047716980598155,0.021821146125402202
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.9395463466644287,64800,0.0,0.0,66.66669492373136,0.14611702894231104,0.11760514163324745,0.028511887309063594
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.9253885746002197,35400,-0.7299527587240728,-0.04166603088378906,75.00004768380677,0.15195471867874932,0.12447505704234783,0.02747966163640149
1980-06-19,0.0,5.7083330154418945,5.625,5.625,1.911231517791748,30600,-0.7352831005248528,-0.04166698455810547,72.00001831057482,0.15147286749692057,0.1298746191332624,0.021598248363658173
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.9253885746002197,78600,0.7407295597986474,0.04166698455810547,68.1818654714865,0.1526930242565685,0.13443830015792363,0.01825472409864487
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.9395463466644287,23100,0.7353202491683364,0.04166603088378906,66.66666666666666,0.1552326820247254,0.138597176531284,0.016635505493441394
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.066962480545044,75300,6.569378148645,0.375,76.66668192547901,0.18536793888553582,0.14795132900213437,0.03741660988340145
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.010333299636841,81900,-2.739729503617816,-0.16666603088378906,66.66671290548554,0.19357043180985123,0.15707514956367774,0.03649528224617349
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9820189476013184,18900,-1.4084406819823037,-0.08333396911621094,73.33333841960024,0.1911432315012851,0.16388876595119922,0.02725446555008587
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9820189476013184,14100,0.0,0.0,73.33333841960024,0.18706330839341856,0.16852367443964308,0.018539633953775475
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.9678611755371094,70500,-0.7143106316588432,-0.04166603088378906,67.85718080953981,0.178411225906288,0.17050118473297207,0.007910041173315924
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,2.010333299636841,51300,2.1582886347731867,0.125,70.96778004280834,0.17957086240889186,0.17231512026815604,0.007255742140735821
1980-07-02,0.0,5.8333330154418945,5.75,5.75,1.953704833984375,30900,-2.8168695043103376,-0.16666698455810547,61.76470786230184,0.1651376459443723,0.17087962540339932,-0.005741979459027019
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9253885746002197,50100,-1.4493622010653073,-0.08333301544189453,54.545460850748036,0.14530001191618513,0.1657637027059565,-0.020463690789771366
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.9678611755371094,34800,2.2059235988615145,0.125,53.12502682211573,0.13807337543351839,0.16022563725146888,-0.02215226181795049
1980-07-08,0.0,5.9166669845581055,5.75,5.875,1.996175765991211,47400,1.4388510127689047,0.08333301544189453,55.88237076071656,0.13748564294891885,0.15567763839095888,-0.018191995442040032
1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.010333299636841,141000,0.7092328184136631,0.04166698455810547,58.82353337165984,0.1387822428422707,0.15229855928122124,-0.013516316438950543
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,1.9820189476013184,24000,-1.4084406819823037,-0.08333396911621094,57.142847800739354,0.13156880940651217,0.14815260930627944,-0.01658379989976727
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.9820189476013184,46500,0.0,0.0,55.88233314170081,0.12441789934252423,0.1434056673135284,-0.018987767971004182
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.0386464595794678,65700,2.8570620904851296,0.16666698455810547,59.4594678189112,0.1306928386663433,0.1408631015840914,-0.010170262917748113
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,2.0244905948638916,143700,-0.6943756554285696,-0.04166698455810547,44.82758892843895,0.13079586257448472,0.13884965378217007,-0.008053791207685346
1980-07-16,0.0,6.0416669845581055,5.75,5.75,1.953704833984375,34800,-3.4964726958524373,-0.20833301544189453,43.333325703944624,0.11276687024419463,0.133633097074575,-0.020866226830380363
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.0386464595794678,109200,4.347720500945029,0.25,55.88236284090763,0.11729951875756583,0.13036638141117315,-0.01306686265360732
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.0244905948638916,160200,-0.6943756554285696,-0.04166698455810547,54.28571241729195,0.1161901304342603,0.12753113121579057,-0.011341000781530275
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.0528039932250977,37500,1.3985443268067943,0.08333396911621094,58.33332273696551,0.12064457153000951,0.12615381927863437,-0.0055092477486248514
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.0528039932250977,90900,0.0,0.0,54.54544824017856,0.12275965134542499,0.1254749856919925,-0.0027153343465675106
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.0386464595794678,54600,-0.6896680682790035,-0.04166698455810547,59.99998474123422,0.11969393275918794,0.1243187751054316,-0.004624842346243663
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.0811188220977783,51900,2.0833608651826596,0.125,67.74189261325756,0.12589949303767334,0.12463491869187995,0.0012645743457933845
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.066962480545044,137700,-0.6802274527729635,-0.04166698455810547,62.06891380801748,0.12600278516532448,0.12490849198656886,0.0010942931787556176
1980-07-28,0.0,6.0833330154418945,6.0,6.0,2.0386464595794678,31800,-1.369933960199865,-0.08333301544189453,55.172402906951056,0.11800013491481032,0.12352682057221717,-0.005526685657406855
1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.0528039932250977,50100,0.6944575200425129,0.04166698455810547,55.172402906951056,0.11370938337371772,0.12156333313251728,-0.007853949758799564
1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.0833330154418945,2.066962480545044,33600,0.6897145254332049,0.04166603088378906,60.71427403665375,0.1123756359590482,0.11972579369782346,-0.007350157738775259
1980-07-31,0.0,6.0833330154418945,6.0,6.0833330154418945,2.066962480545044,58800,0.0,0.0,60.71427403665375,0.11005004313035815,0.11779064358433042,-0.007740600453972263
1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.123591661453247,83400,2.739729503617805,0.16666698455810547,60.71427403665375,0.12026923790874999,0.11828636244921434,0.0019828754595356546
1980-08-04,0.0,6.3333330154418945,6.25,6.3333330154418945,2.1519062519073486,75900,1.3333349799803385,0.08333301544189453,65.51723321468316,0.13355278789392333,0.12133964753815614,0.01221314035576719
1980-08-05,0.0,6.625,6.4166669845581055,6.4583330154418945,2.194378614425659,186000,1.973708774751004,0.125,81.48144066582518,0.1524096685045988,0.12755365173144467,0.024856016773154133
1980-08-06,0.0,6.625,6.4583330154418945,6.5833330154418945,2.2368505001068115,89400,1.9354857635754286,0.125,79.1666229566355,0.17541822546732622,0.13712656647862098,0.038291658988705235
1980-08-07,0.0,6.8333330154418945,6.5416669845581055,6.5416669845581055,2.2226924896240234,144300,-0.6329439755635047,-0.04166603088378906,79.16669845581055,0.18812201862440414,0.14732565690777763,0.04079636171662651
1980-08-08,0.0,6.5833330154418945,6.25,6.3333330154418945,2.1519062519073486,188700,-3.1847067485547,-0.20833396911621094,62.962934705946175,0.17931205824960372,0.15372293717614285,0.02558912107346087
1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.180220365524292,19200,1.315768918457616,0.08333396911621094,65.51723321468316,0.17701394941537352,0.158381139623989,0.018632809791384514
1980-08-12,0.0,6.4166669845581055,6.2083330154418945,6.2083330154418945,2.109433650970459,36000,-3.24676879792426,-0.20833396911621094,57.57574076167661,0.15657694980760084,0.15802030166071138,-0.001443351853110536
1980-08-13,0.0,6.25,6.0833330154418945,6.1666669845581055,2.09527587890625,36300,-0.6711646065613697,-0.04166603088378906,51.61291513432776,0.13545691688419748,0.1535076247054086,-0.018050707821211126
1980-08-14,0.0,6.3333330154418945,6.1666669845581055,6.3333330154418945,2.1519062519073486,51000,2.7027645176090243,0.16666603088378906,58.82353337165984,0.13066150988497682,0.14893840174132225,-0.01827689185634543
1980-08-15,0.0,6.4583330154418945,6.3333330154418945,6.3333330154418945,2.1519062519073486,45300,0.0,0.0,62.49999105930115,0.12541540457350742,0.14423380230775928,-0.018818397734251868
1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.1377482414245605,36600,-0.6579287768804565,-0.04166603088378906,59.37500894070524,0.11655218678520551,0.13869747920324854,-0.022145292418043028
1980-08-19,0.0,6.25,6.0833330154418945,6.0833330154418945,2.066962480545044,68100,-3.3112299899424102,-0.20833396911621094,50.0,0.09166060623199268,0.12929010460899737,-0.03762949837700469
1980-08-20,0.0,6.125,6.0,6.0416669845581055,2.0528039932250977,29700,-0.6849900495635941,-0.04166603088378906,48.648668711345245,0.06779030440348066,0.11699014456789404,-0.04919984016441338
1980-08-21,0.0,6.0833330154418945,6.0,6.0416669845581055,2.0528039932250977,37500,0.0,0.0,42.424248729531534,0.04831596189506282,0.1032553080333278,-0.05493934613826498
1980-08-22,0.0,6.125,6.0,6.0,2.0386464595794678,73800,-0.6896680682790035,-0.04166698455810547,37.50000894069885,0.02918381487220767,0.08844100940110379,-0.05925719452889612
1980-08-25,0.0,6.2083330154418945,6.0,6.0,2.0386464595794678,41100,0.0,0.0,31.034490923254324,0.013861661907039746,0.07352513990229098,-0.059663477995251235
1980-08-26,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.010333299636841,28200,-1.3888214805262256,-0.08333301544189453,21.42858310622249,-0.00494848950441984,0.057830414020948816,-0.06277890352536866
1980-08-27,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.9678611755371094,69900,-2.112690672109141,-0.125,20.0,-0.029600904547535833,0.040344150307251886,-0.06994505485478772
1980-08-28,0.0,5.875,5.6666669845581055,5.7916669845581055,1.9678611755371094,76800,0.0,0.0,24.000014648446438,-0.04857814249245518,0.02255969174731047,-0.07113783423976565
1980-08-29,0.0,5.9166669845581055,5.75,5.9166669845581055,2.010333299636841,25500,2.1582886347731867,0.125,26.923049836437315,-0.052921241822605936,0.007463505033327187,-0.06038474685593312
1980-09-02,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9820189476013184,33900,-1.4084406819823037,-0.08333396911621094,30.43475664852859,-0.06236858793017053,-0.006502913559372356,-0.055865674370798174
1980-09-03,0.0,6.0,5.7916669845581055,5.8333330154418945,1.9820189476013184,126300,0.0,0.0,31.818134528513497,-0.06905960168475644,-0.019014251184449174,-0.05004535050030727
1980-09-04,0.0,6.0,5.6666669845581055,5.9166669845581055,2.010333299636841,73800,1.4285611179342794,0.08333396911621094,25.00005722041533,-0.06686712088851188,-0.028584825125261715,-0.038282295763250165
1980-09-05,0.0,6.0,5.9166669845581055,5.9166669845581055,2.010333299636841,78000,0.0,0.0,25.00005722041533,-0.06438734680725489,-0.03574532946166035,-0.028642017345594538
1980-09-08,0.0,6.0,5.9166669845581055,5.9583330154418945,2.0244905948638916,91800,0.7042262708182978,0.04166603088378906,29.999977111833857,-0.058386958988677407,-0.04027365536706376,-0.018113303621613647
1980-09-09,0.0,6.0833330154418945,5.9583330154418945,5.9583330154418945,2.0244905948638916,26700,0.0,0.0,39.99999999999999,-0.053020421991345934,-0.0428230086919202,-0.010197413299425737
1980-09-10,0.0,6.25,6.0,6.25,2.123591661453247,121800,4.895111236415417,0.29166698455810547,61.904730764410004,-0.024944766920523165,-0.03924736033764079,0.014302593417117627
1980-09-11,0.0,6.4166669845581055,6.1666669845581055,6.2916669845581055,2.1377482414245605,46200,0.6666338085743684,0.04166698455810547,63.63634472053567,0.0006599617968134908,-0.031265895910749936,0.031925857707563426
1980-09-12,0.0,6.3333330154418945,6.0833330154418945,6.1666669845581055,2.09527587890625,49500,-1.9867803745686974,-0.125,58.33334128061173,0.01074161578564592,-0.022864393571470763,0.03360600935711668
1980-09-15,0.0,6.2916669845581055,6.1666669845581055,6.2083330154418945,2.109433650970459,34500,0.675699663549767,0.04166603088378906,59.99998168945871,0.021841721906822542,-0.013923170475812104,0.035764892382634646
1980-09-16,0.0,6.3333330154418945,6.1666669845581055,6.2916669845581055,2.1377482414245605,54000,1.3422840031529493,0.08333396911621094,67.99997802737057,0.0369372017670786,-0.003751096027233963,0.04068829779431256
1980-09-17,0.0,6.3333330154418945,6.0833330154418945,6.0833330154418945,2.066962480545044,38400,-3.3112299899424102,-0.20833396911621094,62.96291272835163,0.03172397390168946,0.0033439179585507215,0.028380055943138742
1980-09-18,0.0,6.25,6.125,6.1666669845581055,2.09527587890625,31500,1.3698070781497762,0.08333396911621094,65.51720872085315,0.03392573337936611,0.009460281042713799,0.02446545233665231
1980-09-19,0.0,6.2916669845581055,6.1666669845581055,6.1666669845581055,2.09527587890625,478500,0.0,0.0,61.538434451917325,0.03526414056695604,0.014621052947562246,0.02064308761939379
1980-09-22,0.0,6.2916669845581055,6.0833330154418945,6.1666669845581055,2.09527587890625,61800,0.0,0.0,66.66666666666666,0.03591087963909079,0.018879018285867955,0.017031861353222832
1980-09-23,0.0,6.1666669845581055,6.0416669845581055,6.0416669845581055,2.0528039932250977,29700,-2.0270307174691915,-0.125,59.259271817912094,0.026036833275218108,0.020310581283737986,0.005726251991480122
1980-09-24,0.0,6.0833330154418945,6.0,6.0,2.0386464595794678,29400,-0.6896680682790035,-0.04166698455810547,53.84613353122781,0.014680178999455507,0.01918450082688149,-0.004504321827425984
1980-09-25,0.0,6.0833330154418945,5.9166669845581055,5.9166669845581055,2.010333299636841,34500,-1.3888214805262256,-0.08333301544189453,50.0,-0.001032428049563272,0.01514111505159254,-0.01617354310115581
1980-09-26,0.0,6.0,5.75,5.8333330154418945,1.9820189476013184,92100,-1.4084406819823037,-0.08333396911621094,44.82759709304895,-0.019978833637984472,0.00811712531367714,-0.02809595895166161
1980-09-29,0.0,5.7916669845581055,5.6666669845581055,5.75,1.953704833984375,65700,-1.4285490888575891,-0.08333301544189453,41.93551006967594,-0.04124285254008342,-0.0017548702570749728,-0.03948798228300845
1980-09-30,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,1.9820189476013184,24900,1.4492523703900417,0.08333301544189453,30.7692443125148,-0.05078504443622034,-0.011560905092904047,-0.03922413934331629
1980-10-01,0.0,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.9678611755371094,30300,-0.7143106316588432,-0.04166603088378906,26.92309046637287,-0.061006159702427176,-0.021449956014808674,-0.0395562036876185
1980-10-02,0.0,5.9166669845581055,5.75,5.7916669845581055,1.9678611755371094,50400,0.0,0.0,30.434795588753346,-0.06831892910241955,-0.03082375063233085,-0.037495178470088694
1980-10-03,0.0,5.8333330154418945,5.6666669845581055,5.6666669845581055,1.9253885746002197,36900,-2.158312866012879,-0.125,24.000062255783376,-0.08324125351435185,-0.04130725120873506,-0.041934002305616794
1980-10-06,0.0,5.8333330154418945,5.75,5.75,1.953704833984375,69000,1.4706776469801452,0.08333301544189453,23.99999267578349,-0.08733626709512254,-0.05051305438601256,-0.03682321270910999
1980-10-07,0.0,6.1666669845581055,5.75,6.0833330154418945,2.066962480545044,75000,5.797070498601986,0.33333301544189453,50.0,-0.06295865807506207,-0.053002175123822465,-0.009956482951239604
