Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.14521044492721558,79799,0.7873693255373793,0.0036030113697052,62.50043084372299,-0.004076077376257425,-0.00675398061170479,0.0026779032354473644
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14521044492721558,10409,0.0,0.0,59.09160470384749,-0.00345924605020842,-0.006095033699405517,0.002635787649197097
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14294147491455078,17348,-1.5625391229963426,-0.007205992937088013,52.17407723506621,-0.003511389079764393,-0.005578304775477292,0.0020669156957128986
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.14407603442668915,34695,0.7937231043800175,0.0036029815673828125,61.9048782015401,-0.00322480871771913,-0.005107605563925659,0.0018827968462065293
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.14634469151496887,156128,1.5746248828316434,0.007205009460449219,61.904893207524275,-0.0023887713977023273,-0.004563838730680993,0.0021750673329786656
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14521044492721558,20817,-0.7750514050161361,-0.0036019980907440186,68.42166444842958,-0.0019938728163502173,-0.004049845547814838,0.0020559727314646203
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.14521044492721558,13878,0.0,0.0,66.66717218787741,-0.0016617571435945666,-0.0035722278669707837,0.001910470723376217
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.13953794538974762,135311,-3.9063991163384992,-0.018014997243881226,50.0,-0.0028197089505646034,-0.0034217240836895476,0.0006020151331249442
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.1406724452972412,48573,0.8130404273366532,0.0036029815673828125,47.61891444226266,-0.003407385381413053,-0.003418856343234249,1.1470961821196009e-05
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.13953794538974762,38165,-0.8064833913254188,-0.0036029815673828125,36.841335347061104,-0.004116402363875615,-0.0035583655473625225,-0.0005580368165130929
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.14521044492721558,114494,4.065202136683266,0.018014997243881226,45.45499664614246,-0.0031878956342261677,-0.0034842715647352518,0.00029637593050908404
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.14634469151496887,104085,0.7811053731856754,0.0036019980907440186,52.38038591782417,-0.002136764922740897,-0.003214770236336381,0.0010780053135954842
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.14634469151496887,48573,0.0,0.0,52.38038591782417,-0.001288878867614307,-0.0028295919625919664,0.0015407130949776594
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.14747919142246246,100616,0.7752245030203664,0.0036030113697052,57.142497007358415,-0.0003224728876086158,-0.0023281681475952965,0.0020056952599866807
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14747919142246246,31226,0.0,0.0,54.999524366890974,0.00043835769943412206,-0.0017748629781894128,0.0022132206776235347
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.150882750749588,45104,2.307823425323696,0.010809004306793213,60.869369758174734,0.0018917112641897438,-0.0010415481297135817,0.0029332593939033254
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15201689302921295,45104,0.7516712639387135,0.0036019980907440186,68.18148662011814,0.0032961595029130653,-0.00017400660318825226,0.0034701661061013176
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.14974825084209442,10409,-1.4923618960443918,-0.007205009460449219,60.86962776582529,0.003784189026402207,0.0006176325227298397,0.0031665565036723673
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.14634469151496887,79799,-2.2728541455315665,-0.010809004306793213,50.0,0.0032611669245893316,0.001146339403101738,0.0021148275214875932
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.14861370623111725,10409,1.5504591882762542,0.007205992937088013,55.99964133442124,0.003389064521573837,0.0015948844267961578,0.001794180094777679
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14747919142246246,62451,-0.7633985030226165,-0.0036029815673828125,53.845750045335826,0.003163230040655718,0.0019085535495680698,0.0012546764910876481
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15201689302921295,6939,3.0768419347730225,0.014411002397537231,71.99988088463014,0.004099841621042988,0.002346811163863053,0.0017530304571799346
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15201689302921295,62451,0.0,0.0,70.83316100178398,0.004786932270964106,0.002834835385283264,0.001952096885680842
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15201689302921295,13878,0.0,0.0,73.91299656750901,0.005270699221518127,0.003322008152530237,0.0019486910689878898
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.14861370623111725,41634,-2.2386898786582288,-0.010808020830154419,57.142660188713585,0.00472747566388837,0.003603101654801864,0.0011243740090865059
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.150882750749588,34695,1.5268070328197325,0.0072060227394104,59.091372251318155,0.004822838215739533,0.003847048966989398,0.0009757892487501354
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.1565549075603485,135311,3.7593142904547516,0.018013983964920044,66.66700367213411,0.0062796043123602985,0.004333560036063578,0.0019460442762967208
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.1542859822511673,62451,-1.4492840528212758,-0.007205992937088013,60.71431736711278,0.006774545785530606,0.004821757185956984,0.001952788599573622
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16109274327754974,48573,4.411781891696087,0.021616965532302856,67.64709388623606,0.008809547941895923,0.005619315337144772,0.0031902326047511514
1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.15768946707248688,97146,-2.1126191880656564,-0.010807991027832031,58.82361384918529,0.00944135321954137,0.006383722913624092,0.003057630305917279
1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.15768946707248688,13878,0.0,0.0,57.57612825632817,0.009828763585565115,0.007072731048012297,0.0027560325375528176
1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.16222719848155975,38165,2.877637608469419,0.01441103219985962,65.71424519873888,0.011169879534027594,0.007892160745215357,0.0032777187888122367
1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.17243726551532745,100616,6.293683876275691,0.032424986362457275,78.04895074984485,0.014679927926733838,0.009249714181519054,0.005430213745214784
1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.17016854882240295,52043,-1.315676565703161,-0.007205009460449219,73.17112882402537,0.016687914625864053,0.010737354270388055,0.005950560355475998
1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.17243726551532745,183884,1.333217394532915,0.007205009460449219,76.19087853973443,0.018645706502359582,0.01231902471678236,0.006326681785577222
1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17243726551532745,86738,0.0,0.0,73.68466423003328,0.019967102342891896,0.01384864024200427,0.006118462100887626
1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17243726551532745,72860,0.0,0.0,73.68466423003328,0.020774838658489725,0.015233879925301362,0.005540958733188363
1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17243726551532745,34695,0.0,0.0,73.68466423003328,0.02117093020309213,0.016421289980859517,0.004749640222232614
1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.17243726551532745,58982,0.0,0.0,80.00032142842794,0.02123999417446898,0.017385030819581412,0.0038549633548875667
1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.18151290714740753,298377,5.263155620658666,0.028823018074035645,82.92714617431517,0.023351325004964063,0.018578289656657945,0.0047730353483061184
1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.18037845194339752,149189,-0.6249997434555565,-0.003603041172027588,78.37856267108556,0.024451967527897023,0.01975302523090576,0.0046989422969912625
1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.18264739215373993,170006,1.257877637764837,0.0072060227394104,83.78428892696006,0.025610478811083692,0.020924515946941346,0.004685962864142346
1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.18378201127052307,513486,0.6212074004473545,0.0036029815673828125,81.25057516427725,0.026513704370966118,0.022042353631746302,0.004471350739219816
1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.1871851682662964,86738,1.8517356362826698,0.010807991027832031,90.62526173205876,0.0277813851694364,0.023190159939284322,0.004591225230152079
1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.18378201127052307,41634,-1.81806979008714,-0.010807991027832031,82.85761959728828,0.027595809471779087,0.024071289845783276,0.003524519625995811
1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.18378201127052307,454505,0.0,0.0,80.64571046456336,0.027135933247440458,0.024684218526114715,0.002451714721325743
1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.18605074286460876,246335,1.2344688026872053,0.007205009460449219,75.00055147312258,0.02704114854718309,0.02515560453032839,0.001885544016854701
1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.18378201127052307,409401,-1.2194154987796413,-0.007205009460449219,75.00055147312258,0.02608396720344508,0.02534127706495173,0.0007426901384933494
1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.18491634726524353,301847,0.6172181852176717,0.0036020278930664062,73.91354699858726,0.02532412686915464,0.025337847025792316,-1.3720156637676839e-05
1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.18605074286460876,204701,0.6134642048374772,0.0036029815673828125,75.00055147312258,0.02472763366254571,0.025215804353142995,-0.0004881706905972838
1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.18378201127052307,83268,-1.2194154987796413,-0.007205009460449219,69.23164539241763,0.023403740695707498,0.024853391621655896,-0.001449650925948398
1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.18378201127052307,124902,0.0,0.0,69.23164539241763,0.022099793320598304,0.024302671961444377,-0.0022028786408460725
1980-07-01,0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.18264739215373993,121433,-0.6173722384140268,-0.0036029815673828125,66.66734069123058,0.02053891529973184,0.02354992062910187,-0.0030110053293700284
1980-07-02,0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.18831972777843475,385115,3.105620922263297,0.01801401376724243,62.50042222655747,0.020518958799861653,0.02294372826325383,-0.0024247694633921756
1980-07-03,0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.19285742938518524,291438,2.4095731553357203,0.014410972595214844,70.37102397715644,0.021419082332631678,0.0226387990771294,-0.001219716744497723
1980-07-07,0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.19172291457653046,253274,-0.5882660638335424,-0.0036029815673828125,65.38487236250741,0.02159279788332824,0.02242959883836917,-0.0008368009550409304
1980-07-08,0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.1996641904115677,988808,4.142058789674463,0.025219976902008057,71.87541684029627,0.02349467804903893,0.022642614680503124,0.0008520633685358062
1980-07-09,0.0,0.6629199981689453,0.6413030028343201,0.6629199981689453,0.20874007046222687,999216,4.545572259077146,0.028823018074035645,75.67629925470703,0.02701628158022773,0.023517348060448046,0.0034989335197796838
1980-07-10,0.0,0.6845369935035706,0.6521109938621521,0.6809340119361877,0.21441222727298737,1356575,2.717330121715622,0.01801401376724243,84.61583492870969,0.030904510156406717,0.024994780479639784,0.005909729676766933
1980-07-11,0.0,0.6917420029640198,0.6809340119361877,0.6917420029640198,0.2178155481815338,374706,1.5872793039052535,0.010807991027832031,85.71467399546454,0.03446083085897911,0.02688799055550765,0.007572840303471457
1980-07-14,0.0,0.6917420029640198,0.6845369935035706,0.6881399750709534,0.216681107878685,176945,-0.5208261358382593,-0.0036020278930664062,82.92769830519008,0.03656706473010629,0.028823805390427382,0.007743259339678909
1980-07-15,0.0,0.702551007270813,0.6845369935035706,0.6917420029640198,0.2178155481815338,961052,0.523552936365812,0.0036020278930664062,87.5005221764729,0.03808787053251472,0.03067661841884485,0.007411252113669872
1980-07-16,0.0,0.6917420029640198,0.6809340119361877,0.6809340119361877,0.21441222727298737,62451,-1.562478407514789,-0.010807991027832031,80.95310874512194,0.03798315932098473,0.03213792659927282,0.005845232721711904
1980-07-17,0.0,0.6845369935035706,0.6809340119361877,0.6845369935035706,0.21554681658744812,166536,0.5291625990229587,0.0036029815673828125,80.95310874512194,0.037755681439024746,0.03326147756722321,0.004494203871801536
1980-07-18,0.0,0.702551007270813,0.6773309707641602,0.702551007270813,0.22121891379356384,388584,2.631491986713952,0.01801401376724243,86.66708823436419,0.038584209194545194,0.03432602389268761,0.004258185301857585
1980-07-21,0.0,0.6989480257034302,0.6917420029640198,0.6953449845314026,0.21894986927509308,104085,-1.0257009581866816,-0.0072060227394104,82.97889790675711,0.03821879511843829,0.035104578137837746,0.0031142169806005413
1980-07-22,0.0,0.7169619798660278,0.6917420029640198,0.7097560167312622,0.2234877347946167,180414,2.0725591362752427,0.01441103219985962,86.00024749919926,0.038646558224400884,0.035812974155150376,0.002833584069250508
1980-07-23,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.22235363721847534,239396,-0.5074540565653818,-0.0036020278930664062,82.60932895848461,0.03825394238461832,0.03630116780104397,0.001952774583574353
1980-07-24,0.0,0.7169619798660278,0.7061539888381958,0.713358998298645,0.22462213039398193,86738,1.0202186048693607,0.007205009460449219,81.81879367996682,0.03808515360801967,0.03665796496243911,0.001427188645580564
1980-07-25,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.22235363721847534,235926,-1.0099152614783335,-0.007205009460449219,80.0009558911387,0.036944134255058714,0.03671519882096303,0.00022893543409568257
1980-07-28,0.0,0.7097560167312622,0.702551007270813,0.702551007270813,0.22121891379356384,76329,-0.5103237523371718,-0.0036029815673828125,74.35979776880518,0.03534174011553959,0.036440507079878344,-0.0010987669643387557
1980-07-29,0.0,0.7097560167312622,0.6989480257034302,0.6989480257034302,0.22008444368839264,69390,-0.5128269033225052,-0.0036029815673828125,65.62548470152726,0.033396130905520516,0.035831631845006776,-0.00243550093948626
1980-07-30,0.0,0.7205650210380554,0.7061539888381958,0.7061539888381958,0.22235363721847534,69390,1.031055849315532,0.007205963134765625,62.06950847505007,0.0320660451830026,0.03507851451260594,-0.0030124693296033414
1980-07-31,0.0,0.713358998298645,0.7061539888381958,0.7061539888381958,0.22235363721847534,83268,0.0,0.0,57.69295135992283,0.03065853021313225,0.034194517652711205,-0.003535987439578954
1980-08-01,0.0,0.713358998298645,0.7061539888381958,0.713358998298645,0.22462213039398193,45104,1.0202186048693607,0.007205009460449219,62.96300608282868,0.02978114994910297,0.033311844111989564,-0.003530694162886594
1980-08-04,0.0,0.7313730120658875,0.7061539888381958,0.7241680026054382,0.22802568972110748,246335,1.515237755583465,0.010809004306793213,65.51779809730706,0.029616614188948454,0.03257279812738134,-0.002956183938432888
1980-08-05,0.0,0.7457849979400635,0.7241680026054382,0.7385789752006531,0.23256348073482513,176945,1.9900349909116377,0.014410972595214844,76.66698651984302,0.03029978638800168,0.03211819577950541,-0.0018184093915037253
1980-08-06,0.0,0.7493879795074463,0.7349759936332703,0.7493879795074463,0.23596687614917755,149189,1.4634264174232303,0.010809004306793213,78.1253925982911,0.03135199530474775,0.031964955684553875,-0.0006129603798061267
1980-08-07,0.0,0.7854160070419312,0.7529900074005127,0.7782099843025208,0.24504230916500092,666144,3.846062279557372,0.028822004795074463,80.00030252080185,0.0341182790800989,0.03239562036366288,0.0017226587164360235
1980-08-08,0.0,0.8034300208091736,0.7746070027351379,0.7962239980697632,0.2507146894931793,333072,2.314857522975289,0.01801401376724243,86.84270218143268,0.03733379847435525,0.03338325598580136,0.003950542488553893
1980-08-11,0.0,0.7962239980697632,0.789018988609314,0.7926210165023804,0.24958014488220215,121433,-0.45252418726268173,-0.0036029815673828125,82.85765066015742,0.03914020632517112,0.034534646053675316,0.004605560271495807
1980-08-12,0.0,0.8070330023765564,0.7818130254745483,0.7926210165023804,0.24958014488220215,277560,0.0,0.0,85.2941233716311,0.04010944089404189,0.03564960502174863,0.004459835872293261
1980-08-13,0.0,0.7962239980697632,0.7962239980697632,0.7962239980697632,0.2507146894931793,93677,0.4545812774941149,0.0036029815673828125,84.84858815295794,0.04069914239475414,0.03665951249634973,0.004039629898404409
1980-08-14,0.0,0.8070330023765564,0.7926210165023804,0.799826979637146,0.2518492341041565,190823,0.45252418726269283,0.0036029815673828125,90.624631642075,0.04098476868251366,0.03752456373358252,0.0034602049489311434
1980-08-15,0.0,0.8358550071716309,0.8178409934043884,0.8286499977111816,0.2609248757362366,381645,3.6036010450310574,0.028823018074035645,94.87159908746227,0.043040759168202714,0.038627802820506554,0.004412956347696159
1980-08-18,0.0,0.8250470161437988,0.8070330023765564,0.8214439749717712,0.25865599513053894,409401,-0.8695531996693151,-0.0072060227394104,92.49968256673026,0.043586245522014955,0.03961949136080824,0.0039667541612067175
1980-08-19,0.0,0.8214439749717712,0.8106359839439392,0.8178409934043884,0.25752145051956177,225518,-0.43863070345792066,-0.0036029815673828125,89.74316010593103,0.04322949418675459,0.04034149192599751,0.0028880022607570832
1980-08-20,0.0,0.8178409934043884,0.8070330023765564,0.8106359839439392,0.2552526593208313,385115,-0.8810105698585757,-0.007205009460449219,85.36583889603322,0.04188258575702197,0.040649710692202405,0.0012328750648195677
1980-08-21,0.0,0.8142380118370056,0.8070330023765564,0.8070330023765564,0.2541182041168213,183884,-0.44444402931139715,-0.0036029815673828125,82.49997621835439,0.04006260386217497,0.040532289326196916,-0.00046968546402194333
1980-08-22,0.0,0.8214439749717712,0.799826979637146,0.8106359839439392,0.2552526593208313,128372,0.44642815258071344,0.0036029815673828125,81.57887862690004,0.038467555564041356,0.0401193425737658,-0.0016517870097244453
1980-08-25,0.0,0.8070330023765564,0.8070330023765564,0.8070330023765564,0.2541182041168213,163067,-0.44444402931139715,-0.0036029815673828125,77.14276665882022,0.036492079814384404,0.03939389002188952,-0.002901810207505115
1980-08-26,0.0,0.8106359839439392,0.799826979637146,0.799826979637146,0.2518492341041565,322664,-0.8928797606415184,-0.0072060227394104,70.58785747859775,0.033953638825447885,0.03830583978260119,-0.0043522009571533085
1980-08-27,0.0,0.799826979637146,0.7962239980697632,0.7962239980697632,0.2507146894931793,128372,-0.450485630823072,-0.0036029815673828125,59.25904367076314,0.031290478394832344,0.036902767505047424,-0.00561228911021508
1980-08-28,0.0,0.7926210165023804,0.7601959705352783,0.7637990117073059,0.2405046969652176,308786,-4.072355133479122,-0.032424986362457275,35.4842410913696,0.026260761442845282,0.034774366292606995,-0.008513604849761713
1980-08-29,0.0,0.7601959705352783,0.7349759936332703,0.7349759936332703,0.2314290851354599,617571,-3.7735694746411697,-0.028823018074035645,28.947678901291326,0.019721559979481218,0.03176380502998184,-0.012042245050500625
1980-09-02,0.0,0.7637990117073059,0.7349759936332703,0.7637990117073059,0.2405046969652176,326133,3.9215519624275164,0.028823018074035645,41.30463319644052,0.01667277896446695,0.028745599816878863,-0.012072820852411913
1980-09-03,0.0,0.7782099843025208,0.7710040211677551,0.7710040211677551,0.24277342855930328,69390,0.9433211170980949,0.007205009460449219,42.55318549796494,0.014668888280437886,0.02593025750959067,-0.011261369229152784
1980-09-04,0.0,0.7782099843025208,0.7746070027351379,0.7782099843025208,0.24504230916500092,52043,0.9345671061128602,0.007205963134765625,43.75003662023967,0.013506556304778816,0.0234455172686283,-0.009938960963849483
1980-09-05,0.0,0.7782099843025208,0.7782099843025208,0.7782099843025208,0.24504230916500092,90207,0.0,0.0,32.49995553866253,0.01244197647992018,0.021244809110886678,-0.008802832630966498
1980-09-08,0.0,0.7926210165023804,0.7818130254745483,0.7926210165023804,0.24958014488220215,263682,1.8518580455204825,0.01441103219985962,40.47609200101941,0.012615713072057666,0.019518989903120877,-0.006903276831063211
1980-09-09,0.0,0.7962239980697632,0.7818130254745483,0.7962239980697632,0.2507146894931793,149189,0.4545812774941149,0.0036029815673828125,42.857142857142854,0.01289548000777363,0.01819428792405143,-0.005298807916277799
1980-09-10,0.0,0.8070330023765564,0.799826979637146,0.8070330023765564,0.2541182041168213,86738,1.3575250139998607,0.010809004306793213,48.83716993385596,0.013829970343617104,0.017321424407964563,-0.0034914540643474594
1980-09-11,0.0,0.8646780252456665,0.8106359839439392,0.8646780252456665,0.27226951718330383,222048,7.142862169031439,0.05764502286911011,63.79298492719742,0.019002977754778105,0.017657735077327274,0.0013452426774508315
1980-09-12,0.0,0.8826919794082642,0.8646780252456665,0.8826919794082642,0.2779417335987091,364298,2.08330938919854,0.018013954162597656,66.12885967573614,0.024276356226581197,0.01898145930717806,0.005294896919403137
1980-09-15,0.0,0.8935009837150574,0.8826919794082642,0.8862950205802917,0.27907609939575195,93677,0.4081307914271859,0.003603041172027588,67.74183563576747,0.0284186890119269,0.02086890524812783,0.00754978376379907
1980-09-16,0.0,0.9007059931755066,0.8574720025062561,0.8646780252456665,0.27226951718330383,444096,-2.4389699537816223,-0.021616995334625244,63.6363727514185,0.029615814056237033,0.022618287009749674,0.006997527046487359
1980-09-17,0.0,0.8862950205802917,0.8538690209388733,0.8862950205802917,0.27907609939575195,586346,2.4999428077237207,0.021616995334625244,67.60568073335324,0.03194066306002563,0.024482762219804867,0.0074579008402207644
1980-09-18,0.0,0.8898980021476746,0.8790889978408813,0.8862950205802917,0.27907609939575195,242865,0.0,0.0,77.41923691465641,0.03339812979450385,0.026265835734744666,0.0071322940597591845
1980-09-19,0.0,0.907912015914917,0.8790889978408813,0.9007059931755066,0.2836139500141144,343481,1.6260262445217055,0.014410972595214844,89.65515766006034,0.035309007473904086,0.02807447008257655,0.0072345373913275356
1980-09-22,0.0,0.918720006942749,0.9007059931755066,0.9115149974822998,0.2870175242424011,104085,1.2000729259323606,0.010809004306793213,88.67923644864277,0.03726600876316233,0.029912777818693708,0.00735323094446862
1980-09-23,0.0,0.9655569791793823,0.918720006942749,0.9655569791793823,0.3040340840816498,388584,5.928752916451652,0.05404198169708252,90.9090909090909,0.04268562929595909,0.03246734811414679,0.010218281181812304
1980-09-24,0.0,1.0232019424438477,0.994379997253418,1.0087909698486328,0.3176475167274475,770229,4.477600821275618,0.04323399066925049,92.10525456517655,0.04989419017366359,0.03595271652605015,0.013941473647613438
1980-09-25,0.0,1.015997052192688,0.9763649702072144,0.9907770156860352,0.311975359916687,568998,-1.7856764218394328,-0.018013954162597656,86.41980099577682,0.05353631770677292,0.03946943676219471,0.014066880944578211
